"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Hector Rondon","Astros","31","3","2","3.71","62","1","0","0","0","3","60.2","257","56","25","25","10","20","0","4","0","0","48","92","62","30","1","370","624","994","44","10","1","0","7.12","2.97","2.40","8.31","1.48",".240","1.25",".263","83.3%","4.96","1.48","16.3%","50.0%","33.7%","1.6%","16.1%","10.9%","0.0%","-0.3","0.2","-2.1","60.0","-2.4","-0.2","($1.8)","4.68","4.85","1.01","-4.55","5.56","8.30","0.79","1.11","1.06","1.20","1.20","57","0.28","0.63","60.0%","96.7","35.7%","86.8","","","","","4.3%","90.7","","","","","","","0.6","1.0","","","-1.7","","","0.10","0.29","","","-3.89","","","32.5%","69.0%","47.5%","63.7%","90.1%","79.5%","41.2%","60.3%","9.8%","19","20","7","83","110","106","18.7%","7.8%","4.49","6.53","-1.25","45.9%","14.5%","","","","","35.6%","","","","4.0%","","","","96.7","96.6","","","","","86.8","","","","90.5","","","-5.0","-9.7","","","","","2.6","","","","-9.8","","","8.9","6.1","","","","","-0.1","","","","3.2","","","4.7","-1.8","","","","","6.0","","","","1.1","","","1.10","-1.32","","","","","1.79","","","","2.96","","","27.6%","67.2%","47.4%","53.9%","89.6%","79.2%","50.0%","24.8","1.2","0.5","0.9","1.4","31 - 31","10.9%","33.5%","38.4%","28.1%","22.2%","45.4%","32.4%","4.93","30.4%","4.4%","","","45.9%","","","","","14.2%","35.5%","","90.8","","","96.9","","","","","96.8","87.0","","-9.5","","","-4.4","","","","","-9.4","3.4","","2.2","","","8.0","","","","","5.1","-1.2","","-1.6","","","0.9","","","","","0.4","0.5","","-3.70","","","0.19","","","","","0.27","0.13","","28.8%","65.7%","47.5%","56.5%","88.6%","79.0%","50.7%","25.2","-0.1","81","90","89","94","102","95","93","88","116","82","92","77","118","92","106","81","113","113","132","100","86","87.5","8.0","13","7.0%","111.9","63","34.1%","185","2391"
"Kenley Jansen","Dodgers","31","5","3","3.71","62","0","0","0","33","8","63.0","263","51","28","26","9","16","0","4","2","3","80","51","68","38","11","327","741","1068","16","6","6","4","11.43","2.29","5.00","7.29","1.29",".210","1.06",".273","73.6%","3.48","0.75","24.2%","32.5%","43.3%","16.2%","13.2%","11.8%","66.7%","","","12.0","63.0","12.0","1.2","$9.5","3.70","3.77","0.21","-9.58","9.78","3.07","0.26","2.01","1.66","1.74","2.14","11","0.33","-0.23","87.7%","92.0","12.3%","81.8","","","","","","","","","","","","","4.0","2.4","","","","","","0.43","1.83","","","","","","38.1%","71.2%","53.2%","58.1%","78.3%","70.4%","45.5%","68.1%","15.7%","0","32","10","89","80","85","30.4%","6.1%","3.21","2.29","0.23","13.4%","","74.3%","","","","12.3%","","","","","","","","93.2","","91.7","","","","81.8","","","","","","","-5.2","","3.5","","","","3.1","","","","","","","10.3","","8.6","","","","-1.9","","","","","","","2.1","","5.5","","","","6.4","","","","","","","1.45","","0.71","","","","4.98","","","","","","","36.6%","68.9%","53.0%","57.7%","76.6%","70.1%","50.8%","29.8","0.7","0.3","-0.7","-0.4","31 - 31","24.3%","42.9%","31.3%","25.8%","17.2%","44.2%","38.7%","3.32","39.9%","","","","","74.2%","","","","13.5%","12.3%","","","","","","92.1","","","","93.5","82.0","","","","","","4.4","","","","-4.7","3.9","","","","","","8.0","","","","9.6","-2.9","","","","","","2.0","","","","2.0","2.5","","","","","","0.26","","","","1.42","1.91","","36.3%","69.6%","53.0%","57.4%","76.2%","69.8%","50.1%","31.6","0.5","128","69","185","85","94","85","81","93","101","131","71","112","75","124","86","107","90","102","100","99","101","86.3","19.1","10","6.1%","114.1","42","25.8%","163","3096"
"Adrian Houser","Brewers","26","6","7","3.72","35","18","0","0","0","0","111.1","462","101","49","46","14","37","2","5","2","0","117","159","76","63","4","669","1141","1810","56","13","5","1","9.46","2.99","3.16","8.16","1.13",".240","1.24",".301","76.2%","3.88","2.09","21.1%","53.4%","25.5%","5.3%","18.4%","8.2%","20.0%","10.9","80.2","5.4","30.2","16.3","1.6","$12.8","4.31","3.60","0.15","-8.32","8.47","6.79","0.57","1.00","0.94","1.04","1.32","28","0.76","-0.61","67.3%","94.4","11.7%","88.0","","","13.9%","80.7","7.0%","85.5","","","","","0.4%","","14.0","-3.5","","-1.4","-1.9","","","1.15","-1.64","","-0.54","-1.53","","","27.5%","66.8%","44.1%","66.4%","84.6%","78.1%","42.4%","61.0%","9.7%","1","6","3","84","87","81","25.3%","8.0%","3.91","4.53","-0.16","31.3%","36.1%","","","","","11.9%","13.9%","","","6.8%","","","","94.5","94.3","","","","","87.9","80.6","","","85.4","","","-4.2","-8.7","","","","","1.7","1.4","","","-7.6","","","8.5","4.9","","","","","3.2","-8.6","","","2.9","","","14.7","7.3","","","","","-2.9","3.8","","","-0.2","","","2.60","1.12","","","","","-1.36","1.50","","","-0.13","","","25.7%","62.3%","44.1%","58.9%","85.7%","78.0%","50.4%","21.5","2.1","-0.1","0.7","0.5","26 - 26","17.3%","42.9%","33.0%","24.1%","17.8%","45.9%","36.3%","4.16","36.4%","7.0%","","13.9%","31.4%","","","","","36.0%","11.7%","","85.7","","80.8","94.8","","","","","94.5","88.1","","-7.3","","1.9","-3.7","","","","","-8.4","2.4","","2.3","","-9.6","8.2","","","","","4.3","2.4","","-1.9","","-1.1","1.8","","","","","11.3","-3.4","","-1.51","","-0.45","0.32","","","","","1.73","-1.62","","26.2%","62.2%","44.0%","61.5%","85.5%","78.3%","49.6%","21.9","1.9","106","91","117","95","83","98","94","102","105","109","93","97","123","73","120","107","95","95","104","103","95","86.7","5.3","14","4.6%","110.4","107","35.3%","303","12718"
"Richard Rodriguez","Pirates","29","4","5","3.72","72","0","0","0","1","4","65.1","285","65","30","27","14","23","3","2","1","0","63","82","84","30","8","405","757","1162","46","6","0","0","8.68","3.17","2.74","8.95","1.93",".250","1.35",".279","85.2%","5.22","0.98","15.3%","41.8%","42.9%","9.5%","16.7%","7.3%","0.0%","","","-3.1","65.1","-3.1","-0.3","($2.4)","4.63","4.99","-0.11","-5.87","5.76","2.64","0.23","1.05","0.99","1.16","1.23","60","-0.37","0.26","85.0%","93.2","14.5%","81.6","","","","","0.4%","87.0","","","","","0.7%","","2.7","-4.5","","","-0.2","","","0.27","-2.64","","","-4.77","","","33.1%","67.4%","48.4%","62.4%","87.1%","77.8%","44.6%","65.6%","10.8%","16","23","14","86","118","113","22.1%","8.1%","4.30","6.34","-1.50","81.9%","3.3%","","","","","14.4%","","","","0.4%","","","","93.2","92.7","","","","","81.6","","","","86.9","","","-8.8","-10.3","","","","","1.7","","","","-8.0","","","8.8","6.1","","","","","-2.4","","","","8.3","","","7.1","0.0","","","","","5.8","","","","0.2","","","0.76","-0.10","","","","","3.54","","","","4.40","","","31.5%","64.9%","48.4%","56.7%","87.6%","77.7%","50.8%","25.5","0.7","0.2","0.7","1.0","29 - 29","14.0%","42.4%","27.6%","30.1%","17.4%","44.4%","38.3%","4.55","35.1%","0.4%","","14.4%","84.9%","","","","","0.3%","","","87.5","","81.9","93.5","","","","","92.2","","","-7.2","","3.1","-7.8","","","","","-10.2","","","7.5","","-3.3","8.2","","","","","4.2","","","-0.2","","-3.4","2.7","","","","","0.2","","","-4.57","","-2.06","0.28","","","","","7.82","","","30.0%","65.4%","48.4%","57.0%","86.4%","77.6%","52.0%","26.1","-0.4","97","96","101","104","142","101","102","95","117","95","94","71","96","123","109","106","80","119","101","99","100","89.8","16.5","12","6.1%","110.5","76","38.6%","197","13549"
"Brian Schlitter","Athletics","33","0","0","3.72","6","0","0","0","0","0","9.2","41","12","4","4","0","4","0","0","1","0","6","19","7","5","1","52","98","150","1","1","0","0","5.59","3.72","1.50","11.17","0.00",".324","1.66",".387","75.0%","3.21","2.71","16.1%","61.3%","22.6%","14.3%","0.0%","5.3%","0.0%","","","1.2","9.2","1.2","0.1","$0.9","3.00","4.65","0.00","-0.14","0.15","0.59","0.06","0.15","0.14","0.36","0.03","3","0.02","0.00","82.7%","93.3","5.3%","84.3","10.0%","88.0","","","2.0%","87.0","","","","","","","0.2","-0.5","1.3","","0.0","","","0.18","-6.22","8.89","","-0.77","","","39.6%","65.3%","48.0%","80.0%","93.8%","86.1%","32.7%","63.4%","6.7%","0","1","0","84","72","102","14.6%","9.8%","4.69","0.93","0.51","8.1%","","14.8%","","","77.2%","","","","","","","","","93.4","","86.6","","","93.0","","","","","","","","-5.4","","-0.2","","","-8.1","","","","","","","","7.1","","2.6","","","6.2","","","","","","","","-0.4","","1.1","","","1.9","","","","","","","","-3.23","","4.83","","","1.68","","","","","","","","34.2%","62.9%","47.7%","74.1%","93.2%","85.9%","47.0%","23.5","0.1","-0.2","0.2","0.0","33 - 33","4.9%","41.9%","32.3%","25.8%","19.4%","48.4%","32.3%","5.65","24.4%","2.0%","","","0.7%","","","","","82.6%","14.8%","","87.2","","","94.4","","","","","93.2","86.7","","-8.3","","","-3.0","","","","","-7.5","0.7","","4.9","","","6.8","","","","","5.0","1.2","","0.0","","","0.0","","","","","0.3","0.8","","-0.72","","","0.00","","","","","0.21","3.48","","36.9%","61.5%","47.7%","77.4%","92.5%","85.9%","43.6%","23.6","-0.1","63","113","56","126","0","129","123","130","104","64","115","76","145","62","0","102","95","104","115","107","85","87.4","2.7","0","0.0%","104.8","9","29.0%","31","3599"
"Josh Staumont","Royals","25","0","0","3.72","16","0","0","0","0","1","19.1","88","21","13","8","4","10","1","1","0","0","15","21","26","15","1","129","197","326","7","2","0","0","6.98","4.66","1.50","9.78","1.86",".273","1.60",".293","72.0%","6.06","0.81","24.2%","33.9%","41.9%","3.8%","15.4%","9.5%","0.0%","","","-2.1","19.1","-2.1","-0.2","($1.6)","6.90","6.04","0.10","-1.11","1.20","0.01","0.00","0.78","0.57","0.49","0.80","9","-0.05","0.18","69.6%","95.9","","","","","30.4%","81.6","","","","","","","0.6%","","-1.9","","","-2.2","","","","-0.84","","","-2.23","","","","23.8%","62.4%","40.5%","50.0%","90.9%","77.3%","43.3%","51.1%","9.2%","0","1","1","79","135","132","17.1%","11.4%","5.40","3.26","-2.33","59.5%","6.1%","4.0%","","","","","30.4%","","","","","","","95.9","95.7","94.9","","","","","81.6","","","","","","-1.2","-3.5","1.1","","","","","5.4","","","","","","8.8","7.5","7.9","","","","","-7.6","","","","","","-1.3","-0.2","-0.6","","","","","1.5","","","","","","-0.68","-0.92","-4.26","","","","","1.51","","","","","","22.9%","58.8%","40.5%","44.7%","90.4%","77.3%","49.1%","27.9","-0.1","0.0","0.1","0.1","25 - 25","5.7%","32.3%","35.5%","32.3%","12.9%","38.7%","48.4%","5.56","33.0%","","","30.4%","69.6%","","","","","","","","","","81.8","96.1","","","","","","","","","","6.1","-0.8","","","","","","","","","","-8.3","8.3","","","","","","","","","","-2.3","-1.3","","","","","","","","","","-2.28","-0.58","","","","","","","","21.6%","60.4%","40.5%","47.2%","88.5%","77.3%","48.8%","28.4","-0.2","79","142","56","111","129","108","119","98","100","75","134","114","80","115","101","78","105","130","77","85","128","92.2","15.6","5","8.1%","110.4","25","40.3%","62","18335"
"Buck Farmer","Tigers","28","6","6","3.72","73","1","0","0","0","3","67.2","288","62","32","28","8","24","2","5","4","0","73","86","60","36","6","442","715","1157","35","7","4","1","9.71","3.19","3.04","8.25","1.06",".239","1.27",".303","73.9%","3.88","1.43","19.8%","47.3%","33.0%","10.0%","13.3%","8.1%","25.0%","1.3","2.0","7.9","65.2","9.2","0.9","$7.2","4.07","4.11","0.63","-5.75","6.38","1.93","0.17","1.18","1.04","1.32","1.43","65","-0.22","0.75","48.9%","95.1","","","","","25.2%","82.4","25.9%","88.2","","","","","0.7%","","-2.9","","","4.2","0.6","","","-0.51","","","1.43","0.19","","","31.2%","68.4%","46.1%","57.6%","82.0%","72.1%","39.9%","60.8%","12.9%","15","24","14","80","84","90","25.4%","8.3%","3.87","4.66","-0.15","48.9%","","","","","","25.2%","","","","26.0%","","","","95.0","","","","","","82.4","","","","88.1","","","-7.1","","","","","","0.4","","","","-9.1","","","9.6","","","","","","2.0","","","","1.9","","","-3.0","","","","","","7.4","","","","11.8","","","-0.52","","","","","","2.55","","","","3.93","","","29.1%","65.2%","45.9%","50.0%","83.5%","72.1%","46.5%","25.5","0.9","-0.1","0.1","0.0","28 - 28","17.0%","40.9%","37.6%","21.5%","15.6%","43.6%","40.9%","4.20","36.5%","26.3%","","","48.7%","","","","","0.2%","24.8%","","88.4","","","95.3","","","","","94.1","82.7","","-8.9","","","-6.8","","","","","-8.7","0.9","","0.7","","","8.7","","","","","6.1","0.9","","3.1","","","-2.9","","","","","-0.6","4.1","","1.05","","","-0.53","","","","","-27.72","1.46","","28.9%","65.3%","45.7%","50.0%","83.4%","72.1%","46.3%","25.8","-0.4","110","97","113","93","73","95","94","102","103","112","98","93","112","90","87","99","111","86","93","96","108","89.5","10.2","14","7.5%","111.9","74","39.8%","186","14814"
"Josh Tomlin","Braves","34","2","1","3.74","51","1","0","0","2","2","79.1","320","82","35","33","14","7","0","0","2","0","51","86","110","61","10","374","762","1136","43","5","5","0","5.79","0.79","7.29","9.30","1.59",".262","1.12",".274","77.8%","4.49","0.78","23.7%","33.5%","42.8%","9.1%","12.7%","5.8%","0.0%","1.4","3.0","0.3","76.1","1.7","0.2","$1.4","5.19","4.95","1.22","-3.52","4.74","11.75","1.18","0.75","0.65","0.80","0.87","30","0.95","0.69","30.8%","89.3","","","43.3%","86.9","17.4%","76.5","8.6%","84.7","","","","","0.1%","","2.5","","8.2","1.0","-5.0","","","0.70","","1.68","0.52","-5.19","","","34.8%","74.7%","51.1%","70.1%","89.9%","81.9%","40.8%","64.4%","9.2%","7","11","5","84","102","112","15.9%","2.2%","4.58","4.88","-0.74","25.2%","","43.2%","","","5.7%","","17.3%","","","8.5%","","","","89.4","","86.9","","","88.5","","76.5","","","84.7","","","-6.2","","0.9","","","-7.8","","3.5","","","-8.4","","","8.8","","5.7","","","7.3","","-4.5","","","3.9","","","-0.1","","3.9","","","2.8","","1.8","","","-0.2","","","-0.04","","0.79","","","4.33","","0.90","","","-0.15","","","31.0%","70.4%","51.0%","63.6%","89.9%","82.0%","50.8%","23.9","0.8","0.4","0.3","0.7","34 - 34","13.8%","43.1%","32.8%","24.1%","16.4%","47.7%","35.9%","4.59","22.5%","8.6%","","17.4%","30.9%","43.1%","","","","","","","84.8","","76.5","89.3","86.9","","","","","","","-8.1","","4.0","-6.2","1.4","","","","","","","3.2","","-5.2","8.1","5.3","","","","","","","-4.9","","1.3","2.7","8.1","","","","","","","-4.99","","0.65","0.76","1.66","","","","","","","30.9%","71.0%","51.0%","64.0%","89.9%","82.0%","50.1%","25.4","0.7","65","24","253","108","117","106","85","93","107","69","26","109","77","123","83","108","95","95","95","107","94","89.1","17.8","16","6.1%","111.9","88","33.6%","262","9388"
"Carlos Estevez","Rockies","26","2","2","3.75","71","0","0","0","0","2","72.0","308","70","34","30","12","23","1","1","1","1","81","77","85","40","3","425","815","1240","45","5","1","0","10.13","2.88","3.52","8.75","1.50",".246","1.29",".304","77.7%","4.13","0.91","19.8%","38.1%","42.1%","3.5%","14.1%","6.5%","0.0%","","","6.6","72.0","6.6","0.7","$5.2","4.84","4.31","0.71","-4.78","5.49","5.79","0.56","0.94","0.88","1.02","1.13","58","0.18","0.58","69.3%","97.9","27.2%","87.7","","","","","3.6%","90.5","","","","","0.2%","","-7.1","5.2","","","0.6","","","-0.83","1.53","","","1.27","","","27.7%","72.2%","49.7%","57.5%","77.6%","71.9%","49.4%","64.6%","14.0%","11","18","13","74","88","97","26.3%","7.5%","3.76","5.63","-0.38","68.0%","1.8%","","","","","27.1%","","","","3.1%","","","","97.8","97.4","","","","","87.7","","","","90.6","","","-4.0","-6.6","","","","","2.5","","","","-6.9","","","8.5","6.8","","","","","0.2","","","","3.9","","","-1.2","0.1","","","","","9.9","","","","1.3","","","-0.14","0.43","","","","","3.02","","","","3.53","","","24.2%","68.8%","49.5%","51.6%","76.7%","71.4%","56.8%","22.5","1.1","-0.1","0.6","0.5","26 - 26","18.8%","33.5%","37.4%","29.1%","14.8%","44.8%","40.4%","3.98","37.7%","3.6%","","","69.0%","","","","","0.2%","27.2%","","90.6","","","98.0","","","","","95.4","87.7","","-6.6","","","-3.5","","","","","-7.2","3.2","","3.8","","","8.5","","","","","6.5","0.1","","0.6","","","-5.5","","","","","0.0","5.2","","1.26","","","-0.65","","","","","-0.82","1.53","","24.2%","68.3%","49.5%","55.5%","76.3%","72.0%","57.4%","22.8","-0.7","113","87","130","102","110","100","98","103","107","113","87","91","88","121","92","84","108","115","86","100","106","90.3","15.7","15","7.4%","113.5","74","36.5%","203","14542"
"Dallas Keuchel","Braves","31","8","8","3.75","19","19","0","0","0","0","112.2","487","115","50","47","16","39","1","9","6","0","91","205","67","69","5","713","1151","1864","45","14","7","1","7.27","3.12","2.33","9.19","1.28",".262","1.37",".298","80.4%","4.72","3.06","20.2%","60.1%","19.6%","7.5%","23.9%","6.8%","14.3%","8.3","112.2","","","8.3","0.8","$6.3","5.19","4.06","1.34","-8.20","9.53","11.94","1.15","1.04","0.93","0.87","1.07","19","-0.06","1.35","53.9%","88.4","11.4%","78.5","20.2%","86.2","","","14.5%","79.7","","","","","0.2%","","1.6","-2.5","-0.2","","2.0","","","0.16","-1.19","-0.05","","0.72","","","33.5%","66.5%","44.6%","71.6%","89.4%","80.5%","33.6%","55.9%","8.7%","0","0","0","85","108","91","18.7%","8.0%","4.39","3.59","-0.97","5.2%","49.0%","19.9%","","","","11.4%","","","","14.5%","","","","89.4","88.3","86.1","","","","78.4","","","","79.7","","","2.0","7.4","-0.8","","","","-4.0","","","","7.8","","","7.2","3.0","4.2","","","","-0.2","","","","2.2","","","3.0","11.5","-1.5","","","","3.4","","","","5.3","","","3.15","1.26","-0.42","","","","1.58","","","","1.97","","","30.3%","63.3%","44.6%","67.1%","89.1%","80.7%","43.5%","23.8","2.3","-0.1","1.6","1.5","31 - 31","10.7%","48.6%","33.9%","17.5%","20.4%","42.8%","36.8%","4.96","30.0%","14.5%","","","4.9%","20.2%","","","","48.9%","11.4%","","79.7","","","89.5","86.1","","","","88.3","78.3","","7.8","","","1.7","-1.3","","","","7.3","-4.5","","1.4","","","7.1","3.7","","","","2.4","-1.1","","2.1","","","-3.0","-0.1","","","","5.5","-2.4","","0.78","","","-3.25","-0.03","","","","0.60","-1.12","","30.6%","64.1%","44.6%","67.2%","89.2%","80.4%","41.9%","23.8","1.6","81","94","86","107","94","106","103","101","110","81","93","93","138","56","156","121","98","69","119","96","96","88.8","2.8","19","5.5%","111.0","134","38.5%","348","9434"
"Tyler Chatwood","Cubs","29","5","3","3.76","38","5","0","0","2","2","76.2","324","65","33","32","8","37","0","5","8","0","74","106","40","60","5","516","769","1285","51","4","2","0","8.69","4.34","2.00","7.63","0.94",".230","1.33",".285","77.2%","4.28","2.65","29.1%","51.5%","19.4%","12.5%","20.0%","3.8%","0.0%","3.0","22.2","3.4","54.0","6.5","0.6","$5.1","5.59","3.96","1.14","-5.20","6.33","7.48","0.77","1.01","0.98","1.15","1.07","29","0.96","0.17","71.1%","95.9","","","10.1%","90.3","11.3%","81.5","7.5%","87.8","","","","","","","12.8","","0.7","-4.3","1.5","","","1.40","","0.54","-2.96","1.59","","","27.9%","64.2%","42.3%","62.7%","88.0%","77.9%","39.5%","54.0%","9.3%","3","9","5","86","96","89","22.8%","11.4%","4.41","5.99","-0.53","31.7%","39.5%","10.2%","","","","","11.4%","","","7.3%","","","","96.1","95.7","90.2","","","","","81.4","","","87.7","","","-3.5","-8.6","0.8","","","","","4.4","","","-6.8","","","9.1","7.7","2.7","","","","","-7.5","","","5.9","","","4.8","6.3","9.2","","","","","2.9","","","2.2","","","1.19","1.25","7.01","","","","","2.01","","","2.37","","","22.9%","63.8%","42.3%","56.8%","86.3%","77.9%","47.3%","22.9","1.3","0.2","0.5","0.7","29 - 29","11.4%","35.6%","34.6%","29.8%","20.2%","48.1%","31.7%","4.87","36.7%","7.5%","","11.3%","30.8%","10.2%","","","","40.3%","","","87.8","","81.4","96.3","90.3","","","","95.8","","","-6.0","","5.4","-2.7","1.8","","","","-8.0","","","5.1","","-8.5","8.6","1.9","","","","7.2","","","1.5","","-3.2","2.9","1.2","","","","10.3","","","1.53","","-2.18","0.74","0.94","","","","2.00","","","24.5%","62.4%","42.4%","59.6%","85.9%","77.9%","47.2%","23.4","-0.6","97","132","74","89","69","93","101","97","106","98","133","134","118","56","130","89","100","118","117","108","83","87.7","4.7","6","2.9%","117.0","74","35.6%","208","4338"
"Robert Stephenson","Reds","26","3","2","3.76","57","0","0","0","0","4","64.2","262","43","30","27","9","24","4","0","3","0","81","49","71","34","8","351","677","1028","30","1","2","1","11.27","3.34","3.38","5.98","1.25",".181","1.04",".230","68.0%","3.63","0.69","22.1%","31.8%","46.1%","11.3%","12.7%","2.0%","50.0%","","","8.9","64.2","8.9","0.9","$7.0","3.92","4.01","0.37","-4.00","4.37","5.94","0.59","0.86","0.85","1.05","1.14","41","0.36","0.07","36.6%","95.0","56.6%","84.6","","","","","6.8%","87.3","","","","","1.4%","","-6.7","17.1","","","0.3","","","-1.78","2.93","","","0.37","","","36.3%","69.5%","49.7%","40.1%","78.9%","62.0%","40.5%","63.0%","18.9%","11","14","8","84","80","90","30.9%","9.2%","3.51","4.18","0.13","36.1%","","","6.8%","","","57.1%","","","","","","","","94.9","","","87.1","","","84.5","","","","","","","-6.5","","","-4.5","","","1.9","","","","","","","9.2","","","7.4","","","-0.5","","","","","","","-0.5","","","1.5","","","14.8","","","","","","","-0.13","","","2.14","","","2.58","","","","","","","35.9%","66.7%","50.0%","36.9%","78.7%","62.4%","45.7%","25.3","0.7","0.8","-1.0","-0.2","26 - 26","21.8%","44.9%","33.3%","21.8%","16.0%","47.4%","36.5%","3.63","43.5%","6.7%","","0.1%","36.2%","","","","","","57.0%","","87.2","","84.1","95.0","","","","","","84.6","","-4.0","","3.2","-6.0","","","","","","2.6","","6.6","","-4.3","8.6","","","","","","-1.3","","-0.2","","0.0","-6.8","","","","","","16.3","","-0.29","","-4.03","-1.87","","","","","","2.86","","36.6%","66.8%","50.0%","37.8%","79.7%","62.6%","44.3%","25.5","0.1","126","101","125","70","92","73","78","78","94","133","107","102","73","132","83","112","96","86","93","106","96","87.3","18.7","8","5.1%","109.8","41","26.1%","157","13594"
