"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Gene Pentz","Astros","23","3","3","2.97","40","0","0","0","5","","63.2","279","62","26","21","5","31","3","1","2","0","36","","","","","","","","","","","","5.09","4.38","1.16","8.76","0.71",".251","1.46",".277","78.2%","4.03","","","","","","","","","","","-4.2","63.2","-4.2","-0.5","","","","-0.12","-5.26","5.14","1.68","0.31","1.07","1.03","1.12","1.17","15","-0.46","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","90","120","","12.9%","11.1%","","","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.5","0.6","23 - 23","1.8%","","","","","","","3.82","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","136","76","101","123","101","111","100","109","99","131","","","","","","","","","","","","","","","","","","0","1010165"
"Rick Rhoden","Dodgers","23","12","3","2.98","27","26","10","3","0","","181.0","744","165","66","60","17","53","2","1","3","0","77","","","","","","","","","","","","3.83","2.64","1.45","8.20","0.85",".239","1.20",".248","78.4%","3.90","","","","","","","","","11.1","180.0","0.2","1.0","11.3","1.2","","","","1.33","-13.54","14.87","7.21","0.88","1.13","1.06","0.86","1.81","17","0.23","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","112","","10.4%","7.1%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","1.3","0.7","2.1","23 - 23","3.2%","","","","","","","3.64","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","82","94","95","147","96","91","90","109","80","84","","","","","","","","","","","","","","","","","","0","1010887"
"Randy Lerch","Phillies","21","0","0","3.00","1","0","0","0","1","","3.0","12","3","1","1","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","66.7%","2.63","","","","","","","","","","","0.2","3.0","0.2","0.0","","","","0.00","-0.01","0.02","0.41","0.04","0.07","0.07","0.11","","0","0.07","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","74","","0.0%","0.0%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","21 - 21","0.0%","","","","","","","4.03","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","104","0","100","76","90","93","0","0","","","","","","","","","","","","","","","","","","0","1007551"
"Don Gullett","Reds","25","11","3","3.00","23","20","4","0","1","","126.0","529","119","48","42","8","48","3","0","7","0","64","","","","","","","","","","","","4.57","3.43","1.33","8.50","0.57",".247","1.33",".271","76.4%","3.58","","","","","","","","","10.7","119.0","1.1","7.0","11.9","1.3","","","","1.07","-8.82","9.88","11.23","1.16","1.03","0.94","0.92","1.19","18","0.60","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","85","103","","12.1%","9.1%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.1","0.9","1.0","25 - 25","3.0%","","","","","","","3.67","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","106","87","98","100","99","100","98","107","93","107","","","","","","","","","","","","","","","","","","0","1005134"
"Gary Ross","Angels","28","8","16","3.00","34","31","7","2","0","","225.0","948","224","89","75","12","58","5","5","0","0","100","","","","","","","","","","","","4.00","2.32","1.72","8.96","0.48",".253","1.25",".274","73.3%","3.28","","","","","","","","","26.2","212.0","0.4","13.0","26.7","3.0","","","","-0.26","-15.92","15.67","-3.38","-0.40","1.02","0.90","0.84","1.50","27","0.08","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","89","95","","10.6%","6.1%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.2","-0.1","0.2","28 - 28","4.4%","","","","","","","3.50","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","73","116","103","83","101","95","99","102","85","74","","","","","","","","","","","","","","","","","","0","1011230"
"Bill Campbell","Twins","27","17","5","3.01","78","0","0","0","20","","167.2","703","145","63","56","9","62","11","5","7","0","115","","","","","","","","","","","","6.17","3.33","1.85","7.78","0.48",".228","1.23",".266","74.7%","3.16","","","","","","","","","","","15.1","167.2","15.1","1.7","","","","3.18","-15.65","18.84","16.74","1.84","1.47","1.45","1.77","1.31","10","1.39","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","19","85","89","","16.4%","8.8%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.1","0.5","0.6","27 - 27","7.5%","","","","","","","3.13","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","105","124","90","84","91","94","96","104","132","106","","","","","","","","","","","","","","","","","","0","1001874"
"Ed Figueroa","Yankees","27","19","10","3.02","34","34","14","4","0","","256.2","1081","237","101","86","13","94","0","3","6","0","119","","","","","","","","","","","","4.17","3.30","1.27","8.31","0.46",".241","1.29",".263","73.8%","3.50","","","","","","","","","28.0","256.2","","","28.0","3.1","","","","0.12","-18.84","18.95","16.63","1.86","1.02","0.89","0.87","1.43","20","1.16","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","100","","11.0%","8.7%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.1","-0.1","1.0","27 - 27","2.3%","","","","","","","3.75","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","104","85","96","79","96","98","95","103","89","105","","","","","","","","","","","","","","","","","","0","1004037"
"Dan Larson","Astros","21","5","8","3.02","13","13","5","0","0","","92.1","379","81","40","31","3","28","1","1","1","2","42","","","","","","","","","","","","4.09","2.73","1.50","7.90","0.29",".231","1.18",".256","66.2%","3.09","","","","","","","","","12.3","92.1","","","12.3","1.4","","","","0.08","-5.74","5.82","-0.97","-0.15","0.90","0.83","0.88","0.37","8","0.67","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","92","","11.1%","7.4%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","-1.1","-0.6","21 - 21","3.7%","","","","","","","3.59","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","85","98","91","51","93","89","92","92","85","87","","","","","","","","","","","","","","","","","","0","1007361"
"Andy Messersmith","Braves","30","11","11","3.04","29","28","12","3","1","","207.1","847","166","83","70","14","74","1","2","10","0","135","","","","","","","","","","","","5.86","3.21","1.82","7.21","0.61",".215","1.16",".244","71.5%","3.31","","","","","","","","","31.3","205.1","0.5","2.0","31.8","3.7","","","","1.22","-12.83","14.05","16.02","1.70","0.94","0.88","0.93","0.87","16","1.92","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","81","88","","15.9%","8.7%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.5","-1.1","0.4","30 - 30","7.2%","","","","","","","3.17","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","99","119","83","106","86","88","88","100","123","103","","","","","","","","","","","","","","","","","","0","1008799"
"Don Sutton","Dodgers","31","21","10","3.06","35","34","15","4","0","","267.2","1093","231","98","91","22","82","6","3","4","1","161","","","","","","","","","","","","5.41","2.76","1.96","7.77","0.74",".229","1.17",".253","76.4%","3.45","","","","","","","","","29.8","264.2","-0.7","3.0","29.2","3.3","","","","3.14","-17.18","20.32","12.47","1.34","1.03","0.97","0.88","1.32","19","1.46","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","91","99","","14.7%","7.5%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","1.5","0.0","1.6","31 - 31","7.2%","","","","","","","3.16","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","85","126","90","129","92","89","92","107","113","89","","","","","","","","","","","","","","","","","","0","1012745"
"Al Fitzmorris","Royals","30","15","11","3.06","35","33","8","2","0","","220.1","907","227","89","75","6","56","6","2","3","1","80","","","","","","","","","","","","3.27","2.29","1.43","9.27","0.25",".267","1.28",".290","70.9%","3.05","","","","","","","","","33.9","214.2","-1.3","5.2","32.6","3.7","","","","1.78","-14.97","16.75","12.12","1.35","1.02","0.97","0.87","1.48","27","1.06","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","86","88","","8.8%","6.2%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.7","0.5","-0.2","30 - 30","2.7%","","","","","","","3.71","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","72","96","107","42","107","98","105","99","71","74","","","","","","","","","","","","","","","","","","0","1004119"
"Luis Tiant","Red Sox","35","21","12","3.06","38","38","19","3","0","","279.0","1136","274","107","95","25","64","2","3","1","0","131","","","","","","","","","","","","4.23","2.06","2.05","8.84","0.81",".256","1.21",".273","76.5%","3.58","","","","","","","","","33.1","279.0","","","33.1","3.7","","","","3.21","-18.82","22.04","26.98","2.91","1.04","0.96","0.87","1.06","19","3.06","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","98","","11.5%","5.6%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.4","2.0","2.4","35 - 35","5.9%","","","","","","","3.32","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","65","137","102","140","102","92","99","107","93","68","","","","","","","","","","","","","","","","","","0","1013054"
"Reggie Cleveland","Red Sox","28","10","9","3.07","41","14","3","0","2","","170.0","719","159","73","58","3","61","4","4","6","0","76","","","","","","","","","","","","4.02","3.23","1.25","8.42","0.16",".243","1.29",".271","68.7%","3.11","","","","","","","","","12.1","88.2","10.8","81.1","22.8","2.6","","","","1.25","-12.19","13.44","7.59","0.80","1.08","1.00","1.16","1.66","28","1.28","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","10","80","85","","10.6%","8.5%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.1","-0.6","-0.5","28 - 28","2.1%","","","","","","","3.78","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","102","83","97","27","97","99","98","96","85","102","","","","","","","","","","","","","","","","","","0","1002347"
"Bruce Kison","Pirates","26","14","9","3.08","31","29","6","1","1","","193.0","800","180","83","66","10","52","4","3","4","0","98","","","","","","","","","","","","4.57","2.42","1.88","8.39","0.47",".242","1.20",".267","68.8%","3.15","","","","","","","","","27.0","190.0","0.6","3.0","27.7","3.2","","","","0.87","-14.09","14.96","4.42","0.47","1.06","0.93","0.93","1.28","24","1.21","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","88","90","","12.3%","6.5%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.4","-1.1","-0.7","26 - 26","5.8%","","","","","","","3.34","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","75","123","97","81","97","91","97","96","94","77","","","","","","","","","","","","","","","","","","0","1006978"
"Jim Lonborg","Phillies","34","18","10","3.08","33","32","8","1","1","","222.0","916","210","85","76","18","50","4","5","2","1","118","","","","","","","","","","","","4.78","2.03","2.36","8.51","0.73",".244","1.17",".265","75.1%","3.37","","","","","","","","","28.6","221.2","0.1","0.1","28.7","3.2","","","","2.63","-12.59","15.23","16.78","1.73","0.90","0.89","0.89","1.11","24","1.34","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","94","","12.9%","5.5%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.6","0.5","1.0","34 - 34","7.4%","","","","","","","3.14","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","63","154","98","127","98","89","96","105","99","64","","","","","","","","","","","","","","","","","","0","1007724"
"Tommy John","Dodgers","33","10","10","3.09","31","31","6","2","0","","207.0","868","207","76","71","7","61","4","0","7","1","91","","","","","","","","","","","","3.96","2.65","1.49","9.00","0.30",".257","1.29",".282","74.4%","3.08","","","","","","","","","30.9","207.0","","","30.9","3.5","","","","-0.22","-15.14","14.93","6.06","0.72","1.05","0.90","0.88","1.26","25","0.55","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","89","","10.5%","7.0%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.5","0.7","0.2","33 - 33","3.5%","","","","","","","3.62","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","82","97","104","53","103","98","102","104","81","83","","","","","","","","","","","","","","","","","","0","1006515"
"Fred Norman","Reds","33","12","7","3.09","33","24","8","3","0","","180.1","745","153","71","62","10","70","5","3","6","0","126","","","","","","","","","","","","6.29","3.49","1.80","7.64","0.50",".228","1.24",".267","73.1%","3.17","","","","","","","","","21.9","162.1","2.3","18.0","24.2","2.7","","","","2.38","-11.05","13.42","21.63","2.02","1.01","0.90","0.97","1.12","23","2.32","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1","88","91","","16.9%","9.4%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.4","-0.2","0.2","33 - 33","7.5%","","","","","","","3.13","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","108","117","88","87","91","94","96","102","130","111","","","","","","","","","","","","","","","","","","0","1009632"
"Ray Burris","Cubs","25","15","13","3.11","37","36","10","4","0","","249.0","1053","251","102","86","22","70","5","5","7","1","112","","","","","","","","","","","","4.05","2.53","1.60","9.07","0.80",".257","1.29",".271","75.9%","3.79","","","","","","","","","24.2","244.2","0.7","4.1","24.8","2.8","","","","1.14","-20.44","21.58","8.62","1.05","1.16","1.07","0.86","1.44","27","-0.15","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","102","","10.6%","6.7%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.2","1.5","1.8","25 - 25","4.0%","","","","","","","3.55","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","78","104","105","139","103","98","98","106","82","78","","","","","","","","","","","","","","","","","","0","1001729"
"Danny Frisella","- - -","30","5","2","3.13","50","0","0","0","10","","72.0","307","49","26","25","7","47","6","1","9","0","54","","","","","","","","","","","","6.75","5.88","1.15","6.13","0.88",".189","1.33",".212","81.4%","4.40","","","","","","","","","","","-6.0","71.3","-6.0","-0.7","","","","0.47","-5.58","6.06","4.72","0.54","1.21","1.15","1.36","1.98","16","0.50","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","8","88","127","","17.6%","15.3%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.0","0.8","1.8","30 - 30","2.3%","","","","","","","3.76","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","185","77","71","152","76","101","77","114","140","183","","","","","","","","","","","","","","","","","","0","1004365"
"Steve Carlton","Phillies","31","20","7","3.13","35","35","13","2","0","","252.2","1031","224","94","88","19","72","4","1","8","3","195","","","","","","","","","","","","6.95","2.56","2.71","7.98","0.68",".234","1.17",".276","75.1%","2.93","","","","","","","","","43.8","252.2","","","43.8","5.1","","","","2.80","-15.76","18.56","26.41","2.70","0.95","0.87","0.87","1.11","22","2.53","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","82","","18.9%","7.0%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-0.1","0.1","0.1","31 - 31","11.9%","","","","","","","2.60","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","79","177","92","118","94","89","100","105","146","82","","","","","","","","","","","","","","","","","","0","1001964"
"Paul Lindblad","Athletics","34","6","5","3.14","65","0","0","0","5","","114.2","480","111","49","40","5","24","5","3","2","0","37","","","","","","","","","","","","2.90","1.88","1.54","8.71","0.39",".245","1.18",".258","67.9%","3.26","","","","","","","","","","","7.8","114.2","7.8","0.9","","","","-0.50","-9.94","9.44","-1.60","-0.19","1.20","1.22","1.42","1.95","45","0.17","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","18","92","91","","7.7%","5.0%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-0.9","-0.6","34 - 34","2.7%","","","","","","","3.71","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","60","103","101","68","98","90","93","95","62","60","","","","","","","","","","","","","","","","","","0","1007614"
"Jim Umbarger","Rangers","23","10","12","3.15","30","30","10","3","0","","197.1","838","208","86","69","12","54","4","2","3","3","105","","","","","","","","","","","","4.79","2.46","1.94","9.49","0.55",".266","1.33",".295","72.0%","3.21","","","","","","","","","26.9","197.1","","","26.9","3.0","","","","-0.25","-14.37","14.12","0.80","-0.02","1.00","0.83","0.86","1.35","20","-0.83","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","92","","12.5%","6.4%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.9","0.2","-0.7","23 - 23","6.1%","","","","","","","3.30","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","78","130","109","95","106","101","107","101","101","77","","","","","","","","","","","","","","","","","","0","1013276"
"John Candelaria","Pirates","22","16","7","3.15","32","31","11","4","1","","220.0","881","173","87","77","22","60","5","2","0","0","138","","","","","","","","","","","","5.65","2.45","2.30","7.08","0.90",".211","1.06",".229","72.5%","3.52","","","","","","","","","22.2","217.0","0.5","3.0","22.7","2.5","","","","2.08","-13.18","15.27","16.09","1.63","0.96","0.93","0.89","1.14","20","1.31","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","90","101","","15.7%","6.8%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","2.5","-1.4","1.1","22 - 22","8.9%","","","","","","","2.97","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","76","150","82","157","85","80","83","101","121","80","","","","","","","","","","","","","","","","","","0","1001909"
