"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Doug Rau","Dodgers","28","14","8","3.43","32","32","4","2","0","","212.1","896","232","87","81","15","49","2","6","3","1","126","","","","","","","","","","","","5.34","2.08","2.57","9.83","0.64",".276","1.32",".310","75.2%","3.25","","","","","","","","","40.1","212.1","","","40.1","4.3","","","","1.47","-14.70","16.17","11.37","1.25","1.00","0.90","0.87","1.47","28","0.24","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","82","","14.1%","5.5%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.4","1.0","-0.4","28 - 28","8.6%","","","","","","","3.56","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","62","159","110","76","108","97","110","105","100","63","","","","","","","","","","","","","","","","","","0","1010717"
"Ed Whitson","Pirates","22","1","0","3.45","5","2","0","0","0","","15.2","66","11","6","6","0","9","1","0","0","0","10","","","","","","","","","","","","5.74","5.17","1.11","6.32","0.00",".193","1.28",".234","70.0%","3.18","","","","","","","","","3.2","11.0","-0.3","4.2","2.9","0.3","","","","0.14","-0.75","0.89","0.60","0.06","0.72","0.73","0.38","0.85","4","0.17","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","80","","15.2%","13.6%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","-0.2","0.0","22 - 22","1.5%","","","","","","","4.41","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","155","69","70","0","75","93","83","98","108","157","","","","","","","","","","","","","","","","","","0","1013911"
"Doug Bair","Athletics","27","4","6","3.46","45","0","0","0","8","","83.1","377","78","39","32","11","57","10","0","6","0","68","","","","","","","","","","","","7.34","6.16","1.19","8.42","1.19",".244","1.62",".278","80.3%","4.87","","","","","","","","","","","-7.4","83.1","-7.4","-0.7","","","","-0.61","-8.59","7.97","-7.73","-0.82","1.39","1.46","1.82","1.22","17","-1.57","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","12","89","119","","18.0%","15.1%","","","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","1.1","1.2","27 - 27","2.9%","","","","","","","4.24","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","190","77","92","133","93","118","98","113","139","180","","","","","","","","","","","","","","","","","","0","1000439"
"Pete Vuckovich","Blue Jays","24","7","7","3.47","53","8","3","1","8","","148.0","633","143","64","57","13","59","5","5","12","0","123","","","","","","","","","","","","7.48","3.59","2.08","8.70","0.79",".251","1.36",".300","75.7%","3.52","","","","","","","","","11.6","61.1","9.0","86.2","20.5","2.2","","","","-0.46","-12.76","12.31","3.60","0.42","1.14","1.12","1.30","1.50","15","-0.20","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","10","82","85","","19.4%","9.3%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.6","0.9","0.3","24 - 24","10.1%","","","","","","","3.38","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","111","135","95","88","96","99","106","107","150","111","","","","","","","","","","","","","","","","","","0","1013461"
"Eric Rasmussen","Cardinals","25","11","17","3.48","34","34","11","3","0","","233.0","962","223","103","90","24","63","7","5","2","2","120","","","","","","","","","","","","4.64","2.43","1.90","8.61","0.93",".249","1.23",".265","73.0%","3.92","","","","","","","","","24.1","233.0","","","24.1","2.5","","","","-0.01","-15.92","15.91","10.45","1.01","0.93","0.86","0.88","1.11","23","0.55","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","103","","12.5%","6.6%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.3","0.0","1.4","25 - 25","5.9%","","","","","","","3.88","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","73","118","96","111","97","90","94","102","89","76","","","","","","","","","","","","","","","","","","0","1010704"
"Bob Forsch","Cardinals","27","20","7","3.48","35","35","8","2","0","","217.1","915","210","97","84","20","69","2","3","9","1","95","","","","","","","","","","","","3.93","2.86","1.38","8.70","0.83",".249","1.28",".261","72.8%","4.05","","","","","","","","","19.3","217.1","","","19.3","2.0","","","","2.73","-12.77","15.50","7.31","0.68","0.90","0.88","0.87","1.27","27","0.34","2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","106","","10.4%","7.5%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.5","-0.1","1.5","27 - 27","2.8%","","","","","","","4.25","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","86","85","97","99","97","94","92","102","74","87","","","","","","","","","","","","","","","","","","0","1004233"
"Mark Lemongello","Astros","21","9","14","3.48","34","30","5","0","0","","214.2","910","237","88","83","20","52","4","3","0","3","83","","","","","","","","","","","","3.48","2.18","1.60","9.94","0.84",".277","1.35",".289","77.3%","3.94","","","","","","","","","21.9","205.1","-5.0","9.1","16.9","1.8","","","","0.20","-17.95","18.15","7.02","0.71","1.12","1.04","0.96","1.18","28","0.39","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","96","106","","9.1%","5.7%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.2","1.7","1.5","21 - 21","3.4%","","","","","","","4.18","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","65","99","111","100","108","98","102","108","65","66","","","","","","","","","","","","","","","","","","0","1007521"
"John Montefusco","Giants","27","7","12","3.49","26","25","4","0","0","","157.1","689","170","82","61","10","46","6","3","5","0","110","","","","","","","","","","","","6.29","2.63","2.39","9.72","0.57",".266","1.37",".308","66.8%","3.10","","","","","","","","","28.7","155.1","0.5","2.0","29.1","3.1","","","","-1.55","-13.27","11.72","-9.69","-1.01","1.01","0.93","0.87","1.35","22","-0.62","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","90","82","","16.0%","6.7%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.9","-1.1","-2.0","27 - 27","9.3%","","","","","","","3.48","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","79","148","108","68","104","100","109","93","114","77","","","","","","","","","","","","","","","","","","0","1009065"
"Adrian Devine","Rangers","25","11","6","3.49","56","2","0","0","15","","105.2","444","102","42","41","8","31","11","4","0","1","67","","","","","","","","","","","","5.71","2.64","2.16","8.69","0.68",".249","1.26",".281","75.5%","3.45","","","","","","","","","1.3","10.2","13.1","95.0","14.4","1.5","","","","1.75","-10.05","11.80","7.67","0.83","1.55","1.67","1.97","1.51","23","1.28","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","14","86","86","","15.1%","7.0%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.0","0.8","0.8","25 - 25","8.1%","","","","","","","3.62","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","82","140","95","76","96","91","100","107","116","83","","","","","","","","","","","","","","","","","","0","1003243"
"Jerry Koosman","Mets","34","8","20","3.49","32","32","6","1","0","","226.2","940","195","102","88","17","81","8","4","2","4","192","","","","","","","","","","","","7.62","3.22","2.37","7.74","0.67",".228","1.22",".276","69.5%","3.14","","","","","","","","","42.6","226.2","","","42.6","4.6","","","","-1.86","-17.57","15.72","-1.40","-0.26","0.99","0.89","0.88","0.83","26","1.24","-3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","82","","20.4%","8.6%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.7","-2.3","-1.7","34 - 34","11.8%","","","","","","","3.17","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","96","147","86","81","89","89","97","97","146","100","","","","","","","","","","","","","","","","","","0","1007103"
"Dave LaRoche","- - -","29","8","7","3.51","59","0","0","0","17","","100.0","416","79","44","39","11","44","9","2","1","0","79","","","","","","","","","","","","7.11","3.96","1.80","7.11","0.99",".214","1.23",".243","73.9%","3.97","","","","","","","","","","","2.9","99.3","2.9","0.3","","","","-0.10","-10.08","9.98","5.51","0.53","1.36","1.38","1.61","1.44","9","0.56","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","14","89","100","","19.0%","10.6%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.9","-0.5","0.5","29 - 29","8.4%","","","","","","","3.58","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","122","116","78","111","82","89","86","104","146","126","","","","","","","","","","","","","","","","","","0","1007354"
"Paul Hartzell","Angels","23","8","12","3.52","41","23","6","0","4","","189.1","793","200","91","74","14","38","6","4","5","1","79","","","","","","","","","","","","3.76","1.81","2.08","9.51","0.67",".266","1.26",".283","67.9%","3.53","","","","","","","","","23.6","156.0","4.7","33.1","28.3","2.9","","","","-1.66","-14.48","12.82","-5.40","-0.74","1.00","0.94","1.17","1.27","23","0.01","-1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","91","90","","10.0%","4.8%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","-0.5","-0.5","23 - 23","5.2%","","","","","","","3.97","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","56","135","104","74","102","91","100","96","77","57","","","","","","","","","","","","","","","","","","0","1005467"
"Tom Hall","Royals","29","0","0","3.52","6","0","0","0","0","","7.2","32","4","3","3","2","6","0","0","0","0","10","","","","","","","","","","","","11.74","7.04","1.67","4.70","2.35",".154","1.30",".143","97.2%","5.87","","","","","","","","","","","-1.3","7.2","-1.3","-0.1","","","","-0.50","-0.68","0.18","-0.54","-0.05","0.41","0.62","0.80","1.89","4","-0.22","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","85","147","","31.3%","18.8%","","","-2.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.1","0.2","29 - 29","12.5%","","","","","","","3.09","56.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","235","218","108","51","262","59","95","51","137","241","223","","","","","","","","","","","","","","","","","","0","1005262"
"Jim Bibby","Indians","32","12","13","3.53","37","30","9","2","2","","206.2","876","197","100","81","17","73","2","4","12","4","141","","","","","","","","","","","","6.14","3.18","1.93","8.58","0.74",".247","1.31",".281","69.5%","3.56","","","","","","","","","34.1","197.2","2.5","9.0","36.6","3.8","","","","-0.45","-15.84","15.39","-2.03","-0.27","1.02","0.89","0.99","1.57","23","0.34","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","87","86","","16.1%","8.3%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.1","-1.2","-1.1","32 - 32","7.8%","","","","","","","3.66","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","98","125","94","83","95","95","99","98","124","99","","","","","","","","","","","","","","","","","","0","1000945"
"Dennis Eckersley","Indians","22","14","13","3.53","33","33","12","3","0","","247.1","1006","214","100","97","31","54","11","7","3","0","191","","","","","","","","","","","","6.95","1.96","3.54","7.79","1.13",".226","1.08",".253","75.6%","3.56","","","","","","","","","43.9","247.1","","","43.9","4.6","","","","4.03","-14.41","18.44","24.86","2.68","0.97","0.98","0.87","1.36","21","2.93","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","86","","19.0%","5.4%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.8","-1.0","0.8","22 - 22","13.6%","","","","","","","2.96","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","61","229","85","126","87","79","90","107","146","64","","","","","","","","","","","","","","","","","","0","1003660"
"Dyar Miller","- - -","31","6","6","3.53","53","0","0","0","5","","114.2","475","106","49","45","16","40","7","0","2","1","58","","","","","","","","","","","","4.55","3.14","1.45","8.32","1.26",".244","1.27",".249","78.5%","4.59","","","","","","","","","","","-8.2","114.2","-8.2","-0.8","","","","-1.08","-7.56","6.48","2.57","0.43","0.76","0.86","0.93","1.56","18","-0.22","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","12","92","117","","12.2%","8.4%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.0","0.4","1.4","31 - 31","3.8%","","","","","","","4.14","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","97","94","91","140","93","92","88","111","94","100","","","","","","","","","","","","","","","","","","0","1008889"
"John Hiller","Tigers","34","8","14","3.56","45","8","3","0","7","","124.0","539","120","59","49","15","61","8","1","6","0","115","","","","","","","","","","","","8.35","4.43","1.89","8.71","1.09",".252","1.46",".303","76.4%","3.96","","","","","","","","","7.4","55.1","7.1","68.2","14.5","1.5","","","","-1.20","-15.47","14.27","0.15","0.04","1.55","1.56","2.14","1.57","15","0.17","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","14","85","94","","21.3%","11.3%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.5","0.5","0.0","34 - 34","10.0%","","","","","","","3.39","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","137","122","95","122","96","106","107","108","165","135","","","","","","","","","","","","","","","","","","0","1005817"
"Ed Figueroa","Yankees","28","16","11","3.57","32","32","12","2","0","","239.1","999","228","102","95","19","75","1","3","3","0","104","","","","","","","","","","","","3.91","2.82","1.39","8.57","0.71",".248","1.27",".262","73.0%","3.88","","","","","","","","","32.0","239.1","","","32.0","3.3","","","","2.04","-15.28","17.31","21.30","2.28","0.94","0.88","0.87","1.41","20","1.52","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","96","","10.4%","7.5%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.4","-0.3","1.1","28 - 28","2.9%","","","","","","","4.24","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","87","90","94","80","95","92","93","103","80","89","","","","","","","","","","","","","","","","","","0","1004037"
"Marty Pattin","Royals","34","10","3","3.58","31","10","4","0","0","","128.1","529","115","56","51","16","37","2","2","3","0","55","","","","","","","","","","","","3.86","2.59","1.49","8.06","1.12",".235","1.18",".236","74.5%","4.41","","","","","","","","","7.8","74.0","-4.4","54.1","3.4","0.3","","","","0.91","-8.28","9.18","9.87","1.08","0.94","1.00","1.07","1.54","19","0.43","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","5","87","111","","10.4%","7.0%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.6","0.1","1.7","34 - 34","3.4%","","","","","","","4.18","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","80","96","88","125","90","86","84","105","80","83","","","","","","","","","","","","","","","","","","0","1010074"
"Don Gullett","Yankees","26","14","4","3.58","22","22","7","1","0","","158.1","667","137","67","63","14","69","1","1","5","0","116","","","","","","","","","","","","6.59","3.92","1.68","7.79","0.80",".229","1.30",".263","74.7%","3.75","","","","","","","","","23.3","158.1","","","23.3","2.4","","","","0.90","-11.29","12.19","12.43","1.18","1.02","0.92","0.86","1.60","15","1.18","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","93","","17.4%","10.3%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.8","-0.2","0.5","26 - 26","7.1%","","","","","","","3.74","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","121","109","85","89","88","95","93","105","134","123","","","","","","","","","","","","","","","","","","0","1005134"
"Jim Slaton","Brewers","27","10","14","3.58","32","31","7","1","0","","221.0","942","223","104","88","25","77","5","11","1","1","104","","","","","","","","","","","","4.24","3.14","1.35","9.08","1.02",".261","1.36",".273","75.0%","4.46","","","","","","","","","15.3","218.2","0.1","2.1","15.4","1.5","","","","-0.51","-18.23","17.72","-1.16","-0.10","1.07","1.02","0.94","1.51","24","-1.14","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","88","111","","11.0%","8.2%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.6","1.4","1.9","27 - 27","2.9%","","","","","","","4.25","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","97","87","99","114","100","99","97","106","85","97","","","","","","","","","","","","","","","","","","0","1012054"
"Butch Metzger","- - -","25","4","2","3.59","75","1","0","0","7","","115.1","494","105","52","46","13","50","6","2","2","0","54","","","","","","","","","","","","4.21","3.90","1.08","8.19","1.01",".238","1.34",".245","75.7%","4.62","","","","","","","","","0.2","2.1","-7.7","112.3","-7.5","-0.8","","","","-0.39","-6.85","6.46","4.09","0.41","0.81","0.83","0.98","1.09","43","-0.14","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","14","93","121","","10.9%","10.1%","","","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.9","0.6","1.5","25 - 25","0.8%","","","","","","","4.49","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","117","67","91","121","93","98","87","106","78","117","","","","","","","","","","","","","","","","","","0","1008811"
