"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Max Fried","Braves","26","3","0","1.24","5","5","0","0","0","0","29.0","110","17","4","4","0","9","0","2","0","0","28","42","15","14","1","160","266","426","18","3","0","0","8.69","2.79","3.11","5.28","0.00",".172","0.90",".239","85.7%","2.35","2.80","19.7%","59.2%","21.1%","6.7%","0.0%","7.1%","0.0%","9.9","29.0","","","9.9","1.1","$8.5","2.66","3.37","1.09","-1.39","2.48","11.10","1.11","1.08","1.07","0.89","1.38","5","0.94","0.07","51.4%","93.5","23.9%","84.4","","","21.1%","74.6","3.5%","84.0","","","","","","","5.7","3.8","","-2.6","0.2","","","2.62","3.74","","-2.92","1.54","","","30.2%","69.7%","46.7%","52.0%","84.7%","72.4%","41.8%","58.2%","12.9%","0","0","0","27","53","75","25.5%","8.2%","3.71","5.59","-1.11","46.0%","","","","","5.4%","23.9%","21.1%","","","3.5%","","","","93.6","","","","","92.4","84.3","74.5","","","83.9","","","1.5","","","","","7.3","-6.7","-6.0","","","6.2","","","6.7","","","","","5.4","0.1","-10.1","","","3.8","","","5.0","","","","","0.0","3.6","1.1","","","0.3","","","2.55","","","","","-0.19","3.57","1.17","","","1.99","","","27.7%","66.5%","46.7%","45.0%","84.9%","72.9%","49.1%","","1.7","0.3","0.4","0.7","26 - 26","17.3%","45.1%","31.0%","23.9%","19.7%","47.9%","32.4%","4.08","33.6%","3.5%","","21.1%","43.9%","","","","","7.5%","23.7%","0.2%","84.1","","74.7","93.7","","","","","92.9","84.4","99.2","6.0","","-6.4","1.0","","","","","6.5","-7.4","1.2","2.8","","-11.8","5.9","","","","","4.5","-1.1","7.8","0.2","","-2.5","4.8","","","","","1.0","3.8","-0.1","1.54","","-2.81","2.57","","","","","3.14","3.81","-8.29","28.0%","65.6%","46.7%","45.0%","84.9%","72.9%","49.8%","","0.0","95","79","120","64","0","72","69","84","120","108","90","90","139","60","0","108","90","101","129","113","76","83.6","4.8","2","2.8%","112.2","19","26.8%","71","13743"
"Phillips Valdez","Red Sox","28","0","0","1.26","9","0","0","0","0","0","14.1","61","15","5","2","1","4","0","2","0","0","13","22","10","10","1","85","134","219","7","2","0","0","8.16","2.51","3.25","9.42","0.63",".273","1.33",".341","81.6%","3.49","2.20","23.8%","52.4%","23.8%","10.0%","10.0%","9.1%","0.0%","","","1.4","14.1","1.4","0.1","$1.1","4.43","3.96","0.14","-0.61","0.75","4.32","0.40","0.68","0.53","0.62","0.83","6","0.13","0.07","43.4%","91.7","9.6%","81.1","","","","","47.0%","84.3","","","","","","","-3.4","-0.2","","","3.8","","","-3.55","-0.98","","","3.65","","","27.6%","60.9%","41.6%","62.9%","80.4%","73.6%","42.0%","47.5%","11.0%","1","2","1","27","80","89","21.3%","6.6%","3.71","4.40","-2.24","","","","","","43.4%","9.6%","","","","47.0%","","","","","","","","","91.7","81.0","","","","84.2","","","","","","","","-11.1","2.9","","","","-9.6","","","","","","","","1.4","-1.3","","","","-0.6","","","","","","","","-1.6","0.6","","","","3.7","","","","","","","","-1.64","3.01","","","","3.62","","","21.3%","61.3%","41.6%","52.2%","80.9%","73.6%","50.7%","","0.2","-0.2","0.3","0.1","28 - 28","14.8%","45.2%","33.3%","21.4%","23.8%","42.9%","33.3%","4.39","29.5%","47.0%","","","","","","","","43.4%","9.6%","","84.7","","","","","","","","92.1","81.4","","-9.3","","","","","","","","-10.9","3.3","","-1.2","","","","","","","","1.1","-1.9","","3.8","","","","","","","","-2.2","-0.2","","3.69","","","","","","","","-2.29","-0.97","","21.9%","59.7%","41.6%","52.2%","80.9%","73.6%","52.1%","","0.0","92","71","130","115","47","115","102","121","113","92","71","109","123","67","69","108","95","93","157","100","80","83.1","4.9","1","2.4%","109.1","12","28.6%","42","15605"
"Zach Plesac","Indians","25","1","1","1.29","3","3","0","0","0","0","21.0","77","12","3","3","2","2","0","0","0","0","24","20","19","12","7","94","202","296","8","1","0","0","10.29","0.86","12.00","5.14","0.86",".160","0.67",".204","98.2%","2.38","1.05","23.5%","39.2%","37.3%","36.8%","10.5%","5.0%","0.0%","8.2","21.0","","","8.2","0.9","$7.5","2.66","2.92","0.78","-0.77","1.55","8.84","0.83","0.92","1.03","0.89","1.09","3","0.99","-0.15","35.8%","93.1","26.7%","86.2","","","13.5%","79.5","24.0%","86.1","","","","","","","0.5","4.1","","1.2","2.0","","","0.51","5.18","","3.00","2.84","","","35.9%","63.6%","48.0%","53.3%","85.4%","71.8%","43.6%","66.2%","13.5%","0","0","0","28","53","66","31.2%","2.6%","2.97","3.43","-1.10","35.8%","","","","","","26.7%","13.5%","","","24.0%","","","","93.1","","","","","","86.2","79.5","","","86.0","","","-5.2","","","","","","0.5","0.8","","","-7.3","","","9.6","","","","","","3.2","-3.4","","","5.0","","","0.5","","","","","","4.9","1.5","","","3.4","","","0.42","","","","","","6.20","3.71","","","4.86","","","30.7%","62.9%","48.0%","38.1%","86.0%","71.8%","53.7%","","1.3","0.3","0.0","0.3","25 - 25","28.6%","43.1%","21.6%","35.3%","25.5%","39.2%","35.3%","2.73","36.4%","24.0%","","13.5%","35.8%","","","","","","26.7%","","86.3","","79.7","93.3","","","","","","86.4","","-7.1","","1.2","-4.8","","","","","","1.1","","4.1","","-4.3","8.9","","","","","","2.3","","2.1","","1.2","0.6","","","","","","4.2","","2.89","","3.10","0.56","","","","","","5.26","","31.9%","62.0%","48.0%","34.1%","88.8%","71.8%","53.4%","","0.0","116","24","480","63","65","67","51","72","137","135","28","108","92","104","72","103","61","153","168","91","84","85.6","17.5","3","5.9%","108.1","14","27.5%","51","19979"
"Shane Bieber","Indians","25","4","0","1.30","5","5","0","0","0","0","34.2","126","19","5","5","4","6","0","1","2","0","54","33","18","14","0","179","325","504","13","1","0","0","14.02","1.56","9.00","4.93","1.04",".160","0.72",".246","100.0%","2.13","1.83","21.5%","50.8%","27.7%","0.0%","22.2%","3.0%","0.0%","12.0","34.2","","","12.0","1.3","$10.7","2.50","1.66","1.46","-1.37","2.83","14.42","1.35","0.99","1.10","0.87","1.38","5","1.19","0.29","34.1%","94.1","13.3%","83.9","19.4%","88.7","25.8%","83.0","7.3%","87.9","","","","","","","2.4","1.7","3.3","4.4","0.4","","","1.37","2.50","3.40","3.42","1.17","","","38.9%","64.9%","47.4%","38.6%","82.2%","58.2%","32.7%","65.9%","19.8%","0","0","0","28","48","37","42.9%","4.8%","2.07","3.38","-0.84","33.9%","","19.4%","","","","13.5%","","25.6%","","7.5%","","","","94.1","","88.7","","","","83.8","","83.0","","87.9","","","-5.0","","1.1","","","","0.4","","4.9","","-9.3","","","10.5","","4.4","","","","-2.7","","-7.8","","4.0","","","3.9","","1.6","","","","1.3","","7.5","","1.2","","","2.28","","1.61","","","","1.96","","5.80","","3.09","","","36.0%","62.8%","47.4%","34.6%","76.3%","58.2%","42.7%","","2.1","0.2","0.5","0.7","25 - 25","38.1%","35.4%","44.6%","20.0%","13.9%","49.2%","36.9%","1.58","50.8%","7.3%","","25.6%","33.9%","19.4%","","","","0.2%","13.5%","","88.1","","83.2","94.3","88.8","","","","94.7","84.0","","-9.3","","5.4","-4.6","1.7","","","","-8.7","1.0","","2.8","","-9.2","9.8","3.6","","","","8.1","-3.7","","0.4","","4.9","2.6","3.4","","","","0.0","1.2","","1.17","","3.76","1.54","3.45","","","","4.13","1.80","","36.7%","61.9%","47.4%","33.0%","78.2%","58.2%","42.7%","","0.0","158","44","360","60","78","67","55","87","139","186","51","99","120","77","152","84","127","87","91","114","88","89.6","9.7","6","9.2%","108.9","30","46.2%","65","19427"
"Sandy Alcantara","Marlins","24","1","0","1.35","1","1","0","0","0","0","6.2","24","3","2","1","1","2","0","0","0","0","7","8","6","1","1","31","56","87","5","1","0","0","9.45","2.70","3.50","4.05","1.35",".136","0.75",".143","83.3%","3.89","1.33","6.7%","53.3%","40.0%","16.7%","16.7%","12.5%","0.0%","1.3","6.2","","","1.3","0.1","$1.0","2.73","3.71","0.21","-0.26","0.47","2.47","0.24","0.85","0.99","0.87","0.51","1","0.23","0.02","57.5%","96.9","17.2%","87.0","","","5.8%","83.0","19.5%","90.9","","","","","","","2.0","-1.2","","0.0","1.7","","","3.99","-7.77","","0.42","9.95","","","39.3%","51.6%","43.7%","50.0%","81.3%","63.2%","35.6%","70.8%","16.1%","0","0","0","31","89","83","29.2%","8.3%","3.67","6.75","-2.54","14.9%","","","","","43.7%","16.1%","6.9%","","","18.4%","","","","97.2","","","","","96.6","87.3","82.9","","","90.8","","","-5.4","","","","","-9.7","1.3","2.8","","","-9.8","","","9.1","","","","","4.8","1.9","-1.0","","","2.8","","","1.3","","","","","0.8","-1.0","0.1","","","2.3","","","9.70","","","","","2.10","-7.44","1.72","","","14.16","","","30.8%","54.2%","43.7%","33.3%","80.8%","65.8%","55.2%","","0.2","0.2","-0.1","0.1","24 - 24","20.8%","26.7%","53.3%","20.0%","26.7%","40.0%","33.3%","3.66","41.7%","18.4%","","8.1%","14.9%","","","","","43.7%","14.9%","","91.0","","83.9","97.4","","","","","96.8","87.4","","-9.2","","3.3","-4.8","","","","","-9.1","2.0","","1.7","","-2.4","8.4","","","","","3.9","1.5","","1.6","","0.0","0.8","","","","","1.4","-1.1","","10.31","","-0.41","6.36","","","","","3.60","-8.58","","30.8%","54.2%","43.7%","33.3%","76.9%","63.2%","55.2%","","0.0","104","77","135","49","96","57","57","50","116","123","91","30","125","113","106","64","155","84","174","95","79","84.8","12.1","1","6.7%","101.3","7","46.7%","15","18684"
"Joely Rodriguez","Rangers","28","0","0","1.35","6","0","0","0","0","0","6.2","27","3","1","1","0","4","0","0","0","0","8","9","4","1","0","47","71","118","0","0","1","0","10.80","5.40","2.00","4.05","0.00",".130","1.05",".200","85.7%","2.54","2.25","7.1%","64.3%","28.6%","0.0%","0.0%","0.0%","0.0%","","","1.6","6.2","1.6","0.2","$1.3","2.03","3.72","0.29","-0.21","0.50","3.42","0.27","0.95","1.04","1.07","1.11","5","0.20","0.11","67.8%","94.3","2.5%","87.7","","","","","29.7%","89.2","","","","","","","1.5","-0.9","","","1.4","","","1.87","-30.46","","","3.94","","","25.8%","44.2%","33.9%","64.7%","87.0%","77.5%","44.1%","74.1%","7.6%","3","3","1","28","55","84","29.6%","14.8%","4.03","0.00","-1.19","33.9%","","","","","33.9%","2.5%","","","","29.7%","","","","93.9","","","","","94.6","87.7","","","","89.1","","","8.9","","","","","11.4","1.2","","","","7.9","","","6.1","","","","","4.5","0.8","","","","0.7","","","0.5","","","","","0.5","-0.7","","","","2.6","","","1.26","","","","","1.13","-24.22","","","","7.33","","","26.2%","43.4%","33.9%","64.7%","87.0%","77.5%","44.9%","","0.3","0.1","0.0","0.1","28 - 28","14.8%","46.7%","40.0%","13.3%","6.7%","53.3%","40.0%","4.38","44.4%","29.7%","","","40.7%","","","","","27.1%","2.5%","","89.7","","","94.6","","","","","95.0","88.2","","7.1","","","8.3","","","","","10.8","-0.1","","-0.6","","","5.3","","","","","3.0","-0.2","","1.3","","","1.0","","","","","0.5","-0.9","","3.84","","","2.03","","","","","1.62","-30.46","","24.2%","46.2%","33.9%","62.5%","87.5%","77.5%","44.1%","","0.0","121","152","80","49","0","55","80","71","119","128","160","33","151","80","0","111","114","58","44","124","96","90.2","6.7","2","13.3%","103.3","7","46.7%","15","11487"
"Lance Lynn","Rangers","33","3","0","1.37","6","6","1","0","0","0","39.1","150","20","7","6","4","12","0","0","0","0","42","35","43","17","7","238","409","647","14","4","1","0","9.61","2.75","3.50","4.58","0.92",".145","0.81",".174","94.7%","3.25","0.81","17.9%","36.8%","45.3%","16.3%","9.3%","11.4%","0.0%","11.1","39.1","","","11.1","1.2","$9.5","3.38","4.07","1.88","-1.60","3.48","16.83","1.47","1.06","1.15","0.87","1.29","5","1.36","0.42","72.3%","93.7","20.4%","89.1","","","6.8%","83.5","0.5%","83.0","","","","","","","8.9","2.5","","0.7","0.1","","","1.89","1.89","","1.57","4.16","","","28.1%","73.2%","47.9%","67.7%","82.7%","77.7%","43.9%","57.3%","10.7%","0","0","0","29","70","92","28.0%","8.0%","3.89","3.20","-1.87","58.7%","","20.3%","","","12.5%","","7.6%","","","0.8%","","","","94.1","","89.3","","","91.9","","83.8","","","85.7","","","-4.7","","0.4","","","-8.6","","1.2","","","-5.5","","","8.8","","3.8","","","4.2","","-1.3","","","4.1","","","6.6","","1.8","","","1.2","","3.6","","","0.3","","","1.73","","1.36","","","1.42","","7.36","","","5.22","","","21.7%","69.4%","47.9%","60.3%","82.6%","78.1%","55.0%","","2.2","0.8","0.2","1.0","33 - 33","20.0%","31.3%","40.6%","28.1%","21.9%","47.9%","30.2%","3.76","38.7%","0.5%","","2.8%","57.5%","20.6%","","","","14.4%","4.3%","","83.5","","83.5","94.6","89.6","","","","92.4","84.4","","-4.4","","2.5","-3.5","1.6","","","","-7.5","2.6","","6.2","","-4.2","8.2","2.8","","","","3.2","-2.3","","0.1","","0.3","7.6","2.7","","","","1.7","0.3","","4.16","","1.89","2.05","2.05","","","","1.81","1.05","","21.1%","69.7%","47.6%","61.3%","82.1%","77.9%","54.6%","","0.0","108","77","140","56","69","61","62","61","132","121","87","82","87","126","64","75","116","122","144","111","72","87.0","17.8","5","5.2%","113.4","34","35.4%","96","2520"
"Randy Dobnak","Twins","25","4","1","1.42","5","5","0","0","0","0","25.1","96","16","4","4","2","6","0","0","0","0","14","49","17","10","0","134","257","391","12","1","0","0","4.97","2.13","2.33","5.68","0.71",".178","0.87",".189","93.8%","3.78","2.88","13.2%","64.5%","22.4%","0.0%","11.8%","2.0%","0.0%","4.5","25.1","","","4.5","0.5","$3.6","3.56","4.07","0.85","-1.05","1.89","9.08","0.89","0.93","0.96","0.87","1.52","5","0.54","0.38","49.6%","91.3","32.7%","83.0","","","","","17.7%","85.4","","","","","","","-1.5","6.0","","","2.5","","","-0.80","4.71","","","3.65","","","37.7%","68.1%","50.4%","65.1%","92.8%","80.7%","41.7%","55.2%","9.7%","0","0","0","32","85","92","14.6%","6.3%","4.28","4.26","-2.35","5.1%","","","","","44.8%","32.7%","","","","17.4%","","","","92.7","","","","","91.1","82.9","","","","85.3","","","-6.8","","","","","-9.2","0.1","","","","-9.3","","","4.4","","","","","-0.2","0.1","","","","1.9","","","0.8","","","","","1.4","6.1","","","","2.6","","","3.96","","","","","0.82","4.80","","","","3.86","","","33.0%","68.6%","50.4%","53.0%","94.7%","80.7%","48.9%","","1.4","0.6","0.3","0.9","25 - 25","8.3%","40.8%","35.5%","23.7%","19.7%","36.8%","43.4%","5.16","22.9%","17.4%","","","5.1%","","","","","44.8%","32.7%","","85.7","","","93.2","","","","","91.5","83.4","","-8.8","","","-6.2","","","","","-8.8","0.8","","1.1","","","3.8","","","","","-1.0","-0.7","","2.7","","","-0.1","","","","","-1.5","6.1","","4.04","","","-0.71","","","","","-0.84","4.79","","33.8%","67.9%","50.4%","54.4%","94.6%","80.7%","48.6%","","0.0","56","60","93","69","54","75","67","67","130","63","68","60","152","63","81","97","101","103","130","86","104","87.5","3.0","4","5.3%","114.2","29","38.2%","76","23798"
"Phil Maton","Indians","27","1","0","1.42","7","0","0","0","0","0","6.1","27","6","1","1","1","0","0","2","1","0","10","6","6","3","1","32","70","102","5","0","0","0","14.21","0.00","10.00","8.53","1.42",".240","0.95",".357","100.0%","2.99","1.00","20.0%","40.0%","40.0%","16.7%","16.7%","0.0%","0.0%","","","1.3","6.1","1.3","0.1","$1.0","3.15","2.80","0.19","-0.22","0.41","1.07","0.11","0.69","0.94","1.05","1.11","6","0.12","0.15","43.1%","93.4","35.3%","85.2","","","21.6%","77.3","","","","","","","","","1.2","0.6","","-1.5","","","","2.81","1.66","","-6.91","","","","42.1%","60.0%","50.0%","62.5%","63.0%","62.8%","44.1%","51.9%","18.6%","0","2","1","31","67","63","37.0%","0.0%","1.86","7.11","-1.56","39.2%","","36.3%","","","3.9%","","20.6%","","","","","","","93.5","","85.0","","","91.7","","77.1","","","","","","-0.3","","6.0","","","-7.2","","10.0","","","","","","7.6","","-2.0","","","3.9","","-6.7","","","","","","1.4","","0.2","","","-0.1","","-1.3","","","","","","3.42","","0.52","","","-1.77","","-6.09","","","","","","36.4%","60.3%","50.0%","43.8%","71.4%","62.8%","56.9%","","0.3","-0.1","0.2","0.1","27 - 27","37.0%","33.3%","40.0%","26.7%","13.3%","73.3%","13.3%","1.71","40.7%","","","20.6%","39.2%","36.3%","","","","3.9%","","","","","77.4","93.7","85.3","","","","91.8","","","","","10.8","0.2","6.7","","","","-6.8","","","","","-7.9","7.1","-2.7","","","","3.1","","","","","-1.4","1.2","0.5","","","","0.1","","","","","-6.85","2.97","1.39","","","","2.57","","","36.4%","60.3%","50.0%","50.0%","68.6%","62.8%","56.9%","","0.0","160","0","","104","107","101","73","126","139","160","0","92","94","112","114","80","114","116","88","171","32","81.0","15.1","0","0.0%","96.1","2","13.3%","15","18064"
"Liam Hendriks","Athletics","31","1","0","1.46","12","0","0","0","8","1","12.1","46","7","2","2","1","3","1","0","0","0","18","9","9","6","0","59","121","180","4","0","1","0","13.14","2.19","6.00","5.11","0.73",".163","0.81",".250","93.0%","2.01","1.00","25.0%","37.5%","37.5%","0.0%","11.1%","0.0%","0.0%","","","5.2","12.1","5.2","0.5","$4.2","2.49","2.39","1.16","-1.10","2.26","4.36","0.44","2.47","2.14","2.18","2.34","2","0.37","0.10","69.4%","95.6","23.3%","86.6","","","7.2%","83.7","","","","","","","2.2%","","3.0","1.1","","0.6","","","","2.43","2.73","","4.23","","","","33.3%","76.2%","53.3%","43.8%","78.1%","66.7%","46.7%","60.9%","17.8%","0","8","1","35","46","54","39.1%","6.5%","2.25","2.92","-0.55","69.4%","","","","","","23.3%","7.2%","","","","","","","95.5","","","","","","86.5","83.6","","","","","","-5.1","","","","","","-0.3","1.0","","","","","","11.7","","","","","","2.4","-6.0","","","","","","0.7","","","","","","2.6","1.4","","","","","","0.59","","","","","","6.11","10.60","","","","","","33.3%","72.0%","53.3%","41.4%","77.6%","66.7%","51.7%","","0.8","0.1","0.1","0.2","31 - 31","32.6%","44.0%","32.0%","24.0%","8.0%","40.0%","52.0%","2.24","47.8%","","","7.2%","69.4%","","","","","","23.3%","","","","84.1","96.1","","","","","","87.0","","","","2.1","-4.2","","","","","","0.9","","","","-7.9","10.6","","","","","","0.9","","","","0.5","3.0","","","","","","1.1","","","","3.96","2.37","","","","","","2.69","","34.1%","70.5%","53.3%","41.4%","77.6%","66.7%","52.8%","","0.0","148","62","240","62","55","69","62","88","129","169","71","115","88","105","76","105","91","104","53","93","124","93.1","15.8","2","8.0%","109.2","11","44.0%","25","3548"
"Matt Wisler","Twins","27","0","1","1.50","7","1","0","0","0","0","12.0","49","6","2","2","2","6","0","1","0","0","14","7","17","3","4","69","123","192","1","0","1","0","10.50","4.50","2.33","4.50","1.50",".143","1.00",".154","100.0%","4.73","0.41","11.1%","25.9%","63.0%","23.5%","11.8%","0.0%","0.0%","0.5","2.0","0.2","10.0","0.7","0.1","$0.6","3.83","5.35","0.41","-0.44","0.86","4.77","0.46","0.80","0.93","0.77","1.34","5","0.32","0.19","20.8%","92.1","79.2%","81.3","","","","","","","","","","","","","-0.8","3.6","","","","","","-1.98","2.34","","","","","","29.0%","62.4%","43.8%","48.4%","77.4%","66.7%","44.3%","67.4%","14.6%","0","2","0","34","106","121","28.6%","12.2%","4.28","0.75","-3.23","20.8%","","","","","","78.7%","0.5%","","","","","","","92.1","","","","","","81.3","78.2","","","","","","-5.9","","","","","","5.9","6.7","","","","","","9.5","","","","","","-1.1","-0.9","","","","","","0.0","","","","","","4.8","0.0","","","","","","-0.07","","","","","","3.15","-3.09","","","","","","27.2%","59.0%","43.8%","36.0%","79.7%","66.7%","52.1%","","0.4","0.3","0.1","0.4","27 - 27","16.3%","32.1%","42.9%","25.0%","21.4%","50.0%","28.6%","4.20","44.9%","","","","20.3%","","","","","0.5%","79.2%","","","","","92.4","","","","","92.3","81.6","","","","","-5.4","","","","","-9.1","6.6","","","","","8.7","","","","","9.1","-2.1","","","","","-0.7","","","","","0.0","3.5","","","","","-1.90","","","","","-1.21","2.32","","25.3%","61.9%","43.8%","37.5%","78.3%","66.7%","50.5%","","0.0","118","126","93","55","113","60","77","54","139","124","132","51","61","176","81","77","122","109","141","116","68","87.7","30.6","1","3.6%","112.3","7","25.0%","28","12804"
"Jose Alvarez","Phillies","31","0","0","1.50","7","0","0","0","0","0","6.0","26","7","1","1","0","3","0","0","0","0","6","9","3","5","0","48","79","127","3","0","0","0","9.00","4.50","2.00","10.50","0.00",".304","1.67",".412","90.0%","2.64","3.00","29.4%","52.9%","17.6%","0.0%","0.0%","0.0%","0.0%","","","1.3","6.0","1.3","0.1","$1.0","4.07","3.63","0.17","-0.23","0.40","1.96","0.20","0.74","0.81","0.89","1.52","6","0.03","0.20","53.5%","91.6","12.6%","82.9","11.8%","85.8","","","22.1%","81.8","","","","","","","0.4","0.3","-0.7","","-0.8","","","0.61","1.67","-4.35","","-2.75","","","42.4%","64.3%","49.6%","69.4%","81.5%","74.6%","33.1%","57.7%","12.6%","1","0","0","33","58","81","23.1%","11.5%","4.09","4.50","-1.14","14.2%","","2.4%","","","39.4%","22.1%","","","","22.1%","","","","92.2","","88.2","","","91.4","83.9","","","","81.7","","","8.1","","0.7","","","10.7","-1.8","","","","10.1","","","8.8","","7.7","","","6.3","3.9","","","","1.9","","","-0.1","","0.1","","","0.4","0.3","","","","0.6","","","-0.54","","1.98","","","0.87","1.12","","","","2.01","","","34.3%","68.4%","49.6%","66.7%","79.5%","74.6%","44.9%","","0.2","-0.2","0.3","0.1","31 - 31","11.5%","17.7%","52.9%","29.4%","17.7%","52.9%","29.4%","4.77","34.6%","22.1%","","","15.8%","3.2%","","","","37.8%","21.3%","","81.9","","","92.5","87.8","","","","91.6","84.1","","9.9","","","7.8","-0.5","","","","10.4","-2.6","","0.9","","","8.0","6.1","","","","5.5","3.0","","-0.8","","","-0.1","0.1","","","","0.5","-0.5","","-2.75","","","-0.56","3.52","","","","1.06","-1.95","","32.4%","69.5%","49.6%","63.6%","80.5%","74.6%","46.5%","","0.0","99","128","77","127","0","127","127","144","126","98","126","134","124","50","0","42","154","124","115","125","69","85.1","2.8","1","5.9%","105.5","6","35.3%","17","5358"
