"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Blaine Hardy","Tigers","28","5","3","3.08","70","0","0","0","0","3","61.1","265","61","23","21","2","22","2","1","5","0","55","71","67","44","7","339","629","968","37","6","5","1","8.07","3.23","2.50","8.95","0.29",".252","1.35",".319","75.1%","2.89","1.06","24.2%","39.0%","36.8%","10.4%","3.0%","8.5%","20.0%","","","11.8","61.1","11.8","1.3","$10.1","3.65","4.08","-0.44","-4.73","4.28","0.34","0.07","0.94","0.88","1.17","1.22","59","-0.05","-0.42","41.5%","88.3","18.3%","83.9","","","24.0%","76.8","16.3%","78.9","","","","","0.8%","","5.5","-2.7","","3.0","-4.7","","","1.37","-1.55","","1.29","-3.02","","","27.2%","67.9%","47.3%","62.9%","82.6%","76.9%","49.4%","67.9%","10.9%","13","13","14","75","70","101","20.8%","8.3%","3.78","5.43","0.19","42.2%","","17.4%","","","","0.3%","24.0%","","","16.2%","","","","88.2","","83.8","","","","82.4","76.7","","","78.9","","","3.7","","-2.2","","","","-1.8","-0.8","","","10.8","","","11.6","","5.0","","","","3.1","-9.7","","","5.3","","","2.5","","-2.7","","","","0.2","10.1","","","-3.1","","","0.61","","-1.62","","","","7.06","4.39","","","-1.99","","","25.7%","63.0%","47.2%","61.9%","81.6%","77.0%","57.5%","20.9","1.1","-0.4","0.3","-0.1","28 - 28","12.5%","40.1%","36.4%","23.5%","19.3%","49.2%","31.6%","4.00","29.8%","16.2%","","23.9%","41.2%","18.4%","","","","0.1%","0.1%","0.1%","79.5","","77.5","89.1","84.6","","","","90.1","85.1","73.1","11.0","","-0.6","3.9","-1.8","","","","9.0","0.3","7.9","5.4","","-9.7","11.7","4.8","","","","10.5","7.6","11.8","-4.5","","3.4","6.0","-3.3","","","","0.0","0.0","0.0","-2.89","","1.47","1.52","-1.86","","","","-2.40","-3.50","-3.50","26.1%","63.4%","47.2%","60.6%","82.2%","77.0%","56.5%","22.5","-1.1","106","112","94","103","28","101","105","109","103","103","109","117","88","105","26","100","105","94","103","93","111","88.3","13.5","10","5.4%","110.8","52","27.8%","187","6499"
"Chasen Shreve","Yankees","24","6","2","3.09","59","0","0","0","0","1","58.1","251","49","21","20","10","33","2","1","4","0","64","69","61","20","12","469","641","1110","39","3","3","0","9.87","5.09","1.94","7.56","1.54",".226","1.41",".273","89.9%","4.92","1.13","13.3%","46.0%","40.7%","19.7%","16.4%","4.3%","0.0%","","","-1.9","58.1","-1.9","-0.2","($1.6)","4.38","4.23","0.39","-3.73","4.12","0.62","0.07","0.96","0.93","1.16","0.94","46","-0.23","0.63","51.2%","91.4","16.5%","83.4","","","","","","","32.3%","82.6","","","0.7%","","2.1","-2.7","","","","-0.6","","0.37","-1.47","","","","-0.17","","29.9%","68.4%","43.6%","57.1%","88.4%","74.6%","35.6%","53.4%","11.0%","10","15","10","76","118","105","25.5%","13.2%","3.85","6.02","-1.83","50.2%","0.3%","","","","","14.2%","","","","35.3%","","","","91.4","91.2","","","","","83.3","","","","82.8","","","7.2","9.8","","","","","0.1","","","","6.3","","","10.6","9.7","","","","","2.9","","","","1.7","","","-1.1","0.0","","","","","-2.6","","","","11.5","","","-0.20","0.07","","","","","-1.64","","","","2.94","","","28.8%","64.3%","43.7%","53.0%","88.2%","74.7%","41.9%","26.3","1.0","0.2","1.0","1.2","24 - 24","12.4%","39.9%","39.2%","20.9%","16.3%","56.9%","26.8%","4.01","42.6%","","","0.1%","51.0%","0.1%","32.1%","","","0.1%","16.6%","","","","90.9","92.1","92.4","83.1","","","91.5","84.1","","","","4.9","7.3","8.3","6.3","","","4.4","0.8","","","","8.4","10.2","9.4","0.9","","","10.3","2.7","","","","0.0","2.8","-0.5","0.6","","","0.1","-3.8","","","","3.73","0.50","-51.82","0.17","","","5.77","-2.05","","29.0%","64.2%","43.7%","52.7%","88.5%","74.7%","41.8%","26.8","0.0","129","176","73","87","146","90","109","93","123","127","173","64","104","116","144","99","113","84","87","107","95","87.4","13.5","9","5.9%","113.8","50","32.7%","153","10855"
"Scott Kazmir","- - -","31","7","11","3.10","31","31","0","0","0","0","183.0","763","162","77","63","20","59","0","9","5","2","155","225","196","104","14","1021","1920","2941","75","15","15","8","7.62","2.90","2.63","7.97","0.98",".233","1.21",".273","75.7%","3.98","1.15","19.8%","42.9%","37.3%","7.1%","10.2%","6.7%","53.3%","21.3","182.3","","","21.3","2.3","$18.7","4.15","4.14","0.48","-12.96","13.44","8.33","0.87","1.01","0.94","0.87","1.14","31","1.06","-0.58","57.8%","91.3","7.9%","81.0","12.2%","86.9","4.0%","76.6","18.2%","76.0","","","","","","","9.6","-5.1","2.4","-1.1","1.8","","","0.56","-2.20","0.68","-0.96","0.34","","","31.4%","69.0%","48.1%","64.3%","86.6%","78.5%","44.5%","60.9%","10.3%","0","0","0","79","99","102","20.3%","7.7%","4.10","3.69","-0.88","2.5%","","12.2%","","","55.9%","7.2%","4.3%","","","18.0%","","","","91.8","","86.6","","","91.2","80.9","76.3","","","75.9","","","4.0","","2.3","","","8.6","1.9","0.8","","","9.9","","","11.3","","6.0","","","9.9","1.2","-1.8","","","4.1","","","1.7","","0.3","","","16.2","1.9","0.1","","","15.7","","","2.40","","0.09","","","0.99","0.88","0.07","","","2.98","","","28.1%","66.5%","48.1%","60.9%","85.4%","78.5%","52.1%","22.4","3.5","1.0","0.2","1.2","31 - 31","12.6%","36.1%","36.5%","27.4%","18.9%","55.4%","25.7%","3.98","30.7%","18.1%","","3.9%","31.7%","12.8%","","","","26.0%","7.4%","0.0%","77.0","","77.6","93.1","87.9","","","","91.8","81.6","92.3","8.8","","-0.4","6.4","1.7","","","","8.7","0.7","-7.6","4.1","","-2.5","10.5","5.9","","","","9.1","1.2","10.3","3.2","","-0.4","8.8","1.7","","","","4.0","-4.6","0.0","0.60","","-0.33","0.95","0.46","","","","0.53","-2.12","-3.50","27.9%","65.1%","48.1%","60.5%","85.0%","78.5%","54.3%","22.7","-0.2","100","100","99","91","93","93","94","93","104","101","102","96","97","107","90","90","105","110","101","105","91","87.4","12.5","27","5.0%","113.1","184","34.1%","540","4897"
"Luke Gregerson","Astros","31","7","3","3.10","64","0","0","0","31","5","61.0","239","48","24","21","5","10","2","2","1","0","59","99","38","27","4","268","599","867","11","8","4","1","8.70","1.48","5.90","7.08","0.74",".211","0.95",".264","67.9%","2.86","2.61","16.5%","60.4%","23.2%","10.5%","13.2%","8.1%","25.0%","","","10.7","61.0","10.7","1.1","$9.0","2.77","2.71","1.05","-6.17","7.22","3.24","0.35","1.75","1.44","1.48","2.17","11","1.29","-0.69","57.4%","89.4","41.0%","82.2","","","","","1.6%","78.6","","","","","0.6%","","6.3","5.7","","","-1.4","","","1.27","1.62","","","-9.94","","","41.7%","66.0%","51.6%","53.3%","85.8%","70.3%","41.0%","67.0%","15.2%","0","30","7","80","71","67","24.7%","4.2%","2.35","1.62","0.24","11.1%","0.1%","2.0%","","","44.1%","41.1%","0.1%","","","1.5%","","","","89.2","89.0","88.9","","","89.4","82.2","77.1","","","78.8","","","-2.1","-0.8","0.5","","","-4.6","4.9","1.5","","","-3.8","","","4.1","0.1","2.9","","","1.3","0.6","3.1","","","4.0","","","0.8","0.2","-0.2","","","5.9","11.2","0.0","","","-1.0","","","0.88","24.31","-1.34","","","1.55","3.17","4.83","","","-7.46","","","40.5%","64.2%","51.6%","49.7%","85.0%","70.3%","47.0%","24.0","0.8","0.4","-0.7","-0.3","31 - 31","20.5%","47.6%","36.9%","15.5%","25.0%","54.8%","20.2%","3.03","31.0%","1.6%","","","0.1%","","","","","57.3%","41.0%","","79.5","","","83.1","","","","","90.2","83.1","","-4.7","","","1.3","","","","","-5.6","3.4","","3.5","","","2.0","","","","","2.0","0.5","","-1.4","","","-0.4","","","","","7.1","6.0","","-9.94","","","-41.44","","","","","1.44","1.71","","40.5%","63.9%","51.6%","50.3%","84.4%","70.3%","47.6%","24.0","0.4","114","51","223","81","70","84","74","90","93","123","55","79","136","66","116","118","106","62","133","104","71","86.0","0.7","4","2.4%","111.1","45","26.8%","168","4090"
"Justin Wilson","Yankees","27","5","0","3.10","74","0","0","0","0","2","61.0","244","49","21","21","3","20","0","2","4","0","66","67","44","42","6","354","694","1048","34","0","3","0","9.74","2.95","3.30","7.23","0.44",".221","1.13",".301","74.9%","2.69","1.52","27.5%","43.8%","28.8%","13.6%","6.8%","0.0%","0.0%","","","14.1","61.0","14.1","1.5","$12.0","3.66","3.12","2.47","-4.02","6.49","13.55","1.43","1.37","1.24","1.48","1.29","71","0.83","0.97","80.0%","95.1","","","13.7%","90.6","6.4%","83.2","","","","","","","","","11.4","","-0.9","2.2","","","","1.36","","-0.61","3.36","","","","30.7%","71.5%","51.5%","65.6%","81.2%","76.7%","51.2%","60.3%","12.0%","29","31","10","77","64","77","27.1%","8.2%","2.96","5.02","0.41","48.8%","26.9%","17.5%","","","","1.9%","4.9%","","","","","","","95.2","95.0","90.4","","","","94.9","82.3","","","","","","4.3","7.9","0.5","","","","4.5","-2.0","","","","","","11.8","10.6","6.6","","","","11.0","-1.5","","","","","","11.9","1.8","0.1","","","","1.0","4.1","","","","","","2.33","0.63","0.05","","","","4.80","8.04","","","","","","29.3%","69.7%","51.7%","64.0%","80.5%","76.3%","55.5%","25.7","1.4","-0.1","0.0","-0.1","27 - 27","18.9%","37.8%","34.0%","28.2%","19.9%","54.5%","25.6%","3.23","36.5%","","","1.7%","70.3%","13.5%","","","","9.6%","4.9%","","","","80.1","95.9","91.3","","","","95.7","85.3","","","","-3.3","4.9","0.1","","","","8.9","-1.3","","","","-4.9","11.3","6.0","","","","9.4","0.0","","","","0.0","8.7","-0.4","","","","3.1","1.5","","","","-0.02","1.19","-0.27","","","","3.05","2.97","","28.3%","69.9%","51.7%","61.2%","81.0%","76.3%","56.3%","26.5","0.0","127","102","125","83","42","88","88","103","103","135","108","132","99","82","60","94","98","113","106","103","91","88.0","11.1","5","3.2%","112.3","58","37.2%","156","4301"
"Tyler Duffey","Twins","24","5","1","3.10","10","10","0","0","0","0","58.0","242","56","20","20","4","20","0","0","1","0","53","82","51","32","4","326","582","908","45","4","4","1","8.22","3.10","2.65","8.69","0.62",".252","1.31",".315","79.6%","3.24","1.61","19.4%","49.7%","30.9%","7.8%","7.8%","4.9%","25.0%","12.2","58.0","","","12.2","1.3","$10.7","3.58","3.64","0.54","-3.91","4.45","7.92","0.82","0.98","0.86","0.87","1.33","10","0.84","-0.29","58.2%","90.2","","","","","39.8%","78.8","2.1%","83.9","","","","","","","3.9","","","0.5","-0.6","","","0.75","","","0.13","-3.06","","","32.4%","62.3%","45.5%","63.0%","88.7%","78.5%","43.8%","63.6%","9.8%","0","0","0","76","79","90","21.9%","8.3%","3.83","6.98","-0.13","32.3%","20.8%","4.6%","","","","","","39.9%","","2.4%","","","","90.4","89.7","90.0","","","","","","78.8","","84.1","","","-2.8","-6.9","0.6","","","","","","7.5","","-9.0","","","8.2","4.7","7.1","","","","","","-7.3","","4.2","","","-1.5","5.4","0.8","","","","","","8.6","","0.3","","","-0.50","2.87","2.01","","","","","","2.38","","1.15","","","31.3%","59.9%","45.5%","59.4%","88.5%","78.4%","49.6%","21.1","1.8","-0.3","0.7","0.4","24 - 24","13.6%","41.4%","38.5%","20.1%","15.4%","58.0%","26.6%","3.85","31.8%","2.5%","","39.3%","38.8%","0.7%","","","","18.5%","0.2%","","84.8","","79.5","91.1","86.7","","","","90.4","85.7","","-8.8","","6.6","-3.5","-0.9","","","","-7.9","-1.2","","4.2","","-7.2","8.1","2.4","","","","4.3","-2.0","","-1.0","","-0.2","0.2","-0.4","","","","4.8","0.1","","-4.35","","-0.07","0.05","-6.38","","","","2.87","4.92","","31.3%","60.6%","45.4%","59.2%","89.4%","78.6%","48.2%","21.5","-0.6","108","107","100","100","59","101","102","107","109","109","109","94","112","88","69","103","111","80","82","110","94","90.1","8.7","9","5.3%","112.0","63","37.3%","169","13758"
"Drew Smyly","Rays","26","5","2","3.11","12","12","0","0","0","0","66.2","275","58","24","23","11","20","0","1","2","0","77","64","77","33","10","386","750","1136","41","5","3","2","10.40","2.70","3.85","7.83","1.49",".228","1.17",".283","86.5%","3.91","0.83","19.0%","36.8%","44.3%","13.0%","14.3%","7.8%","66.7%","9.4","66.2","","","9.4","1.0","$8.0","3.80","3.47","0.44","-4.62","5.06","6.44","0.67","0.98","0.98","0.87","1.48","12","0.14","0.31","54.6%","90.3","","","18.1%","83.1","23.9%","76.3","3.4%","80.8","","","","","","","5.9","","-3.8","-2.1","1.2","","","0.95","","-1.86","-0.79","3.09","","","34.0%","63.4%","47.9%","58.8%","86.8%","76.3%","47.2%","60.4%","11.4%","0","0","0","79","99","86","28.0%","7.3%","3.25","5.54","-0.81","54.2%","","19.9%","","","","23.9%","","","","1.9%","","","","90.2","","83.1","","","","76.3","","","","79.0","","","5.7","","3.8","","","","4.1","","","","6.4","","","12.5","","5.4","","","","0.0","","","","8.1","","","9.6","","-0.3","","","","3.7","","","","-0.5","","","1.57","","-0.11","","","","1.36","","","","-2.12","","","32.9%","61.6%","47.9%","55.6%","86.3%","76.2%","52.3%","19.5","1.8","0.2","0.6","0.8","26 - 26","20.7%","44.6%","34.5%","20.9%","23.7%","44.6%","31.6%","3.00","39.3%","1.9%","","23.7%","54.7%","19.7%","","","","","","","79.9","","77.2","91.3","84.1","","","","","","","6.5","","3.0","4.6","2.7","","","","","","","7.4","","-0.8","11.8","4.5","","","","","","","1.4","","-2.0","5.9","-3.9","","","","","","","6.45","","-0.74","0.95","-1.73","","","","","","","32.7%","61.8%","47.9%","55.4%","86.3%","76.2%","52.2%","20.2","-0.7","136","93","145","90","140","91","91","97","119","139","96","92","83","127","126","111","99","84","126","84","112","88.2","16.1","18","10.2%","111.2","63","35.6%","177","11760"
"Cesar Jimenez","- - -","30","0","0","3.13","19","0","0","0","0","0","23.0","91","17","8","8","2","8","0","0","0","0","25","31","18","9","2","141","230","371","7","2","0","0","9.78","3.13","3.13","6.65","0.78",".205","1.09",".268","76.6%","3.13","1.72","15.5%","53.4%","31.0%","11.1%","11.1%","6.5%","0.0%","","","1.8","22.3","1.8","0.2","$1.6","3.01","3.16","0.40","-0.38","0.78","2.22","0.23","0.44","0.42","0.61","0.77","15","0.67","0.25","65.5%","89.0","10.8%","80.3","","","","","23.7%","79.1","","","","","","","0.3","0.9","","","4.0","","","0.12","2.17","","","4.55","","","34.5%","66.2%","45.8%","72.0%","83.0%","77.7%","35.9%","63.7%","10.2%","4","4","1","78","79","81","27.5%","8.8%","2.91","2.74","0.00","65.5%","","","","","","12.9%","","","","21.6%","","","","89.0","","","","","","80.0","","","","79.2","","","8.7","","","","","","2.1","","","","9.0","","","8.0","","","","","","0.1","","","","1.2","","","3.9","","","","","","1.8","","","","3.0","","","1.59","","","","","","3.73","","","","3.80","","","27.3%","67.1%","45.8%","64.8%","83.6%","77.7%","46.6%","23.6","0.2","0.1","-0.1","0.0","30 - 30","18.7%","44.8%","31.0%","24.1%","34.5%","44.8%","20.7%","3.25","38.5%","24.2%","","","31.5%","","","","","34.0%","10.3%","","79.7","","","90.3","","","","","89.0","81.0","","8.5","","","7.2","","","","","10.1","0.9","","1.0","","","9.4","","","","","7.0","1.2","","2.4","","","1.0","","","","","-0.8","2.6","","2.73","","","0.87","","","","","-0.65","6.82","","26.4%","66.9%","45.7%","66.7%","82.9%","78.0%","47.6%","24.1","0.1","124","106","98","76","80","82","84","90","105","133","114","74","116","95","98","118","87","92","186","86","71","83.5","4.7","3","5.2%","108.7","12","20.7%","58","3762"
"Marco Estrada","Blue Jays","31","13","8","3.13","34","28","0","0","0","0","181.0","725","134","67","63","24","55","2","5","2","0","131","170","276","82","32","1040","1873","2913","102","13","5","1","6.51","2.73","2.38","6.66","1.19",".202","1.04",".216","79.2%","4.40","0.62","15.5%","32.2%","52.3%","11.6%","8.7%","7.6%","20.0%","17.3","170.1","0.3","10.2","17.6","1.8","$14.7","4.07","4.93","2.48","-8.89","11.37","20.83","2.17","0.82","0.85","0.82","0.94","31","2.85","0.18","52.5%","89.3","","","8.4%","87.9","11.0%","77.4","28.0%","78.6","","","","","0.2%","","9.1","","-3.0","-0.8","13.1","","","0.60","","-1.24","-0.24","1.61","","","29.6%","72.2%","49.3%","74.0%","82.8%","80.0%","46.3%","57.8%","9.9%","0","1","0","77","108","122","18.1%","7.6%","4.64","5.07","-1.27","53.3%","","7.6%","","","","","11.0%","","","28.0%","","","","89.2","","88.0","","","","","77.3","","","78.6","","","-3.2","","1.2","","","","","5.7","","","-6.3","","","12.3","","10.1","","","","","-7.0","","","10.0","","","19.0","","-3.6","","","","","5.7","","","19.6","","","1.23","","-1.61","","","","","1.78","","","2.40","","","27.1%","69.9%","49.4%","72.9%","82.6%","80.1%","52.1%","21.7","4.5","3.3","-0.6","2.7","31 - 31","10.5%","38.8%","31.9%","29.3%","21.4%","51.2%","27.4%","4.23","29.0%","28.0%","","11.1%","52.3%","8.4%","","","","0.0%","","0.3%","79.2","","78.0","89.9","88.4","","","","90.4","","89.4","-6.3","","5.7","-3.0","0.7","","","","-2.7","","-4.3","10.0","","-7.0","12.4","9.2","","","","12.9","","4.2","12.7","","-0.5","10.3","-3.1","","","","0.0","","0.5","1.57","","-0.14","0.68","-1.29","","","","-2.40","","5.82","27.9%","68.9%","49.3%","72.5%","82.8%","80.1%","52.2%","22.0","-0.5","85","95","90","76","113","80","81","74","108","90","100","75","73","150","77","96","92","117","114","97","97","87.8","20.4","24","4.5%","112.8","165","30.9%","534","1118"
"Bryan Morris","Marlins","28","5","4","3.14","67","0","0","0","0","2","63.0","277","67","26","22","3","26","0","3","2","0","47","118","42","35","4","371","635","1006","28","7","6","1","6.71","3.71","1.81","9.57","0.43",".270","1.48",".323","76.3%","3.64","2.81","17.9%","60.5%","21.5%","9.5%","7.1%","5.9%","16.7%","","","3.1","63.0","3.1","0.3","$2.7","3.72","4.01","-0.13","-5.28","5.15","0.19","0.01","1.12","0.95","1.23","1.39","49","-0.42","0.31","50.8%","95.0","12.8%","84.3","36.4%","89.4","","","","","","","","","","","0.2","3.1","-1.4","","","","","0.04","2.36","-0.39","","","","","32.4%","69.4%","48.8%","55.8%","87.7%","76.0%","44.4%","63.5%","11.7%","18","20","13","83","96","103","17.0%","9.4%","3.75","4.00","-0.50","13.2%","","37.6%","","","36.3%","","12.9%","","","","","","","95.0","","89.5","","","95.0","","84.2","","","","","","-2.6","","1.1","","","-6.4","","-0.3","","","","","","6.9","","1.0","","","4.7","","-3.8","","","","","","1.5","","1.9","","","3.3","","5.2","","","","","","1.10","","0.49","","","0.89","","4.02","","","","","","32.2%","66.6%","48.9%","50.3%","89.2%","76.0%","48.5%","25.6","0.5","-0.5","0.6","0.2","28 - 28","7.6%","36.3%","40.3%","23.4%","13.9%","58.2%","27.9%","4.58","27.4%","","","12.7%","13.0%","","","","","35.1%","39.2%","","","","85.0","96.1","","","","","95.8","90.4","","","","-0.4","-3.0","","","","","-6.6","0.9","","","","-3.9","7.1","","","","","4.7","0.9","","","","3.6","-0.9","","","","","1.8","-1.9","","","","2.80","-0.72","","","","","0.52","-0.47","","32.4%","66.1%","48.9%","48.8%","89.9%","76.0%","49.0%","25.9","-0.6","85","126","68","109","44","108","114","108","104","82","121","85","131","66","63","96","113","89","75","112","95","89.1","3.7","3","1.5%","111.4","69","34.3%","201","10234"
"Alex Torres","Mets","27","0","0","3.15","39","0","0","0","1","1","34.1","154","26","16","12","6","26","1","1","3","0","35","44","31","16","5","273","367","640","8","5","1","0","9.17","6.82","1.35","6.82","1.57",".205","1.51",".233","83.0%","5.73","1.42","17.6%","48.4%","34.1%","16.1%","19.4%","11.4%","0.0%","","","-6.4","34.1","-6.4","-0.7","($5.4)","5.42","4.79","0.28","-1.81","2.09","-2.00","-0.21","0.86","0.67","1.09","1.28","28","-0.42","0.75","59.8%","91.8","8.8%","82.6","","","2.7%","78.3","28.8%","83.8","","","","","0.2%","","-3.5","-0.2","","0.4","1.0","","","-0.93","-0.32","","2.55","0.57","","","23.0%","66.4%","40.4%","58.0%","87.1%","77.1%","40.1%","50.0%","9.2%","7","5","4","85","148","123","22.7%","16.9%","4.70","2.10","-2.58","47.7%","12.1%","7.7%","","","","","3.4%","","","29.1%","","","","91.9","91.1","82.7","","","","","78.9","","","83.7","","","4.5","8.5","-1.1","","","","","-2.4","","","7.1","","","9.0","5.3","-1.3","","","","","-7.7","","","2.1","","","2.0","1.2","1.6","","","","","1.5","","","3.5","","","0.66","1.55","3.25","","","","","6.73","","","1.89","","","17.9%","63.7%","40.4%","50.0%","85.5%","77.5%","49.1%","27.4","-0.1","0.5","0.1","0.6","27 - 27","5.8%","39.1%","37.0%","23.9%","19.6%","52.2%","28.3%","4.79","43.5%","28.8%","","2.7%","43.4%","","","","","16.4%","8.8%","","84.5","","79.2","92.8","","","","","92.1","83.2","","7.2","","-2.9","4.3","","","","","8.1","-0.9","","2.9","","-8.0","9.8","","","","","6.9","-0.8","","2.1","","0.3","-3.3","","","","","-0.2","0.0","","1.12","","1.75","-1.17","","","","","-0.16","-0.01","","18.0%","64.9%","40.4%","51.7%","85.4%","77.5%","47.7%","28.0","0.3","116","231","50","78","161","82","117","78","114","110","218","83","105","104","170","103","103","91","106","100","96","87.2","10.4","5","5.4%","112.8","26","28.3%","92","7038"
