"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Pete Redfern","Twins","24","7","3","3.49","40","6","0","0","1","","108.1","455","106","45","42","8","35","0","1","5","1","85","","","","","","","","","","","","7.06","2.91","2.43","8.81","0.66",".253","1.30",".301","74.2%","3.12","","","","","","","","","2.1","28.1","16.2","80.0","18.4","1.9","","","","1.06","-6.01","7.07","20.99","1.99","0.80","0.84","1.00","1.33","26","1.10","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","5","80","74","","18.7%","7.7%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.4","0.3","-0.1","24 - 24","11.0%","","","","","","","3.17","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","87","178","95","74","96","93","107","106","159","90","","","","","","","","","","","","","","","","","","0","1010751"
"Dennis Kinney","Padres","27","0","0","3.50","13","0","0","0","0","","18.0","78","17","8","7","2","8","3","1","0","0","11","","","","","","","","","","","","5.50","4.00","1.38","8.50","1.00",".246","1.39",".268","77.6%","4.45","","","","","","","","","","","-1.3","18.0","-1.3","-0.1","","","","-0.36","-0.73","0.37","-4.08","-0.49","0.35","0.51","0.84","0.86","9","-0.23","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","100","123","","14.1%","10.3%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.1","0.1","27 - 27","3.9%","","","","","","","4.02","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","125","86","96","136","97","103","95","108","105","123","","","","","","","","","","","","","","","","","","0","1006946"
"Mike LaCoss","Reds","23","14","8","3.50","35","32","6","1","0","","205.2","868","202","92","80","13","79","8","2","3","3","73","","","","","","","","","","","","3.19","3.46","0.92","8.84","0.57",".257","1.37",".270","72.1%","4.03","","","","","","","","","17.6","199.0","1.6","6.2","19.2","2.0","","","","2.11","-16.00","18.11","5.80","0.51","1.14","1.02","0.96","1.20","29","0.48","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","93","105","","8.4%","9.1%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.6","0.3","0.9","23 - 23","-0.7%","","","","","","","4.57","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","108","58","99","77","101","102","96","101","63","109","","","","","","","","","","","","","","","","","","0","1007240"
"Dennis Lamp","Cubs","26","11","10","3.50","38","32","6","1","0","","200.1","843","223","96","78","14","46","9","5","1","0","86","","","","","","","","","","","","3.86","2.07","1.87","10.02","0.63",".282","1.34",".302","70.0%","3.55","","","","","","","","","28.8","188.0","1.2","12.1","30.0","3.3","","","","0.61","-13.64","14.26","8.04","0.69","0.93","0.86","0.79","1.12","29","0.28","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","86","89","","10.2%","5.5%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-1.2","0.6","-0.6","26 - 26","4.7%","","","","","","","3.91","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","65","117","113","85","110","100","108","98","76","65","","","","","","","","","","","","","","","","","","0","1007284"
"Kevin Kobel","Mets","25","6","8","3.51","30","27","1","1","0","","161.2","683","169","74","63","14","46","4","3","2","2","67","","","","","","","","","","","","3.73","2.56","1.46","9.41","0.78",".267","1.33",".280","72.6%","3.94","","","","","","","","","15.9","155.2","-1.3","6.0","14.6","1.5","","","","-0.37","-12.87","12.50","-3.91","-0.40","1.07","0.97","0.93","1.41","28","-0.76","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","105","","9.8%","6.7%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","0.3","0.3","25 - 25","3.1%","","","","","","","4.12","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","80","91","106","106","105","99","100","101","73","81","","","","","","","","","","","","","","","","","","0","1007067"
"Dave Rozema","Tigers","22","4","4","3.51","16","16","4","1","0","","97.1","424","101","52","38","12","30","2","6","2","0","33","","","","","","","","","","","","3.05","2.77","1.10","9.34","1.11",".260","1.35",".259","70.7%","4.77","","","","","","","","","7.9","97.1","","","7.9","0.8","","","","-0.66","-7.76","7.10","-3.32","-0.30","0.97","0.90","0.88","1.22","12","-0.71","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","109","","7.8%","7.1%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.5","-0.1","0.4","22 - 22","0.7%","","","","","","","4.40","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","83","81","101","123","99","96","92","101","66","82","","","","","","","","","","","","","","","","","","0","1011273"
"Sammy Stewart","Orioles","24","8","5","3.52","31","3","1","0","1","","117.2","498","96","47","46","11","71","4","5","5","1","71","","","","","","","","","","","","5.43","5.43","1.00","7.34","0.84",".227","1.42",".250","79.8%","4.68","","","","","","","","","2.0","24.0","-5.2","93.2","-3.2","-0.3","","","","0.96","-8.55","9.51","12.10","1.27","1.02","1.02","1.30","1.97","20","0.88","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","9","87","114","","14.3%","14.3%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.0","1.2","2.3","24 - 24","0.0%","","","","","","","4.48","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","163","73","79","93","86","101","89","114","122","166","","","","","","","","","","","","","","","","","","0","1012528"
"Dave Rajsich","Rangers","27","1","3","3.52","27","3","0","0","0","","53.2","229","56","25","21","7","18","0","0","0","0","32","","","","","","","","","","","","5.37","3.02","1.78","9.39","1.17",".265","1.38",".285","76.3%","4.24","","","","","","","","","-1.7","13.1","3.2","40.1","1.4","0.2","","","","-0.59","-3.33","2.73","-3.28","-0.25","0.66","0.77","0.99","0.84","19","0.19","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","85","104","","14.0%","7.9%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.4","0.4","27 - 27","6.1%","","","","","","","3.75","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","91","130","101","130","101","98","101","109","119","91","","","","","","","","","","","","","","","","","","0","1010658"
"Ross Baumgarten","White Sox","24","13","8","3.54","28","28","4","3","0","","190.2","818","175","82","75","18","83","1","1","6","1","72","","","","","","","","","","","","3.40","3.92","0.87","8.26","0.85",".238","1.35",".244","75.7%","4.53","","","","","","","","","15.1","190.2","","","15.1","1.5","","","","0.91","-13.29","14.20","18.09","1.77","0.97","0.90","0.87","1.77","24","1.84","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","109","","8.8%","10.2%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.8","0.8","2.6","24 - 24","-1.3%","","","","","","","4.65","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","118","64","89","94","90","97","87","108","75","118","","","","","","","","","","","","","","","","","","0","1000689"
"Jerry Reuss","Dodgers","30","7","14","3.54","39","21","4","1","3","","160.0","712","178","88","63","4","60","7","3","7","0","83","","","","","","","","","","","","4.67","3.38","1.38","10.01","0.23",".274","1.49",".310","65.0%","3.20","","","","","","","","","24.3","130.1","1.9","29.2","26.3","2.9","","","","-1.99","-15.55","13.56","-14.28","-1.50","1.20","1.08","1.14","1.55","24","-0.81","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","10","97","84","","11.7%","8.4%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.4","-1.7","-3.1","30 - 30","3.2%","","","","","","","4.10","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","106","86","113","31","108","111","110","91","87","101","","","","","","","","","","","","","","","","","","0","1010853"
"Neil Allen","Mets","21","6","10","3.55","50","5","0","0","8","","99.0","431","100","46","39","4","47","13","0","6","0","65","","","","","","","","","","","","5.91","4.27","1.38","9.09","0.36",".260","1.48",".305","71.4%","3.37","","","","","","","","","-1.3","20.1","12.9","78.2","11.6","1.3","","","","0.08","-9.37","9.45","-2.41","-0.39","1.35","1.39","1.53","1.87","23","-0.19","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","13","97","89","","15.1%","10.9%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.5","0.0","-0.6","21 - 21","4.2%","","","","","","","3.98","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","134","86","102","49","102","111","108","100","113","131","","","","","","","","","","","","","","","","","","0","1000154"
"Geoff Zahn","Twins","33","13","7","3.57","26","24","4","0","0","","169.0","702","181","74","67","13","41","1","0","1","0","58","","","","","","","","","","","","3.09","2.18","1.41","9.64","0.69",".274","1.31",".285","72.6%","3.77","","","","","","","","","25.5","161.2","1.3","7.1","26.8","2.7","","","","1.96","-11.80","13.76","15.69","1.61","1.03","0.96","0.84","1.26","21","1.35","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","90","","8.3%","5.8%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.2","1.1","0.9","33 - 33","2.4%","","","","","","","4.19","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","66","104","104","77","104","94","101","104","70","68","","","","","","","","","","","","","","","","","","0","1014410"
"Dave Frost","Angels","26","16","10","3.57","36","33","12","2","1","","239.1","1001","226","108","95","17","77","4","5","5","0","107","","","","","","","","","","","","4.02","2.90","1.39","8.50","0.64",".246","1.27",".263","70.4%","3.79","","","","","","","","","36.7","235.1","0.5","4.0","37.2","3.8","","","","1.18","-15.68","16.86","18.44","1.86","0.95","0.90","0.90","1.49","22","2.47","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","87","92","","10.7%","7.7%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.1","-0.7","0.4","26 - 26","3.0%","","","","","","","4.12","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","87","102","92","71","93","90","93","101","91","90","","","","","","","","","","","","","","","","","","0","1004376"
"Fred Howard","White Sox","22","1","5","3.57","28","6","0","0","0","","68.0","302","73","34","27","5","32","2","1","0","0","36","","","","","","","","","","","","4.76","4.24","1.13","9.66","0.66",".271","1.54",".298","72.7%","4.09","","","","","","","","","4.2","29.2","0.5","38.1","4.7","0.5","","","","-0.46","-4.33","3.87","1.00","0.09","0.77","0.77","0.93","0.93","18","-0.43","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","84","99","","11.9%","10.6%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","0.4","0.1","22 - 22","1.3%","","","","","","","4.33","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","127","82","104","73","103","110","106","104","102","123","","","","","","","","","","","","","","","","","","0","1006081"
"Pat Zachry","Mets","27","5","1","3.59","7","7","1","0","0","","42.2","194","44","19","17","3","21","2","2","1","1","17","","","","","","","","","","","","3.59","4.43","0.81","9.28","0.63",".257","1.52",".272","76.4%","4.47","","","","","","","","","1.7","42.2","","","1.7","0.2","","","","0.49","-3.77","4.26","2.17","0.22","1.27","1.01","0.85","1.11","6","-0.14","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","119","","8.8%","10.8%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.3","0.4","27 - 27","-2.1%","","","","","","","4.73","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","139","50","104","86","101","113","97","107","65","130","","","","","","","","","","","","","","","","","","0","1014407"
"Pete Vuckovich","Cardinals","26","15","10","3.59","34","32","9","0","0","","233.0","968","229","108","93","22","64","4","3","7","3","145","","","","","","","","","","","","5.60","2.47","2.27","8.85","0.85",".254","1.26",".282","70.9%","3.58","","","","","","","","","27.8","231.0","0.6","2.0","28.4","3.0","","","","0.99","-16.25","17.25","5.03","0.55","1.00","0.94","0.96","1.27","25","1.14","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","96","98","","15.0%","6.6%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.2","-0.2","-0.3","26 - 26","8.4%","","","","","","","3.48","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","77","141","99","115","100","94","100","99","112","79","","","","","","","","","","","","","","","","","","0","1013461"
"Nolan Ryan","Angels","32","16","14","3.60","34","34","17","5","0","","222.2","937","169","104","89","15","114","3","6","9","0","223","","","","","","","","","","","","9.01","4.61","1.96","6.83","0.61",".207","1.27",".266","69.0%","3.22","","","","","","","","","48.3","222.2","","","48.3","5.1","","","","2.21","-13.68","15.89","20.09","2.01","0.92","0.86","0.86","0.95","17","1.78","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","78","","23.8%","12.2%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.7","-2.2","-1.5","32 - 32","11.6%","","","","","","","3.09","37.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","138","143","74","67","78","91","94","99","203","142","","","","","","","","","","","","","","","","","","0","1011348"
"Bert Blyleven","Pirates","28","12","5","3.60","37","37","4","0","0","","237.1","1018","238","102","95","21","92","8","6","9","0","172","","","","","","","","","","","","6.52","3.49","1.87","9.03","0.80",".259","1.39",".298","76.3%","3.67","","","","","","","","","31.6","237.1","","","31.6","3.4","","","","-0.25","-19.73","19.48","10.10","0.99","1.11","0.99","0.88","2.03","33","0.75","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","95","","16.9%","9.0%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.2","1.8","0.6","28 - 28","7.9%","","","","","","","3.54","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","109","117","101","108","101","103","106","107","126","108","","","","","","","","","","","","","","","","","","0","1001098"
"Francisco Barrios","White Sox","26","8","3","3.61","15","15","2","0","0","","94.2","406","88","49","38","9","33","1","5","0","1","28","","","","","","","","","","","","2.66","3.14","0.85","8.37","0.86",".239","1.28",".239","67.9%","4.58","","","","","","","","","6.9","94.2","","","6.9","0.7","","","","0.23","-6.57","6.80","-0.24","-0.01","0.92","0.93","0.89","1.62","13","0.07","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","111","","6.9%","8.1%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.0","-0.6","0.5","26 - 26","-1.2%","","","","","","","4.63","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","94","62","90","95","91","91","85","97","59","95","","","","","","","","","","","","","","","","","","0","1000603"
"Rick Reuschel","Cubs","30","18","12","3.62","36","36","5","1","0","","239.0","1021","251","104","96","16","75","8","10","5","0","125","","","","","","","","","","","","4.71","2.82","1.67","9.45","0.60",".268","1.36",".296","74.0%","3.62","","","","","","","","","36.0","239.0","","","36.0","3.9","","","","1.58","-16.53","18.11","14.45","1.39","0.99","0.92","0.87","1.28","31","1.68","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","91","","12.2%","7.4%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-1.0","1.8","0.7","30 - 30","4.9%","","","","","","","3.90","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","88","104","106","82","105","102","105","103","91","88","","","","","","","","","","","","","","","","","","0","1010852"
"Steve Carlton","Phillies","34","18","11","3.62","35","35","13","4","0","","251.0","1029","202","112","101","25","89","11","5","10","11","213","","","","","","","","","","","","7.64","3.19","2.39","7.24","0.90",".216","1.16",".254","70.5%","3.45","","","","","","","","","39.2","251.0","","","39.2","4.3","","","","0.58","-19.37","19.96","4.87","0.76","1.07","1.00","0.87","1.45","22","2.07","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","89","","20.7%","8.7%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.5","-1.9","-0.4","34 - 34","12.1%","","","","","","","3.04","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","100","149","81","122","85","86","90","99","155","104","","","","","","","","","","","","","","","","","","0","1001964"
"Steve Busby","Royals","29","6","6","3.63","22","12","4","0","0","","94.1","405","71","45","38","10","64","3","0","1","0","45","","","","","","","","","","","","4.29","6.11","0.70","6.77","0.95",".208","1.43",".213","74.4%","5.19","","","","","","","","","0.6","78.0","-2.3","16.1","-1.6","-0.2","","","","1.20","-7.11","8.31","9.64","0.86","1.11","1.05","0.98","1.13","13","0.56","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","85","127","","11.1%","15.8%","","","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.5","0.1","1.6","29 - 29","-4.7%","","","","","","","5.05","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","184","52","73","106","79","102","76","106","95","184","","","","","","","","","","","","","","","","","","0","1001745"
