"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Rick Waits","Indians","23","6","2","2.94","16","7","3","0","1","","70.1","285","57","25","23","3","25","5","1","2","0","34","","","","","","","","","","","","4.35","3.20","1.36","7.29","0.38",".220","1.17",".243","73.6%","3.28","","","","","","","","","10.0","51.0","1.3","19.1","11.3","1.3","","","","1.34","-4.23","5.58","9.45","0.94","1.06","1.16","1.80","1.87","9","1.13","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","78","84","","11.9%","8.8%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.6","0.3","0.9","23 - 23","3.2%","","","","","","","3.81","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","92","96","83","50","87","86","88","103","93","97","","","","","","","","","","","","","","","","","","0","1013494"
"Paul Siebert","Astros","22","0","2","2.95","7","2","0","0","2","","18.1","77","20","7","6","0","6","1","1","2","0","6","","","","","","","","","","","","2.95","2.95","1.00","9.82","0.00",".286","1.42",".313","74.1%","3.08","","","","","","","","","0.7","9.0","1.7","9.1","2.4","0.3","","","","0.38","-1.87","2.25","3.19","0.39","1.56","1.37","1.50","0.76","2","0.12","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","86","89","","7.8%","7.8%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","0.3","0.1","22 - 22","0.0%","","","","","","","4.19","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","85","69","112","0","114","104","112","103","60","87","","","","","","","","","","","","","","","","","","0","1011950"
"Dave Giusti","Pirates","35","5","4","2.95","61","0","0","0","17","","91.2","389","79","38","30","3","42","17","0","2","1","38","","","","","","","","","","","","3.73","4.12","0.90","7.76","0.29",".228","1.32",".248","71.1%","3.56","","","","","","","","","","","3.3","91.2","3.3","0.4","","","","0.90","-9.19","10.10","0.49","0.19","1.58","1.53","1.75","2.06","18","0.50","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","17","83","99","","9.8%","10.8%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.8","-0.5","0.3","35 - 35","-1.0%","","","","","","","4.31","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","119","62","88","46","91","97","89","99","75","120","","","","","","","","","","","","","","","","","","0","1004748"
"Charlie Hough","Dodgers","27","3","7","2.95","38","0","0","0","4","","61.0","264","43","25","20","3","33","0","8","4","1","34","","","","","","","","","","","","5.02","4.87","1.03","6.34","0.44",".193","1.25",".215","73.9%","4.13","","","","","","","","","","","-2.6","61.0","-2.6","-0.3","","","","-0.54","-5.68","5.15","5.49","0.76","1.28","1.08","1.10","2.01","14","0.56","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","85","115","","12.9%","12.5%","","","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","1.0","-0.5","0.6","27 - 27","0.4%","","","","","","","4.14","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","140","71","72","70","77","92","77","103","98","139","","","","","","","","","","","","","","","","","","0","1006050"
"Gary Lavelle","Giants","26","6","3","2.95","65","0","0","0","8","","82.1","370","80","30","27","3","48","12","3","2","3","51","","","","","","","","","","","","5.57","5.25","1.06","8.74","0.33",".251","1.55",".291","79.7%","3.68","","","","","","","","","","","0.3","82.1","0.3","0.0","","","","-0.45","-7.61","7.15","-0.29","0.04","1.25","1.35","1.63","1.76","36","0.36","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","16","78","104","","13.8%","13.0%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","1.7","1.5","26 - 26","0.8%","","","","","","","4.09","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","151","73","100","52","100","114","104","111","105","144","","","","","","","","","","","","","","","","","","0","1007389"
"Pedro Borbon","Reds","28","9","5","2.95","67","0","0","0","5","","125.0","524","145","47","41","6","21","6","3","6","1","29","","","","","","","","","","","","2.09","1.51","1.38","10.44","0.43",".290","1.33",".299","76.0%","3.32","","","","","","","","","","","7.0","125.0","7.0","0.8","","","","1.82","-8.08","9.90","20.36","2.04","1.06","1.12","1.21","1.83","42","1.25","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","10","82","92","","5.5%","4.0%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.7","1.3","0.6","28 - 28","1.5%","","","","","","","4.00","10.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","44","95","119","68","116","98","108","106","42","45","","","","","","","","","","","","","","","","","","0","1001195"
"Ramon Hernandez","Pirates","34","7","2","2.95","46","0","0","0","5","","64.0","280","62","21","21","0","28","14","0","1","0","43","","","","","","","","","","","","6.05","3.94","1.54","8.72","0.00",".246","1.41",".297","76.7%","2.56","","","","","","","","","","","10.8","64.0","10.8","1.2","","","","0.26","-4.25","4.51","9.36","0.98","0.97","1.11","1.48","1.85","19","0.43","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","8","83","71","","15.4%","10.0%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.3","0.3","0.0","34 - 34","5.4%","","","","","","","3.54","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","113","106","99","0","98","103","107","107","117","111","","","","","","","","","","","","","","","","","","0","1005710"
"Jim Rooker","Pirates","32","13","11","2.97","28","28","7","1","0","","196.2","839","177","80","65","16","76","13","3","5","1","102","","","","","","","","","","","","4.67","3.48","1.34","8.10","0.73",".233","1.29",".251","75.3%","3.81","","","","","","","","","17.3","196.2","","","17.3","1.9","","","","0.07","-13.65","13.72","8.36","0.86","0.95","0.81","0.88","1.28","21","0.21","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","106","","12.2%","9.1%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.4","-0.2","1.2","32 - 32","3.1%","","","","","","","3.81","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","100","92","92","115","93","95","90","105","93","101","","","","","","","","","","","","","","","","","","0","1011183"
"Tug McGraw","Phillies","30","9","6","2.98","56","0","0","0","14","","102.2","419","84","38","34","6","36","6","3","5","1","55","","","","","","","","","","","","4.82","3.16","1.53","7.36","0.53",".221","1.17",".245","74.2%","3.42","","","","","","","","","","","6.2","102.2","6.2","0.7","","","","3.29","-8.17","11.46","12.09","1.30","1.44","1.43","1.39","1.35","19","1.67","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","10","80","93","","13.1%","8.6%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.9","-0.1","0.9","30 - 30","4.5%","","","","","","","3.64","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","91","105","84","83","88","86","88","103","100","96","","","","","","","","","","","","","","","","","","0","1008545"
"Rollie Fingers","Athletics","28","10","6","2.98","75","0","0","0","24","","126.2","493","95","43","42","13","33","5","6","6","0","115","","","","","","","","","","","","8.17","2.34","3.48","6.75","0.92",".209","1.01",".252","78.6%","3.03","","","","","","","","","","","21.1","126.2","21.1","2.2","","","","3.25","-10.82","14.07","18.08","2.00","1.50","1.60","1.90","2.79","16","2.51","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","11","83","78","","23.3%","6.7%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.7","-0.3","0.4","28 - 28","16.6%","","","","","","","2.19","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","67","245","77","121","83","74","91","110","181","74","","","","","","","","","","","","","","","","","","0","1004051"
"Stan Perzanowski","Rangers","24","3","3","3.00","12","8","1","0","0","","66.0","274","59","25","22","1","25","2","5","3","0","26","","","","","","","","","","","","3.55","3.41","1.04","8.05","0.14",".242","1.27",".267","73.1%","3.36","","","","","","","","","8.5","51.0","0.2","15.0","8.7","0.9","","","","0.98","-4.07","5.05","9.51","0.90","1.01","0.89","0.79","1.56","9","0.62","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","79","89","","9.5%","9.1%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","0.2","0.3","24 - 24","0.4%","","","","","","","4.14","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","98","73","92","18","96","93","97","102","74","101","","","","","","","","","","","","","","","","","","0","1010218"
"Rick Sawyer","Yankees","27","0","0","3.00","4","0","0","0","0","","6.0","25","7","4","2","0","2","0","0","0","0","3","","","","","","","","","","","","4.50","3.00","1.50","10.50","0.00",".304","1.50",".350","55.6%","2.59","","","","","","","","","","","0.7","6.0","0.7","0.1","","","","0.02","-0.20","0.21","0.44","0.04","0.38","0.48","0.51","1.74","2","-0.06","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","69","","12.0%","8.0%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.2","27 - 27","4.0%","","","","","","","3.71","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","86","105","120","0","120","110","127","78","93","88","","","","","","","","","","","","","","","","","","0","1011477"
"Bert Blyleven","Twins","24","15","10","3.00","35","35","20","3","0","","275.2","1104","219","104","92","24","84","2","4","7","0","233","","","","","","","","","","","","7.61","2.74","2.77","7.15","0.78",".216","1.10",".257","74.3%","2.99","","","","","","","","","55.4","275.2","","","55.4","6.2","","","","4.59","-16.31","20.90","29.23","2.94","1.00","0.91","0.87","1.75","15","3.63","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","78","","21.1%","7.6%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","1.2","-0.9","0.3","24 - 24","13.5%","","","","","","","2.57","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","79","195","81","103","85","81","93","104","164","84","","","","","","","","","","","","","","","","","","0","1001098"
"Vida Blue","Athletics","25","22","11","3.01","39","38","13","2","1","","278.0","1153","243","103","93","21","99","4","5","4","2","189","","","","","","","","","","","","6.12","3.21","1.91","7.87","0.68",".232","1.23",".265","76.8%","3.33","","","","","","","","","47.0","277.2","0.2","0.1","47.1","5.1","","","","2.48","-18.46","20.93","22.89","2.60","1.01","0.91","0.97","1.19","25","0.90","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","84","86","","16.4%","8.6%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.8","-0.2","0.7","25 - 25","7.8%","","","","","","","3.25","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","92","134","90","89","92","90","96","107","127","95","","","","","","","","","","","","","","","","","","0","1001094"
"Mike Cosgrove","Astros","24","1","2","3.03","32","3","1","0","5","","71.1","300","62","24","24","2","37","1","0","6","1","32","","","","","","","","","","","","4.04","4.67","0.86","7.82","0.25",".236","1.39",".262","78.0%","3.61","","","","","","","","","2.6","24.0","-0.5","47.1","2.1","0.2","","","","0.11","-5.24","5.35","6.37","0.70","1.10","1.08","1.37","1.79","18","0.21","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","89","105","","10.7%","12.3%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.4","0.7","1.1","24 - 24","-1.7%","","","","","","","4.39","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","134","59","89","40","94","102","94","108","82","137","","","","","","","","","","","","","","","","","","0","1002651"
"Doyle Alexander","Orioles","24","8","8","3.04","32","11","3","1","1","","133.1","561","127","47","45","7","47","7","1","6","0","46","","","","","","","","","","","","3.11","3.17","0.98","8.57","0.47",".248","1.31",".261","77.5%","3.66","","","","","","","","","10.1","80.0","1.1","53.1","11.2","1.2","","","","-0.91","-11.59","10.68","11.65","1.09","1.09","1.12","1.48","1.99","17","0.39","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","84","99","","8.2%","8.4%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.6","1.0","1.6","24 - 24","-0.2%","","","","","","","4.21","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","91","69","98","62","98","96","94","108","64","93","","","","","","","","","","","","","","","","","","0","1000122"
"Jerry Augustine","Brewers","22","2","0","3.04","5","3","1","0","0","","26.2","111","26","9","9","2","12","1","1","0","0","8","","","","","","","","","","","","2.70","4.05","0.67","8.78","0.68",".265","1.43",".273","82.9%","4.42","","","","","","","","","1.1","23.1","-0.1","3.1","1.0","0.1","","","","0.16","-1.67","1.84","3.99","0.42","0.91","0.82","0.54","1.52","3","0.01","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","117","","7.2%","10.8%","","","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.5","0.6","22 - 22","-3.6%","","","","","","","4.62","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","117","47","100","88","105","105","99","116","56","120","","","","","","","","","","","","","","","","","","0","1000365"
"Rudy May","Yankees","30","14","12","3.06","32","31","13","1","0","","212.0","894","179","87","72","9","99","2","2","6","0","145","","","","","","","","","","","","6.16","4.20","1.46","7.60","0.38",".226","1.31",".266","72.2%","3.20","","","","","","","","","36.3","210.2","0.1","1.1","36.4","4.0","","","","0.14","-14.86","15.00","11.94","1.23","0.97","0.87","0.88","1.39","19","1.24","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","85","","16.2%","11.1%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.5","-0.8","-0.2","30 - 30","5.2%","","","","","","","3.57","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","121","103","87","50","89","96","96","101","126","122","","","","","","","","","","","","","","","","","","0","1008310"
"Mike Torrez","Orioles","28","20","9","3.06","36","36","16","2","0","","270.2","1144","238","103","92","15","133","5","5","12","1","119","","","","","","","","","","","","3.96","4.42","0.89","7.91","0.50",".237","1.37",".256","76.9%","3.96","","","","","","","","","23.4","270.2","","","23.4","2.4","","","","2.40","-17.03","19.43","14.96","1.82","0.96","0.84","0.87","1.72","20","0.77","1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","107","","10.4%","11.6%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.5","1.5","3.0","28 - 28","-1.2%","","","","","","","4.33","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","127","63","90","65","94","101","93","108","81","129","","","","","","","","","","","","","","","","","","0","1013134"
"Jim Barr","Giants","27","13","14","3.06","35","33","12","2","0","","244.0","1004","244","94","83","17","58","10","3","2","1","77","","","","","","","","","","","","2.84","2.14","1.33","9.00","0.63",".259","1.24",".267","75.0%","3.61","","","","","","","","","23.3","240.2","1.8","3.1","25.1","2.7","","","","1.49","-17.26","18.75","21.17","2.26","1.02","0.97","1.02","1.34","21","0.40","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","81","102","","7.7%","5.8%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.7","2.0","2.7","27 - 27","1.9%","","","","","","","3.96","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","62","91","103","99","103","91","96","104","59","64","","","","","","","","","","","","","","","","","","0","1000606"
"Burt Hooton","- - -","25","18","9","3.07","34","33","12","4","0","","234.2","949","190","88","80","18","68","2","0","5","1","153","","","","","","","","","","","","5.87","2.61","2.25","7.29","0.69",".216","1.10",".242","73.0%","3.15","","","","","","","","","39.7","232.0","-6.9","2.2","32.8","3.9","","","","1.26","-16.44","17.70","12.57","1.54","1.08","0.99","0.94","1.77","22","1.37","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","87","87","","16.1%","7.2%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","2.3","-1.7","0.6","25 - 25","9.0%","","","","","","","3.11","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","75","155","83","109","86","81","87","102","123","80","","","","","","","","","","","","","","","","","","0","1006005"
"Joe Niekro","Astros","30","6","4","3.07","40","4","1","1","4","","88.0","378","79","32","30","3","39","4","2","2","0","54","","","","","","","","","","","","5.52","3.99","1.38","8.08","0.31",".234","1.34",".271","76.0%","3.20","","","","","","","","","4.1","24.0","2.7","64.0","6.8","0.8","","","","0.57","-6.56","7.13","3.03","0.35","1.11","1.18","1.43","1.97","18","0.74","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","90","93","","14.3%","10.3%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","0.2","0.4","30 - 30","4.0%","","","","","","","3.71","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","115","95","92","48","93","99","98","106","109","115","","","","","","","","","","","","","","","","","","0","1009582"
"Steve Busby","Royals","25","18","12","3.08","34","34","18","3","0","","260.1","1064","233","96","89","18","81","4","3","8","0","160","","","","","","","","","","","","5.53","2.80","1.98","8.06","0.62",".238","1.21",".268","75.7%","3.22","","","","","","","","","43.1","260.1","","","43.1","4.7","","","","3.75","-17.79","21.54","27.19","2.95","1.09","0.97","0.87","1.52","16","2.13","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","86","","15.0%","7.6%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.5","1.2","1.7","25 - 25","7.4%","","","","","","","3.29","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","81","139","92","82","94","89","97","106","117","84","","","","","","","","","","","","","","","","","","0","1001745"
