Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,Year,#NAME?,#NAME?.1
Dodgers,27,20,17,4.19,194,2,0,0,32,,335.0,1492,353,178,156,35,152,32,11,23,1,247,,,,,,,,,,,,6.64,4.08,1.63,9.48,0.94,0.266,1.51,0.304,72.4%,3.92,,,,,,,,,,,,,15.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,,16.6%,10.2%,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.9,1.1,-0.9,25 - 29,6.4%,,,,,,,3.82,29.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,125,98,105,96,104,111,109,102,118,121,,,,,,,,,,,,,,,,,,0,1961,,
Cardinals,27,20,18,4.35,178,12,0,0,23,,333.0,1479,370,186,161,41,147,23,5,21,1,206,,,,,,,,,,,,5.57,3.97,1.4,10.0,1.11,0.27899999999999997,1.55,0.305,72.3%,4.31,,,,,,,,,,,,,11.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,,13.9%,9.9%,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.0,1.7,-0.4,22 - 32,4.0%,,,,,,,4.1,26.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,122,85,111,114,109,114,109,102,99,118,,,,,,,,,,,,,,,,,,0,1961,,
Reds,27,16,11,4.48,184,7,0,0,34,,309.2,1358,322,175,154,39,117,19,9,7,3,204,,,,,,,,,,,,5.93,3.4,1.74,9.36,1.13,0.261,1.42,0.28600000000000003,69.4%,4.11,,,,,,,,,,,,,7.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,102,,15.0%,8.6%,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,-0.6,-1.1,21 - 33,6.4%,,,,,,,3.81,26.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,104,105,104,116,102,104,102,98,107,102,,,,,,,,,,,,,,,,,,0,1961,,
Phillies,27,10,10,4.61,159,13,1,1,5,,312.2,1375,336,181,160,28,137,26,10,17,0,150,,,,,,,,,,,,4.32,3.94,1.09,9.67,0.81,0.27399999999999997,1.51,0.293,68.1%,4.19,,,,,,,,,,,,,6.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,106,,10.9%,10.0%,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.2,-0.3,-1.5,20 - 33,1.0%,,,,,,,4.47,22.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,121,66,107,83,107,111,105,96,78,118,,,,,,,,,,,,,,,,,,0,1961,,
Senators,29,10,20,4.72,163,8,0,0,14,,308.2,1392,322,196,162,33,164,11,11,16,1,154,,,,,,,,,,,,4.49,4.78,0.94,9.39,0.96,0.265,1.57,0.281,66.8%,4.67,,,,,,,,,,,,,-10.9,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,117,,11.1%,11.8%,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.8,-1.2,-2.1,19 - 37,-0.7%,,,,,,,4.67,25.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,130,67,107,101,106,114,104,94,83,124,,,,,,,,,,,,,,,,,,0,1961,,
Cubs,27,21,32,4.79,225,20,1,0,23,,473.1,2078,493,294,252,54,203,29,14,26,1,291,,,,,,,,,,,,5.53,3.86,1.43,9.37,1.03,0.265,1.47,0.29,65.6%,4.2,,,,,,,,,,,,,14.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,104,,14.0%,9.8%,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.2,-2.7,-3.9,21 - 34,4.2%,,,,,,,4.07,26.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,118,86,104,105,103,108,104,92,100,116,,,,,,,,,,,,,,,,,,0,1961,,
Athletics,28,10,23,5.28,210,20,1,0,14,,386.2,1758,448,259,227,44,169,6,16,30,1,217,,,,,,,,,,,,5.05,3.93,1.28,10.43,1.02,0.285,1.6,0.308,65.5%,4.37,,,,,,,,,,,,,17.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,102,,12.3%,9.6%,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-3.6,-1.1,-4.7,21 - 40,2.7%,,,,,,,4.25,24.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,107,91,119,107,114,115,114,92,92,101,,,,,,,,,,,,,,,,,,0,1961,,
Twins,27,14,12,5.91,170,7,0,0,18,,277.0,1318,318,203,182,41,163,18,15,11,0,160,,,,,,,,,,,,5.2,5.3,0.98,10.33,1.33,0.27899999999999997,1.74,0.295,66.8%,5.27,,,,,,,,,,,,,-22.1,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,126,,12.1%,12.4%,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-1.5,-0.5,-2.1,18 - 35,-0.2%,,,,,,,4.61,27.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,143,70,117,139,111,125,109,94,91,131,,,,,,,,,,,,,,,,,,0,1961,,
Pirates,30,26,14,2.88,226,13,2,1,39,,387.2,1606,361,152,124,28,129,34,5,13,0,254,,,,,,,,,,,,5.9,2.99,1.97,8.38,0.65,0.245,1.26,0.28,75.3%,3.28,,,,,,,,,,,,,39.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,87,,15.8%,8.0%,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.3,1.6,1.8,22 - 43,7.8%,,,,,,,3.66,25.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,115,93,72,96,93,99,106,109,95,,,,,,,,,,,,,,,,,,0,1962,,
Cardinals,29,13,17,3.34,181,3,1,0,23,,318.0,1329,280,134,118,30,127,17,4,18,1,227,,,,,,,,,,,,6.42,3.59,1.79,7.92,0.85,0.23399999999999999,1.28,0.266,75.1%,3.65,,,,,,,,,,,,,27.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,,17.1%,9.6%,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.2,0.6,1.8,26 - 36,7.5%,,,,,,,3.69,28.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,110,104,88,94,91,94,94,106,118,113,,,,,,,,,,,,,,,,,,0,1962,,
White Sox,26,31,21,3.35,281,25,5,2,27,,583.0,2451,535,244,217,53,208,20,8,17,0,315,,,,,,,,,,,,4.86,3.21,1.51,8.26,0.82,0.239,1.27,0.258,74.9%,3.83,,,,,,,,,,,,,42.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96,,12.9%,8.5%,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,1.9,1.1,3.0,19 - 38,4.4%,,,,,,,4.07,23.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,101,95,85,96,94,95,104,94,93,,,,,,,,,,,,,,,,,,0,1962,,
