playerid,retroid,firstname,lastname
8283,arrig101,Gerry,Arrigo
45875,arrij001,Jake,Arrieta
1282,arrob001,Bronson,Arroyo
180836,arroc001,Christian,Arroyo
8284,arrof001,Fernando,Arroyo
8285,arrol101,Luis,Arroyo
1283,arror001,Rolando,Arrojo
8286,arror101,Rudy,Arroyo
184817,arrue001,Erisbel,Arruebarrena
153534,arsep801,Pierre,Arsenault
165887,arteh001,Humberto,Arteaga
190366,arunh101,Harry,Arundel
190367,arunt101,Tug,Arundel
8287,asadr001,Randy,Asadoor
8288,asbej101,Jim,Asbell
8289,asbjc101,Casper,Asbjornson
45166,ascaj001,Jose,Ascanio
150858,aschc001,Cody,Asche
188846,aschd901,Dave,Aschwege
20118,asenm001,Miguel,Asencio
8290,ash-k101,Ken,Ash
8292,ashba001,Alan,Ashby
1281,ashba002,Andy,Ashby
8291,ashbr101,Richie,Ashburn
156557,ashea001,Alec,Asher
188847,ashfe901,Emmett,Ashford
8293,ashft001,Tucker,Ashford
8294,ashlb001,Billy,Ashley
46783,ashln001,Nevin,Ashley
8295,asmut101,Tom,Asmussen
8296,asprb101,Bob,Aspromonte
8297,asprk101,Ken,Aspromonte
8298,asseb101,Brian,Asselstine
8299,assep001,Paul,Assenmacher
4440,astae001,Ezequiel,Astacio
1280,astap001,Pedro,Astacio
162127,astib001,Barrett,Astin
8300,astrj101,Joe,Astroth
171521,astuw001,Willians,Astudillo
180892,asuac001,Carlos,Asuaje
1279,atchj001,Justin,Atchley
4441,atchs001,Scott,Atchison
190368,athec101,Charlie,Atherton
8301,athek001,Keith,Atherton
37592,atill001,Luis,Atilano
190369,atkia101,Al,Atkinson
8304,atkib101,Bill,Atkinson
190370,atkie101,Ed,Atkinson
4445,atkig001,Garrett,Atkins
8302,atkij101,James,Atkins
8305,atkil101,Lefty,Atkinson
45879,atkim001,Mitch,Atkins
8303,atkit101,Tommy,Atkins
8306,attrd101,Dick,Attreau
8307,atwet101,Toby,Atwell
8308,atwob101,Bill,Atwood
8309,atz-j101,Jake,Atz
8310,aubrc101,Harry,Aubrey
25363,aubrm001,Michael,Aubrey
8311,aucod001,Derek,Aucoin
8312,auder001,Rich,Aude
8313,auerr101,Rick,Auerbach
153540,aufet801,Tony,Auferio
54974,augeb001,Bryan,Augenstein
8314,augud001,Don,August
8315,augud101,Dave,Augustine
8316,auguj001,Jerry,Augustine
8317,aukee101,Elden,Auker
8318,auldt101,Leslie,Aulds
8319,aultd101,Doug,Ault
128916,aumop001,Phillippe,Aumont
1278,aurir001,Rich,Aurilia
8320,ausaj001,Joe,Ausanio
1277,ausmb001,Brad,Ausmus
8321,austd101,Dennis,Aust
190371,austh101,Henry,Austin
8322,austj001,Jim,Austin
1276,austj002,Jeff,Austin
8323,austj101,Jimmy,Austin
8324,austr101,Rick,Austin
156515,austt001,Tyler,Austin
8325,autra101,Al,Autry
8326,autrc101,Chick,Autry
8327,autrc102,Chick,Autry
188848,avann901,Nick,Avants
180489,avela001,Abiatal,Avelino
1275,avenb001,Bruce,Aven
8329,avere101,Earl,Averill
8328,avere102,Earl,Averill
7964,avers001,Steve,Avery
142821,averx001,Xavier,Avery
123641,avila001,Alex,Avila
8331,avilb101,Bobby,Avila
143491,avill001,Luis,Avilan
37722,avilm001,Mike,Aviles
198012,avilp001,Pedro,Avila
8332,avilr101,Ramon,Aviles
8333,avrej101,Jay,Avrea
123510,axeld001,Dylan,Axelrod
25382,axfoj001,John,Axford
8334,ayalb001,Benny,Ayala
8335,ayalb002,Bobby,Ayala
21361,ayall001,Luis,Ayala
20212,aybae001,Erick,Aybar
4149,aybam001,Manny,Aybar
4452,aybaw001,Willy,Aybar
190372,aydej101,Jake,Aydelott
8336,ayerb101,Bill,Ayers
8337,ayerd101,Doc,Ayers
8338,aylwd101,Dick,Aylward
8339,ayrab001,Bob,Ayrault
8340,ayraj001,Joe,Ayrault
8341,azcuj101,Joe,Azcue
8342,azoco001,Oscar,Azocar
8343,babbc101,Charlie,Babb
8344,babcb101,Bob,Babcock
8345,babel101,Loren,Babe
8347,babic101,Charlie,Babington
8346,babij101,Johnny,Babich
8348,babis101,Shooty,Babitt
20119,backb001,Brandon,Backe
8349,backl101,Les,Backman
8350,backw001,Wally,Backman
8351,bacoe101,Eddie,Bacon
1274,bacsm001,Mike,Bacsik
8352,bacsm101,Mike,Bacsik
8353,baczf101,Fred,Baczewski
8354,badea101,Art,Bader
41384,badeb001,Burke,Badenhop
176684,badeh001,Harrison,Bader
8355,badek101,Lore,Bader
8356,badgr101,Red,Badgro
8357,baece101,Ed,Baecht
45174,baekc001,Cha-Seung,Baek
8358,baerc001,Carlos,Baerga
1272,baezb001,Benito,Baez
1273,baezd001,Danys,Baez
165184,baezj001,Javier,Baez
8359,baezj101,Jose,Baez
8360,baezk001,Kevin,Baez
210317,baezm001,Michel,Baez
141729,baezp001,Pedro,Baez
184219,baezs001,Sandy,Baez
8362,bagbj101,Jim,Bagby
8361,bagbj102,Jim,Bagby
8363,bagwb101,Bill,Bagwell
1271,bagwj001,Jeff,Bagwell
8364,bahns101,Stan,Bahnsen
8365,bahre101,Ed,Bahr
190373,bahrf101,Frank,Bahret
8366,baicg101,Grover,Baichley
41254,baila001,Andrew,Bailey
8380,bailb001,Bob,Bailor
8369,bailb101,Bill,Bailey
8368,bailb102,Bill,Bailey
8370,bailb103,Bob,Bailey
71051,bailb801,Buddy,Bailey
1270,bailc001,Cory,Bailey
8371,baile101,Ed,Bailey
8372,bailf101,Fred,Bailey
8373,bailg101,Gene,Bailey
45886,bailh001,Homer,Bailey
8374,bailh101,Howard,Bailey
190374,bailh102,Harvey,Bailey
4458,bailj001,Jeff,Bailey
8375,bailj101,Jim,Bailey
190375,bailk101,King,Bailey
8376,bailm001,Mark,Bailey
8377,bailr001,Roger,Bailey
8367,bails001,Scott,Bailes
8379,bails101,Sweetbreads,Bailey
8378,bails102,Steve,Bailey
1269,bainh001,Harold,Baines
8381,bainl101,Loren,Bain
8383,baira101,Al,Baird
8384,bairb101,Bob,Baird
8382,baird001,Doug,Bair
8385,baird101,Doug,Baird
188849,bairj901,John,Baird
25431,baisj001,Jeff,Baisley
4462,bajej001,Jeff,Bajenaru
8387,bakea101,Al,Baker
8388,bakeb101,Bill,Baker
190376,bakeb102,Bock,Baker
8389,bakec101,Chuck,Baker
190377,bakec102,Charlie,Baker
8392,baked001,Doug,Baker
8393,baked002,Dusty,Baker
8390,baked101,Dave,Baker
8391,baked102,Del,Baker
8386,baked103,Dave,Bakenhaster
8394,bakee101,Ernie,Baker
8397,bakef101,Frank,Baker
8409,bakef102,Frank,Baker
8395,bakef103,Floyd,Baker
8396,bakef104,Frank,Baker
8398,bakeg101,Gene,Baker
190378,bakeg102,George,Baker
8399,bakeh101,Howard,Baker
25440,bakej001,Jeff,Baker
20219,bakej002,John,Baker
8401,bakej101,Jesse,Baker
190379,bakej102,Jersey,Bakely
8400,bakej103,Jack,Baker
8402,bakej104,Jesse,Baker
188850,bakej902,Jordan,Baker
190380,bakek101,Kirtley,Baker
190381,baken101,Norm,Baker
8403,baken102,Neal,Baker
190382,bakep101,Phil,Baker
8404,bakes001,Scott,Baker
25449,bakes002,Scott,Baker
8405,bakes101,Steve,Baker
8408,baket101,Tracy,Baker
8407,baket102,Tom,Baker
8406,baket103,Tom,Baker
1268,bakop001,Paul,Bako
8411,balaj101,John,Balaz
8410,balam101,Mike,Balas
8412,balbs001,Steve,Balboni
8413,balcb101,Bobby,Balcena
8415,baldb101,Billy,Baldwin
8416,baldd101,Dave,Baldwin
8417,baldf101,Frank,Baldwin
8418,baldh101,Harry,Baldwin
8419,baldh102,Henry,Baldwin
8420,baldj001,Jeff,Baldwin
1267,baldj002,James,Baldwin
8414,baldj101,Jack,Baldschun
190383,baldk101,Kid,Baldwin
190384,baldl101,Lady,Baldwin
190385,baldm101,Mark,Baldwin
8421,baldo101,O.F.,Baldwin
4467,baldr001,Rocco,Baldelli
8423,baldr101,Rick,Baldwin
8422,baldr102,Reggie,Baldwin
45887,balec001,Collin,Balester
1263,balej001,John,Bale
8425,balel101,Lee,Bales
8424,balem101,Mike,Balenti
1488,balew001,Wladimir,Balentien
4150,balfg001,Grant,Balfour
190386,balla101,Art,Ball
188851,ballf901,Frank,Ballina
8431,ballj001,Jay,Baller
8429,ballj002,Jeff,Ballard
8426,ballj003,Jeff,Ball
8427,ballj101,Jim,Ball
188852,balll901,Lee,Ballanfant
8432,ballm101,Mark,Ballinger
8428,balln101,Neal,Ball
8430,ballp101,Pelham,Ballenger
8433,ballw101,Win,Ballou
71202,balsd801,Darren,Balsley
8434,balst101,Tony,Balsamo
8435,bambg101,George,Bamberger
8436,bambh101,Hal,Bamberger
8437,bancd101,Dave,Bancroft
190387,bancs101,Stud,Bancker
165419,banda001,Anthony,Banda
8438,bandc001,Chris,Bando
143185,bandj001,Jett,Bandy
8439,bands101,Sal,Bando
8441,baned101,Dick,Baney
8440,banee101,Eddie,Bane
8442,banij001,Jeff,Banister
4470,bankb001,Brian,Banks
8447,bankb101,Everett,Bankston
190388,bankb102,Bill,Yerrick
8443,bankd101,Dan,Bankhead
8446,banke101,Ernie,Banks
8445,bankg101,George,Banks
25500,bankj001,Josh,Banks
8444,banks001,Scott,Bankhead
1262,bankw001,Willie,Banks
20222,bankw002,Wes,Bankston
8448,banna001,Alan,Bannister
25502,bannb001,Brian,Bannister
8449,bannf001,Floyd,Bannister
190389,bannj101,Jimmy,Bannon
190390,bannj102,Jim,Banning
190391,bannt101,Tom,Bannon
123975,bantb001,Brandon,Bantz
8450,bantj101,Jack,Banta
143381,banum001,Manny,Banuelos
8451,baptt001,Travis,Baptist
1261,barar001,Rod,Barajas
8461,barbb001,Bret,Barberie
8456,barbb002,Brian,Barber
190392,barbc101,Charlie,Barber
8455,barbd101,Dave,Barbee
8460,barbf101,Frank,Barberich
156462,barbj001,John,Barbato
8454,barbj101,Jap,Barbeau
8462,barbj102,Jim,Barbieri
8453,barbr101,Red,Barbary
8458,barbs101,Steve,Barber
8457,barbs102,Steve,Barber
193191,barbs901,Sean,Barber
8459,barbt101,Turner,Barber
8452,barbw101,Walter,Barbare
8463,barcc101,Curt,Barclay
8464,barcg101,George,Barclay
1260,barcl001,Lorenzo,Barcelo
20223,bardb001,Brian,Barden
37502,bardd001,Daniel,Bard
4476,bardj001,Josh,Bard
147899,bardl001,Luke,Bard
8465,barer101,Ray,Bare
8468,barfc101,Clyde,Barfoot
8466,barfj001,Jesse,Barfield
