"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Joakim Soria","- - -","34","3","4","3.12","66","0","0","0","16","5","60.2","255","53","24","21","4","16","1","2","2","1","75","56","65","36","12","356","693","1049","17","5","5","0","11.13","2.37","4.69","7.86","0.59",".224","1.14",".310","71.9%","2.44","0.86","22.9%","35.7%","41.4%","18.5%","6.2%","8.9%","0.0%","","","18.1","60.2","18.1","1.9","$15.1","2.76","3.35","0.46","-5.81","6.28","7.23","0.70","1.41","1.24","1.42","1.43","37","0.56","-0.23","65.7%","92.4","11.3%","78.7","","","7.8%","70.1","15.2%","86.9","","","","","0.4%","","12.0","-0.8","","-1.6","-3.3","","","1.74","-0.67","","-1.98","-2.11","","","34.3%","74.2%","52.0%","63.5%","77.1%","72.1%","44.3%","66.7%","14.5%","13","23","9","76","58","80","29.4%","6.3%","2.88","2.52","0.68","65.1%","0.9%","","","","","11.3%","7.7%","","","15.1%","","","","92.3","91.7","","","","","78.4","70.0","","","86.8","","","-3.1","-9.3","","","","","8.7","6.0","","","-5.2","","","9.3","3.7","","","","","-0.4","-11.0","","","3.1","","","4.4","-0.2","","","","","3.3","-0.1","","","5.4","","","0.64","-2.62","","","","","2.80","-0.11","","","3.41","","","30.6%","71.7%","51.8%","60.7%","76.9%","72.2%","51.5%","26.8","1.0","-0.2","-0.8","-0.9","34 - 34","23.1%","37.0%","35.2%","27.8%","27.8%","46.3%","25.9%","3.03","37.3%","15.1%","","8.0%","65.3%","","","","","0.7%","10.9%","","87.4","","70.9","92.9","","","","","91.7","79.0","","-4.4","","7.2","-2.0","","","","","-8.1","10.3","","2.7","","-11.7","9.2","","","","","2.6","-0.7","","-2.7","","-2.0","12.4","","","","","0.1","-0.4","","-1.72","","-2.43","1.81","","","","","1.02","-0.37","","29.2%","71.7%","51.9%","59.2%","77.1%","72.4%","53.4%","27.0","-0.2","131","73","178","92","51","91","87","105","99","132","74","107","83","116","48","91","102","111","155","99","73","85.0","16.3","7","4.3%","111.7","47","29.0%","162","6941"
"Jon Edwards","Indians","30","0","0","3.12","9","0","0","0","0","0","8.2","37","6","4","3","2","4","0","0","0","0","10","11","9","3","0","44","95","139","2","1","0","0","10.38","4.15","2.50","6.23","2.08",".182","1.15",".190","83.3%","5.24","1.22","13.0%","47.8%","39.1%","0.0%","22.2%","9.1%","0.0%","","","-0.9","8.2","-0.9","-0.1","($0.8)","4.96","3.95","0.28","-0.43","0.71","0.16","0.01","0.98","1.07","1.00","1.29","9","0.11","0.17","57.6%","95.2","38.1%","87.5","","","4.3%","82.0","","","","","","","","","-1.2","0.8","","0.1","","","","-1.52","1.42","","2.14","","","","36.9%","72.7%","51.1%","54.8%","80.0%","69.0%","39.6%","64.9%","15.8%","0","2","2","70","123","93","27.0%","10.8%","3.61","2.08","-2.12","57.6%","","","","","","38.1%","4.3%","","","","","","","95.1","","","","","","87.4","81.8","","","","","","-1.8","","","","","","1.7","4.9","","","","","","9.6","","","","","","0.7","-5.4","","","","","","-0.5","","","","","","1.8","0.4","","","","","","-0.64","","","","","","3.37","7.26","","","","","","30.7%","67.5%","51.1%","36.8%","80.8%","69.0%","55.4%","23.5","0.1","0.2","0.0","0.2","30 - 30","16.2%","39.1%","47.8%","13.0%","4.4%","60.9%","34.8%","3.86","43.2%","","","4.3%","57.6%","","","","","","38.1%","","","","81.7","95.2","","","","","","87.5","","","","5.3","-1.5","","","","","","2.0","","","","-6.2","9.3","","","","","","0.3","","","","0.1","-0.8","","","","","","0.8","","","","2.14","-0.98","","","","","","1.52","","31.2%","66.7%","51.1%","42.1%","78.9%","69.0%","56.1%","24.2","0.0","122","130","94","72","170","73","88","65","115","122","130","62","113","107","173","96","140","52","24","130","98","89.6","11.7","2","8.7%","108.9","10","43.5%","23","1483"
"Jeurys Familia","- - -","28","8","6","3.13","70","0","0","0","18","6","72.0","302","60","26","25","3","28","1","2","2","0","83","87","62","39","7","420","773","1193","32","4","1","1","10.38","3.50","2.96","7.50","0.38",".221","1.22",".306","74.6%","2.65","1.40","20.7%","46.3%","33.0%","11.3%","4.8%","4.6%","100.0%","","","17.6","71.3","17.6","1.8","$14.7","2.79","3.53","0.34","-8.38","8.73","7.68","0.78","1.65","1.55","1.58","1.75","34","0.69","-0.48","68.3%","96.2","28.4%","87.9","","","","","","","3.3%","92.1","","","0.4%","","1.1","7.1","","","","1.9","","0.14","2.10","","","","4.91","","33.1%","65.9%","48.2%","45.3%","85.4%","70.6%","46.2%","54.6%","14.2%","7","32","12","79","65","85","27.5%","9.3%","3.33","4.00","0.48","15.7%","","","3.1%","","52.6%","28.6%","","","","","","","","96.5","","","91.7","","96.0","87.9","","","","","","","-6.4","","","-8.2","","-10.3","0.2","","","","","","","8.2","","","2.9","","3.7","2.3","","","","","","","6.7","","","0.9","","-0.4","10.3","","","","","","","3.57","","","2.54","","-0.07","3.02","","","","","","","28.8%","65.6%","48.3%","37.9%","83.3%","70.6%","53.0%","29.3","1.4","-0.2","-0.2","-0.4","28 - 28","18.2%","41.8%","34.9%","23.3%","22.2%","49.2%","28.6%","3.62","37.8%","","","","16.6%","","2.9%","","","52.1%","28.4%","","","","","97.0","","92.2","","","96.6","88.4","","","","","-5.9","","-7.7","","","-9.9","0.9","","","","","7.8","","2.0","","","3.2","1.8","","","","","1.1","","1.9","","","0.5","7.2","","","","","0.58","","5.60","","","0.08","2.14","","31.0%","63.8%","48.2%","40.9%","83.7%","70.6%","52.4%","30.3","-0.3","122","108","113","89","32","90","94","105","102","123","109","97","107","94","38","104","101","93","123","106","81","86.6","10.0","4","2.1%","108.9","66","34.9%","189","5114"
"Charlie Morton","Astros","34","15","3","3.13","30","30","0","0","0","0","167.0","695","130","63","58","18","64","0","16","4","0","201","194","124","91","11","977","1711","2688","105","14","4","1","10.83","3.45","3.14","7.01","0.97",".211","1.16",".283","79.6%","3.59","1.56","22.2%","47.4%","30.3%","8.9%","14.5%","7.2%","25.0%","27.9","167.0","","","27.9","2.9","$23.2","3.88","3.42","2.76","-10.29","13.05","19.96","2.05","1.03","0.95","0.87","1.20","30","1.78","0.90","58.3%","95.7","","","6.2%","88.5","29.3%","79.7","6.2%","87.4","","","","","","","7.0","","-3.9","9.6","0.4","","","0.45","","-2.31","1.22","0.21","","","28.8%","63.6%","44.4%","55.3%","83.1%","73.1%","44.9%","61.0%","11.9%","0","0","0","76","86","81","28.9%","9.2%","3.52","5.66","-0.47","31.1%","27.1%","6.3%","6.3%","","","","29.3%","","","","","","","96.1","95.1","88.3","87.3","","","","79.7","","","","","","-8.5","-10.4","1.1","-11.1","","","","9.3","","","","","","7.2","4.0","2.4","2.3","","","","-6.2","","","","","","7.4","-0.7","1.3","2.8","","","","29.2","","","","","","0.88","-0.10","0.77","1.66","","","","3.72","","","","","","24.2%","62.0%","44.5%","46.8%","82.1%","73.2%","53.6%","23.0","3.9","0.3","0.7","1.0","34 - 34","19.7%","40.2%","34.9%","24.9%","21.1%","49.2%","29.8%","3.44","40.7%","0.2%","","29.3%","29.2%","5.3%","6.0%","","","29.0%","1.0%","","87.4","","80.0","96.6","89.1","87.7","","","95.5","86.7","","-10.6","","10.4","-7.8","2.0","-10.5","","","-9.7","3.3","","1.4","","-7.0","7.1","2.4","1.7","","","3.7","0.0","","-0.8","","9.8","1.1","-3.6","1.4","","","7.2","-0.3","","-13.79","","1.24","0.14","-2.53","0.85","","","0.93","-1.16","","26.4%","60.5%","44.5%","49.0%","82.7%","73.2%","52.8%","23.6","2.1","128","108","118","81","80","85","89","96","110","131","111","105","112","83","113","98","102","100","119","105","84","87.5","7.6","21","5.1%","110.9","128","30.9%","414","4676"
"Adam Warren","- - -","30","3","2","3.14","47","0","0","0","0","1","51.2","223","48","18","18","6","20","1","2","3","0","52","56","59","34","6","400","589","989","20","1","0","0","9.06","3.48","2.60","8.36","1.05",".239","1.32",".294","84.4%","3.94","0.95","22.8%","37.6%","39.6%","10.2%","10.2%","1.8%","0.0%","","","2.2","51.2","2.2","0.2","$1.8","4.28","4.31","-0.27","-3.40","3.12","6.92","0.75","0.83","0.74","0.85","1.08","37","0.53","-0.85","40.1%","91.9","45.9%","85.2","","","5.8%","79.9","8.3%","84.7","","","","","0.5%","","0.7","2.6","","-1.2","-0.8","","","0.18","0.57","","-2.07","-1.02","","","31.5%","69.5%","43.8%","68.6%","83.4%","76.2%","32.5%","56.1%","10.4%","4","8","9","75","93","102","23.3%","9.0%","3.84","3.48","-0.80","39.9%","0.2%","","","","","45.8%","5.8%","","","8.3%","","","","91.8","92.8","","","","","85.2","79.8","","","84.7","","","-2.5","-8.0","","","","","3.4","3.5","","","-9.2","","","9.7","9.5","","","","","2.3","-6.0","","","4.0","","","5.9","-0.1","","","","","1.2","0.2","","","2.2","","","1.49","-4.29","","","","","0.27","0.34","","","2.66","","","27.2%","65.2%","43.8%","64.9%","82.6%","76.4%","43.7%","25.2","0.8","0.1","0.5","0.6","30 - 30","14.4%","33.6%","37.6%","28.9%","16.1%","47.7%","36.2%","4.08","35.0%","8.3%","","6.2%","40.0%","","","","","0.1%","45.4%","","85.1","","80.5","92.3","","","","","93.6","85.6","","-8.9","","4.2","-1.9","","","","","-9.4","4.2","","3.3","","-6.5","9.3","","","","","11.1","1.8","","-0.8","","-0.4","0.7","","","","","0.1","2.3","","-0.95","","-0.66","0.17","","","","","6.27","0.50","","27.9%","63.7%","43.8%","65.4%","82.4%","76.4%","44.4%","26.2","0.3","107","109","98","97","86","96","100","100","116","106","108","108","89","109","79","82","110","116","91","102","102","88.7","14.9","12","8.1%","108.4","57","38.3%","149","9029"
"Jonathan Holder","Yankees","25","1","3","3.14","60","1","0","0","0","0","66.0","272","53","27","23","4","19","3","1","1","0","60","55","95","38","12","354","678","1032","36","4","4","2","8.18","2.59","3.16","7.23","0.55",".210","1.09",".261","68.3%","3.04","0.58","20.2%","29.3%","50.5%","12.6%","4.2%","7.3%","50.0%","-0.2","1.0","12.0","65.0","11.8","1.2","$9.7","3.11","4.63","0.48","-4.30","4.78","7.75","0.84","0.98","0.78","0.99","1.17","46","1.23","-0.74","55.3%","92.7","24.0%","82.5","2.3%","86.7","1.8%","76.1","16.6%","85.4","","","","","1.2%","","6.4","3.1","-2.8","-0.6","3.9","","","1.12","1.26","-11.68","-2.98","2.30","","","30.9%","71.6%","47.5%","65.4%","85.1%","77.6%","40.9%","64.7%","10.7%","7","19","8","74","71","109","22.1%","7.0%","3.98","4.91","0.10","55.3%","","12.2%","","","","14.1%","1.8%","","","16.6%","","","","92.7","","85.1","","","","80.7","76.0","","","85.4","","","-1.8","","3.0","","","","5.6","6.5","","","-8.8","","","9.5","","1.3","","","","-2.0","-7.7","","","3.8","","","7.5","","-2.4","","","","5.5","0.5","","","3.4","","","1.31","","-1.89","","","","3.79","2.77","","","2.01","","","28.9%","65.3%","47.5%","61.0%","84.6%","77.6%","51.1%","24.7","0.8","0.6","-1.0","-0.4","25 - 25","15.1%","41.2%","33.3%","25.5%","19.3%","49.0%","31.8%","4.00","30.5%","16.5%","","1.9%","55.3%","2.2%","","","","","23.9%","0.1%","85.7","","76.7","93.0","87.1","","","","","82.7","78.7","-8.5","","7.3","-1.3","4.5","","","","","5.2","-10.6","3.2","","-9.2","9.1","1.8","","","","","-1.5","-0.4","3.9","","-0.7","7.7","-2.4","","","","","3.0","0.0","2.31","","-3.26","1.35","-10.36","","","","","1.22","3.92","30.3%","64.0%","47.5%","58.8%","86.1%","77.6%","51.1%","25.8","0.4","96","81","119","84","45","85","83","88","94","100","84","96","69","139","33","101","98","102","109","105","90","87.1","21.6","15","7.8%","107.7","55","28.7%","192","16588"
"Patrick Corbin","Diamondbacks","28","11","7","3.15","33","33","1","1","0","0","200.0","800","162","70","70","15","48","3","5","8","0","246","241","135","121","8","1122","2020","3142","84","14","4","0","11.07","2.16","5.13","7.29","0.68",".217","1.05",".302","74.7%","2.47","1.79","24.3%","48.5%","27.2%","5.9%","11.1%","5.8%","0.0%","52.4","200.0","","","52.4","5.9","$46.9","3.14","2.61","2.72","-12.31","15.03","27.09","2.81","1.01","0.95","0.87","1.27","32","3.75","-1.05","48.6%","90.8","41.3%","81.7","","","9.0%","72.5","1.2%","81.1","","","","","0.2%","","6.5","27.0","","1.8","-2.2","","","0.43","2.08","","0.63","-6.18","","","38.0%","64.3%","47.0%","52.6%","82.7%","66.8%","34.4%","64.4%","15.6%","0","0","0","78","61","64","30.8%","6.0%","2.91","3.78","0.68","20.0%","28.5%","","","","","41.0%","9.3%","","","1.2%","","","","90.8","90.8","","","","","81.7","72.5","","","81.0","","","5.2","8.7","","","","","-1.0","-0.7","","","6.9","","","9.1","6.9","","","","","-0.1","0.0","","","6.6","","","2.9","8.0","","","","","51.0","-1.1","","","-1.5","","","0.46","0.89","","","","","3.96","-0.39","","","-4.20","","","34.0%","64.4%","47.1%","43.7%","82.6%","66.6%","43.0%","23.6","5.2","-0.6","-0.1","-0.6","28 - 28","24.8%","40.9%","35.9%","23.2%","16.4%","41.9%","41.7%","2.83","38.6%","1.2%","","8.8%","19.8%","","","","","28.8%","41.5%","","81.6","","72.8","91.3","","","","","91.3","82.1","","6.6","","-1.2","4.5","","","","","8.5","-1.7","","5.9","","-0.9","8.6","","","","","6.3","-1.0","","-2.3","","2.5","1.6","","","","","8.5","26.8","","-6.09","","0.89","0.25","","","","","0.94","2.06","","35.3%","62.5%","47.1%","43.9%","83.5%","66.7%","43.4%","24.0","3.0","129","65","198","87","62","90","81","104","102","137","69","112","110","79","89","103","103","92","89","90","119","88.3","7.7","26","5.2%","113.4","178","35.5%","501","9323"
"Santiago Casilla","Athletics","37","0","0","3.16","26","0","0","0","1","0","31.1","132","18","11","11","0","20","0","4","4","0","22","38","34","14","2","213","286","499","14","0","0","0","6.32","5.74","1.10","5.17","0.00",".167","1.21",".209","73.8%","4.05","1.12","16.3%","44.2%","39.5%","5.9%","0.0%","0.0%","0.0%","","","0.7","31.1","0.7","0.1","$0.6","3.85","5.85","0.49","-1.13","1.62","2.57","0.27","0.67","0.58","0.61","0.91","14","0.50","0.23","55.1%","92.9","10.2%","88.7","","","28.5%","79.7","6.2%","85.5","","","","","","","3.8","0.8","","3.4","-0.7","","","1.39","1.50","","2.43","-2.13","","","28.4%","60.2%","40.3%","60.7%","91.1%","77.6%","37.3%","48.5%","9.0%","1","3","1","77","98","138","16.7%","15.2%","5.49","4.02","-0.90","23.3%","31.9%","","","","","10.2%","","28.3%","","6.4%","","","","93.2","92.7","","","","","88.8","","79.7","","85.8","","","-6.9","-10.3","","","","","-3.4","","3.1","","-11.4","","","9.7","7.3","","","","","7.4","","-5.4","","5.8","","","2.6","0.8","","","","","2.3","","5.7","","1.1","","","2.21","0.52","","","","","4.58","","4.05","","3.28","","","20.4%","64.4%","40.3%","53.6%","86.9%","77.6%","45.1%","28.8","0.4","0.6","-0.3","0.4","37 - 37","1.5%","39.5%","34.9%","25.6%","16.3%","53.5%","30.2%","5.62","31.8%","6.4%","","27.9%","27.1%","0.2%","","","","28.9%","9.2%","0.4%","86.2","","80.4","93.8","79.9","","","","93.4","89.7","90.2","-10.2","","4.6","-6.1","3.2","","","","-9.4","-1.9","-8.9","4.9","","-6.1","9.2","-5.1","","","","6.9","7.0","-0.5","-0.7","","3.6","0.8","0.0","","","","2.2","1.0","-0.1","-2.14","","2.61","0.62","3.92","","","","1.53","2.11","-4.89","22.7%","61.5%","40.3%","54.8%","87.8%","77.6%","45.3%","29.5","-0.1","74","180","41","60","0","67","92","71","102","75","183","77","104","108","0","97","102","102","92","114","85","86.7","15.4","2","2.3%","111.5","28","32.6%","86","2873"
"Hector Velazquez","Red Sox","29","7","2","3.18","47","8","0","0","0","0","85.0","370","97","35","30","7","26","1","7","4","0","53","141","80","62","10","496","894","1390","43","10","1","0","5.61","2.75","2.04","10.27","0.74",".288","1.45",".325","79.0%","4.15","1.76","21.9%","49.8%","28.3%","12.5%","8.8%","7.1%","0.0%","0.3","30.1","3.9","54.2","4.2","0.4","$3.4","4.90","4.63","0.55","-4.60","5.14","6.44","0.62","0.76","0.69","0.72","1.02","32","0.34","0.38","59.2%","90.7","11.2%","83.8","","","3.2%","76.6","","","26.5%","85.5","","","0.4%","","-0.9","0.9","","0.0","","-2.3","","-0.11","0.57","","-0.08","","-0.62","","31.0%","73.7%","49.0%","67.5%","93.0%","83.7%","42.1%","64.1%","8.0%","3","8","5","71","99","109","14.3%","7.0%","4.51","4.55","-0.97","22.9%","","","","","36.8%","13.6%","3.2%","","","23.5%","","","","91.5","","","","","90.2","84.0","76.6","","","85.4","","","-5.0","","","","","-8.3","0.7","3.3","","","-5.3","","","8.8","","","","","5.3","2.7","-3.1","","","2.2","","","5.1","","","","","-1.7","2.3","0.3","","","5.6","","","1.61","","","","","-0.33","1.23","0.62","","","1.71","","","27.3%","70.3%","49.0%","63.8%","91.2%","83.7%","50.3%","24.9","1.2","-0.6","1.4","0.8","29 - 29","7.3%","45.8%","33.8%","20.4%","16.9%","52.1%","31.0%","4.93","23.2%","0.1%","","3.4%","23.1%","","25.2%","","","36.0%","12.2%","","90.5","","77.2","92.1","","85.9","","","90.7","84.4","","-9.8","","3.8","-4.3","","-4.5","","","-7.8","1.5","","5.3","","-3.9","8.7","","1.6","","","5.2","2.6","","0.2","","-0.8","-4.1","","-2.5","","","3.0","2.7","","24.29","","-1.72","-1.28","","-0.71","","","0.60","1.58","","28.0%","68.7%","49.0%","62.2%","91.7%","83.5%","51.6%","25.6","1.0","66","86","77","119","61","116","110","110","109","65","85","104","117","78","68","112","99","82","95","111","87","88.7","8.8","13","4.6%","115.9","99","34.9%","284","19341"
"Jesus Reyes","Reds","25","0","0","3.18","5","0","0","0","0","0","5.2","24","4","4","2","1","2","0","1","1","0","2","12","4","3","0","33","46","79","0","2","0","0","3.18","3.18","1.00","6.35","1.59",".190","1.06",".167","53.6%","6.34","3.00","15.8%","63.2%","21.1%","0.0%","25.0%","16.7%","0.0%","","","-0.7","5.2","-0.7","-0.1","($0.6)","6.75","5.21","-0.06","-0.08","0.03","-1.89","-0.19","0.08","0.09","0.11","0.01","4","-0.12","-0.62","74.7%","94.5","6.3%","84.4","","","","","19.0%","87.8","","","","","","","2.4","-0.4","","","-2.5","","","4.13","-7.46","","","-16.97","","","35.9%","73.1%","48.1%","63.2%","94.7%","79.0%","32.9%","37.5%","10.1%","0","0","0","77","153","128","8.3%","8.3%","4.66","0.00","-3.16","7.6%","","","","","69.6%","6.3%","","","","16.5%","","","","96.0","","","","","94.0","84.5","","","","87.5","","","-6.2","","","","","-9.7","3.3","","","","-10.5","","","8.1","","","","","2.2","3.1","","","","3.2","","","0.7","","","","","1.2","0.0","","","","-1.9","","","10.95","","","","","2.20","0.29","","","","-14.41","","","31.3%","74.2%","48.1%","53.3%","95.7%","79.0%","39.2%","21.6","-0.1","0.2","-0.2","0.0","25 - 25","0.0%","73.7%","21.1%","5.3%","21.1%","36.8%","42.1%","5.80","20.8%","19.0%","","","7.6%","","","","","67.1%","6.3%","","88.2","","","96.4","","","","","94.6","84.9","","-10.1","","","-5.5","","","","","-9.0","4.0","","2.7","","","8.1","","","","","1.9","3.0","","-2.5","","","0.3","","","","","2.2","-0.4","","-16.61","","","4.69","","","","","4.06","-7.46","","35.4%","67.7%","48.1%","58.8%","95.2%","79.0%","39.2%","21.6","-0.1","37","96","39","76","145","79","82","57","73","37","96","73","144","61","199","185","60","21","115","79","120","87.1","-1.4","2","10.5%","110.9","6","31.6%","19","19277"
"Diego Castillo","Rays","24","4","2","3.18","43","11","0","0","0","2","56.2","222","36","21","20","6","18","0","2","5","1","65","62","50","25","9","332","561","893","45","5","0","0","10.32","2.86","3.61","5.72","0.95",".178","0.95",".229","73.5%","3.30","1.24","18.2%","45.3%","36.5%","18.0%","12.0%","8.1%","0.0%","5.5","17.0","5.2","39.2","10.6","1.1","$8.8","3.10","3.38","1.00","-4.00","5.00","6.69","0.72","1.15","1.22","1.39","1.47","38","1.07","-0.19","54.1%","97.7","45.9%","89.0","","","","","","","","","","","","","-1.4","13.7","","","","","","-0.29","3.34","","","","","","29.9%","62.6%","44.6%","48.3%","83.3%","70.4%","44.9%","48.2%","13.2%","10","16","6","77","81","80","29.3%","8.1%","3.15","7.15","-0.13","11.9%","","","0.2%","","41.9%","45.8%","0.1%","","","","","","","98.8","","","86.9","","97.3","88.9","72.0","","","","","","-4.5","","","-4.3","","-9.3","2.8","3.6","","","","","","8.7","","","11.8","","5.3","1.9","-5.4","","","","","","0.7","","","0.0","","0.4","16.1","0.0","","","","","","0.62","","","-1.81","","0.12","3.93","4.89","","","","","","26.7%","60.7%","44.4%","38.3%","83.4%","70.4%","52.0%","23.9","1.2","0.7","-0.6","0.1","24 - 24","21.2%","38.7%","37.2%","24.1%","21.9%","38.7%","39.4%","3.26","40.1%","","","","12.7%","","","","","41.1%","45.7%","0.5%","","","","99.3","","","","","97.8","89.3","81.8","","","","-4.3","","","","","-9.3","3.2","1.1","","","","7.9","","","","","4.5","1.1","3.7","","","","-0.5","","","","","-0.6","13.8","-0.1","","","","-0.43","","","","","-0.16","3.36","-3.43","28.0%","60.2%","44.4%","41.5%","82.9%","70.1%","51.0%","23.8","-0.5","122","90","136","66","78","72","73","78","101","133","98","86","107","100","93","95","109","96","123","83","111","88.3","11.6","9","6.6%","115.5","50","36.5%","137","17496"
"Silvino Bracho","Diamondbacks","25","2","0","3.19","31","0","0","0","0","4","31.0","129","25","12","11","2","12","2","3","2","0","34","27","33","17","6","166","327","493","23","2","3","1","9.87","3.48","2.83","7.26","0.58",".219","1.19",".295","75.3%","3.26","0.82","22.1%","35.1%","42.9%","18.2%","6.1%","7.4%","33.3%","","","3.7","31.0","3.7","0.4","$3.1","3.52","4.18","-0.31","-1.96","1.66","-2.53","-0.27","0.76","0.71","1.05","1.01","24","0.32","-0.72","55.4%","93.3","7.5%","83.0","","","","","37.1%","83.8","","","","","1.6%","","4.4","-0.1","","","-0.9","","","1.62","-0.18","","","-0.47","","","35.3%","72.9%","51.9%","53.6%","79.9%","69.9%","44.2%","59.7%","15.6%","2","4","6","79","81","103","26.4%","9.3%","3.56","6.68","-0.06","55.4%","0.2%","","","","","7.5%","","","","36.9%","","","","93.2","93.7","","","","","82.9","","","","83.8","","","-3.1","-3.6","","","","","2.9","","","","-6.7","","","8.8","4.1","","","","","1.4","","","","3.5","","","3.2","0.3","","","","","1.3","","","","1.7","","","1.19","30.75","","","","","3.48","","","","0.96","","","35.3%","68.0%","51.9%","57.7%","75.9%","69.8%","50.9%","29.5","0.4","0.0","0.0","0.0","25 - 25","17.1%","41.3%","22.5%","36.3%","16.3%","50.0%","33.8%","3.76","37.2%","36.9%","","","55.6%","","","","","","7.5%","","84.3","","","93.7","","","","","","83.4","","-6.3","","","-2.6","","","","","","3.8","","3.2","","","8.8","","","","","","0.8","","-0.7","","","4.4","","","","","","0.0","","-0.38","","","1.60","","","","","","0.11","","33.6%","67.2%","51.9%","52.0%","77.2%","69.8%","54.6%","29.9","0.6","115","105","109","87","53","91","92","101","103","118","108","101","80","125","48","104","64","143","89","108","96","86.7","21.1","5","6.3%","109.1","19","23.8%","80","15051"
