"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Pat Dobson","Yankees","32","19","15","3.07","39","39","12","2","0","","281.0","1168","282","111","96","23","75","5","4","6","1","157","","","","","","","","","","","","5.03","2.40","2.09","9.03","0.74",".259","1.27",".285","76.0%","3.37","","","","","","","","","40.4","281.0","","","40.4","4.4","","","","2.25","-20.28","22.53","17.37","1.95","1.10","0.98","0.87","1.78","27","0.90","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","94","","13.4%","6.4%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","-0.5","1.5","1.0","32 - 32","7.0%","","","","","","","3.31","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","76","135","103","104","102","96","103","106","104","77","","","","","","","","","","","","","","","","","","0","1003345"
"Don Wilson","Astros","29","11","13","3.08","33","27","5","4","0","","204.2","875","170","80","70","16","100","2","4","4","1","112","","","","","","","","","","","","4.93","4.40","1.12","7.48","0.70",".220","1.32",".240","77.1%","4.02","","","","","","","","","12.9","191.1","-2.6","13.1","10.3","1.1","","","","0.52","-15.59","16.10","3.40","0.48","1.08","0.99","1.05","0.85","26","0.24","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","88","116","","12.8%","11.4%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","2.0","0.7","2.7","29 - 29","1.4%","","","","","","","3.99","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","125","77","86","107","88","97","87","107","96","125","","","","","","","","","","","","","","","","","","0","1014071"
"Gene Garber","- - -","26","5","2","3.08","51","0","0","0","5","","76.0","337","74","36","26","4","44","24","2","5","1","41","","","","","","","","","","","","4.86","5.21","0.93","8.76","0.47",".254","1.55",".285","73.4%","4.00","","","","","","","","","","","-1.3","76.0","-1.3","-0.1","","","","0.16","-7.78","7.94","-5.13","-0.65","1.42","1.42","1.58","1.20","31","-0.34","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","11","83","110","","12.2%","13.1%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.5","0.4","26 - 26","-0.9%","","","","","","","4.26","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","153","63","100","68","101","115","103","102","92","147","","","","","","","","","","","","","","","","","","0","1004493"
"Don McMahon","Giants","44","0","0","3.09","9","0","0","0","0","","11.2","50","13","5","4","2","2","0","0","1","0","5","","","","","","","","","","","","3.86","1.54","2.50","10.03","1.54",".271","1.29",".268","82.0%","4.46","","","","","","","","","","","-0.8","11.2","-0.8","-0.1","","","","-0.16","-0.23","0.07","0.05","0.00","0.20","0.53","0.85","0.31","3","0.08","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","82","126","","10.0%","4.0%","","","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","44 - 44","6.0%","","","","","","","3.43","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","44","171","115","234","109","95","97","114","75","44","","","","","","","","","","","","","","","","","","0","1008629"
"Mike Cuellar","Orioles","37","22","10","3.11","38","38","20","5","0","","269.1","1111","253","106","93","17","86","4","2","2","0","106","","","","","","","","","","","","3.54","2.87","1.23","8.45","0.57",".247","1.26",".262","74.1%","3.59","","","","","","","","","31.0","269.1","","","31.0","3.3","","","","3.16","-17.30","20.46","12.24","1.50","1.01","0.95","0.87","1.51","18","0.84","2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","102","","9.5%","7.7%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.2","0.4","1.6","37 - 37","1.8%","","","","","","","3.94","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","91","79","96","80","98","95","94","103","74","93","","","","","","","","","","","","","","","","","","0","1002853"
"Frank Tanana","Angels","20","14","19","3.12","39","35","12","4","0","","268.2","1127","262","104","93","27","77","4","8","4","2","180","","","","","","","","","","","","6.03","2.58","2.34","8.78","0.90",".251","1.26",".281","78.6%","3.49","","","","","","","","","31.2","256.1","1.5","12.1","32.7","3.6","","","","-1.23","-22.32","21.09","8.95","0.99","1.08","0.99","0.91","1.24","25","-1.31","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","92","99","","16.0%","6.8%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-0.2","1.5","1.2","20 - 20","9.1%","","","","","","","3.06","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","82","151","100","128","99","95","101","109","124","82","","","","","","","","","","","","","","","","","","0","1012818"
"Oscar Zamora","Cubs","29","3","9","3.12","56","0","0","0","10","","83.2","345","82","33","29","6","19","7","0","0","1","38","","","","","","","","","","","","4.09","2.04","2.00","8.82","0.65",".252","1.21",".270","73.4%","3.28","","","","","","","","","","","12.5","83.2","12.5","1.4","","","","2.55","-9.35","11.90","14.18","1.51","2.01","1.98","2.24","2.63","25","1.17","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","14","80","85","","11.0%","5.5%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.1","0.3","0.5","29 - 29","5.5%","","","","","","","3.49","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","58","137","101","98","101","89","97","102","83","60","","","","","","","","","","","","","","","","","","0","1014416"
"Don Demola","Expos","21","1","0","3.12","25","1","0","0","0","","57.2","232","46","21","20","7","21","1","0","0","0","47","","","","","","","","","","","","7.34","3.28","2.24","7.18","1.09",".218","1.16",".248","80.4%","3.62","","","","","","","","","1.6","5.1","0.6","52.1","2.2","0.3","","","","0.98","-1.11","2.09","5.73","0.61","0.41","0.46","0.29","0.40","13","-0.18","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","83","99","","20.3%","9.1%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.1","0.5","21 - 21","11.2%","","","","","","","2.81","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","93","153","83","166","87","86","90","112","152","99","","","","","","","","","","","","","","","","","","0","1003197"
"Bruce Dal Canton","Royals","32","8","10","3.13","31","22","9","2","0","","175.1","736","135","71","61","5","82","3","5","16","0","96","","","","","","","","","","","","4.93","4.21","1.17","6.93","0.26",".208","1.24",".237","70.2%","3.34","","","","","","","","","21.2","148.0","1.3","27.1","22.5","2.5","","","","0.51","-12.35","12.86","10.96","1.23","1.05","0.91","0.90","1.98","18","1.77","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","84","94","","13.0%","11.1%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","1.8","-1.0","0.8","32 - 32","1.9%","","","","","","","3.93","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","133","75","79","36","82","93","85","97","101","134","","","","","","","","","","","","","","","","","","0","1002936"
"Fred Norman","Reds","31","13","12","3.14","35","26","8","2","0","","186.1","791","170","69","65","15","68","9","2","4","1","141","","","","","","","","","","","","6.81","3.28","2.07","8.21","0.72",".236","1.28",".274","78.1%","3.24","","","","","","","","","29.1","172.1","-0.2","14.0","28.9","3.2","","","","0.42","-13.65","14.07","20.05","2.13","1.07","0.95","1.12","1.13","21","0.60","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","89","89","","17.8%","8.6%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.1","0.8","1.0","31 - 31","9.2%","","","","","","","3.05","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","93","142","94","110","95","94","99","109","134","94","","","","","","","","","","","","","","","","","","0","1009632"
"Carl Morton","Braves","30","16","12","3.15","38","38","7","1","0","","274.2","1176","293","110","96","10","89","12","2","3","0","113","","","","","","","","","","","","3.70","2.92","1.27","9.60","0.33",".270","1.39",".294","74.1%","3.22","","","","","","","","","52.0","274.2","","","52.0","5.9","","","","0.96","-20.41","21.36","12.73","1.35","1.06","0.90","0.87","1.43","31","-0.55","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","83","","9.6%","7.6%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","-1.3","1.7","0.4","30 - 30","2.0%","","","","","","","3.91","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","83","87","110","50","108","103","106","103","72","83","","","","","","","","","","","","","","","","","","0","1009230"
"Dave Hamilton","Athletics","26","7","4","3.15","29","18","1","1","0","","117.0","490","104","45","41","10","48","3","5","2","0","69","","","","","","","","","","","","5.31","3.69","1.44","8.00","0.77",".238","1.30",".263","78.3%","3.87","","","","","","","","","8.3","92.2","1.3","24.1","9.6","1.0","","","","0.07","-7.18","7.24","5.76","0.66","0.87","0.83","0.77","1.30","25","0.14","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","92","105","","14.1%","9.8%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.5","0.4","0.9","26 - 26","4.3%","","","","","","","3.64","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","117","93","91","109","94","98","94","109","109","118","","","","","","","","","","","","","","","","","","0","1005271"
"John Montague","Expos","26","3","4","3.16","46","1","0","0","3","","82.2","351","73","37","29","5","38","5","4","3","3","43","","","","","","","","","","","","4.68","4.14","1.13","7.95","0.54",".236","1.34",".261","72.2%","3.85","","","","","","","","","0.5","6.0","1.1","76.2","1.6","0.2","","","","-0.35","-5.96","5.60","-0.19","-0.01","0.89","0.98","1.23","0.37","25","-0.39","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8","84","105","","12.3%","10.8%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.2","0.5","26 - 26","1.4%","","","","","","","3.98","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","118","77","91","83","95","99","94","101","92","119","","","","","","","","","","","","","","","","","","0","1009060"
"Dock Ellis","Pirates","29","12","9","3.16","26","26","9","0","0","","176.2","731","163","71","62","13","41","5","7","5","1","91","","","","","","","","","","","","4.64","2.09","2.22","8.30","0.66",".239","1.15",".259","72.6%","3.32","","","","","","","","","27.1","176.2","","","27.1","3.0","","","","0.77","-12.94","13.71","11.53","1.20","1.04","0.98","0.88","1.42","17","0.29","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","92","","12.5%","5.6%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.9","-0.6","0.3","29 - 29","6.8%","","","","","","","3.33","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","59","152","95","101","96","85","94","101","94","62","","","","","","","","","","","","","","","","","","0","1003747"
"Ken Wright","Yankees","27","0","0","3.18","3","0","0","0","0","","5.2","29","5","2","2","0","7","0","0","1","2","2","","","","","","","","","","","","3.18","11.12","0.29","7.94","0.00",".227","2.12",".250","83.3%","5.58","","","","","","","","","","","-0.8","5.2","-0.8","-0.1","","","","-0.13","-0.20","0.07","-1.93","-0.22","0.24","0.21","0.38","0.09","2","-0.13","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","89","156","","6.9%","24.1%","","","-2.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","27 - 27","-17.2%","","","","","","","6.22","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","351","18","90","0","90","159","90","116","54","291","","","","","","","","","","","","","","","","","","0","1014286"
"Rudy May","- - -","29","8","5","3.18","35","18","8","2","2","","141.1","581","104","60","50","7","58","0","5","6","1","102","","","","","","","","","","","","6.50","3.69","1.76","6.62","0.45",".201","1.15",".237","68.1%","3.12","","","","","","","","","17.7","115.3","6.2","24.4","23.9","2.7","","","","0.30","-8.77","9.07","4.27","0.53","0.94","0.94","1.42","1.44","22","0.07","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","91","87","","17.6%","10.0%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.5","-2.1","-0.6","29 - 29","7.6%","","","","","","","3.25","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","117","113","75","63","79","86","85","94","136","120","","","","","","","","","","","","","","","","","","0","1008310"
"Tom Seaver","Mets","29","11","11","3.20","32","32","12","5","0","","236.0","956","199","89","84","19","75","10","3","4","2","201","","","","","","","","","","","","7.67","2.86","2.68","7.59","0.72",".227","1.16",".274","75.1%","2.91","","","","","","","","","44.5","236.0","","","44.5","5.1","","","","0.37","-16.66","17.03","18.18","2.00","1.02","0.95","0.88","1.23","20","1.79","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","82","","21.0%","7.9%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.2","-0.3","-0.1","29 - 29","13.2%","","","","","","","2.57","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","81","184","87","110","91","86","99","104","158","86","","","","","","","","","","","","","","","","","","0","1011708"
"Jim Lonborg","Phillies","32","17","13","3.21","39","39","16","3","0","","283.0","1168","280","113","101","22","70","11","6","5","0","121","","","","","","","","","","","","3.85","2.23","1.73","8.90","0.70",".256","1.24",".272","74.7%","3.54","","","","","","","","","39.6","283.0","","","39.6","4.4","","","","2.61","-19.14","21.76","26.84","2.90","1.02","0.94","0.87","1.46","23","1.39","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","96","","10.4%","6.0%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.4","1.4","1.8","32 - 32","4.4%","","","","","","","3.63","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","63","118","102","106","103","91","98","104","78","66","","","","","","","","","","","","","","","","","","0","1007724"
"Bruce Ellingsen","Indians","25","1","1","3.21","16","2","0","0","0","","42.0","185","45","21","15","5","17","4","0","1","0","16","","","","","","","","","","","","3.43","3.64","0.94","9.64","1.07",".268","1.48",".272","74.6%","4.58","","","","","","","","","0.2","11.2","-2.6","30.1","-2.3","-0.3","","","","-0.26","-2.60","2.34","-5.43","-0.59","0.83","1.03","1.86","2.38","12","-0.59","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","88","124","","8.7%","9.2%","","","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.3","0.3","25 - 25","-0.5%","","","","","","","4.22","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","115","61","110","152","106","111","98","103","67","111","","","","","","","","","","","","","","","","","","0","1003731"
"Steve Carlton","Phillies","29","16","13","3.22","39","39","17","1","0","","291.0","1227","249","118","104","21","136","8","5","11","4","240","","","","","","","","","","","","7.42","4.21","1.76","7.70","0.65",".229","1.32",".276","75.4%","3.32","","","","","","","","","47.1","291.0","","","47.1","5.3","","","","0.23","-22.10","22.33","14.66","1.56","1.03","0.92","0.87","1.34","22","0.53","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","90","","19.6%","11.1%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.0","0.8","0.9","29 - 29","8.5%","","","","","","","3.14","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","120","121","89","99","92","98","100","105","147","122","","","","","","","","","","","","","","","","","","0","1001964"
"Don Sutton","Dodgers","29","19","9","3.23","40","40","10","5","0","","276.0","1148","241","111","99","23","80","2","6","4","2","179","","","","","","","","","","","","5.84","2.61","2.24","7.86","0.75",".227","1.16",".253","73.3%","3.30","","","","","","","","","42.6","276.0","","","42.6","4.7","","","","2.00","-17.58","19.58","10.27","1.33","0.97","0.90","0.86","1.44","30","1.79","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","91","","15.6%","7.0%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.7","-1.7","0.1","29 - 29","8.6%","","","","","","","3.12","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","74","153","90","114","91","86","92","102","117","76","","","","","","","","","","","","","","","","","","0","1012745"
"Pedro Borbon","Reds","27","10","7","3.24","73","0","0","0","14","","139.0","570","133","54","50","11","32","16","4","4","2","53","","","","","","","","","","","","3.43","2.07","1.66","8.61","0.71",".249","1.19",".260","74.9%","3.62","","","","","","","","","","","5.8","139.0","5.8","0.6","","","","0.78","-11.93","12.71","5.32","0.58","1.33","1.37","1.71","1.26","29","1.44","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","18","91","100","","9.3%","5.6%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.6","0.7","1.3","27 - 27","3.7%","","","","","","","3.71","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","59","113","99","108","100","87","94","104","70","62","","","","","","","","","","","","","","","","","","0","1001195"
"Leon Hooten","Athletics","26","0","0","3.24","6","0","0","0","0","","8.1","35","6","3","3","1","4","0","1","0","0","1","","","","","","","","","","","","1.08","4.32","0.25","6.48","1.08",".200","1.20",".179","83.3%","5.70","","","","","","","","","","","-1.4","8.1","-1.4","-0.1","","","","-0.16","-0.25","0.09","-0.35","-0.04","0.25","0.47","0.75","1.65","4","-0.11","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","95","155","","2.9%","11.4%","","","-2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.2","26 - 26","-8.6%","","","","","","","5.18","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","137","16","74","153","79","90","64","116","22","138","","","","","","","","","","","","","","","","","","0","1006004"
