"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jeremy Affeldt","Giants","35","4","2","2.28","62","0","0","0","0","3","55.1","225","47","14","14","1","14","1","4","4","1","41","110","27","28","2","316","522","838","20","8","1","0","6.67","2.28","2.93","7.64","0.16",".227","1.10",".279","80.2%","2.86","4.07","17.0%","66.7%","16.4%","7.4%","3.7%","7.3%","0.0%","","","3.9","55.1","3.9","0.4","$3.3","2.86","3.23","0.40","-3.91","4.31","6.12","0.68","1.07","0.92","1.00","1.31","53","0.55","-0.17","67.3%","91.6","","","","","23.6%","75.3","","","9.1%","87.5","","","0.5%","","4.7","","","1.4","","2.0","","0.84","","","0.70","","2.67","","30.8%","60.6%","43.8%","61.4%","89.1%","78.1%","43.5%","56.4%","9.6%","18","11","7","66","82","87","18.2%","6.2%","2.56","3.25","-0.58","","67.9%","","","","","","23.6%","","","8.5%","","","","","91.5","","","","","","75.3","","","87.3","","","","10.5","","","","","","-5.7","","","8.9","","","","5.4","","","","","","-8.2","","","1.6","","","","5.1","","","","","","4.2","","","4.4","","","","0.90","","","","","","2.14","","","6.25","","","28.7%","58.9%","43.6%","58.7%","88.0%","78.2%","49.4%","23.6","1.1","0.3","0.4","0.7","35 - 35","12.0%","36.8%","43.4%","19.9%","19.3%","58.4%","22.3%","3.83","24.9%","","","23.0%","2.9%","","8.1%","","","66.1%","","","","","75.9","92.6","","88.1","","","92.1","","","","","-5.9","8.8","","8.6","","","10.6","","","","","-7.7","7.3","","1.5","","","5.8","","","","","0.7","-1.4","","2.3","","","5.5","","","","","0.38","-5.90","","3.52","","","1.03","","","28.7%","58.8%","43.6%","60.7%","88.5%","79.2%","49.4%","24.7","0.6","86","79","109","90","19","92","87","95","110","89","82","81","145","49","38","93","125","76","105","112","76","","","","","","","","0","583"
"Dan Otero","Athletics","29","8","2","2.28","72","0","0","0","1","3","86.2","348","80","24","22","4","15","7","2","1","0","45","159","56","67","3","395","821","1216","53","13","5","1","4.67","1.56","3.00","8.31","0.42",".242","1.10",".270","79.9%","3.28","2.84","23.8%","56.4%","19.9%","5.4%","7.1%","8.2%","20.0%","","","6.3","86.2","6.3","0.7","$5.3","4.13","3.48","1.51","-6.08","7.59","12.26","1.28","1.23","1.06","1.31","1.07","58","0.88","0.34","71.6%","90.2","11.6%","81.6","","","3.0%","76.9","13.8%","82.8","","","","","2.3%","","10.9","-0.4","","-1.4","1.3","","","1.28","-0.31","","-3.98","0.81","","","36.7%","63.8%","49.2%","76.2%","93.1%","86.3%","46.0%","69.5%","6.6%","12","22","12","62","89","92","12.9%","4.3%","3.25","5.50","-1.00","15.4%","","","","","55.9%","11.5%","3.3%","","","13.9%","","","","90.1","","","","","90.1","81.7","77.0","","","82.8","","","-6.3","","","","","-9.5","2.7","5.8","","","-7.3","","","7.6","","","","","2.9","0.3","-3.5","","","-0.1","","","-0.7","","","","","10.8","0.3","-0.7","","","5.8","","","-0.36","","","","","1.62","0.24","-1.87","","","3.52","","","36.3%","60.0%","49.1%","73.2%","92.8%","86.1%","54.1%","21.6","2.2","0.6","1.0","1.6","29 - 29","8.6%","40.4%","35.5%","24.0%","26.5%","51.9%","21.6%","4.23","18.4%","13.6%","","3.3%","14.9%","0.1%","","","","56.6%","11.5%","","83.9","","78.6","91.4","81.6","","","","91.3","82.7","","-7.9","","4.9","-6.9","0.6","","","","-10.0","2.3","","0.1","","-3.6","7.6","1.0","","","","3.1","0.4","","1.3","","-2.7","0.6","0.0","","","","11.6","0.8","","0.79","","-6.82","0.32","-3.85","","","","1.72","0.58","","36.6%","59.1%","49.1%","72.2%","92.5%","85.8%","55.4%","22.2","-0.8","61","54","113","96","47","97","85","91","110","64","57","115","129","56","76","98","105","95","146","98","75","","","","","","","","0","7385"
"Burke Badenhop","Red Sox","31","0","3","2.29","70","0","0","0","1","3","70.2","289","70","20","18","1","19","5","2","2","0","40","136","43","44","6","384","680","1064","24","11","4","0","5.09","2.42","2.11","8.92","0.13",".261","1.26",".304","79.2%","3.08","3.16","19.7%","61.0%","19.3%","14.0%","2.3%","8.1%","0.0%","","","6.2","70.2","6.2","0.7","$5.2","3.68","3.64","0.78","-4.30","5.07","13.47","1.36","1.01","0.91","1.17","1.11","59","1.17","-0.40","72.5%","89.3","10.7%","81.2","","","","","16.8%","83.5","","","","","1.7%","","6.9","-1.3","","","1.7","","","0.91","-1.16","","","0.95","","","21.5%","58.3%","39.3%","83.6%","94.6%","91.5%","48.4%","61.6%","3.3%","13","18","8","57","82","96","13.8%","6.6%","3.30","3.06","-0.78","0.7%","","0.1%","16.3%","","72.5%","10.5%","","","","","","","","87.6","","83.0","83.4","","89.2","81.0","","","","","","","-3.2","","3.7","-8.0","","-9.6","6.0","","","","","","","8.3","","2.7","1.4","","3.7","2.0","","","","","","","0.3","","0.0","2.0","","7.7","3.5","","","","","","","3.86","","3.78","1.16","","1.02","3.19","","","","","","","20.0%","54.4%","39.3%","80.4%","94.7%","91.5%","56.0%","23.0","1.7","-0.2","1.2","1.0","31 - 31","7.3%","46.7%","33.9%","19.4%","17.6%","53.7%","28.6%","4.40","20.8%","16.7%","","","0.7%","","","","","71.7%","10.7%","0.2%","84.4","","","89.8","","","","","90.3","81.9","86.9","-8.9","","","-7.8","","","","","-10.5","4.9","1.1","1.1","","","7.8","","","","","3.3","1.5","4.9","1.7","","","-0.1","","","","","7.5","-1.1","-0.1","0.97","","","-1.19","","","","","1.00","-0.99","-4.40","20.7%","53.9%","39.3%","80.9%","94.6%","91.4%","56.3%","23.4","0.8","66","84","79","103","14","105","98","103","109","69","86","95","140","54","25","114","101","77","97","101","100","","","","","","","","0","9736"
"Jonathan Broxton","- - -","30","4","3","2.30","62","0","0","0","7","8","58.2","231","41","15","15","4","19","0","1","0","0","49","73","70","16","7","320","584","904","26","6","3","0","7.52","2.91","2.58","6.29","0.61",".194","1.02",".234","83.0%","3.37","1.04","10.1%","45.9%","44.0%","10.0%","5.7%","8.2%","0.0%","","","6.0","58.2","6.0","0.7","$5.1","2.63","3.96","0.88","-6.12","7.00","12.75","1.34","1.66","1.45","1.62","1.73","44","1.08","-0.55","78.4%","93.2","20.6%","87.3","","","1.0%","78.7","","","","","","","0.2%","","9.5","2.3","","-0.3","","","","1.34","1.22","","-2.81","","","","29.1%","70.8%","48.6%","68.6%","82.9%","78.3%","46.7%","61.0%","10.5%","23","28","8","62","88","107","21.2%","8.2%","3.48","3.99","-1.07","60.8%","17.2%","","","","","20.7%","1.1%","","","0.2%","","","","93.4","92.2","","","","","87.3","79.1","","","87.3","","","-3.6","-7.7","","","","","2.3","2.1","","","-7.9","","","8.3","6.2","","","","","3.7","-4.5","","","4.3","","","10.5","2.1","","","","","4.6","-0.5","","","0.0","","","1.93","1.34","","","","","2.45","-5.20","","","1.89","","","24.6%","69.5%","48.7%","60.2%","83.9%","78.3%","53.6%","29.0","1.8","0.8","0.3","1.1","30 - 30","13.0%","29.0%","38.3%","32.7%","22.2%","52.5%","25.3%","3.71","31.2%","","","1.2%","58.4%","","","","","19.9%","20.4%","","","","81.2","94.4","","","","","93.1","88.1","","","","2.0","-3.9","","","","","-7.7","1.8","","","","-3.5","8.4","","","","","6.5","3.6","","","","-0.2","5.5","","","","","4.6","2.2","","","","-2.16","1.05","","","","","2.56","1.18","","25.4%","69.1%","48.7%","61.7%","83.4%","78.1%","53.2%","29.9","0.1","97","101","96","74","73","79","81","79","113","103","108","48","100","133","59","74","110","126","121","101","86","","","","","","","","0","4759"
"Dale Thayer","Padres","33","4","5","2.34","70","0","0","0","0","1","65.1","265","53","19","17","9","16","3","2","1","0","62","70","72","37","11","349","706","1055","27","6","6","1","8.54","2.20","3.88","7.30","1.24",".215","1.06",".250","89.0%","3.85","0.97","20.7%","39.1%","40.2%","15.3%","12.5%","8.6%","16.7%","","","-0.5","65.1","-0.5","-0.1","($0.4)","3.90","3.42","0.30","-4.98","5.28","10.19","1.14","1.05","0.88","1.02","1.11","45","0.44","-0.15","78.1%","92.2","18.1%","82.1","","","","","3.7%","84.8","","","","","1.1%","","10.0","-3.8","","","0.2","","","1.23","-2.00","","","0.49","","","32.5%","72.0%","50.9%","69.6%","87.7%","81.5%","46.6%","63.8%","9.3%","13","16","9","67","106","93","23.4%","6.0%","2.99","3.72","-1.51","69.4%","8.8%","","","","","18.1%","","","","3.7%","","","","92.2","91.8","","","","","82.1","","","","84.7","","","-7.2","-8.9","","","","","2.9","","","","-7.8","","","7.0","3.6","","","","","-2.3","","","","1.3","","","8.9","3.9","","","","","-0.3","","","","1.0","","","1.23","4.24","","","","","-0.16","","","","2.73","","","32.1%","67.8%","50.9%","68.6%","87.3%","81.7%","52.5%","22.0","1.0","0.7","0.3","1.0","33 - 33","17.4%","36.2%","38.9%","24.9%","16.8%","51.9%","31.4%","3.19","32.8%","3.8%","","","78.1%","","","","","","18.2%","","85.5","","","93.1","","","","","","82.9","","-8.3","","","-8.1","","","","","","2.2","","1.6","","","7.0","","","","","","-2.1","","0.1","","","10.5","","","","","","-3.9","","0.35","","","1.29","","","","","","-2.06","","32.4%","67.3%","50.9%","67.7%","87.4%","81.5%","53.1%","22.5","1.3","110","76","144","86","148","87","83","85","122","114","79","99","85","121","129","92","112","96","91","100","106","","","","","","","","0","5032"
"Drew Pomeranz","Athletics","25","5","4","2.35","20","10","0","0","0","0","69.0","278","51","22","18","7","26","0","1","0","0","64","85","67","34","8","427","711","1138","31","6","1","0","8.35","3.39","2.46","6.65","0.91",".203","1.12",".244","82.1%","3.77","1.27","18.3%","45.7%","36.0%","11.9%","10.4%","7.1%","0.0%","6.7","52.1","0.1","16.2","6.8","0.7","$5.6","3.68","3.65","0.93","-3.57","4.50","10.97","1.24","0.88","0.82","0.79","0.95","16","0.83","0.22","72.2%","91.1","","","","","26.8%","80.7","1.0%","84.8","","","","","","","4.1","","","6.5","-0.2","","","0.50","","","2.14","-1.40","","","29.1%","60.3%","43.2%","69.1%","87.5%","80.7%","45.3%","51.8%","8.4%","0","2","1","64","102","96","23.0%","9.4%","3.62","4.04","-1.42","45.8%","26.4%","","","","","","","26.9%","","1.0%","","","","91.7","89.9","","","","","","","80.7","","84.7","","","5.6","10.1","","","","","","","-4.5","","9.2","","","9.9","7.9","","","","","","","-7.3","","5.7","","","2.8","0.4","","","","","","","13.3","","0.4","","","0.54","0.15","","","","","","","4.38","","3.36","","","25.3%","58.8%","43.4%","62.9%","87.4%","80.8%","53.9%","23.6","1.7","0.8","0.1","1.0","25 - 25","13.7%","36.4%","42.3%","21.4%","18.7%","51.3%","30.0%","3.63","34.9%","1.0%","","26.9%","42.2%","","","","","29.9%","","","86.0","","81.7","92.9","","","","","91.2","","","9.3","","-5.0","5.0","","","","","9.1","","","5.7","","-7.4","9.8","","","","","8.0","","","-0.2","","6.5","3.1","","","","","0.4","","","-1.40","","2.16","0.65","","","","","0.12","","","25.4%","58.9%","43.4%","64.4%","86.4%","80.5%","53.6%","23.7","-0.9","109","117","93","77","103","82","87","83","113","114","123","88","105","101","112","88","125","85","103","97","104","","","","","","","","0","11426"
"Brad Boxberger","Rays","26","5","2","2.37","63","0","0","0","2","3","64.2","247","34","17","17","9","20","0","4","3","2","104","47","48","19","4","336","720","1056","36","5","5","3","14.47","2.78","5.20","4.73","1.25",".152","0.84",".227","90.3%","2.84","0.98","16.7%","41.2%","42.1%","8.3%","18.8%","10.6%","60.0%","","","7.3","64.2","7.3","0.8","$6.1","2.68","1.95","1.77","-4.60","6.37","13.88","1.54","1.27","1.19","1.40","1.10","53","1.23","0.16","65.0%","93.1","1.9%","83.2","","","0.3%","76.0","32.9%","79.9","","","","","","","15.4","-1.4","","-0.1","-0.7","","","2.24","-7.04","","-3.19","-0.21","","","30.2%","62.1%","45.9%","59.3%","73.4%","68.7%","49.2%","66.4%","14.4%","18","26","8","64","77","52","42.1%","8.1%","1.37","5.01","-0.47","54.9%","","10.0%","","","","1.9%","0.3%","","","32.9%","","","","93.1","","92.5","","","","83.2","76.2","","","79.9","","","-3.0","","0.8","","","","5.6","6.0","","","-7.5","","","10.2","","10.3","","","","0.0","-7.9","","","1.9","","","17.3","","5.2","","","","-1.0","0.1","","","0.7","","","2.98","","4.90","","","","-5.17","4.10","","","0.20","","","28.9%","59.6%","46.0%","60.0%","72.1%","68.7%","55.8%","22.9","1.7","0.6","0.3","0.9","26 - 26","34.0%","42.0%","29.4%","28.6%","26.1%","49.6%","24.4%","1.19","53.9%","32.9%","","0.3%","64.9%","","","","","0.1%","1.9%","","80.9","","77.5","94.1","","","","","79.8","84.3","","-8.8","","4.1","-3.7","","","","","-6.9","4.3","","1.6","","-8.3","9.9","","","","","0.6","-0.4","","-0.9","","-0.1","15.3","","","","","0.2","-1.4","","-0.27","","-3.19","2.25","","","","","20.00","-6.75","","29.6%","58.5%","45.9%","60.3%","72.3%","68.9%","56.3%","23.5","1.0","189","96","196","55","141","61","65","77","124","209","106","80","94","118","200","102","87","113","143","93","85","","","","","","","","0","10133"
"Adam Wainwright","Cardinals","32","20","9","2.38","32","32","5","3","0","0","227.0","898","184","64","60","10","50","5","7","4","1","179","296","190","153","12","1115","2143","3258","118","17","18","4","7.10","1.98","3.58","7.30","0.40",".219","1.03",".267","78.0%","2.88","1.56","23.9%","46.3%","29.7%","6.3%","5.3%","5.7%","22.2%","42.7","227.0","","","42.7","4.9","$37.6","3.62","3.34","4.14","-11.62","15.76","36.74","4.11","0.97","0.88","0.87","1.04","27","4.43","-0.19","40.7%","90.2","","","29.8%","86.4","27.6%","74.4","1.9%","82.7","","","","","1.0%","","-1.9","","22.3","20.0","0.3","","","-0.15","","2.33","2.24","0.52","","","32.2%","63.3%","46.2%","66.7%","89.4%","80.7%","45.1%","60.7%","8.9%","0","0","0","66","79","90","19.9%","5.6%","3.52","4.68","-0.50","11.3%","","31.0%","","","28.2%","","27.7%","","","1.9%","","","","90.5","","86.4","","","90.1","","74.4","","","82.7","","","-1.9","","2.4","","","-7.2","","8.5","","","-8.5","","","9.0","","4.7","","","6.9","","-9.4","","","4.8","","","2.6","","15.9","","","0.7","","38.9","","","2.0","","","0.72","","1.59","","","0.08","","4.35","","","3.22","","","28.4%","61.4%","46.3%","59.5%","88.9%","80.7%","54.3%","23.2","7.0","1.6","0.4","2.1","32 - 32","14.4%","42.6%","33.6%","23.7%","22.2%","50.7%","27.1%","3.55","26.6%","1.8%","","27.6%","17.3%","29.6%","","","","23.4%","0.4%","","83.7","","75.4","91.2","87.3","","","","91.1","83.1","","-8.0","","9.3","-1.9","3.2","","","","-7.1","3.8","","5.0","","-9.2","9.1","4.7","","","","6.8","0.5","","0.1","","20.3","4.7","23.2","","","","-4.7","0.3","","0.10","","2.28","0.83","2.42","","","","-0.62","2.11","","29.1%","60.9%","46.3%","58.9%","89.4%","80.6%","54.1%","23.4","-0.6","91","69","133","86","47","89","81","90","107","97","73","115","101","90","54","108","97","91","121","97","92","","","","","","","","0","2233"
"J.P. Howell","Dodgers","31","3","3","2.39","68","0","0","0","0","0","49.0","199","31","14","13","2","25","1","1","3","0","48","69","30","21","4","361","447","808","18","3","5","1","8.82","4.59","1.92","5.69","0.37",".179","1.14",".236","79.3%","3.30","2.30","17.5%","57.5%","25.0%","13.3%","6.7%","4.3%","20.0%","","","3.9","49.0","3.9","0.4","$3.3","3.20","3.52","1.68","-3.47","5.15","12.58","1.43","1.31","1.09","1.39","1.36","60","0.79","0.49","68.0%","86.2","","","","","31.1%","78.8","0.9%","79.7","","","","","0.5%","","7.1","","","0.6","-0.2","","","1.30","","","0.23","-3.16","","","23.9%","65.1%","39.2%","57.9%","84.5%","74.3%","37.1%","55.3%","10.0%","27","20","6","69","91","95","24.1%","12.6%","3.43","3.31","-0.91","0.1%","","","","","67.1%","0.1%","","30.7%","","2.0%","","","","88.1","","","","","86.2","77.3","","78.8","","81.2","","","-6.5","","","","","10.1","-11.0","","-5.0","","9.0","","","9.6","","","","","2.7","-5.7","","-3.5","","3.9","","","0.0","","","","","5.0","0.0","","8.9","","0.5","","","3.78","","","","","0.95","-2.56","","3.67","","2.88","","","23.4%","59.5%","39.1%","51.0%","85.7%","73.9%","43.4%","28.1","1.1","0.7","0.0","0.6","31 - 31","11.6%","44.8%","36.0%","19.2%","23.2%","58.4%","18.4%","3.88","37.7%","0.9%","","31.0%","","","","","","68.0%","","0.1%","80.8","","79.5","","","","","","86.9","","89.0","8.4","","-4.7","","","","","","10.3","","-7.6","5.5","","-3.5","","","","","","2.8","","9.4","-0.2","","-0.1","","","","","","7.2","","0.0","-2.98","","-0.06","","","","","","1.35","","-3.50","24.2%","59.1%","38.9%","51.8%","87.2%","74.4%","42.1%","28.9","-0.4","113","159","71","67","44","73","90","80","108","117","165","84","125","75","69","114","104","74","126","112","62","","","","","","","","0","8245"
"Justin De Fratus","Phillies","26","3","1","2.39","54","0","0","0","0","2","52.2","219","45","19","14","4","12","4","3","2","0","49","60","60","33","5","275","556","831","19","7","2","1","8.37","2.05","4.08","7.69","0.68",".221","1.08",".272","75.4%","3.11","1.00","21.6%","39.2%","39.2%","8.3%","6.7%","11.7%","50.0%","","","5.9","52.2","5.9","0.7","$5.0","3.47","3.53","0.81","-3.33","4.14","0.75","0.02","1.09","0.91","1.10","0.85","37","0.36","0.39","51.1%","91.6","44.4%","81.5","","","","","4.5%","84.3","","","","","1.8%","","-3.1","7.0","","","0.7","","","-0.74","1.92","","","1.76","","","38.3%","69.5%","52.2%","55.5%","89.3%","75.6%","44.6%","64.8%","12.5%","5","15","6","66","82","96","22.4%","5.5%","3.04","3.25","-0.72","42.9%","8.2%","","","","","44.2%","","","","4.7%","","","","91.6","91.5","","","","","81.5","","","","84.2","","","-7.9","-10.2","","","","","0.9","","","","-8.0","","","7.2","4.5","","","","","-0.7","","","","2.0","","","2.4","-1.4","","","","","8.7","","","","0.5","","","0.68","-2.10","","","","","2.42","","","","1.28","","","37.9%","66.8%","52.2%","53.9%","87.8%","75.4%","49.5%","26.2","0.6","0.3","-0.4","0.0","26 - 26","16.9%","43.9%","31.6%","24.5%","18.1%","51.0%","31.0%","3.24","29.7%","4.7%","","","19.9%","0.1%","0.1%","","","31.1%","44.0%","","85.0","","","92.7","90.7","81.8","","","92.1","82.2","","-7.3","","","-6.2","1.0","4.6","","","-8.2","1.8","","2.1","","","7.7","2.1","-1.4","","","5.9","-0.9","","0.6","","","-0.4","-1.5","0.0","","","-1.0","7.5","","1.62","","","-0.26","-146.94","4.72","","","-0.39","2.09","","35.7%","68.5%","52.3%","52.1%","87.9%","75.8%","50.4%","26.7","-0.5","108","71","152","90","81","90","85","92","103","109","72","104","85","118","69","112","91","94","98","98","105","","","","","","","","0","4955"
"Doug Fister","Nationals","30","16","6","2.41","25","25","1","1","0","0","164.0","662","153","52","44","18","24","0","7","5","0","98","255","178","88","13","794","1674","2468","94","15","12","2","5.38","1.32","4.08","8.40","0.99",".242","1.08",".262","83.1%","3.93","1.43","16.9%","48.9%","34.2%","7.3%","10.1%","5.9%","16.7%","13.9","164.0","","","13.9","1.5","$11.4","3.95","3.85","2.72","-8.98","11.70","19.55","2.11","0.92","0.92","0.88","1.02","24","1.42","1.54","63.7%","87.9","14.8%","84.2","","","8.8%","72.6","12.8%","79.3","","","","","","","13.1","-5.9","","-0.9","3.3","","","0.83","-1.61","","-0.42","1.06","","","34.8%","59.3%","46.2%","79.9%","91.4%","86.8%","46.6%","65.0%","6.1%","0","0","0","66","107","104","14.8%","3.6%","3.93","5.16","-1.52","8.1%","34.0%","12.9%","","","23.5%","","8.8%","","","12.7%","","","","87.5","87.7","83.9","","","88.0","","72.6","","","79.2","","","-4.7","-8.9","0.9","","","-9.1","","3.1","","","-8.8","","","8.4","5.8","3.3","","","5.7","","-8.2","","","3.1","","","2.6","9.4","6.8","","","1.8","","3.7","","","-1.7","","","1.29","1.12","2.13","","","0.30","","1.70","","","-0.53","","","31.4%","58.0%","46.2%","75.8%","91.3%","86.7%","55.7%","18.5","4.4","1.4","1.5","2.9","30 - 30","11.2%","40.9%","35.7%","23.5%","19.0%","55.4%","25.7%","3.93","21.2%","","","8.8%","6.0%","10.8%","12.8%","","","57.8%","3.8%","","","","73.4","88.7","85.6","80.0","","","88.6","82.6","","","","3.6","-5.4","0.5","-8.5","","","-8.5","1.6","","","","-7.9","9.1","4.8","3.4","","","6.0","1.1","","","","-0.9","-2.4","-2.8","3.3","","","18.6","-2.1","","","","-0.42","-1.66","-1.05","1.05","","","1.31","-2.26","","32.6%","57.6%","46.3%","77.6%","90.9%","86.6%","54.9%","19.2","-0.6","69","46","152","99","118","99","85","89","114","72","48","81","106","103","105","104","103","90","103","106","87","","","","","","","","0","9425"
"Hector Rondon","Cubs","26","4","4","2.42","64","0","0","0","29","4","63.1","255","52","21","17","2","15","0","0","0","0","63","87","49","41","5","331","668","999","7","7","0","0","8.95","2.13","4.20","7.39","0.28",".217","1.06",".286","71.7%","2.26","1.78","23.2%","49.2%","27.7%","10.2%","4.1%","8.0%","0.0%","","","15.1","63.1","15.1","1.7","$12.8","2.88","2.81","1.13","-5.97","7.10","5.56","0.63","1.62","1.41","1.46","1.54","20","1.24","-0.54","73.8%","95.7","16.5%","83.5","9.3%","91.2","","","0.4%","88.5","","","","","","","8.3","4.2","-0.4","","0.1","","","1.12","2.52","-0.48","","1.58","","","30.8%","72.6%","51.4%","64.7%","83.8%","78.0%","49.3%","65.1%","11.3%","1","29","8","66","61","76","24.7%","5.9%","2.60","0.99","0.15","49.8%","28.7%","4.5%","","","","16.7%","","","","0.4%","","","","95.5","95.3","89.9","","","","83.5","","","","88.1","","","-4.8","-8.5","-0.8","","","","4.6","","","","-9.3","","","8.9","6.5","5.9","","","","-1.3","","","","0.3","","","4.7","4.2","1.7","","","","7.7","","","","0.0","","","0.95","1.48","3.70","","","","4.62","","","","0.04","","","29.1%","68.6%","51.4%","60.6%","83.9%","78.1%","56.3%","23.4","1.2","0.2","-0.6","-0.5","26 - 26","18.8%","30.5%","41.8%","27.7%","21.5%","54.8%","23.7%","3.01","31.4%","0.4%","","","52.4%","8.2%","","","","22.2%","16.7%","","89.2","","","97.0","92.2","","","","96.6","84.7","","-8.6","","","-4.8","-0.9","","","","-8.2","5.2","","0.2","","","8.9","6.2","","","","6.1","-1.3","","0.1","","","8.5","0.0","","","","0.1","4.4","","1.58","","","1.69","0.04","","","","0.07","2.73","","28.9%","68.6%","51.6%","61.3%","84.1%","78.7%","57.2%","24.0","-0.9","115","74","156","87","34","88","84","97","98","120","77","111","107","83","42","78","121","106","117","105","80","","","","","","","","0","2391"
