"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Johnny Klippstein","- - -","36","2","5","2.65","44","0","0","0","3","","68.0","295","66","22","20","10","28","8","3","9","0","52","","","","","","","","","","","","6.88","3.71","1.86","8.74","1.32",".250","1.38",".277","90.4%","4.35","","","","","","","","","","","","","-3.8","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","120","","17.6%","9.5%","","","-1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.1","1.6","1.5","36 - 36","8.1%","","","","","","","3.54","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","121","95","103","161","102","108","102","123","111","118","","","","","","","","","","","","","","","","","","0","1007013"
"Jim O'Toole","Reds","27","17","7","2.66","30","30","9","3","0","","220.0","888","194","71","65","8","51","7","0","2","0","145","","","","","","","","","","","","5.93","2.09","2.84","7.94","0.33",".232","1.11",".272","74.4%","2.45","","","","","","","","","","","","","47.7","5.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","71","","16.3%","5.7%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.4","0.0","0.4","27 - 27","10.6%","","","","","","","3.25","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","77","135","91","44","93","88","98","104","108","80","","","","","","","","","","","","","","","","","","0","1009897"
"Bill Stafford","Yankees","24","5","0","2.67","31","1","0","0","4","","60.2","246","50","19","18","4","22","7","2","1","0","39","","","","","","","","","","","","5.79","3.26","1.77","7.42","0.59",".225","1.19",".257","80.4%","3.36","","","","","","","","","","","","","4.1","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","91","","15.9%","8.9%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","0.4","0.6","24 - 24","6.9%","","","","","","","3.69","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","93","88","62","93","92","95","109","98","106","","","","","","","","","","","","","","","","","","0","1012375"
"Arnold Earley","Red Sox","31","1","1","2.68","25","3","1","0","1","","50.1","218","51","17","15","3","18","0","1","1","0","45","","","","","","","","","","","","8.05","3.22","2.50","9.12","0.54",".256","1.37",".318","80.6%","2.72","","","","","","","","","","","","","9.8","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","67","","20.6%","8.3%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.6","0.5","0.0","31 - 31","12.4%","","","","","","","3.03","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","100","131","109","56","106","106","118","109","128","98","","","","","","","","","","","","","","","","","","0","1003626"
"Wally Bunker","Orioles","19","19","5","2.69","29","29","12","1","0","","214.0","850","161","72","64","17","62","5","3","3","0","96","","","","","","","","","","","","4.04","2.61","1.55","6.77","0.71",".205","1.04",".214","76.2%","3.65","","","","","","","","","","","","","24.2","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","100","","11.3%","7.3%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","3.2","-0.6","2.6","19 - 19","4.0%","","","","","","","4.04","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","81","81","81","75","85","81","79","103","70","86","","","","","","","","","","","","","","","","","","0","1001652"
"Sam McDowell","Indians","21","11","6","2.70","31","24","6","2","1","","173.1","760","148","60","52","8","100","6","3","11","2","177","","","","","","","","","","","","9.19","5.19","1.77","7.68","0.42",".225","1.43",".297","79.7%","2.95","","","","","","","","","","","","","33.7","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","78","","23.3%","13.2%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.0","1.3","0.3","21 - 21","10.1%","","","","","","","3.30","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","161","93","92","43","93","111","110","108","145","156","","","","","","","","","","","","","","","","","","0","1008476"
"Jim Maloney","Reds","24","15","10","2.71","31","31","11","2","0","","216.0","885","175","72","65","16","83","5","1","16","0","214","","","","","","","","","","","","8.92","3.46","2.58","7.29","0.67",".218","1.19",".278","79.0%","2.75","","","","","","","","","","","","","40.5","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","79","","24.2%","9.4%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.0","1.0","1.0","24 - 24","14.8%","","","","","","","2.74","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","127","122","84","89","88","94","100","110","160","131","","","","","","","","","","","","","","","","","","0","1008039"
"Don Lee","Angels","30","5","4","2.72","33","8","0","0","2","","89.1","388","99","39","27","6","25","1","1","1","0","73","","","","","","","","","","","","7.35","2.52","2.92","9.97","0.60",".273","1.39",".329","73.8%","2.72","","","","","","","","","","","","","15.6","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","75","","18.8%","6.4%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.4","0.3","-1.1","30 - 30","12.4%","","","","","","","3.03","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","78","153","119","63","113","108","122","100","117","76","","","","","","","","","","","","","","","","","","0","1007453"
"Bob Veale","Pirates","28","18","12","2.74","40","38","14","1","0","","279.2","1161","222","100","85","8","124","9","3","18","1","250","","","","","","","","","","","","8.05","3.99","2.02","7.14","0.26",".215","1.24",".276","73.7%","2.55","","","","","","","","","","","","","53.9","6.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","77","","21.5%","10.7%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.2","-0.5","-0.3","28 - 28","10.9%","","","","","","","3.21","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","147","96","82","34","86","98","99","103","142","149","","","","","","","","","","","","","","","","","","0","1013391"
"Jay Ritchie","Red Sox","27","1","1","2.74","21","0","0","0","0","","46.0","195","43","21","14","4","14","2","0","0","0","35","","","","","","","","","","","","6.85","2.74","2.50","8.41","0.78",".238","1.24",".275","70.0%","3.13","","","","","","","","","","","","","5.3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","77","","18.0%","7.2%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.3","-0.4","27 - 27","10.8%","","","","","","","3.22","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","85","131","100","82","98","96","102","95","111","85","","","","","","","","","","","","","","","","","","0","1010988"
"Fred Newman","Angels","22","13","10","2.75","32","28","7","2","0","","190.0","779","177","68","58","9","39","8","7","2","0","83","","","","","","","","","","","","3.93","1.85","2.13","8.38","0.43",".241","1.14",".262","73.7%","3.07","","","","","","","","","","","","","31.4","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","85","","10.7%","5.0%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.5","-0.1","0.4","22 - 22","5.7%","","","","","","","3.84","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","57","112","100","45","100","88","97","100","66","59","","","","","","","","","","","","","","","","","","0","1009542"
"Gaylord Perry","Giants","25","12","11","2.75","44","19","5","2","5","","206.1","832","179","65","63","16","43","6","5","5","0","155","","","","","","","","","","","","6.76","1.88","3.60","7.81","0.70",".228","1.08",".266","79.2%","2.81","","","","","","","","","","","","","31.1","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","84","","18.6%","5.2%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.7","0.9","1.6","25 - 25","13.5%","","","","","","","2.90","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","69","171","90","93","92","85","95","110","123","72","","","","","","","","","","","","","","","","","","0","1010210"
"Hal Woodeshick","Colt .45's","31","2","9","2.76","61","0","0","0","23","","78.1","340","73","32","24","3","32","11","7","7","0","58","","","","","","","","","","","","6.66","3.68","1.81","8.39","0.34",".243","1.34",".292","74.2%","3.12","","","","","","","","","","","","","2.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","97","","17.1%","9.4%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","0.3","0.0","31 - 31","7.7%","","","","","","","3.60","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","135","86","96","46","98","106","105","103","113","131","","","","","","","","","","","","","","","","","","0","1014215"
"Bob Bruce","Colt .45's","31","15","9","2.76","35","29","9","4","0","","202.1","830","191","70","62","8","33","4","3","4","1","135","","","","","","","","","","","","6.00","1.47","4.09","8.50","0.36",".241","1.11",".281","72.8%","2.32","","","","","","","","","","","","","40.8","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","73","","16.3%","4.0%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-0.1","-0.5","-0.6","31 - 31","12.3%","","","","","","","3.04","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","54","194","98","47","97","87","101","101","108","55","","","","","","","","","","","","","","","","","","0","1001573"
"Frank Bertaina","Orioles","20","1","0","2.77","6","4","1","1","0","","26.0","108","18","8","8","3","13","1","0","0","0","18","","","","","","","","","","","","6.23","4.50","1.38","6.23","1.04",".189","1.19",".203","85.8%","4.22","","","","","","","","","","","","","1.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","116","","16.7%","12.0%","","","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","0.2","0.6","20 - 20","4.6%","","","","","","","3.96","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","140","73","74","109","78","92","75","116","103","142","","","","","","","","","","","","","","","","","","0","1000912"
"Don Cardwell","Pirates","28","1","2","2.79","4","4","1","1","0","","19.1","82","15","9","6","1","7","1","3","2","0","10","","","","","","","","","","","","4.66","3.26","1.43","6.98","0.47",".208","1.14",".230","67.8%","3.79","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","112","","12.2%","8.5%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.2","0.1","28 - 28","3.7%","","","","","","","4.08","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","120","68","80","62","84","90","82","95","81","119","","","","","","","","","","","","","","","","","","0","1001941"
"Bobby Locke","Phillies","30","0","0","2.79","8","0","0","0","0","","19.1","83","21","6","6","2","6","3","0","2","0","11","","","","","","","","","","","","5.12","2.79","1.83","9.78","0.93",".273","1.40",".297","86.8%","3.74","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","112","","13.3%","7.2%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.5","0.4","30 - 30","6.0%","","","","","","","3.79","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","103","87","112","124","110","110","106","121","88","101","","","","","","","","","","","","","","","","","","0","1007687"
"Claude Raymond","Colt .45's","27","5","5","2.82","38","0","0","0","0","","79.2","314","64","28","25","3","22","1","3","3","0","56","","","","","","","","","","","","6.33","2.49","2.55","7.23","0.34",".221","1.08",".265","71.9%","2.63","","","","","","","","","","","","","6.9","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","83","","17.8%","7.0%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","-0.2","0.1","27 - 27","10.8%","","","","","","","3.22","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","91","121","83","45","89","85","95","100","118","98","","","","","","","","","","","","","","","","","","0","1010732"
"Luis Tiant","Indians","23","10","4","2.83","19","16","9","3","1","","127.0","512","94","41","40","13","47","2","2","4","0","105","","","","","","","","","","","","7.44","3.33","2.23","6.66","0.92",".203","1.11",".235","81.7%","3.44","","","","","","","","","","","","","18.2","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","91","","20.5%","9.2%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.0","0.4","1.4","23 - 23","11.3%","","","","","","","3.16","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","103","117","79","96","84","86","87","110","127","109","","","","","","","","","","","","","","","","","","0","1013054"
"Willie Smith","Angels","25","1","4","2.84","15","1","0","0","0","","31.2","134","34","13","10","5","10","1","1","2","0","20","","","","","","","","","","","","5.68","2.84","2.00","9.66","1.42",".276","1.39",".296","84.2%","4.44","","","","","","","","","","","","","-1.8","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","125","","14.9%","7.5%","","","-1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.6","0.4","25 - 25","7.5%","","","","","","","3.62","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","88","105","115","149","114","108","109","114","93","88","","","","","","","","","","","","","","","","","","0","1012216"
"Bo Belinsky","Angels","27","9","8","2.86","23","22","4","1","0","","135.1","559","120","45","43","8","49","5","6","10","1","91","","","","","","","","","","","","6.05","3.26","1.86","7.98","0.53",".238","1.25",".277","79.4%","3.25","","","","","","","","","","","","","20.0","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","90","","16.3%","8.8%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.2","1.2","1.0","27 - 27","7.5%","","","","","","","3.61","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","101","98","95","56","98","97","102","107","101","104","","","","","","","","","","","","","","","","","","0","1000791"
"Steve Ridzik","Senators","35","5","5","2.89","49","3","0","0","2","","112.0","458","96","46","36","10","31","6","7","4","0","60","","","","","","","","","","","","4.82","2.49","1.94","7.71","0.80",".229","1.13",".246","73.3%","3.71","","","","","","","","","","","","","5.8","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","98","","13.1%","6.8%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.7","-0.3","0.4","35 - 35","6.3%","","","","","","","3.76","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","77","102","92","84","94","88","91","99","81","80","","","","","","","","","","","","","","","","","","0","1010950"
"Jack Warner","Cubs","23","0","0","2.89","7","0","0","0","0","","9.1","41","12","3","3","0","4","0","0","0","0","6","","","","","","","","","","","","5.79","3.86","1.50","11.57","0.00",".324","1.71",".387","81.3%","2.60","","","","","","","","","","","","","1.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","74","","14.6%","9.8%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","0.3","0.0","23 - 23","4.9%","","","","","","","3.93","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","142","71","133","0","130","135","139","113","97","136","","","","","","","","","","","","","","","","","","0","1013634"
"Robin Roberts","Orioles","37","13","7","2.91","31","31","8","4","0","","204.0","846","203","69","66","18","52","6","3","2","1","109","","","","","","","","","","","","4.81","2.29","2.10","8.96","0.79",".257","1.25",".279","81.2%","3.49","","","","","","","","","","","","","26.6","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","95","","12.9%","6.2%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","-0.5","2.5","2.0","37 - 37","6.7%","","","","","","","3.71","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","71","110","107","83","106","97","103","110","80","73","","","","","","","","","","","","","","","","","","0","1011046"
"Jim Duffalo","Giants","28","5","1","2.92","35","3","1","0","3","","74.0","311","57","25","24","9","31","4","2","4","0","55","","","","","","","","","","","","6.69","3.77","1.77","6.93","1.09",".205","1.19",".224","84.0%","4.04","","","","","","","","","","","","","-1.8","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","119","","17.7%","10.0%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.0","0.5","1.5","28 - 28","7.7%","","","","","","","3.59","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","138","84","80","146","82","94","80","117","117","139","","","","","","","","","","","","","","","","","","0","1003525"
