,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
2,0021701194,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,28:38,0.0,1.0,0.0,10.0,6.0,2.0,1.0,24.0,0.0,0.0,1.0,3.0
3,0021701194,1610612760,OKC,Oklahoma City,201147,Corey Brewer,Corey,G,,23:06,0.0,0.0,0.0,0.0,6.0,2.0,1.0,18.0,0.0,1.0,3.0,0.0
4,0021701194,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,37:47,7.0,9.0,2.0,14.0,6.0,6.0,3.0,30.0,1.0,2.0,4.0,4.0
5,0021701194,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,27:22,3.0,0.0,3.0,2.0,10.0,9.0,3.0,14.0,0.0,0.0,3.0,2.0
6,0021701194,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,14:49,0.0,0.0,0.0,0.0,9.0,7.0,0.0,8.0,1.0,0.0,2.0,0.0
7,0021701194,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,13:06,0.0,0.0,2.0,2.0,5.0,7.0,0.0,6.0,0.0,0.0,2.0,1.0
8,0021701194,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,20:00,3.0,3.0,0.0,6.0,9.0,7.0,2.0,14.0,2.0,1.0,1.0,3.0
9,0021701194,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021701194,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021701194,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021701194,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021701194,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,32:09,0.0,2.0,0.0,4.0,16.0,11.0,7.0,26.0,0.0,0.0,3.0,1.0
14,0021701194,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,27:42,3.0,0.0,0.0,0.0,19.0,9.0,10.0,20.0,0.0,0.0,5.0,0.0
15,0021701194,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,26:19,0.0,2.0,0.0,10.0,12.0,10.0,0.0,26.0,2.0,0.0,0.0,2.0
16,0021701194,1610612745,HOU,Houston,201935,James Harden,James,G,,36:25,1.0,0.0,1.0,8.0,16.0,14.0,7.0,30.0,1.0,2.0,5.0,9.0
17,0021701194,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,35:29,6.0,4.0,2.0,4.0,20.0,8.0,10.0,26.0,0.0,0.0,4.0,4.0
18,0021701194,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,27:34,0.0,0.0,0.0,4.0,10.0,10.0,7.0,32.0,2.0,0.0,2.0,1.0
19,0021701194,1610612745,HOU,Houston,201601,Luc Mbah a Moute,Luc,,,24:48,5.0,3.0,0.0,2.0,11.0,8.0,6.0,24.0,0.0,1.0,0.0,0.0
20,0021701194,1610612745,HOU,Houston,2207,Joe Johnson,Joe,,,15:51,0.0,0.0,0.0,2.0,6.0,5.0,3.0,16.0,0.0,0.0,1.0,0.0
21,0021701194,1610612745,HOU,Houston,2403,Nene,ene,,,13:43,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,2.0,4.0,3.0
22,0021701194,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,DNP - Injury/Illness,,,,,,,,,,,,,
23,0021701194,1610612745,HOU,Houston,1626154,RJ Hunter,RJ,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021701194,1610612745,HOU,Houston,1627817,Tim Quarterman,Tim,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021701194,1610612745,HOU,Houston,1627753,Zhou Qi,hou Qi,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021701163,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,35:30,4.0,0.0,6.0,8.0,7.0,15.0,11.0,30.0,1.0,0.0,2.0,7.0
1,0021701163,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,36:19,2.0,0.0,2.0,0.0,9.0,18.0,9.0,26.0,0.0,0.0,2.0,3.0
2,0021701163,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,C,,12:13,0.0,0.0,0.0,2.0,4.0,8.0,1.0,10.0,0.0,0.0,2.0,1.0
3,0021701163,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,35:19,4.0,2.0,0.0,2.0,10.0,20.0,12.0,32.0,0.0,1.0,3.0,2.0
4,0021701163,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,G,,37:25,0.0,0.0,2.0,2.0,9.0,17.0,15.0,38.0,0.0,0.0,2.0,2.0
5,0021701163,1610612744,GSW,Golden State,201156,Nick Young,Nick,,,25:58,0.0,0.0,3.0,0.0,7.0,5.0,15.0,20.0,0.0,0.0,4.0,1.0
6,0021701163,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,,9:55,2.0,4.0,2.0,8.0,0.0,2.0,7.0,14.0,0.0,0.0,3.0,1.0
7,0021701163,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,18:57,2.0,2.0,0.0,6.0,2.0,5.0,10.0,14.0,2.0,2.0,0.0,0.0
8,0021701163,1610612744,GSW,Golden State,2561,David West,David,,,14:41,2.0,0.0,0.0,8.0,4.0,5.0,7.0,10.0,1.0,0.0,3.0,1.0
9,0021701163,1610612744,GSW,Golden State,1627745,Damian Jones,Damian,,,13:44,2.0,0.0,2.0,8.0,3.0,5.0,3.0,6.0,1.0,0.0,4.0,2.0
10,0021701163,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021701163,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:06,3.0,9.0,0.0,4.0,14.0,4.0,14.0,34.0,0.0,1.0,2.0,6.0
12,0021701163,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,36:03,0.0,4.0,0.0,4.0,12.0,6.0,17.0,28.0,0.0,0.0,4.0,2.0
13,0021701163,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,32:60,2.0,0.0,0.0,6.0,10.0,6.0,15.0,26.0,0.0,0.0,5.0,3.0
14,0021701163,1610612760,OKC,Oklahoma City,201147,Corey Brewer,Corey,G,,24:59,3.0,3.0,5.0,6.0,8.0,2.0,15.0,16.0,0.0,1.0,1.0,2.0
15,0021701163,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,40:36,1.0,2.0,10.0,16.0,18.0,8.0,17.0,38.0,0.0,1.0,3.0,7.0
16,0021701163,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,17:57,0.0,0.0,3.0,2.0,4.0,4.0,2.0,18.0,0.0,0.0,2.0,0.0
17,0021701163,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,,10:55,0.0,0.0,0.0,0.0,4.0,4.0,3.0,10.0,0.0,1.0,1.0,1.0
18,0021701163,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,12:28,0.0,0.0,0.0,0.0,6.0,2.0,0.0,16.0,1.0,0.0,2.0,1.0
19,0021701163,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,15:22,2.0,2.0,0.0,2.0,8.0,2.0,2.0,18.0,2.0,1.0,0.0,3.0
20,0021701163,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,11:36,0.0,0.0,0.0,0.0,6.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0
21,0021701163,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,
22,0021701163,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021701163,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021701150,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,36:32,2.0,0.0,0.0,8.0,10.0,4.0,15.0,38.0,0.0,0.0,3.0,5.0
1,0021701150,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,28:34,3.0,0.0,0.0,0.0,12.0,4.0,14.0,32.0,0.0,0.0,4.0,2.0
2,0021701150,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,36:17,6.0,0.0,0.0,12.0,12.0,6.0,15.0,38.0,1.0,1.0,2.0,3.0
3,0021701150,1610612760,OKC,Oklahoma City,201147,Corey Brewer,Corey,G,,28:32,0.0,2.0,0.0,0.0,10.0,4.0,14.0,30.0,0.0,1.0,2.0,0.0
4,0021701150,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,36:42,5.0,4.0,5.0,12.0,13.0,6.0,15.0,36.0,0.0,0.0,5.0,8.0
5,0021701150,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,23:07,0.0,0.0,0.0,0.0,3.0,2.0,2.0,20.0,0.0,0.0,3.0,1.0
6,0021701150,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,17:02,2.0,2.0,2.0,10.0,1.0,0.0,2.0,12.0,2.0,0.0,1.0,1.0
7,0021701150,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,19:07,0.0,0.0,0.0,0.0,3.0,2.0,2.0,20.0,0.0,1.0,2.0,0.0
8,0021701150,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,14:07,0.0,0.0,0.0,0.0,1.0,2.0,1.0,14.0,1.0,0.0,0.0,0.0
9,0021701150,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021701150,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021701150,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021701150,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021701150,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,31:01,5.0,0.0,6.0,6.0,12.0,6.0,3.0,20.0,0.0,1.0,2.0,1.0
14,0021701150,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,39:47,1.0,2.0,3.0,16.0,16.0,8.0,7.0,32.0,2.0,1.0,5.0,13.0
15,0021701150,1610612740,NOP,New Orleans,2731,Emeka Okafor,Emeka,C,,13:25,0.0,0.0,0.0,0.0,8.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0
16,0021701150,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,34:08,4.0,0.0,1.0,6.0,13.0,8.0,3.0,30.0,0.0,0.0,2.0,3.0
17,0021701150,1610612740,NOP,New Orleans,200765,Rajon Rondo,Rajon,G,,33:31,0.0,0.0,2.0,6.0,13.0,6.0,6.0,30.0,0.0,0.0,2.0,1.0
18,0021701150,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,,13:15,1.0,0.0,1.0,2.0,2.0,0.0,4.0,10.0,0.0,0.0,2.0,1.0
19,0021701150,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,21:05,0.0,0.0,0.0,4.0,6.0,2.0,4.0,22.0,0.0,0.0,1.0,0.0
20,0021701150,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,,,19:21,0.0,0.0,0.0,2.0,8.0,4.0,1.0,18.0,1.0,0.0,3.0,0.0
21,0021701150,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,7:09,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,2.0,2.0,2.0
22,0021701150,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,27:18,2.0,4.0,3.0,4.0,10.0,4.0,5.0,28.0,0.0,0.0,1.0,1.0
23,0021701150,1610612740,NOP,New Orleans,1628429,Charles Cooke,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021701150,1610612740,NOP,New Orleans,203580,Larry Drew II,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021701150,1610612740,NOP,New Orleans,202732,DeAndre Liggins,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021701133,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,22:47,0.0,2.0,0.0,2.0,12.0,9.0,17.0,26.0,1.0,0.0,3.0,0.0
1,0021701133,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,39:43,3.0,4.0,2.0,20.0,17.0,23.0,25.0,34.0,0.0,1.0,5.0,8.0
2,0021701133,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,41:07,2.0,2.0,2.0,18.0,17.0,18.0,22.0,24.0,2.0,0.0,3.0,4.0
3,0021701133,1610612743,DEN,Denver,203115,Will Barton,Will,G,,40:56,0.0,3.0,2.0,10.0,15.0,25.0,25.0,34.0,0.0,0.0,2.0,3.0
4,0021701133,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,45:13,0.0,0.0,3.0,2.0,22.0,21.0,27.0,30.0,1.0,1.0,1.0,3.0
5,0021701133,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,14:20,2.0,4.0,0.0,6.0,5.0,9.0,11.0,16.0,1.0,0.0,3.0,3.0
6,0021701133,1610612743,DEN,Denver,2734,Devin Harris,Devin,,,33:37,2.0,2.0,2.0,4.0,12.0,17.0,19.0,20.0,0.0,0.0,4.0,1.0
7,0021701133,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,16:27,0.0,2.0,0.0,2.0,5.0,9.0,11.0,10.0,0.0,0.0,2.0,0.0
8,0021701133,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,10:50,2.0,0.0,2.0,4.0,5.0,4.0,8.0,6.0,0.0,0.0,1.0,0.0
9,0021701133,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021701133,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021701133,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021701133,1610612743,DEN,Denver,2210,Richard Jefferson,Richard,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021701133,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,41:29,8.0,2.0,4.0,6.0,9.0,19.0,9.0,52.0,0.0,0.0,4.0,6.0
14,0021701133,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,33:04,0.0,5.0,3.0,4.0,5.0,13.0,6.0,36.0,1.0,0.0,3.0,0.0
15,0021701133,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,33:59,0.0,2.0,0.0,6.0,3.0,11.0,10.0,48.0,0.0,2.0,1.0,3.0
16,0021701133,1610612760,OKC,Oklahoma City,201147,Corey Brewer,Corey,G,,34:03,0.0,3.0,2.0,6.0,3.0,11.0,6.0,44.0,0.0,0.0,4.0,2.0
17,0021701133,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,44:01,6.0,10.0,15.0,10.0,5.0,15.0,10.0,60.0,1.0,1.0,2.0,8.0
18,0021701133,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,5:53,0.0,0.0,0.0,0.0,6.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0
19,0021701133,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,24:28,5.0,2.0,3.0,6.0,8.0,10.0,3.0,32.0,0.0,1.0,4.0,4.0
20,0021701133,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,18:07,0.0,0.0,0.0,2.0,8.0,8.0,7.0,24.0,0.0,0.0,0.0,1.0
21,0021701133,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,14:29,3.0,3.0,3.0,0.0,6.0,4.0,7.0,20.0,0.0,1.0,2.0,0.0
22,0021701133,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,15:27,0.0,0.0,3.0,0.0,2.0,0.0,4.0,16.0,0.0,0.0,2.0,0.0
23,0021701133,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021701133,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021701133,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021701126,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,38:53,2.0,2.0,5.0,8.0,22.0,8.0,19.0,22.0,0.0,1.0,3.0,5.0
1,0021701126,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,31:55,0.0,3.0,0.0,0.0,18.0,8.0,17.0,18.0,1.0,0.0,2.0,1.0
2,0021701126,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,37:22,0.0,4.0,2.0,10.0,18.0,8.0,20.0,20.0,0.0,2.0,3.0,3.0
3,0021701126,1610612760,OKC,Oklahoma City,201147,Corey Brewer,Corey,G,,28:42,7.0,0.0,8.0,8.0,16.0,6.0,17.0,16.0,0.0,0.0,4.0,2.0
4,0021701126,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,37:42,5.0,2.0,7.0,10.0,18.0,8.0,20.0,20.0,1.0,2.0,5.0,5.0
5,0021701126,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,13:53,0.0,0.0,0.0,0.0,6.0,4.0,2.0,8.0,0.0,0.0,2.0,0.0
6,0021701126,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,15:38,3.0,0.0,0.0,4.0,4.0,2.0,5.0,8.0,0.0,0.0,2.0,0.0
7,0021701126,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,14:24,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,1.0,1.0,2.0,0.0
8,0021701126,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,12:18,0.0,2.0,0.0,2.0,4.0,2.0,5.0,8.0,0.0,0.0,0.0,1.0
9,0021701126,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,9:12,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0
10,0021701126,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021701126,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021701126,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021701126,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,F,,23:15,3.0,0.0,3.0,6.0,11.0,7.0,14.0,22.0,0.0,0.0,4.0,1.0
14,0021701126,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,34:12,4.0,8.0,2.0,6.0,14.0,13.0,20.0,36.0,2.0,1.0,2.0,4.0
15,0021701126,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,C,,25:21,2.0,2.0,2.0,4.0,8.0,5.0,6.0,14.0,1.0,0.0,2.0,4.0
16,0021701126,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,G,,33:26,0.0,0.0,6.0,0.0,12.0,9.0,20.0,28.0,0.0,0.0,2.0,4.0
17,0021701126,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,30:01,2.0,0.0,2.0,6.0,13.0,9.0,14.0,26.0,1.0,1.0,2.0,2.0
18,0021701126,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,24:23,4.0,0.0,4.0,2.0,10.0,6.0,12.0,26.0,0.0,0.0,2.0,3.0
19,0021701126,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,,,17:52,2.0,0.0,0.0,0.0,4.0,4.0,8.0,16.0,0.0,1.0,1.0,2.0
20,0021701126,1610612759,SAS,San Antonio,201980,Danny Green,Danny,,,26:56,2.0,0.0,0.0,2.0,6.0,8.0,10.0,22.0,1.0,0.0,2.0,0.0
21,0021701126,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,14:41,0.0,0.0,0.0,0.0,5.0,4.0,2.0,14.0,0.0,0.0,1.0,3.0
22,0021701126,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,9:53,3.0,0.0,3.0,0.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0
23,0021701126,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021701126,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,Joffrey,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021701126,1610612759,SAS,San Antonio,203464,Brandon Paul,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021701100,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,34:01,6.0,4.0,0.0,8.0,7.0,8.0,5.0,30.0,4.0,0.0,4.0,1.0
1,0021701100,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,33:17,1.0,2.0,1.0,2.0,9.0,8.0,5.0,30.0,0.0,0.0,1.0,2.0
