,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20,0021501211,1610612756,PHX,Phoenix,201978,Chase Budinger,Chase,,,9:49,0.0,0.0,0.0,0.0,4.0,3.0,5.0,10.0,0.0,1.0,2.0,0.0
21,0021501211,1610612756,PHX,Phoenix,1626210,Alan Williams,Alan,,,8:43,0.0,0.0,0.0,2.0,4.0,0.0,5.0,8.0,0.0,2.0,0.0,2.0
22,0021501211,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,,DND - Concussion Protocol,,,,,,,,,,,,,
23,0021501211,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,DND - Left Ankle Sprain,,,,,,,,,,,,,
24,0021501211,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,,DND - Sports Hernia,,,,,,,,,,,,,
0,0021501193,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,39:53,5.0,2.0,4.0,12.0,21.0,14.0,17.0,40.0,0.0,1.0,1.0,4.0
1,0021501193,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,28:53,0.0,4.0,3.0,2.0,14.0,9.0,15.0,36.0,0.0,1.0,3.0,1.0
2,0021501193,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,25:16,0.0,1.0,2.0,4.0,15.0,7.0,17.0,30.0,1.0,1.0,4.0,3.0
3,0021501193,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,22:19,0.0,2.0,4.0,6.0,11.0,9.0,10.0,26.0,2.0,0.0,3.0,0.0
4,0021501193,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,33:42,0.0,2.0,5.0,8.0,17.0,11.0,15.0,36.0,0.0,0.0,5.0,5.0
5,0021501193,1610612760,OKC,Oklahoma City,203079,Dion Waiters,Dion,,,23:08,3.0,1.0,0.0,0.0,12.0,11.0,12.0,26.0,1.0,1.0,1.0,2.0
6,0021501193,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,,16:00,0.0,3.0,0.0,2.0,11.0,7.0,3.0,14.0,1.0,0.0,3.0,0.0
7,0021501193,1610612760,OKC,Oklahoma City,200751,Randy Foye,Randy,,,19:06,2.0,0.0,0.0,2.0,15.0,5.0,5.0,12.0,0.0,0.0,3.0,2.0
8,0021501193,1610612760,OKC,Oklahoma City,202683,Enes Freedom,Enes,,,20:24,0.0,5.0,2.0,6.0,11.0,11.0,5.0,20.0,0.0,0.0,1.0,4.0
9,0021501193,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,,,6:01,0.0,0.0,3.0,0.0,3.0,2.0,7.0,8.0,0.0,0.0,0.0,2.0
10,0021501193,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,Cameron,,,5:18,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,1.0,0.0
11,0021501193,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021501193,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021501193,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,37:47,2.0,5.0,6.0,10.0,5.0,14.0,21.0,36.0,2.0,1.0,4.0,6.0
14,0021501193,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,F,,31:54,0.0,2.0,0.0,14.0,10.0,11.0,20.0,34.0,1.0,2.0,6.0,6.0
15,0021501193,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,21:10,2.0,0.0,4.0,4.0,2.0,10.0,21.0,26.0,0.0,0.0,1.0,2.0
16,0021501193,1610612758,SAC,Sacramento,202341,James Anderson,James,G,,24:24,3.0,0.0,2.0,2.0,7.0,11.0,23.0,30.0,0.0,0.0,2.0,1.0
17,0021501193,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,G,,36:47,10.0,2.0,2.0,6.0,2.0,15.0,23.0,34.0,0.0,0.0,2.0,4.0
18,0021501193,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,16:59,2.0,2.0,0.0,8.0,0.0,9.0,2.0,10.0,1.0,0.0,4.0,2.0
19,0021501193,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,,,33:08,6.0,3.0,6.0,2.0,8.0,15.0,5.0,18.0,0.0,1.0,2.0,0.0
20,0021501193,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,,,20:60,0.0,4.0,2.0,6.0,8.0,10.0,0.0,14.0,0.0,0.0,1.0,3.0
21,0021501193,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,16:51,1.0,0.0,0.0,0.0,8.0,5.0,0.0,8.0,0.0,1.0,1.0,1.0
22,0021501193,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021501193,1610612758,SAC,Sacramento,1626251,Duje Dukan,Duje,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021501193,1610612758,SAC,Sacramento,203961,Eric Moreland,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021501193,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,,DND - rest,,,,,,,,,,,,,
0,0021501176,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,33:43,0.0,7.0,0.0,6.0,12.0,14.0,10.0,28.0,0.0,0.0,2.0,7.0
1,0021501176,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,F,,34:09,6.0,3.0,5.0,12.0,12.0,14.0,10.0,30.0,1.0,3.0,1.0,3.0
2,0021501176,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27:17,2.0,4.0,2.0,8.0,10.0,12.0,8.0,24.0,1.0,1.0,2.0,4.0
3,0021501176,1610612750,MIN,Minnesota,203897,Zach LaVine,Zach,G,,25:32,4.0,3.0,6.0,4.0,12.0,12.0,10.0,24.0,1.0,0.0,1.0,1.0
4,0021501176,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,21:39,0.0,0.0,0.0,0.0,12.0,10.0,10.0,20.0,0.0,0.0,3.0,3.0
5,0021501176,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,25:35,2.0,0.0,2.0,4.0,7.0,9.0,4.0,18.0,1.0,0.0,4.0,2.0
6,0021501176,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,26:21,0.0,3.0,0.0,2.0,5.0,9.0,7.0,24.0,0.0,0.0,1.0,0.0
7,0021501176,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,16:26,3.0,2.0,0.0,2.0,5.0,5.0,7.0,18.0,0.0,1.0,0.0,3.0
8,0021501176,1610612750,MIN,Minnesota,203940,Adreian Payne,Adreian,,,7:49,0.0,0.0,0.0,0.0,5.0,3.0,7.0,12.0,0.0,0.0,2.0,0.0
9,0021501176,1610612750,MIN,Minnesota,2419,Tayshaun Prince,Tayshaun,,,19:09,2.0,0.0,0.0,0.0,5.0,7.0,2.0,14.0,0.0,0.0,1.0,0.0
10,0021501176,1610612750,MIN,Minnesota,202962,Greg Smith,Greg,,,1:10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0
11,0021501176,1610612750,MIN,Minnesota,204014,Damjan Rudez,Damjan,,,1:10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0
12,0021501176,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,34:19,0.0,0.0,0.0,6.0,16.0,9.0,13.0,30.0,2.0,2.0,2.0,2.0
13,0021501176,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,F,,32:45,2.0,10.0,0.0,10.0,17.0,14.0,11.0,26.0,0.0,0.0,5.0,3.0
14,0021501176,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,C,,20:43,0.0,2.0,0.0,2.0,3.0,6.0,2.0,12.0,0.0,1.0,4.0,0.0
15,0021501176,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,G,,25:42,2.0,0.0,3.0,0.0,13.0,17.0,13.0,16.0,0.0,1.0,2.0,2.0
16,0021501176,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,G,,36:58,6.0,0.0,6.0,6.0,12.0,17.0,13.0,30.0,0.0,0.0,4.0,3.0
17,0021501176,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,,,27:50,2.0,2.0,4.0,8.0,14.0,14.0,13.0,24.0,1.0,0.0,3.0,3.0
18,0021501176,1610612758,SAC,Sacramento,203961,Eric Moreland,Eric,,,12:25,0.0,0.0,2.0,2.0,2.0,7.0,4.0,12.0,0.0,0.0,0.0,1.0
19,0021501176,1610612758,SAC,Sacramento,202341,James Anderson,James,,,29:55,2.0,4.0,2.0,6.0,7.0,19.0,2.0,24.0,2.0,0.0,2.0,2.0
20,0021501176,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,19:23,3.0,1.0,0.0,4.0,11.0,7.0,4.0,16.0,0.0,0.0,1.0,1.0
21,0021501176,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DNP - Coach's Decision,,,,,,,,,,,,,
22,0021501176,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,DND - right hamstring strain,,,,,,,,,,,,,
23,0021501176,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,,DND - rest,,,,,,,,,,,,,
24,0021501176,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,,DND - rest,,,,,,,,,,,,,
0,0021501162,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,21:03,0.0,0.0,2.0,2.0,4.0,3.0,14.0,28.0,1.0,1.0,2.0,1.0
1,0021501162,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,32:41,6.0,11.0,2.0,12.0,6.0,7.0,20.0,28.0,0.0,1.0,2.0,2.0
2,0021501162,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,27:14,4.0,4.0,0.0,8.0,4.0,3.0,14.0,34.0,3.0,0.0,6.0,3.0
3,0021501162,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,36:17,7.0,3.0,5.0,4.0,6.0,7.0,20.0,26.0,0.0,1.0,0.0,3.0
4,0021501162,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,35:21,2.0,3.0,0.0,2.0,8.0,5.0,19.0,40.0,1.0,2.0,1.0,5.0
5,0021501162,1610612757,POR,Portland,201945,Gerald Henderson,Gerald,,,31:50,0.0,2.0,4.0,6.0,4.0,6.0,12.0,24.0,0.0,0.0,2.0,4.0
6,0021501162,1610612757,POR,Portland,203459,Allen Crabbe,Allen,,,24:47,5.0,3.0,0.0,0.0,2.0,6.0,9.0,22.0,0.0,2.0,2.0,1.0
7,0021501162,1610612757,POR,Portland,202334,Ed Davis,Ed,,,20:21,0.0,0.0,0.0,2.0,4.0,6.0,10.0,10.0,1.0,0.0,2.0,0.0
8,0021501162,1610612757,POR,Portland,2549,Chris Kaman,Chris,,,2:11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0
9,0021501162,1610612757,POR,Portland,203943,Noah Vonleh,Noah,,,7:50,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0
10,0021501162,1610612757,POR,Portland,203148,Brian Roberts,Brian,,,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021501162,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021501162,1610612757,POR,Portland,1626242,Luis Montero,Luis,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021501162,1610612758,SAC,Sacramento,202341,James Anderson,James,F,,36:20,0.0,0.0,0.0,0.0,22.0,22.0,7.0,26.0,1.0,0.0,2.0,1.0
14,0021501162,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,F,,38:26,2.0,2.0,4.0,18.0,17.0,20.0,9.0,22.0,3.0,3.0,2.0,10.0
15,0021501162,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,33:31,2.0,1.0,5.0,6.0,15.0,21.0,9.0,26.0,3.0,1.0,4.0,3.0
16,0021501162,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,G,,33:52,0.0,3.0,6.0,2.0,15.0,21.0,9.0,28.0,0.0,1.0,4.0,1.0
17,0021501162,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,41:52,4.0,0.0,4.0,10.0,22.0,24.0,9.0,30.0,0.0,1.0,4.0,2.0
18,0021501162,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,26:35,0.0,0.0,5.0,4.0,13.0,9.0,10.0,22.0,0.0,1.0,1.0,1.0
19,0021501162,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,,,15:20,0.0,3.0,0.0,2.0,11.0,9.0,6.0,16.0,0.0,0.0,1.0,0.0
20,0021501162,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,,7:50,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0
21,0021501162,1610612758,SAC,Sacramento,203961,Eric Moreland,Eric,,,6:14,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0
22,0021501162,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,DND - rest,,,,,,,,,,,,,
23,0021501162,1610612758,SAC,Sacramento,1626251,Duje Dukan,Duje,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021501162,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,,DND - rest,,,,,,,,,,,,,
25,0021501162,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,DND - rest,,,,,,,,,,,,,
0,0021501141,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,35:59,7.0,3.0,2.0,8.0,4.0,10.0,19.0,38.0,0.0,4.0,2.0,7.0
1,0021501141,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,F,,16:52,0.0,0.0,0.0,2.0,0.0,2.0,7.0,22.0,1.0,0.0,2.0,1.0
2,0021501141,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,38:44,2.0,4.0,0.0,6.0,4.0,7.0,19.0,40.0,2.0,1.0,5.0,2.0
3,0021501141,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,G,,30:52,0.0,3.0,0.0,6.0,2.0,5.0,15.0,30.0,0.0,2.0,5.0,0.0
4,0021501141,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,G,,39:11,3.0,2.0,0.0,6.0,2.0,10.0,19.0,38.0,0.0,1.0,2.0,5.0
5,0021501141,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,31:08,0.0,0.0,0.0,12.0,4.0,8.0,18.0,28.0,2.0,1.0,1.0,2.0
6,0021501141,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,,,24:35,2.0,0.0,2.0,6.0,4.0,5.0,16.0,30.0,0.0,0.0,1.0,1.0
7,0021501141,1610612758,SAC,Sacramento,202341,James Anderson,James,,,22:39,0.0,0.0,2.0,2.0,0.0,3.0,12.0,24.0,0.0,1.0,2.0,4.0
8,0021501141,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DNP - Coach's Decision,,,,,,,,,,,,,
9,0021501141,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,,NWT - Rest,,,,,,,,,,,,,
10,0021501141,1610612758,SAC,Sacramento,1626251,Duje Dukan,Duje,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021501141,1610612758,SAC,Sacramento,203961,Eric Moreland,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021501141,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,,NWT - Rest,,,,,,,,,,,,,
13,0021501141,1610612743,DEN,Denver,203960,JaKarr Sampson,JaKarr,F,,26:53,2.0,0.0,2.0,6.0,10.0,7.0,1.0,22.0,2.0,0.0,3.0,2.0
14,0021501141,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,F,,16:13,0.0,0.0,0.0,8.0,7.0,2.0,1.0,10.0,2.0,1.0,1.0,1.0
15,0021501141,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,32:14,0.0,2.0,2.0,4.0,10.0,7.0,4.0,28.0,2.0,0.0,2.0,2.0
16,0021501141,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,36:16,0.0,0.0,7.0,4.0,10.0,7.0,4.0,32.0,2.0,0.0,1.0,2.0
17,0021501141,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,G,,29:10,0.0,3.0,0.0,4.0,10.0,7.0,2.0,26.0,0.0,3.0,6.0,2.0
18,0021501141,1610612743,DEN,Denver,203115,Will Barton,Will,,,20:51,0.0,0.0,0.0,0.0,4.0,8.0,4.0,26.0,1.0,0.0,0.0,1.0
19,0021501141,1610612743,DEN,Denver,203994,Jusuf Nurkic,Jusuf,,,16:20,0.0,1.0,2.0,8.0,4.0,5.0,4.0,22.0,1.0,1.0,4.0,3.0
20,0021501141,1610612743,DEN,Denver,201571,D.J. Augustin,D.J.,,,18:50,0.0,0.0,2.0,4.0,4.0,5.0,4.0,22.0,0.0,0.0,1.0,2.0
21,0021501141,1610612743,DEN,Denver,203530,Joffrey Lauvergne,Joffrey,,,24:00,0.0,2.0,2.0,6.0,7.0,7.0,3.0,28.0,0.0,0.0,1.0,1.0
22,0021501141,1610612743,DEN,Denver,1626253,Axel Toupane,Axel,,,19:13,2.0,2.0,8.0,6.0,4.0,5.0,3.0,24.0,0.0,0.0,3.0,4.0
23,0021501141,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021501141,1610612743,DEN,Denver,2034,Mike Miller,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021501141,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021501135,1610612748,MIA,Miami,2207,Joe Johnson,Joe,F,,36:29,3.0,0.0,0.0,8.0,17.0,18.0,12.0,34.0,0.0,0.0,4.0,1.0
1,0021501135,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,34:25,2.0,0.0,0.0,6.0,11.0,15.0,10.0,38.0,0.0,0.0,1.0,1.0
2,0021501135,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,C,,17:26,2.0,2.0,0.0,6.0,9.0,9.0,5.0,22.0,0.0,0.0,1.0,1.0
3,0021501135,1610612748,MIA,Miami,101123,Gerald Green,Gerald,G,,32:53,2.0,0.0,3.0,2.0,17.0,18.0,12.0,32.0,0.0,0.0,3.0,2.0
4,0021501135,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,30:18,4.0,0.0,2.0,4.0,13.0,18.0,10.0,36.0,1.0,0.0,4.0,8.0
