,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
19,0021901317,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,41:54,5.0,2.0,3.0,14.0,24.0,8.0,8.0,34.0,0.0,1.0,5.0,9.0
20,0021901317,1610612746,LAC,LA,201149,Joakim Noah,Joakim,,,28:59,0.0,0.0,0.0,8.0,11.0,6.0,7.0,24.0,0.0,0.0,1.0,2.0
21,0021901317,1610612746,LAC,LA,202331,Paul George,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,
22,0021901317,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021901317,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021901317,1610612746,LAC,LA,101150,Lou Williams,Lou,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021901306,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,15:50,1.0,0.0,2.0,2.0,7.0,5.0,0.0,10.0,0.0,0.0,1.0,3.0
1,0021901306,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,7:33,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0
2,0021901306,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,16:19,0.0,0.0,0.0,6.0,7.0,8.0,2.0,12.0,0.0,1.0,3.0,1.0
3,0021901306,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,15:39,5.0,3.0,0.0,2.0,7.0,7.0,0.0,10.0,0.0,0.0,2.0,3.0
4,0021901306,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,21:56,0.0,0.0,5.0,6.0,7.0,10.0,4.0,22.0,0.0,0.0,3.0,1.0
5,0021901306,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,38:19,5.0,0.0,2.0,10.0,8.0,18.0,8.0,28.0,1.0,1.0,2.0,7.0
6,0021901306,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,16:33,0.0,0.0,0.0,4.0,2.0,7.0,2.0,14.0,0.0,0.0,0.0,0.0
7,0021901306,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,18:43,2.0,3.0,0.0,4.0,2.0,10.0,6.0,16.0,0.0,0.0,3.0,0.0
8,0021901306,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,15:25,0.0,0.0,0.0,0.0,7.0,11.0,4.0,16.0,1.0,0.0,0.0,0.0
9,0021901306,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,24:00,3.0,0.0,0.0,2.0,4.0,7.0,4.0,16.0,0.0,0.0,1.0,1.0
10,0021901306,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,,,17:54,0.0,0.0,0.0,0.0,4.0,5.0,2.0,12.0,0.0,0.0,4.0,0.0
11,0021901306,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,18:06,0.0,0.0,0.0,0.0,4.0,5.0,4.0,10.0,0.0,1.0,1.0,1.0
12,0021901306,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,,13:43,2.0,2.0,2.0,6.0,4.0,5.0,4.0,10.0,0.0,1.0,2.0,1.0
13,0021901306,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,24:32,5.0,3.0,0.0,6.0,14.0,3.0,9.0,26.0,1.0,1.0,1.0,3.0
14,0021901306,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,21:15,0.0,0.0,0.0,2.0,14.0,3.0,7.0,20.0,0.0,1.0,0.0,6.0
15,0021901306,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,19:57,0.0,2.0,0.0,8.0,12.0,3.0,5.0,16.0,0.0,0.0,0.0,2.0
16,0021901306,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,7:33,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,0.0,0.0,1.0,1.0
17,0021901306,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,23:49,2.0,2.0,0.0,2.0,12.0,6.0,5.0,16.0,0.0,0.0,2.0,4.0
18,0021901306,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,24:52,2.0,0.0,4.0,6.0,6.0,5.0,6.0,24.0,0.0,0.0,1.0,4.0
19,0021901306,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,16:36,2.0,3.0,2.0,4.0,4.0,3.0,4.0,12.0,0.0,0.0,3.0,0.0
20,0021901306,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,18:02,0.0,2.0,0.0,2.0,4.0,5.0,6.0,22.0,0.0,0.0,3.0,0.0
21,0021901306,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,26:45,2.0,5.0,2.0,6.0,4.0,5.0,4.0,22.0,1.0,0.0,2.0,2.0
22,0021901306,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,23:41,0.0,0.0,0.0,0.0,6.0,2.0,0.0,20.0,1.0,0.0,2.0,0.0
23,0021901306,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,,,10:33,0.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,0.0,0.0,3.0,0.0
24,0021901306,1610612760,OKC,Oklahoma City,1628985,Devon Hall,Devon,,,12:24,0.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,1.0,0.0,1.0,0.0
25,0021901306,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,10:01,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
0,0021901265,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,35:30,2.0,0.0,2.0,4.0,18.0,11.0,10.0,36.0,1.0,1.0,0.0,3.0
1,0021901265,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,24:33,0.0,0.0,3.0,4.0,12.0,6.0,7.0,28.0,0.0,0.0,1.0,3.0
2,0021901265,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,28:15,2.0,2.0,2.0,14.0,8.0,6.0,8.0,30.0,0.0,1.0,2.0,8.0
3,0021901265,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,31:46,2.0,0.0,2.0,8.0,13.0,9.0,10.0,32.0,0.0,0.0,2.0,4.0
4,0021901265,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,30:40,2.0,0.0,4.0,6.0,10.0,6.0,8.0,30.0,0.0,0.0,3.0,3.0
5,0021901265,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,18:06,0.0,0.0,0.0,0.0,10.0,5.0,5.0,14.0,1.0,0.0,6.0,0.0
6,0021901265,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,16:46,0.0,0.0,0.0,4.0,3.0,2.0,6.0,10.0,0.0,1.0,4.0,1.0
7,0021901265,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,17:49,2.0,0.0,5.0,2.0,10.0,5.0,8.0,14.0,0.0,0.0,1.0,1.0
8,0021901265,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,22:09,2.0,2.0,0.0,0.0,6.0,5.0,3.0,16.0,0.0,0.0,1.0,1.0
9,0021901265,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,,,11:08,0.0,2.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0
10,0021901265,1610612760,OKC,Oklahoma City,1628985,Devon Hall,Devon,,,1:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021901265,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,1:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021901265,1610612760,OKC,Oklahoma City,1628987,Kevin Hervey,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021901265,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,30:17,2.0,2.0,1.0,14.0,6.0,4.0,6.0,30.0,0.0,1.0,1.0,6.0
14,0021901265,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,29:24,4.0,2.0,2.0,6.0,10.0,4.0,9.0,32.0,0.0,0.0,5.0,4.0
15,0021901265,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,22:06,0.0,0.0,0.0,6.0,10.0,4.0,6.0,22.0,1.0,0.0,3.0,1.0
16,0021901265,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,23:09,5.0,3.0,0.0,2.0,8.0,4.0,4.0,22.0,0.0,0.0,0.0,1.0
17,0021901265,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,17:39,0.0,0.0,0.0,2.0,6.0,0.0,6.0,24.0,0.0,1.0,2.0,1.0
18,0021901265,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,21:18,2.0,2.0,2.0,4.0,4.0,4.0,6.0,16.0,0.0,0.0,4.0,3.0
19,0021901265,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,26:43,3.0,0.0,6.0,2.0,4.0,2.0,10.0,22.0,0.0,0.0,2.0,2.0
20,0021901265,1610612747,LAL,Los Angeles,203079,Dion Waiters,Dion,,,25:47,0.0,0.0,0.0,4.0,4.0,2.0,14.0,24.0,1.0,0.0,1.0,3.0
21,0021901265,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,12:36,0.0,2.0,0.0,2.0,2.0,2.0,5.0,10.0,1.0,0.0,5.0,1.0
22,0021901265,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,,11:25,0.0,0.0,0.0,0.0,6.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0
23,0021901265,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,12:24,2.0,0.0,2.0,2.0,0.0,2.0,10.0,12.0,0.0,0.0,0.0,0.0
24,0021901265,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,3:36,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
25,0021901265,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,3:36,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0
0,0021901251,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,43:46,7.0,2.0,3.0,12.0,11.0,5.0,5.0,22.0,1.0,0.0,4.0,5.0
1,0021901251,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,34:51,7.0,3.0,2.0,8.0,11.0,5.0,5.0,14.0,0.0,1.0,5.0,4.0
2,0021901251,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,39:08,2.0,4.0,0.0,14.0,13.0,10.0,7.0,20.0,0.0,0.0,4.0,9.0
3,0021901251,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,G,,24:13,0.0,0.0,4.0,6.0,7.0,5.0,5.0,14.0,0.0,0.0,5.0,3.0
4,0021901251,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,38:34,2.0,0.0,2.0,6.0,7.0,5.0,2.0,18.0,0.0,0.0,3.0,5.0
5,0021901251,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,,,33:44,0.0,0.0,0.0,0.0,8.0,7.0,6.0,20.0,1.0,0.0,1.0,0.0
6,0021901251,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,18:57,0.0,0.0,0.0,2.0,2.0,5.0,4.0,14.0,1.0,2.0,2.0,2.0
7,0021901251,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,17:58,1.0,0.0,1.0,2.0,6.0,5.0,7.0,12.0,0.0,1.0,4.0,3.0
8,0021901251,1610612743,DEN,Denver,203584,Troy Daniels,Troy,,,10:08,3.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0
9,0021901251,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,,3:41,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0
10,0021901251,1610612743,DEN,Denver,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021901251,1610612743,DEN,Denver,1629076,Tyler Cook,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021901251,1610612743,DEN,Denver,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021901251,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,38:02,0.0,0.0,2.0,4.0,12.0,7.0,7.0,40.0,0.0,0.0,5.0,9.0
14,0021901251,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,29:13,0.0,0.0,0.0,4.0,8.0,5.0,8.0,36.0,0.0,0.0,2.0,3.0
15,0021901251,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,34:02,2.0,0.0,0.0,6.0,16.0,7.0,11.0,42.0,0.0,1.0,6.0,6.0
16,0021901251,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,36:03,5.0,3.0,2.0,4.0,14.0,10.0,12.0,38.0,1.0,0.0,4.0,3.0
17,0021901251,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,38:46,4.0,3.0,0.0,0.0,14.0,10.0,12.0,40.0,0.0,0.0,6.0,6.0
18,0021901251,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,17:22,0.0,4.0,0.0,4.0,5.0,5.0,3.0,8.0,3.0,2.0,5.0,0.0
19,0021901251,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,,,9:46,0.0,0.0,0.0,0.0,10.0,4.0,3.0,10.0,1.0,0.0,2.0,0.0
20,0021901251,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,24:02,2.0,0.0,2.0,2.0,8.0,3.0,8.0,14.0,0.0,0.0,0.0,1.0
21,0021901251,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,23:25,0.0,0.0,0.0,2.0,14.0,7.0,7.0,14.0,0.0,0.0,1.0,0.0
22,0021901251,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,1:01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
23,0021901251,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,13:18,0.0,0.0,3.0,2.0,8.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0
24,0021901251,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021901251,1610612760,OKC,Oklahoma City,1628985,Devon Hall,Devon,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021901240,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,31:44,2.0,0.0,2.0,4.0,9.0,7.0,6.0,32.0,0.0,0.0,2.0,0.0
1,0021901240,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,19:23,7.0,0.0,2.0,2.0,8.0,6.0,8.0,20.0,0.0,0.0,3.0,2.0
2,0021901240,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,28:43,0.0,0.0,0.0,10.0,7.0,10.0,8.0,32.0,2.0,0.0,4.0,2.0
3,0021901240,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,31:55,2.0,0.0,0.0,8.0,10.0,10.0,8.0,38.0,0.0,1.0,1.0,2.0
4,0021901240,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,29:35,2.0,0.0,0.0,4.0,7.0,7.0,6.0,30.0,0.0,1.0,1.0,4.0
5,0021901240,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,18:25,4.0,2.0,4.0,4.0,5.0,6.0,7.0,20.0,0.0,0.0,0.0,5.0
6,0021901240,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,24:28,6.0,0.0,3.0,2.0,5.0,7.0,8.0,26.0,1.0,2.0,2.0,1.0
7,0021901240,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,25:02,0.0,0.0,0.0,2.0,4.0,5.0,5.0,26.0,0.0,0.0,1.0,2.0
8,0021901240,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,12:19,0.0,2.0,0.0,6.0,4.0,1.0,5.0,16.0,0.0,3.0,6.0,0.0
9,0021901240,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,,6:58,2.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0
10,0021901240,1610612762,UTA,Utah,1629730,Rayjon Tucker,Rayjon,,,5:44,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
11,0021901240,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,,5:44,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0
12,0021901240,1610612762,UTA,Utah,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021901240,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,32:23,5.0,2.0,0.0,6.0,14.0,6.0,6.0,34.0,0.0,1.0,1.0,3.0
14,0021901240,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,19:09,2.0,2.0,5.0,6.0,4.0,2.0,2.0,16.0,0.0,0.0,1.0,3.0
15,0021901240,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,27:31,0.0,2.0,0.0,14.0,14.0,2.0,7.0,26.0,2.0,0.0,3.0,4.0
16,0021901240,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,30:27,0.0,0.0,0.0,2.0,18.0,6.0,10.0,34.0,0.0,0.0,3.0,1.0
17,0021901240,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,27:07,2.0,2.0,3.0,6.0,9.0,0.0,5.0,22.0,0.0,0.0,1.0,4.0
18,0021901240,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,21:34,3.0,0.0,0.0,8.0,14.0,6.0,9.0,18.0,0.0,0.0,4.0,2.0
19,0021901240,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,17:48,0.0,1.0,1.0,2.0,9.0,4.0,6.0,18.0,4.0,0.0,1.0,1.0
20,0021901240,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,28:51,0.0,0.0,4.0,4.0,21.0,6.0,11.0,30.0,1.0,1.0,1.0,0.0
21,0021901240,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,20:08,0.0,2.0,0.0,2.0,14.0,2.0,7.0,18.0,0.0,1.0,3.0,1.0
22,0021901240,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,,,5:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0
23,0021901240,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,3:59,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0
24,0021901240,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,3:10,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
25,0021901240,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,2:41,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0
0,0021900949,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,F,,19:54,0.0,2.0,2.0,4.0,5.0,9.0,7.0,16.0,0.0,0.0,2.0,0.0
1,0021900949,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,34:23,3.0,0.0,0.0,0.0,9.0,11.0,12.0,28.0,0.0,1.0,1.0,2.0
2,0021900949,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,26:26,2.0,0.0,0.0,2.0,8.0,6.0,11.0,26.0,1.0,0.0,1.0,5.0
3,0021900949,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,31:01,2.0,0.0,2.0,2.0,8.0,8.0,12.0,26.0,1.0,1.0,4.0,1.0
4,0021900949,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,37:27,4.0,0.0,8.0,4.0,11.0,11.0,14.0,32.0,1.0,0.0,2.0,6.0
5,0021900949,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,21:34,0.0,3.0,0.0,2.0,7.0,7.0,9.0,10.0,0.0,0.0,5.0,3.0
6,0021900949,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,17:39,0.0,0.0,0.0,0.0,6.0,2.0,9.0,8.0,0.0,1.0,3.0,1.0
7,0021900949,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,34:08,7.0,2.0,4.0,4.0,13.0,7.0,18.0,22.0,0.0,2.0,2.0,7.0
8,0021900949,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,17:28,3.0,3.0,0.0,0.0,8.0,4.0,8.0,12.0,4.0,0.0,2.0,0.0
9,0021900949,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021900949,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900949,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,37:34,5.0,2.0,4.0,4.0,21.0,8.0,12.0,14.0,2.0,2.0,3.0,4.0
12,0021900949,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38:06,2.0,2.0,6.0,10.0,15.0,5.0,14.0,18.0,1.0,1.0,4.0,1.0
13,0021900949,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,28:20,0.0,3.0,0.0,4.0,16.0,4.0,8.0,14.0,0.0,0.0,2.0,2.0
14,0021900949,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,37:45,2.0,2.0,5.0,10.0,16.0,7.0,12.0,18.0,0.0,1.0,5.0,4.0
15,0021900949,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,30:41,0.0,0.0,3.0,0.0,9.0,5.0,6.0,8.0,0.0,2.0,2.0,5.0
16,0021900949,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,9:50,2.0,0.0,0.0,2.0,5.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0
17,0021900949,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,,5:55,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0
18,0021900949,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,3:29,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0
19,0021900949,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,,19:51,2.0,2.0,2.0,2.0,11.0,5.0,6.0,6.0,0.0,0.0,1.0,2.0
