,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
16,0021800493,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,7:39,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,2.0,2.0
17,0021800493,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,35:50,0.0,2.0,6.0,16.0,15.0,9.0,8.0,34.0,0.0,0.0,6.0,4.0
18,0021800493,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,25:29,3.0,0.0,0.0,6.0,20.0,11.0,6.0,22.0,0.0,2.0,1.0,1.0
19,0021800493,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,27:01,0.0,0.0,0.0,2.0,11.0,6.0,3.0,18.0,2.0,0.0,2.0,2.0
20,0021800493,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,17:43,0.0,0.0,0.0,0.0,9.0,6.0,1.0,10.0,2.0,0.0,3.0,3.0
21,0021800493,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,17:03,3.0,0.0,0.0,0.0,9.0,6.0,1.0,12.0,2.0,0.0,1.0,0.0
22,0021800493,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,9:26,0.0,2.0,4.0,4.0,6.0,6.0,1.0,8.0,2.0,0.0,2.0,2.0
23,0021800493,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021800493,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021800493,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800485,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,40:08,4.0,2.0,3.0,10.0,12.0,9.0,7.0,38.0,1.0,0.0,1.0,11.0
1,0021800485,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,39:26,2.0,0.0,4.0,10.0,12.0,9.0,7.0,36.0,2.0,0.0,2.0,2.0
2,0021800485,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,39:18,0.0,5.0,0.0,14.0,11.0,9.0,4.0,40.0,1.0,1.0,1.0,2.0
3,0021800485,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,18:44,2.0,0.0,2.0,0.0,7.0,5.0,0.0,18.0,0.0,0.0,4.0,1.0
4,0021800485,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,34:56,0.0,0.0,4.0,4.0,11.0,9.0,4.0,42.0,0.0,0.0,6.0,1.0
5,0021800485,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,26:43,0.0,0.0,3.0,6.0,12.0,4.0,9.0,28.0,0.0,3.0,1.0,1.0
6,0021800485,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,15:32,0.0,0.0,0.0,0.0,12.0,0.0,5.0,12.0,0.0,0.0,4.0,0.0
7,0021800485,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,8:44,0.0,0.0,0.0,0.0,10.0,0.0,5.0,10.0,1.0,0.0,1.0,1.0
8,0021800485,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,7:57,2.0,4.0,0.0,4.0,9.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0
9,0021800485,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,8:34,0.0,0.0,0.0,0.0,9.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0
10,0021800485,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800485,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800485,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800485,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,33:28,5.0,0.0,3.0,4.0,7.0,9.0,9.0,32.0,0.0,0.0,4.0,1.0
14,0021800485,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,27:44,0.0,3.0,0.0,10.0,5.0,10.0,7.0,30.0,2.0,1.0,1.0,2.0
15,0021800485,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,34:00,4.0,2.0,2.0,16.0,7.0,5.0,16.0,34.0,1.0,3.0,1.0,5.0
16,0021800485,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,36:41,7.0,0.0,2.0,8.0,7.0,7.0,16.0,38.0,0.0,1.0,3.0,6.0
17,0021800485,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,37:19,0.0,0.0,0.0,2.0,9.0,7.0,16.0,36.0,0.0,0.0,3.0,4.0
18,0021800485,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,20:23,0.0,2.0,0.0,8.0,5.0,3.0,7.0,24.0,1.0,0.0,2.0,1.0
19,0021800485,1610612762,UTA,Utah,2594,Kyle Korver,Kyle,,,18:52,0.0,2.0,0.0,0.0,6.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0
20,0021800485,1610612762,UTA,Utah,203957,Dante Exum,Dante,,,10:35,2.0,0.0,2.0,2.0,1.0,4.0,0.0,12.0,0.0,0.0,1.0,2.0
21,0021800485,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,,13:50,3.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,0.0,0.0,2.0,0.0
22,0021800485,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,7:09,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0
23,0021800485,1610612762,UTA,Utah,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021800485,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021800485,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800466,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,38:27,9.0,6.0,7.0,16.0,15.0,7.0,16.0,34.0,0.0,1.0,3.0,5.0
1,0021800466,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,36:35,0.0,0.0,1.0,12.0,24.0,7.0,22.0,34.0,1.0,0.0,3.0,5.0
2,0021800466,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,34:28,4.0,6.0,0.0,16.0,24.0,2.0,22.0,36.0,0.0,1.0,1.0,2.0
3,0021800466,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,29:16,5.0,2.0,4.0,8.0,21.0,2.0,17.0,30.0,0.0,1.0,4.0,0.0
4,0021800466,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,34:39,2.0,0.0,4.0,6.0,24.0,4.0,22.0,34.0,0.0,2.0,4.0,4.0
5,0021800466,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,23:19,0.0,3.0,3.0,0.0,9.0,3.0,6.0,14.0,0.0,0.0,4.0,0.0
6,0021800466,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,16:43,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0,1.0,0.0,2.0,0.0
7,0021800466,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,13:32,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,3.0,0.0,3.0,2.0
8,0021800466,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,9:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
9,0021800466,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021800466,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021800466,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,NWT - Suspended,,,,,,,,,,,,,
12,0021800466,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,NWT - Suspended,,,,,,,,,,,,,
13,0021800466,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,F,,36:55,2.0,0.0,2.0,2.0,18.0,11.0,17.0,48.0,0.0,0.0,1.0,1.0
14,0021800466,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,22:40,2.0,2.0,0.0,6.0,4.0,6.0,4.0,26.0,1.0,0.0,3.0,2.0
15,0021800466,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,31:43,2.0,0.0,2.0,10.0,16.0,8.0,18.0,48.0,0.0,1.0,1.0,2.0
16,0021800466,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,34:57,13.0,5.0,10.0,6.0,18.0,15.0,19.0,48.0,0.0,1.0,2.0,3.0
17,0021800466,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37:07,5.0,0.0,8.0,10.0,20.0,15.0,17.0,50.0,2.0,1.0,0.0,9.0
18,0021800466,1610612758,SAC,Sacramento,1627786,Troy Williams,Troy,,,18:34,0.0,0.0,0.0,0.0,6.0,8.0,11.0,30.0,0.0,0.0,1.0,1.0
19,0021800466,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,13:26,0.0,0.0,0.0,2.0,4.0,9.0,1.0,10.0,0.0,0.0,5.0,3.0
20,0021800466,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,11:52,0.0,0.0,0.0,0.0,2.0,6.0,0.0,12.0,2.0,1.0,2.0,0.0
21,0021800466,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,13:56,0.0,0.0,0.0,2.0,2.0,2.0,2.0,12.0,0.0,1.0,0.0,1.0
22,0021800466,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,,15:59,0.0,0.0,0.0,2.0,10.0,5.0,6.0,14.0,0.0,1.0,3.0,1.0
23,0021800466,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,2:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
24,0021800466,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,DND - Injury/Illness,,,,,,,,,,,,,
25,0021800466,1610612758,SAC,Sacramento,202697,Iman Shumpert,Iman,,DND - Injury/Illness,,,,,,,,,,,,,
0,0021800447,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,F,,29:01,0.0,3.0,0.0,0.0,20.0,9.0,18.0,38.0,2.0,0.0,2.0,1.0
1,0021800447,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,27:51,1.0,6.0,3.0,10.0,18.0,8.0,19.0,38.0,2.0,0.0,2.0,5.0
2,0021800447,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,19:17,2.0,0.0,2.0,8.0,7.0,8.0,7.0,24.0,2.0,0.0,5.0,1.0
3,0021800447,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,G,,25:44,4.0,0.0,2.0,8.0,16.0,9.0,19.0,32.0,0.0,0.0,3.0,1.0
4,0021800447,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,G,,23:08,0.0,0.0,0.0,0.0,16.0,7.0,16.0,34.0,0.0,0.0,1.0,3.0
5,0021800447,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,,,16:57,2.0,0.0,0.0,4.0,13.0,2.0,11.0,18.0,1.0,0.0,3.0,0.0
6,0021800447,1610612741,CHI,Chicago,1626166,Cameron Payne,Cameron,,,22:28,5.0,0.0,0.0,8.0,12.0,3.0,8.0,26.0,0.0,0.0,6.0,1.0
7,0021800447,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,22:50,4.0,0.0,2.0,10.0,10.0,4.0,13.0,32.0,0.0,0.0,3.0,2.0
8,0021800447,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,,18:60,0.0,0.0,0.0,0.0,4.0,3.0,9.0,22.0,0.0,0.0,2.0,1.0
9,0021800447,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,18:28,3.0,0.0,0.0,6.0,4.0,3.0,9.0,22.0,0.0,2.0,4.0,5.0
10,0021800447,1610612741,CHI,Chicago,1628469,Antonio Blakeney,Antonio,,,6:12,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0
11,0021800447,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,6:12,0.0,2.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0
12,0021800447,1610612741,CHI,Chicago,1628959,Rawle Alkins,Rawle,,,2:53,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
13,0021800447,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,30:56,8.0,0.0,6.0,4.0,12.0,7.0,9.0,30.0,0.0,2.0,1.0,5.0
14,0021800447,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,29:39,2.0,2.0,2.0,10.0,10.0,7.0,7.0,32.0,0.0,2.0,3.0,2.0
15,0021800447,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,30:30,0.0,7.0,4.0,16.0,10.0,7.0,7.0,28.0,0.0,2.0,2.0,5.0
16,0021800447,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,13:54,2.0,0.0,0.0,0.0,3.0,5.0,5.0,20.0,0.0,1.0,1.0,1.0
17,0021800447,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,31:32,4.0,1.0,6.0,8.0,8.0,7.0,7.0,36.0,0.0,0.0,3.0,5.0
18,0021800447,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,29:41,4.0,0.0,0.0,8.0,15.0,6.0,4.0,32.0,0.0,0.0,3.0,5.0
19,0021800447,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,18:21,2.0,0.0,2.0,2.0,11.0,4.0,2.0,24.0,0.0,0.0,0.0,1.0
20,0021800447,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,13:35,0.0,0.0,0.0,0.0,11.0,4.0,2.0,16.0,0.0,0.0,1.0,0.0
21,0021800447,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,17:30,0.0,0.0,0.0,2.0,11.0,4.0,2.0,28.0,2.0,0.0,4.0,3.0
22,0021800447,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,17:04,2.0,2.0,5.0,8.0,9.0,4.0,0.0,26.0,0.0,0.0,2.0,3.0
23,0021800447,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,4:25,0.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
