"firstname","lastname","playerid","mlbid","year","salary","TeamName"
"Kurt","Abbott","1327","110011","2001","600000","Atlanta Braves"
"Kyle","Abbott","8007","110012","1991","100000","California Angels"
"Kyle","Abbott","8007","110012","1992","109000","Philadelphia Phillies"
"Kyle","Abbott","8007","110012","1995","150000","Philadelphia Phillies"
"Kyle","Abbott","8007","110012","1996","109000","California Angels"
"Paul","Abbott","1328","110015","1990","100000","Minnesota Twins"
"Paul","Abbott","1328","110015","1991","100000","Minnesota Twins"
"Paul","Abbott","1328","110015","1992","126000","Minnesota Twins"
"Paul","Abbott","1328","110015","1993","109000","Cleveland Indians"
"Paul","Abbott","1328","110015","1998","170000","Seattle Mariners"
"Paul","Abbott","1328","110015","1999","235000","Seattle Mariners"
"Paul","Abbott","1328","110015","2000","285000","Seattle Mariners"
"Paul","Abbott","1328","110015","2001","1700000","Seattle Mariners"
"Paul","Abbott","1328","110015","2002","3425000","Seattle Mariners"
"Paul","Abbott","1328","110015","2003","300000","Kansas City Royals"
"Paul","Abbott","1328","110015","2004","600000","Philadelphia Phillies"
"Paul","Abbott","1328","110015","2004","600000","Tampa Bay Devil Rays"
"Reggie","Abercrombie","4333","430631","2006","327000","Florida Marlins"
"Brent","Abernathy","1321","150466","2001","200000","Tampa Bay Devil Rays"
"Brent","Abernathy","1321","150466","2002","215000","Tampa Bay Devil Rays"
"Brent","Abernathy","1321","150466","2003","300000","Tampa Bay Devil Rays"
"Brent","Abernathy","1321","150466","2003","300000","Kansas City Royals"
"Brent","Abernathy","1321","150466","2005","300000","Minnesota Twins"
"Shawn","Abner","8016","110025","1987","60000","San Diego Padres"
"Shawn","Abner","8016","110025","1988","63500","San Diego Padres"
"Shawn","Abner","8016","110025","1989","77500","San Diego Padres"
"Shawn","Abner","8016","110025","1990","105000","San Diego Padres"
"Shawn","Abner","8016","110025","1991","180000","California Angels"
"Shawn","Abner","8016","110025","1991","180000","San Diego Padres"
"Shawn","Abner","8016","110025","1992","297500","Chicago White Sox"
"Johnny","Abrego","8019","110028","1985","60000","Chicago Cubs"
"Bobby","Abreu","1320","110029","1996","109000","Houston Astros"
"Bobby","Abreu","1320","110029","1997","150000","Houston Astros"
"Bobby","Abreu","1320","110029","1998","180000","Philadelphia Phillies"
"Bobby","Abreu","1320","110029","1999","400000","Philadelphia Phillies"
"Bobby","Abreu","1320","110029","2000","2933333","Philadelphia Phillies"
"Bobby","Abreu","1320","110029","2001","4983000","Philadelphia Phillies"
"Bobby","Abreu","1320","110029","2002","6333333","Philadelphia Phillies"
"Bobby","Abreu","1320","110029","2003","9100000","Philadelphia Phillies"
"Bobby","Abreu","1320","110029","2004","10600000","Philadelphia Phillies"
"Bobby","Abreu","1320","110029","2005","13100000","Philadelphia Phillies"
"Bobby","Abreu","1320","110029","2006","13600000","Philadelphia Phillies"
"Bobby","Abreu","1320","110029","2006","13600000","New York Yankees"
"Bobby","Abreu","1320","110029","2007","15000000","New York Yankees"
"Bobby","Abreu","1320","110029","2008","16000000","New York Yankees"
"Bobby","Abreu","1320","110029","2009","5000000","Los Angeles Angels"
"Bobby","Abreu","1320","110029","2010","9000000","Los Angeles Angels"
"Bobby","Abreu","1320","110029","2011","9000000","Los Angeles Angels"
"Bobby","Abreu","1320","110029","2012","9000000","Los Angeles Dodgers"
"Bobby","Abreu","1320","110029","2012","9000000","Los Angeles Angels"
"Bryan","Abreu","189357","650556","2020","567200","Houston Astros"
"Jose","Abreu","184907","547989","2014","8666667","Chicago White Sox"
"Jose","Abreu","184907","547989","2015","8666666","Chicago White Sox"
"Jose","Abreu","184907","547989","2016","10000000","Chicago White Sox"
"Jose","Abreu","184907","547989","2017","10825000","Chicago White Sox"
"Jose","Abreu","184907","547989","2018","13000000","Chicago White Sox"
"Jose","Abreu","184907","547989","2019","16000000","Chicago White Sox"
"Jose","Abreu","184907","547989","2020","11000000","Chicago White Sox"
"Juan","Abreu","101037","444874","2011","414000","Houston Astros"
"Tony","Abreu","128003","473234","2010","407000","Arizona Diamondbacks"
"Tony","Abreu","128003","473234","2013","498000","San Francisco Giants"
"Winston","Abreu","1319","275700","2006","327000","Baltimore Orioles"
"Jeremy","Accardo","25013","435618","2005","300000","San Francisco Giants"
"Jeremy","Accardo","25013","435618","2006","330000","San Francisco Giants"
"Jeremy","Accardo","25013","435618","2006","330000","Toronto Blue Jays"
"Jeremy","Accardo","25013","435618","2007","392200","Toronto Blue Jays"
"Jeremy","Accardo","25013","435618","2008","392200","Toronto Blue Jays"
"Jeremy","Accardo","25013","435618","2010","1080000","Toronto Blue Jays"
"Jeremy","Accardo","25013","435618","2011","1080000","Baltimore Orioles"
"Jose","Acevedo","1317","406895","2001","200000","Cincinnati Reds"
"Jose","Acevedo","1317","406895","2002","233000","Cincinnati Reds"
"Jose","Acevedo","1317","406895","2003","300000","Cincinnati Reds"
"Jose","Acevedo","1317","406895","2004","340000","Cincinnati Reds"
"Jose","Acevedo","1317","406895","2005","300000","Colorado Rockies"
"Juan","Acevedo","1318","110032","1995","109000","Colorado Rockies"
"Juan","Acevedo","1318","110032","1997","150000","New York Mets"
"Juan","Acevedo","1318","110032","1998","200000","St. Louis Cardinals"
"Juan","Acevedo","1318","110032","1999","475000","St. Louis Cardinals"
"Juan","Acevedo","1318","110032","2000","612500","Milwaukee Brewers"
"Juan","Acevedo","1318","110032","2001","200000","Florida Marlins"
"Juan","Acevedo","1318","110032","2001","200000","Colorado Rockies"
"Juan","Acevedo","1318","110032","2002","850000","Detroit Tigers"
"Juan","Acevedo","1318","110032","2003","900000","New York Yankees"
"Juan","Acevedo","1318","110032","2003","900000","Toronto Blue Jays"
"Alfredo","Aceves","142452","469686","2010","435650","New York Yankees"
"Alfredo","Aceves","142452","469686","2011","650000","Boston Red Sox"
"Alfredo","Aceves","142452","469686","2012","1200000","Boston Red Sox"
"Alfredo","Aceves","142452","469686","2013","2650000","Boston Red Sox"
"AJ","Achter","145769","592091","2015","507500","Minnesota Twins"
"Jim","Acker","8022","110033","1985","170000","Toronto Blue Jays"
"Jim","Acker","8022","110033","1986","367500","Toronto Blue Jays"
"Jim","Acker","8022","110033","1986","367500","Atlanta Braves"
"Jim","Acker","8022","110033","1987","350000","Atlanta Braves"
"Jim","Acker","8022","110033","1988","435000","Atlanta Braves"
"Jim","Acker","8022","110033","1989","688000","Atlanta Braves"
"Jim","Acker","8022","110033","1989","688000","Toronto Blue Jays"
"Jim","Acker","8022","110033","1990","700000","Toronto Blue Jays"
"Jim","Acker","8022","110033","1991","100000","Toronto Blue Jays"
"Jim","Acker","8022","110033","1992","275000","Seattle Mariners"
"Dustin","Ackley","215","554429","2011","1500000","Seattle Mariners"
"Dustin","Ackley","215","554429","2012","2100000","Seattle Mariners"
"Dustin","Ackley","215","554429","2013","2700000","Seattle Mariners"
"Dustin","Ackley","215","554429","2014","1700000","Seattle Mariners"
"Dustin","Ackley","215","554429","2015","2600000","Seattle Mariners"
"Dustin","Ackley","215","554429","2015","2600000","New York Yankees"
"Dustin","Ackley","215","554429","2016","3200000","New York Yankees"
"Manny","Acosta","4346","407924","2008","392500","Atlanta Braves"
"Manny","Acosta","4346","407924","2011","414000","New York Mets"
"Manny","Acosta","4346","407924","2012","875000","New York Mets"
"Mark","Acre","8029","110040","1994","109000","Oakland Athletics"
"Mark","Acre","8029","110040","1995","120000","Oakland Athletics"
"Mark","Acre","8029","110040","1996","140000","Oakland Athletics"
"Mark","Acre","8029","110040","1997","165000","Oakland Athletics"
"Ronald","Acuna","197916","660670","2019","560000","Atlanta Braves"
"Ronald","Acuna","197916","660670","2020","1000000","Atlanta Braves"
"Cristhian","Adames","160811","542436","2015","507500","Colorado Rockies"
"Cristhian","Adames","160811","542436","2016","509500","Colorado Rockies"
"Cristhian","Adames","160811","542436","2017","540000","Colorado Rockies"
"Willy","Adames","184209","642715","2020","579500","Tampa Bay Rays"
"Austin","Adams","148021","542866","2015","507700","Cleveland Indians"
"Austin","Adams","157094","613534","2018","545000","Washington Nationals"
"Austin","Adams","157094","613534","2020","570900","Seattle Mariners"
"Lane","Adams","148135","572669","2018","575000","Atlanta Braves"
"Matt","Adams","123162","571431","2013","490000","St. Louis Cardinals"
"Matt","Adams","123162","571431","2014","516000","St. Louis Cardinals"
"Matt","Adams","123162","571431","2015","534000","St. Louis Cardinals"
"Matt","Adams","123162","571431","2016","1650000","St. Louis Cardinals"
"Matt","Adams","123162","571431","2017","2800000","Atlanta Braves"
"Matt","Adams","123162","571431","2017","2800000","St. Louis Cardinals"
"Matt","Adams","123162","571431","2018","4000000","Washington Nationals"
"Matt","Adams","123162","571431","2018","4000000","St. Louis Cardinals"
"Matt","Adams","123162","571431","2019","4000000","Washington Nationals"
"Mike","Adams","21310","430606","2004","300000","Milwaukee Brewers"
"Mike","Adams","21310","430606","2005","331000","Milwaukee Brewers"
"Mike","Adams","21310","430606","2006","327000","Milwaukee Brewers"
"Mike","Adams","21310","430606","2009","414800","San Diego Padres"
"Mike","Adams","21310","430606","2010","1000000","San Diego Padres"
"Mike","Adams","21310","430606","2011","2535000","Texas Rangers"
"Mike","Adams","21310","430606","2011","2535000","San Diego Padres"
"Mike","Adams","21310","430606","2012","4400000","Texas Rangers"
"Mike","Adams","21310","430606","2013","5000000","Philadelphia Phillies"
"Mike","Adams","21310","430606","2014","7000000","Philadelphia Phillies"
"Ricky","Adams","8049","110060","1985","60000","San Francisco Giants"
"Russ","Adams","4351","425859","2004","300000","Toronto Blue Jays"
"Russ","Adams","4351","425859","2005","316000","Toronto Blue Jays"
"Russ","Adams","4351","425859","2006","343000","Toronto Blue Jays"
"Ryan","Adams","122535","502031","2011","414000","Baltimore Orioles"
"Terry","Adams","1316","110067","1995","109000","Chicago Cubs"
"Terry","Adams","1316","110067","1996","113000","Chicago Cubs"
"Terry","Adams","1316","110067","1997","215000","Chicago Cubs"
"Terry","Adams","1316","110067","1998","295000","Chicago Cubs"
"Terry","Adams","1316","110067","1999","736000","Chicago Cubs"
"Terry","Adams","1316","110067","2000","1400000","Los Angeles Dodgers"
"Terry","Adams","1316","110067","2001","2600000","Los Angeles Dodgers"
"Terry","Adams","1316","110067","2002","2700000","Philadelphia Phillies"
"Terry","Adams","1316","110067","2003","2900000","Philadelphia Phillies"
"Terry","Adams","1316","110067","2004","1700000","Toronto Blue Jays"
"Terry","Adams","1316","110067","2004","1700000","Boston Red Sox"
"Terry","Adams","1316","110067","2005","500000","Philadelphia Phillies"
"Willie","Adams","8053","110068","1996","109000","Oakland Athletics"
"Willie","Adams","8053","110068","1997","157500","Oakland Athletics"
"Joel","Adamson","8054","110069","1996","109000","Florida Marlins"
"Joel","Adamson","8054","110069","1997","151000","Milwaukee Brewers"
"Joel","Adamson","8054","110069","1998","210000","Arizona Diamondbacks"
"Nate","Adcock","122575","502264","2011","414000","Kansas City Royals"
"Nate","Adcock","122575","502264","2015","507500","Cincinnati Reds"
"James","Adduci","37573","451192","2014","501000","Texas Rangers"
"Jim","Adduci","8058","110073","1986","60000","Milwaukee Brewers"
"Jim","Adduci","8058","110073","1988","62500","Milwaukee Brewers"
"Jim","Adduci","8058","110073","1989","62500","Philadelphia Phillies"
"Nick","Adenhart","45860","444440","2009","400000","Los Angeles Angels"
"Jonathan","Adkins","4352","424668","2003","300000","Chicago White Sox"
"Jonathan","Adkins","4352","424668","2004","301000","Chicago White Sox"
"Jonathan","Adkins","4352","424668","2005","300000","Chicago White Sox"
"Jonathan","Adkins","4352","424668","2006","327000","San Diego Padres"
"Steve","Adkins","8064","110080","1990","100000","New York Yankees"
"Ehire","Adrianza","143676","501303","2014","500500","San Francisco Giants"
"Ehire","Adrianza","143676","501303","2015","507500","San Francisco Giants"
"Ehire","Adrianza","143676","501303","2016","512500","San Francisco Giants"
"Ehire","Adrianza","143676","501303","2017","600000","Minnesota Twins"
"Ehire","Adrianza","143676","501303","2018","1000000","Minnesota Twins"
"Ehire","Adrianza","143676","501303","2019","1300000","Minnesota Twins"
"Ehire","Adrianza","143676","501303","2020","1600000","Minnesota Twins"
"Troy","Afenir","8066","110083","1987","60000","Houston Astros"
"Troy","Afenir","8066","110083","1990","100000","Oakland Athletics"
"Troy","Afenir","8066","110083","1991","100000","Oakland Athletics"
"Troy","Afenir","8066","110083","1992","130000","Cincinnati Reds"
"Jeremy","Affeldt","4140","346793","2002","200000","Kansas City Royals"
"Jeremy","Affeldt","4140","346793","2003","313000","Kansas City Royals"
"Jeremy","Affeldt","4140","346793","2004","350000","Kansas City Royals"
"Jeremy","Affeldt","4140","346793","2005","950000","Kansas City Royals"
"Jeremy","Affeldt","4140","346793","2006","1000000","Kansas City Royals"
"Jeremy","Affeldt","4140","346793","2006","1000000","Colorado Rockies"
"Jeremy","Affeldt","4140","346793","2007","1250000","Colorado Rockies"
"Jeremy","Affeldt","4140","346793","2008","3000000","Cincinnati Reds"
"Jeremy","Affeldt","4140","346793","2009","3500000","San Francisco Giants"
"Jeremy","Affeldt","4140","346793","2010","4000000","San Francisco Giants"
"Jeremy","Affeldt","4140","346793","2011","4500000","San Francisco Giants"
"Jeremy","Affeldt","4140","346793","2012","5000000","San Francisco Giants"
"Jeremy","Affeldt","4140","346793","2013","6000000","San Francisco Giants"
"Jeremy","Affeldt","4140","346793","2014","6000000","San Francisco Giants"
"Jeremy","Affeldt","4140","346793","2015","6000000","San Francisco Giants"
"Benny","Agbayani","1315","133742","1998","170000","New York Mets"
"Benny","Agbayani","1315","133742","1999","200000","New York Mets"
"Benny","Agbayani","1315","133742","2000","220000","New York Mets"
"Benny","Agbayani","1315","133742","2001","260000","New York Mets"
"Benny","Agbayani","1315","133742","2002","600000","Boston Red Sox"
"Benny","Agbayani","1315","133742","2002","600000","Colorado Rockies"
"Juan","Agosto","8071","110088","1985","147500","Chicago White Sox"
"Juan","Agosto","8071","110088","1986","60000","Chicago White Sox"
"Juan","Agosto","8071","110088","1986","60000","Minnesota Twins"
"Juan","Agosto","8071","110088","1987","100000","Houston Astros"
"Juan","Agosto","8071","110088","1988","157500","Houston Astros"
"Juan","Agosto","8071","110088","1989","610000","Houston Astros"
"Juan","Agosto","8071","110088","1990","850000","Houston Astros"
"Juan","Agosto","8071","110088","1991","1166667","St. Louis Cardinals"
"Juan","Agosto","8071","110088","1992","1666667","Seattle Mariners"
"Juan","Agosto","8071","110088","1992","1666667","St. Louis Cardinals"
"Juan","Agosto","8071","110088","1993","109000","Houston Astros"
"Luis","Aguayo","8072","110089","1985","237000","Philadelphia Phillies"
"Luis","Aguayo","8072","110089","1986","275000","Philadelphia Phillies"
"Luis","Aguayo","8072","110089","1987","325000","Philadelphia Phillies"
"Luis","Aguayo","8072","110089","1988","375000","New York Yankees"
"Luis","Aguayo","8072","110089","1988","375000","Philadelphia Phillies"
"Luis","Aguayo","8072","110089","1989","275000","Cleveland Indians"
"Chris","Aguila","4356","430894","2004","300000","Florida Marlins"
"Chris","Aguila","4356","430894","2005","316000","Florida Marlins"
"Chris","Aguila","4356","430894","2006","327000","Florida Marlins"
"Jesus","Aguilar","160816","542583","2015","507500","Cleveland Indians"
"Jesus","Aguilar","160816","542583","2017","536000","Milwaukee Brewers"
"Jesus","Aguilar","160816","542583","2018","557200","Milwaukee Brewers"
"Jesus","Aguilar","160816","542583","2019","637500","Milwaukee Brewers"
"Jesus","Aguilar","160816","542583","2020","2575000","Miami Marlins"
"Rick","Aguilera","8073","110090","1985","60000","New York Mets"
"Rick","Aguilera","8073","110090","1986","130000","New York Mets"
"Rick","Aguilera","8073","110090","1987","195000","New York Mets"
"Rick","Aguilera","8073","110090","1988","295000","New York Mets"
"Rick","Aguilera","8073","110090","1989","310000","Minnesota Twins"
"Rick","Aguilera","8073","110090","1989","310000","New York Mets"
"Rick","Aguilera","8073","110090","1990","648000","Minnesota Twins"
"Rick","Aguilera","8073","110090","1991","1533333","Minnesota Twins"
"Rick","Aguilera","8073","110090","1992","2308333","Minnesota Twins"
"Rick","Aguilera","8073","110090","1993","2433333","Minnesota Twins"
"Rick","Aguilera","8073","110090","1994","3260000","Minnesota Twins"
"Rick","Aguilera","8073","110090","1995","4350000","Boston Red Sox"
"Rick","Aguilera","8073","110090","1995","4350000","Minnesota Twins"
"Rick","Aguilera","8073","110090","1996","3500000","Minnesota Twins"
"Rick","Aguilera","8073","110090","1997","3075000","Minnesota Twins"
"Rick","Aguilera","8073","110090","1998","2750000","Minnesota Twins"
"Rick","Aguilera","8073","110090","1999","4300000","Chicago Cubs"
"Rick","Aguilera","8073","110090","1999","4300000","Minnesota Twins"
"Rick","Aguilera","8073","110090","2000","3500000","Chicago Cubs"
"Pat","Ahearne","8075","110093","1995","109000","Detroit Tigers"
"Nick","Ahmed","152600","605113","2015","508500","Arizona Diamondbacks"
"Nick","Ahmed","152600","605113","2016","521600","Arizona Diamondbacks"
"Nick","Ahmed","152600","605113","2017","566000","Arizona Diamondbacks"
"Nick","Ahmed","152600","605113","2018","1275000","Arizona Diamondbacks"
"Nick","Ahmed","152600","605113","2019","3662500","Arizona Diamondbacks"
"Nick","Ahmed","152600","605113","2020","6000000","Arizona Diamondbacks"
"Willie","Aikens","8076","110094","1985","60000","Toronto Blue Jays"
"Kurt","Ainsworth","1314","215128","2001","200000","San Francisco Giants"
"Kurt","Ainsworth","1314","215128","2002","200000","San Francisco Giants"
"Kurt","Ainsworth","1314","215128","2003","302000","San Francisco Giants"
"Kurt","Ainsworth","1314","215128","2003","302000","Baltimore Orioles"
"Kurt","Ainsworth","1314","215128","2004","315000","Baltimore Orioles"
"Darrel","Akerfelds","8082","110101","1986","60000","Oakland Athletics"
"Darrel","Akerfelds","8082","110101","1987","62500","Cleveland Indians"
"Darrel","Akerfelds","8082","110101","1989","62500","Texas Rangers"
"Darrel","Akerfelds","8082","110101","1990","102500","Philadelphia Phillies"
"Darrel","Akerfelds","8082","110101","1991","165000","Philadelphia Phillies"
"Shogo","Akiyama","166928","673451","2020","6000000","Cincinnati Reds"
"Gibson","Alba","8085","110104","1988","62500","St. Louis Cardinals"
"Jonathan","Albaladejo","21316","452293","2008","393225","New York Yankees"
"Jonathan","Albaladejo","21316","452293","2009","403075","New York Yankees"
"Jose","Alberro","8087","110106","1995","109000","Texas Rangers"
"Jose","Alberro","8087","110106","1996","109000","Texas Rangers"
"Jose","Alberro","8087","110106","1997","150000","Texas Rangers"
"Andrew","Albers","45862","452027","2015","507500","Toronto Blue Jays"
"Matt","Albers","21317","458006","2006","327000","Houston Astros"
"Matt","Albers","21317","458006","2008","395000","Baltimore Orioles"
"Matt","Albers","21317","458006","2009","410000","Baltimore Orioles"
"Matt","Albers","21317","458006","2010","680000","Baltimore Orioles"
"Matt","Albers","21317","458006","2011","875000","Boston Red Sox"
"Matt","Albers","21317","458006","2012","1075000","Boston Red Sox"
"Matt","Albers","21317","458006","2012","1075000","Arizona Diamondbacks"
"Matt","Albers","21317","458006","2013","1750000","Cleveland Indians"
"Matt","Albers","21317","458006","2014","2250000","Houston Astros"
"Matt","Albers","21317","458006","2015","1500000","Chicago White Sox"
"Matt","Albers","21317","458006","2016","2000000","Chicago White Sox"
"Matt","Albers","21317","458006","2017","1150000","Washington Nationals"
"Matt","Albers","21317","458006","2018","2500000","Milwaukee Brewers"
"Matt","Albers","21317","458006","2019","2500000","Milwaukee Brewers"
"Hanser","Alberto","165832","593643","2015","507500","Texas Rangers"
"Hanser","Alberto","165832","593643","2016","511500","Texas Rangers"
"Hanser","Alberto","165832","593643","2019","578000","Baltimore Orioles"
"Hanser","Alberto","165832","593643","2020","1650000","Baltimore Orioles"
"Ozzie","Albies","188383","645277","2018","555000","Atlanta Braves"
"Ozzie","Albies","188383","645277","2019","575000","Atlanta Braves"
"Ozzie","Albies","188383","645277","2020","1000000","Atlanta Braves"
"Al","Alburquerque","128009","456379","2011","414000","Detroit Tigers"
"Al","Alburquerque","128009","456379","2012","495000","Detroit Tigers"
"Al","Alburquerque","128009","456379","2013","500000","Detroit Tigers"
"Al","Alburquerque","128009","456379","2014","837500","Detroit Tigers"
"Al","Alburquerque","128009","456379","2015","1725000","Detroit Tigers"
"Arismendy","Alcantara","160820","570489","2015","510000","Chicago Cubs"
"Arismendy","Alcantara","160820","570489","2017","538000","Cincinnati Reds"
"Israel","Alcantara","1313","150161","2000","175000","Boston Red Sox"
"Israel","Alcantara","1313","150161","2001","200000","Boston Red Sox"
"Israel","Alcantara","1313","150161","2002","200000","Milwaukee Brewers"
"Raul","Alcantara","165872","593417","2017","535000","Oakland Athletics"
"Sandy","Alcantara","189372","645261","2019","555000","Miami Marlins"
"Sandy","Alcantara","189372","645261","2020","620000","Miami Marlins"
"Victor","Alcantara","181543","622505","2019","559100","Detroit Tigers"
"Scott","Aldred","4365","110118","1990","100000","Detroit Tigers"
"Scott","Aldred","4365","110118","1991","100000","Detroit Tigers"
"Scott","Aldred","4365","110118","1992","130000","Detroit Tigers"
"Scott","Aldred","4365","110118","1993","140000","Colorado Rockies"
"Scott","Aldred","4365","110118","1993","140000","Montreal Expos"
"Scott","Aldred","4365","110118","1996","150000","Detroit Tigers"
"Scott","Aldred","4365","110118","1996","150000","Minnesota Twins"
"Scott","Aldred","4365","110118","1997","225000","Minnesota Twins"
"Scott","Aldred","4365","110118","1998","275000","Tampa Bay Devil Rays"
"Scott","Aldred","4365","110118","1999","545000","Tampa Bay Devil Rays"
"Scott","Aldred","4365","110118","1999","545000","Philadelphia Phillies"
"Scott","Aldred","4365","110118","2000","600000","Philadelphia Phillies"
"Mike","Aldrete","8098","110119","1986","60000","San Francisco Giants"
"Mike","Aldrete","8098","110119","1987","75000","San Francisco Giants"
"Mike","Aldrete","8098","110119","1988","160000","San Francisco Giants"
"Mike","Aldrete","8098","110119","1989","202500","Montreal Expos"
"Mike","Aldrete","8098","110119","1990","297500","Montreal Expos"
"Mike","Aldrete","8098","110119","1991","510000","Cleveland Indians"
"Mike","Aldrete","8098","110119","1991","510000","San Diego Padres"
"Mike","Aldrete","8098","110119","1993","200000","Oakland Athletics"
"Mike","Aldrete","8098","110119","1994","430000","Oakland Athletics"
"Mike","Aldrete","8098","110119","1995","430000","California Angels"
"Mike","Aldrete","8098","110119","1995","430000","Oakland Athletics"
"Mike","Aldrete","8098","110119","1996","250000","California Angels"
"Mike","Aldrete","8098","110119","1996","250000","New York Yankees"
"Jay","Aldrich","8099","110120","1987","62500","Milwaukee Brewers"
"Jay","Aldrich","8099","110120","1989","62500","Atlanta Braves"
"Jay","Aldrich","8099","110120","1989","62500","Milwaukee Brewers"
"Jay","Aldrich","8099","110120","1990","100000","Baltimore Orioles"
"Cory","Aldridge","1312","400139","2001","200000","Atlanta Braves"
"Doyle","Alexander","8104","110124","1985","875000","Toronto Blue Jays"
"Doyle","Alexander","8104","110124","1986","700000","Toronto Blue Jays"
"Doyle","Alexander","8104","110124","1986","700000","Atlanta Braves"
"Doyle","Alexander","8104","110124","1987","650000","Detroit Tigers"
"Doyle","Alexander","8104","110124","1987","650000","Atlanta Braves"
"Doyle","Alexander","8104","110124","1988","500000","Detroit Tigers"
"Doyle","Alexander","8104","110124","1989","1000000","Detroit Tigers"
"Gerald","Alexander","8106","110126","1990","100000","Texas Rangers"
"Gerald","Alexander","8106","110126","1991","100000","Texas Rangers"
"Gerald","Alexander","8106","110126","1992","109000","Texas Rangers"
"Manny","Alexander","8108","110129","1992","109000","Baltimore Orioles"
"Manny","Alexander","8108","110129","1993","109000","Baltimore Orioles"
"Manny","Alexander","8108","110129","1995","130000","Baltimore Orioles"
"Manny","Alexander","8108","110129","1996","190000","Baltimore Orioles"
"Manny","Alexander","8108","110129","1997","205000","New York Mets"
"Manny","Alexander","8108","110129","1997","205000","Chicago Cubs"
"Manny","Alexander","8108","110129","1998","425000","Chicago Cubs"
"Manny","Alexander","8108","110129","1999","475000","Chicago Cubs"
"Manny","Alexander","8108","110129","2000","612500","Boston Red Sox"
"Manny","Alexander","8108","110129","2004","300000","Texas Rangers"
"Manny","Alexander","8108","110129","2005","300000","San Diego Padres"
"Manny","Alexander","8108","110129","2006","327000","San Diego Padres"
"Scott","Alexander","129441","518397","2018","550000","Los Angeles Dodgers"
"Scott","Alexander","129441","518397","2019","575000","Los Angeles Dodgers"
"Jason","Alfaro","4370","430898","2004","300000","Houston Astros"
"Jorge","Alfaro","165833","595751","2018","547000","Philadelphia Phillies"
"Jorge","Alfaro","165833","595751","2019","570000","Miami Marlins"
"Jorge","Alfaro","165833","595751","2020","595000","Miami Marlins"
"Antonio","Alfonseca","1311","110134","1997","150000","Florida Marlins"
"Antonio","Alfonseca","1311","110134","1998","175000","Florida Marlins"
