"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Blue Jays","27","26","13","3.98","482","0","0","0","42","20","529.0","2264","496","257","234","57","212","31","19","31","5","451","714","528","312","48","3283","5439","8722","256","56","28","10","7.67","3.61","2.13","8.44","0.97",".244","1.34",".288","72.6%","4.15","1.35","20.1%","45.9%","34.0%","9.1%","10.8%","7.8%","35.7%","","","46.7","524.8","46.7","4.6","$22.0","4.49","4.16","4.00","-36.45","40.45","38.81","3.71","0.98","0.89","1.14","1.19","326","4.68","-0.60","65.7%","91.3","20.5%","83.6","0.5%","88.5","5.4%","74.9","6.2%","83.0","1.8%","82.8","","","2.2%","0.2%","35.1","2.8","0.3","0.0","1.6","2.4","","0.63","0.16","0.81","0.01","0.30","1.62","","23.3%","65.5%","45.2%","54.4%","87.4%","79.2%","51.9%","58.8%","9.3%","87","114","82","86","91","92","19.9%","9.4%","3.91","4.36","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","1.1","1.2","2.3","23 - 37","10.6%","35.6%","38.7%","25.7%","11.1%","63.7%","25.2%","4.27","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","113","105","88","86","91","95","96","103","121","115","103","105","92","101","88","115","99","103","103","92","","","","","","","","0"
"Cubs","27","18","27","4.04","542","0","0","0","29","17","562.0","2467","530","282","252","74","255","26","24","31","2","553","680","605","309","61","3798","6059","9857","257","45","41","8","8.86","4.08","2.17","8.49","1.19",".242","1.40",".292","74.7%","4.38","1.12","19.4%","42.7%","38.0%","10.1%","12.2%","6.6%","19.5%","","","34.9","558.5","34.9","3.4","$16.4","4.67","4.18","-0.33","-41.78","41.45","26.44","2.46","0.99","0.82","1.03","1.03","382","3.81","-4.14","64.0%","92.2","25.2%","83.9","0.1%","86.8","2.7%","76.2","7.1%","82.7","0.9%","85.6","","","2.8%","0.2%","1.7","12.0","-0.1","4.6","-2.0","1.5","","0.03","0.50","-0.85","1.79","-0.29","1.76","","22.5%","68.4%","46.0%","48.5%","84.1%","75.6%","51.1%","57.4%","11.1%","68","118","79","87","95","92","22.4%","10.3%","3.81","4.12","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.3","0.7","1.0","23 - 34","12.1%","37.2%","33.0%","29.8%","10.0%","60.5%","29.5%","4.09","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","120","109","92","106","93","100","99","105","131","119","99","97","104","112","93","96","117","86","98","110","","","","","","","","0"
"Mariners","25","27","19","4.04","429","0","0","0","47","20","488.1","2109","450","230","219","51","227","32","15","17","0","425","550","593","273","72","3133","5135","8268","265","29","26","6","7.83","4.18","1.87","8.29","0.94",".241","1.39",".287","74.4%","4.25","0.93","19.3%","38.8%","41.9%","12.1%","8.6%","5.3%","23.1%","","","43.2","485.3","43.2","4.4","$21.0","4.16","4.60","5.33","-35.63","40.96","23.57","2.29","1.07","1.03","1.30","1.40","273","3.23","1.74","61.5%","91.2","20.3%","82.4","0.1%","86.8","6.0%","76.4","10.2%","81.7","1.9%","87.0","","","3.8%","0.1%","12.5","11.8","0.9","0.5","5.4","6.9","","0.26","0.73","11.29","0.11","0.67","4.46","","23.8%","67.4%","46.2%","55.6%","85.5%","78.0%","51.3%","56.6%","10.0%","72","127","73","92","96","102","20.2%","10.8%","4.19","4.88","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","1.1","1.3","2.4","20 - 35","9.4%","39.0%","34.1%","27.0%","11.4%","60.4%","28.2%","4.41","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","131","92","87","83","90","98","95","105","122","132","99","89","114","80","96","101","104","106","98","102","","","","","","","","0"
"Cardinals","28","22","24","4.06","469","0","0","0","38","19","488.0","2101","462","231","220","56","191","21","26","14","2","382","662","528","272","59","2994","4919","7913","201","46","40","10","7.05","3.52","2.00","8.52","1.03",".245","1.34",".281","74.6%","4.41","1.25","18.6%","45.3%","36.1%","11.2%","10.6%","6.9%","25.0%","","","11.3","485.2","11.3","1.2","$5.5","4.38","4.44","1.28","-35.05","36.33","23.58","2.37","1.00","0.86","1.08","1.07","314","1.89","-0.61","55.8%","90.8","22.4%","81.9","4.2%","89.0","11.7%","75.6","5.1%","82.4","0.9%","84.5","","","2.1%","0.2%","4.6","17.3","1.8","2.8","6.1","-3.5","","0.11","1.00","0.56","0.32","1.55","-5.36","","22.2%","64.8%","44.4%","49.8%","89.6%","80.1%","52.2%","59.6%","8.8%","73","115","64","93","100","98","18.2%","9.1%","4.12","3.71","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.6","0.9","2.6","24 - 36","9.1%","41.7%","33.7%","24.6%","13.1%","60.7%","26.2%","4.44","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","104","99","92","93","94","95","95","105","106","105","95","103","99","97","104","98","96","113","99","98","","","","","","","","0"
"Dodgers","29","24","25","4.12","454","0","0","0","40","21","537.2","2316","521","271","246","60","207","24","16","33","2","485","681","604","286","63","3332","5669","9001","232","61","37","6","8.12","3.46","2.34","8.72","1.00",".249","1.35",".298","71.7%","4.04","1.13","18.2%","43.3%","38.4%","10.4%","9.9%","9.0%","16.2%","","","52.9","532.3","52.9","5.2","$25.2","3.96","4.17","2.57","-40.49","43.06","12.99","1.15","1.05","0.96","1.12","1.15","293","0.34","2.10","63.9%","90.6","20.3%","82.4","0.6%","84.9","7.2%","74.4","6.8%","80.9","1.3%","86.0","","","2.0%","0.2%","10.0","21.0","-4.1","4.4","-0.8","2.3","","0.18","1.18","-7.44","0.69","-0.14","1.95","","24.4%","66.9%","46.4%","55.3%","85.2%","77.7%","51.9%","59.4%","10.3%","56","125","83","94","90","92","20.9%","8.9%","3.81","3.88","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.4","-1.3","-1.7","21 - 38","12.0%","37.1%","35.3%","27.6%","12.5%","58.6%","28.9%","4.10","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","102","118","94","90","95","96","101","101","122","103","93","99","105","91","93","103","108","108","95","108","","","","","","","","0"
"Yankees","30","23","23","4.22","489","0","0","0","43","17","510.0","2223","488","259","239","60","215","31","26","24","3","413","586","673","288","84","3219","5465","8684","238","43","22","4","7.29","3.79","1.92","8.61","1.06",".246","1.38",".284","72.9%","4.47","0.87","18.6%","37.9%","43.5%","12.5%","8.9%","7.3%","18.2%","","","35.3","505.8","35.3","3.5","$17.0","4.42","4.80","3.15","-38.55","41.70","15.96","1.52","1.04","0.95","1.18","1.20","331","2.11","0.92","65.5%","92.1","17.8%","82.5","5.6%","93.1","4.0%","75.8","6.0%","82.7","1.0%","84.8","","","2.4%","0.2%","6.3","11.3","13.2","-4.5","-1.3","0.8","","0.11","0.75","2.78","-1.32","-0.25","0.96","","24.7%","68.5%","47.5%","60.4%","86.8%","80.3%","52.1%","57.0%","9.2%","83","129","73","93","99","106","18.6%","9.7%","4.26","4.20","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","1.6","0.5","2.1","23 - 38","8.9%","38.2%","34.2%","27.6%","12.6%","62.0%","25.5%","4.47","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","119","93","90","94","92","97","94","103","113","119","95","87","118","83","94","102","107","116","100","93","","","","","","","","0"
"Diamondbacks","29","21","27","4.36","461","0","0","0","34","20","493.1","2153","491","259","239","61","203","25","18","18","0","438","631","520","305","46","3022","5225","8247","224","37","38","5","7.99","3.70","2.16","8.96","1.11",".254","1.41",".300","72.3%","4.32","1.21","20.9%","43.3%","35.7%","8.8%","11.7%","5.9%","13.2%","","","32.1","488.2","32.1","3.2","$15.5","4.89","4.20","3.24","-39.47","42.71","23.50","2.03","1.09","1.00","1.08","1.12","307","1.37","1.60","61.6%","91.9","21.0%","83.8","1.6%","87.6","7.3%","74.5","5.8%","83.7","2.7%","86.2","","","2.2%","0.2%","-10.7","9.2","4.8","5.9","-0.6","-0.5","","-0.22","0.54","3.77","1.00","-0.12","-0.25","","21.8%","67.7%","46.7%","51.6%","85.1%","77.9%","54.2%","60.0%","10.2%","75","133","75","93","92","93","20.3%","9.4%","3.92","4.09","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.7","0.3","-0.4","23 - 43","10.9%","39.9%","35.9%","24.2%","10.8%","59.0%","30.2%","4.23","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","109","107","97","100","97","100","102","102","119","109","107","99","98","107","100","104","95","93","96","112","","","","","","","","0"
"Braves","28","25","23","4.39","522","0","0","0","38","29","512.1","2274","515","270","250","55","248","40","20","17","1","383","669","583","327","63","3457","5177","8634","266","38","44","7","6.73","4.36","1.54","9.05","0.97",".257","1.49",".293","72.7%","4.62","1.15","20.7%","42.4%","36.9%","10.8%","9.4%","5.7%","15.9%","","","9.3","507.2","9.3","1.0","$4.6","4.93","4.82","-4.96","-38.64","33.68","2.40","0.24","0.90","0.82","1.04","1.06","366","0.71","-6.19","66.5%","91.4","18.4%","83.4","0.9%","88.2","3.9%","78.0","9.6%","82.2","0.8%","86.0","","","3.3%","0.1%","-8.0","13.0","1.8","0.3","1.1","1.0","","-0.14","0.85","2.43","0.10","0.14","1.59","","22.0%","66.2%","44.0%","58.9%","88.4%","81.0%","49.8%","55.5%","8.2%","56","93","85","98","103","106","16.8%","10.9%","4.56","4.67","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","0.5","0.7","22 - 40","5.9%","36.8%","35.9%","27.3%","12.6%","59.7%","27.7%","4.82","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","128","78","98","87","98","106","99","102","98","126","105","97","101","86","92","104","107","108","97","103","","","","","","","","0"
"Reds","30","29","21","4.44","476","0","0","0","36","24","470.2","2090","528","262","232","71","178","27","21","15","3","337","719","500","296","41","2802","4802","7604","226","43","39","7","6.44","3.40","1.89","10.10","1.36",".279","1.50",".308","74.1%","4.94","1.44","19.5%","47.5%","33.0%","8.2%","14.2%","6.0%","17.9%","","","1.3","465.3","1.3","0.2","$1.0","5.30","4.48","-1.14","-40.88","39.75","-10.52","-1.00","1.09","0.97","1.13","1.17","322","-3.36","2.31","67.8%","90.4","18.7%","83.5","0.6%","87.7","4.1%","76.4","8.0%","77.9","0.7%","83.4","","","4.1%","0.1%","-22.6","-6.0","-1.1","0.3","5.6","-4.1","","-0.46","-0.44","-2.66","0.10","0.96","-7.54","","23.1%","67.7%","46.8%","56.4%","89.7%","82.0%","53.1%","60.7%","8.3%","49","106","87","97","106","99","16.1%","8.5%","4.22","4.32","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.6","3.1","1.5","23 - 40","7.6%","38.7%","35.9%","25.4%","11.1%","60.9%","27.9%","4.62","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","100","93","109","122","107","107","105","104","94","98","99","108","90","130","97","104","100","96","99","104","","","","","","","","0"
"Nationals","28","26","27","4.49","517","0","0","0","32","23","557.0","2481","552","304","278","72","256","52","33","23","5","448","684","675","330","90","3703","5890","9593","283","40","54","9","7.24","4.14","1.75","8.92","1.16",".252","1.45",".287","72.6%","4.78","1.01","19.5%","40.5%","40.0%","13.3%","10.7%","5.8%","16.7%","","","-2.4","551.4","-2.4","-0.2","($0.8)","4.69","4.80","-3.31","-44.43","41.12","-20.16","-1.93","1.00","0.85","1.04","1.03","356","-1.41","-1.91","67.1%","90.4","22.4%","82.5","0.2%","86.1","4.4%","75.0","5.9%","82.7","0.2%","82.9","","","3.6%","0.1%","-10.8","14.0","0.7","9.0","-8.3","-2.0","","-0.17","0.68","4.08","2.23","-1.54","-14.43","","22.8%","67.8%","46.0%","55.1%","87.8%","79.9%","51.5%","57.7%","9.0%","62","108","89","104","109","106","18.1%","10.3%","4.37","4.57","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","1.1","-0.5","0.6","23 - 39","7.7%","41.9%","33.4%","24.7%","11.5%","62.7%","25.8%","4.61","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","122","88","97","104","96","103","97","102","105","119","99","93","109","97","105","97","97","99","102","96","","","","","","","","0"
"Red Sox","29","25","20","4.51","454","0","0","0","46","23","503.1","2197","531","275","252","53","186","16","26","19","1","388","642","595","335","55","3058","5365","8423","245","32","25","4","6.94","3.33","2.09","9.49","0.95",".268","1.42",".310","70.0%","4.24","1.08","21.3%","40.8%","37.8%","9.2%","8.9%","5.0%","16.0%","","","35.3","498.9","35.3","3.6","$17.1","4.78","4.53","3.20","-40.06","43.26","5.28","0.47","1.08","1.03","1.22","1.28","295","1.06","1.90","64.5%","91.1","13.2%","82.3","3.6%","88.4","6.4%","74.6","7.9%","80.0","4.5%","86.4","","","2.2%","0.1%","-8.0","10.0","1.8","0.0","3.3","1.2","","-0.15","0.92","0.61","-0.01","0.51","0.32","","25.1%","67.1%","47.0%","58.2%","88.2%","80.5%","52.1%","59.0%","9.1%","80","125","80","95","96","100","17.7%","8.5%","4.16","4.38","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-1.6","2.6","1.1","22 - 40","9.2%","39.0%","34.3%","26.7%","9.0%","64.4%","26.7%","4.43","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","104","103","100","84","100","101","103","99","107","104","109","94","103","83","96","102","103","83","104","97","","","","","","","","0"
"Rockies","29","24","23","4.52","499","0","0","0","34","25","462.1","2024","476","246","232","52","200","26","26","22","1","359","618","525","272","48","2916","4584","7500","219","30","23","3","6.99","3.89","1.80","9.27","1.01",".265","1.46",".306","72.5%","4.52","1.18","19.2%","43.7%","37.1%","9.1%","9.9%","4.9%","13.0%","","","24.4","458.6","24.4","2.4","$11.5","5.11","4.66","2.83","-36.99","39.81","22.71","1.93","1.10","0.95","1.19","1.18","342","2.67","-0.09","64.0%","91.2","18.8%","81.6","1.8%","89.3","6.5%","75.8","8.6%","81.0","0.3%","84.0","","","2.7%","0.1%","-8.8","2.6","2.6","-2.6","4.5","0.5","","-0.19","0.19","2.01","-0.54","0.71","2.09","","23.8%","69.1%","46.5%","51.3%","87.7%","78.3%","50.1%","55.8%","9.9%","76","125","79","92","96","103","17.7%","9.9%","4.30","4.26","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-1.2","2.8","1.7","22 - 40","7.9%","38.1%","35.3%","26.6%","11.9%","63.3%","24.8%","4.59","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","115","91","100","91","101","104","104","102","103","114","98","100","101","90","95","103","104","102","103","92","","","","","","","","0"
"White Sox","28","18","20","4.53","398","0","0","0","46","17","407.0","1787","404","216","205","60","179","42","15","21","0","337","543","454","233","56","2566","4256","6822","189","37","26","2","7.45","3.96","1.88","8.93","1.33",".254","1.43",".288","74.3%","4.84","1.20","18.9%","44.1%","36.9%","12.3%","13.2%","6.8%","7.7%","","","19.5","404.2","19.5","2.0","$9.4","5.10","4.49","2.84","-32.70","35.54","4.79","0.39","1.09","1.00","1.24","1.38","241","0.10","2.50","68.5%","92.4","15.2%","83.7","0.1%","93.0","5.3%","80.1","6.5%","78.1","1.5%","81.2","3.0%","71.4","3.9%","0.1%","-4.6","0.5","0.3","8.5","3.4","-3.5","6.6","-0.10","0.05","9.67","2.48","0.79","-3.62","3.31","23.1%","69.9%","47.9%","55.1%","87.2%","80.0%","53.0%","55.9%","9.4%","64","104","64","96","101","99","18.9%","10.0%","4.17","4.18","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.8","1.0","1.9","21 - 39","8.8%","38.5%","33.3%","28.2%","12.9%","61.9%","25.2%","4.47","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","124","93","94","118","95","101","96","105","114","123","97","101","100","124","95","99","109","119","100","91","","","","","","","","0"
"Marlins","25","16","28","4.67","438","0","0","0","41","27","486.0","2189","503","277","252","54","258","32","22","16","0","396","580","609","288","82","3376","5097","8473","199","43","35","7","7.33","4.78","1.53","9.31","1.00",".263","1.57",".308","71.5%","4.69","0.95","19.5%","39.3%","41.2%","13.5%","8.9%","7.4%","20.0%","","","10.9","481.8","10.9","1.2","$5.6","4.64","5.01","-6.18","-43.26","37.07","-23.38","-2.26","1.05","0.89","1.13","1.14","280","-1.24","-4.62","61.1%","90.8","19.5%","82.1","0.6%","86.6","7.9%","75.8","9.8%","81.1","1.0%","85.5","","","3.0%","0.4%","-23.8","18.3","1.2","-9.8","2.4","0.9","","-0.48","1.15","2.34","-1.51","0.30","1.01","","22.1%","64.7%","43.4%","55.5%","87.1%","79.1%","50.1%","56.0%","8.9%","69","97","77","106","106","111","18.1%","11.8%","4.58","3.69","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.6","0.4","-1.2","21 - 36","6.3%","39.8%","34.9%","25.4%","9.9%","63.1%","27.0%","4.78","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","141","78","101","90","101","112","104","101","106","136","99","90","113","81","99","101","99","85","103","100","","","","","","","","0"
"Indians","28","16","27","4.73","377","0","0","0","24","23","422.2","1856","446","237","222","51","166","19","19","21","2","348","522","508","266","58","2566","4456","7022","202","44","26","4","7.41","3.53","2.10","9.50","1.09",".267","1.45",".311","70.4%","4.38","1.03","20.5%","40.3%","39.2%","11.4%","10.0%","8.4%","15.4%","","","22.0","418.0","22.0","2.2","$10.6","4.58","4.50","-7.17","-36.06","28.89","-19.47","-1.79","0.97","0.81","0.99","1.00","228","-1.29","-6.07","71.8%","92.4","16.1%","82.7","0.1%","85.9","3.9%","77.7","4.8%","83.9","3.2%","86.3","","","3.3%","0.1%","-17.7","20.5","-0.1","0.1","-4.8","0.1","","-0.36","1.87","-1.64","0.03","-1.47","0.04","","24.0%","71.1%","48.8%","48.0%","87.3%","78.2%","52.6%","59.8%","10.5%","40","73","65","104","99","100","18.8%","8.9%","4.10","4.30","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-1.5","0.4","-1.1","22 - 37","9.8%","38.2%","33.1%","28.7%","7.9%","63.2%","28.9%","4.36","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","111","100","100","96","99","102","103","99","114","110","105","92","106","94","94","99","111","73","102","105","","","","","","","","0"
"Giants","29","24","24","4.77","438","0","0","0","37","22","447.0","1975","454","250","237","45","206","14","20","20","0","328","564","530","293","57","2957","4638","7595","228","33","34","7","6.60","4.15","1.59","9.14","0.91",".260","1.48",".297","69.7%","4.50","1.06","21.1%","40.7%","38.2%","10.8%","8.5%","5.9%","20.6%","","","12.5","442.8","12.5","1.3","$6.2","4.89","4.86","-1.89","-37.16","35.27","-23.24","-2.11","1.06","0.97","1.33","1.43","284","-0.25","-1.54","67.1%","91.3","17.4%","83.0","2.5%","88.7","2.8%","76.3","9.6%","82.6","0.7%","86.4","","","2.0%","0.1%","0.6","1.8","-3.6","5.3","-1.7","0.0","","0.01","0.14","-1.90","2.59","-0.25","-0.05","","21.6%","67.8%","45.1%","53.1%","88.3%","80.0%","50.9%","56.3%","9.0%","68","107","73","106","101","107","16.6%","10.4%","4.55","4.59","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.3","-0.1","-0.4","21 - 43","6.2%","38.2%","35.8%","26.0%","11.7%","62.0%","26.3%","4.79","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","122","80","99","81","99","105","101","98","97","120","108","93","104","78","96","104","102","101","101","98","","","","","","","","0"
