Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Giants,29,31,30,3.79,549,0,0,0,36,30,570.2,2409,519,267,240,54,215,24,16,24,0,565,724,530,333,66,3374,5958,9332,205,51,26,4,8.91,3.39,2.63,8.19,0.85,0.238,1.29,0.298,71.60%,3.63,1.37,21.00%,45.60%,33.40%,12.50%,10.20%,7.00%,15.40%,,,49.9,567.4,49.9,5.4,$42.90 ,3.76,3.93,3.46,-44.1,47.56,0.38,0.09,1.11,1,1.23,1.25,388,0.52,2.61,51.50%,93.6,18.90%,83.1,7.70%,90.3,10.60%,80.1,11.40%,84.2,,,,,0.90%,,-0.1,16.8,-2.9,7,6.3,,,0,0.95,-0.4,0.71,0.6,,,31.70%,66.00%,46.50%,60.10%,84.20%,74.90%,43.20%,60.00%,11.70%,82,158,90,98,94,97,23.50%,8.90%,3.73,3.23,0.16,30.00%,1.70%,7.80%,0.20%,,20.10%,20.80%,6.30%,2.10%,,11.00%,,,,94.5,92.6,90.2,82.3,,92.3,82.7,79.1,82.4,,84.2,,,-2.2,-5.7,0.3,-6.9,,0.5,2.5,2,1.6,,3.1,,,8.7,6.2,4.7,6,,4.3,0.3,-4.6,-6.7,,3.9,,,-1.7,1.4,7.8,1.2,,14.2,59.8,8.2,3.2,,18.2,,,-0.06,0.91,1.09,5.34,,0.76,3.08,1.41,1.64,,1.77,,,27.10%,64.30%,46.50%,54.50%,82.70%,74.90%,52.20%,24.8,4,-0.1,-1.3,-1.4,25 - 33,14.50%,36.10%,37.10%,26.80%,18.00%,44.80%,37.20%,4.06,34.60%,11.10%,,9.20%,37.50%,8.10%,0.20%,,,13.80%,20.10%,0.00%,84.8,,80.6,94.4,90.8,82.8,,,93.4,83.5,44.8,3.1,,2.8,0.7,1,-6.3,,,-5.2,2.8,-10,3.3,,-5.7,8.1,4.4,5.3,,,2.8,0,18.7,6.5,,7,3.8,-5.5,0.2,,,3.4,18.6,0,0.63,,0.81,0.11,-0.74,0.88,,,0.27,1,-3.61,28.40%,62.70%,46.60%,53.70%,83.20%,74.80%,53.00%,25.3,-3.7,104,103,100,98,78,98,99,102,98,105,103,96,104,98,81,91,106,106,98,96,106,88,12.4,83,5.20%,115.5,555,34.40%,1613
Rays,27,55,36,3.8,553,0,0,0,52,21,824.1,3433,718,378,348,88,287,27,34,21,5,754,1038,836,456,87,4748,8390,13138,383,75,26,12,8.23,3.13,2.63,7.84,0.96,0.231,1.22,0.278,72.20%,3.89,1.24,19.60%,44.50%,35.90%,10.40%,10.50%,7.20%,46.20%,,,60.4,817.8,60.4,6.3,$50.20 ,3.91,4.17,7.15,-58.81,65.96,28.72,3.02,1.07,0.99,1.28,1.34,392,5.57,1.08,48.50%,93,20.60%,82.6,12.50%,87.3,5.70%,80.2,11.40%,83.7,1.30%,86.7,,,0.80%,,11,35.8,25.3,0.1,-10.9,0.7,,0.17,1.32,1.55,0.01,-0.73,0.42,,31.70%,67.10%,47.20%,61.20%,85.30%,76.20%,43.70%,59.00%,11.20%,113,188,98,92,95,99,22.00%,8.40%,3.86,4.18,-0.09,25.20%,2.60%,8.10%,1.30%,,20.90%,22.00%,8.50%,,0.00%,11.40%,,,,93,92,87.6,85.9,,93,83.7,79.7,,60.1,83.6,,,-1.9,-8.3,0.9,-4.5,,1.9,3.7,-1.3,,-1.1,3.1,,,9.7,4.8,4.5,2.5,,5.5,2.1,-3.6,,1.3,2.7,,,21.1,2.7,9.9,10.4,,10.1,60,38.5,,0,13.3,,,0.64,0.8,0.93,5.94,,0.37,2.08,3.47,,1.96,0.89,,,28.00%,65.20%,47.20%,54.80%,84.80%,76.20%,51.60%,23.9,7.1,4,-3.2,0.8,23 - 35,13.60%,41.70%,34.40%,23.90%,17.60%,47.10%,35.40%,4.17,32.90%,11.70%,0.00%,6.50%,30.70%,8.50%,1.00%,,,17.70%,23.90%,0.10%,84.3,47.1,80.9,93.1,88.1,86.1,,,94.2,83.8,82.5,2.9,-3.6,0,-0.1,1,-4.1,,,-1.4,3.3,-0.2,2,6.2,-6.1,8.9,4.3,1.7,,,4.1,1.3,3.6,-13.9,-0.1,2.9,-10,12.1,1.7,,,27.4,49.8,-0.3,-0.9,-10.1,0.35,-0.25,1.09,1.26,,,1.18,1.59,-4.68,28.40%,64.30%,47.30%,54.90%,84.60%,76.10%,52.50%,24.3,-7.3,97,98,99,91,79,93,93,94,99,99,101,93,105,98,82,102,101,96,99,101,100,87.9,12.1,125,5.30%,115.5,804,34.10%,2358
Angels,28,34,25,3.92,601,0,0,0,35,26,632,2693,586,303,275,82,259,14,32,38,2,603,773,624,380,66,4083,6670,10753,301,50,20,7,8.59,3.69,2.33,8.34,1.17,0.244,1.34,0.294,75.30%,4.32,1.24,21.40%,43.50%,35.10%,10.60%,13.10%,6.50%,35.00%,,,21.7,627.1,21.7,2.3,$18.60 ,4.57,4.26,-1.78,-45.25,43.46,9.47,0.7,0.94,0.82,1.03,1.04,440,-0.65,-1.25,54.60%,93.2,24.60%,83.8,1.10%,87.3,5.60%,79,9.50%,84.2,4.70%,82.1,,,0.50%,,-8.7,13.3,-1.6,-4.5,6.2,0.5,,-0.15,0.5,-1.42,-0.75,0.61,0.1,,28.50%,67.00%,44.70%,61.40%,85.50%,76.60%,42.20%,58.00%,10.40%,86,132,98,94,102,101,22.40%,9.60%,3.97,4.29,-0.4,43.30%,10.60%,0.80%,4.10%,0.20%,0.50%,20.60%,10.10%,,,9.90%,,,,93.3,93.6,87.6,81.3,86.8,94.4,85,78,,,84.3,,,-3.7,-5.2,0.1,-5.1,-7.6,-8.5,2.3,3.3,,,-4.4,,,9.2,7.5,4.9,1.2,4.3,7.2,0.2,-2.9,,,1.9,,,22.7,0.1,-0.7,11.9,-0.4,-0.1,39.9,4.9,,,33.8,,,0.49,0.01,-0.8,2.71,-1.72,-0.14,1.8,0.45,,,3.18,,,25.20%,64.30%,44.70%,55.30%,85.00%,76.60%,50.00%,25.8,3.8,0.7,0.8,1.5,23 - 35,12.80%,41.00%,34.40%,24.70%,15.90%,46.60%,37.50%,4.27,35.10%,10.00%,,5.10%,46.30%,0.60%,4.20%,,,8.10%,25.50%,0.10%,84.9,,79,93.8,88.1,82,,,93.2,84.3,91.3,-4,,3.2,-3.4,0.5,-5,,,-4.2,3.4,-3.3,1.3,,-6.8,8.7,4.3,0.3,,,6.6,-0.5,2.9,9.7,,-7.4,-6.5,-1.1,0.7,,,2.9,18.2,-0.1,0.9,,-1.35,-0.13,-1.63,0.15,,,0.34,0.66,-1.3,26.10%,63.30%,44.70%,56.40%,85.00%,76.70%,50.00%,26.4,2.2,101,116,87,97,96,98,102,100,104,101,116,101,103,96,102,100,101,99,90,100,106,89.2,12.3,119,6.60%,113.3,675,37.50%,1799
Pirates,26,24,23,4.03,480,0,0,0,40,20,546.2,2383,511,269,245,57,236,20,34,57,4,584,654,512,340,51,3490,5984,9474,236,47,23,10,9.61,3.89,2.47,8.41,0.94,0.242,1.37,0.308,73.00%,3.86,1.28,22.60%,43.40%,34.00%,10.00%,11.10%,7.20%,43.50%,,,37.8,542.7,37.8,4,$32.40 ,4.24,4.05,1.41,-40.5,41.91,-14.59,-1.6,1.02,0.87,1.06,1.08,322,-0.85,2.23,65.40%,95,19.30%,84.4,3.40%,88.7,6.10%,82.5,5.10%,87.5,0.80%,86.1,,,0.70%,,-11.1,9.8,2,-1.2,0.8,-5.2,,-0.18,0.53,0.61,-0.21,0.17,-7.07,,28.40%,68.10%,46.40%,57.60%,83.80%,75.00%,45.20%,58.80%,11.60%,81,142,73,102,95,100,24.50%,9.90%,3.76,3.89,0.17,51.40%,6.90%,6.10%,0.30%,,7.00%,16.40%,6.20%,0.10%,,5.50%,,,,95.2,93.6,88.1,83.6,,94.1,83.9,82.5,79.1,,87.5,,,-0.6,-2.2,-0.6,8.6,,-8.7,1.6,1,3.8,,3.6,,,8.7,5.3,3.9,3.8,,5.7,0,-5.4,-5.2,,2.2,,,12.5,-4.3,3.1,-1.1,,-4.7,52.1,18.1,0.3,,12.4,,,0.26,-0.65,0.53,-3.57,,-0.7,3.36,3.07,3.69,,2.37,,,25.30%,65.60%,46.40%,52.50%,82.80%,74.90%,52.30%,24.2,2.6,-1.4,-0.1,-1.5,24 - 33,14.60%,41.40%,35.50%,23.10%,18.40%,48.10%,33.40%,4.05,36.80%,5.50%,,10.20%,53.40%,3.90%,0.30%,0.00%,,11.90%,14.90%,0.00%,88.1,,82.9,95.8,89.3,84.1,95.8,,94.3,85.5,91.4,3.7,,1.6,-0.4,0.7,8.8,-8.6,,-4.8,1.8,-5.4,1.8,,-4.9,8.5,3.9,3.1,8.2,,5,0.6,5.2,-0.7,,-3.4,-0.3,-0.1,-2.8,-0.9,,-2.7,15.4,-0.2,-0.13,,-0.36,-0.01,-0.03,-9.29,-86.68,,-0.24,1.09,-6.63,25.50%,64.90%,46.40%,52.70%,82.70%,74.90%,53.00%,24.5,-4.1,112,117,95,101,86,100,105,106,100,109,114,104,99,99,89,104,102,91,101,104,95,89,11.9,81,5.30%,114.6,553,36.20%,1529
Nationals,29,27,27,4.05,562,0,0,0,40,14,528.2,2239,479,247,238,81,190,21,30,20,2,499,609,596,291,52,3017,5456,8473,245,45,23,5,8.49,3.23,2.63,8.15,1.38,0.237,1.27,0.277,77.20%,4.51,1.02,19.50%,40.70%,39.80%,8.70%,13.60%,7.40%,21.70%,,,9,522.6,9,1.1,$9.00 ,4.75,4.38,0.77,-39.01,39.78,7.62,0.76,0.99,0.9,1.08,1.08,402,0.98,-0.21,59.30%,93.6,12.60%,83.7,9.90%,91.4,9.60%,80,8.50%,86.2,,,,,1.00%,,1.2,6.9,-3.9,-6.7,3.2,,,0.02,0.65,-0.46,-0.82,0.44,,,30.10%,70.70%,48.80%,62.80%,84.30%,77.10%,46.00%,60.50%,11.20%,82,136,84,98,109,108,22.30%,8.50%,3.89,4.17,-0.46,33.50%,3.50%,8.30%,0.50%,,22.30%,15.80%,6.30%,1.70%,,8.00%,,,,93.9,95.3,91.7,85,,92.8,84.3,79.7,78.1,,86.2,,,-2.2,-8.9,1,8.6,,0.4,1.4,2.9,-3.8,,-3.2,,,9.7,6.6,6,9.1,,6.1,0.8,-6,-5.2,,5.3,,,20.3,-4.1,3.3,0.4,,19.7,19.5,12.8,-1.6,,14.7,,,0.71,-1.37,0.47,0.81,,1.04,1.46,2.41,-1.06,,2.17,,,26.90%,68.40%,48.80%,58.20%,83.70%,77.00%,52.80%,24.4,4.4,2.3,1,3.3,24 - 37,13.80%,38.00%,35.00%,27.10%,18.80%,48.60%,32.60%,4.15,34.40%,8.50%,,10.30%,37.20%,9.30%,0.00%,,,21.90%,12.80%,0.10%,86.3,,80.4,94.2,91.8,72.2,,,93.7,84.8,82.1,-2.2,,2.6,-0.3,1.7,-3.2,,,-3,1.6,1.8,5,,-5.9,9.4,5.9,-6,,,5.3,0.8,-0.9,3.9,,-7.5,6.4,-4.3,0,,,-2.8,9.2,0,0.55,,-0.87,0.2,-0.55,3.92,,,-0.15,0.85,0.06,27.30%,67.50%,48.80%,57.80%,83.80%,77.00%,53.40%,25.2,-2.2,99,98,101,98,126,98,98,95,105,99,98,89,93,116,108,95,100,107,103,104,93,88.3,14.3,104,6.80%,116.4,526,34.60%,1520
Reds,27,26,27,4.14,544,0,0,0,38,19,602.1,2604,585,311,277,77,246,29,27,27,4,534,797,565,404,58,3664,6277,9941,284,61,31,7,7.98,3.68,2.17,8.74,1.15,0.251,1.38,0.295,72.90%,4.41,1.41,22.90%,45.10%,32.00%,10.30%,13.60%,7.70%,22.60%,,,22.8,597.9,22.8,2.5,$20.20 ,5.11,4.3,2.49,-39.31,41.8,-12.67,-1.27,0.88,0.84,1.03,1.02,383,-2.85,5.67,61.30%,93.7,20.30%,84.9,4.60%,88.7,4.80%,80.5,9.10%,87,,,0.00%,69.5,1.10%,,-20.1,12.1,5.1,-4,-10.2,,0.2,-0.33,0.6,1.12,-0.83,-1.14,,7.72,31.60%,67.80%,47.20%,63.40%,85.40%,77.00%,43.10%,58.80%,10.90%,74,120,83,100,106,106,20.50%,9.50%,4.12,4.24,-0.27,26.00%,15.40%,4.50%,0.00%,,20.00%,18.90%,6.10%,,,9.10%,,,,94,94.1,88.8,85.9,,92.9,85.2,80,,,87,,,-0.5,-5,0.9,-4.1,,-10,1.4,4.7,,,-2.4,,,8.3,6.8,3.4,6.2,,2.2,1.5,-2.6,,,3.5,,,-1,-0.5,4.9,0.3,,20.9,40.2,17.8,,,2,,,-0.04,-0.03,1.11,8.67,,1.06,2.14,2.94,,,0.22,,,28.10%,65.60%,47.20%,59.00%,84.40%,77.00%,51.10%,23.1,4.3,0.3,1.5,1.8,24 - 34,11.10%,39.50%,35.00%,25.60%,18.80%,44.40%,36.80%,4.48,32.90%,9.10%,,6.10%,29.60%,5.60%,,0.00%,,31.40%,18.10%,0.00%,87.4,,81,94.5,89.7,,70.2,,93.9,85.8,93.6,-1.9,,6,-1.3,1.4,,-2.3,,-6.8,1.9,5.7,3,,-3.3,7.9,3.6,,6.3,,3.5,0.9,26.3,-10.2,,-7.3,-25.6,5.1,,0.2,,15.1,15.8,0,-1.13,,-1.19,-0.87,0.9,,7.72,,0.48,0.88,-3.61,29.10%,64.60%,47.30%,58.60%,84.80%,76.90%,51.20%,23.5,-8.8,93,110,83,104,102,104,106,101,100,91,109,105,103,93,109,99,100,101,103,95,105,88.2,10.3,101,5.60%,114.6,637,35.50%,1797
Braves,27,30,26,4.15,553,0,0,0,40,20,557,2424,505,277,257,52,273,35,25,37,3,556,669,485,388,48,3568,5916,9484,275,40,28,9,8.98,4.41,2.04,8.16,0.84,0.238,1.4,0.298,72.00%,3.98,1.38,25.20%,43.40%,31.50%,9.90%,10.70%,6.00%,32.10%,,,27.5,552.1,27.5,3,$24.00 ,4.82,4.21,0.48,-46.23,46.7,-6.19,-0.66,1.11,0.92,1.13,1.15,393,-0.76,1.19,52.50%,94.4,18.60%,84.5,11.10%,91,9.40%,80,8.30%,85.9,0.10%,85.3,,,1.40%,,-7.3,0.3,13.4,10.4,-2.4,-0.5,,-0.15,0.01,1.28,1.17,-0.31,-5.44,,31.20%,67.90%,46.40%,57.40%,84.00%,73.50%,41.40%,57.90%,12.30%,97,148,92,102,99,103,22.90%,11.30%,4.1,4.44,0.17,38.00%,7.70%,11.00%,2.50%,,6.80%,17.70%,10.30%,,,6.00%,,,,94.6,96,90.9,85.8,,91.3,84.9,79.7,,,85.9,,,-1,-2.1,-0.1,6.1,,-2.6,0.9,-0.7,,,-5.9,,,8.6,7.3,4.8,3.3,,1,-0.2,-5.4,,,2.8,,,23.8,-2.4,12.5,7,,0.6,37.8,23.6,,,7,,,0.66,-0.33,1.2,2.91,,0.09,2.26,2.43,,,1.23,,,26.90%,66.80%,46.40%,50.60%,83.10%,73.40%,48.80%,23.7,3,-0.2,0.2,0,20 - 39,11.70%,37.50%,35.90%,26.60%,17.60%,46.50%,35.90%,4.4,36.30%,6.00%,,9.90%,42.80%,5.60%,2.40%,,,9.90%,23.40%,,86.3,,80.7,95.3,90.7,86.1,,,92.3,86.5,,-5.6,,-0.7,-1.4,1.9,6.6,,,-0.6,0.6,,2.5,,-6,8.3,5.7,2.7,,,2.7,0.5,,-5.1,,12,-2.6,8.2,1.9,,,1.3,5.5,,-0.91,,1.27,-0.06,1.53,0.85,,,0.14,0.25,,28.10%,65.50%,46.40%,50.90%,83.50%,73.40%,48.90%,24.1,0.5,105,132,77,98,77,98,108,102,98,102,130,116,99,92,85,94,103,105,96,100,102,88.3,11.1,75,4.80%,115.3,544,34.70%,1570
Phillies,26,26,26,4.19,596,0,0,0,44,20,569.1,2462,545,290,265,67,220,26,26,45,4,581,729,555,319,56,3414,6112,9526,236,56,31,13,9.18,3.48,2.64,8.62,1.06,0.246,1.34,0.305,71.90%,3.95,1.31,19.90%,45.50%,34.60%,10.10%,12.10%,7.70%,41.90%,,,37.5,563.5,37.5,4,$31.90 ,4.15,4.03,2.71,-41.92,44.63,-27.53,-2.63,1.02,0.91,1.15,1.17,434,-1.37,4.01,48.40%,94.2,29.30%,84,5.30%,92.6,3.00%,79.8,7.80%,85.2,6.30%,85.9,,,0.90%,,-19.6,14.9,-0.6,-9.6,4.4,1.8,,-0.42,0.54,-0.12,-3.4,0.59,0.29,,31.40%,68.70%,47.60%,58.10%,82.60%,73.40%,43.30%,59.60%,12.60%,104,155,90,104,95,99,23.60%,8.90%,3.72,3.73,0.24,30.50%,15.30%,4.90%,5.10%,,2.60%,28.60%,4.50%,0.00%,,8.30%,,,,94.3,94.9,92.7,86.2,,89.5,84,80.3,81.4,,85,,,-1.9,-6.8,0.7,-6.6,,-0.8,0.6,0.4,4.7,,-0.4,,,8.4,6.4,6,0.6,,4.3,1,-3.8,-6.9,,4.7,,,2,-1.1,1.6,16.2,,1.5,46.1,0.3,0.1,,16.9,,,0.07,-0.08,0.35,3.35,,0.6,1.7,0.06,2.13,,2.15,,,27.60%,66.30%,47.50%,51.30%,82.00%,73.30%,51.50%,23.8,1.4,-1,-1.5,-2.5,22 - 37,14.70%,39.10%,37.20%,23.80%,20.80%,49.80%,29.40%,4.04,35.30%,7.20%,,3.40%,31.40%,5.40%,6.60%,,,17.10%,28.80%,0.10%,85.7,,80,94.5,92.9,86.3,,,94.7,84.5,93.7,0.2,,1.2,-1.4,1.3,-5.1,,,-5.7,1.2,-3.6,4.3,,-5.5,8.1,5.9,0.5,,,5.8,0.4,3.6,5.1,,-10.2,-4.1,-2.7,5.1,,,-7.1,17.1,0.2,0.75,,-3.16,-0.14,-0.52,0.81,,,-0.44,0.63,2.81,28.30%,65.80%,47.60%,51.70%,82.00%,73.20%,51.50%,24.3,1.9,107,105,101,103,97,102,104,104,98,105,103,91,103,101,96,98,106,94,113,107,84,87.7,11.1,89,5.40%,116.3,549,33.60%,1635
Rangers,28,24,27,4.28,506,0,0,0,42,14,585,2527,576,303,278,74,214,18,27,28,3,531,779,570,389,62,3597,6179,9776,291,48,17,3,8.17,3.29,2.48,8.86,1.14,0.252,1.35,0.299,72.10%,4.23,1.37,22.40%,44.80%,32.80%,10.90%,13.00%,6.20%,17.60%,,,47,578.7,47,5,$40.00 ,5.14,4.19,0.14,-41.43,41.57,2.65,0.45,0.92,0.82,1.08,1.14,345,0.19,-0.03,56.40%,93,12.90%,83.7,6.90%,90.1,9.00%,81.3,13.60%,79.5,1.20%,87.6,,,0.70%,,-23.5,-9.2,-1.6,5.5,11.4,0.2,,-0.43,-0.73,-0.24,0.62,0.86,0.17,,31.40%,66.10%,46.50%,63.20%,85.60%,77.00%,43.30%,59.40%,10.70%,90,137,85,92,96,99,21.00%,8.50%,3.94,4.48,0.05,35.10%,7.70%,7.00%,0.20%,,13.50%,16.60%,8.00%,1.30%,,10.50%,,,,94.4,92.8,90.7,87.7,,89.6,82.7,81.4,81.4,,79.5,,,-0.1,-7.5,0.2,-6.3,,6.5,0.7,2.7,-2.5,,2.9,,,9.5,6.1,6.4,3,,2.5,0.5,-3.2,-5.7,,2.4,,,-5.1,3.2,5.1,0.1,,-3.9,35.9,23.7,5.9,,11.5,,,-0.15,0.43,0.75,0.5,,-0.29,2.21,3.02,4.56,,1.12,,,26.90%,64.50%,46.50%,56.50%,84.80%,77.00%,52.00%,24.2,5.5,0,0.5,0.5,22 - 45,12.50%,38.80%,36.40%,24.90%,18.10%,42.80%,39.10%,4.3,32.40%,10.20%,,9.20%,38.50%,5.90%,4.60%,,,18.00%,13.70%,0.10%,79.8,,81.8,94.7,91.2,82.3,,,91,84.2,86.7,3.2,,2.6,1.2,0.6,4.4,,,-0.6,-0.4,1,1.7,,-4.3,9,6.5,1.1,,,2.7,-0.1,4.6,3.3,,5.9,-16.3,-0.3,8.2,,,-1.6,-9.3,0.1,0.34,,0.66,-0.43,-0.05,1.81,,,-0.09,-0.69,1.59,27.60%,63.80%,46.50%,56.30%,85.20%,77.00%,52.20%,24.9,-9.2,96,103,91,103,93,102,103,101,99,95,102,106,106,90,100,95,106,100,102,91,110,88.7,11.1,101,5.80%,115.3,644,36.70%,1755
Cardinals,27,29,28,4.38,565,0,0,0,43,21,565.2,2512,560,308,275,60,273,31,25,37,1,522,727,551,382,59,3599,6044,9643,262,77,32,7,8.31,4.34,1.91,8.91,0.95,0.253,1.47,0.306,71.10%,4.27,1.32,23.00%,43.80%,33.20%,10.70%,10.90%,10.60%,21.90%,,,1.3,558.9,1.3,0.2,$1.70 ,4.65,4.5,-4.54,-48.02,43.48,-55.66,-5.88,1.06,0.9,1.07,1.04,404,-5.74,1.47,57.90%,94.7,22.70%,84.8,9.20%,89.6,5.40%,79.7,3.30%,83.4,1.50%,82.8,,,1.20%,,-10,-4.7,2.5,-3.2,-7,-3.3,,-0.18,-0.21,0.28,-0.61,-2.2,-2.33,,29.70%,67.10%,45.80%,61.10%,85.70%,76.60%,43.00%,59.40%,10.70%,89,127,94,113,108,111,20.80%,10.90%,4.3,4.17,0.1,31.00%,12.00%,7.10%,1.30%,,15.30%,22.90%,3.80%,3.10%,,3.50%,,,,93.8,93.1,89.2,82.6,,97.8,85.2,79.3,80.5,,83.4,,,-2.8,-8.6,1,1.3,,-5.3,2.1,2.9,-1.4,,-3.6,,,9.5,6.4,3.8,2.6,,5,1,-3.1,-4.1,,5,,,14.7,12.3,6.5,-0.5,,12.7,31.8,5.5,6.5,,-4.9,,,0.49,1.06,0.95,-0.39,,0.86,1.44,1.51,2.19,,-1.46,,,25.40%,65.00%,45.80%,54.40%,84.60%,76.50%,51.40%,25.5,-1.9,-1.3,-0.8,-2.1,21 - 34,9.90%,38.10%,36.40%,25.50%,18.70%,44.00%,37.30%,4.61,34.00%,3.30%,,5.40%,31.70%,9.00%,1.40%,,,26.40%,22.80%,0.00%,83.9,,80.1,94.2,90.1,83.2,,,96.2,85.2,89.8,-3.5,,1.7,-2.5,1.5,1.1,,,-6.4,2.6,-2.2,4.5,,-5.4,9.2,3.3,2,,,5.2,0.4,0.4,-6.1,,-3.8,-9.9,5.7,-2.8,,,6.1,-5.4,0.2,-1.92,,-0.74,-0.32,0.66,-2.04,,,0.24,-0.24,5.56,26.00%,64.10%,45.80%,54.20%,84.70%,76.40%,51.90%,26.1,-0.6,97,131,73,107,87,105,114,105,97,93,126,106,100,97,87,96,104,101,102,95,106,88,11.8,87,5.10%,114.4,573,33.90%,1692
