"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Red Sox","29","24","20","4.00","466","0","0","0","47","22","479.2","2063","447","234","213","44","201","12","16","14","0","418","667","483","246","63","3046","5040","8086","223","44","32","4","7.84","3.77","2.08","8.39","0.83",".242","1.35",".291","71.4%","3.94","1.38","17.6%","47.8%","34.6%","13.0%","9.1%","6.6%","12.5%","","","44.6","475.7","44.6","4.6","$28.3","4.06","4.07","2.55","-34.65","37.20","11.18","1.00","1.05","0.97","1.16","1.23","309","2.52","-0.09","66.5%","92.4","11.9%","82.3","2.7%","88.9","6.3%","76.7","6.4%","81.5","6.2%","85.8","","","0.9%","0.1%","22.3","1.9","-1.8","3.5","-1.3","-1.1","","0.42","0.20","-0.82","0.70","-0.25","-0.22","","25.3%","66.8%","46.0%","60.8%","85.1%","78.4%","49.8%","57.7%","9.9%","66","108","68","89","94","94","20.3%","9.7%","3.77","4.18","0.06","47.8%","11.6%","3.4%","6.9%","","5.0%","10.3%","8.9%","","","6.1%","","","","93.7","89.1","90.5","85.7","","90.2","84.5","76.6","","","81.3","","","-5.2","3.7","-1.0","-2.7","","-10.1","1.7","0.0","","","-2.5","","","10.2","1.6","8.2","7.0","","1.7","1.3","-3.1","","","3.1","","","38.6","9.3","-0.7","7.5","","3.4","16.2","17.3","","","3.8","","","1.05","1.04","-0.26","1.41","","0.87","2.05","2.52","","","0.81","","","28.3%","63.8%","46.1%","66.5%","84.2%","78.8%","50.0%","25.2","6.3","0.2","1.6","1.7","23 - 42","10.5%","40.3%","32.1%","27.6%","19.1%","54.3%","26.6%","4.12","32.1%","9.7%","","8.7%","53.5%","2.6%","2.9%","","","12.9%","9.6%","0.0%","82.2","","76.5","93.3","89.4","88.5","","","89.4","84.0","77.9","-0.5","","0.4","-3.8","-0.2","-6.8","","","-1.8","2.0","0.6","4.7","","-3.8","9.4","6.2","3.2","","","0.0","0.5","1.4","2.0","","1.1","25.6","-3.0","-3.2","","","5.0","1.4","0.1","0.27","","0.16","0.62","-1.51","-1.41","","","0.50","0.18","5.84","28.7%","64.2%","46.1%","66.0%","84.7%","78.7%","49.0%","24.8","-2.1","118","113","104","91","83","93","97","98","100","119","114","90","110","94","94","98","99","104","115","96","99","","","","","","","","0"
"Marlins","27","31","25","4.06","511","0","0","0","36","24","519.1","2277","477","253","234","50","250","29","23","39","1","436","594","601","321","84","3487","5429","8916","260","38","51","12","7.56","4.33","1.74","8.27","0.87",".238","1.40",".281","73.1%","4.28","0.99","21.2%","39.2%","39.6%","14.0%","8.3%","6.4%","23.5%","","","33.9","514.2","33.9","3.5","$21.4","4.63","4.56","0.83","-42.24","43.07","12.48","1.33","1.14","0.99","1.26","1.34","351","2.73","-2.00","64.1%","91.7","22.3%","81.9","0.1%","87.1","1.3%","74.5","10.3%","80.7","1.9%","86.0","","","1.8%","0.1%","6.8","18.2","0.3","0.1","-4.5","0.7","","0.12","0.94","3.83","0.07","-0.50","0.42","","24.2%","65.6%","44.5%","57.4%","86.5%","78.5%","49.2%","55.0%","9.5%","87","141","80","94","101","105","19.2%","11.0%","4.18","4.51","-0.23","50.0%","7.2%","1.0%","2.0%","","7.1%","9.7%","12.8%","","","10.2%","","","","91.8","89.4","85.6","84.7","","90.1","83.1","79.6","","","80.9","","","-2.5","-3.9","-0.7","-6.5","","-4.3","1.7","2.0","","","1.9","","","9.9","8.6","7.5","4.2","","7.6","1.4","-0.6","","","4.3","","","34.3","6.0","-3.2","7.1","","-0.4","19.8","28.0","","","12.8","","","0.81","0.98","-3.85","4.08","","-0.06","2.39","2.56","","","1.48","","","26.9%","61.6%","44.6%","63.4%","85.9%","79.2%","50.9%","21.9","4.9","1.6","-0.2","1.5","21 - 38","8.2%","39.0%","34.0%","27.0%","21.0%","49.7%","29.4%","4.40","32.3%","11.0%","0.1%","9.3%","51.5%","0.7%","1.8%","","","12.3%","13.5%","","81.3","74.5","80.8","92.7","84.8","85.7","","","90.3","82.9","","0.6","9.2","2.3","-2.3","-1.2","-6.0","","","-3.1","1.9","","4.1","-11.3","-1.1","9.8","6.1","4.3","","","7.1","0.8","","-0.9","0.7","-0.1","16.5","-2.1","1.2","","","-11.9","18.6","","-0.10","11.29","-0.02","0.37","-3.83","0.82","","","-1.14","1.61","","27.1%","61.7%","44.6%","64.2%","85.6%","79.2%","50.6%","22.3","-8.3","108","126","86","91","85","92","101","95","102","107","124","102","89","113","79","97","101","104","122","90","108","","","","","","","","0"
"Diamondbacks","27","17","28","4.09","444","0","0","0","39","23","456.0","1962","443","232","207","49","164","18","22","21","0","380","578","512","274","43","2694","4758","7452","197","44","31","6","7.50","3.24","2.32","8.74","0.97",".249","1.33",".293","70.8%","4.09","1.13","20.1%","42.4%","37.5%","8.4%","9.6%","7.6%","19.4%","","","32.6","453.2","32.6","3.3","$20.4","4.59","4.17","-0.10","-36.22","36.12","10.43","0.98","1.03","0.92","1.07","1.03","287","1.20","-1.30","65.8%","92.4","21.9%","84.2","0.1%","81.1","6.4%","75.5","5.7%","82.7","0.0%","86.5","","","1.3%","0.2%","6.2","11.0","0.7","3.0","-9.8","0.2","","0.13","0.69","7.40","0.64","-2.32","11.47","","26.0%","67.0%","47.2%","58.4%","85.7%","78.5%","51.8%","60.0%","10.1%","68","125","67","90","92","96","19.4%","8.4%","3.78","3.89","0.00","40.0%","12.7%","3.2%","","","12.9%","19.3%","6.5%","","","5.5%","","","","92.3","93.3","86.9","","","92.4","84.1","75.7","","","82.7","","","-3.8","-8.1","0.8","","","-9.3","2.5","5.7","","","-4.7","","","10.0","8.6","6.5","","","4.2","2.9","-6.3","","","6.4","","","25.0","0.2","0.9","","","4.1","34.1","6.4","","","1.3","","","0.88","0.02","0.41","","","0.45","2.50","1.39","","","0.34","","","27.8%","65.2%","47.3%","63.7%","84.8%","78.8%","52.1%","23.2","1.9","0.2","-1.5","-1.3","23 - 29","11.0%","38.9%","34.6%","26.6%","15.6%","56.6%","27.8%","4.06","30.2%","4.8%","","6.6%","44.7%","2.0%","1.1%","","","20.6%","20.2%","0.1%","81.7","","75.7","92.9","86.0","87.7","","","92.6","84.7","93.9","-4.4","","5.8","-4.2","0.7","-4.5","","","-7.6","2.7","-2.3","6.0","","-6.9","9.5","5.9","6.9","","","5.0","2.3","10.6","-5.4","","1.4","3.3","0.2","-0.7","","","7.3","6.4","0.0","-1.61","","0.30","0.10","0.13","-0.86","","","0.50","0.45","-0.27","28.0%","65.0%","47.3%","63.7%","84.8%","78.8%","52.2%","23.4","2.3","107","94","114","96","94","97","96","99","99","108","95","97","96","107","90","97","102","102","91","102","102","","","","","","","","0"
"Astros","30","26","23","4.09","488","0","0","0","48","17","517.0","2197","477","250","235","70","194","34","19","10","6","428","657","597","278","60","3098","5385","8483","202","28","24","3","7.45","3.38","2.21","8.30","1.22",".240","1.30",".274","74.3%","4.47","1.10","18.1%","42.9%","39.0%","10.1%","11.7%","4.3%","12.5%","","","17.5","513.5","17.5","1.8","$11.3","4.41","4.23","4.94","-33.46","38.40","15.48","1.61","0.96","0.89","1.06","1.05","331","1.63","3.51","65.4%","91.5","16.5%","83.3","2.8%","88.4","7.8%","78.4","3.9%","82.3","3.6%","84.3","","","2.2%","0.0%","20.5","6.7","3.9","-4.1","-3.2","0.1","","0.38","0.49","1.66","-0.63","-0.97","0.03","","25.9%","67.6%","47.5%","60.5%","86.2%","79.5%","51.8%","58.9%","9.6%","80","118","56","97","103","98","19.5%","8.8%","3.83","3.52","-0.38","45.4%","12.7%","3.4%","3.7%","","7.0%","17.4%","4.6%","1.1%","","4.7%","","","","92.3","90.2","88.1","84.2","","89.7","83.1","77.4","77.7","","82.9","","","-1.8","-8.5","1.5","-3.9","","-5.3","0.3","3.4","-3.7","","-3.0","","","8.8","5.8","5.0","-0.4","","5.3","0.7","-5.6","-5.2","","5.0","","","61.9","-3.8","1.1","5.1","","-2.1","32.7","5.3","1.3","","4.8","","","1.67","-0.36","0.40","1.67","","-0.37","2.31","1.42","1.38","","1.26","","","29.2%","63.4%","47.3%","66.1%","86.1%","80.3%","52.8%","23.0","3.0","2.6","-1.4","1.2","23 - 41","10.7%","39.0%","33.3%","27.8%","16.3%","55.8%","28.0%","4.10","31.5%","4.4%","","7.5%","41.9%","6.3%","3.6%","","","23.2%","13.0%","0.1%","82.9","","78.6","92.8","87.3","84.7","","","90.5","83.4","74.9","-3.2","","2.7","-2.0","0.7","-3.9","","","-5.7","-0.2","-2.7","5.3","","-5.1","9.6","5.4","0.3","","","6.1","1.6","3.8","-2.0","","-1.8","32.4","0.9","-1.8","","","-3.8","3.3","-0.2","-0.57","","-0.29","0.95","0.18","-0.60","","","-0.20","0.31","-4.38","29.1%","63.4%","47.3%","66.4%","85.8%","80.2%","52.9%","23.3","-0.9","107","98","109","92","119","93","93","93","104","109","100","87","97","111","111","97","98","107","94","101","102","","","","","","","","0"
"Cubs","28","28","24","4.10","478","0","0","0","44","24","495.2","2147","475","252","226","59","186","30","27","21","2","478","559","590","269","68","3143","5334","8477","248","30","37","11","8.68","3.38","2.57","8.62","1.07",".246","1.33",".298","72.0%","4.04","0.95","19.0%","39.4%","41.6%","11.5%","10.0%","5.4%","29.7%","","","45.3","489.6","45.3","4.6","$28.5","4.30","4.06","2.44","-40.57","43.01","18.24","1.71","1.14","0.98","1.17","1.22","319","1.23","0.92","57.4%","92.1","31.6%","83.1","2.9%","86.9","4.0%","76.9","3.2%","83.8","0.9%","85.7","","","2.1%","0.2%","-32.8","33.0","-2.0","4.6","1.1","3.1","","-0.69","1.26","-0.82","1.39","0.41","4.19","","25.9%","64.9%","45.8%","53.0%","85.8%","76.7%","51.0%","58.4%","10.5%","74","131","74","91","92","94","22.3%","8.7%","3.51","4.50","0.06","42.6%","10.3%","0.6%","1.2%","","3.9%","31.1%","6.5%","","","3.9%","","","","92.7","91.6","90.0","85.6","","89.0","83.8","79.4","","","84.3","","","-4.1","-8.3","-0.1","-6.9","","-8.4","1.9","3.3","","","-3.0","","","9.1","7.4","6.3","5.0","","6.2","1.8","-5.8","","","4.6","","","-0.8","-5.8","0.1","9.0","","-5.9","50.3","20.7","","","4.0","","","-0.02","-0.70","0.23","8.99","","-1.90","2.01","3.95","","","1.25","","","27.9%","62.4%","45.8%","60.0%","84.1%","77.1%","52.0%","21.7","3.4","-0.4","-0.8","-1.2","22 - 38","13.6%","38.8%","32.6%","28.6%","20.5%","52.4%","27.1%","3.75","33.7%","2.8%","","6.8%","44.5%","3.2%","1.2%","","","10.5%","30.3%","0.7%","84.3","","80.1","93.0","88.4","86.2","","","92.5","84.0","85.0","-4.8","","3.3","-4.1","-0.4","-6.6","","","-8.1","2.0","0.7","4.4","","-6.0","8.9","5.2","5.0","","","6.1","1.3","3.1","-1.2","","7.8","-12.5","-1.4","3.1","","","-12.1","31.3","-2.2","-0.56","","1.42","-0.35","-0.55","3.12","","","-1.42","1.28","-4.11","27.9%","62.2%","45.8%","60.4%","84.0%","77.1%","52.1%","21.5","-2.4","124","98","127","95","105","95","96","101","100","124","98","91","89","118","94","97","96","110","119","95","99","","","","","","","","0"
"Rockies","29","20","27","4.13","485","0","0","0","36","23","535.2","2320","533","269","246","50","209","29","23","20","3","448","693","577","338","59","3287","5446","8733","248","37","32","6","7.53","3.51","2.14","8.96","0.84",".255","1.39",".304","71.4%","3.97","1.20","21.0%","43.1%","35.9%","10.2%","8.7%","5.3%","18.8%","","","61.3","531.0","61.3","6.2","$38.6","4.70","4.18","1.63","-39.71","41.34","23.55","2.16","1.02","0.88","1.02","0.98","325","3.95","-2.34","61.3%","91.0","22.5%","82.0","","","7.4%","78.1","7.7%","79.1","1.1%","85.8","","","1.4%","0.4%","10.9","13.0","","1.6","-2.3","-8.1","","0.21","0.67","","0.25","-0.34","-8.63","","25.7%","65.7%","45.9%","56.3%","86.8%","78.4%","50.5%","59.2%","9.8%","59","120","81","89","88","97","19.3%","9.0%","3.84","4.17","0.16","33.8%","11.9%","0.3%","1.3%","","14.8%","23.1%","6.8%","","","7.9%","","","","91.4","90.5","88.9","86.8","","91.8","82.0","78.5","","","79.8","","","-3.3","-8.1","0.3","-4.3","","5.2","2.8","5.8","","","-2.2","","","6.5","7.0","9.3","4.1","","5.1","1.8","-4.8","","","3.4","","","16.5","2.7","-1.6","-5.8","","12.8","38.6","16.2","","","15.0","","","0.58","0.26","-6.24","-5.14","","1.02","1.98","2.84","","","2.25","","","27.7%","62.4%","45.9%","60.7%","85.6%","78.5%","52.5%","24.1","5.1","-1.1","0.0","-1.1","22 - 38","10.3%","41.7%","31.3%","27.0%","17.3%","56.6%","26.1%","4.15","30.5%","8.1%","","7.2%","39.1%","0.2%","1.1%","","","21.8%","22.5%","0.0%","79.4","","78.4","91.3","85.2","86.3","","","91.4","82.3","67.8","-2.8","","4.7","-0.4","1.0","-4.1","","","-7.6","1.7","-0.5","3.2","","-4.0","7.8","2.4","4.2","","","4.8","2.6","6.7","-3.6","","2.4","5.2","-0.6","-8.0","","","8.5","16.5","0.0","-0.53","","0.40","0.16","-3.87","-8.71","","","0.46","0.87","1.50","28.2%","62.8%","45.9%","61.2%","85.9%","78.5%","51.2%","24.2","-6.0","108","102","105","99","82","99","100","103","99","108","102","101","98","102","82","104","92","104","100","102","96","","","","","","","","0"
"White Sox","28","23","18","4.13","463","0","0","0","34","18","459.1","1982","452","227","211","47","169","29","20","25","1","402","644","455","259","57","2750","4730","7480","210","49","33","4","7.88","3.31","2.38","8.86","0.92",".252","1.35",".301","72.0%","3.95","1.42","19.1%","47.4%","33.5%","12.5%","10.3%","7.6%","12.1%","","","51.7","456.3","51.7","5.2","$32.4","4.25","3.92","5.22","-32.85","38.07","15.38","1.55","1.02","0.95","1.17","1.17","304","2.76","2.34","66.8%","92.5","17.8%","82.7","3.1%","87.9","6.1%","79.1","5.9%","82.9","0.4%","79.8","","","2.3%","0.3%","20.6","-4.2","2.9","6.4","-2.8","-0.3","","0.42","-0.32","1.28","1.45","-0.64","-0.97","","25.9%","67.1%","47.2%","59.9%","85.4%","78.7%","51.6%","59.8%","9.9%","74","127","75","91","87","91","20.3%","8.5%","3.60","4.11","0.19","44.6%","9.1%","5.1%","1.3%","2.2%","12.1%","18.7%","3.3%","","","3.7%","","","","93.4","91.7","88.9","87.9","82.2","92.1","82.2","78.6","","","82.3","","","-1.8","4.8","0.7","-4.7","-6.1","-9.2","2.7","3.8","","","0.8","","","9.9","7.4","5.3","5.4","8.7","6.1","1.3","-3.7","","","4.4","","","34.1","-13.1","11.9","-0.7","0.6","-6.0","34.0","12.7","","","10.1","","","1.06","-1.99","3.26","-0.78","0.37","-0.69","2.52","5.28","","","3.84","","","27.1%","64.5%","47.1%","64.4%","84.5%","79.1%","53.5%","21.1","5.1","-0.9","0.8","-0.1","23 - 36","11.8%","38.8%","32.4%","28.8%","19.0%","54.7%","26.3%","3.97","31.2%","4.9%","","5.6%","46.5%","7.8%","2.2%","","","17.5%","15.4%","0.0%","82.6","","78.1","93.8","89.0","82.5","","","91.5","83.5","80.8","-1.4","","5.2","-2.0","-1.5","2.0","","","-1.8","2.4","-1.5","5.4","","-4.4","8.8","4.5","-1.7","","","5.0","1.1","11.6","-3.4","","1.5","30.4","5.5","1.1","","","-13.0","-1.0","0.0","-0.97","","0.38","0.91","0.99","0.68","","","-1.04","-0.09","-2.51","27.6%","64.0%","47.1%","65.0%","84.4%","79.1%","53.7%","21.2","-1.3","119","100","119","96","92","97","97","101","101","119","100","98","109","91","107","95","100","108","114","97","98","","","","","","","","0"
"Mariners","29","25","31","4.14","469","0","0","0","36","31","530.1","2341","510","266","244","46","264","22","22","33","2","421","766","552","286","59","3567","5562","9129","250","43","30","8","7.14","4.48","1.59","8.65","0.78",".248","1.46",".292","72.4%","4.29","1.39","17.8%","47.8%","34.4%","10.7%","8.3%","5.6%","26.7%","","","21.4","525.9","21.4","2.2","$13.8","4.13","4.53","-6.13","-45.77","39.65","-14.81","-1.31","1.05","0.91","1.20","1.21","311","-0.80","-5.04","63.9%","91.6","12.0%","83.3","1.6%","86.7","6.9%","75.2","8.5%","82.1","2.9%","85.4","4.2%","73.0","2.0%","0.1%","-9.5","-3.6","-2.0","6.0","9.2","3.3","1.0","-0.17","-0.34","-1.38","0.97","1.21","1.28","0.28","23.0%","68.3%","45.6%","59.2%","85.6%","78.9%","49.9%","56.6%","9.5%","57","116","90","99","101","105","18.0%","11.3%","4.24","4.24","-0.15","38.0%","5.5%","0.0%","2.5%","","21.4%","13.3%","6.5%","0.1%","0.2%","8.4%","","4.2%","","92.3","91.8","88.6","86.0","","90.4","83.8","75.1","80.1","63.8","82.0","","73.5","-2.0","-1.8","-1.0","-6.0","","-9.2","0.4","2.1","-0.3","-1.0","-1.1","","-1.7","9.8","9.2","7.5","4.0","","1.1","1.9","-2.6","-3.9","0.9","5.8","","2.1","31.1","-7.3","0.0","5.6","","3.2","18.9","20.4","0.3","-0.1","10.6","","9.4","0.94","-1.50","-0.27","2.59","","0.17","1.63","3.62","5.12","-0.97","1.44","","2.57","25.1%","63.7%","45.5%","65.4%","84.8%","79.7%","52.9%","22.0","3.0","0.1","0.7","0.8","23 - 38","6.7%","40.7%","34.4%","24.9%","14.8%","59.4%","25.8%","4.58","31.2%","8.7%","","5.1%","36.2%","3.5%","2.5%","4.4%","","28.2%","11.5%","0.1%","82.5","","77.5","92.8","86.4","86.3","73.5","","91.0","81.2","91.1","-0.5","","-0.3","-0.8","1.8","-5.6","-1.1","","-8.1","2.0","-0.5","5.8","","-5.0","9.9","4.6","3.9","1.6","","2.4","1.2","6.8","7.9","","-0.5","1.6","0.3","1.5","1.3","","-5.0","3.0","0.0","1.03","","-0.11","0.05","0.09","0.69","0.34","","-0.20","0.30","0.44","25.3%","63.8%","45.5%","65.7%","84.8%","79.7%","52.4%","21.9","-5.9","108","135","80","94","78","95","105","98","102","105","132","91","109","93","86","99","106","94","89","105","96","","","","","","","","0"
"Nationals","27","25","27","4.18","517","0","0","0","28","28","553.1","2410","519","282","257","57","254","26","20","27","2","453","688","589","360","72","3664","5821","9485","238","47","45","8","7.37","4.13","1.78","8.44","0.93",".243","1.40",".284","71.7%","4.32","1.17","22.0%","42.0%","36.0%","12.2%","9.7%","6.8%","17.8%","","","23.6","549.6","23.6","2.4","$15.2","4.79","4.38","-2.23","-44.31","42.08","-9.42","-0.94","1.03","0.92","1.15","1.16","358","-0.04","-2.12","58.7%","91.5","25.2%","83.9","3.9%","88.1","6.9%","75.9","4.3%","82.3","1.1%","80.6","","","2.3%","0.2%","9.7","13.0","5.6","2.3","-3.5","-3.4","","0.18","0.56","1.54","0.37","-0.89","-3.47","","23.8%","66.0%","44.9%","57.3%","87.0%","79.1%","49.9%","56.2%","9.3%","66","109","95","97","99","101","18.8%","10.5%","4.12","3.87","-0.14","46.1%","7.6%","6.3%","","0.5%","6.7%","17.6%","9.7%","","","5.5%","","","","92.0","90.5","86.4","","80.0","89.2","84.9","76.5","","","82.9","","","-4.8","-7.0","2.1","","-5.2","-4.2","1.2","2.2","","","-4.6","","","8.6","6.2","4.2","","4.0","8.5","3.3","-3.9","","","5.3","","","7.6","-1.1","12.7","","0.8","5.5","41.4","27.9","","","-0.4","","","0.18","-0.16","2.21","","1.87","0.90","2.59","3.17","","","-0.09","","","26.7%","62.8%","45.0%","63.1%","87.0%","80.0%","50.6%","21.7","1.3","1.3","-2.5","-1.2","21 - 34","8.3%","38.1%","35.6%","26.4%","17.2%","55.3%","27.5%","4.39","31.7%","4.9%","","6.8%","45.1%","5.1%","0.6%","0.0%","","12.2%","25.3%","0.0%","82.5","","76.0","92.5","87.4","80.3","86.3","","90.3","84.3","76.9","-5.1","","4.6","-5.1","0.1","-5.3","-3.6","","-6.4","0.6","-0.7","4.1","","-5.8","8.4","7.1","2.9","4.2","","4.7","1.9","1.0","-6.0","","2.9","11.4","0.2","-1.3","0.1","","2.2","16.6","-0.2","-1.35","","0.46","0.28","0.05","-2.48","5.68","","0.20","0.73","-6.54","27.1%","62.8%","45.0%","62.3%","87.5%","79.9%","50.1%","21.4","1.1","105","120","87","93","91","94","100","96","100","105","119","106","95","102","91","95","105","101","100","100","101","","","","","","","","0"
"Cardinals","29","22","31","4.20","506","0","0","0","42","31","499.0","2200","508","246","233","53","230","15","21","25","0","381","680","540","312","60","3288","5331","8619","209","37","36","9","6.87","4.15","1.66","9.16","0.96",".261","1.48",".300","74.9%","4.49","1.26","20.4%","44.4%","35.2%","11.1%","9.8%","5.4%","25.0%","","","-3.9","494.8","-3.9","-0.3","($2.0)","4.67","4.54","-2.27","-47.60","45.33","0.66","0.13","1.20","1.02","1.26","1.35","346","-1.21","-0.67","59.8%","91.7","14.1%","83.3","10.1%","87.7","11.0%","77.2","2.7%","82.6","2.2%","84.9","0.1%","75.8","1.7%","0.1%","-4.1","-5.3","2.7","0.9","-4.9","-2.6","-0.5","-0.08","-0.45","0.32","0.10","-2.12","-1.41","-9.69","24.7%","66.4%","45.5%","63.4%","87.6%","81.0%","49.7%","58.5%","8.6%","106","128","81","101","107","105","17.3%","10.5%","4.26","3.77","-0.29","34.2%","4.1%","4.5%","1.7%","","22.4%","17.2%","12.3%","","","3.5%","","0.2%","","92.4","91.7","89.3","84.9","","91.0","85.3","77.2","","","83.9","","73.3","-3.4","-3.6","1.4","-2.3","","-4.6","1.0","4.5","","","-3.6","","-6.2","9.0","7.6","6.1","2.4","","6.8","1.9","-6.9","","","3.0","","2.6","29.9","-2.1","1.3","2.0","","-8.6","22.0","30.6","","","0.9","","0.8","1.05","-0.61","0.35","1.43","","-0.46","1.53","2.98","","","0.32","","5.89","25.7%","64.4%","45.4%","65.5%","87.5%","81.4%","50.8%","22.7","0.9","-0.8","2.0","1.2","21 - 39","6.9%","39.5%","35.4%","25.1%","17.5%","56.3%","26.2%","4.56","30.2%","3.2%","","11.4%","36.3%","7.6%","2.0%","0.1%","","23.8%","15.7%","0.0%","83.2","","77.5","92.5","88.7","85.9","77.9","","91.3","84.2","86.0","-2.0","","4.7","-2.6","1.8","-5.6","0.2","","-4.5","1.6","-8.7","3.9","","-6.9","9.2","4.7","1.8","2.3","","6.8","1.2","7.6","-5.4","","-0.5","17.5","5.7","1.3","-0.2","","-17.2","-6.0","0.1","-2.04","","-0.06","0.58","0.91","0.76","-2.21","","-0.87","-0.46","1.86","26.0%","64.5%","45.4%","66.0%","87.3%","81.3%","50.5%","23.0","5.9","98","120","81","101","93","101","106","102","104","97","118","98","101","100","93","99","105","96","102","101","96","","","","","","","","0"
