"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Pirates","29","18","19","3.36","483","0","0","0","45","14","498.2","2126","439","203","186","47","190","16","22","22","0","464","651","482","278","56","2997","5152","8149","190","50","39","4","8.37","3.43","2.44","7.92","0.85",".229","1.26",".279","76.6%","3.73","1.35","19.7%","46.1%","34.2%","11.6%","9.8%","7.7%","10.3%","","","32.2","492.6","32.2","3.5","$22.6","3.86","3.93","5.26","-34.81","40.07","29.82","3.27","1.07","0.90","1.12","1.17","323","2.08","2.82","67.9%","93.2","16.1%","83.6","4.6%","88.3","7.1%","80.4","4.1%","83.7","0.2%","84.6","","","0.9%","","11.5","16.5","-1.3","4.0","-3.4","-2.6","","0.21","1.28","-0.35","0.69","-1.03","-13.83","","31.5%","68.4%","48.2%","62.7%","86.3%","77.8%","45.1%","58.7%","10.6%","92","134","64","87","99","100","21.8%","8.9%","3.59","3.43","-0.38","40.9%","5.4%","3.5%","0.0%","","21.8%","16.8%","7.1%","0.2%","","4.3%","","","","93.5","91.4","88.5","83.7","","92.7","83.7","80.5","79.2","","83.7","","","-5.0","-4.0","-0.6","9.9","","-2.5","2.8","5.6","-2.2","","-0.6","","","7.7","6.3","4.0","9.4","","3.6","0.8","-5.4","-4.7","","3.5","","","6.1","-1.6","1.9","0.0","","13.2","48.5","19.8","0.4","","0.9","","","0.19","-0.37","0.67","4.91","","0.76","3.63","3.49","2.41","","0.26","","","29.2%","65.8%","48.2%","58.2%","85.6%","77.7%","52.0%","25.2","6.9","2.3","1.1","3.4","24 - 37","12.9%","37.7%","34.9%","27.5%","16.5%","56.7%","26.8%","3.88","33.0%","3.9%","","7.3%","43.1%","3.2%","0.2%","","","25.1%","17.1%","0.0%","84.6","","81.5","94.6","89.1","85.3","","","93.5","84.8","87.1","-0.5","","5.2","-5.4","-0.9","-4.9","","","-2.9","2.4","7.2","4.6","","-5.0","8.8","4.6","0.1","","","4.3","1.3","9.3","-1.7","","4.1","1.0","-3.6","-2.7","","","9.4","17.6","0.1","-0.54","","0.71","0.03","-1.42","-15.02","","","0.47","1.29","2.47","29.2%","65.9%","48.3%","58.2%","85.6%","77.6%","52.0%","25.5","-10.9","109","110","96","90","84","92","95","95","106","109","111","94","101","102","87","97","98","107","104","101","95","","","","","","","","0"
"Mariners","27","20","25","3.39","451","0","0","0","43","19","454.0","1909","384","185","171","44","186","32","17","30","2","448","536","441","250","36","2688","4683","7371","142","30","31","6","8.88","3.69","2.41","7.61","0.87",".225","1.26",".280","76.5%","3.72","1.22","20.4%","43.7%","35.9%","8.2%","10.0%","5.6%","19.4%","","","37.6","450.5","37.6","4.0","$25.9","3.81","3.89","0.81","-35.09","35.90","15.04","1.97","1.14","0.95","1.19","1.29","297","1.32","-0.61","59.8%","94.0","21.5%","82.4","1.5%","90.6","9.4%","78.0","2.1%","86.3","5.9%","86.7","","","1.5%","","8.3","15.4","-1.9","4.9","-2.0","14.0","","0.19","0.99","-1.75","0.72","-1.34","3.29","","32.2%","65.1%","47.5%","59.1%","84.7%","75.4%","46.5%","58.6%","11.5%","61","112","65","89","93","94","23.5%","9.7%","3.54","2.81","-0.33","38.5%","6.3%","","3.3%","","15.1%","19.6%","11.8%","1.1%","","4.5%","","","","94.7","93.2","","86.2","","92.2","83.4","77.9","83.2","","87.0","","","-1.9","-0.8","","-6.0","","-3.1","0.7","1.2","8.6","","-5.9","","","7.1","3.9","","-0.7","","3.7","-0.9","-6.1","-5.1","","1.8","","","26.2","-0.5","","18.2","","0.6","20.2","27.7","4.4","","12.3","","","0.95","-0.12","","7.80","","0.06","1.44","3.29","5.43","","3.80","","","29.5%","63.4%","47.5%","55.5%","83.3%","75.2%","53.1%","22.8","5.6","0.3","1.3","1.6","21 - 35","13.7%","37.4%","36.5%","26.1%","15.0%","58.6%","26.4%","3.78","35.5%","2.3%","","8.8%","40.8%","","5.3%","","","18.9%","23.8%","0.0%","87.4","","78.5","95.3","","87.3","","","93.1","83.3","93.1","-5.1","","5.7","-1.6","","-6.7","","","-3.3","-0.5","-7.4","5.0","","-6.5","9.4","","1.8","","","5.1","1.0","9.1","-3.5","","3.2","11.1","","11.7","","","2.0","19.9","0.0","-2.11","","0.51","0.38","","3.07","","","0.15","1.16","3.78","29.3%","63.1%","47.5%","55.0%","83.4%","75.2%","53.6%","23.1","-8.2","120","122","98","87","80","90","96","96","106","121","123","98","98","104","86","93","104","105","97","105","92","","","","","","","","0"
"Rangers","28","21","14","3.42","428","0","0","0","43","9","457.1","1896","406","193","174","53","137","11","13","30","3","439","565","458","268","55","2634","4848","7482","210","35","16","4","8.64","2.70","3.20","7.99","1.04",".233","1.19",".281","75.3%","3.67","1.23","20.8%","43.8%","35.5%","12.0%","11.6%","6.2%","25.0%","","","51.8","455.0","51.8","5.4","$35.2","4.23","3.63","7.62","-26.51","34.14","37.12","3.72","0.95","0.88","1.08","1.06","273","3.86","4.15","61.2%","93.3","18.3%","84.2","6.4%","86.9","7.6%","79.6","2.7%","81.6","3.8%","82.4","","","0.6%","","7.1","10.0","7.1","5.7","-1.2","3.1","","0.16","0.74","1.50","1.02","-0.61","1.09","","29.3%","66.2%","47.1%","64.7%","83.8%","77.7%","48.3%","61.1%","10.5%","61","115","48","79","86","88","23.2%","7.2%","3.26","4.13","-0.24","45.1%","6.3%","1.6%","2.9%","","9.2%","22.9%","8.5%","0.1%","0.0%","3.1%","0.2%","","","93.6","92.2","89.6","81.5","","92.2","85.1","78.5","76.0","63.2","84.0","69.1","","-3.1","-2.0","0.1","-7.7","","0.6","1.1","6.8","-2.7","12.1","-1.9","-5.8","","9.2","5.7","4.3","5.8","","8.0","1.5","-4.2","-1.9","-3.9","5.8","-4.4","","23.1","2.8","3.0","8.0","","-2.2","37.8","22.3","-0.5","0.1","-0.3","1.2","","0.69","0.59","2.60","3.67","","-0.32","2.22","3.51","-6.54","6.09","-0.14","7.99","","27.0%","63.2%","47.1%","61.2%","82.8%","77.3%","55.6%","23.4","7.0","0.2","1.4","1.6","21 - 37","15.9%","38.7%","33.7%","27.5%","19.5%","53.4%","27.1%","3.52","33.2%","2.7%","0.0%","5.2%","52.0%","6.6%","3.5%","","0.2%","9.1%","20.5%","0.2%","83.5","64.1","77.8","94.5","87.6","83.0","","69.0","92.3","85.1","94.2","-4.7","11.4","5.9","-2.2","2.2","-5.8","","-5.9","-6.8","1.6","6.2","3.7","-4.8","-5.0","9.4","3.3","6.0","","-5.2","5.1","0.7","7.5","-1.2","0.0","4.8","16.6","7.7","3.6","","0.4","-7.4","12.2","-0.3","-0.61","-2.08","1.25","0.43","1.58","1.39","","3.12","-1.10","0.80","-2.28","26.9%","63.4%","47.1%","60.9%","83.0%","77.3%","55.4%","24.2","-5.0","117","89","130","91","96","93","91","97","104","119","91","100","98","102","99","96","97","111","126","96","94","","","","","","","","0"
"Yankees","31","24","17","3.43","485","0","0","0","51","13","444.0","1864","404","179","169","47","158","24","9","16","4","440","555","424","258","41","2653","4633","7286","225","38","20","5","8.92","3.20","2.78","8.19","0.95",".238","1.27",".295","77.6%","3.62","1.31","20.9%","44.9%","34.3%","9.7%","11.1%","6.8%","25.0%","","","40.3","439.8","40.3","4.2","$27.3","4.10","3.64","5.26","-32.04","37.30","48.90","5.01","1.10","0.93","1.17","1.22","329","2.89","1.92","60.0%","90.5","24.0%","81.5","3.4%","88.4","7.6%","78.3","4.0%","82.2","0.9%","83.5","","","1.2%","","25.3","7.6","2.9","-0.4","-7.0","-0.1","","0.59","0.44","1.17","-0.07","-2.40","-0.12","","30.0%","62.2%","44.0%","63.9%","85.6%","77.3%","43.5%","61.6%","9.9%","87","125","61","82","84","88","23.6%","8.5%","3.34","4.56","-0.19","23.8%","6.6%","13.6%","1.0%","","17.8%","25.3%","3.3%","4.2%","","4.4%","","","","91.5","91.3","91.6","84.0","","87.8","81.7","75.3","80.6","","82.2","","","-0.7","-3.6","1.8","-1.6","","-5.0","1.3","4.0","5.0","","-5.4","","","9.3","7.6","9.0","2.7","","-0.5","1.3","-5.7","-7.7","","4.5","","","-0.5","4.2","10.0","0.1","","15.7","42.3","1.7","10.6","","0.0","","","-0.03","0.88","1.02","0.10","","1.22","2.33","0.71","3.49","","0.00","","","28.2%","59.3%","44.0%","58.8%","85.8%","77.2%","50.7%","22.3","6.0","-1.1","2.9","1.8","25 - 42","15.1%","41.3%","33.2%","25.5%","15.1%","56.3%","28.6%","3.61","34.6%","4.1%","","7.5%","25.0%","14.3%","0.3%","","","24.2%","24.6%","0.0%","83.0","","79.0","92.1","92.0","81.7","","","89.4","82.1","70.8","-5.8","","4.7","-0.9","1.4","-5.1","","","-4.1","1.4","-6.2","4.1","","-6.9","9.4","8.7","3.4","","","1.4","1.2","-1.3","-7.3","","0.7","6.1","6.9","-0.2","","","15.6","8.0","0.0","-2.46","","0.14","0.34","0.67","-0.84","","","0.90","0.45","3.78","28.2%","59.2%","44.0%","58.9%","85.6%","77.2%","50.9%","23.1","9.2","120","106","114","94","88","95","97","101","107","121","107","101","101","99","95","103","95","103","98","101","100","","","","","","","","0"
"Giants","30","23","19","3.56","526","0","0","0","53","13","452.2","1952","446","206","179","38","161","18","18","21","0","383","714","380","264","28","2681","4577","7258","179","40","31","10","7.61","3.20","2.38","8.87","0.76",".252","1.34",".302","73.3%","3.68","1.88","19.4%","52.6%","28.0%","7.4%","10.0%","5.6%","32.3%","","","9.0","448.0","9.0","1.0","$6.6","3.74","3.82","2.93","-31.23","34.17","-7.03","-0.75","0.99","0.90","1.19","1.22","369","-1.89","4.86","58.7%","90.4","20.5%","81.5","2.5%","82.5","10.7%","75.7","4.8%","82.4","2.7%","86.7","","","1.0%","","-16.0","14.2","0.3","0.9","2.1","-1.1","","-0.38","0.97","0.18","0.12","0.59","-0.55","","29.9%","63.3%","44.7%","62.3%","87.3%","78.0%","44.2%","58.6%","9.7%","102","120","72","97","99","98","19.6%","8.3%","3.56","3.56","-0.12","18.4%","19.8%","0.1%","1.1%","","20.8%","21.5%","9.2%","2.1%","","7.1%","","","","91.3","91.0","85.1","86.5","","88.6","81.5","74.4","81.3","","83.9","","","-2.4","3.5","-1.8","-0.7","","-7.0","4.8","0.7","4.1","","-1.3","","","6.8","4.6","3.6","4.3","","5.3","0.6","-7.2","-7.4","","2.4","","","-1.3","3.2","0.2","0.4","","-6.9","39.7","15.2","10.1","","16.5","","","-0.10","0.22","2.28","0.47","","-0.46","2.58","2.30","6.87","","3.24","","","26.9%","61.4%","44.7%","56.7%","86.6%","78.0%","51.7%","24.4","1.4","-0.5","0.9","0.4","27 - 38","11.4%","39.4%","37.8%","22.8%","13.6%","59.2%","27.2%","4.07","29.8%","4.7%","","11.2%","21.2%","1.6%","2.6%","","","37.8%","20.9%","","83.6","","76.8","92.4","88.5","87.7","","","90.9","82.4","","-4.5","","1.2","-1.4","0.5","3.8","","","-2.6","5.0","","3.3","","-6.7","8.3","4.1","1.9","","","5.2","1.5","","2.9","","-0.9","-15.2","-1.9","-0.9","","","6.7","19.1","","0.85","","-0.12","-1.00","-1.59","-0.49","","","0.25","1.28","","26.6%","61.6%","44.7%","57.3%","86.3%","78.0%","51.7%","25.1","4.3","99","104","95","102","78","101","102","102","101","98","103","93","115","84","91","102","106","89","86","106","96","","","","","","","","0"
"White Sox","28","25","25","3.75","466","0","0","0","37","21","465.2","1966","418","207","194","57","179","15","22","18","5","417","571","481","280","53","2877","4856","7733","221","32","16","5","8.06","3.46","2.33","8.08","1.10",".237","1.28",".280","76.4%","4.19","1.19","21.0%","42.9%","36.1%","11.0%","11.9%","5.6%","31.3%","","","28.2","462.4","28.2","3.0","$19.3","4.74","4.12","1.45","-37.01","38.45","25.84","2.70","1.10","0.97","1.25","1.30","310","3.28","-1.96","63.3%","93.7","20.9%","83.7","1.6%","87.2","5.8%","77.1","7.8%","84.2","0.7%","74.6","","","0.8%","","11.4","-2.5","-1.1","12.4","-0.8","-3.2","","0.23","-0.16","-0.95","2.79","-0.13","-5.96","","27.4%","65.0%","44.8%","65.8%","85.7%","79.1%","46.1%","58.0%","9.3%","65","115","68","88","97","99","21.2%","9.1%","3.72","4.27","-0.44","40.2%","7.9%","1.6%","","","15.1%","19.7%","6.9%","","","7.9%","0.7%","","","93.2","91.3","87.1","","","96.1","83.9","77.2","","","84.0","74.6","","-0.2","-0.6","0.1","","","-2.4","1.5","3.0","","","-2.0","11.3","","7.8","5.8","3.8","","","8.0","-0.9","-7.9","","","3.4","-1.8","","11.9","4.2","2.2","","","-1.1","33.6","29.3","","","14.4","1.6","","0.39","0.69","1.82","","","-0.09","2.23","5.51","","","2.37","2.87","","24.5%","62.4%","44.7%","62.6%","84.8%","79.1%","53.3%","21.4","5.7","0.5","2.2","2.7","23 - 35","12.1%","35.9%","34.9%","29.2%","15.8%","57.3%","26.9%","3.98","33.2%","7.0%","","9.3%","44.6%","1.1%","0.8%","","0.7%","18.7%","17.9%","0.0%","84.9","","78.8","93.8","87.3","83.0","","75.1","95.4","84.9","87.5","-1.6","","2.3","1.2","0.5","-4.0","","11.4","-4.5","2.1","-0.2","4.7","","-5.5","9.3","4.8","3.9","","-1.3","7.8","0.7","7.0","-4.7","","13.3","14.8","0.3","0.6","","-3.0","0.8","-3.5","0.7","-0.87","","1.87","0.43","0.32","1.06","","-5.72","0.05","-0.26","23.25","24.8%","62.7%","44.7%","62.7%","84.9%","79.1%","52.7%","22.1","1.2","109","114","95","92","101","94","98","96","105","109","115","101","96","104","102","89","100","118","102","103","94","","","","","","","","0"
"Twins","27","27","21","3.77","499","0","0","0","35","14","558.2","2357","521","261","234","57","181","31","26","29","1","402","799","566","356","48","3107","5685","8792","225","56","27","6","6.48","2.92","2.22","8.39","0.92",".242","1.26",".274","72.1%","4.09","1.41","20.7%","46.4%","32.9%","8.5%","10.1%","7.0%","22.2%","","","23.8","556.1","23.8","2.5","$16.4","4.58","4.25","4.20","-34.38","38.58","17.11","1.79","0.93","0.86","1.07","1.13","340","2.40","2.12","59.2%","92.4","26.5%","84.0","1.8%","88.2","4.4%","77.3","7.7%","85.9","0.5%","88.6","","","1.4%","","21.1","12.2","-3.1","-2.3","3.6","-0.1","","0.41","0.53","-2.02","-0.60","0.55","-0.23","","34.1%","66.3%","48.9%","67.2%","88.1%","80.3%","46.0%","59.8%","9.5%","63","135","76","92","100","103","17.1%","7.7%","3.96","3.62","-0.32","30.2%","20.7%","0.4%","","","7.8%","27.0%","5.7%","","","8.3%","","","","92.7","92.4","91.2","","","91.0","84.3","78.5","","","86.1","","","-1.5","-3.3","0.7","","","3.5","1.7","4.0","","","-4.4","","","7.4","5.8","4.9","","","5.9","0.6","-4.9","","","2.3","","","11.5","17.9","1.4","","","2.4","35.4","6.7","","","14.3","","","0.44","1.00","4.29","","","0.36","1.51","1.35","","","2.00","","","31.4%","64.2%","48.8%","63.8%","87.1%","80.1%","53.1%","23.0","4.8","1.2","1.1","2.3","24 - 31","9.4%","39.9%","34.9%","25.2%","14.4%","56.5%","29.1%","4.30","27.2%","8.0%","","4.3%","24.3%","2.1%","","","","34.7%","26.6%","0.0%","86.7","","77.9","94.0","88.6","","","","92.6","84.7","89.3","-5.3","","3.7","-0.6","-0.9","","","","-3.5","1.2","-6.4","2.9","","-5.2","9.1","5.3","","","","6.4","1.0","4.6","2.7","","-2.5","22.3","-2.2","","","","2.1","12.7","0.0","0.39","","-0.68","1.06","-1.21","","","","0.07","0.55","-1.17","31.2%","64.0%","48.8%","63.5%","87.0%","80.1%","53.7%","23.3","-8.3","87","96","90","96","84","96","96","94","99","88","97","100","104","95","86","99","100","101","93","101","101","","","","","","","","0"
"Tigers","28","25","23","3.79","420","0","0","0","40","16","458.2","1947","428","212","193","47","175","24","14","27","3","433","507","515","270","54","2752","4934","7686","195","40","32","11","8.50","3.43","2.47","8.40","0.92",".243","1.31",".298","73.5%","3.77","0.98","20.9%","39.2%","39.9%","10.5%","9.1%","7.9%","34.4%","","","38.8","456.1","38.8","4.1","$26.8","4.20","4.09","2.14","-35.31","37.45","20.58","2.07","1.11","0.95","1.17","1.22","267","1.70","0.22","64.4%","93.4","15.7%","83.8","2.4%","84.8","5.4%","78.5","8.9%","83.4","3.2%","84.5","","","1.3%","","-8.9","14.6","1.8","0.5","1.5","0.6","","-0.18","1.22","1.03","0.11","0.22","0.26","","32.4%","66.7%","48.2%","64.0%","83.0%","76.1%","45.9%","57.8%","11.4%","73","114","64","91","90","99","22.2%","9.0%","3.64","3.83","0.01","51.8%","7.3%","3.2%","2.6%","","3.7%","16.7%","4.6%","0.8%","","9.3%","","","","93.5","93.3","88.8","84.1","","91.6","83.6","78.1","80.0","","83.6","","","-3.8","1.3","-1.6","-2.3","","3.3","1.9","1.4","6.8","","-2.8","","","8.4","6.6","5.1","0.3","","9.1","0.0","-6.3","-6.8","","3.9","","","22.4","-14.5","2.7","6.8","","-2.7","35.2","8.2","3.2","","15.5","","","0.57","-2.62","1.10","3.46","","-0.97","2.78","2.38","5.57","","2.20","","","30.2%","64.4%","48.1%","60.0%","83.0%","76.1%","52.3%","26.7","3.7","-1.5","1.1","-0.4","23 - 38","13.3%","37.2%","35.4%","27.4%","15.6%","57.0%","27.4%","3.84","33.6%","8.6%","","10.4%","57.3%","0.2%","3.2%","","","7.2%","13.1%","0.0%","84.2","","80.3","94.2","89.9","85.3","","","94.0","85.7","86.3","-2.5","","1.6","-3.4","-0.5","-2.6","","","2.5","2.4","-7.0","4.4","","-4.3","9.0","5.5","0.7","","","6.7","1.7","8.0","4.3","","4.6","10.0","-0.4","0.4","","","-14.8","10.5","-0.1","0.67","","0.58","0.23","-2.24","0.15","","","-2.72","1.07","-4.80","30.0%","64.8%","48.1%","59.7%","83.0%","76.1%","52.1%","27.0","-2.3","115","114","101","96","85","97","101","102","101","114","113","101","88","115","78","92","101","110","101","102","96","","","","","","","","0"
"Red Sox","29","21","21","3.88","489","0","0","0","35","22","514.2","2174","470","231","222","55","193","25","25","18","5","475","657","499","302","49","3092","5377","8469","196","42","23","5","8.31","3.38","2.46","8.22","0.96",".240","1.29",".291","74.8%","3.91","1.32","20.7%","45.1%","34.2%","9.8%","11.0%","6.4%","21.7%","","","17.7","511.4","17.7","2.0","$12.8","4.46","3.94","-0.06","-37.96","37.91","22.62","2.22","1.00","0.90","1.16","1.19","333","3.96","-4.02","53.0%","93.0","10.2%","84.4","11.2%","88.4","14.7%","77.5","7.4%","83.4","3.4%","87.1","","","1.2%","","-7.7","6.9","16.5","6.4","-4.8","4.4","","-0.17","0.81","1.76","0.52","-0.78","1.55","","29.5%","65.2%","45.7%","66.8%","85.6%","79.0%","45.3%","59.8%","9.5%","76","118","70","91","97","95","21.9%","8.9%","3.59","3.43","-0.03","36.9%","7.8%","6.4%","2.4%","2.3%","7.1%","15.7%","11.5%","2.5%","0.7%","6.7%","","","","93.2","92.1","91.6","86.8","86.6","93.0","84.9","78.0","81.4","53.2","83.1","","","-1.8","5.2","2.3","-5.7","-5.6","-7.3","0.8","2.7","3.6","8.0","-2.8","","","8.4","6.1","5.9","4.6","3.8","4.7","0.1","-6.8","-7.9","-8.6","5.3","","","8.4","-1.0","4.0","-0.7","4.7","4.9","29.1","27.5","8.0","-1.6","10.1","","","0.27","-0.16","0.74","-0.36","2.46","0.83","2.22","2.85","3.91","-2.90","1.78","","","27.2%","62.1%","45.7%","61.9%","85.4%","78.9%","52.9%","24.1","4.4","-0.9","3.3","2.4","25 - 36","13.0%","39.7%","35.4%","24.9%","16.8%","54.6%","28.6%","3.87","33.3%","6.5%","0.7%","13.4%","37.7%","7.1%","5.4%","","","14.6%","14.6%","0.1%","84.6","53.8","79.2","93.7","90.8","86.6","","","94.0","85.4","91.9","-6.0","7.5","1.9","-1.8","0.8","-3.4","","","-3.8","0.0","6.4","5.3","-8.6","-6.9","8.6","5.1","4.0","","","6.3","0.2","6.1","-3.3","-1.5","9.4","-8.3","7.0","2.8","","","2.5","17.2","-0.1","-0.61","-2.75","0.84","-0.26","1.20","0.62","","","0.21","1.41","-3.74","26.9%","62.2%","45.7%","61.6%","85.4%","78.8%","53.1%","24.7","2.5","112","112","100","94","88","96","99","100","103","112","112","100","101","99","95","99","101","100","108","98","100","","","","","","","","0"
"Cardinals","27","17","27","3.90","506","0","0","0","42","22","473.1","2003","434","212","205","55","165","20","17","17","1","435","630","444","272","42","2725","4877","7602","190","43","40","10","8.27","3.14","2.64","8.25","1.05",".238","1.27",".285","75.0%","3.92","1.42","20.2%","46.8%","33.0%","9.5%","12.4%","6.8%","25.0%","","","7.9","468.9","7.9","0.9","$5.9","4.20","3.79","-0.81","-39.30","38.49","3.47","0.37","1.11","1.03","1.19","1.22","348","-0.13","-0.59","64.4%","93.9","16.2%","83.1","5.0%","90.3","3.1%","78.4","8.0%","84.7","3.4%","86.3","","","1.0%","","10.6","2.3","4.4","-0.8","-5.2","6.4","","0.22","0.19","1.18","-0.36","-0.86","2.53","","32.1%","66.9%","47.4%","63.8%","86.7%","78.0%","43.8%","60.9%","10.3%","105","114","82","101","102","97","21.7%","8.2%","3.49","3.61","-0.02","33.0%","8.2%","3.7%","3.8%","","23.2%","15.3%","2.6%","2.9%","","7.4%","","","","94.7","93.4","91.9","85.7","","92.7","83.5","77.9","81.3","","84.8","","","-4.6","-6.7","-0.4","-5.3","","-0.4","1.2","4.2","1.8","","-5.3","","","8.5","6.1","3.6","1.4","","5.0","-1.7","-5.7","-5.1","","3.5","","","9.4","-2.1","12.2","8.3","","6.7","32.3","9.4","1.1","","6.6","","","0.38","-0.35","4.34","2.89","","0.39","2.80","4.86","0.51","","1.18","","","29.7%","64.4%","47.4%","61.0%","85.4%","77.9%","51.0%","23.4","2.8","1.5","0.4","1.9","21 - 36","13.5%","35.0%","37.8%","27.2%","15.4%","57.7%","26.8%","3.81","32.7%","7.2%","","9.4%","37.2%","4.8%","4.0%","0.0%","","26.9%","10.4%","0.0%","85.0","","81.2","95.2","91.0","87.3","93.2","","93.7","84.8","73.3","-4.3","","4.5","-3.8","1.2","-5.4","10.7","","-0.9","0.5","8.4","3.9","","-5.1","9.2","3.7","2.2","5.7","","5.2","0.3","-9.0","-3.9","","-4.4","6.5","4.4","5.4","-0.1","","7.8","6.9","-0.1","-0.72","","-0.63","0.23","1.21","1.76","-9.14","","0.38","0.88","-4.80","29.7%","64.4%","47.4%","60.5%","85.6%","77.9%","51.1%","24.0","4.4","108","102","106","95","108","95","97","97","103","108","102","96","102","99","113","91","106","106","97","103","95","","","","","","","","0"
