"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Indians","29","25","22","4.33","462","0","0","0","34","","532.2","2353","555","273","256","52","240","31","21","20","3","423","","","","","","","","","","","","7.15","4.06","1.76","9.38","0.88",".265","1.49",".311","73.1%","4.28","","","","","","","","","","","61.6","528.0","61.6","5.7","","","","1.67","-40.31","41.98","38.26","3.38","1.00","1.02","1.14","1.17","306","3.90","-2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","72","86","87","","18.0%","10.2%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","-1.1","2.1","1.0","22 - 36","7.8%","","","","","","","4.66","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","108","105","97","73","98","100","104","105","114","108","","","","","","","","","","","","","","","","","","0"
"Devil Rays","29","26","35","4.34","401","0","0","0","38","","529.1","2305","512","279","255","58","242","25","26","30","1","421","","","","","","","","","","","","7.16","4.11","1.74","8.71","0.99",".251","1.42",".291","71.7%","4.49","","","","","","","","","","","41.5","524.9","41.5","3.9","","","","0.50","-43.03","43.53","18.95","1.97","1.08","1.02","1.12","1.13","251","2.50","-2.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","77","88","93","","18.3%","10.5%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","1.3","-0.1","1.2","22 - 38","7.8%","","","","","","","4.67","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","110","104","90","82","93","96","97","103","116","111","","","","","","","","","","","","","","","","","","0"
"Mets","30","31","23","4.37","411","0","0","0","49","","446.2","1985","405","243","217","55","241","26","22","12","4","419","","","","","","","","","","","","8.44","4.86","1.74","8.16","1.11",".235","1.45",".280","71.9%","4.63","","","","","","","","","","","18.7","444.1","18.7","1.8","","","","4.81","-35.16","39.97","-9.19","-0.77","1.16","1.20","1.28","1.31","257","-1.58","5.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","68","99","101","","21.1%","12.1%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.3","-0.3","1.0","22 - 39","9.0%","","","","","","","4.52","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","127","99","89","95","90","100","96","102","123","125","","","","","","","","","","","","","","","","","","0"
"Diamondbacks","30","23","24","4.37","390","0","0","0","38","","440.1","1937","423","230","214","53","210","26","17","14","3","431","","","","","","","","","","","","8.81","4.29","2.05","8.65","1.08",".247","1.44",".302","72.9%","4.29","","","","","","","","","","","36.9","438.7","36.9","3.6","","","","-0.36","-32.74","32.38","4.75","0.59","0.98","1.01","1.08","1.06","244","1.75","-2.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","63","92","90","","22.3%","10.8%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.9","0.4","-0.6","21 - 40","11.4%","","","","","","","4.23","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","112","116","94","93","95","99","103","103","130","112","","","","","","","","","","","","","","","","","","0"
"Twins","26","18","22","4.39","412","0","0","0","35","","512.1","2257","549","268","250","63","199","8","15","32","2","412","","","","","","","","","","","","7.24","3.50","2.07","9.64","1.11",".269","1.46",".310","73.4%","4.38","","","","","","","","","","","37.0","509.3","37.0","3.5","","","","0.50","-34.33","34.83","22.07","1.86","0.85","1.00","1.13","1.20","256","3.78","-3.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","71","87","92","","18.3%","8.8%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","-1.0","3.6","2.6","21 - 33","9.4%","","","","","","","4.46","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","93","120","100","92","99","98","103","105","116","93","","","","","","","","","","","","","","","","","","0"
"Mariners","28","20","24","4.47","383","0","0","0","44","","485.0","2126","458","254","241","60","251","19","19","20","2","406","","","","","","","","","","","","7.53","4.66","1.62","8.50","1.11",".247","1.46",".286","73.6%","4.74","","","","","","","","","","","22.9","481.5","22.9","2.2","","","","4.51","-34.43","38.94","7.25","0.98","1.02","1.11","1.25","1.31","225","1.86","2.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","66","95","100","","19.1%","11.8%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.8","0.3","2.1","21 - 34","7.3%","","","","","","","4.72","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","124","97","88","92","91","98","96","106","121","125","","","","","","","","","","","","","","","","","","0"
"Athletics","31","20","17","4.48","381","0","0","0","43","","464.0","2080","528","258","231","42","190","32","16","18","1","332","","","","","","","","","","","","6.44","3.69","1.75","10.24","0.81",".282","1.55",".324","70.5%","4.21","","","","","","","","","","","50.5","460.5","50.5","4.7","","","","3.04","-34.00","37.03","15.02","1.73","0.99","1.03","1.19","1.31","227","1.77","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","59","93","88","","16.0%","9.1%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-2.6","1.2","-1.5","24 - 43","6.8%","","","","","","","4.78","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","98","104","106","68","104","104","108","101","101","97","","","","","","","","","","","","","","","","","","0"
"Yankees","28","22","16","4.52","382","0","0","0","40","","459.2","2030","454","253","231","44","211","13","13","29","1","355","","","","","","","","","","","","6.95","4.13","1.68","8.89","0.86",".251","1.45",".291","69.0%","4.30","","","","","","","","","","","50.1","455.7","50.1","4.7","","","","1.55","-30.62","32.17","10.30","0.90","0.90","0.90","1.02","1.00","230","2.26","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","55","94","89","","17.5%","10.4%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.3","-1.6","-0.3","22 - 37","7.1%","","","","","","","4.75","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","110","101","92","72","93","97","97","99","111","110","","","","","","","","","","","","","","","","","","0"
"Marlins","28","31","20","4.56","429","0","0","0","48","","457.2","2061","481","252","232","44","225","29","17","16","3","350","","","","","","","","","","","","6.88","4.42","1.56","9.46","0.87",".264","1.54",".307","71.2%","4.44","","","","","","","","","","","26.0","455.1","26.0","2.5","","","","3.00","-39.42","42.42","-12.88","-1.11","1.17","1.18","1.29","1.36","273","-0.53","3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","78","102","97","","17.0%","10.9%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.8","-0.1","-1.9","22 - 37","6.1%","","","","","","","4.87","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","115","88","103","74","101","106","104","101","99","112","","","","","","","","","","","","","","","","","","0"
"Rockies","29","36","20","4.74","479","0","0","0","33","","506.2","2215","497","285","267","66","228","35","26","20","0","387","","","","","","","","","","","","6.87","4.05","1.70","8.83","1.17",".253","1.43",".286","70.8%","4.80","","","","","","","","","","","50.9","500.6","50.9","4.9","","","","2.13","-36.44","38.57","36.09","3.09","0.96","1.10","1.21","1.26","323","3.01","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","88","83","92","","17.5%","10.3%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","0.7","2.9","3.6","22 - 33","7.2%","","","","","","","4.74","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","106","96","96","100","97","99","97","100","102","106","","","","","","","","","","","","","","","","","","0"
"Pirates","28","27","32","4.78","466","0","0","0","27","","521.2","2388","515","307","277","56","343","39","28","39","2","429","","","","","","","","","","","","7.40","5.92","1.25","8.88","0.97",".255","1.64",".300","71.7%","5.02","","","","","","","","","","","1.7","517.7","1.7","0.3","","","","-1.94","-43.54","41.61","-16.89","-1.67","1.05","1.06","1.13","1.13","309","-1.11","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","86","102","107","","18.0%","14.4%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.9","1.3","0.4","23 - 32","3.6%","","","","","","","5.16","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","154","71","97","83","98","114","102","101","105","148","","","","","","","","","","","","","","","","","","0"
"Cardinals","30","19","21","4.84","386","0","0","0","37","","433.0","1952","446","266","233","54","221","20","31","20","3","310","","","","","","","","","","","","6.44","4.59","1.40","9.27","1.12",".262","1.54",".293","69.4%","5.07","","","","","","","","","","","7.9","428.8","7.9","0.8","","","","1.50","-34.82","36.32","-19.06","-1.53","1.06","1.10","1.16","1.18","234","-0.10","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","59","105","106","","15.9%","11.3%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.8","-1.0","20 - 43","4.6%","","","","","","","5.05","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","119","80","101","96","101","106","100","98","93","116","","","","","","","","","","","","","","","","","","0"
"Blue Jays","28","24","20","5.07","388","0","0","0","37","","479.2","2173","562","309","270","65","197","16","27","13","0","327","","","","","","","","","","","","6.14","3.70","1.66","10.54","1.22",".288","1.58",".319","68.6%","4.93","","","","","","","","","","","12.6","473.6","12.6","1.3","","","","2.01","-32.49","34.49","-40.81","-3.79","0.90","0.95","1.10","1.09","241","-0.54","2.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","70","101","102","","15.1%","9.1%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-2.1","1.1","-0.9","22 - 34","6.0%","","","","","","","4.88","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","99","98","109","101","107","106","107","99","95","96","","","","","","","","","","","","","","","","","","0"
"Expos","27","20","23","5.17","452","0","0","0","39","","516.2","2283","544","325","297","60","211","11","25","26","3","401","","","","","","","","","","","","6.99","3.68","1.90","9.48","1.05",".266","1.46",".305","65.4%","4.46","","","","","","","","","","","34.7","513.4","34.7","3.3","","","","-0.50","-36.31","35.81","-39.99","-3.70","0.89","1.01","1.13","1.15","294","-0.26","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","79","111","94","","17.6%","9.2%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-1.7","-3.2","-4.8","24 - 34","8.3%","","","","","","","4.60","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","96","108","103","90","102","101","104","92","103","95","","","","","","","","","","","","","","","","","","0"
"Astros","30","21","30","5.18","410","0","0","0","30","","449.2","2035","470","282","259","68","215","14","28","20","2","365","","","","","","","","","","","","7.31","4.30","1.70","9.41","1.36",".262","1.52",".296","69.8%","5.10","","","","","","","","","","","1.2","445.7","1.2","0.2","","","","-3.98","-41.03","37.05","-14.88","-1.38","1.05","1.12","1.19","1.27","256","-0.82","-2.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","89","108","107","","17.9%","10.6%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.5","-0.9","23 - 38","7.4%","","","","","","","4.71","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","112","94","102","117","101","105","101","98","105","109","","","","","","","","","","","","","","","","","","0"
"Cubs","28","25","35","5.19","421","0","0","0","39","","476.2","2152","484","295","275","69","274","35","16","32","0","392","","","","","","","","","","","","7.40","5.17","1.43","9.14","1.30",".260","1.59",".296","70.7%","5.20","","","","","","","","","","","-10.9","472.0","-10.9","-1.0","","","","-4.58","-47.54","42.96","-52.41","-5.03","1.19","1.29","1.45","1.56","269","-3.45","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","88","114","110","","18.2%","12.7%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.4","0.3","-0.2","21 - 38","5.5%","","","","","","","4.94","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","135","81","99","112","100","110","101","100","107","131","","","","","","","","","","","","","","","","","","0"
"Rangers","28","21","24","5.44","415","0","0","0","39","","485.0","2256","572","331","293","69","247","24","23","21","4","368","","","","","","","","","","","","6.83","4.58","1.49","10.61","1.28",".288","1.69",".325","68.6%","5.14","","","","","","","","","","","16.1","481.5","16.1","1.6","","","","-2.57","-43.43","40.86","-31.68","-2.89","1.03","1.07","1.29","1.32","256","-2.53","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","84","106","103","","16.3%","11.0%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-2.6","0.8","-1.8","24 - 34","5.4%","","","","","","","4.95","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","122","89","110","106","106","113","108","98","103","116","","","","","","","","","","","","","","","","","","0"
"Orioles","29","22","21","5.58","396","0","0","0","33","","434.0","2004","470","291","269","72","247","25","9","20","1","349","","","","","","","","","","","","7.24","5.12","1.41","9.75","1.49",".269","1.65",".300","69.6%","5.45","","","","","","","","","","","-14.3","429.8","-14.3","-1.2","","","","-0.80","-38.93","38.13","-48.70","-4.51","1.13","1.18","1.31","1.37","248","-2.44","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","71","118","112","","17.4%","12.3%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","0.2","-1.3","-1.0","22 - 34","5.1%","","","","","","","4.99","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","137","84","101","124","99","111","100","100","110","131","","","","","","","","","","","","","","","","","","0"
"Royals","26","29","30","5.59","329","0","0","0","29","","495.2","2235","568","325","308","83","237","22","17","28","2","348","","","","","","","","","","","","6.32","4.30","1.47","10.31","1.51",".287","1.62",".313","70.4%","5.44","","","","","","","","","","","-3.1","490.3","-3.1","-0.1","","","","-4.24","-45.77","41.53","-21.34","-1.94","1.06","1.04","1.18","1.24","177","-2.42","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","76","107","109","","15.6%","10.6%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-1.2","2.4","1.2","23 - 33","5.0%","","","","","","","5.00","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","115","88","107","125","106","109","104","101","99","112","","","","","","","","","","","","","","","","","","0"
"Phillies","29","21","37","5.72","413","0","0","0","34","","434.1","1987","471","299","276","67","234","15","16","25","1","342","","","","","","","","","","","","7.09","4.85","1.46","9.76","1.39",".271","1.62",".304","67.3%","5.29","","","","","","","","","","","-23.7","429.9","-23.7","-2.1","","","","-6.11","-43.43","37.31","-65.40","-6.32","1.19","1.11","1.16","1.26","259","-5.21","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","77","124","114","","17.2%","11.8%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.2","-1.3","-0.7","-2.1","22 - 38","5.4%","","","","","","","4.94","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","126","82","106","119","104","112","104","95","101","121","","","","","","","","","","","","","","","","","","0"
