"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Angels","28","11","11","3.27","155","0","0","0","19","","313.1","1308","296","126","114","27","120","17","5","11","2","155","","","","","","","","","","","","4.45","3.45","1.29","8.50","0.78",".250","1.33",".269","77.0%","3.93","","","","","","","","","","","1.7","310.3","1.7","0.2","","","","1.07","-19.24","20.31","10.22","1.02","0.88","0.94","1.34","1.28","73","-0.74","1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","35","92","105","","11.9%","9.2%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.4","2.6","2.9","20 - 36","2.7%","","","","","","","3.76","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","108","89","98","109","100","101","99","107","98","110","","","","","","","","","","","","","","","","","","0"
"Expos","30","16","9","3.32","183","0","0","0","23","","271.1","1131","255","112","100","22","87","7","6","11","1","137","","","","","","","","","","","","4.54","2.89","1.57","8.46","0.73",".246","1.26",".265","74.4%","3.67","","","","","","","","","","","0.3","269.7","0.3","0.1","","","","2.94","-20.80","23.74","-0.47","-0.14","1.16","1.27","1.36","1.63","95","0.84","1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","32","94","108","","12.1%","7.7%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.9","1.5","2.3","23 - 41","4.4%","","","","","","","3.55","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","91","102","98","131","99","96","96","103","94","92","","","","","","","","","","","","","","","","","","0"
"Blue Jays","28","9","15","3.41","189","0","0","0","18","","300.2","1306","306","135","114","18","115","18","9","12","0","154","","","","","","","","","","","","4.61","3.44","1.34","9.16","0.54",".259","1.40",".285","72.9%","3.59","","","","","","","","","","","15.7","298.8","15.7","1.8","","","","-0.77","-23.20","22.43","-14.57","-1.60","1.05","1.18","1.38","1.45","103","0.27","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","44","88","94","","11.8%","8.8%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.9","1.4","0.4","24 - 33","3.0%","","","","","","","3.72","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","108","88","105","76","103","106","105","101","97","105","","","","","","","","","","","","","","","","","","0"
"Astros","27","15","14","3.42","164","0","0","0","25","","236.2","1002","213","101","90","12","90","14","4","13","1","161","","","","","","","","","","","","6.12","3.42","1.79","8.10","0.46",".235","1.28",".273","71.0%","3.09","","","","","","","","","","","11.6","234.8","11.6","1.4","","","","-2.13","-21.82","19.69","-8.48","-0.73","1.19","1.27","1.49","1.74","77","-0.90","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","37","105","95","","16.1%","9.0%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-1.5","-1.3","24 - 30","7.1%","","","","","","","3.23","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","108","116","94","82","94","98","99","98","124","107","","","","","","","","","","","","","","","","","","0"
"Brewers","28","16","11","3.44","199","0","0","0","35","","337.2","1416","312","137","129","18","127","22","3","15","0","169","","","","","","","","","","","","4.50","3.38","1.33","8.32","0.48",".243","1.30",".268","73.2%","3.45","","","","","","","","","","","20.3","334.4","20.3","2.3","","","","3.32","-22.27","25.59","15.12","1.79","1.03","1.10","1.32","1.37","101","1.50","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","35","99","96","","11.9%","9.0%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.5","0.3","0.8","24 - 34","3.0%","","","","","","","3.72","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","106","89","96","68","97","98","98","102","98","107","","","","","","","","","","","","","","","","","","0"
"White Sox","27","17","10","3.54","173","0","0","0","23","","282.1","1191","257","126","111","21","115","11","7","10","0","167","","","","","","","","","","","","5.32","3.67","1.45","8.19","0.67",".240","1.32",".268","72.4%","3.68","","","","","","","","","","","6.6","278.6","6.6","0.7","","","","2.07","-20.70","22.77","5.59","0.69","1.08","1.13","1.41","1.53","87","0.73","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","33","97","100","","14.0%","9.7%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-0.4","-0.1","22 - 38","4.4%","","","","","","","3.55","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","115","96","94","94","96","100","98","100","115","115","","","","","","","","","","","","","","","","","","0"
"Orioles","28","12","12","3.55","133","0","0","0","23","","289.0","1233","282","125","114","26","129","15","6","12","2","182","","","","","","","","","","","","5.67","4.02","1.41","8.78","0.81",".257","1.42",".288","76.7%","3.91","","","","","","","","","","","-1.0","286.2","-1.0","0.0","","","","0.34","-21.34","21.68","-7.42","-0.93","1.03","1.12","1.66","1.96","53","-4.64","4.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","30","98","106","","14.8%","10.5%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.9","4.8","3.9","23 - 33","4.3%","","","","","","","3.56","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","125","97","100","114","102","107","106","106","122","125","","","","","","","","","","","","","","","","","","0"
"Dodgers","25","17","17","3.60","187","0","0","0","24","","282.2","1196","269","117","113","19","103","27","3","8","0","169","","","","","","","","","","","","5.38","3.28","1.64","8.56","0.60",".247","1.32",".277","74.1%","3.40","","","","","","","","","","","9.0","280.8","9.0","1.0","","","","-4.18","-24.04","19.85","-8.76","-1.02","1.06","1.20","1.42","1.41","103","-0.05","-3.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","48","106","100","","14.1%","8.6%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.1","0.3","0.2","21 - 32","5.5%","","","","","","","3.42","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","103","106","99","109","99","100","100","103","109","103","","","","","","","","","","","","","","","","","","0"
"Twins","26","8","14","3.67","165","0","0","0","22","","302.0","1325","308","142","123","23","138","31","7","7","3","156","","","","","","","","","","","","4.65","4.11","1.13","9.18","0.69",".261","1.48",".285","73.9%","4.00","","","","","","","","","","","-0.2","298.5","-0.2","0.2","","","","-3.70","-23.50","19.80","-16.66","-1.86","0.97","1.03","1.37","1.37","67","-2.04","-1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","41","97","107","","11.8%","10.4%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.9","2.3","1.4","21 - 38","1.4%","","","","","","","3.92","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","129","78","105","97","104","112","104","102","97","124","","","","","","","","","","","","","","","","","","0"
"Cardinals","27","17","13","3.73","219","0","0","0","33","","330.1","1388","309","147","137","18","130","33","3","11","2","165","","","","","","","","","","","","4.50","3.54","1.27","8.42","0.49",".246","1.33",".271","70.8%","3.52","","","","","","","","","","","5.2","328.0","5.2","0.6","","","","1.31","-25.08","26.39","-3.65","-0.37","1.13","1.19","1.41","1.46","127","1.78","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","51","105","104","","11.9%","9.4%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.4","0.6","1.0","21 - 42","2.5%","","","","","","","3.78","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","111","82","98","88","99","101","98","98","92","112","","","","","","","","","","","","","","","","","","0"
"Phillies","30","20","17","3.75","184","0","0","0","23","","276.0","1178","275","125","115","20","107","30","4","10","4","143","","","","","","","","","","","","4.66","3.49","1.34","8.97","0.65",".258","1.38",".282","72.9%","3.71","","","","","","","","","","","0.7","274.6","0.7","0.1","","","","-1.10","-22.55","21.44","6.11","0.35","1.09","1.15","1.22","1.29","96","0.92","-1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","44","106","107","","12.1%","9.1%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.4","0.9","0.5","24 - 38","3.1%","","","","","","","3.71","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","110","86","104","117","103","106","102","101","94","108","","","","","","","","","","","","","","","","","","0"
"Cubs","27","11","20","3.85","263","0","0","0","20","","381.1","1669","382","185","163","17","177","43","6","18","5","206","","","","","","","","","","","","4.86","4.18","1.16","9.02","0.40",".257","1.47",".289","70.2%","3.54","","","","","","","","","","","10.7","377.6","10.7","1.2","","","","-1.63","-32.12","30.50","-12.66","-1.59","1.09","1.14","1.29","1.30","163","-0.14","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","60","104","100","","12.3%","10.6%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-1.3","-0.1","-1.4","23 - 34","1.7%","","","","","","","3.87","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","131","75","105","72","103","112","104","97","96","127","","","","","","","","","","","","","","","","","","0"
"Athletics","26","12","7","3.96","112","0","0","0","10","","168.1","742","153","80","74","14","96","12","8","7","1","114","","","","","","","","","","","","6.10","5.13","1.19","8.18","0.75",".240","1.48",".273","74.6%","4.18","","","","","","","","","","","-4.5","166.0","-4.5","-0.4","","","","0.96","-16.75","17.71","-7.32","-0.69","1.43","1.52","1.80","1.96","63","-2.80","3.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","28","114","114","","15.4%","12.9%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.5","0.5","21 - 32","2.4%","","","","","","","3.79","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","161","82","94","105","95","112","100","103","127","155","","","","","","","","","","","","","","","","","","0"
"Reds","26","24","8","4.04","182","0","0","0","20","","271.2","1150","265","131","122","24","114","23","1","7","0","137","","","","","","","","","","","","4.54","3.78","1.20","8.78","0.80",".256","1.40",".276","71.9%","4.01","","","","","","","","","","","-10.1","268.4","-10.1","-1.1","","","","1.73","-18.33","20.05","-14.10","-1.56","1.05","1.17","1.41","1.28","99","-1.57","3.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","39","115","116","","11.9%","9.9%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","1.1","1.2","24 - 31","2.0%","","","","","","","3.84","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","119","75","102","143","103","106","100","100","92","118","","","","","","","","","","","","","","","","","","0"
"Indians","28","9","8","4.15","111","0","0","0","13","","217.0","923","218","108","100","22","76","8","0","6","1","134","","","","","","","","","","","","5.56","3.15","1.76","9.04","0.91",".257","1.35",".284","70.7%","3.73","","","","","","","","","","","7.0","214.9","7.0","0.8","","","","0.09","-14.05","14.14","-18.37","-2.08","0.88","0.94","1.14","1.06","41","-1.08","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","23","111","99","","14.5%","8.2%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.5","-0.3","-0.8","27 - 30","6.3%","","","","","","","3.32","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","99","120","104","128","102","103","104","98","120","98","","","","","","","","","","","","","","","","","","0"
"Mariners","27","13","19","4.29","199","0","0","0","23","","323.0","1410","346","171","154","16","141","19","6","17","1","166","","","","","","","","","","","","4.63","3.93","1.18","9.64","0.45",".274","1.51",".305","68.4%","3.58","","","","","","","","","","","29.7","320.2","29.7","3.3","","","","-1.62","-27.73","26.11","-25.76","-2.90","1.15","1.27","1.67","1.95","99","-0.76","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","48","114","90","","11.8%","10.0%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-2.7","-2.6","-5.3","23 - 36","1.8%","","","","","","","3.87","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","123","81","111","63","109","114","112","95","97","119","","","","","","","","","","","","","","","","","","0"
