Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Braves,28,37,19,4.21,575,0,0,0,44,22,577.2,2506,559,301,270,87,243,19,24,33,1,598,705,568,348,59,3656,6239,9895,330,39,20,6,9.32,3.79,2.46,8.71,1.36,0.25,1.39,0.304,74.60%,4.49,1.24,21.50%,43.50%,35.00%,10.40%,15.30%,5.50%,30.00%,,,10.1,571.6,10.1,1.1,$8.70 ,4.82,4.49,2.69,-44.42,47.11,-2.95,-0.26,1.05,0.92,1.14,1.17,414,0.77,1.79,46.00%,93.7,21.00%,85.6,12.50%,89.3,13.70%,77.8,4.60%,86.1,2.20%,87,,,0.70%,,-38.3,17.6,13.3,21.8,-7.7,6.7,,-0.84,0.85,1.08,1.61,-1.68,3.04,,32.20%,69.10%,46.80%,59.40%,84.50%,74.10%,39.70%,60.50%,12.10%,106,146,95,95,102,101,23.90%,9.70%,4.24,5.14,-0.28,37.10%,2.80%,12.50%,1.80%,,6.00%,19.00%,14.70%,1.30%,,4.90%,,,,93.9,92.6,89.3,86.5,,92.4,86,78,81.7,,86.1,,,-1.8,-8.3,0.4,-5.5,,-5.8,1.6,0.3,1.5,,-2.3,,,9.2,5.6,5.5,1,,4.7,-1,-5.6,-9.1,,3.8,,,-13.4,0.8,10.4,7.6,,0.2,50.9,42.2,5,,7.6,,,-0.37,0.31,0.84,4.29,,0.03,2.71,2.91,3.91,,1.56,,,29.50%,66.10%,46.80%,53.30%,84.50%,74.20%,47.30%,25.4,2.5,-1.1,2.5,1.4,21 - 36,14.20%,39.90%,34.90%,25.20%,15.80%,45.00%,39.10%,4.54,37.00%,4.50%,,16.00%,38.40%,9.90%,2.30%,,,7.60%,21.40%,0.00%,86.1,,78.4,93.9,88.7,87,,,92.8,86.6,76.6,-1.8,,0.2,-1.8,1.4,-5.3,,,-6.1,1.8,1.7,3.2,,-6.9,8.7,5.2,0.6,,,4.1,-1.1,5.1,-7.1,,21.8,-29.3,12,6.3,,,-4,20.8,-0.1,-1.6,,1.39,-0.77,1.23,2.83,,,-0.53,0.98,-5.39,29.80%,66.40%,46.80%,53.30%,84.80%,74.10%,46.60%,25.8,7.1,104,115,90,101,100,101,105,103,102,103,113,99,100,100,100,100,101,100,92,101,103,88.9,12.7,115,7.00%,118.3,592,36.10%,1641
Diamondbacks,28,29,26,4.26,557,0,0,0,45,24,597.2,2566,568,301,283,83,235,19,31,28,3,585,765,562,360,60,3662,6258,9920,281,50,26,6,8.81,3.54,2.49,8.55,1.25,0.247,1.34,0.297,74.30%,4.4,1.36,21.30%,45.30%,33.30%,10.70%,14.80%,6.50%,23.10%,,,28,593,28,2.9,$23.00 ,4.73,4.46,4.84,-44.23,49.07,19.88,1.94,1.06,0.94,1.19,1.3,395,2.12,2.43,56.10%,92.4,19.30%,82.8,1.60%,88.9,9.10%,81.1,8.70%,85.4,5.20%,84.3,,,0.80%,,-16.9,25.3,1.7,6.7,-5.4,3.9,,-0.3,1.32,1.06,0.74,-0.62,0.75,,31.90%,68.40%,46.50%,62.60%,86.50%,76.70%,40.00%,59.60%,10.90%,90,147,88,97,100,101,22.80%,9.20%,4.26,4.23,-0.14,37.70%,3.20%,1.80%,4.90%,,14.90%,17.20%,5.00%,6.20%,,9.10%,,,,93,93.6,88.5,83.8,,91,83.2,78.7,81.8,,85.5,,,-3.6,-8.7,-0.5,-5.7,,3.2,1.9,3,1.7,,-2.3,,,9.3,7,4.5,2,,3.1,0.1,-4.2,-4.4,,2.1,,,-12.6,1.6,2.2,14.1,,0.8,56.7,13.2,20.3,,14.4,,,-0.34,0.52,1.2,2.91,,0.05,3.33,2.65,3.29,,1.6,,,29.40%,65.30%,46.50%,57.00%,86.40%,76.70%,47.60%,26,4.6,-0.2,2,1.7,24 - 35,13.60%,39.90%,35.00%,25.10%,16.50%,42.20%,41.30%,4.6,35.20%,8.90%,,11.00%,38.90%,1.80%,5.00%,,,17.10%,17.10%,0.10%,85.7,,80.6,93,88.9,84.1,,,91.8,83.5,89.3,-1.8,,3,-2.8,0.1,-5.2,,,0.7,2,0.2,1.3,,-5.7,8.6,3.8,1,,,2.8,-1,8.4,-4.8,,7.8,-16.7,1.8,2.8,,,7.4,27.4,0.1,-0.54,,0.72,-0.43,1.01,0.56,,,0.43,1.61,1.9,29.20%,65.20%,46.40%,56.60%,86.30%,76.60%,48.00%,26.6,2,99,107,92,100,92,100,102,101,102,98,107,98,104,95,96,100,101,99,96,94,108,88.8,10.9,114,6.70%,114.3,632,36.90%,1715
Reds,28,27,33,4.28,535,0,0,0,46,23,554.2,2356,488,280,264,80,236,24,18,17,2,600,631,511,332,50,3442,5903,9345,232,26,27,9,9.74,3.83,2.54,7.92,1.3,0.232,1.31,0.287,73.30%,4.3,1.23,22.50%,42.80%,34.70%,9.80%,15.70%,4.10%,33.30%,,,37.9,550,37.9,3.8,$30.30 ,4.82,4.26,2.36,-42.74,45.1,4.29,0.49,1.04,1.01,1.22,1.26,373,1.83,0.43,49.00%,94,29.10%,85.1,6.50%,90.3,3.90%,81.8,9.10%,87.7,2.40%,83.3,,,0.90%,,-29.4,34.1,9.1,2,11.7,2.6,,-0.64,1.25,1.51,0.55,1.37,1.17,,33.80%,67.80%,47.30%,57.70%,80.60%,70.70%,39.60%,60.70%,13.90%,85,154,92,95,95,96,25.50%,10.00%,4.1,3.76,-0.02,25.30%,12.50%,7.40%,3.20%,,10.10%,27.40%,5.70%,,,8.40%,,,,94.8,95,90.9,84.2,,91.3,85.2,81,,,87.7,,,-5.3,-1.3,-1,-6.3,,-5.7,1.7,2.3,,,-5.5,,,8.5,6.3,5.2,2.9,,1.2,1.4,-2.4,,,3.5,,,17.4,-6.7,7.6,8.5,,-0.1,61.6,10.8,,,22.5,,,0.77,-0.6,1.14,2.97,,-0.01,2.51,2.12,,,2.97,,,31.60%,65.80%,47.50%,52.40%,80.40%,70.50%,46.60%,23.8,4.2,0.9,-0.6,0.4,24 - 36,15.50%,41.80%,33.40%,24.70%,16.50%,46.70%,36.80%,4.38,38.90%,9.20%,,4.20%,25.30%,8.10%,2.50%,,,23.30%,27.50%,,87.8,,81.4,95,90.5,83.4,,,93.4,84.9,,-5.2,,2.6,-4.5,0.5,-6.3,,,-3.5,2.1,,3,,-3.7,8.1,3.9,0.3,,,3.2,0.3,,10.8,,2.6,-7.1,9.1,1.9,,,-23.4,36.4,,1.32,,0.72,-0.31,1.26,0.86,,,-1.13,1.49,,32.40%,65.10%,47.40%,53.00%,80.80%,70.60%,46.00%,24.2,1,109,116,94,92,95,94,99,97,101,110,117,104,99,99,102,104,97,98,96,105,97,87.8,12.2,74,4.90%,114.4,472,31.40%,1502
White Sox,28,24,21,4.33,536,0,0,0,33,16,574,2499,533,306,276,81,271,21,22,37,2,541,790,529,324,56,3706,6177,9883,272,53,21,5,8.48,4.25,2,8.36,1.27,0.242,1.4,0.285,73.00%,4.69,1.49,19.70%,48.10%,32.20%,10.60%,15.30%,6.70%,23.80%,,,27.3,569.1,27.3,2.7,$21.50 ,4.74,4.69,1.66,-37.24,38.91,0.92,0.16,0.89,0.79,1,0.99,381,1.3,0.57,48.00%,94.7,13.80%,86.4,20.20%,89.5,6.40%,80.1,11.30%,87.1,0.40%,86.3,,,0.80%,,-12.2,-3.3,16.4,-3.4,14.1,-0.8,,-0.26,-0.24,0.82,-0.54,1.27,-1.98,,31.50%,68.70%,47.00%,60.20%,85.00%,75.40%,41.80%,58.10%,11.60%,73,117,83,96,101,103,21.70%,10.80%,4.57,4.26,-0.37,28.60%,5.90%,25.50%,,,13.30%,9.30%,5.40%,,,12.10%,,,,94.6,94.4,89.2,,,95.1,84.2,80.3,,,87.1,,,-1.8,-1.7,0.1,,,2.2,1.1,0,,,-4.7,,,8.9,7.3,3.3,,,3.3,0.6,-4.7,,,3.8,,,-0.8,0.8,46.1,,,24,14.4,-3.5,,,34.8,,,-0.03,0.13,1.83,,,1.83,1.57,-0.66,,,2.91,,,28.50%,66.20%,47.00%,54.10%,84.80%,75.30%,49.10%,26.1,3.9,1.4,-0.1,1.2,24 - 33,10.80%,44.50%,32.50%,23.00%,18.70%,50.40%,30.90%,4.94,35.70%,11.60%,,3.90%,29.90%,19.20%,0.00%,,0.10%,17.90%,17.40%,0.00%,87.3,,79.5,94.9,89.9,82.2,,80.1,95.1,85.9,93,-4.5,,-2,-1.7,0.1,-6,,10.1,1.7,1,10.7,2.9,,-6,8.4,3.1,5.2,,1.4,3.6,-0.2,4.9,13.9,,-11.2,-22.2,16.6,0,,-1.5,13.2,7.2,0,1.22,,-2.93,-0.76,0.88,1.31,,-21.96,0.75,0.42,-3.74,28.80%,66.20%,47.00%,56.00%,84.30%,75.40%,48.60%,26.5,-7.7,96,129,74,95,88,96,104,96,102,95,128,93,114,88,100,108,96,93,111,111,82,88.5,10,100,6.00%,116.1,592,35.60%,1665
Blue Jays,28,41,27,4.35,591,0,0,0,33,10,729,3164,678,370,352,118,318,21,36,39,3,737,862,768,418,84,4745,7876,12621,379,63,24,10,9.1,3.93,2.32,8.37,1.46,0.241,1.37,0.286,76.40%,4.75,1.12,20.40%,42.10%,37.50%,10.90%,15.40%,7.30%,41.70%,,,17.8,722,17.8,1.9,$15.40 ,4.89,4.74,3.24,-48.24,51.48,26.61,2.31,0.91,0.83,1.01,1.07,430,0.89,2.69,51.50%,93.3,24.70%,85.6,4.50%,89.4,10.40%,78.1,7.10%,85.9,1.60%,83,0.30%,71.1,0.60%,,-15.4,0.4,3,5.7,-2.2,0.3,-1.2,-0.24,0.01,0.54,0.44,-0.25,0.13,-2.9,31.60%,68.80%,46.20%,60.60%,84.10%,74.40%,39.40%,58.20%,11.90%,72,147,108,94,103,104,23.30%,10.10%,4.37,4.68,-0.41,33.30%,9.30%,6.70%,0.50%,,8.80%,22.90%,8.40%,1.80%,,8.00%,,0.30%,,93.8,93.7,88.9,83.1,,90.7,85.2,77.4,80.5,,85.5,,71,-2.6,-1.6,1,-4.7,,-6.5,0.9,0.5,3.6,,-5.4,,0,9.2,7.6,4.4,4.3,,5.5,1.3,-5.2,-5.3,,4.4,,3.3,27.9,4.6,6.7,3.4,,-1.8,50.8,18.9,1.4,,13.1,,-0.7,0.68,0.4,0.81,5.78,,-0.16,1.79,1.82,0.65,,1.33,,-1.81,28.70%,66.00%,46.20%,54.90%,83.90%,74.30%,47.00%,25.3,5.3,1.5,1.9,3.3,19 - 35,13.20%,40.60%,32.90%,26.50%,17.50%,45.20%,37.30%,4.65,37.10%,8.40%,,8.80%,36.70%,6.70%,0.20%,0.30%,,14.80%,24.00%,0.10%,85.7,,77.9,93.9,89.1,83.2,71.3,,92.7,85.3,82.1,-5.2,,2,-2.3,1.5,-5.1,-0.5,,-4.2,1.1,0,3.4,,-6.5,8.4,3.4,3.1,2,,5.4,-0.1,8.3,-3.9,,4.1,-7.4,6.4,1.7,-1.1,,-0.6,2.6,0.6,-0.37,,0.37,-0.16,0.76,5.82,-2.78,,-0.03,0.09,10.64,28.90%,65.90%,46.30%,55.20%,83.60%,74.20%,47.00%,25.8,6.1,103,119,85,95,101,96,101,96,106,102,119,96,99,103,101,98,97,107,104,100,98,88.6,13.6,144,7.00%,116.3,725,35.00%,2073
Phillies,28,32,29,4.38,564,0,0,0,36,19,584,2524,574,307,284,102,236,24,27,25,5,584,706,564,381,50,3615,6282,9897,262,61,25,7,9,3.64,2.47,8.85,1.57,0.254,1.39,0.3,76.40%,4.84,1.25,23.10%,42.80%,34.20%,8.90%,18.10%,8.60%,28.00%,,,7,577.7,7,0.8,$6.10 ,5.36,4.49,2.63,-43.47,46.1,-10.71,-1.27,1,0.93,1.1,1.13,405,-0.72,3.34,50.00%,92.8,23.90%,84.8,2.30%,87.9,4.60%,79.3,10.50%,82.5,8.70%,85.9,,,0.90%,,-6.1,-15.2,-2.4,0.9,3.2,9.4,,-0.12,-0.64,-1.05,0.21,0.31,1.1,,32.90%,68.60%,47.30%,62.30%,83.40%,74.70%,40.40%,60.20%,12.00%,94,146,90,99,107,101,23.10%,9.40%,4.27,4.04,-0.46,33.40%,12.20%,2.70%,8.60%,,3.70%,22.60%,3.90%,2.40%,,10.40%,,,,93.2,92.2,88.9,85.9,,90.5,84.9,79,81.6,,82.3,,,-2,1.7,0,-4.9,,-9.8,0.6,-0.1,4.9,,4.3,,,8.9,6.1,7.5,0.8,,1.6,2.1,-3.5,-8.4,,4.6,,,11.6,0.3,-0.6,19.7,,0.5,23.2,1.9,6.1,,18,,,0.35,0.02,-0.24,2.3,,0.13,1.04,0.49,2.52,,1.75,,,29.70%,66.60%,47.30%,56.70%,83.40%,74.70%,47.80%,23.8,3.3,-0.6,3.1,2.5,22 - 38,13.80%,38.30%,35.00%,26.70%,17.00%,44.40%,38.70%,4.58,36.50%,10.50%,,6.60%,33.50%,2.80%,8.70%,,,15.90%,22.10%,0.00%,82.6,,80.9,93.5,89,86.1,,,91.9,85.1,67.7,4.1,,3.2,-1.8,0.4,-4.3,,,-0.2,0.9,-0.9,3.7,,-6.1,8.3,6.9,-0.2,,,4.3,1.1,2.3,2.4,,2.6,-6.8,-0.9,8.6,,,7.1,-13.3,0,0.23,,0.4,-0.21,-0.34,1.01,,,0.46,-0.61,-4.03,30.70%,66.20%,47.30%,58.50%,83.20%,74.60%,46.80%,24.4,2.9,101,110,90,103,116,103,105,102,105,100,109,106,98,98,118,96,101,105,99,99,101,88.1,12.1,112,6.70%,113.2,594,35.40%,1677
Red Sox,29,34,28,4.4,632,0,0,0,33,28,665,2914,599,356,325,83,324,18,38,56,3,776,754,640,365,63,4627,7480,12107,342,51,17,3,10.5,4.38,2.4,8.11,1.12,0.235,1.39,0.305,71.60%,4.14,1.18,20.80%,42.90%,36.40%,9.80%,13.00%,6.80%,17.60%,,,56.1,658.7,56.1,5.6,$44.40 ,4.49,4.43,4.6,-52.01,56.61,24.67,2.29,1.07,0.97,1.11,1.15,471,3.54,0.74,45.10%,93.9,16.40%,84.8,12.20%,90.3,19.50%,81.8,4.20%,84.9,1.60%,86.5,1.00%,74.4,0.50%,,-13.1,7,10.7,9.3,-6,-0.2,-4.6,-0.24,0.35,0.73,0.4,-1.18,-0.12,-3.7,31.20%,67.60%,45.40%,56.80%,83.90%,72.50%,38.90%,58.00%,12.50%,82,161,94,91,92,97,26.60%,11.10%,4.13,4.63,0.26,37.00%,1.90%,9.80%,0.50%,,6.00%,17.20%,11.00%,10.20%,,5.40%,,0.90%,,94.3,93.5,91.3,89.1,,91.2,85.4,80,83.2,,85.1,,74.8,-2.7,0.3,1.1,-7.5,,-9.2,1.4,4.4,2.3,,-6.1,,-0.8,9.2,6.8,3.7,3.5,,3.3,0.9,-6.3,-7.8,,4.8,,0.1,28.5,1,9.6,2.3,,-0.3,41.3,20.5,32.5,,5.4,,-3.7,0.64,0.45,0.81,4.19,,-0.04,1.99,1.53,2.62,,0.83,,-3.22,28.80%,64.90%,45.40%,51.30%,83.50%,72.50%,46.00%,26.6,5.2,-1.2,0.8,-0.4,22 - 34,15.50%,42.80%,33.70%,23.50%,17.20%,47.40%,35.40%,4.38,40.60%,4.10%,,20.50%,37.10%,11.10%,1.80%,1.00%,,7.80%,16.50%,0.00%,85.2,,81.9,94.6,91,86.5,74.4,,91.9,85.3,87,-6.4,,3.8,-2.4,1.8,-5.2,-0.4,,-6.6,2.1,4.9,4.2,,-8.4,8.6,3.1,2.5,-0.8,,3.5,-0.4,-4.6,-4.6,,11.4,-13.6,14.3,-0.9,-4.5,,4.6,7.2,0,-0.93,,0.46,-0.3,1.07,-0.42,-3.62,,0.49,0.36,-0.92,28.80%,64.70%,45.40%,51.80%,83.00%,72.30%,46.30%,27.2,6.2,119,133,89,92,78,93,103,102,100,117,131,98,101,100,85,104,100,94,102,105,94,88.9,12.6,106,6.00%,113.1,634,35.70%,1776
Brewers,29,45,33,4.4,588,0,0,0,50,27,670.2,2865,590,352,328,100,287,23,32,22,1,761,780,603,375,73,4136,7216,11352,344,47,26,5,10.21,3.85,2.65,7.92,1.34,0.232,1.31,0.291,72.40%,4.31,1.29,21.30%,44.40%,34.30%,12.10%,16.60%,6.00%,19.20%,,,40.8,663.9,40.8,4.1,$33.10 ,4.6,4.16,5.22,-52.19,57.41,8.27,0.87,1.08,1.05,1.21,1.25,426,2.26,2.57,61.90%,93.5,13.60%,84,3.00%,87.5,10.00%,80.1,8.90%,80.6,2.80%,86.4,,,0.80%,,22.7,19.6,-0.2,-4.7,-4.4,0,,0.32,1.27,-0.06,-0.42,-0.44,-0.01,,31.60%,71.00%,47.70%,59.60%,80.60%,72.40%,40.90%,60.70%,13.20%,104,172,111,99,96,94,26.60%,10.00%,3.97,4.62,0.09,42.20%,10.40%,2.10%,3.80%,,9.10%,14.50%,6.70%,3.30%,,7.90%,,,,94.1,94.2,87.7,86.3,,89.4,84,79.3,81.8,,80,,,-1.3,-8,1.6,-5.9,,-0.1,1.2,3.7,3.5,,1.3,,,9.2,6.8,4.3,5,,0.6,0.9,-6,-4.8,,2.3,,,43.9,7.8,6.5,13,,8.9,45.6,7,7.6,,13.4,,,0.93,0.67,2.74,3.12,,0.87,2.81,0.95,2.07,,1.52,,,29.30%,67.90%,47.70%,54.80%,80.80%,72.50%,47.70%,26.5,4,0.7,-0.8,-0.1,23 - 36,16.50%,38.70%,35.20%,26.20%,19.50%,45.00%,35.50%,4.25,40.10%,8.00%,,9.90%,43.40%,1.00%,3.60%,,,18.50%,15.70%,,80.3,,80.4,94.4,87.5,86.4,,,92,84.5,,1.4,,4.3,-1.2,2.8,-5.3,,,-4,1.7,,1.6,,-6.4,8.9,2.7,4.1,,,3.1,0.5,,-1.5,,-2.1,13.3,-0.9,-1.9,,,9.9,18.6,,-0.16,,-0.19,0.27,-0.81,-0.47,,,0.48,1.06,,29.20%,68.40%,47.70%,56.00%,80.20%,72.40%,47.20%,26.8,10.1,114,117,98,92,99,94,99,99,99,115,117,98,102,98,108,96,102,103,113,101,93,87.7,11.5,112,6.30%,113.8,600,33.60%,1785
Padres,26,29,33,4.59,543,0,0,0,47,25,619,2674,605,340,316,86,202,10,36,33,3,672,788,585,368,43,3694,6749,10443,279,67,23,4,9.77,2.94,3.33,8.8,1.25,0.248,1.3,0.309,69.60%,4,1.35,21.10%,45.30%,33.60%,7.40%,14.70%,8.50%,17.40%,,,54.3,612,54.3,5.5,$44.20 ,4.15,4.08,1.08,-48.67,49.75,-23.52,-2.08,1.04,1,1.19,1.21,381,-1.67,2.71,56.30%,93.9,23.90%,85.3,1.00%,87.8,7.30%,78.4,6.70%,85.6,4.80%,86.6,,,0.30%,,-5.2,-1.4,-1.1,8.3,-5.1,11,,-0.09,-0.05,-1.06,1.08,-0.74,2.18,,32.10%,70.00%,47.70%,62.10%,83.60%,75.10%,41.00%,63.50%,11.90%,96,161,104,108,91,92,25.10%,7.60%,3.81,4.06,0.59,35.40%,9.70%,1.20%,5.90%,,10.50%,23.00%,6.90%,1.50%,0.00%,5.80%,,,,94.5,93.6,85.1,86.9,,92.3,85.8,77.4,81.3,63.4,84.9,,,-3.1,-4.7,4.2,-7.4,,-8.8,1.2,0.5,3.4,7.5,-1.7,,,8.7,6.5,-0.8,0.9,,4.7,1.6,-4.1,-6.7,-6.2,4.4,,,-0.1,-1.2,1.1,23.6,,18.8,49.8,18,-2,0.1,4.9,,,0,-0.12,0.92,3.86,,1.71,2.07,2.5,-1.34,7.42,0.8,,,29.10%,66.80%,47.70%,55.80%,83.70%,75.10%,49.30%,25.1,1.6,-2,-2,-4,20 - 37,17.60%,43.00%,32.70%,24.40%,16.30%,44.30%,39.30%,4.13,35.90%,6.70%,0.10%,7.70%,37.80%,1.90%,4.80%,,,18.50%,22.50%,0.00%,85.7,72.2,78.8,94.6,86.9,86.7,,,93.1,85.6,80.2,-2.5,9.4,1.1,-2.7,2.2,-6.1,,,-6.3,2.2,-6.5,3.2,-4.8,-6.4,8.2,1.4,-0.3,,,4.7,0.7,7.3,-5.2,0.4,9,-23.2,-1,11.9,,,25.3,0.8,-0.1,-0.75,5.56,1.12,-0.59,-0.52,2.36,,,1.31,0.03,-8.51,29.00%,66.90%,47.70%,56.00%,83.70%,75.20%,49.30%,25.5,5.8,109,89,122,102,92,101,99,105,96,108,88,97,104,96,96,107,94,96,95,99,103,88.2,9.9,99,5.60%,114.6,639,36.20%,1764
Angels,27,44,30,4.64,589,0,0,0,32,14,761.2,3308,726,420,393,123,319,8,38,63,2,764,920,785,459,72,4916,8200,13116,368,68,21,7,9.03,3.77,2.4,8.58,1.45,0.246,1.37,0.292,72.80%,4.71,1.17,21.20%,42.50%,36.30%,9.20%,15.70%,7.40%,33.30%,,,23.8,757,23.8,2.5,$20.40 ,4.85,4.66,1.69,-53.16,54.85,-22.39,-2.33,0.91,0.84,1.03,1.04,427,-1.04,2.9,47.10%,93.9,24.80%,84.3,,,12.00%,81.8,14.40%,85.6,1.70%,86.5,,,0.20%,,-32.3,9.9,,7.3,5.4,-0.7,,-0.52,0.3,,0.46,0.29,-0.29,,30.10%,67.40%,45.90%,57.10%,84.90%,74.40%,42.30%,58.30%,11.80%,72,149,96,103,103,102,23.10%,9.60%,4.33,4.35,-0.07,36.00%,8.80%,1.80%,1.70%,,2.00%,27.10%,5.60%,3.00%,,14.00%,,,,94.1,93.7,86.9,86.4,,92.3,84.6,78.6,81.3,,85.6,,,-4.6,-8.5,-0.9,-3.9,,-9.8,1.6,3,4.9,,-6.7,,,9.1,6.8,4,3,,5.1,0.8,-3.1,-4.7,,2.8,,,13.3,-2.1,2.3,9.6,,-2.4,64.6,11.8,8.7,,34.6,,,0.28,-0.19,1.03,4.32,,-0.96,1.84,1.64,2.21,,1.91,,,28.40%,64.50%,45.90%,52.30%,84.50%,74.20%,48.30%,26.2,1.6,0.6,-1.6,-0.9,21 - 32,13.50%,41.40%,33.00%,25.60%,15.90%,42.80%,41.30%,4.62,36.50%,14.60%,,5.20%,38.30%,0.00%,1.60%,,,8.80%,31.50%,,85.8,,80.5,94.4,89.5,86.7,,,93.5,84.2,,-6.1,,2.6,-4.3,-2.4,-3.2,,,-8.5,2.8,,1.6,,-6.2,8.2,3.6,1.3,,,5.1,-0.6,,4.5,,-3.3,-10.8,0,1.9,,,-5.5,24.1,,0.24,,-0.49,-0.22,0.83,0.94,,,-0.48,0.59,,28.80%,64.20%,45.80%,53.00%,84.20%,74.10%,48.20%,26.9,-3.1,102,115,89,97,100,98,102,98,101,102,114,100,100,99,103,100,98,103,95,94,109,88.6,12.9,133,6.10%,114.4,766,35.00%,2187
