"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Twins","27","20","18","3.87","438","0","0","0","38","14","469.1","2001","454","219","202","55","171","18","21","25","2","384","637","528","236","49","2823","4744","7567","193","25","24","6","7.36","3.28","2.25","8.71","1.05",".251","1.33",".291","75.0%","4.35","1.21","16.8%","45.5%","37.7%","9.3%","10.4%","3.9%","25.0%","","","19.0","466.3","19.0","2.0","$11.0","4.08","4.24","5.37","-29.12","34.49","23.53","2.40","0.96","0.89","1.09","1.15","281","2.64","2.98","58.1%","92.2","29.0%","85.6","1.0%","88.2","6.3%","78.8","5.5%","82.8","0.1%","86.8","","","2.5%","0.1%","7.6","27.2","-2.6","-6.3","0.3","-0.1","","0.18","1.27","-3.55","-1.36","0.07","-3.61","","25.2%","66.3%","46.1%","54.2%","86.4%","77.7%","50.8%","60.5%","10.2%","65","107","52","87","101","96","19.2%","8.6%","3.88","3.70","-0.48","59.0%","","0.4%","","","0.4%","27.3%","5.8%","","","7.1%","","","","92.2","","89.9","","","86.0","85.7","78.9","","","83.1","","","-2.9","","1.7","","","-1.8","2.4","4.5","","","-2.0","","","8.9","","8.6","","","4.7","3.0","-4.2","","","6.1","","","-6.9","","0.9","","","0.1","22.8","5.1","","","-6.2","","","-0.37","","7.01","","","0.74","2.64","2.77","","","-2.76","","","28.7%","60.5%","45.6%","62.7%","85.0%","78.5%","53.3%","21.9","6.3","0.7","3.7","4.3","23 - 34","10.6%","37.8%","34.1%","28.1%","19.1%","49.2%","31.7%","4.22","30.5%","6.1%","","6.4%","32.8%","5.4%","0.2%","0.1%","0.0%","24.7%","24.1%","0.3%","62.3","","60.8","66.8","78.0","30.0","0.0","0.0","82.1","75.7","51.8","-1.1","","3.1","-1.1","2.2","-0.1","0.0","0.0","-3.4","2.4","1.6","4.6","","-3.1","7.5","4.0","3.0","0.0","0.0","5.5","2.2","4.6","-9.0","","-5.4","9.2","-0.6","-0.5","0.0","0.0","-17.4","8.5","-0.1","-3.66","","-2.08","0.70","-0.26","-8.13","-0.88","-3.72","-1.74","0.87","-0.81","34.1%","60.4%","45.6%","70.0%","84.7%","78.5%","43.6%","9.2","","111","99","111","93","105","95","94","96","107","113","101","92","104","100","110","94","100","110","107","98","99","","","","","","","","0"
"Royals","27","20","23","3.89","448","0","0","0","36","18","550.0","2362","544","261","238","55","210","35","16","31","1","466","646","657","337","49","3377","5730","9107","248","48","29","4","7.63","3.44","2.22","8.90","0.90",".255","1.37",".303","73.5%","4.08","0.98","20.5%","39.4%","40.1%","7.5%","8.4%","7.4%","13.8%","","","43.2","545.1","43.2","4.4","$24.4","4.34","4.28","3.84","-36.20","40.04","40.81","3.77","0.96","0.90","1.18","1.26","287","3.33","0.67","66.9%","91.4","13.7%","83.3","0.6%","86.0","9.8%","76.6","4.6%","82.6","4.4%","80.8","","","2.2%","0.2%","11.5","1.1","0.2","9.9","-2.6","8.7","","0.19","0.09","0.37","1.14","-0.64","2.24","","23.8%","66.3%","46.1%","59.3%","86.1%","79.5%","52.6%","60.3%","9.3%","74","114","74","85","92","96","19.7%","8.9%","3.93","4.06","-0.18","67.8%","","1.1%","0.1%","","","12.3%","11.5%","","","7.3%","","","","91.3","","88.3","83.5","","","83.3","76.2","","","81.5","","","-0.6","","1.4","-5.5","","","2.0","2.4","","","-3.5","","","10.0","","6.5","3.2","","","2.4","-3.9","","","5.2","","","-1.0","","1.7","0.0","","","14.1","23.2","","","9.3","","","-0.04","","4.14","-1.13","","","3.20","5.65","","","3.55","","","26.3%","61.2%","45.1%","68.4%","85.8%","81.1%","53.9%","23.1","7.2","-0.8","3.6","2.8","23 - 33","10.8%","37.2%","33.5%","29.4%","16.7%","48.9%","34.5%","4.20","31.0%","5.5%","","12.0%","54.9%","2.5%","3.5%","0.1%","","9.4%","12.0%","0.3%","53.3","","67.1","77.2","65.6","75.9","0.0","","73.0","66.7","66.6","-1.0","","1.8","-0.2","1.0","-3.1","0.0","","1.4","1.8","1.5","3.7","","-2.5","8.4","4.5","4.1","0.0","","5.0","2.3","6.1","2.5","","7.6","0.4","0.0","-0.6","-0.1","","6.5","-0.5","-0.5","1.04","","1.46","0.02","0.01","-0.40","-4.75","","1.58","-0.10","-3.89","30.9%","61.0%","44.3%","75.3%","85.9%","81.8%","44.6%","9.1","","115","104","111","95","89","96","97","100","105","116","105","112","90","106","89","92","98","115","93","98","107","","","","","","","","0"
"Diamondbacks","27","30","19","3.95","469","0","0","0","51","15","483.0","2075","449","243","212","51","197","15","26","21","5","405","571","590","266","50","2971","5009","7980","209","50","19","3","7.55","3.67","2.06","8.37","0.95",".242","1.34",".285","71.4%","4.32","0.97","18.6%","40.0%","41.3%","8.5%","8.6%","8.8%","15.8%","","","36.9","478.8","36.9","3.7","$20.4","4.52","4.48","9.13","-33.46","42.59","36.01","3.07","1.06","0.96","1.13","1.17","314","3.59","5.00","65.6%","92.6","16.2%","83.4","0.2%","90.0","8.0%","76.0","7.2%","83.5","2.7%","84.6","0.1%","64.9","2.4%","0.2%","4.9","10.0","-0.6","4.8","-6.8","3.9","0.2","0.10","0.79","-5.00","0.77","-1.22","1.86","2.40","23.9%","67.3%","46.2%","57.2%","85.5%","78.3%","51.4%","59.9%","9.9%","85","144","63","84","93","99","19.5%","9.5%","4.03","3.89","-0.37","63.0%","","2.7%","2.3%","","0.3%","15.6%","8.5%","","","7.3%","","0.3%","","93.3","","85.8","85.9","","90.2","83.8","77.0","","","84.0","","65.5","-5.2","","-4.1","-6.5","","-11.4","1.9","3.2","","","-6.2","","-4.3","10.2","","5.3","2.7","","8.1","2.3","-5.2","","","6.4","","4.4","7.1","","1.4","4.7","","-0.6","11.2","14.7","","","1.3","","0.3","0.35","","1.59","6.33","","-5.51","2.21","5.28","","","0.55","","2.83","29.8%","64.4%","48.1%","63.0%","84.1%","77.9%","52.8%","23.9","5.5","1.3","0.6","1.9","22 - 38","10.0%","36.0%","34.8%","29.2%","15.4%","48.2%","36.4%","4.30","31.5%","6.3%","","8.6%","49.3%","3.7%","3.9%","0.0%","","12.5%","15.6%","0.1%","52.7","","61.6","76.7","76.4","81.7","0.0","","79.3","70.5","18.6","-2.9","","2.0","-3.9","-2.1","-6.3","0.0","","-6.3","1.1","-0.3","4.3","","-3.6","8.6","5.6","4.1","0.0","","7.0","2.0","2.0","-0.1","","7.9","4.8","-2.5","1.0","0.3","","-0.7","6.8","0.3","-0.03","","2.18","0.23","-1.64","0.63","26.46","","-0.13","1.03","5.79","35.1%","63.7%","47.3%","70.9%","83.7%","78.2%","42.4%","10.1","","113","110","101","90","91","93","95","96","101","114","111","99","93","109","88","90","102","112","84","97","114","","","","","","","","0"
"Mets","29","22","21","4.03","499","0","0","0","39","17","511.2","2230","497","250","229","48","197","26","29","17","2","418","713","540","293","48","3188","5363","8551","258","60","40","12","7.35","3.47","2.12","8.74","0.84",".248","1.36",".292","72.1%","4.15","1.32","19.0%","46.1%","34.9%","8.9%","8.9%","8.4%","30.0%","","","36.9","508.4","36.9","3.6","$20.4","4.10","4.25","0.81","-37.66","38.47","9.92","1.05","1.00","0.90","1.13","1.15","339","1.10","-0.29","61.0%","90.6","19.8%","81.8","1.7%","83.7","2.9%","72.9","14.0%","82.5","0.6%","85.1","","","2.0%","0.1%","4.5","17.2","-1.5","-6.6","11.4","-1.1","","0.09","1.03","-1.06","-2.77","0.98","-2.15","","25.9%","65.7%","46.0%","57.2%","87.0%","78.7%","50.6%","58.7%","9.7%","78","110","72","93","93","95","18.7%","8.8%","3.94","4.54","-0.12","61.3%","0.1%","0.6%","0.1%","","0.3%","18.1%","4.8%","","","14.8%","","","","91.1","89.2","84.9","85.5","","85.0","83.2","74.7","","","82.5","","","-0.8","9.1","-0.7","-4.1","","-13.0","-0.6","3.6","","","-6.6","","","6.0","4.5","7.5","2.3","","6.6","2.6","-3.9","","","2.8","","","-4.6","-0.5","0.1","0.7","","0.1","9.7","5.3","","","6.1","","","-0.44","-47.46","1.01","32.70","","1.19","3.13","6.42","","","2.41","","","30.0%","61.4%","46.4%","69.2%","85.0%","80.1%","52.2%","22.4","3.3","0.3","-0.6","-0.3","23 - 37","9.9%","40.4%","36.1%","23.5%","21.0%","49.6%","29.4%","4.31","29.7%","12.0%","","5.3%","36.6%","3.7%","0.9%","0.1%","","22.3%","18.4%","0.8%","61.0","","35.3","58.6","66.9","54.3","0.0","","76.8","64.7","55.2","-4.8","","2.6","0.3","-0.3","-5.2","0.0","","-2.7","-1.1","0.9","2.7","","-1.6","5.3","5.4","2.4","0.0","","3.4","2.3","7.6","2.5","","2.9","0.7","-2.6","2.1","0.0","","-13.7","7.2","-1.4","0.65","","1.77","0.06","-2.26","7.69","-0.93","","-1.97","1.25","-6.00","36.0%","60.4%","44.8%","75.2%","84.4%","79.7%","35.9%","4.3","","110","104","105","94","81","95","97","98","101","109","103","101","107","92","90","101","106","91","114","100","92","","","","","","","","0"
"Marlins","27","29","28","4.05","560","0","0","0","40","24","586.2","2562","571","291","264","57","266","33","28","32","3","526","643","742","309","83","3851","6131","9982","271","52","48","11","8.07","4.08","1.98","8.76","0.87",".252","1.43",".305","73.1%","4.21","0.87","18.2%","38.0%","43.8%","11.2%","7.7%","8.1%","22.9%","","","41.8","582.0","41.8","4.2","$23.6","4.05","4.54","1.77","-43.93","45.69","25.08","2.44","1.02","0.87","1.11","1.11","398","2.33","-0.59","62.2%","91.5","20.8%","81.4","0.6%","84.8","3.6%","74.3","10.3%","81.7","2.6%","83.1","","","3.1%","0.2%","9.5","12.3","1.8","0.7","7.0","-0.6","","0.16","0.61","3.39","0.20","0.71","-0.25","","25.5%","68.4%","46.5%","53.2%","84.7%","75.9%","48.9%","57.7%","11.1%","106","150","84","92","95","101","20.5%","10.4%","4.05","4.16","-0.16","61.2%","","0.1%","0.9%","","0.3%","18.5%","7.2%","","","11.8%","","","","91.6","","87.1","85.5","","86.6","82.4","76.9","","","81.3","","","-3.4","","-1.2","-4.8","","-0.7","1.8","5.3","","","0.1","","","9.0","","6.4","4.6","","-0.4","2.6","-2.2","","","4.4","","","3.2","","0.0","0.5","","0.1","9.2","5.8","","","6.7","","","0.24","","2.10","2.64","","1.72","2.27","3.67","","","2.58","","","27.3%","63.1%","46.0%","66.1%","82.7%","78.0%","52.1%","22.2","4.4","-1.4","1.6","0.2","22 - 37","10.2%","38.6%","33.5%","28.0%","18.6%","49.7%","31.8%","4.28","33.1%","9.3%","","7.4%","45.6%","3.9%","3.9%","0.1%","","13.9%","15.4%","0.5%","51.3","","44.3","60.5","65.0","78.0","0.0","","65.7","56.5","54.2","0.4","","3.0","-1.6","-1.4","-2.4","0.0","","-4.7","1.3","4.6","3.0","","-0.1","6.7","4.3","5.4","0.0","","4.5","0.8","4.0","-0.3","","-0.8","6.5","0.5","2.9","0.0","","-4.2","-1.0","1.3","-0.09","","-0.28","0.39","0.34","2.02","-0.23","","-0.84","-0.18","6.89","37.5%","62.1%","46.0%","73.7%","82.4%","77.7%","34.4%","4.9","","120","122","98","95","84","96","102","103","103","120","121","97","88","115","78","96","98","108","101","100","100","","","","","","","","0"
"Mariners","27","29","12","4.06","456","0","0","0","43","15","505.2","2196","485","243","228","35","232","18","26","28","5","422","646","559","276","70","3368","5295","8663","244","36","34","9","7.51","4.13","1.82","8.63","0.62",".250","1.42",".304","72.1%","4.00","1.16","18.6%","43.6%","37.7%","12.5%","6.3%","5.6%","26.5%","","","47.6","500.3","47.6","4.7","$26.6","3.85","4.49","6.28","-30.02","36.30","18.77","1.85","0.92","0.87","1.25","1.31","300","1.70","5.11","65.3%","91.6","15.0%","82.2","0.6%","83.4","7.9%","75.6","8.0%","80.4","3.2%","86.2","","","1.9%","0.4%","15.5","2.9","-0.5","0.3","5.9","7.1","","0.28","0.23","-0.90","0.04","0.87","2.62","","21.5%","67.9%","45.2%","56.2%","84.9%","78.3%","51.1%","56.7%","9.7%","74","121","68","93","92","101","19.2%","10.6%","4.16","4.34","0.06","65.9%","","0.2%","0.9%","","0.4%","15.8%","8.5%","","","8.4%","","","","92.5","","81.5","86.9","","88.0","82.8","77.5","","","81.9","","","-2.9","","-4.3","-6.3","","-7.6","0.6","0.6","","","-1.4","","","8.4","","3.9","4.2","","0.8","2.4","-3.1","","","7.0","","","39.3","","0.9","4.5","","0.6","14.1","8.4","","","17.1","","","0.93","","6.17","7.80","","2.42","1.39","1.56","","","3.19","","","25.9%","61.5%","45.3%","63.5%","83.3%","78.2%","54.6%","21.3","5.9","-0.9","2.0","1.1","21 - 38","8.7%","39.1%","33.7%","27.2%","20.6%","50.2%","29.2%","4.46","31.4%","7.3%","","6.8%","46.8%","1.1%","3.4%","0.1%","","16.8%","17.2%","0.5%","75.2","","72.7","88.5","76.0","86.9","45.9","","89.6","79.4","84.0","1.3","","-1.9","-1.2","0.1","-5.3","-1.3","","-5.9","1.6","1.2","7.2","","-0.2","10.6","5.4","7.3","4.7","","4.1","3.0","5.9","5.7","","2.2","15.7","0.6","8.1","0.3","","2.6","3.7","-1.4","1.19","","0.48","0.50","0.84","3.60","7.39","","0.24","0.32","-3.98","27.4%","61.5%","45.3%","66.0%","83.0%","78.1%","52.4%","16.3","","113","124","91","92","62","94","100","101","102","113","124","101","99","100","66","97","99","106","115","100","91","","","","","","","","0"
"Cardinals","30","30","12","4.07","516","0","0","0","34","11","546.2","2348","527","279","247","53","188","11","31","20","0","413","692","661","330","76","3292","5554","8846","282","44","33","2","6.80","3.10","2.20","8.68","0.87",".248","1.31",".285","69.5%","4.19","1.05","19.6%","41.1%","39.3%","11.5%","8.0%","6.4%","6.1%","","","36.6","544.1","36.6","3.7","$20.6","4.14","4.45","6.43","-27.87","34.30","1.35","0.11","0.80","0.74","0.88","0.87","355","3.58","4.44","57.4%","90.5","19.5%","82.4","5.9%","88.1","10.5%","77.3","5.8%","82.5","1.1%","83.4","","","0.9%","0.3%","9.2","12.7","9.9","-3.7","1.9","-0.7","","0.18","0.75","1.92","-0.40","0.37","-0.72","","25.5%","68.5%","47.2%","56.5%","89.2%","80.4%","50.5%","58.0%","9.2%","63","109","59","94","95","99","17.6%","8.0%","4.07","4.64","-0.12","60.8%","","3.2%","1.2%","","0.1%","17.5%","11.7%","","","5.1%","","0.4%","","91.6","","89.1","84.8","","89.9","84.7","78.2","","","82.5","","70.6","-3.5","","0.9","-5.1","","-12.0","0.1","2.0","","","-4.2","","-4.8","9.7","","7.4","2.7","","7.2","2.5","-5.5","","","4.5","","6.9","19.6","","5.1","-0.6","","0.1","17.0","4.4","","","2.1","","-1.8","0.85","","4.18","-1.24","","1.41","2.56","0.99","","","1.08","","-11.06","28.1%","65.4%","46.6%","66.5%","87.8%","81.3%","49.5%","23.4","3.3","1.5","-1.8","-0.4","25 - 38","9.6%","40.5%","33.6%","25.9%","19.4%","49.6%","31.0%","4.35","27.9%","5.6%","","12.1%","47.0%","4.4%","1.6%","0.1%","","12.9%","16.4%","0.1%","59.3","","71.1","77.9","76.9","79.6","0.0","","76.3","74.0","48.6","-1.9","","1.3","-2.5","2.5","-3.9","0.0","","-1.3","1.2","-0.4","4.1","","-4.1","8.6","6.4","1.9","0.0","","6.3","3.0","6.3","-6.4","","0.6","22.3","2.9","-0.4","-1.2","","-4.9","4.3","-0.1","-2.50","","0.10","1.04","1.45","-0.53","-40.05","","-0.84","0.58","-4.56","33.6%","64.6%","46.8%","72.6%","87.7%","81.4%","42.7%","9.9","","102","93","110","94","83","95","93","96","98","103","94","104","95","103","82","101","99","100","105","100","97","","","","","","","","0"
"Giants","28","20","33","4.12","496","0","0","0","37","23","485.0","2107","492","227","222","43","193","22","18","16","3","355","635","592","273","61","3006","5034","8040","196","26","41","9","6.59","3.58","1.84","9.13","0.80",".259","1.41",".300","74.1%","4.23","1.07","18.2%","42.3%","39.5%","10.3%","7.3%","4.1%","22.0%","","","28.4","480.1","28.4","2.8","$15.7","4.17","4.61","-1.64","-44.75","43.11","21.75","1.95","1.15","1.05","1.33","1.39","339","1.84","-3.27","64.4%","91.0","21.3%","83.1","0.8%","89.2","4.3%","76.2","9.2%","82.4","0.1%","83.9","","","2.2%","0.3%","-1.5","15.1","1.4","1.1","0.9","-0.4","","-0.03","0.91","2.20","0.34","0.12","-5.30","","23.8%","67.5%","46.4%","59.8%","87.9%","81.0%","51.7%","59.8%","8.7%","86","132","97","93","96","103","16.9%","9.2%","4.29","3.64","-0.11","62.0%","","0.5%","","","0.6%","19.7%","7.9%","","","9.4%","","","","90.9","","85.2","","","89.7","84.4","76.7","","","81.8","","","0.8","","-1.7","","","-5.2","3.1","2.7","","","4.3","","","9.6","","4.0","","","4.0","3.3","-3.9","","","5.7","","","2.2","","0.7","","","0.1","18.0","8.3","","","8.3","","","0.09","","4.19","","","0.60","2.44","2.82","","","2.37","","","26.7%","62.4%","45.7%","64.5%","87.7%","81.3%","53.1%","22.1","5.1","-0.6","3.0","2.3","24 - 34","7.7%","36.0%","36.5%","27.5%","16.4%","50.6%","33.1%","4.58","28.1%","8.2%","","10.5%","45.7%","3.4%","1.7%","0.0%","","15.7%","14.7%","0.2%","68.9","","68.7","77.3","75.1","75.8","0.0","","80.3","72.2","61.2","2.7","","2.9","-0.3","2.3","5.9","0.0","","3.2","2.1","2.7","6.1","","-1.2","9.1","4.2","5.1","0.0","","6.7","3.1","6.8","6.1","","3.1","3.0","3.0","-0.7","-0.1","","-4.0","5.0","0.1","1.68","","0.67","0.15","1.99","-0.87","-10.16","","-0.57","0.77","1.76","32.5%","61.9%","45.8%","72.0%","87.3%","81.3%","45.0%","10.5","","98","107","92","99","76","99","101","101","104","98","107","97","98","104","74","90","107","106","89","102","104","","","","","","","","0"
"Angels","29","22","16","4.24","396","0","0","0","43","14","458.2","1946","416","233","216","52","179","9","17","32","3","411","588","506","225","50","2915","4805","7720","216","41","20","4","8.06","3.51","2.30","8.16","1.02",".238","1.30",".283","70.3%","4.20","1.16","17.1%","44.6%","38.4%","9.9%","10.3%","7.0%","20.0%","","","33.2","456.1","33.2","3.4","$18.8","3.99","4.11","5.33","-30.06","35.40","11.24","1.18","0.98","0.88","1.10","1.15","239","2.54","2.88","63.5%","91.4","22.0%","81.4","0.6%","88.5","5.3%","77.3","6.9%","83.1","1.7%","80.2","","","1.1%","0.5%","6.2","24.5","1.2","-3.5","5.6","-1.5","","0.13","1.46","2.54","-0.86","1.08","-1.18","","24.3%","60.9%","42.8%","53.3%","88.7%","78.7%","50.6%","58.8%","9.0%","74","108","60","94","96","93","21.1%","9.2%","3.75","4.24","0.04","64.4%","","0.1%","0.1%","","0.2%","11.8%","16.4%","","","7.0%","","","","91.8","","78.7","82.9","","86.9","83.1","79.8","","","83.5","","","-4.2","","-6.9","-5.9","","-8.6","1.7","2.7","","","-5.8","","","9.6","","1.9","2.8","","4.4","2.0","-4.7","","","6.5","","","19.4","","1.0","0.0","","0.4","13.3","20.8","","","8.9","","","0.60","","16.80","0.83","","5.24","2.24","2.54","","","2.53","","","25.7%","57.2%","42.0%","62.2%","84.5%","77.9%","51.8%","22.3","4.4","1.4","-0.4","1.0","22 - 37","11.9%","39.8%","34.5%","25.7%","16.7%","51.9%","31.4%","4.07","33.0%","7.0%","0.0%","18.8%","40.9%","6.0%","1.5%","0.1%","0.0%","20.7%","4.7%","0.4%","72.9","93.7","78.3","84.2","81.3","77.9","20.4","83.7","89.0","67.2","70.1","-5.0","-3.0","2.5","-1.5","-0.3","-1.2","1.8","2.6","-8.1","1.0","2.5","5.4","11.2","-3.7","8.3","4.8","-1.0","-2.5","6.6","7.9","2.3","7.2","3.6","0.0","4.8","0.0","3.7","-1.2","0.5","-1.4","2.8","1.5","0.5","0.94","4.81","0.47","0.00","1.14","-1.44","13.62","-142.13","0.25","0.60","2.57","28.9%","56.7%","42.1%","67.0%","84.4%","78.2%","47.6%","14.7","","121","106","114","87","101","90","92","94","100","124","108","93","102","102","109","99","101","100","93","104","98","","","","","","","","0"
"Brewers","29","23","32","4.24","492","0","0","0","49","20","511.1","2204","493","276","241","50","200","17","16","28","2","477","646","583","252","65","3191","5351","8542","243","42","30","12","8.40","3.52","2.39","8.68","0.88",".248","1.36",".303","67.8%","3.91","1.11","17.0%","43.6%","39.4%","11.1%","8.6%","6.5%","40.0%","","","59.1","508.3","59.1","5.9","$32.9","3.63","4.07","0.93","-40.74","41.67","-12.26","-1.07","1.07","0.94","1.21","1.26","333","1.57","-0.70","59.9%","90.1","21.4%","82.8","0.2%","85.5","4.5%","77.4","13.8%","80.1","0.3%","81.3","","","1.6%","0.1%","4.3","19.6","1.2","1.9","6.9","-0.4","","0.09","1.09","8.46","0.51","0.60","-1.60","","25.1%","65.0%","45.3%","49.7%","85.6%","75.7%","50.6%","57.6%","10.9%","95","146","76","97","87","90","21.6%","9.1%","3.69","4.28","0.33","52.4%","","","0.1%","","0.1%","19.3%","12.5%","","","15.6%","","","","91.7","","","85.5","","87.5","84.0","78.6","","","80.2","","","-2.2","","","-1.4","","-6.2","1.0","4.5","","","-2.2","","","9.4","","","-0.7","","4.9","3.2","-4.8","","","6.4","","","-5.4","","","0.4","","-0.5","24.6","9.1","","","6.8","","","-0.26","","","18.52","","-9.81","3.26","1.87","","","1.11","","","28.3%","63.6%","46.0%","55.1%","83.6%","74.9%","50.2%","21.8","0.9","-1.1","-3.9","-4.9","21 - 38","12.6%","39.3%","33.2%","27.5%","18.9%","50.5%","30.6%","3.99","33.0%","12.3%","0.0%","4.6%","43.9%","1.2%","2.1%","0.1%","","16.2%","19.4%","0.3%","70.6","34.8","47.3","74.8","45.9","72.7","0.0","","75.9","75.8","49.1","-3.1","3.2","1.8","-1.8","0.8","3.2","0.0","","1.7","0.4","0.9","6.8","-10.2","-2.7","8.4","2.6","0.3","0.0","","1.9","2.2","3.9","-3.5","0.2","1.6","-7.7","2.3","2.0","0.0","","4.9","12.8","0.3","-0.60","8.13","0.72","-0.36","4.15","1.99","-0.74","","0.63","1.37","2.45","33.6%","62.6%","45.9%","64.9%","83.7%","75.8%","42.2%","10.1","","125","105","119","94","84","95","97","102","95","126","106","90","101","103","87","98","97","106","103","102","96","","","","","","","","0"
