"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Braves","31","27","22","3.98","489","0","0","0","51","20","473.0","2038","455","235","209","50","200","35","14","30","1","408","666","415","311","44","2883","4856","7739","268","41","24","2","7.76","3.81","2.04","8.66","0.95",".249","1.38",".296","72.5%","4.04","1.60","22.3%","47.8%","29.8%","10.6%","12.0%","6.2%","8.3%","","","31.6","472.3","31.6","3.2","$13.9","4.72","3.94","0.94","-33.62","34.57","-11.28","-1.15","0.96","0.89","1.11","1.15","331","1.28","-0.31","68.9%","91.5","15.2%","82.7","","","6.7%","77.1","5.4%","80.7","3.9%","88.3","","","1.7%","","-1.8","12.7","","7.1","0.7","6.4","","-0.03","1.10","","1.41","0.16","2.13","","22.8%","70.4%","47.5%","43.3%","84.6%","75.1%","52.0%","61.6%","11.7%","75","118","79","93","94","91","20.0%","9.8%","3.72","5.10","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-1.0","1.6","0.6","22 - 38","10.2%","40.5%","31.0%","28.5%","15.6%","59.1%","25.3%","4.13","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","111","105","96","90","97","100","102","101","117","112","101","108","89","107","94","111","99","95","98","109","","","","","","","","0"
"Reds","28","36","21","4.03","475","0","0","0","38","26","563.1","2450","532","273","252","70","248","38","16","28","1","442","726","589","383","70","3511","5635","9146","257","49","45","9","7.06","3.96","1.78","8.50","1.12",".243","1.38",".276","74.9%","4.48","1.23","22.6%","42.8%","34.7%","11.9%","11.9%","6.7%","20.0%","","","21.9","558.2","21.9","2.2","$9.6","5.24","4.39","4.31","-39.94","44.25","17.50","1.78","1.00","0.92","1.14","1.16","317","1.05","3.26","68.6%","90.5","16.3%","82.3","","","6.5%","76.6","7.9%","79.5","0.7%","86.0","0.0%","86.0","13.3%","","-11.6","2.6","","14.8","-0.9","1.1","0.0","-0.21","0.20","","2.89","-0.15","1.83","1.23","25.9%","71.6%","47.7%","50.5%","84.7%","74.9%","47.6%","56.8%","11.8%","60","125","69","93","100","101","18.0%","10.1%","4.12","4.11","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.6","1.5","3.1","20 - 35","7.9%","45.3%","26.8%","27.9%","15.6%","61.4%","23.0%","4.40","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","116","91","94","106","95","100","95","104","106","115","102","97","103","105","105","96","96","95","102","99","","","","","","","","0"
"Yankees","32","18","19","4.07","367","0","0","0","49","18","396.0","1735","411","200","179","37","143","27","17","12","0","301","473","479","289","68","2376","4141","6517","152","35","33","9","6.84","3.25","2.10","9.34","0.84",".261","1.40",".302","71.5%","3.94","0.99","23.3%","38.1%","38.6%","14.2%","7.7%","7.4%","27.3%","","","47.3","390.4","47.3","4.7","$20.4","4.54","4.49","2.22","-29.56","31.78","0.82","0.19","1.03","0.94","1.20","1.29","213","1.51","0.64","67.7%","90.7","12.0%","81.9","","","5.7%","73.9","13.1%","77.1","1.6%","83.7","","","1.1%","","-16.2","0.6","","-5.5","15.9","2.8","","-0.37","0.08","","-1.49","1.89","2.78","","21.9%","71.6%","48.5%","47.3%","86.9%","78.6%","53.6%","57.8%","10.3%","57","90","53","91","89","100","17.4%","8.2%","4.04","3.45","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-1.0","-0.3","-1.3","24 - 46","9.1%","42.5%","27.5%","30.0%","20.3%","56.6%","23.1%","4.26","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","103","108","100","76","99","101","104","102","111","101","102","90","111","69","95","102","106","132","93","96","","","","","","","","0"
"Devil Rays","26","26","29","4.08","372","0","0","0","30","25","545.1","2342","516","271","247","66","223","27","37","32","1","369","686","631","367","88","3386","5323","8709","259","41","29","2","6.09","3.68","1.65","8.52","1.09",".248","1.36",".273","73.9%","4.68","1.09","21.8%","40.7%","37.5%","13.9%","10.5%","6.0%","6.9%","","","5.3","540.9","5.3","0.6","$2.4","5.20","4.80","-0.90","-42.53","41.62","11.45","1.10","1.04","0.97","1.27","1.35","216","2.00","-2.87","67.9%","90.3","11.7%","81.5","","","10.1%","75.8","10.2%","77.4","0.1%","85.6","","","6.3%","","15.9","2.7","","0.0","2.7","-0.2","","0.29","0.28","","0.00","0.33","-1.50","","21.4%","68.9%","45.1%","50.1%","87.2%","78.4%","49.8%","56.3%","9.7%","56","102","77","91","106","107","15.8%","9.5%","4.37","4.27","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","2.5","0.9","3.4","20 - 35","6.2%","43.4%","27.4%","29.2%","15.2%","61.9%","22.9%","4.61","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","116","84","92","98","94","98","94","105","100","117","95","96","108","94","97","102","103","99","102","95","","","","","","","","0"
"White Sox","28","21","16","4.13","361","0","0","0","36","17","418.0","1799","368","209","192","44","185","20","25","14","0","375","486","442","259","56","2619","4340","6959","190","34","27","7","8.07","3.98","2.03","7.92","0.95",".232","1.32",".277","71.5%","4.11","1.10","21.8%","40.9%","37.2%","12.7%","10.0%","7.0%","25.9%","","","48.3","415.2","48.3","4.8","$20.7","4.73","4.29","3.42","-28.34","31.76","20.82","1.99","0.97","0.90","1.13","1.15","211","3.37","0.14","60.5%","91.2","21.7%","82.1","","","11.2%","78.9","6.3%","80.8","0.4%","83.9","","","2.1%","","0.2","9.3","","6.0","7.1","2.3","","0.01","0.63","","0.78","1.67","8.10","","22.9%","67.8%","45.8%","41.2%","86.2%","75.1%","51.0%","59.1%","11.4%","33","87","52","89","88","96","20.8%","10.3%","3.84","4.09","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.4","-1.2","0.1","23 - 35","10.6%","45.6%","24.9%","29.5%","18.5%","56.5%","25.0%","4.09","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","126","105","85","85","88","96","95","102","133","127","95","97","107","90","102","92","104","120","93","104","","","","","","","","0"
"Cubs","29","20","19","4.16","420","0","0","0","36","15","426.0","1837","378","211","197","49","198","15","13","16","2","417","521","390","257","54","2790","4552","7342","179","43","41","5","8.81","4.18","2.11","7.99","1.04",".232","1.35",".284","72.6%","4.05","1.34","22.0%","44.6%","33.4%","13.8%","12.6%","8.3%","12.2%","","","31.0","422.5","31.0","3.1","$13.5","4.60","3.89","3.84","-29.64","33.48","9.41","1.00","1.02","0.93","1.12","1.13","271","0.33","3.42","65.6%","92.3","18.9%","83.8","","","2.4%","76.4","10.4%","82.2","2.8%","79.1","","","2.1%","","-6.2","14.1","","4.3","11.2","2.4","","-0.13","1.04","","2.48","1.50","1.23","","22.9%","69.3%","45.9%","43.9%","84.1%","74.1%","49.7%","58.1%","11.9%","62","98","58","97","92","90","22.7%","10.8%","3.63","3.78","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.3","-1.1","-0.8","21 - 37","11.9%","43.8%","25.6%","30.6%","17.2%","62.0%","20.8%","3.92","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","122","108","89","98","91","98","98","101","133","123","100","101","99","111","102","92","106","105","103","90","","","","","","","","0"
"Brewers","28","29","21","4.22","460","0","0","0","44","27","522.0","2282","529","260","245","75","205","28","24","21","1","414","732","562","305","80","3209","5357","8566","223","48","40","14","7.14","3.53","2.02","9.12","1.29",".258","1.41",".290","76.3%","4.63","1.30","19.1%","45.8%","35.1%","14.2%","13.3%","6.6%","35.0%","","","0.2","518.5","0.2","0.1","$0.4","4.85","4.33","-0.61","-42.25","41.64","5.06","0.63","1.05","0.90","1.12","1.16","303","-2.61","2.04","68.8%","91.2","17.5%","83.0","","","3.7%","76.2","7.3%","81.4","2.8%","84.1","","","8.7%","","-25.2","4.5","","-2.8","-0.2","5.9","","-0.47","0.33","","-0.96","-0.04","2.76","","24.5%","70.1%","47.4%","49.8%","87.5%","77.8%","50.2%","56.4%","10.5%","59","118","68","98","105","100","18.1%","9.0%","3.93","3.84","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.4","2.5","2.1","22 - 36","9.2%","43.8%","27.7%","28.5%","15.4%","60.2%","24.5%","4.26","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","103","103","101","123","100","102","100","106","106","102","86","104","104","118","102","99","99","94","100","106","","","","","","","","0"
"Marlins","28","24","17","4.31","395","0","0","0","36","14","466.0","2032","466","241","223","41","207","16","16","21","1","346","613","482","329","62","3025","4757","7782","205","29","38","6","6.68","4.00","1.67","9.00","0.79",".258","1.44",".299","70.9%","4.13","1.27","23.1%","43.0%","33.8%","12.9%","8.5%","4.7%","15.8%","","","21.7","462.5","21.7","2.3","$9.7","4.67","4.49","5.25","-30.06","35.32","-14.00","-1.14","0.98","0.90","1.03","1.04","240","0.20","5.16","71.3%","91.0","11.7%","82.7","","","8.0%","75.1","8.5%","80.4","0.6%","84.3","","","3.7%","","0.9","7.8","","-4.1","4.8","-0.1","","0.02","0.89","","-0.68","0.76","-0.23","","20.6%","70.1%","45.7%","47.0%","86.2%","77.5%","50.6%","57.5%","10.3%","48","98","47","105","98","103","17.0%","10.2%","4.24","3.96","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-1.3","0.5","-0.9","23 - 34","6.8%","40.5%","28.3%","31.3%","17.6%","60.9%","21.5%","4.53","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","117","86","100","75","100","105","103","98","100","116","105","97","100","75","94","101","108","107","101","93","","","","","","","","0"
"Mets","29","9","30","4.31","412","0","0","0","38","15","492.1","2158","504","254","236","56","216","27","17","20","4","354","696","521","314","59","3096","4990","8086","170","58","40","10","6.47","3.95","1.64","9.21","1.02",".262","1.46",".296","73.3%","4.49","1.34","20.5%","45.5%","34.0%","11.3%","10.7%","8.3%","25.0%","","","4.6","489.3","4.6","0.6","$2.5","4.81","4.56","-2.12","-37.45","35.33","-8.20","-0.76","0.98","0.87","1.08","1.14","254","0.32","-2.47","61.8%","89.3","17.8%","82.4","","","6.0%","74.8","12.0%","81.6","2.3%","87.0","","","1.2%","","-21.7","9.6","","4.8","2.2","0.2","","-0.44","0.68","","1.00","0.23","0.11","","20.6%","68.9%","45.6%","46.2%","87.9%","78.8%","51.7%","58.8%","9.6%","59","95","67","103","106","105","16.4%","10.0%","4.27","3.11","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-1.1","2.2","1.2","22 - 42","6.4%","43.8%","27.8%","28.3%","17.9%","60.2%","21.9%","4.59","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","116","84","102","97","102","106","102","102","96","114","93","103","101","95","102","100","98","109","100","95","","","","","","","","0"
"Expos","27","27","22","4.42","437","0","0","0","42","18","451.2","1984","473","251","222","64","181","22","25","31","1","318","681","451","295","48","2939","4623","7562","213","42","33","7","6.34","3.61","1.76","9.43","1.28",".266","1.45",".293","72.6%","4.83","1.51","20.7%","47.7%","31.6%","10.6%","14.2%","6.2%","21.2%","","","-7.5","448.4","-7.5","-0.7","($3.0)","5.51","4.45","0.14","-36.67","36.81","-20.53","-2.06","1.11","0.99","1.25","1.32","290","-1.00","1.12","63.3%","89.8","19.8%","80.7","","","9.6%","76.9","7.2%","79.3","0.2%","82.4","","","19.1%","","-20.4","-0.3","","4.0","7.4","0.9","","-0.53","-0.02","","0.68","1.70","10.25","","25.3%","65.9%","44.6%","59.9%","86.1%","78.3%","47.6%","56.3%","9.6%","67","115","71","100","109","103","16.0%","9.1%","4.12","4.24","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.6","1.9","1.3","21 - 33","6.9%","43.8%","29.5%","26.8%","15.5%","63.5%","21.0%","4.53","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","106","90","105","121","104","105","101","101","94","104","94","108","94","126","102","105","92","95","105","91","","","","","","","","0"
"Orioles","29","17","29","4.57","425","0","0","0","41","21","478.1","2082","494","262","243","62","185","21","29","17","0","377","610","493","356","55","3052","4930","7982","205","38","32","7","7.09","3.48","2.04","9.29","1.17",".264","1.42",".302","71.8%","4.48","1.24","24.4%","41.8%","33.8%","11.2%","12.6%","6.2%","21.9%","","","19.9","475.3","19.9","2.0","$8.6","5.24","4.30","-1.72","-40.48","38.77","-18.99","-1.81","1.11","1.01","1.41","1.54","271","-1.09","-0.46","67.4%","90.7","18.8%","81.6","","","3.4%","75.4","7.6%","76.1","2.8%","82.5","","","3.2%","","-16.3","11.2","","0.9","1.4","2.5","","-0.31","0.77","","0.34","0.24","1.15","","22.5%","69.6%","45.9%","45.1%","87.6%","77.2%","49.8%","58.6%","10.4%","66","104","88","104","99","96","18.1%","8.9%","3.95","3.86","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.2","0.2","-1.0","24 - 37","9.2%","42.2%","29.2%","28.6%","16.6%","57.7%","25.7%","4.25","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","110","106","100","105","101","102","104","102","115","109","107","99","97","113","94","108","101","108","95","107","","","","","","","","0"
"Rockies","29","19","23","4.68","500","0","0","0","34","20","529.1","2343","586","296","275","75","196","24","32","17","6","388","758","539","404","65","3357","5638","8995","296","48","26","7","6.60","3.33","1.98","9.96","1.28",".277","1.48",".309","73.1%","4.70","1.41","23.8%","44.6%","31.7%","12.1%","13.9%","6.3%","26.9%","","","15.5","524.9","15.5","1.6","$6.9","6.37","4.34","1.59","-37.05","38.63","15.38","1.03","0.89","0.81","0.98","1.00","341","1.46","0.31","65.5%","88.6","17.4%","78.7","","","4.2%","73.1","10.8%","77.8","2.1%","83.0","","","8.6%","","-44.4","-1.9","","3.3","4.6","1.9","","-0.82","-0.13","","0.95","0.52","1.10","","23.0%","70.5%","47.5%","53.5%","86.1%","78.5%","51.6%","58.5%","10.2%","76","112","70","95","102","100","16.6%","8.4%","4.01","5.03","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-2.6","4.0","1.4","22 - 38","8.2%","44.4%","27.5%","28.2%","16.7%","61.5%","21.8%","4.37","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","97","101","111","121","108","107","107","101","97","95","107","101","94","123","103","98","97","102","102","94","","","","","","","","0"
"Tigers","27","14","25","4.69","451","0","0","0","27","19","553.0","2422","557","324","288","68","239","16","25","22","2","342","727","644","409","75","3444","5480","8924","219","52","36","8","5.57","3.89","1.43","9.07","1.11",".258","1.44",".280","68.5%","4.83","1.13","23.0%","40.8%","36.2%","11.6%","10.6%","7.2%","22.2%","","","-12.5","548.8","-12.5","-1.1","($4.9)","5.42","4.93","-3.98","-42.59","38.62","-42.81","-4.16","0.93","0.88","1.12","1.12","292","-2.39","-1.89","57.8%","89.7","12.1%","80.7","","","4.2%","75.7","11.0%","81.0","3.1%","83.6","11.9%","70.0","6.8%","","-12.9","8.8","","0.8","6.0","-0.3","-1.5","-0.27","0.87","","0.22","0.66","-0.10","-0.15","20.1%","69.9%","45.6%","50.8%","87.6%","79.7%","51.3%","58.1%","9.2%","44","81","90","107","110","110","14.1%","9.9%","4.62","3.56","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","1.7","-2.9","-1.2","20 - 37","4.3%","45.0%","26.6%","28.4%","15.0%","62.7%","22.3%","4.84","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","123","74","97","99","98","104","96","97","90","121","100","97","104","95","101","98","100","97","104","93","","","","","","","","0"
"Blue Jays","30","17","23","4.69","443","0","0","0","35","17","458.1","2053","478","260","239","63","206","33","25","21","1","341","639","504","324","70","2920","4725","7645","239","50","13","3","6.70","4.05","1.66","9.39","1.24",".262","1.49",".293","72.3%","4.84","1.27","22.1%","43.6%","34.4%","13.9%","12.5%","7.8%","23.1%","","","1.5","453.2","1.5","0.2","$1.0","5.58","4.66","-2.83","-35.22","32.40","-5.82","-0.68","0.95","0.84","1.09","1.13","295","-0.09","-2.88","61.5%","88.8","20.4%","81.2","","","3.8%","77.3","12.0%","80.3","2.4%","83.5","","","8.3%","","-18.9","5.1","","-5.8","3.3","4.5","","-0.44","0.36","","-2.19","0.40","2.72","","23.6%","69.2%","46.6%","49.7%","87.4%","77.9%","50.4%","56.3%","10.2%","64","91","76","100","106","104","16.6%","10.0%","4.27","4.69","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","0.8","0.7","24 - 38","6.6%","41.9%","30.2%","27.9%","14.2%","61.4%","24.4%","4.57","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","128","85","101","111","100","108","101","103","106","124","96","103","99","112","94","112","98","93","101","102","","","","","","","","0"
"Padres","31","21","30","4.72","473","0","0","0","31","18","507.2","2261","523","285","266","64","231","23","29","38","0","410","668","534","345","69","3316","5198","8514","231","50","44","9","7.27","4.10","1.77","9.27","1.13",".261","1.49",".301","71.8%","4.59","1.25","22.3%","43.2%","34.5%","12.9%","12.0%","7.5%","20.5%","","","-5.7","503.7","-5.7","-0.5","($2.0)","4.85","4.49","-6.68","-42.34","35.66","-54.58","-5.66","0.98","0.88","1.17","1.22","313","-4.61","-2.21","63.1%","90.2","15.1%","81.2","","","10.3%","76.1","10.0%","79.4","1.5%","79.3","","","6.1%","","-19.5","-8.8","","5.2","7.2","2.9","","-0.39","-0.73","","0.63","0.90","2.36","","24.1%","69.1%","45.9%","49.5%","86.0%","76.1%","48.3%","56.7%","10.9%","60","93","100","118","110","103","18.1%","10.2%","4.11","4.10","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7","-1.8","-0.5","-2.3","25 - 46","7.9%","38.1%","30.4%","31.5%","18.4%","57.0%","24.6%","4.40","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","120","91","103","108","102","107","104","100","106","116","101","98","102","106","88","109","109","112","94","106","","","","","","","","0"
"Cardinals","31","24","25","4.79","460","0","0","0","41","30","484.1","2161","516","274","258","68","225","27","22","29","1","341","649","541","351","64","3165","4997","8162","234","47","32","5","6.34","4.18","1.52","9.59","1.26",".270","1.53",".298","73.2%","4.98","1.20","22.8%","42.1%","35.1%","11.8%","12.6%","7.2%","15.6%","","","-21.0","480.6","-21.0","-1.8","($7.9)","5.57","4.78","-3.13","-42.13","39.00","-39.54","-4.02","1.07","0.96","1.17","1.24","307","-2.55","-0.36","63.0%","89.9","17.5%","82.0","","","9.0%","76.4","8.0%","81.6","2.6%","84.1","","","10.8%","","-32.2","9.2","","-1.2","-3.1","5.9","","-0.70","0.72","","-0.18","-0.53","3.10","","24.8%","69.2%","46.5%","47.5%","87.1%","76.3%","48.9%","56.4%","10.9%","72","97","88","114","117","110","15.8%","10.4%","4.45","4.35","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.2","2.1","0.8","25 - 40","5.4%","41.9%","29.3%","28.8%","15.7%","59.1%","25.2%","4.71","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","122","78","106","120","105","111","103","102","92","119","103","95","104","111","97","105","100","96","98","109","","","","","","","","0"
