"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Dodgers","28","22","19","3.30","182","0","0","0","28","","324.1","1381","280","134","119","17","148","13","11","11","0","191","","","","","","","","","","","","5.30","4.11","1.29","7.77","0.47",".229","1.32",".259","73.5%","3.61","","","","","","","","","","","2.2","322.0","2.2","0.3","","","","0.64","-27.93","28.57","1.95","0.18","1.28","1.21","1.30","1.23","67","0.77","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","44","98","104","","13.8%","10.7%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.9","-0.7","1.3","22 - 35","3.1%","","","","","","","3.66","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","127","83","90","82","92","100","94","102","106","127","","","","","","","","","","","","","","","","","","0"
"Tigers","26","16","16","3.37","164","0","0","0","20","","411.2","1777","357","187","154","25","216","21","13","22","3","302","","","","","","","","","","","","6.60","4.72","1.40","7.80","0.55",".231","1.39",".272","72.4%","3.62","","","","","","","","","","","15.0","411.2","15.0","1.7","","","","-1.25","-28.15","26.90","-8.91","-1.00","0.96","0.99","1.43","1.42","58","0.93","-2.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","42","91","99","","17.0%","12.2%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.3","0.9","0.7","21 - 33","4.8%","","","","","","","3.45","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","150","93","90","95","92","106","99","101","137","146","","","","","","","","","","","","","","","","","","0"
"Giants","25","24","22","3.44","303","0","0","0","31","","481.1","2090","489","220","184","22","174","27","10","22","5","248","","","","","","","","","","","","4.64","3.25","1.43","9.14","0.41",".257","1.38",".285","70.5%","3.34","","","","","","","","","","","15.8","479.7","15.8","1.8","","","","0.13","-35.53","35.66","-19.09","-2.29","1.02","1.07","1.20","1.18","168","0.34","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","65","97","98","","11.9%","8.3%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.5","0.3","-0.2","22 - 28","3.5%","","","","","","","3.61","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","93","106","72","103","104","103","98","91","98","","","","","","","","","","","","","","","","","","0"
"Red Sox","28","17","24","3.54","195","0","0","0","27","","406.2","1719","413","184","160","22","119","31","13","21","0","174","","","","","","","","","","","","3.85","2.63","1.46","9.14","0.49",".260","1.31",".281","70.2%","3.45","","","","","","","","","","","21.1","404.8","21.1","2.4","","","","-0.31","-33.14","32.83","13.93","1.27","1.12","1.15","1.47","1.37","82","1.81","-2.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","42","93","94","","10.1%","6.9%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-1.3","1.2","-0.1","21 - 33","3.2%","","","","","","","3.65","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","83","92","105","84","104","100","102","98","82","83","","","","","","","","","","","","","","","","","","0"
"Padres","27","17","11","3.58","258","0","0","0","18","","415.1","1783","387","181","165","26","196","47","6","15","7","242","","","","","","","","","","","","5.24","4.25","1.23","8.39","0.56",".245","1.40",".275","73.8%","3.74","","","","","","","","","","","-6.1","412.3","-6.1","-0.6","","","","-1.33","-24.45","23.13","-12.40","-1.30","0.80","0.83","0.96","0.78","143","-0.37","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","43","109","110","","13.6%","11.0%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.7","0.0","0.8","23 - 32","2.6%","","","","","","","3.72","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","132","81","97","98","98","106","99","103","105","130","","","","","","","","","","","","","","","","","","0"
"Angels","27","15","20","3.62","177","0","0","0","17","","335.2","1425","330","152","135","22","117","30","10","9","0","160","","","","","","","","","","","","4.29","3.14","1.37","8.85","0.59",".254","1.33",".276","71.6%","3.67","","","","","","","","","","","-0.9","334.5","-0.9","-0.1","","","","-1.91","-26.85","24.95","-30.60","-3.99","1.08","1.19","1.53","1.70","79","-0.79","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","47","108","107","","11.2%","8.2%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","0.6","-0.1","22 - 38","3.0%","","","","","","","3.67","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","99","92","102","102","102","101","100","100","90","99","","","","","","","","","","","","","","","","","","0"
"Expos","27","15","24","3.74","309","0","0","0","21","","476.0","2055","476","224","198","24","208","43","14","29","4","211","","","","","","","","","","","","3.99","3.93","1.01","9.00","0.45",".260","1.44",".283","71.3%","3.80","","","","","","","","","","","-2.5","473.9","-2.5","-0.2","","","","-5.26","-35.37","30.10","-19.15","-2.27","0.94","0.96","1.07","0.98","173","-0.65","-4.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","67","103","108","","10.3%","10.1%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","1.1","1.0","21 - 36","0.2%","","","","","","","4.01","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","122","66","104","79","104","109","102","100","79","119","","","","","","","","","","","","","","","","","","0"
"Astros","25","15","13","3.83","235","0","0","0","29","","387.1","1709","388","178","165","27","194","24","8","17","1","222","","","","","","","","","","","","5.16","4.51","1.14","9.02","0.63",".257","1.50",".287","74.6%","3.96","","","","","","","","","","","-15.5","384.3","-15.5","-1.7","","","","-1.20","-27.06","25.86","-29.47","-3.32","0.90","0.94","1.05","0.94","115","-3.30","1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","40","117","118","","13.0%","11.4%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.5","2.6","2.1","22 - 31","1.6%","","","","","","","3.83","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","140","73","104","109","103","114","104","104","100","134","","","","","","","","","","","","","","","","","","0"
"Braves","28","16","25","3.92","264","0","0","0","27","","395.1","1743","404","205","172","23","165","33","11","17","5","219","","","","","","","","","","","","4.99","3.76","1.33","9.20","0.52",".258","1.44",".288","68.5%","3.62","","","","","","","","","","","16.7","392.3","16.7","1.9","","","","-3.18","-33.61","30.43","-14.92","-1.38","1.07","1.07","1.21","1.12","135","-0.61","-2.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","49","104","97","","12.6%","9.5%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","-1.9","-2.5","21 - 37","3.1%","","","","","","","3.66","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","116","87","106","91","104","109","104","96","97","112","","","","","","","","","","","","","","","","","","0"
"Cubs","28","26","22","3.94","329","0","0","0","33","","478.0","2031","469","233","209","47","177","39","8","11","6","309","","","","","","","","","","","","5.82","3.33","1.75","8.83","0.88",".254","1.35",".283","71.6%","3.78","","","","","","","","","","","12.9","473.1","12.9","1.5","","","","4.58","-37.76","42.34","-3.68","-0.56","1.18","1.28","1.41","1.45","194","1.36","2.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","67","104","102","","15.2%","8.7%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","0.1","0.0","23 - 35","6.5%","","","","","","","3.25","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","103","114","102","154","102","102","102","100","117","103","","","","","","","","","","","","","","","","","","0"
"Cardinals","26","18","26","4.22","298","0","0","0","26","","405.0","1785","419","211","190","25","198","32","7","28","4","237","","","","","","","","","","","","5.27","4.40","1.20","9.31","0.56",".265","1.52",".299","70.1%","3.78","","","","","","","","","","","-10.1","401.5","-10.1","-1.0","","","","-2.98","-33.76","30.78","-43.15","-4.59","1.06","1.16","1.29","1.32","172","-0.97","-1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","62","120","112","","13.3%","11.1%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","-1.8","0.0","-1.8","24 - 30","2.2%","","","","","","","3.77","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","136","78","108","97","106","115","108","98","102","131","","","","","","","","","","","","","","","","","","0"
"Brewers","26","14","19","4.26","202","0","0","0","27","","323.0","1427","325","167","153","27","157","24","15","20","2","169","","","","","","","","","","","","4.71","4.37","1.08","9.06","0.75",".259","1.49",".281","71.9%","4.27","","","","","","","","","","","-27.0","319.5","-27.0","-2.8","","","","-6.91","-31.03","24.12","-33.74","-3.59","1.09","1.25","1.77","1.77","86","-3.50","-2.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","53","120","122","","11.8%","11.0%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.0","2.2","1.2","20 - 35","0.8%","","","","","","","3.93","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","139","71","104","130","103","114","102","100","95","132","","","","","","","","","","","","","","","","","","0"
"White Sox","25","13","22","4.31","165","0","0","0","22","","384.0","1691","381","203","184","25","193","17","9","16","0","231","","","","","","","","","","","","5.41","4.52","1.20","8.93","0.59",".256","1.49",".289","69.3%","3.85","","","","","","","","","","","-3.6","379.8","-3.6","-0.2","","","","-0.34","-26.89","26.55","-42.74","-4.58","0.97","1.04","1.33","1.32","59","-0.81","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","41","121","111","","13.7%","11.4%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-1.9","0.3","-1.5","20 - 35","2.3%","","","","","","","3.76","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","143","79","103","101","102","114","105","97","110","137","","","","","","","","","","","","","","","","","","0"
"Rangers","29","18","23","4.36","195","0","0","0","15","","330.1","1467","352","181","160","35","149","21","11","13","2","159","","","","","","","","","","","","4.33","4.06","1.07","9.59","0.95",".269","1.52",".285","71.5%","4.50","","","","","","","","","","","-37.1","328.0","-37.1","-4.0","","","","-2.88","-31.38","28.49","-45.55","-5.22","1.18","1.33","1.76","2.07","97","-3.48","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","52","124","129","","10.8%","10.2%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","-1.4","1.6","0.3","24 - 39","0.7%","","","","","","","3.95","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","129","71","111","165","108","115","103","100","87","122","","","","","","","","","","","","","","","","","","0"
