"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Yankees","29","24","17","3.69","334","0","0","0","53","16","427.1","1850","440","200","175","33","132","26","12","18","1","302","612","444","309","62","2358","4367","6725","225","48","39","10","6.36","2.78","2.29","9.27","0.70",".258","1.34",".297","71.4%","3.56","1.38","22.6%","44.8%","32.5%","14.0%","7.4%","7.8%","25.6%","","","61.0","425.0","61.0","6.1","$23.9","4.27","4.00","5.47","-31.40","36.87","29.49","2.93","1.12","1.03","1.30","1.42","182","2.78","2.10","68.4%","89.5","4.8%","79.0","","","15.4%","75.3","9.4%","79.4","2.0%","86.5","","","3.3%","","12.8","2.9","","-7.8","14.5","2.0","","0.29","0.92","","-0.78","2.38","1.49","","21.0%","71.1%","49.0%","49.9%","88.0%","80.8%","55.8%","58.2%","9.4%","46","96","50","83","82","92","16.3%","7.1%","3.78","4.74","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","-0.9","0.6","-0.3","25 - 35","9.2%","46.3%","26.1%","27.5%","17.4%","62.1%","20.4%","4.15","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","85","118","101","63","99","97","102","101","102","85","107","105","90","70","106","92","99","118","99","90","","","","","","","","0"
"Pirates","30","21","22","3.80","458","0","0","0","47","19","516.0","2217","491","236","218","50","224","39","21","13","2","408","692","479","350","41","3242","5059","8301","217","42","43","9","7.12","3.91","1.82","8.56","0.87",".249","1.39",".291","75.1%","4.07","1.44","23.0%","45.5%","31.5%","8.6%","10.4%","6.1%","20.9%","","","20.9","513.2","20.9","2.2","$8.5","4.95","4.09","2.73","-35.15","37.88","21.56","2.21","0.98","0.89","1.19","1.27","298","0.08","2.71","54.6%","89.7","12.0%","81.9","","","22.8%","76.3","8.7%","80.6","1.8%","81.2","","","7.6%","","-11.0","-3.9","","23.3","5.9","3.6","","-0.26","-0.42","","1.33","0.88","2.56","","16.9%","68.6%","44.9%","42.7%","83.6%","76.6%","54.2%","56.1%","10.4%","96","131","68","92","98","97","18.4%","10.1%","3.89","3.78","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-0.7","3.2","2.6","22 - 37","8.3%","44.6%","30.5%","24.9%","14.5%","65.3%","20.2%","4.26","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","112","94","97","86","98","101","101","103","105","112","108","103","91","97","106","103","88","94","104","92","","","","","","","","0"
"Astros","28","22","26","3.81","480","0","0","0","43","15","538.1","2310","495","249","228","59","217","42","27","16","0","505","626","586","300","69","3162","5527","8689","230","32","48","6","8.44","3.63","2.33","8.28","0.99",".240","1.32",".290","74.7%","3.87","1.07","19.8%","41.4%","38.8%","11.8%","10.1%","5.1%","12.5%","","","41.9","534.6","41.9","4.4","$17.0","4.38","3.95","2.97","-35.93","38.91","20.74","2.00","0.97","0.88","1.06","1.07","320","2.33","0.74","68.7%","90.9","16.3%","81.7","","","5.8%","76.7","9.2%","79.2","0.2%","79.6","","","6.1%","","12.7","14.4","","-5.8","2.7","0.2","","0.23","1.09","","-1.24","0.36","1.61","","19.3%","71.4%","48.6%","42.3%","79.6%","73.1%","56.3%","60.0%","12.9%","70","120","76","89","91","94","21.9%","9.4%","3.49","3.85","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","-0.5","1.5","1.1","22 - 34","12.5%","42.9%","29.1%","28.0%","17.9%","59.9%","22.2%","3.76","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","104","118","94","97","95","97","101","103","125","104","93","94","112","93","102","98","99","116","96","101","","","","","","","","0"
"White Sox","27","20","17","3.83","423","0","0","0","35","11","474.2","2009","429","220","202","57","180","18","27","18","3","385","577","550","262","75","2976","4891","7867","249","40","28","7","7.30","3.41","2.14","8.13","1.08",".238","1.28",".274","74.8%","4.21","1.05","18.9%","41.5%","39.6%","13.6%","10.4%","6.9%","25.0%","","","39.7","471.4","39.7","4.1","$16.0","4.57","4.25","2.94","-27.16","30.10","23.47","1.98","0.86","0.78","1.08","1.08","268","6.15","-2.74","60.0%","88.8","23.3%","81.2","","","2.5%","74.5","13.7%","80.4","0.5%","82.8","","","5.2%","","14.5","24.2","","-5.2","4.4","-0.1","","0.32","1.39","","-2.83","0.43","-0.31","","19.4%","69.9%","46.2%","52.1%","83.6%","77.4%","53.1%","58.3%","10.4%","60","97","63","83","92","97","19.2%","9.0%","3.77","4.72","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","1.6","0.0","1.6","23 - 30","10.2%","42.1%","28.3%","29.6%","14.8%","62.4%","22.8%","4.03","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","105","111","89","99","91","93","94","106","119","107","89","97","109","97","96","99","107","101","100","100","","","","","","","","0"
"Expos","28","28","20","3.85","437","0","0","0","39","20","497.2","2166","485","243","213","50","211","42","17","25","1","418","769","437","276","44","3162","5021","8183","233","52","38","9","7.56","3.82","1.98","8.77","0.90",".250","1.40",".296","73.1%","3.96","1.76","18.6%","51.9%","29.5%","10.1%","11.4%","6.8%","23.7%","","","30.5","493.7","30.5","3.2","$12.3","4.43","3.87","-0.17","-43.29","43.11","2.27","0.17","1.16","1.03","1.32","1.44","284","1.10","-1.25","61.2%","86.2","21.9%","79.9","","","9.0%","79.7","7.3%","80.3","0.6%","80.4","","","17.6%","","-16.0","17.8","","-0.2","4.7","-1.3","","-0.39","1.21","","-0.03","0.96","-3.10","","22.6%","68.1%","45.1%","52.7%","84.2%","76.2%","49.5%","57.0%","10.6%","78","113","97","91","93","92","19.3%","9.7%","3.62","4.21","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-1.2","0.5","-0.7","23 - 40","9.6%","42.7%","30.5%","26.8%","14.4%","65.9%","19.7%","4.11","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","109","102","99","89","99","102","103","101","110","108","87","117","86","106","102","103","94","94","105","90","","","","","","","","0"
"Athletics","29","28","18","3.87","408","0","0","0","48","21","419.0","1832","424","201","180","28","161","25","23","16","4","294","688","396","241","53","2575","4386","6961","167","59","29","4","6.32","3.46","1.83","9.11","0.60",".257","1.40",".299","71.6%","3.75","1.74","18.2%","51.9%","29.9%","13.4%","7.1%","8.6%","13.8%","","","49.2","416.2","49.2","4.9","$19.2","3.94","4.18","4.81","-36.56","41.37","7.93","0.85","1.27","1.08","1.35","1.44","255","1.09","2.69","73.6%","88.4","6.1%","82.2","","","8.1%","74.0","9.3%","71.0","2.9%","74.1","","","4.7%","","6.7","-4.9","","-2.0","3.7","4.4","","0.14","-1.21","","-0.37","0.60","2.27","","16.9%","68.7%","45.8%","51.5%","84.3%","79.0%","55.9%","60.6%","9.5%","86","117","66","88","86","96","16.1%","8.8%","3.86","3.59","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.1","0.1","-1.0","24 - 37","7.3%","41.4%","29.6%","29.0%","17.5%","62.8%","19.7%","4.38","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","106","94","99","55","99","101","103","101","100","105","86","122","83","66","95","104","105","119","100","87","","","","","","","","0"
"Phillies","30","30","28","3.96","450","0","0","0","47","24","500.1","2159","469","237","220","42","221","30","23","32","1","377","738","443","317","52","3099","5006","8105","208","44","39","5","6.78","3.98","1.71","8.44","0.76",".245","1.38",".285","72.8%","4.01","1.67","21.2%","49.3%","29.6%","11.7%","9.5%","6.0%","12.8%","","","18.3","497.3","18.3","1.9","$7.4","4.56","4.14","-0.46","-44.52","44.06","3.35","0.45","1.17","1.00","1.26","1.34","294","1.00","-1.39","70.7%","89.9","19.2%","81.0","","","4.6%","76.4","4.8%","79.8","0.8%","83.8","","","2.0%","","5.2","12.9","","0.3","-4.3","5.0","","0.09","0.85","","0.09","-1.12","8.04","","20.5%","72.0%","47.8%","44.0%","85.3%","77.0%","53.0%","58.3%","10.9%","78","131","75","98","97","99","17.5%","10.2%","3.94","3.74","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.0","0.4","0.4","23 - 40","7.2%","41.4%","31.6%","27.0%","14.2%","63.6%","22.3%","4.39","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","114","88","95","75","97","101","99","100","100","114","99","111","86","88","99","107","95","92","102","101","","","","","","","","0"
"Brewers","28","16","22","3.97","446","0","0","0","32","10","505.1","2173","441","239","223","61","237","45","23","20","5","395","579","577","305","84","3123","4979","8102","207","37","56","8","7.03","4.22","1.67","7.85","1.09",".231","1.34",".261","75.1%","4.51","1.00","20.9%","39.6%","39.5%","14.6%","10.6%","6.4%","14.3%","","","8.8","502.3","8.8","1.0","$3.9","5.03","4.52","2.45","-29.56","32.00","10.84","1.01","0.88","0.81","0.96","0.98","291","0.02","2.78","69.7%","91.2","18.5%","83.5","","","3.7%","73.5","5.5%","81.5","2.6%","81.9","","","10.8%","","-2.1","17.3","","2.0","6.3","7.0","","-0.04","1.30","","0.75","1.58","3.67","","20.3%","74.3%","48.8%","45.6%","82.5%","75.2%","52.7%","56.7%","11.9%","52","85","60","96","106","108","18.2%","10.9%","4.16","3.69","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.1","-0.8","2.2","23 - 33","7.3%","40.6%","29.0%","30.5%","17.1%","61.7%","21.2%","4.38","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","121","86","89","107","91","98","90","103","104","121","98","90","115","98","97","98","107","111","99","96","","","","","","","","0"
"Marlins","27","25","22","4.14","461","0","0","0","36","19","524.0","2263","492","251","241","60","225","19","19","21","2","402","659","576","336","74","3373","5412","8785","224","42","46","6","6.90","3.86","1.79","8.45","1.03",".244","1.37",".277","74.4%","4.31","1.14","21.4%","41.9%","36.7%","12.8%","10.4%","6.4%","13.0%","","","5.3","519.1","5.3","0.6","$2.4","4.71","4.35","1.78","-39.58","41.36","-6.40","-0.78","1.05","0.97","1.11","1.14","310","-2.07","3.78","69.5%","91.6","16.0%","80.8","","","6.4%","74.6","6.8%","81.1","1.2%","84.4","","","4.9%","","3.9","-1.6","","3.4","2.1","2.2","","0.07","-0.12","","0.64","0.37","2.18","","17.2%","71.6%","46.4%","49.4%","85.0%","78.9%","53.8%","57.8%","9.8%","68","116","73","105","106","104","17.8%","9.9%","4.04","3.85","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.2","0.3","1.5","22 - 35","7.8%","41.0%","30.1%","28.9%","14.9%","61.0%","24.1%","4.31","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","111","91","96","102","96","100","96","102","102","110","100","95","106","97","98","102","102","97","97","109","","","","","","","","0"
"Red Sox","30","15","22","4.25","338","0","0","0","51","17","453.0","1943","429","230","214","49","163","17","33","14","4","365","558","530","271","67","2744","4718","7462","213","32","22","4","7.25","3.24","2.24","8.52","0.97",".246","1.31",".285","71.0%","4.06","1.05","19.9%","41.1%","39.0%","12.6%","9.2%","5.7%","18.2%","","","26.7","450.9","26.7","2.7","$10.4","4.50","4.27","0.15","-32.42","32.57","8.45","1.04","0.97","0.91","1.13","1.28","181","1.72","-1.57","58.3%","90.4","11.4%","80.8","","","9.3%","74.9","8.1%","80.1","0.5%","82.1","12.5%","67.3","0.9%","","-8.1","2.4","","5.4","4.4","0.4","6.9","-0.19","0.28","","0.79","0.74","1.22","0.74","17.3%","71.2%","47.2%","47.4%","82.8%","77.0%","55.5%","58.7%","10.8%","40","93","62","93","95","98","18.8%","8.4%","3.74","4.23","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.4","0.2","0.6","24 - 35","10.4%","42.0%","28.0%","30.0%","14.6%","64.7%","20.7%","4.01","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","100","116","93","89","94","95","98","100","117","100","94","96","108","87","96","98","108","99","103","91","","","","","","","","0"
"Padres","27","20","35","4.35","460","0","0","0","40","23","494.1","2214","504","277","239","47","248","34","30","26","1","434","640","487","328","56","3255","5018","8273","183","43","45","15","7.90","4.52","1.75","9.18","0.86",".260","1.52",".314","70.5%","4.13","1.31","22.5%","44.0%","33.5%","11.5%","9.7%","6.7%","33.3%","","","16.5","487.1","16.5","1.9","$7.2","4.51","4.26","-3.93","-40.82","36.89","-43.45","-4.22","1.05","0.91","1.23","1.29","303","-3.84","0.09","61.6%","88.0","20.0%","78.9","","","8.2%","73.6","10.3%","77.2","","","","","11.0%","","-35.6","18.3","","4.2","9.9","","","-0.79","1.24","","0.70","1.31","","","18.8%","69.6%","45.5%","44.6%","81.5%","74.2%","52.5%","56.2%","11.6%","60","102","91","113","102","101","19.6%","11.2%","3.94","3.33","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-3.6","-0.1","-3.7","20 - 37","8.4%","44.5%","28.9%","26.6%","14.1%","64.7%","21.2%","4.24","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","129","89","104","84","103","111","109","97","112","124","106","99","97","90","106","98","94","92","103","97","","","","","","","","0"
"Blue Jays","27","17","29","4.43","461","0","0","0","41","29","500.0","2223","468","267","246","61","258","34","29","32","1","405","602","606","296","62","3450","5125","8575","208","39","27","8","7.29","4.64","1.57","8.42","1.10",".242","1.45",".277","72.9%","4.65","0.99","19.7%","40.0%","40.3%","10.2%","10.1%","6.5%","29.6%","","","6.8","495.8","6.8","0.8","$2.9","5.15","4.74","-2.55","-43.00","40.46","-3.07","-0.32","1.09","0.93","1.17","1.19","305","0.71","-3.04","66.3%","88.6","15.9%","80.0","","","5.7%","76.4","9.6%","79.1","2.4%","84.5","","","5.0%","","-22.8","12.7","","-2.8","-2.7","4.2","","-0.42","0.98","","-0.61","-0.34","2.10","","19.3%","69.9%","45.0%","47.1%","83.1%","75.5%","50.8%","53.0%","10.9%","69","107","75","96","105","108","18.2%","11.6%","4.25","3.74","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.4","0.7","2.1","22 - 40","6.6%","41.6%","30.4%","28.0%","15.7%","61.1%","23.2%","4.46","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","143","82","92","100","93","105","95","103","113","139","93","94","111","95","95","107","101","106","98","102","","","","","","","","0"
"Diamondbacks","31","26","19","4.60","422","0","0","0","40","19","387.1","1720","396","208","198","40","165","18","25","23","1","311","563","382","237","44","2457","3957","6414","169","39","37","8","7.23","3.83","1.88","9.20","0.93",".259","1.45",".302","71.3%","4.17","1.47","20.1%","47.6%","32.3%","11.5%","10.5%","6.9%","21.6%","","","24.7","384.3","24.7","2.6","$10.1","4.85","4.19","0.81","-31.55","32.36","-10.65","-0.88","1.09","0.94","1.16","1.23","274","0.14","0.60","63.3%","87.7","24.6%","79.1","","","3.5%","73.3","7.2%","78.3","1.4%","82.9","","","8.7%","","-22.7","12.4","","0.6","7.5","0.7","","-0.61","0.86","","0.29","1.79","0.86","","17.6%","68.5%","45.1%","45.8%","84.4%","77.5%","54.1%","58.0%","10.1%","58","93","64","107","97","100","18.1%","9.6%","3.84","3.93","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-1.5","0.4","-1.1","22 - 42","8.5%","42.6%","28.3%","29.2%","13.4%","64.5%","22.1%","4.23","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","110","97","104","92","102","106","105","98","103","107","94","108","94","97","101","96","103","87","103","100","","","","","","","","0"
"Tigers","28","15","25","4.82","372","0","0","0","33","21","449.2","1998","498","270","241","62","176","25","25","23","4","294","604","557","316","61","2738","4494","7232","121","40","25","2","5.88","3.52","1.67","9.97","1.24",".277","1.50",".303","70.1%","4.79","1.08","21.4%","40.9%","37.7%","11.0%","11.1%","6.6%","8.0%","","","-10.0","445.7","-10.0","-0.9","($3.6)","5.18","4.71","-3.35","-35.73","32.38","-53.59","-5.19","0.98","0.86","1.14","1.13","222","-3.29","-0.12","70.7%","91.2","12.0%","80.7","","","6.2%","77.7","8.1%","81.0","2.1%","83.4","0.9%","58.4","10.2%","","-47.0","-10.7","","-3.3","8.0","0.9","0.7","-1.02","-1.37","","-0.82","1.52","0.64","1.21","18.4%","72.1%","47.7%","53.5%","86.1%","80.4%","54.5%","56.6%","9.3%","32","86","71","112","112","108","14.7%","8.8%","4.30","2.42","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.5","1.3","-0.2","22 - 36","5.9%","45.2%","26.9%","28.0%","12.3%","63.6%","24.1%","4.54","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","108","87","108","111","106","108","104","99","92","105","101","96","104","105","103","94","101","84","102","106","","","","","","","","0"
"Cubs","28","22","28","4.92","390","0","0","0","23","25","468.2","2094","483","277","256","62","236","33","15","14","1","439","597","461","302","51","3166","5108","8274","190","44","43","5","8.43","4.53","1.86","9.28","1.19",".262","1.53",".314","70.6%","4.42","1.30","22.2%","43.9%","33.9%","11.1%","13.4%","7.4%","11.6%","","","4.2","464.7","4.2","0.5","$2.1","4.96","4.06","-7.17","-41.72","34.55","-59.04","-5.96","1.01","0.86","1.02","1.05","239","-4.26","-2.82","65.4%","92.0","20.5%","83.3","","","5.5%","77.5","7.0%","82.2","1.7%","87.4","","","6.3%","","-40.7","12.6","","2.6","-1.0","0.6","","-0.80","0.79","","0.61","-0.19","0.45","","20.0%","69.9%","46.2%","46.0%","82.9%","75.3%","52.5%","57.2%","11.3%","32","77","78","122","105","97","21.0%","11.3%","3.79","3.65","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.4","-3.1","-0.8","-3.9","21 - 39","9.7%","42.0%","29.2%","28.9%","16.6%","60.8%","22.6%","4.09","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","130","96","105","117","104","112","109","97","120","125","104","99","98","125","100","99","102","108","97","103","","","","","","","","0"
"Rangers","29","25","38","4.99","487","0","0","0","33","33","508.1","2301","526","307","282","71","266","23","25","36","3","437","695","521","328","47","3524","5431","8955","289","42","29","4","7.74","4.71","1.64","9.31","1.26",".262","1.56",".303","71.1%","4.78","1.33","21.2%","45.0%","33.7%","9.0%","13.6%","6.0%","13.8%","","","-5.8","503.2","-5.8","-0.5","($1.9)","5.67","4.38","-7.53","-50.91","43.37","-25.95","-2.42","1.16","0.98","1.32","1.36","329","-1.77","-4.70","69.5%","90.2","12.6%","82.5","","","8.9%","76.5","7.3%","81.9","1.6%","83.7","","","1.8%","","-33.4","-4.4","","-7.5","-1.7","1.3","","-0.55","-0.40","","-0.95","-0.26","0.96","","19.6%","69.9%","45.3%","46.6%","83.9%","76.0%","51.1%","55.5%","10.8%","65","122","106","105","106","100","19.0%","11.6%","4.05","5.12","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.5","1.7","0.2","22 - 39","7.4%","40.2%","31.8%","28.0%","12.8%","62.9%","24.4%","4.36","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","145","84","101","115","100","113","104","101","118","138","101","105","93","128","92","112","101","87","101","107","","","","","","","","0"
