"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Mets","28","26","21","3.48","485","0","0","0","50","21","460.0","1919","398","195","178","42","170","25","17","28","2","446","571","443","249","48","2681","4736","7417","183","47","23","8","8.73","3.33","2.62","7.79","0.82",".230","1.23",".286","74.1%","3.60","1.29","19.7%","45.2%","35.1%","10.8%","9.5%","8.2%","34.8%","","","27.2","454.4","27.2","3.0","$24.2","3.62","3.84","2.47","-34.25","36.73","5.77","0.57","1.09","0.97","1.13","1.19","324","0.93","1.35","57.5%","93.3","14.4%","84.9","8.6%","89.4","7.3%","78.5","8.8%","80.8","3.2%","87.2","","","1.3%","","2.7","10.6","1.7","5.4","7.7","5.5","","0.07","1.00","0.26","1.00","1.19","2.32","","30.4%","69.2%","47.8%","58.6%","84.9%","75.6%","44.7%","59.0%","11.5%","71","129","61","94","93","99","23.2%","8.9%","3.50","3.58","-0.12","42.8%","5.2%","6.0%","2.3%","","11.7%","14.4%","5.9%","1.5%","","10.2%","","","","92.8","90.4","88.8","86.1","","96.0","85.2","77.7","81.6","","81.2","","","-2.2","0.9","2.4","-1.8","","-6.6","-1.9","2.2","2.0","","0.6","","","8.4","5.4","2.3","-0.1","","5.2","0.9","-7.0","-4.8","","4.9","","","25.7","2.2","-1.4","5.3","","14.5","26.5","17.2","1.8","","10.1","","","0.82","0.57","-0.32","3.16","","1.70","2.51","3.97","1.67","","1.35","","","28.1%","66.6%","47.7%","55.5%","83.9%","75.7%","51.0%","23.6","2.5","1.2","-1.7","-0.5","22 - 42","14.4%","35.3%","36.2%","28.5%","19.6%","52.0%","28.4%","3.76","34.3%","8.9%","","6.6%","37.3%","8.2%","3.3%","","","19.8%","16.1%","0.0%","81.4","","78.7","93.5","90.9","88.0","","","94.8","85.1","80.9","1.5","","2.0","-1.8","1.6","-4.2","","","-5.0","-1.0","-4.9","6.1","","-6.5","9.6","4.0","1.5","","","6.2","0.9","1.8","9.8","","4.7","2.2","3.3","6.7","","","7.0","10.6","0.0","1.52","","0.99","0.08","0.57","2.84","","","0.49","0.91","3.73","28.8%","65.9%","47.8%","56.6%","83.6%","75.7%","51.1%","24.2","4.5","111","113","97","89","84","92","95","96","101","112","115","93","98","107","83","93","101","108","106","100","97","87.4","10.9","48","3.7%","117.3","391","30.4%","1286"
"Blue Jays","28","21","27","3.50","469","0","0","0","34","22","475.2","1952","412","204","185","57","130","11","20","30","1","459","610","454","265","36","2639","4921","7560","223","46","13","4","8.68","2.46","3.53","7.80","1.08",".229","1.14",".276","74.2%","3.71","1.34","19.9%","45.9%","34.2%","7.9%","12.6%","7.5%","30.8%","","","31.1","471.0","31.1","3.4","$27.1","4.02","3.56","-2.71","-33.27","30.56","24.52","2.57","0.91","0.83","1.04","1.06","314","3.02","-6.01","60.1%","93.9","15.7%","85.3","6.9%","90.1","7.0%","80.2","8.2%","83.1","2.2%","87.1","","","0.4%","","19.9","-5.8","9.2","6.6","5.6","-2.2","","0.44","-0.49","1.77","1.27","0.90","-1.39","","32.0%","68.4%","48.7%","61.7%","84.5%","76.4%","45.8%","62.9%","11.5%","60","102","71","86","91","88","23.5%","6.7%","3.18","4.22","-0.21","37.5%","11.5%","5.2%","","","13.0%","15.4%","6.9%","","","10.4%","","","","94.4","95.0","90.3","","","90.9","85.2","80.1","","","83.7","","","-4.2","-6.7","0.8","","","7.2","1.3","0.1","","","-0.8","","","9.5","7.5","4.7","","","5.5","1.6","-4.3","","","4.4","","","11.7","6.1","7.6","","","-5.3","33.2","14.8","","","19.4","","","0.42","0.71","1.94","","","-0.54","2.87","2.85","","","2.48","","","29.7%","66.2%","48.7%","58.1%","83.8%","76.3%","52.1%","22.1","4.6","1.5","-0.3","1.2","20 - 42","16.9%","39.7%","32.1%","28.2%","17.6%","53.2%","29.2%","3.47","33.1%","8.0%","0.1%","7.3%","37.0%","7.0%","2.2%","","","23.1%","15.2%","0.1%","83.8","67.7","80.8","95.0","90.7","87.6","","","94.2","86.1","50.7","0.4","-4.8","-0.1","-3.8","1.1","-6.7","","","0.2","1.6","-5.2","4.8","-7.5","-4.2","9.9","4.9","3.0","","","6.0","1.7","7.1","6.4","0.3","6.5","26.8","9.0","-2.3","","","-3.4","-4.2","-0.5","1.06","4.16","1.18","0.96","1.71","-1.40","","","-0.20","-0.37","-12.26","30.3%","65.6%","48.7%","58.1%","84.0%","76.3%","52.1%","22.3","2.1","114","85","133","89","102","91","88","94","102","117","88","96","103","98","111","99","93","113","94","101","103","88.6","10.4","60","4.5%","113.0","466","34.7%","1343"
"Diamondbacks","27","28","27","3.56","550","0","0","0","44","21","579.1","2462","539","258","229","61","214","30","15","32","1","514","801","559","325","51","3612","6097","9709","235","51","32","6","7.99","3.32","2.40","8.37","0.95",".241","1.30",".288","74.7%","3.91","1.43","19.3%","47.5%","33.2%","9.1%","10.9%","6.4%","18.8%","","","28.6","574.9","28.6","3.2","$25.5","4.34","3.97","4.14","-41.68","45.82","22.15","2.47","1.06","0.96","1.17","1.19","389","3.45","0.45","61.1%","91.5","21.3%","83.0","0.8%","89.2","3.8%","80.2","12.8%","81.5","0.4%","83.4","","","1.1%","","5.1","3.7","-2.5","-1.5","8.4","0.9","","0.09","0.18","-3.32","-0.41","0.68","2.48","","30.4%","68.4%","47.4%","62.2%","85.7%","77.4%","44.8%","58.5%","10.6%","85","153","82","87","100","102","20.9%","8.7%","3.70","3.65","-0.36","34.2%","6.6%","6.8%","","","14.2%","19.7%","4.4%","0.9%","","13.3%","","","","93.4","93.7","85.9","","","88.3","83.7","78.1","77.9","","81.6","","","-1.5","-6.7","2.8","","","0.2","1.1","5.8","-3.6","","-5.5","","","9.2","7.0","9.6","","","0.7","1.1","-0.4","-1.5","","3.7","","","-0.9","-9.2","5.2","","","10.8","42.5","13.4","-2.4","","34.0","","","-0.03","-1.47","0.80","","","0.80","2.26","3.19","-2.88","","2.67","","","29.8%","65.3%","47.5%","61.1%","85.0%","77.5%","49.7%","23.6","6.1","1.2","1.6","2.9","22 - 35","12.2%","39.1%","35.6%","25.3%","18.6%","52.0%","29.4%","4.03","32.1%","12.9%","","4.2%","38.4%","7.0%","0.4%","","","16.4%","20.8%","","82.4","","80.1","94.5","86.9","84.6","","","90.0","84.2","","-6.1","","3.3","-1.7","2.0","2.3","","","-2.4","1.2","","3.8","","-1.6","9.1","9.7","2.7","","","1.6","1.4","","8.4","","-4.8","-5.5","1.7","1.2","","","12.4","8.5","","0.68","","-1.19","-0.15","0.26","3.51","","","0.79","0.43","","30.4%","64.4%","47.5%","61.4%","84.9%","77.4%","50.3%","24.2","-5.7","101","113","89","96","97","96","100","96","102","101","112","91","103","102","96","103","100","96","101","100","100","88.3","11.0","83","4.8%","111.8","567","33.0%","1719"
"Yankees","28","25","19","3.65","497","0","0","0","48","12","530.2","2269","460","238","215","62","226","13","27","42","2","596","620","464","313","51","3440","5787","9227","249","49","23","1","10.11","3.83","2.64","7.80","1.05",".228","1.29",".293","75.9%","3.84","1.34","22.4%","44.4%","33.2%","11.0%","13.4%","7.9%","4.3%","","","49.4","524.6","49.4","5.3","$42.8","4.33","3.61","7.82","-34.12","41.94","11.60","1.26","1.03","0.94","1.08","1.07","338","0.80","6.82","54.2%","93.9","26.9%","84.4","4.6%","89.7","6.2%","80.4","4.3%","83.8","3.9%","82.6","","","0.6%","","-5.1","26.5","-3.7","2.4","-3.9","-0.3","","-0.10","1.07","-0.88","0.42","-0.98","-0.09","","30.0%","64.9%","45.5%","56.8%","83.9%","73.9%","44.3%","59.6%","11.8%","80","138","68","90","92","89","26.3%","10.0%","3.30","4.22","-0.19","43.1%","4.7%","6.0%","","","4.3%","19.2%","6.2%","7.6%","","8.8%","","","","94.3","94.4","90.7","","","90.5","84.7","80.1","83.9","","83.2","","","0.2","3.4","1.7","","","7.7","0.6","4.3","7.6","","2.3","","","10.0","9.2","5.8","","","6.8","1.0","-4.4","-2.5","","3.4","","","10.3","-2.0","3.9","","","-3.6","33.9","16.4","28.2","","11.6","","","0.26","-0.46","0.70","","","-0.90","1.93","2.88","4.03","","1.43","","","28.5%","62.7%","45.5%","53.0%","83.4%","73.8%","49.8%","24.6","6.5","-0.2","1.4","1.2","22 - 36","16.3%","40.4%","34.6%","25.0%","20.2%","51.4%","28.4%","3.53","39.0%","4.4%","","13.3%","49.1%","5.2%","3.9%","","","5.0%","19.2%","","84.3","","83.0","95.0","90.0","83.2","","","91.9","85.1","","-1.7","","6.4","0.8","1.9","6.2","","","3.8","0.4","","4.4","","-4.0","9.5","4.2","1.0","","","7.2","0.5","","-2.5","","15.7","2.2","-2.3","-0.5","","","-4.5","12.3","","-0.62","","1.29","0.05","-0.49","-0.14","","","-1.00","0.70","","29.0%","62.1%","45.5%","51.7%","84.1%","73.8%","49.9%","25.1","-0.1","132","133","99","89","99","91","100","100","104","131","131","108","100","95","118","100","100","100","108","97","100","87.8","10.6","65","4.6%","115.1","495","34.9%","1420"
"Marlins","27","22","27","3.66","486","0","0","0","35","21","516.0","2191","462","228","210","38","214","15","22","24","1","499","682","469","283","43","3176","5307","8483","194","47","22","3","8.70","3.73","2.33","8.06","0.66",".236","1.31",".299","72.9%","3.53","1.45","19.7%","47.6%","32.7%","9.2%","8.1%","6.9%","13.6%","","","37.8","511.8","37.8","4.1","$33.0","3.66","3.91","-2.84","-38.69","35.85","7.83","0.83","0.98","0.85","1.13","1.16","324","1.34","-4.23","58.5%","94.1","22.0%","83.9","7.2%","88.8","4.6%","79.0","7.6%","85.7","0.1%","86.8","","","0.7%","","2.4","21.0","2.3","2.9","5.3","0.5","","0.05","1.13","0.37","0.74","0.83","3.79","","30.6%","67.9%","46.9%","57.6%","84.5%","74.6%","43.9%","58.4%","11.8%","80","118","76","97","93","101","22.8%","9.8%","3.62","3.38","0.13","39.1%","10.4%","7.5%","0.2%","","8.4%","17.9%","6.6%","2.4%","","7.6%","","","","94.5","92.9","88.8","87.1","","92.9","84.2","80.6","82.7","","85.6","","","-1.8","-4.0","0.9","-8.2","","-6.9","2.4","1.1","3.8","","-3.1","","","9.2","5.5","3.0","4.5","","3.2","0.3","-3.5","-1.7","","3.3","","","18.1","0.3","6.1","0.4","","5.3","37.5","24.7","10.4","","15.9","","","0.55","0.04","0.96","2.62","","0.75","2.48","4.41","5.15","","2.49","","","28.9%","65.2%","46.9%","53.5%","84.2%","74.7%","49.7%","23.0","3.4","-0.2","-0.5","-0.7","23 - 41","13.0%","38.7%","35.2%","26.1%","20.1%","53.4%","26.4%","3.93","34.3%","7.7%","","6.1%","40.2%","4.8%","0.1%","","","17.2%","23.9%","0.1%","86.4","","81.0","95.2","89.0","87.9","","","94.0","85.5","83.7","-3.2","","0.7","-2.2","0.9","-7.6","","","-5.0","2.4","-4.9","3.3","","-4.0","9.1","5.3","3.7","","","4.3","-0.1","7.9","7.9","","8.2","2.8","1.1","0.5","","","4.7","15.2","0.0","1.22","","1.61","0.08","0.27","4.28","","","0.33","0.76","0.43","29.4%","64.7%","46.9%","53.8%","84.2%","74.7%","49.7%","23.4","-6.4","110","127","86","92","68","94","101","100","100","110","126","94","103","100","71","102","98","99","109","102","90","87.5","9.1","54","3.7%","114.9","458","31.5%","1456"
"White Sox","28","24","23","3.67","414","0","0","0","37","15","441.2","1891","425","203","180","44","176","27","16","23","0","423","668","344","240","33","2689","4593","7282","166","52","22","2","8.62","3.59","2.40","8.66","0.90",".250","1.36",".309","74.5%","3.82","1.94","19.2%","53.4%","27.5%","9.6%","12.8%","7.8%","9.1%","","","21.1","438.4","21.1","2.3","$18.0","4.01","3.67","2.72","-32.05","34.77","1.65","0.26","1.03","0.96","1.16","1.23","259","-0.25","2.89","57.1%","92.1","17.1%","84.0","5.3%","86.0","5.7%","81.0","7.2%","84.4","7.6%","84.8","","","1.4%","","-1.5","9.4","-1.9","3.8","-3.9","2.7","","-0.04","0.77","-0.49","0.93","-0.76","0.51","","32.4%","65.9%","46.5%","58.5%","87.1%","75.5%","42.0%","60.0%","11.2%","61","106","59","92","93","91","22.4%","9.3%","3.45","3.38","-0.15","17.2%","15.2%","11.0%","7.5%","","16.4%","15.3%","4.6%","4.2%","","8.6%","","","","93.0","90.4","90.9","84.7","","92.9","85.1","76.9","82.6","","84.5","","","0.1","1.8","1.0","-7.3","","-9.0","-0.5","-2.0","5.4","","-4.1","","","7.5","1.7","9.2","2.5","","6.0","0.9","-2.2","-5.8","","3.2","","","2.6","0.5","-1.2","12.7","","17.1","25.2","7.4","12.5","","0.8","","","0.21","0.04","-0.15","2.37","","1.45","2.30","2.26","4.19","","0.13","","","31.0%","63.5%","46.5%","55.2%","86.5%","75.6%","47.6%","23.0","2.5","-1.8","2.1","0.3","22 - 35","13.1%","40.0%","34.9%","25.0%","22.5%","51.5%","26.1%","3.92","34.0%","7.1%","0.0%","8.3%","14.4%","13.1%","7.4%","","","33.5%","16.3%","","84.8","50.1","80.1","93.3","91.6","85.2","","","92.4","85.1","","-3.9","-2.6","1.8","-1.7","1.0","-7.1","","","-2.4","-0.2","","2.5","-6.7","-4.6","7.1","8.5","1.7","","","3.5","0.3","","-4.6","-0.1","5.1","-9.2","3.7","4.9","","","8.4","9.3","","-0.90","-8.77","0.87","-0.90","0.39","0.94","","","0.35","0.80","","31.0%","63.1%","46.5%","54.8%","86.4%","75.5%","48.2%","24.0","5.1","113","124","90","99","85","100","106","105","102","111","123","93","120","79","113","99","101","100","120","97","92","87.5","6.9","51","4.0%","114.2","399","31.3%","1276"
"Phillies","28","25","23","3.81","503","0","0","0","35","16","543.2","2406","555","262","230","50","227","22","24","32","1","518","772","502","329","43","3539","5871","9410","239","69","32","8","8.58","3.76","2.28","9.19","0.83",".258","1.44",".318","73.9%","3.81","1.54","20.5%","48.2%","31.3%","8.6%","10.0%","8.9%","25.0%","","","38.1","539.7","38.1","4.2","$33.7","4.14","3.98","0.29","-36.33","36.62","-17.83","-1.85","0.90","0.78","0.93","0.93","342","-1.30","1.63","61.2%","93.4","27.8%","84.3","1.2%","87.7","1.0%","79.1","5.8%","85.0","3.1%","85.4","","","0.9%","","-24.0","-2.9","0.8","-3.5","4.0","4.2","","-0.42","-0.11","0.72","-3.85","0.74","1.44","","30.4%","69.3%","47.5%","59.9%","84.9%","75.9%","43.9%","57.2%","11.3%","53","118","62","98","95","102","21.5%","9.4%","3.69","3.96","0.00","37.5%","9.6%","0.9%","2.9%","","13.8%","27.1%","2.1%","","","6.2%","","","","93.4","93.5","87.4","85.5","","93.2","84.3","81.0","","","84.9","","","-3.6","-6.5","-0.1","-7.5","","-2.8","0.8","-2.3","","","-5.5","","","9.0","5.4","4.0","0.4","","5.7","0.6","-2.5","","","3.2","","","3.0","-0.7","2.5","11.2","","-1.4","38.2","0.9","","","18.8","","","0.08","-0.08","3.08","4.21","","-0.11","1.51","0.44","","","3.26","","","29.3%","65.6%","47.6%","56.0%","84.6%","75.9%","50.4%","23.3","2.1","-2.8","0.6","-2.1","23 - 34","12.1%","37.1%","36.7%","26.2%","18.7%","53.6%","27.7%","4.04","33.0%","5.9%","","0.9%","47.0%","0.9%","3.0%","","","14.4%","28.1%","0.0%","85.7","","79.7","94.8","88.0","86.2","","","92.3","85.0","86.3","-4.9","","1.6","-1.5","0.2","-6.2","","","-8.0","1.5","-1.9","3.0","","-6.6","8.4","4.1","0.4","","","5.2","0.6","9.0","4.8","","-3.8","-9.8","2.5","3.7","","","-5.9","-3.1","0.1","0.87","","-4.84","-0.23","3.03","1.34","","","-0.44","-0.12","3.39","29.2%","65.7%","47.6%","56.5%","84.3%","75.8%","50.3%","23.9","-7.1","109","127","85","105","85","103","111","106","101","104","122","97","104","96","88","98","103","100","101","103","94","88.4","9.7","75","4.6%","118.5","537","32.8%","1637"
"Angels","28","30","19","3.86","518","0","0","0","46","21","483.0","2059","458","224","207","45","163","30","25","21","0","452","608","493","285","36","2807","4982","7789","208","44","33","5","8.42","3.04","2.77","8.53","0.84",".245","1.29",".301","72.4%","3.64","1.23","20.6%","43.9%","35.6%","7.3%","9.1%","7.2%","15.2%","","","28.8","478.1","28.8","3.1","$24.6","3.85","3.94","3.70","-32.54","36.24","-2.34","-0.29","1.03","0.89","1.11","1.12","358","1.50","2.10","57.9%","91.3","24.3%","82.4","0.2%","86.3","4.6%","75.8","12.6%","80.0","0.4%","83.4","","","1.4%","","7.4","14.3","1.1","-1.4","-0.7","-0.5","","0.17","0.76","8.76","-0.40","-0.08","-1.84","","31.4%","67.7%","47.3%","64.2%","85.7%","77.7%","43.7%","61.2%","10.4%","82","147","63","99","92","97","22.0%","7.9%","3.54","3.88","0.22","39.7%","4.1%","1.3%","0.1%","","13.3%","20.8%","4.2%","3.9%","","12.7%","","","","92.1","90.7","91.9","82.0","","88.4","82.3","75.4","82.5","","79.9","","","-2.5","5.6","1.0","-1.1","","-7.4","2.3","0.0","0.8","","-1.3","","","8.5","6.2","9.8","2.0","","2.8","2.4","-5.9","1.3","","5.5","","","22.2","-3.4","2.3","1.3","","-0.8","27.5","14.1","4.7","","18.2","","","0.73","-1.09","2.45","11.82","","-0.08","1.72","4.41","1.57","","1.87","","","29.2%","65.2%","47.3%","61.3%","84.9%","77.7%","50.3%","23.1","2.2","-1.1","0.3","-0.8","22 - 31","14.0%","37.9%","35.9%","26.2%","19.0%","54.9%","26.2%","3.81","32.1%","12.5%","","8.7%","34.8%","0.2%","0.4%","","","23.2%","20.2%","0.0%","80.5","","79.4","91.7","86.8","84.2","","","92.2","83.0","62.5","-1.3","","1.1","-3.0","0.4","-2.3","","","-2.7","2.1","2.5","5.2","","-2.7","8.8","6.4","1.1","","","3.3","2.0","-1.0","-1.3","","-2.3","4.7","0.9","0.3","","","9.1","14.9","0.0","-0.13","","-0.35","0.18","7.59","1.02","","","0.51","0.96","1.13","30.0%","64.4%","47.2%","62.9%","84.5%","77.7%","50.1%","23.6","1.4","110","105","104","98","79","98","100","102","99","109","104","99","99","102","80","94","103","105","101","104","92","87.9","11.5","67","4.7%","114.2","427","30.1%","1419"
"Dodgers","28","28","28","3.91","515","0","0","0","47","21","467.1","1982","446","215","203","51","150","18","19","21","2","517","544","473","254","42","2686","5068","7754","180","36","25","10","9.96","2.89","3.45","8.59","0.98",".246","1.28",".317","73.6%","3.43","1.15","20.0%","42.8%","37.2%","8.9%","10.8%","6.6%","40.0%","","","30.8","463.6","30.8","3.5","$27.6","3.48","3.50","-1.46","-36.93","35.47","-13.97","-1.30","1.07","0.99","1.24","1.31","359","0.13","-1.50","67.9%","93.4","14.2%","84.8","1.7%","88.3","7.1%","79.1","7.2%","84.3","1.9%","80.8","","","0.9%","","9.1","3.3","-1.3","-4.5","1.6","2.8","","0.17","0.30","-0.97","-0.83","0.30","1.94","","31.2%","70.5%","49.6%","62.1%","81.5%","75.0%","46.7%","63.3%","12.3%","87","132","74","105","90","90","26.1%","7.6%","3.06","3.47","0.48","45.4%","4.1%","7.1%","3.4%","","10.8%","15.5%","4.5%","3.4%","0.0%","5.9%","","","","94.0","95.2","92.1","84.0","","90.7","85.9","77.9","80.3","63.3","83.4","","","-2.7","-3.9","1.9","-6.2","","2.3","2.3","0.7","-3.6","-5.0","2.0","","","8.6","6.2","7.9","3.9","","3.5","1.7","-5.4","-3.1","-9.7","4.5","","","17.3","4.2","6.4","11.4","","-6.7","28.8","-3.4","9.6","0.0","7.1","","","0.50","1.33","1.18","4.37","","-0.81","2.42","-0.97","3.72","4.83","1.58","","","29.1%","67.9%","49.6%","57.6%","81.4%","74.8%","52.8%","26.3","-0.2","-2.2","-1.5","-3.7","24 - 39","18.5%","35.7%","35.6%","28.7%","18.1%","52.6%","29.3%","3.27","36.2%","5.7%","0.0%","7.0%","46.6%","11.6%","3.3%","","","12.2%","13.3%","0.3%","83.9","63.2","79.5","95.0","92.0","84.6","","","91.4","85.3","88.3","2.3","-5.1","-0.3","-2.5","1.8","-6.0","","","1.6","2.2","-1.3","5.1","-9.3","-4.2","9.1","8.0","4.2","","","4.5","1.0","6.5","0.2","0.0","-5.0","5.0","8.2","5.9","","","-3.3","8.9","0.7","0.04","-2.40","-0.94","0.14","0.92","2.32","","","-0.35","0.87","3.67","29.8%","67.3%","49.5%","58.7%","81.1%","74.7%","52.5%","26.6","7.1","126","98","128","98","101","98","98","106","101","126","98","95","93","114","95","94","99","109","98","101","100","87.2","13.6","60","4.6%","114.6","377","29.1%","1296"
"Rays","28","28","37","3.93","530","0","0","0","60","27","538.2","2266","484","250","235","72","196","18","21","34","3","504","617","614","287","68","3267","5833","9100","218","50","25","7","8.42","3.27","2.57","8.09","1.20",".236","1.26",".280","75.1%","4.21","1.00","18.9%","40.6%","40.4%","11.1%","11.7%","8.1%","28.0%","","","6.7","534.0","6.7","0.9","$6.8","4.17","4.15","0.09","-48.21","48.29","-3.71","-0.36","1.21","1.09","1.30","1.32","369","0.13","-0.06","56.1%","92.8","16.0%","82.2","6.0%","87.8","8.3%","79.7","10.8%","82.0","2.8%","82.6","","","0.7%","","11.3","1.6","-1.0","4.9","-6.6","0.7","","0.22","0.11","-0.19","0.65","-0.68","0.30","","30.9%","67.1%","47.2%","62.8%","84.0%","76.4%","45.0%","59.8%","11.1%","113","175","87","101","107","103","22.2%","8.7%","3.65","3.64","-0.28","50.3%","5.9%","4.9%","4.2%","","1.3%","13.6%","9.8%","1.1%","","9.0%","","","","92.6","92.8","87.5","82.9","","91.9","82.2","79.7","78.9","","82.0","","","-0.8","0.9","3.2","-4.5","","-8.5","2.9","1.4","6.4","","-5.5","","","10.6","9.2","5.0","3.6","","3.3","2.7","-4.2","-6.1","","4.3","","","36.6","4.7","3.4","10.6","","0.7","7.3","21.2","1.8","","1.4","","","0.81","0.88","0.77","2.80","","0.60","0.59","2.41","1.86","","0.17","","","29.7%","64.6%","47.2%","59.0%","84.3%","76.4%","50.2%","23.5","3.6","1.4","1.4","2.7","23 - 37","13.6%","39.7%","36.0%","24.3%","17.9%","52.8%","29.3%","3.86","34.1%","9.2%","","12.0%","53.0%","7.8%","4.3%","","","3.0%","10.9%","0.0%","82.9","","81.1","93.9","88.9","83.9","","","91.9","82.5","83.0","-6.4","","1.1","-1.5","0.2","-5.6","","","-9.4","2.1","-6.2","3.7","","-4.7","10.2","4.0","3.0","","","4.3","1.3","1.7","-5.8","","13.8","13.5","0.8","0.7","","","2.9","-7.4","0.0","-0.70","","1.27","0.28","0.11","0.17","","","1.09","-0.75","3.73","30.5%","63.8%","47.1%","59.8%","84.2%","76.3%","49.9%","23.9","1.9","110","113","97","93","114","94","98","95","103","111","114","91","92","116","103","99","104","97","95","100","103","88.7","14.6","101","6.5%","114.5","538","34.8%","1545"
