Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Angels,28,36,24,3.92,543,0,0,0,43,21,569,2338,513,261,248,73,168,19,12,28,2,601,631,599,308,68,3238,5971,9209,304,43,18,3,9.51,2.66,3.58,8.11,1.15,0.238,1.2,0.296,73.10%,3.66,1.05,20.00%,41.00%,38.90%,11.40%,12.20%,6.80%,16.70%,,,59.6,563.4,59.6,6.1,$48.50 ,3.72,3.87,1.32,-41.22,42.54,34.49,3.55,1,0.92,1.1,1.08,381,4.12,-2.81,51.50%,93,22.70%,85.2,5.50%,89.6,6.70%,78.1,9.50%,81.8,4.20%,82.7,,,0.90%,,14.8,7.1,7.3,5.3,15.2,3.1,,0.31,0.34,1.45,0.86,1.74,0.8,,31.90%,69.00%,48.20%,58.20%,84.10%,74.40%,43.80%,60.10%,12.30%,77,149,88,92,83,88,25.70%,7.20%,3.48,4.81,0.26,43.70%,7.70%,8.10%,4.20%,,0.90%,16.90%,8.60%,0.40%,,9.60%,,,,93,92.9,88.1,82.7,,91.3,85.7,78.3,82,,81.8,,,-4.1,-4.3,0.5,-5.1,,-7.3,1,3.8,-0.2,,-4.9,,,9.9,7.1,5.6,1.3,,8.3,0.6,-0.8,0.9,,5.3,,,-0.1,2.2,12.6,21.1,,-2.2,25.4,23.6,2.5,,24.3,,,0,0.32,1.7,5.54,,-2.63,1.64,2.97,6.64,,2.77,,,27.80%,68.30%,48.10%,52.10%,83.40%,74.40%,50.20%,26.4,4.4,-0.4,-1.3,-1.7,22 - 33,18.50%,37.80%,35.00%,27.20%,16.60%,50.50%,32.90%,3.71,36.00%,9.40%,,6.90%,43.90%,9.70%,4.20%,,,7.20%,18.60%,0.10%,82.3,,78.7,93.3,88.7,83,,,93.3,85.3,76.2,-4.2,,5.7,-3.5,0.6,-4.3,,,-3.3,1.6,-2.5,5.4,,-0.8,9.9,6,1.4,,,7.8,0.6,6.2,17.5,,8.1,11.6,16.8,3.1,,,4.5,-0.4,0,2.04,,1.29,0.29,1.9,0.8,,,0.69,-0.02,-0.47,29.00%,66.80%,48.10%,53.50%,83.00%,74.30%,50.60%,26.9,9.7,115,83,138,92,88,94,90,100,101,119,86,99,95,107,89,94,101,108,90,102,102,88.3,14.4,83,5.30%,115.8,565,36.30%,1557
Orioles,28,30,18,3.93,492,0,0,0,35,17,595,2539,569,284,260,83,227,19,31,26,4,505,863,594,300,56,3685,6287,9972,263,71,19,3,7.64,3.43,2.22,8.61,1.26,0.249,1.34,0.287,76.40%,4.57,1.45,17.10%,49.10%,33.80%,9.40%,14.00%,8.20%,15.80%,,,25.5,588.7,25.5,2.7,$21.40 ,4.58,4.54,5.48,-35.65,41.13,25.96,2.54,0.88,0.78,1.02,1.05,331,1.94,4.29,61.10%,93,21.40%,82.9,6.30%,86.9,1.40%,78.7,8.90%,84.7,1.00%,84,,,0.70%,,6,7.7,-2.6,-1.1,-6,3.4,,0.1,0.36,-0.41,-0.8,-0.67,3.5,,29.70%,67.70%,46.60%,64.90%,85.00%,77.90%,44.40%,58.10%,10.30%,58,120,67,88,100,103,19.90%,8.90%,4.23,3.98,-0.64,29.00%,7.60%,4.40%,1.10%,,25.00%,22.60%,1.60%,0.10%,,8.80%,,,,93.3,92.2,87.9,83.5,,92.3,82.9,79.2,76.9,,84.7,,,-5.3,-9.2,0.6,-6.1,,-0.1,0.7,2.8,2.5,,-4.5,,,8,6.9,5.2,5.6,,3.8,1,-2.3,-7.1,,2.1,,,32.9,-5.4,8.6,1.6,,13.1,37.7,1.8,-0.2,,9.8,,,1.15,-0.72,1.98,1.4,,0.53,1.69,1.15,-4.12,,1.13,,,25.30%,67.40%,46.60%,60.30%,84.30%,77.90%,50.60%,24.4,6.4,0.9,2.8,3.8,22 - 34,11.00%,40.80%,35.50%,23.70%,20.60%,49.60%,29.80%,4.62,32.10%,8.90%,,2.80%,34.40%,4.10%,0.90%,,,26.90%,21.90%,0.10%,85,,81,93.9,87.9,84.2,,,92.1,83.4,81.3,-4.1,,1,-5.7,0.7,-4.9,,,0.3,1.5,-1.9,2,,-3,7.3,4.7,4.4,,,4.1,0.8,12.3,-3.5,,-2.8,24.7,-3,3.4,,,-8.5,8.1,0.3,-0.4,,-1.03,0.73,-0.75,3.6,,,-0.32,0.37,5.16,28.50%,65.30%,46.60%,62.20%,84.70%,77.80%,49.30%,24.9,-0.5,92,107,86,98,96,99,100,97,105,92,107,84,113,93,102,101,103,94,112,100,93,87.5,9.2,103,5.80%,118.6,604,34.00%,1776
Mariners,28,31,31,4.08,527,0,0,0,39,26,569.2,2428,525,287,258,79,211,23,24,30,4,547,671,634,322,82,3260,5950,9210,264,50,18,3,8.64,3.33,2.59,8.29,1.25,0.239,1.29,0.285,72.80%,4.28,1.06,19.80%,41.20%,39.00%,12.90%,12.50%,7.50%,16.70%,,,33.6,562.2,33.6,3.5,$28.00 ,4.22,4.45,-0.9,-43.16,42.27,-4.2,-0.57,1.02,0.95,1.26,1.37,365,1.69,-2.57,59.50%,93.4,23.70%,83.9,7.10%,87.6,3.70%,78.1,5.50%,83.9,0.60%,84.5,,,1.00%,,-7,29.4,7,-2,-1.5,-2.7,,-0.13,1.35,1.08,-0.6,-0.31,-4.96,,30.90%,67.90%,48.30%,62.50%,83.10%,76.10%,47.00%,60.50%,11.50%,93,146,102,97,99,101,22.50%,8.70%,4.02,4.17,-0.2,34.50%,3.90%,9.20%,0.20%,,20.20%,21.70%,3.80%,0.40%,,6.10%,,,,94.1,92.6,86.7,84.2,,93.1,84.1,77,81.9,,84.2,,,-5.4,-8.1,0.8,6.2,,1.5,2.5,1.8,1.9,,-3.2,,,9.8,7.5,5,7.6,,6.2,2.2,-2.6,-3.5,,5.6,,,27.9,-2.8,8.1,-1.3,,-13.7,74.8,10.5,1.7,,2.3,,,0.88,-0.77,0.97,-8.95,,-0.73,3.75,2.97,4.23,,0.41,,,28.00%,66.30%,48.20%,59.60%,82.40%,76.20%,52.80%,23.9,3.9,1.3,-0.9,0.4,23 - 38,13.80%,39.20%,34.70%,26.10%,20.00%,50.90%,29.10%,4.27,34.50%,5.60%,0.20%,3.30%,47.60%,7.90%,0.60%,,,11.60%,23.00%,0.20%,84.2,69.4,78.2,94.3,87.8,84.8,,,91.3,84.2,83.1,-2,-3.9,3.5,-2.6,1.2,-4.1,,,-2.6,3,-2.3,4.8,-4.8,-4.6,8.4,5.7,2.1,,,4.7,1.1,3.3,-1.9,0.9,-2.1,0.2,7.4,-2.4,,,-4.1,30.1,0.7,-0.37,5.25,-0.7,0,1.01,-4.52,,,-0.38,1.42,4.59,29.10%,65.20%,48.30%,58.70%,83.10%,76.20%,53.00%,24.5,0.5,104,104,98,94,95,95,97,96,100,104,104,98,95,107,91,97,100,104,108,103,90,87.4,14.1,83,5.00%,114.1,544,33.10%,1646
Phillies,28,23,34,4.18,506,0,0,0,33,24,550.2,2386,535,273,256,71,221,28,20,22,4,549,684,549,327,56,3250,5873,9123,237,41,35,6,8.97,3.61,2.48,8.74,1.16,0.249,1.37,0.304,74.30%,4.15,1.25,21.00%,43.80%,35.20%,10.20%,12.90%,6.00%,17.10%,,,47.1,545.3,47.1,4.8,$38.70 ,4.47,4.25,-0.97,-41.62,40.64,2.93,0.18,0.98,0.87,1.05,1.09,345,1.84,-2.83,53.10%,93.6,25.60%,83.5,0.90%,89.5,1.30%,75.6,9.60%,83.8,9.50%,86.9,,,1.00%,,-10.3,20,-2.9,-4.9,10.1,3.8,,-0.21,0.86,-3.56,-4.05,1.15,0.44,,31.30%,67.80%,48.20%,58.40%,82.50%,74.10%,46.30%,59.90%,12.50%,73,127,81,96,94,98,23.00%,9.30%,3.99,3.87,0.03,29.70%,13.90%,0.90%,8.40%,,9.60%,23.80%,3.80%,0.00%,,10.00%,,,,94.3,94.5,85.9,87.1,,89.8,84.2,76.5,80.5,,83.9,,,-3,-2.2,-1.3,-7,,-0.9,2,-1.7,8.4,,-1.2,,,9.8,6.3,4.7,2.9,,5.3,1.9,-1.3,-5.4,,5.7,,,-12.2,6.4,3.2,25.3,,-6.2,55.4,-3.2,-0.1,,28.5,,,-0.45,0.51,3.83,3.31,,-0.72,2.56,-0.91,-6.17,,3.14,,,28.10%,66.60%,48.30%,54.90%,81.30%,73.90%,52.40%,24.1,4.4,-0.9,0.4,-0.5,22 - 39,13.80%,36.10%,37.00%,26.90%,21.60%,50.50%,27.80%,4.28,35.30%,8.40%,,2.30%,31.10%,0.80%,10.60%,,,22.10%,24.70%,0.10%,84.3,,76.3,94.7,89.3,86.4,,,92.3,84,83.4,-0.6,,-2.9,-4.2,-0.3,-7,,,-0.7,1.6,-0.7,5,,-3.2,8.7,4.8,2.2,,,5.1,0.9,7.1,6.8,,-7.4,1.1,-2.6,8.3,,,-8,26.3,0.1,0.9,,-3.56,0.04,-3.8,0.87,,,-0.4,1.17,1.89,30.10%,65.20%,48.30%,55.00%,82.00%,73.90%,51.80%,24.6,-7.5,107,107,100,100,94,99,102,102,102,106,106,103,97,102,94,92,105,105,111,103,89,86.5,11.2,91,5.70%,114.3,504,31.60%,1596
Blue Jays,29,29,26,4.21,578,0,0,0,45,26,596.2,2517,539,301,279,82,212,18,28,32,0,636,679,629,312,65,3548,6276,9824,220,52,20,8,9.59,3.2,3,8.13,1.24,0.237,1.26,0.293,72.00%,4.02,1.08,19.30%,41.90%,38.80%,10.30%,13.00%,7.70%,40.00%,,,57.4,591.3,57.4,5.9,$46.90 ,4.09,4.11,6,-45.14,51.14,22.07,2.11,1.12,0.98,1.17,1.18,418,3.19,2.19,57.80%,92.6,16.70%,83.8,13.40%,88.6,4.20%,78.9,8.00%,81.6,,,,,0.70%,,3.1,14,15.1,0.1,1.3,,,0.05,0.86,1.15,0.02,0.17,,,33.30%,67.90%,47.90%,58.70%,84.30%,74.00%,42.40%,59.80%,12.40%,79,153,84,96,90,93,25.30%,8.40%,3.67,3.32,0.19,32.90%,7.00%,14.80%,,,16.90%,14.50%,4.80%,1.20%,,8.00%,,,,93.1,93.8,88.8,,,91.5,84.1,79,79.1,,81.5,,,-5,-5,0.8,,,0,1.7,-1.2,-1,,-4.5,,,9.7,8.9,4.4,,,3.7,2.2,-4.8,-5.5,,2.5,,,4.2,-0.8,19.2,,,6.7,47.2,9.8,1.8,,24.3,,,0.13,-0.11,1.34,,,0.41,3.34,2.1,1.6,,3.13,,,28.70%,66.70%,47.80%,53.80%,82.60%,74.00%,50.30%,25.1,4.2,0.2,-1.8,-1.7,22 - 40,16.90%,40.40%,33.40%,26.30%,18.50%,50.40%,31.20%,3.91,37.00%,7.90%,,5.90%,38.20%,15.20%,,,,18.70%,14.00%,0.10%,81.9,,79.4,93.4,89.1,,,,92.2,84.2,86.6,-3.8,,-0.2,-4.5,1.8,,,,1.2,2.7,0.5,2.3,,-5.1,9.3,4.2,,,,4.3,1.9,6.7,2.9,,1.1,7.3,11.1,,,,7.4,13.2,-0.3,0.37,,0.19,0.2,0.75,,,,0.41,0.97,-3.38,30.00%,66.20%,48.00%,54.70%,82.80%,74.00%,49.70%,25.4,0.9,116,100,116,93,95,94,94,99,99,117,101,95,97,106,96,100,97,105,100,102,97,86.8,13.8,89,5.40%,116.2,536,32.70%,1641
Royals,28,28,24,4.24,538,0,0,0,39,21,570.1,2468,554,297,269,60,246,16,17,22,0,503,845,525,318,53,3485,6120,9605,254,65,14,2,7.94,3.88,2.04,8.74,0.95,0.251,1.4,0.301,70.90%,4.14,1.61,18.80%,50.10%,31.10%,10.10%,11.40%,7.70%,14.30%,,,42.6,565.9,42.6,4.4,$35.60 ,4.35,4.41,4.2,-39.41,43.61,1.64,0.1,1,0.89,1.13,1.15,377,1.51,2.7,59.70%,93.2,21.50%,84.4,2.00%,88.2,4.00%,77,12.80%,86.6,,,,,0.60%,,15.3,9.3,-1.3,-7.1,1.7,,,0.27,0.45,-0.67,-1.85,0.14,,,30.10%,67.80%,47.60%,63.00%,84.30%,77.10%,46.40%,61.20%,10.90%,94,147,77,95,96,100,20.40%,10.00%,4.26,4.01,0.1,35.00%,4.60%,1.80%,,,21.50%,20.50%,2.70%,1.50%,,12.60%,,,,93.6,95.8,87.3,,,92.1,84.3,74.7,81.1,,86.6,,,-1,-6.9,-3,,,-4,-0.7,-0.1,-1.5,,-6.1,,,9.5,7.3,5.4,,,1.5,2.1,-6.2,-4.8,,4,,,16.2,-1.4,2.3,,,18.3,49.3,0.4,7,,24.4,,,0.48,-0.31,1.4,,,0.89,2.51,0.17,5.04,,2.01,,,25.30%,67.80%,47.60%,59.30%,83.00%,77.00%,52.50%,23.1,5,-0.9,1.4,0.5,24 - 38,10.40%,40.70%,32.80%,26.50%,22.70%,49.10%,28.20%,4.68,32.80%,12.70%,,3.90%,34.20%,2.60%,,0.00%,,25.50%,21.00%,0.10%,87.1,,77.1,94,89.3,,84.2,,93,84.5,93.2,-4,,1.4,0.4,0.6,,9.6,,-1.8,1.2,-3.1,4.4,,-6,9.7,6.3,,-0.4,,2.7,2.3,6.8,2.9,,-3.3,-4,-0.3,,0.3,,17.1,10.8,-0.5,0.24,,-0.9,-0.12,-0.12,,33.82,,0.7,0.53,-7.39,28.50%,65.40%,47.60%,59.70%,83.50%,76.70%,51.70%,23.4,-4.9,96,121,79,100,72,100,105,102,98,94,119,93,116,85,84,101,95,106,123,100,88,86.6,8.8,84,4.90%,114.6,555,32.60%,1702
Astros,28,30,22,4.27,519,0,0,0,45,21,546.1,2319,485,272,259,77,213,15,19,46,2,662,620,518,269,57,3305,5892,9197,297,43,18,7,10.91,3.51,3.11,7.99,1.27,0.232,1.28,0.303,73.10%,3.84,1.2,19.10%,44.10%,36.80%,11.00%,14.90%,6.90%,38.90%,,,49.6,542.6,49.6,5,$40.20 ,3.76,3.69,1.3,-37.68,38.98,-6.29,-0.68,0.92,0.86,1.02,0.95,358,0.66,0.74,48.30%,93.9,29.70%,84.1,5.60%,91.2,5.80%,83,9.10%,82.6,1.40%,86.1,,,0.70%,,-11.7,22,2.3,-1.2,9.1,3,,-0.26,0.81,0.44,-0.22,1.09,2.31,,32.00%,66.60%,47.50%,49.40%,81.10%,69.40%,44.90%,61.40%,14.50%,91,116,73,101,89,84,28.60%,9.20%,3.39,4.89,0.43,39.20%,8.60%,5.40%,1.30%,,0.30%,29.60%,5.70%,0.40%,,9.40%,,,,94.8,90.7,91.5,79.5,,93.9,84.1,82.9,77.5,,83.5,,,-3.9,-3.6,0.4,1.1,,-8.2,1.1,4.4,6.4,,-7.6,,,9.8,4.4,6.5,0.9,,3.2,0.7,-3.7,-6.1,,3.8,,,-4.5,-10.2,2.4,6.3,,-0.4,71.4,15,2.7,,25.1,,,-0.12,-1.3,0.49,5.23,,-1.84,2.63,2.86,6.68,,2.9,,,29.50%,65.80%,47.50%,45.70%,80.20%,69.30%,49.50%,25.1,4,-1,0,-1,21 - 35,19.40%,41.30%,35.40%,23.30%,21.50%,47.00%,31.40%,3.61,41.10%,9.40%,,3.00%,38.70%,5.50%,1.00%,,,9.60%,32.80%,0.00%,83.8,,81.4,94.9,91.9,79.3,,,91.3,84.4,87.1,-6.5,,5.8,-3,1.5,2.6,,,-1.6,2.6,-1,4,,-7.6,10,6.6,0.7,,,5,0.7,0.2,11.4,,3.9,-7.1,4.4,0.7,,,-2.7,17.1,0,1.32,,1.41,-0.2,0.88,0.74,,,-0.31,0.57,4.32,30.50%,64.20%,47.50%,45.40%,80.40%,69.30%,50.50%,25.5,4.1,131,109,120,91,97,92,96,102,101,132,110,95,102,101,109,102,102,93,117,95,98,87.1,12.4,80,5.60%,113.1,501,35.20%,1425
White Sox,28,29,20,4.28,520,0,0,0,25,15,548.1,2349,495,275,261,77,241,23,33,32,1,511,672,570,309,56,3650,5857,9507,228,31,12,2,8.39,3.96,2.12,8.12,1.26,0.239,1.34,0.281,74.70%,4.62,1.18,19.90%,43.30%,36.80%,9.80%,13.50%,4.60%,16.70%,,,22.3,542.5,22.3,2.4,$19.20 ,4.72,4.64,1.6,-33.8,35.4,6.2,0.63,0.85,0.78,1.01,1.03,358,0.91,0.98,56.70%,93.7,23.40%,85.4,1.50%,88.7,9.10%,80,6.20%,85.6,3.00%,85.7,,,0.90%,,11.9,-12.7,2.1,6.1,7,-1.8,,0.22,-0.57,1.45,0.7,1.18,-0.62,,28.50%,67.00%,45.50%,61.00%,85.90%,77.10%,44.10%,58.40%,10.40%,55,108,73,100,104,106,21.80%,10.30%,4.28,3.74,-0.33,33.60%,14.30%,3.30%,1.50%,,6.00%,24.70%,6.90%,1.50%,,8.30%,,,,94.3,93.4,91.3,82.8,,93.3,85.3,79.1,82.2,,86.4,,,-4.6,-5.1,-0.4,-6.2,,-5,-0.9,1.4,4.3,,-6.9,,,10,7.1,8.6,2.1,,5,2.1,-2.9,-5.1,,5.4,,,31.6,-0.4,0.8,6.8,,8.8,19.3,7.6,10,,12.6,,,0.99,-0.03,0.25,4.92,,1.54,0.82,1.17,7.01,,1.6,,,24.00%,66.50%,45.50%,55.50%,85.00%,77.30%,50.50%,25.6,4.1,1.5,0.2,1.7,23 - 33,11.50%,39.90%,34.60%,25.50%,17.30%,52.10%,30.60%,4.55,35.30%,7.80%,,9.20%,36.10%,4.50%,1.30%,,,17.70%,23.40%,,86.6,,80.4,94.5,91.3,83.2,,,93.3,85.6,,-5.3,,3.9,-3.8,0.9,-5.4,,,-2.1,0.3,,4.9,,-3.8,9.3,7.4,1.4,,,5.6,1.6,,0.1,,7.5,9.9,3.1,3.3,,,4.1,-11.8,,0.02,,0.87,0.29,0.74,2.66,,,0.24,-0.53,,25.80%,64.70%,45.40%,55.50%,85.70%,77.20%,50.50%,26,0.1,101,123,81,93,97,95,101,95,103,101,123,99,100,101,99,99,100,102,94,106,95,87.4,12.9,81,5.20%,115.2,508,32.50%,1564
Giants,28,22,25,4.34,502,0,0,0,32,22,493.1,2165,486,256,238,48,220,26,24,32,2,458,647,501,289,39,3024,5224,8248,212,46,26,5,8.36,4.01,2.08,8.87,0.88,0.253,1.43,0.31,71.50%,4.05,1.29,20.10%,45.00%,34.90%,7.80%,9.60%,7.10%,19.20%,,,14.6,490.3,14.6,1.5,$12.00 ,4.11,4.59,-0.19,-38.66,38.47,-21.98,-1.97,1.06,0.91,1.13,1.15,343,0.47,-0.65,51.90%,93.8,16.10%,83.2,16.50%,88.8,9.20%,78,6.20%,85.3,0.00%,78.7,,,1.10%,,7.7,4.3,-8.2,-2.2,2.3,0.3,,0.18,0.32,-0.6,-0.29,0.45,8.43,,30.00%,66.80%,46.40%,61.60%,84.60%,76.40%,44.50%,59.10%,11.00%,66,119,77,105,99,106,21.20%,10.20%,4.3,3.87,0.29,31.70%,5.10%,16.50%,0.00%,,13.40%,20.10%,5.70%,1.60%,,6.00%,,,,94.1,93.2,90,86.5,,92.7,82.9,76.9,81.5,,85.2,,,-0.8,-2,1.6,-2.4,,-7.3,3.6,5,3.3,,-2.8,,,9.6,7.5,5.9,8.3,,4.3,1.6,-3.5,-7.3,,5.1,,,12,-1.2,5.1,0.1,,11.1,42.1,10.6,2.8,,8.7,,,0.46,-0.28,0.38,6.83,,1,2.54,2.25,2.17,,1.77,,,25.50%,65.90%,46.30%,56.00%,83.50%,76.20%,51.70%,25.7,0.5,-1.5,0.6,-1,24 - 32,11.00%,36.60%,39.00%,24.30%,21.30%,49.70%,29.00%,4.61,33.50%,6.10%,,7.10%,35.40%,14.00%,0.10%,,,16.30%,21.20%,,85.5,,78.3,94.6,89.6,81,,,93,83.6,,-3.6,,4.2,-0.9,1.2,-5.2,,,-7.5,3.1,,3.9,,-5.4,8.4,4.3,3.1,,,3.7,0.6,,2,,-3.9,10.7,0.2,0.3,,,-0.7,2.3,,0.4,,-0.66,0.37,0.02,6.27,,,-0.05,0.13,,27.30%,64.20%,46.30%,56.20%,84.10%,76.20%,51.60%,26.3,-0.7,100,119,84,101,71,100,106,104,98,97,116,99,100,101,70,93,111,95,110,101,92,86.9,11.2,73,5.00%,115.2,458,31.30%,1463
Rockies,28,24,19,4.4,549,0,0,0,47,14,550.2,2363,530,285,269,64,213,9,19,42,1,549,738,529,297,57,3411,5746,9157,225,47,17,8,8.97,3.48,2.58,8.66,1.05,0.249,1.35,0.307,70.90%,3.94,1.4,19.00%,47.20%,33.80%,10.80%,12.10%,6.40%,47.10%,,,64.3,547.4,64.3,6.5,$52.20 ,4.63,4.14,8.83,-34.53,43.36,45.5,4.22,0.97,0.89,1.08,1.14,388,3.48,5.63,57.90%,94.2,26.40%,85.4,5.10%,88.3,4.70%,79.6,5.90%,85.7,0.10%,84,,,0.30%,,-1,14.8,2.2,-1.1,4.3,-0.4,,-0.02,0.61,0.46,-0.26,0.81,-8.84,,27.30%,66.90%,46.20%,54.20%,85.70%,75.90%,47.70%,58.10%,11.10%,111,150,67,88,86,96,23.20%,9.00%,3.89,3.68,0.46,43.80%,7.20%,4.30%,,,7.30%,26.70%,4.70%,,,6.00%,,,,94.5,94.4,88.2,,,91.1,85.3,79.7,,,85.7,,,0.3,-6.1,1.4,,,1.2,2.4,1.6,,,3.2,,,9.4,5.9,4.2,,,4.8,2,-4.4,,,4.7,,,14.8,-6,2.6,,,-0.1,66.6,16.6,,,16,,,0.37,-0.92,0.67,,,-0.01,2.72,3.87,,,2.89,,,25.20%,65.30%,46.20%,53.30%,83.80%,75.90%,52.50%,25.4,6.6,-1.1,1.1,0,22 - 38,14.20%,36.70%,37.10%,26.20%,20.10%,48.30%,31.70%,4.22,35.00%,5.90%,,4.80%,41.40%,4.50%,0.00%,,,16.40%,27.00%,0.10%,86,,79.9,95,88.4,86.7,,,93.1,85.7,81.7,2.7,,1.1,-0.1,1,-1.6,,,-2.4,2.1,2,4.4,,-4.9,9.3,4.2,4.1,,,5.2,1.7,8.7,4,,-0.2,-3,1.5,0.2,,,3.2,20.4,0,0.75,,-0.04,-0.08,0.36,4.58,,,0.21,0.83,-0.07,27.40%,63.40%,46.10%,52.60%,85.20%,75.90%,52.00%,25.8,-3.3,107,103,101,99,85,99,100,103,98,107,103,93,105,98,88,93,105,103,103,98,101,86.9,9.8,69,4.40%,114.4,526,33.30%,1582
