"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Blue Jays","28","20","25","3.81","432","0","0","0","35","21","499.0","2115","471","226","211","65","190","18","20","20","1","347","729","523","284","67","3063","4938","8001","213","64","22","3","6.26","3.43","1.83","8.49","1.17",".247","1.32",".272","77.1%","4.59","1.39","18.5%","47.5%","34.0%","12.8%","12.4%","8.8%","13.6%","","","10.3","495.5","10.3","1.2","$5.8","4.93","4.34","3.19","-36.44","39.63","43.80","4.20","1.05","0.98","1.20","1.25","279","3.87","-0.83","61.9%","91.5","20.7%","83.5","4.6%","90.5","6.1%","77.7","5.6%","82.7","1.2%","83.1","","","7.7%","0.3%","12.1","13.4","-1.6","5.1","3.3","0.8","","0.27","0.88","-0.47","1.14","0.80","0.95","","21.3%","66.9%","44.5%","52.4%","89.3%","80.6%","51.0%","57.4%","8.6%","66","115","70","85","104","100","16.4%","9.0%","4.03","3.84","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","1.6","3.6","5.2","22 - 37","7.4%","43.3%","31.1%","25.6%","15.2%","58.6%","26.2%","4.39","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","114","89","92","109","95","97","94","109","103","115","91","108","95","119","101","105","93","101","103","94","","","","","","","","0"
"Tigers","29","20","21","3.82","425","0","0","0","37","20","459.0","1948","434","207","195","64","168","24","20","15","1","337","576","547","275","66","2756","4694","7450","197","34","25","5","6.61","3.29","2.01","8.51","1.25",".247","1.31",".272","78.0%","4.59","1.05","19.7%","41.2%","39.1%","12.1%","11.7%","5.9%","20.0%","","","2.7","455.5","2.7","0.3","$1.6","4.82","4.42","1.75","-31.59","33.33","19.22","1.97","0.98","0.85","1.11","1.16","270","1.59","0.20","61.7%","91.4","17.3%","82.0","","","4.3%","74.6","10.5%","80.8","6.2%","84.4","","","12.1%","0.1%","-4.7","4.4","","-3.3","9.9","4.9","","-0.12","0.39","","-1.18","1.44","1.22","","25.0%","68.9%","46.8%","59.6%","85.3%","78.4%","49.7%","58.0%","10.0%","56","112","66","89","106","102","17.3%","8.6%","4.01","3.86","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.4","3.5","4.9","25 - 36","8.7%","45.7%","28.0%","26.3%","11.8%","59.6%","28.6%","4.24","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","109","97","92","117","94","96","94","110","109","111","97","94","110","112","106","95","96","78","105","102","","","","","","","","0"
"Brewers","28","23","24","3.89","395","0","0","0","46","21","446.1","1966","420","209","193","43","223","28","15","37","2","377","584","464","274","50","2974","4583","7557","187","39","29","7","7.60","4.50","1.69","8.47","0.87",".243","1.44",".288","75.1%","4.18","1.26","20.7%","44.2%","35.1%","10.8%","9.3%","6.7%","24.1%","","","23.1","441.9","23.1","2.4","$11.1","4.67","4.36","-0.83","-38.33","37.51","6.80","0.53","1.13","0.99","1.28","1.37","240","-0.06","-0.67","61.9%","91.8","15.7%","83.6","0.4%","86.2","6.5%","77.5","14.8%","81.2","0.6%","84.8","","","7.2%","0.3%","-6.5","-1.0","-2.0","2.9","13.5","1.2","","-0.15","-0.09","-6.76","0.63","1.30","2.66","","23.3%","69.9%","46.0%","50.6%","84.6%","75.8%","48.8%","54.6%","11.0%","61","117","71","91","97","103","19.2%","11.3%","4.07","3.77","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.9","0.1","1.0","21 - 35","7.8%","39.5%","31.5%","29.0%","16.5%","57.9%","25.6%","4.35","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","136","85","93","85","94","105","99","104","113","134","97","99","103","86","93","103","108","100","104","93","","","","","","","","0"
"Mets","31","24","20","3.92","392","0","0","0","38","21","413.0","1831","424","196","180","35","171","26","24","10","2","330","587","403","279","42","2647","4466","7113","167","47","36","5","7.19","3.73","1.93","9.24","0.76",".259","1.44",".306","74.2%","3.94","1.46","22.0%","46.3%","31.8%","10.4%","8.7%","8.0%","13.9%","","","22.2","408.1","22.2","2.3","$11.0","4.47","4.18","-0.69","-34.50","33.81","5.75","0.61","1.09","0.92","1.12","1.18","238","-0.57","-0.06","65.4%","90.9","16.0%","83.1","0.1%","85.0","3.8%","74.0","12.2%","80.5","2.5%","84.8","","","1.4%","0.3%","-2.7","2.6","0.0","-2.0","13.2","-2.6","","-0.06","0.24","-0.24","-0.77","1.55","-1.46","","19.0%","69.1%","46.7%","46.5%","85.6%","78.5%","55.4%","58.7%","9.9%","49","94","60","95","94","98","18.0%","9.3%","3.88","3.64","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-1.0","1.6","0.6","24 - 40","8.7%","37.8%","29.8%","32.4%","19.4%","58.2%","22.5%","4.24","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","113","97","102","75","100","105","105","103","107","110","103","104","93","81","89","97","120","118","104","81","","","","","","","","0"
"Giants","30","30","26","4.03","511","0","0","0","46","28","504.1","2180","498","247","226","42","209","18","16","16","0","333","701","541","332","70","3170","5130","8300","206","39","46","10","5.94","3.73","1.59","8.89","0.75",".255","1.40",".289","71.7%","4.12","1.30","21.1%","44.5%","34.4%","12.9%","7.8%","5.6%","21.7%","","","21.1","499.2","21.1","2.2","$10.2","4.65","4.52","0.90","-41.50","42.41","11.17","0.94","1.13","1.02","1.36","1.45","353","2.66","-1.86","68.4%","91.1","18.5%","83.6","0.7%","87.8","3.6%","75.9","7.9%","81.7","1.0%","83.0","","","4.8%","0.2%","12.7","3.1","0.8","-2.7","-7.0","1.6","","0.23","0.21","1.53","-0.97","-1.12","2.06","","20.7%","68.8%","45.6%","49.9%","90.2%","81.3%","51.7%","58.1%","8.4%","89","138","86","95","99","106","15.3%","9.6%","4.30","3.68","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.0","-0.6","0.4","23 - 42","5.7%","40.1%","33.5%","26.4%","13.4%","58.1%","28.5%","4.60","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","113","80","98","73","99","102","99","99","90","113","99","100","101","72","95","109","98","81","104","103","","","","","","","","0"
"Pirates","28","19","30","4.09","451","0","0","0","35","12","516.2","2256","507","258","235","42","225","35","26","29","0","353","741","530","328","64","3197","5056","8253","229","58","53","13","6.15","3.92","1.57","8.83","0.73",".253","1.42",".289","71.5%","4.17","1.40","20.5%","46.3%","33.1%","12.1%","7.9%","7.8%","24.5%","","","15.6","514.1","15.6","1.6","$7.5","4.60","4.53","-1.01","-35.40","34.39","-1.98","-0.35","0.90","0.84","1.08","1.08","293","-0.62","-0.50","66.4%","91.7","13.1%","83.1","1.4%","88.4","12.0%","79.2","6.9%","83.6","0.3%","87.7","","","13.5%","0.3%","-12.0","0.6","2.1","1.6","9.5","1.8","","-0.25","0.07","2.15","0.18","1.94","9.25","","24.3%","69.2%","45.6%","59.2%","89.2%","80.8%","47.5%","56.9%","8.6%","59","101","72","98","100","106","15.7%","10.0%","4.27","3.99","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.0","-1.5","-0.4","21 - 39","5.7%","42.9%","29.8%","27.3%","14.2%","59.2%","26.6%","4.60","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","119","78","97","72","98","103","99","99","93","118","96","104","97","74","101","97","101","86","106","96","","","","","","","","0"
"Orioles","30","17","27","4.10","474","0","0","0","38","19","511.1","2210","491","260","233","64","211","24","15","37","5","411","736","509","306","59","3175","5246","8421","239","48","22","5","7.23","3.71","1.95","8.64","1.13",".247","1.37",".283","72.8%","4.37","1.45","19.7%","47.5%","32.8%","11.6%","12.6%","6.5%","22.7%","","","23.7","507.6","23.7","2.4","$11.5","4.69","4.11","-1.00","-36.64","35.64","4.00","0.27","0.93","0.87","1.12","1.15","314","0.43","-1.49","67.9%","90.3","21.7%","82.9","0.6%","86.2","2.5%","75.6","6.9%","79.6","0.4%","82.3","","","7.6%","0.4%","-7.4","15.0","-0.1","2.8","5.7","0.1","","-0.14","0.89","-0.22","1.43","1.08","0.41","","22.7%","67.4%","45.4%","53.0%","86.7%","78.4%","50.8%","58.4%","9.7%","70","109","74","95","98","95","18.6%","9.6%","3.83","4.21","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.2","0.3","0.6","23 - 40","9.1%","40.7%","32.1%","27.2%","15.5%","57.6%","26.9%","4.20","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","123","95","94","105","95","101","97","103","117","122","97","108","92","120","95","109","99","103","101","96","","","","","","","","0"
"Phillies","29","25","19","4.24","442","0","0","0","40","23","478.0","2033","426","253","225","62","184","23","26","19","3","428","588","477","304","55","2957","4858","7815","252","35","25","4","8.06","3.46","2.33","8.02","1.17",".234","1.28",".273","69.7%","4.23","1.23","22.2%","43.0%","34.8%","11.5%","13.0%","6.0%","16.0%","","","28.7","473.8","28.7","3.0","$14.0","4.97","3.92","0.60","-33.51","34.11","-1.53","-0.25","0.95","0.88","1.08","1.07","284","-0.13","0.77","61.1%","91.6","18.4%","82.6","0.3%","86.3","5.7%","76.9","13.5%","81.0","1.0%","82.3","","","2.4%","0.2%","-11.4","12.1","0.5","-5.4","23.1","1.3","","-0.24","0.86","2.16","-1.23","2.26","1.75","","20.3%","69.6%","46.6%","42.7%","81.7%","73.7%","53.2%","58.5%","12.1%","78","109","66","98","97","92","21.1%","9.1%","3.55","4.74","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","2.6","-3.6","-1.0","22 - 38","12.0%","41.5%","32.6%","25.9%","16.0%","53.9%","30.1%","3.85","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","105","117","88","114","90","93","93","97","124","107","104","97","102","121","98","106","96","97","96","109","","","","","","","","0"
"Cubs","28","21","27","4.24","457","0","0","0","39","19","446.0","1966","407","223","210","63","240","33","17","31","4","456","550","428","231","35","3137","4726","7863","198","36","44","8","9.20","4.84","1.90","8.21","1.27",".238","1.45",".289","76.6%","4.54","1.29","19.1%","45.5%","35.4%","8.2%","14.7%","6.5%","18.2%","","","6.7","443.2","6.7","0.8","$3.6","4.98","4.03","0.26","-38.05","38.31","4.58","0.49","1.13","0.95","1.20","1.24","303","-0.87","1.10","54.3%","91.3","32.6%","83.9","0.5%","86.5","2.6%","75.9","8.9%","83.5","1.2%","85.8","","","2.3%","0.3%","-27.1","26.4","0.8","2.2","2.7","-0.2","","-0.65","1.06","2.24","1.10","0.40","-0.22","","21.7%","65.7%","43.9%","34.5%","83.0%","71.1%","50.3%","54.5%","12.5%","69","107","80","97","105","95","23.2%","12.2%","3.72","4.00","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.7","1.0","1.7","23 - 39","11.0%","42.5%","28.7%","28.9%","16.4%","54.9%","28.7%","3.97","38.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","147","95","90","124","92","105","99","106","137","144","89","102","104","137","100","93","107","100","98","104","","","","","","","","0"
"Dodgers","28","22","30","4.42","458","0","0","0","40","19","472.0","2061","458","249","232","50","209","22","29","22","3","380","583","501","299","54","2880","4832","7712","197","37","60","7","7.25","3.99","1.82","8.73","0.95",".251","1.41",".293","71.4%","4.30","1.16","21.6%","42.2%","36.2%","10.8%","10.0%","6.3%","11.7%","","","9.5","467.8","9.5","1.0","$4.6","4.80","4.39","-1.20","-36.88","35.67","-22.30","-2.09","1.01","0.87","1.10","1.15","302","-1.09","-0.10","64.2%","90.7","14.6%","82.0","0.6%","85.3","9.6%","73.8","10.6%","80.9","0.5%","85.0","","","3.3%","0.2%","-13.6","-2.0","-0.1","15.2","-6.3","-0.5","","-0.29","-0.19","-0.31","2.13","-0.80","-1.51","","17.9%","67.9%","45.5%","48.5%","84.5%","78.2%","55.2%","58.6%","9.8%","66","112","77","106","101","103","18.4%","10.1%","4.03","3.76","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.4","-2.2","-1.7","21 - 37","8.3%","39.4%","32.2%","28.5%","17.3%","53.9%","28.8%","4.29","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","121","91","96","93","97","103","100","99","109","120","101","95","106","93","93","105","106","105","97","104","","","","","","","","0"
"Yankees","32","25","16","4.43","418","0","0","0","46","21","465.1","2007","460","249","229","48","169","17","20","12","3","330","664","566","246","62","2910","4772","7682","235","32","12","3","6.38","3.27","1.95","8.90","0.93",".253","1.35",".286","68.8%","4.16","1.17","16.7%","45.0%","38.3%","11.0%","8.5%","4.8%","25.0%","","","31.5","459.5","31.5","3.3","$15.4","4.06","4.50","0.90","-31.19","32.09","-19.59","-1.92","0.88","0.83","1.10","1.10","264","1.33","-0.31","62.7%","91.7","14.0%","84.4","9.9%","92.5","4.9%","77.0","5.4%","82.1","3.1%","84.4","","","4.2%","0.2%","-12.7","7.3","17.2","-2.1","-7.4","0.8","","-0.28","0.71","2.38","-0.57","-1.89","0.35","","21.1%","70.3%","46.7%","54.6%","89.6%","82.0%","52.0%","57.8%","8.3%","69","96","63","103","97","104","16.4%","8.4%","4.04","4.55","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.1","-0.3","-0.4","25 - 39","8.0%","44.2%","28.0%","27.8%","20.2%","54.0%","25.9%","4.32","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","108","95","96","87","97","99","98","97","103","108","82","102","107","81","103","95","101","134","95","92","","","","","","","","0"
"Braves","27","25","29","4.74","484","0","0","0","38","24","444.2","1985","479","246","234","46","203","27","17","21","2","336","610","470","307","54","2879","4664","7543","187","41","41","8","6.80","4.11","1.66","9.69","0.93",".271","1.53",".313","71.4%","4.34","1.30","22.1%","44.0%","33.9%","11.5%","9.8%","6.7%","19.5%","","","13.3","440.7","13.3","1.5","$7.0","4.91","4.45","-5.66","-41.86","36.20","-27.68","-3.07","1.10","0.98","1.21","1.26","329","-0.96","-4.18","69.3%","91.9","12.6%","83.9","0.3%","88.0","6.2%","76.1","11.0%","81.6","0.6%","85.0","","","1.8%","0.2%","-22.3","10.5","-1.6","-0.3","3.4","-0.1","","-0.43","1.12","-7.18","-0.06","0.41","-0.21","","17.4%","67.8%","45.0%","47.3%","86.7%","79.9%","54.8%","57.9%","9.0%","73","113","90","113","103","105","16.9%","10.2%","4.18","3.78","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.9","-0.9","-2.8","21 - 35","6.7%","38.2%","32.2%","29.6%","18.1%","52.0%","29.9%","4.48","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","125","83","107","91","105","111","107","99","100","121","103","99","99","91","90","105","110","110","93","108","","","","","","","","0"
"Reds","28","26","20","4.82","491","0","0","0","31","16","514.0","2311","589","304","275","60","191","30","33","23","1","335","806","541","369","51","3054","5281","8335","276","56","35","7","5.87","3.34","1.75","10.31","1.05",".282","1.52",".313","69.8%","4.54","1.49","21.5%","47.0%","31.5%","9.4%","11.1%","6.9%","20.0%","","","5.9","509.1","5.9","0.7","$3.1","5.23","4.48","-0.73","-36.79","36.06","-40.95","-4.03","0.89","0.79","0.96","0.98","330","-3.41","2.59","65.3%","90.1","18.1%","83.5","0.3%","84.7","5.5%","74.1","10.8%","80.9","0.1%","85.1","","","13.3%","0.3%","-65.0","15.9","-0.6","-0.5","10.5","-0.5","","-1.38","1.22","-2.99","-0.11","1.35","-6.51","","25.4%","69.5%","47.2%","62.1%","88.7%","81.5%","49.4%","61.7%","8.6%","63","95","91","112","104","105","14.5%","8.3%","4.14","4.83","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-2.2","-0.8","-3.0","22 - 37","6.2%","45.0%","29.2%","25.8%","15.2%","57.1%","27.7%","4.54","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","102","88","113","103","109","110","107","97","86","97","101","106","92","103","106","95","96","92","102","100","","","","","","","","0"
"Rockies","28","18","25","4.83","459","0","0","0","37","26","486.0","2170","499","273","261","60","223","25","28","33","3","420","610","532","318","42","3203","5162","8365","221","40","39","11","7.78","4.13","1.88","9.24","1.11",".260","1.49",".305","71.6%","4.45","1.15","21.8%","41.8%","36.4%","7.9%","11.3%","6.6%","28.2%","","","18.6","481.1","18.6","2.0","$9.3","5.54","4.35","-0.08","-41.17","41.09","0.13","-0.09","1.11","0.92","1.12","1.16","301","-0.54","0.47","64.9%","90.7","20.6%","81.0","0.8%","86.1","4.8%","74.5","7.9%","79.9","1.0%","82.7","","","6.0%","0.2%","-41.1","19.7","4.1","-5.9","-5.5","3.4","","-0.81","1.22","6.65","-1.58","-0.89","4.15","","20.4%","68.8%","45.6%","42.4%","85.8%","76.5%","52.1%","56.2%","10.6%","68","131","74","104","100","102","19.4%","10.3%","3.94","4.09","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.9","0.7","-0.2","20 - 34","9.1%","42.8%","30.9%","26.4%","12.9%","59.2%","27.9%","4.20","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","125","93","102","109","101","108","104","99","114","121","102","94","107","105","101","100","98","78","106","101","","","","","","","","0"
"Rangers","28","24","26","4.85","454","0","0","0","46","22","544.0","2416","577","316","293","57","218","23","24","25","3","402","830","552","360","60","3419","5755","9174","279","52","30","9","6.65","3.61","1.84","9.55","0.94",".265","1.46",".303","68.1%","4.24","1.50","20.7%","47.6%","31.7%","10.9%","10.3%","6.3%","30.0%","","","28.6","537.7","28.6","3.0","$14.1","4.93","4.28","-1.27","-42.26","41.00","-24.45","-2.35","0.98","0.89","1.13","1.17","294","0.70","-1.99","65.0%","90.8","16.6%","83.1","0.7%","87.4","8.3%","76.9","8.9%","80.4","0.5%","84.7","","","5.2%","0.3%","-25.8","16.1","0.9","-2.3","0.2","0.5","","-0.46","1.12","1.52","-0.33","0.03","1.09","","21.9%","68.1%","45.9%","51.1%","88.1%","79.6%","52.0%","59.0%","9.3%","48","113","88","106","96","99","16.6%","9.0%","3.97","4.62","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-2.3","0.5","-1.7","21 - 38","7.6%","38.9%","31.3%","29.7%","18.3%","55.6%","26.0%","4.37","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","119","89","103","88","101","107","104","96","105","116","102","108","89","99","91","106","108","122","98","93","","","","","","","","0"
"Royals","26","23","33","4.88","443","0","0","0","25","18","552.0","2474","608","330","299","58","247","29","26","33","3","454","818","586","320","67","3788","5862","9650","257","66","23","4","7.40","4.03","1.84","9.91","0.95",".276","1.55",".326","68.9%","4.22","1.40","18.6%","47.4%","34.0%","11.4%","9.9%","8.1%","17.4%","","","23.2","547.8","23.2","2.4","$11.1","4.51","4.32","-3.22","-41.87","38.64","-38.27","-3.78","0.92","0.86","1.11","1.13","285","-2.94","-0.55","67.1%","92.2","14.7%","83.3","0.4%","86.4","5.4%","76.5","9.9%","82.7","2.6%","86.2","","","12.1%","0.1%","-41.7","12.9","0.4","-10.5","2.3","9.3","","-0.73","1.04","1.33","-2.31","0.27","4.18","","24.7%","67.9%","44.8%","55.6%","87.9%","78.4%","46.5%","55.9%","9.6%","55","107","91","109","98","100","18.4%","10.0%","3.93","4.19","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-5.3","2.1","-3.2","21 - 29","8.4%","44.4%","27.9%","27.7%","12.5%","59.1%","28.4%","4.28","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","133","90","107","88","106","114","112","97","115","128","92","108","95","95","103","95","101","83","104","101","","","","","","","","0"
