"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Red Sox","31","25","17","3.92","437","0","0","0","36","13","443.2","1907","420","214","193","46","161","20","25","16","1","336","604","490","269","48","2648","4554","7202","226","54","22","3","6.82","3.27","2.09","8.52","0.93",".244","1.31",".279","72.4%","4.14","1.23","19.7%","44.3%","36.0%","9.8%","9.4%","8.9%","13.6%","","","24.5","437.6","24.5","2.4","$10.2","4.56","4.36","5.30","-28.32","33.62","23.29","2.10","0.94","0.89","1.05","1.08","279","2.41","3.21","67.2%","89.0","13.3%","81.1","0.6%","83.5","5.9%","74.0","10.7%","78.3","1.7%","87.0","0.6%","67.9","6.2%","0.8%","14.0","2.9","2.0","1.7","4.5","1.6","-0.8","0.31","0.33","4.84","0.42","0.62","1.41","-2.05","19.7%","71.6%","47.4%","50.5%","85.9%","79.0%","53.4%","58.9%","9.8%","53","104","58","83","94","96","17.6%","8.4%","4.04","4.58","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","1.6","1.6","3.2","24 - 38","9.2%","43.3%","28.6%","28.2%","14.4%","59.2%","26.5%","4.36","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","98","108","91","81","92","92","94","103","107","99","101","102","98","85","98","100","103","102","100","99","","","","","","","","0"
"Twins","28","33","24","3.97","435","0","0","0","48","20","487.2","2095","454","228","215","44","202","18","22","23","0","455","602","503","277","61","3208","5116","8324","230","49","34","8","8.40","3.73","2.25","8.38","0.81",".243","1.35",".299","73.0%","3.73","1.20","20.0%","43.6%","36.4%","12.1%","8.7%","8.1%","23.5%","","","66.0","485.1","66.0","6.5","$27.2","4.05","4.03","7.13","-35.53","42.66","29.08","2.81","1.14","1.10","1.33","1.43","277","4.46","1.78","65.3%","91.5","20.9%","83.4","0.0%","91.0","7.3%","76.8","6.5%","80.2","0.1%","79.2","","","16.8%","0.3%","22.4","17.9","0.0","4.9","-9.9","0.1","","0.50","1.25","1.11","0.98","-2.21","1.38","","24.9%","68.3%","44.7%","60.2%","83.4%","76.3%","45.5%","57.4%","10.5%","48","133","75","85","85","89","21.7%","9.6%","3.72","4.24","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","-0.4","1.8","1.4","22 - 41","12.1%","42.2%","29.6%","28.3%","13.1%","63.4%","23.5%","4.01","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","112","117","89","71","92","95","101","104","132","113","102","100","99","80","95","104","104","93","107","88","","","","","","","","0"
"Expos","27","27","29","4.00","462","0","0","0","31","18","544.1","2379","540","268","242","66","224","35","36","23","2","406","778","562","335","57","3383","5617","9000","217","60","38","7","6.71","3.70","1.81","8.93","1.09",".255","1.40",".288","75.2%","4.57","1.38","20.0%","46.4%","33.6%","10.1%","11.7%","7.7%","18.4%","","","11.2","540.6","11.2","1.2","$4.9","5.10","4.46","0.32","-39.38","39.70","9.95","0.76","0.98","0.87","1.11","1.12","311","1.59","-1.27","67.4%","90.2","18.7%","82.8","0.0%","86.0","7.8%","77.5","5.8%","82.9","0.2%","83.5","","","14.9%","0.6%","3.7","4.3","0.1","-0.3","-1.3","0.2","","0.07","0.30","6.49","-0.05","-0.29","1.48","","23.0%","67.9%","44.9%","68.7%","83.9%","79.9%","48.9%","59.4%","8.9%","59","106","75","90","102","101","17.1%","9.4%","4.18","3.59","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.3","2.4","2.7","22 - 34","7.7%","47.2%","26.4%","26.4%","15.0%","60.7%","24.3%","4.54","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","109","91","98","98","99","101","99","104","99","108","99","104","95","103","111","90","94","101","104","92","","","","","","","","0"
"Athletics","29","27","26","4.00","414","0","0","0","35","28","440.2","1902","419","213","196","55","175","31","24","11","1","349","601","475","250","61","2731","4594","7325","191","47","28","5","7.13","3.57","1.99","8.56","1.12",".246","1.35",".280","74.9%","4.44","1.27","18.9%","45.3%","35.8%","12.8%","11.6%","7.8%","17.9%","","","22.4","436.7","22.4","2.2","$9.3","4.61","4.35","2.90","-39.71","42.61","31.68","2.88","1.27","1.11","1.37","1.42","262","1.65","0.63","61.8%","88.6","15.2%","80.5","0.5%","83.1","9.0%","71.9","10.0%","76.1","3.5%","76.2","","","12.6%","0.6%","18.6","5.3","1.5","1.9","-4.4","0.9","","0.47","0.55","4.79","0.33","-0.69","0.40","","23.4%","69.2%","46.4%","62.5%","82.2%","77.2%","50.1%","57.0%","10.4%","71","119","64","87","98","96","18.4%","9.2%","4.04","3.90","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","1.5","1.4","2.9","23 - 38","9.2%","42.0%","29.0%","29.1%","15.5%","59.1%","25.4%","4.36","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","107","103","91","98","93","95","95","106","112","108","96","104","98","105","95","102","107","111","100","95","","","","","","","","0"
"Cubs","28","28","22","4.06","460","0","0","0","42","24","458.1","1999","421","221","207","52","216","17","13","14","4","429","519","505","276","61","2964","4939","7903","203","47","40","7","8.42","4.24","1.99","8.27","1.02",".238","1.39",".286","74.3%","4.15","1.03","21.2%","39.9%","38.8%","12.1%","10.3%","9.1%","17.5%","","","33.7","454.6","33.7","3.3","$14.0","4.61","4.24","2.92","-36.89","39.81","21.53","2.16","1.12","1.00","1.21","1.28","301","2.16","0.44","67.8%","92.2","16.7%","84.5","0.1%","84.6","5.0%","78.1","9.9%","82.3","0.6%","82.7","","","8.0%","0.5%","0.5","9.5","0.8","-3.9","7.9","1.9","","0.01","0.79","7.92","-1.08","1.10","4.55","","19.9%","70.0%","46.0%","56.6%","82.0%","76.8%","52.1%","59.0%","10.6%","68","117","71","93","93","96","21.5%","10.8%","3.94","3.99","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.4","-0.4","0.1","23 - 38","10.7%","36.8%","29.1%","34.1%","16.3%","56.7%","27.1%","4.18","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","125","100","91","92","92","100","98","103","124","124","105","90","110","90","87","99","121","110","97","102","","","","","","","","0"
"Astros","29","27","24","4.10","493","0","0","0","47","23","522.2","2257","506","257","238","74","196","43","31","25","2","520","654","529","294","56","3159","5503","8662","255","54","32","6","8.95","3.38","2.65","8.71","1.27",".249","1.34",".301","75.6%","4.20","1.24","19.9%","44.3%","35.8%","10.6%","14.0%","8.3%","18.8%","","","41.9","518.0","41.9","4.2","$17.8","4.56","3.80","3.42","-39.29","42.71","22.23","2.20","1.05","0.94","1.09","1.06","333","0.48","2.76","60.6%","91.5","23.8%","84.9","0.4%","86.8","6.3%","76.9","6.6%","82.9","2.0%","84.7","0.3%","67.3","13.1%","0.3%","-38.3","40.4","2.2","-2.3","3.9","2.6","-1.9","-0.84","2.26","6.62","-0.49","0.78","1.76","-7.75","25.7%","70.3%","47.9%","53.2%","78.3%","71.6%","49.9%","58.8%","13.4%","74","122","83","94","95","86","23.0%","8.7%","3.43","4.39","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-1.2","1.7","0.5","25 - 35","14.4%","43.8%","28.6%","27.6%","16.2%","56.0%","27.9%","3.74","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","100","133","96","115","97","97","103","105","133","100","98","99","102","122","103","98","98","109","95","105","","","","","","","","0"
"Marlins","30","22","25","4.13","404","0","0","0","53","22","464.2","1997","428","224","213","57","211","29","15","10","0","390","557","527","263","69","2894","4770","7664","192","28","34","8","7.55","4.09","1.85","8.29","1.10",".242","1.38",".280","74.9%","4.42","1.06","19.5%","41.4%","39.1%","13.1%","10.8%","5.0%","23.5%","","","13.2","460.7","13.2","1.4","$5.8","4.46","4.44","-0.89","-36.18","35.29","7.74","0.84","1.05","1.00","1.24","1.36","248","0.07","-0.92","67.8%","91.1","15.0%","83.4","0.3%","85.8","5.8%","76.0","9.3%","82.9","1.8%","86.1","","","8.8%","0.3%","5.5","8.8","-0.2","11.2","-1.1","6.0","","0.12","0.84","-0.73","2.75","-0.17","4.88","","22.2%","69.2%","46.0%","61.5%","80.4%","75.9%","50.6%","57.9%","11.0%","54","106","77","100","103","101","19.5%","10.6%","4.14","3.72","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.2","0.0","1.2","21 - 36","9.0%","44.7%","28.0%","27.4%","16.0%","60.2%","23.8%","4.38","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","121","91","91","99","94","99","96","104","113","122","96","93","111","95","105","95","97","108","103","90","","","","","","","","0"
"Orioles","28","26","26","4.13","452","0","0","0","27","20","544.2","2409","506","281","250","49","280","37","32","22","3","482","758","532","296","51","3756","5710","9466","269","57","29","6","7.96","4.63","1.72","8.36","0.81",".241","1.44",".292","71.7%","4.17","1.42","18.7%","47.8%","33.5%","9.6%","9.2%","7.5%","20.7%","","","48.2","540.7","48.2","4.8","$20.0","4.30","4.39","4.77","-36.66","41.43","16.73","1.47","1.00","0.90","1.15","1.17","298","3.67","1.09","72.0%","91.2","19.3%","83.6","0.3%","87.6","1.3%","78.4","6.1%","82.6","1.0%","85.7","","","6.6%","0.3%","21.8","15.2","-1.5","-1.1","2.1","-0.1","","0.34","0.90","-5.71","-0.91","0.39","-0.07","","19.6%","67.8%","43.9%","53.7%","82.5%","76.1%","50.4%","53.9%","10.3%","54","114","66","91","90","97","20.0%","11.6%","4.12","4.44","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.4","-0.6","-0.2","22 - 38","8.4%","42.5%","28.7%","28.8%","14.2%","60.9%","24.9%","4.45","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","138","89","89","70","91","102","99","102","122","136","95","110","91","84","96","101","106","101","103","93","","","","","","","","0"
"White Sox","28","21","21","4.31","399","0","0","0","34","12","424.1","1834","409","214","203","61","182","24","19","19","2","350","514","474","273","53","2886","4466","7352","214","26","22","4","7.42","3.86","1.92","8.67","1.29",".250","1.39",".285","75.5%","4.69","1.08","21.6%","40.8%","37.6%","11.2%","12.9%","5.1%","18.2%","","","17.8","421.3","17.8","1.7","$7.3","5.33","4.41","1.22","-29.50","30.72","22.24","1.95","0.95","0.84","1.04","1.11","245","1.92","-0.63","62.7%","90.7","23.9%","82.1","0.0%","83.0","4.3%","77.0","8.8%","77.8","0.2%","83.9","","","5.2%","0.3%","12.7","-3.5","-0.3","4.9","5.6","1.1","","0.29","-0.21","-9.14","1.64","0.91","6.48","","16.3%","67.4%","43.3%","55.6%","84.0%","78.9%","52.7%","56.9%","9.0%","57","93","54","91","98","97","19.1%","9.9%","4.10","4.54","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.0","1.7","2.7","22 - 39","9.2%","41.5%","29.0%","29.5%","14.4%","55.3%","30.2%","4.36","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","115","99","92","112","95","98","96","107","116","116","110","93","102","117","94","102","108","103","94","113","","","","","","","","0"
"Brewers","28","16","25","4.35","423","0","0","0","42","22","521.0","2248","521","277","252","64","165","14","16","30","1","358","718","627","318","65","3172","5433","8605","185","56","46","15","6.18","2.85","2.17","9.00","1.11",".252","1.32",".278","69.4%","4.31","1.15","19.1%","43.2%","37.7%","10.4%","10.2%","7.8%","32.6%","","","23.4","518.2","23.4","2.3","$9.7","4.56","4.43","-0.61","-41.38","40.76","-17.78","-1.75","1.00","0.91","1.15","1.22","268","-1.21","0.60","67.8%","90.7","14.6%","83.1","0.3%","87.6","5.1%","77.4","9.2%","80.4","3.0%","86.6","","","14.9%","0.2%","11.7","-3.7","-1.9","-4.2","2.4","0.4","","0.24","-0.35","-8.46","-1.13","0.36","0.18","","23.9%","72.0%","47.6%","65.4%","84.0%","79.2%","49.4%","57.6%","9.8%","59","115","73","101","97","100","15.9%","7.3%","4.15","3.20","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.7","-2.8","-1.1","23 - 37","8.6%","43.6%","27.3%","29.1%","13.7%","60.9%","25.4%","4.43","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","84","109","99","99","98","95","95","96","92","85","94","97","107","89","103","93","103","92","104","96","","","","","","","","0"
"Yankees","30","31","15","4.43","436","0","0","0","59","17","501.1","2175","517","262","247","49","176","24","25","12","2","372","697","586","289","69","2884","5199","8083","262","37","30","8","6.68","3.16","2.11","9.28","0.88",".262","1.38",".301","70.2%","4.04","1.19","18.4%","44.3%","37.3%","11.8%","8.4%","5.3%","26.7%","","","55.7","496.9","55.7","5.5","$23.0","4.07","4.43","6.83","-36.16","42.98","2.30","0.33","1.06","0.96","1.19","1.26","275","1.32","5.11","70.0%","91.0","10.7%","84.6","7.9%","91.5","3.4%","78.3","7.1%","82.1","0.9%","85.1","","","3.5%","0.7%","21.5","7.7","1.8","-1.7","-5.0","2.3","","0.40","0.93","0.30","-0.66","-0.90","3.10","","18.3%","71.0%","48.1%","57.6%","86.9%","82.0%","56.5%","60.5%","8.6%","70","132","70","98","90","98","17.1%","8.1%","4.07","4.70","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","-0.8","0.1","-0.6","23 - 36","9.0%","40.5%","29.8%","29.7%","17.7%","57.7%","24.6%","4.38","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","95","108","99","76","99","98","102","100","104","95","94","102","101","76","92","104","109","126","97","92","","","","","","","","0"
"Mariners","30","26","30","4.51","414","0","0","0","28","21","471.0","2072","457","252","236","59","219","26","29","21","2","367","585","555","285","62","3185","4861","8046","230","51","32","5","7.01","4.18","1.68","8.73","1.13",".251","1.44",".285","72.8%","4.70","1.05","20.0%","41.1%","38.9%","11.2%","10.6%","8.7%","15.6%","","","-0.7","466.8","-0.7","0.0","$0.1","4.79","4.74","0.16","-39.35","39.51","-5.37","-0.47","1.14","1.04","1.25","1.37","259","-0.12","0.26","63.0%","89.7","19.4%","81.4","0.2%","84.9","6.4%","75.2","9.2%","81.2","1.7%","84.0","","","8.1%","0.5%","-11.9","11.2","0.6","-0.9","0.2","3.0","","-0.26","0.78","4.12","-0.20","0.03","2.34","","19.4%","68.2%","43.8%","61.4%","83.7%","78.8%","50.2%","58.5%","9.2%","42","97","79","102","105","105","17.7%","10.6%","4.36","4.39","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.2","0.7","1.9","23 - 41","7.1%","41.1%","25.9%","32.9%","14.0%","60.9%","25.1%","4.60","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","125","87","93","98","95","101","96","103","108","124","102","94","106","97","93","91","121","100","103","94","","","","","","","","0"
"Royals","28","20","30","4.54","409","0","0","0","25","22","494.0","2231","542","285","249","56","225","34","27","33","4","382","722","562","283","54","3235","5106","8341","234","53","29","9","6.96","4.10","1.70","9.87","1.02",".274","1.55",".315","71.1%","4.51","1.28","18.1%","46.1%","35.9%","9.6%","10.0%","7.3%","31.0%","","","19.3","490.5","19.3","1.9","$8.2","4.83","4.65","-4.27","-38.85","34.58","3.20","-0.08","0.94","0.82","1.13","1.22","253","-1.62","-2.93","68.4%","90.7","19.3%","80.8","","","5.2%","77.9","6.5%","81.0","0.6%","87.1","","","16.2%","0.3%","-22.8","11.3","","1.8","-2.9","3.3","","-0.48","0.84","","0.49","-0.65","7.62","","24.8%","68.8%","45.3%","64.7%","85.0%","79.1%","46.6%","57.9%","9.4%","48","86","76","93","97","103","17.1%","10.1%","4.29","4.26","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-2.4","2.7","0.3","22 - 36","7.0%","43.8%","29.2%","27.0%","14.8%","63.2%","22.1%","4.61","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","123","88","105","89","103","110","107","101","104","118","92","106","98","91","99","102","99","105","107","82","","","","","","","","0"
"Giants","29","30","29","4.68","521","0","0","0","46","28","475.1","2133","519","271","247","60","214","17","22","26","0","346","660","543","298","59","3232","4974","8206","232","40","49","10","6.55","4.05","1.62","9.83","1.14",".274","1.54",".308","72.1%","4.72","1.22","19.9%","44.0%","36.2%","10.9%","11.0%","6.1%","20.4%","","","-12.7","471.6","-12.7","-1.2","($4.9)","4.98","4.71","-3.42","-46.33","42.91","-29.65","-2.94","1.20","1.06","1.44","1.54","367","-4.46","1.61","66.8%","91.2","18.0%","84.6","0.2%","88.4","3.2%","76.4","11.2%","81.8","0.7%","84.5","","","10.9%","0.3%","-10.7","-11.9","-0.3","-5.2","-8.3","1.0","","-0.22","-0.91","-1.77","-2.21","-1.03","2.07","","20.7%","70.2%","44.8%","61.9%","84.0%","78.8%","48.8%","54.8%","9.4%","87","126","102","110","112","107","16.2%","10.0%","4.43","4.39","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-2.1","2.3","0.2","22 - 37","6.2%","41.4%","30.6%","28.0%","14.8%","56.4%","28.9%","4.72","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","120","81","108","102","106","111","106","100","94","116","98","99","103","97","97","104","99","100","96","109","","","","","","","","0"
"Diamondbacks","29","17","31","4.69","471","0","0","0","33","22","523.1","2352","501","303","273","66","295","50","29","36","2","419","708","542","319","54","3675","5394","9069","190","63","40","7","7.21","5.07","1.42","8.62","1.14",".247","1.52",".282","71.3%","4.94","1.31","20.3%","45.1%","34.5%","10.0%","12.2%","8.9%","17.5%","","","-9.4","518.9","-9.4","-0.8","($3.5)","5.65","4.78","-2.45","-41.17","38.72","-22.46","-2.21","0.98","0.94","1.18","1.15","314","-0.66","-1.84","62.7%","89.7","15.9%","81.4","0.0%","","6.2%","76.2","10.9%","80.7","1.5%","84.5","2.9%","71.7","9.7%","0.7%","-1.4","1.1","0.1","0.4","0.7","4.0","-4.3","-0.03","0.09","5.94","0.08","0.08","3.39","-1.85","19.4%","68.3%","43.4%","57.2%","82.5%","76.8%","49.1%","56.0%","9.9%","55","118","85","103","109","109","17.8%","12.5%","4.55","3.27","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","1.0","-0.6","0.4","22 - 41","5.3%","43.3%","29.5%","27.2%","13.7%","57.0%","29.2%","4.83","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","150","71","95","102","96","110","97","99","103","145","100","101","98","107","102","101","96","92","97","110","","","","","","","","0"
"Indians","28","31","33","4.90","479","0","0","0","32","28","540.1","2385","572","322","294","77","221","38","23","21","3","468","728","571","342","63","3493","5671","9164","271","46","32","7","7.80","3.68","2.12","9.53","1.28",".267","1.47",".310","69.8%","4.52","1.27","20.8%","44.4%","34.8%","11.0%","13.5%","6.3%","21.9%","","","6.1","534.5","6.1","0.8","$3.2","4.79","4.17","-1.60","-50.27","48.67","-32.25","-3.19","1.16","1.01","1.25","1.32","325","-1.51","0.12","67.4%","90.8","15.3%","81.2","0.1%","84.0","7.6%","78.6","8.4%","80.8","1.3%","83.9","","","6.1%","0.5%","-13.8","-0.3","0.0","-5.1","-4.4","1.7","","-0.24","-0.03","-0.43","-0.79","-0.61","1.51","","17.8%","68.9%","45.4%","53.0%","84.4%","78.7%","53.9%","58.5%","9.5%","55","131","91","109","103","92","19.6%","9.3%","3.89","4.51","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-2.0","0.1","-1.9","22 - 35","10.4%","44.1%","28.1%","27.8%","13.5%","54.8%","31.8%","4.22","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","110","110","101","111","101","104","105","99","119","109","106","102","95","123","100","99","102","96","93","119","","","","","","","","0"
