Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
White Sox,28,6,3,3.88,99,0,0,0,7,1,104.1,439,89,47,45,11,34,1,8,7,0,112,125,88,69,9,657,1115,1772,47,7,2,1,9.66,2.93,3.29,7.68,0.95,0.224,1.18,0.285,72.70%,3.57,1.42,24.50%,44.30%,31.20%,10.20%,12.50%,5.60%,50.00%,,,13.7,101.3,13.7,1.4,$11.60 ,4.17,3.86,1.6,-5.92,7.52,8.1,0.72,0.88,0.84,0.98,0.89,74,1.14,0.66,53.10%,94,17.20%,84.3,7.50%,88.8,7.50%,79.4,14.80%,86.2,,,,,0.20%,,6.1,5.7,2.1,-2.8,0.6,,,0.64,1.86,1.61,-2.14,0.25,,,31.60%,67.60%,46.10%,56.60%,83.40%,72.50%,40.40%,56.70%,12.70%,13,31,14,91,80,87,25.50%,7.70%,3.64,4.05,0.31,24.80%,,11.40%,,,28.10%,13.80%,7.30%,,,14.60%,,,,93.3,,88.3,,,94.5,83.3,79.2,,,86.2,,,-2.2,,1.2,,,-3.1,2.4,0.9,,,-5.5,,,9.2,,3,,,4.6,0.3,-5.5,,,4.2,,,4.4,,3.3,,,3.9,6.3,-1.5,,,7.2,,,0.99,,1.62,,,0.77,2.58,-1.12,,,2.8,,,28.00%,66.50%,46.10%,50.60%,82.60%,72.30%,47.10%,,1.4,0.2,-0.3,-0.1,23 - 34,17.80%,42.30%,39.10%,18.70%,16.90%,45.80%,37.30%,4.02,35.80%,14.80%,,4.50%,31.80%,7.90%,,,,21.00%,19.60%,0.50%,86.3,,77.3,94.4,88.6,,,,93.8,83.9,85.9,-5,,-0.6,-3.4,2.4,,,,-0.7,2.7,1.6,3.3,,-7.1,8.1,2.4,,,,3,-1.1,3.5,1.3,,-4.2,6.1,2.8,,,,1.1,7.2,0,0.5,,-5.34,1.08,2.01,,,,0.31,2.07,0.05,29.30%,64.80%,46.20%,51.70%,82.60%,72.30%,47.50%,,0,109,82,117,94,72,94,90,101,101,110,84,112,104,87,86,101,111,81,111,106,89,87.9,11.8,13,4.60%,111.8,97,34.00%,285
Rays,28,13,5,3.98,100,0,0,0,10,2,120,514,119,62,53,13,40,1,7,10,0,134,146,109,74,10,678,1335,2013,69,15,4,1,10.05,3,3.35,8.93,0.98,0.255,1.33,0.331,70.40%,3.49,1.34,22.50%,44.40%,33.10%,9.20%,11.90%,10.30%,25.00%,,,18.1,115.8,18.1,1.9,$14.90 ,3.82,3.87,1.28,-8.91,10.2,6.69,0.69,1.06,1.02,1.24,1.33,75,0.37,0.84,52.00%,93.6,23.30%,83.1,6.40%,85.1,3.80%,83.3,12.30%,84.8,2.20%,83.5,,,0.20%,,0.3,3.8,-0.5,-1.1,-0.5,0.2,,0.03,0.82,-0.4,-1.39,-0.21,0.34,,32.60%,66.90%,47.80%,60.00%,82.60%,74.00%,44.40%,63.60%,12.40%,13,34,21,94,82,87,26.10%,7.80%,3.6,5.18,0.48,28.90%,,6.60%,2.20%,,22.80%,21.30%,5.80%,,,12.40%,,,,93.6,,86.5,83.4,,93.7,82.8,82.2,,,84.8,,,-0.8,,0.8,-0.4,,-0.6,5,-1.4,,,3.4,,,10.1,,2.5,4.5,,3.3,0.3,-0.1,,,5.1,,,4,,1.1,-0.2,,-1.1,7.8,2.1,,,2.7,,,0.69,,0.82,-0.41,,-0.25,1.82,1.85,,,1.07,,,30.10%,63.80%,47.80%,55.80%,81.90%,74.10%,52.60%,,0.7,-1.1,-0.1,-1.1,25 - 33,18.30%,37.80%,36.60%,25.50%,16.50%,44.40%,39.00%,3.96,36.40%,12.40%,,2.80%,29.30%,5.30%,2.20%,,,22.70%,25.40%,,85.5,,81.6,94.3,86.3,84.1,,,94.3,84.1,,3.3,,-3.8,-0.7,0.3,-1.2,,,-0.7,4.9,,3.7,,-3.1,9.1,1.2,3.1,,,2.1,-0.9,,1.4,,-1.7,2.1,1.1,0.1,,,-0.5,4.2,,0.56,,-3.07,0.36,1.06,0.32,,,-0.11,0.82,,30.70%,63.10%,47.70%,56.20%,81.90%,74.10%,52.70%,,0,113,84,124,109,74,107,102,117,98,113,84,103,105,93,82,90,104,111,109,103,93,88.2,11.6,18,5.40%,112.4,121,36.30%,333
Cardinals,26,3,2,3.99,45,0,0,0,3,1,49.2,199,29,23,22,8,21,1,3,2,0,61,52,41,19,3,307,509,816,32,1,1,0,11.05,3.81,2.9,5.26,1.45,0.166,1.01,0.198,71.80%,4.23,1.27,17.00%,46.40%,36.60%,7.30%,19.50%,1.90%,0.00%,,,3,45.7,3,0.5,$4.00 ,4.06,3.76,-0.27,-3.01,2.74,3.01,0.28,0.79,0.67,0.92,0.82,32,0.36,-0.7,53.10%,92.7,19.70%,82.3,1.60%,87.9,11.40%,79.5,13.60%,83.4,0.60%,84,,,0.50%,,1.4,2.1,0.9,1.6,3.7,-2.5,,0.33,1.32,6.83,1.72,3.29,-49.39,,30.30%,65.30%,44.90%,54.20%,79.30%,69.40%,41.70%,54.30%,13.70%,3,10,6,91,96,84,30.70%,10.60%,3.49,5.8,-0.24,39.60%,4.00%,3.30%,,,9.30%,19.70%,9.30%,2.50%,,12.30%,,,,92.6,90.8,86.2,,,93.7,82.9,78.4,76.5,,83.5,,,0.2,4,1.2,,,-8.6,-1.5,-1.2,-2.7,,1,,,9.6,8.1,1,,,8.1,-0.4,-4.4,-8.8,,6.6,,,2.5,1,0.1,,,2.4,2.7,2.9,1.9,,2.7,,,0.76,2.89,0.48,,,3.19,1.66,3.81,9.33,,2.69,,,28.10%,62.50%,45.00%,45.30%,80.80%,69.50%,49.00%,,0.7,0.9,-0.7,0.2,23 - 35,20.10%,47.80%,28.30%,23.90%,15.00%,39.80%,45.10%,3.74,45.20%,13.60%,,12.70%,45.50%,,0.40%,,,8.80%,19.00%,,84.2,,80.4,93.3,,84.4,,,92.9,83.2,,-0.8,,-0.1,-1.6,,0.1,,,-0.7,-1.4,,5,,-6.9,8.7,,3.7,,,7,-1,,2.1,,2.7,0.8,,-2.5,,,1.2,-0.2,,2.28,,3.19,0.26,,-84.07,,,2.06,-0.17,,27.70%,63.70%,44.90%,45.90%,81.20%,69.80%,47.90%,,0,121,108,81,64,103,69,77,69,100,130,116,77,109,103,124,114,82,101,98,94,106,89,11.8,10,8.80%,113.1,42,36.80%,114
Nationals,30,5,4,4.13,79,0,0,0,5,3,85,370,76,41,39,13,39,2,4,5,1,87,100,80,56,5,541,912,1453,35,8,4,2,9.21,4.13,2.23,8.05,1.38,0.232,1.35,0.278,77.40%,4.6,1.25,23.70%,42.40%,33.90%,6.30%,16.30%,8.00%,50.00%,,,1.8,82.9,1.8,0.2,$1.80 ,5.39,4.47,0.81,-6.13,6.94,5.96,0.5,1,0.87,1.06,1,59,0.13,0.68,52.30%,93.4,16.90%,84.7,13.90%,89.9,10.70%,76.1,4.70%,84.9,1.50%,86,,,0.60%,,1.2,4.9,-2.4,1.4,-3.1,-0.2,,0.16,1.99,-1.2,0.9,-4.58,-0.71,,30.50%,71.60%,47.80%,59.90%,84.70%,75.50%,42.00%,57.30%,11.70%,20,19,14,89,100,99,23.50%,10.50%,4.25,3.71,-0.47,38.00%,,13.80%,2.80%,,14.40%,18.90%,8.80%,,,3.30%,,,,93,,89.9,85.5,,94.1,82.5,78.7,,,85,,,-2.1,,1.2,-1.8,,-3.7,2.7,3.3,,,-4.7,,,9.6,,6.4,2.9,,7.2,0.2,-2.5,,,5.6,,,0.2,,-2.3,0.8,,5.7,9,5.7,,,-1.9,,,0.04,,-1.15,2.02,,2.72,3.26,4.42,,,-3.87,,,26.60%,69.80%,47.70%,56.60%,83.10%,75.50%,48.90%,,0.8,0.3,0.3,0.6,24 - 35,13.00%,41.30%,39.60%,19.20%,15.00%,42.90%,42.10%,4.6,37.60%,3.80%,,5.50%,41.40%,14.00%,2.40%,,,10.80%,21.90%,0.20%,85.1,,77,93.5,90.1,86.5,,,94.1,82.6,68.8,-3.5,,5.4,-2.4,1.9,-3.1,,,-2.5,2.7,0.9,4.7,,-6.5,8.6,5.4,0.9,,,5.2,-1.2,-0.9,-4.9,,-0.7,0.3,-2.3,1.2,,,1.4,8.2,-0.1,-8.82,,-0.91,0.05,-1.13,3.53,,,0.87,2.59,-2.79,27.30%,68.60%,47.60%,56.90%,83.10%,75.50%,49.20%,,0,101,117,82,97,98,97,103,97,108,99,115,108,100,96,103,98,115,81,98,102,99,88.5,11.6,19,7.90%,111.8,81,33.80%,240
Orioles,27,7,4,4.26,89,0,0,0,7,4,105.2,455,92,57,50,10,45,0,10,12,0,114,136,87,61,3,705,1142,1847,63,12,2,0,9.71,3.83,2.53,7.84,0.85,0.23,1.3,0.297,67.70%,3.78,1.56,21.50%,47.90%,30.60%,3.40%,11.50%,8.80%,0.00%,,,14,103.1,14,1.4,$11.50 ,4.3,4.17,0.57,-8.4,8.97,2.43,0.27,1.06,0.96,1.27,1.34,65,0.54,0,54.40%,93.8,21.40%,84.4,9.90%,89.5,4.80%,80.2,9.40%,86.5,,,0.20%,60.7,,,-5.5,4.8,3.4,-1,1.4,,0.1,-0.55,1.21,1.87,-1.07,0.82,,4.81,28.60%,70.80%,46.50%,64.10%,84.50%,77.30%,42.50%,56.70%,10.60%,18,33,15,96,82,94,25.10%,9.90%,3.92,5.37,0.48,45.30%,,10.00%,0.10%,,8.80%,22.40%,3.30%,0.80%,,9.30%,,,,93.6,,89.4,87.9,,94.7,84.2,78.3,81.1,,86.3,,,-2.6,,2.4,-5.7,,-7.9,1.2,4.8,4.5,,-8.4,,,9.4,,3.8,7.5,,4.7,0.1,-5.5,-7,,3.3,,,1.4,,0.9,0.1,,-4.4,16,1.8,1.4,,6.8,,,0.16,,0.48,5.34,,-2.68,3.86,2.92,9.3,,3.94,,,24.50%,68.30%,46.50%,59.10%,83.60%,77.20%,50.20%,,1,-0.1,-0.3,-0.4,25 - 33,15.20%,43.00%,33.90%,23.10%,12.90%,42.30%,44.80%,4.34,37.10%,9.10%,,5.10%,46.80%,5.20%,0.10%,,,7.80%,25.90%,,86.5,,80,94.3,90.6,88.5,,,93.9,85.4,,-7.9,,5.7,-2.4,2,-5.4,,,-7.8,1.6,,2.1,,-6.9,8.3,3.4,4.8,,,3.2,-0.8,,1.4,,0.4,-0.9,1.1,0,,,-3.2,6.3,,0.87,,0.39,-0.11,1.13,-1.88,,,-2.24,1.36,,25.00%,66.50%,46.60%,57.40%,84.00%,77.20%,52.10%,,0,109,108,93,96,64,97,99,105,94,108,107,99,113,86,79,103,97,100,85,98,107,89,9.4,17,5.90%,116.1,109,38.10%,286
Tigers,26,6,5,4.32,88,0,0,0,5,2,102,424,84,50,49,14,28,0,9,2,0,84,143,100,59,9,606,1046,1652,49,5,1,1,7.41,2.47,3,7.41,1.24,0.217,1.1,0.242,70.00%,4.37,1.43,19.50%,47.40%,33.10%,9.00%,14.00%,3.50%,100.00%,,,6.6,99.2,6.6,0.7,$5.60 ,4.66,4.51,0.54,-6.24,6.79,7.28,0.67,0.83,0.83,0.95,0.92,66,0.64,0.01,57.70%,94.1,22.70%,84.7,1.80%,86.1,2.50%,81.5,15.30%,87,,,,,,,-4.5,9.3,0.5,-1.9,3.4,,,-0.47,2.5,1.65,-4.55,1.33,,,30.60%,70.20%,46.90%,61.60%,84.70%,75.80%,41.20%,58.30%,11.30%,11,28,15,98,98,102,19.80%,6.60%,4.11,4.32,-0.05,39.90%,,1.60%,,,17.90%,19.80%,5.70%,,,15.20%,,,,93.6,,86.2,,,95.1,85.9,79,,,86.9,,,-3.7,,-0.3,,,0.2,0.8,5.1,,,-4.9,,,7.7,,3.7,,,6.7,1.1,-0.9,,,2.3,,,-4.8,,-0.2,,,3.1,15,0.7,,,8.1,,,-0.72,,-0.89,,,1.05,4.61,0.78,,,3.22,,,27.10%,67.70%,46.90%,55.00%,84.40%,75.70%,48.80%,,1,1.1,-0.8,0.3,22 - 31,13.20%,41.60%,32.30%,26.10%,11.20%,46.90%,41.90%,4.57,29.70%,15.40%,,3.90%,45.10%,1.60%,,,,12.50%,21.50%,,87,,81.8,93.7,85.9,,,,96,85,,-4.5,,1.1,-4,2.2,,,,4.1,2.4,,1.1,,-2.7,6.9,1.7,,,,5.1,0,,3.4,,-1.3,-0.4,0,,,,-1.9,9.5,,1.32,,-2.05,-0.05,-0.03,,,,-0.92,2.67,,27.80%,67.10%,46.90%,54.00%,85.20%,75.70%,48.80%,,0,83,69,109,91,93,91,84,86,96,86,71,90,112,93,96,99,92,113,74,109,100,90,11.4,22,7.30%,115.5,123,40.60%,303
Mets,29,5,4,4.56,89,0,0,0,5,4,102.2,447,98,54,52,14,43,2,6,3,0,118,131,90,57,6,649,1096,1745,47,10,2,0,10.34,3.77,2.74,8.59,1.23,0.246,1.37,0.316,73.00%,4.05,1.46,20.50%,47.10%,32.40%,6.70%,15.60%,7.60%,0.00%,,,9.2,100.8,9.2,1,$7.80 ,4.07,4,-0.37,-6.51,6.15,-4.72,-0.53,0.84,0.79,1,1.03,63,0.24,-0.68,52.80%,93.9,22.00%,85.8,8.40%,89.4,6.00%,81.7,4.90%,85.2,6.10%,85.2,,,0.30%,,-6,6.3,-2,-1.2,2.8,0.1,,-0.65,1.66,-1.39,-1.17,3.33,0.09,,33.70%,67.10%,47.00%,57.40%,78.90%,69.60%,40.00%,60.20%,14.30%,18,19,13,107,92,89,26.40%,9.60%,3.77,4.12,0.51,34.10%,0.10%,5.40%,4.60%,,17.50%,20.70%,7.50%,3.70%,,6.40%,,,,94.3,90.9,90.5,85.1,,94.2,87.1,79.8,82.4,,85.1,,,-2.6,-7.4,-0.2,4.6,,-8.6,0.8,3.6,5.7,,-6.8,,,8.8,8.1,6,4.2,,4.7,2.6,-2.7,-0.1,,2.9,,,4.8,0.2,-2.6,2.8,,2.6,4.6,2.1,0.7,,3.2,,,0.8,9.03,-2.82,3.46,,0.86,1.28,1.64,1.05,,2.87,,,28.60%,66.60%,47.00%,51.20%,77.90%,69.50%,48.40%,,0.5,-0.5,0,-0.5,25 - 34,16.80%,42.90%,33.60%,23.60%,19.60%,43.60%,36.80%,4.14,39.20%,6.10%,,9.70%,40.30%,6.80%,4.70%,,,12.60%,19.80%,,85.3,,82.2,94.4,89.8,85.5,,,94.2,87.1,,-6.2,,4.8,-2.6,-0.7,4.1,,,-9,2.5,,1.8,,-4.9,8,4.5,2.9,,,1.8,1.7,,2.2,,0.9,-5.9,-2.3,0.8,,,0.3,4.6,,2.04,,0.56,-0.85,-1.91,1.02,,,0.11,1.32,,30.50%,65.00%,47.00%,52.40%,78.30%,69.50%,47.90%,,0,114,107,97,104,88,103,105,110,102,112,105,93,111,91,99,102,97,100,128,103,87,85.3,10.5,19,6.80%,113.8,85,30.40%,280
Diamondbacks,28,8,2,4.63,86,0,0,0,6,5,93.1,410,85,50,48,16,49,5,4,2,0,101,110,93,52,7,633,993,1626,63,5,1,0,9.74,4.73,2.06,8.2,1.54,0.238,1.44,0.288,76.10%,4.91,1.18,20.40%,43.10%,36.50%,7.50%,17.20%,4.50%,0.00%,,,0.7,90.3,0.7,0.1,$0.80 ,5.17,4.64,-0.52,-6.3,5.79,-1.81,-0.05,0.82,0.68,0.95,0.95,61,0.04,-0.67,56.80%,93.8,26.80%,83.9,,,6.80%,81,8.20%,87,1.40%,86.4,,,1.00%,,-5.4,-3.4,,-0.8,3.9,0,,-0.58,-0.78,,-0.68,2.9,0.04,,27.40%,63.90%,42.40%,59.50%,85.70%,75.80%,41.10%,59.00%,10.30%,8,18,14,101,110,103,24.60%,12.00%,4.33,6.08,-0.28,40.40%,1.10%,3.40%,1.40%,,15.00%,18.50%,10.50%,1.90%,,8.10%,,,,94.4,94.5,87,86.3,,93,84.9,78.9,80.5,,86.8,,,-3.5,-4.8,0.1,-4.5,,-5.8,1.9,3.2,0.5,,-5.1,,,9.9,7.7,5.6,7.8,,6.7,0.6,-3,-4.3,,4.3,,,1,-0.7,-0.5,0.8,,-0.5,3.3,4.9,0.1,,4.7,,,0.16,-3.96,-0.85,3.62,,-0.19,1.09,2.9,0.29,,3.61,,,21.70%,63.30%,42.50%,48.30%,85.00%,75.70%,50.00%,,0,0.1,-0.2,-0.1,24 - 35,12.70%,44.30%,32.20%,23.50%,15.30%,40.00%,44.70%,4.63,40.50%,7.80%,,11.60%,41.60%,3.40%,1.90%,,,15.20%,18.50%,,87.2,,79.6,94.2,87.1,86,,,93.2,85.1,,-4.9,,4.1,-2.8,-0.6,-4.3,,,-5.3,2.7,,3,,-5.6,8.8,4.6,5,,,5.3,-1,,4.2,,-0.9,-5.4,0.2,-0.3,,,1.8,-3,,3.36,,-0.5,-0.81,0.44,-0.99,,,0.73,-1.01,,21.60%,62.40%,42.40%,49.40%,84.50%,75.80%,51.00%,,0,107,134,79,99,110,99,110,100,106,104,131,93,101,103,109,106,93,99,100,95,105,87.7,14,20,7.80%,111.3,84,32.80%,256
Angels,28,4,4,4.64,106,0,0,0,3,7,110.2,479,106,66,57,13,46,3,4,7,1,108,122,127,71,14,724,1207,1931,62,6,1,0,8.78,3.74,2.35,8.62,1.06,0.247,1.37,0.302,65.30%,4.07,0.96,22.20%,38.10%,39.70%,11.00%,10.20%,4.90%,0.00%,,,7.6,107.4,7.6,0.8,$6.20 ,4.34,4.8,-2.68,-10.93,8.24,-8.76,-0.94,1.05,0.91,1.13,1.13,82,-0.26,-2.3,46.00%,93.6,17.30%,82.5,7.60%,89.6,11.20%,81.3,17.40%,85.8,0.60%,87.9,,,0.50%,,-5.5,-3.1,2.5,1.4,5.2,-0.2,,-0.62,-0.93,1.71,0.64,1.54,-1.84,,27.90%,68.00%,45.10%,59.90%,85.40%,76.40%,42.90%,58.50%,10.60%,9,18,24,108,92,109,22.60%,9.60%,4.3,5.04,0.56,38.30%,0.20%,8.80%,0.10%,,7.80%,17.60%,10.10%,,,17.30%,,,,93.9,91,89,86.2,,91.8,84.1,78,,,85.8,,,-4.7,-6,1.3,-8.2,,-4.5,0.4,-0.3,,,-7.4,,,9.6,7.2,4.2,10.2,,6.2,0.4,-2.4,,,1.7,,,-3.6,0,3,0.1,,-1,5.3,2.8,,,8.1,,,-0.48,1.13,1.77,5.34,,-0.69,1.55,1.42,,,2.43,,,23.70%,66.10%,45.00%,52.20%,85.20%,76.50%,50.20%,,-0.5,-0.3,-1,-1.3,23 - 33,12.90%,38.30%,35.50%,26.20%,12.80%,40.50%,46.70%,4.6,34.90%,18.00%,,5.30%,39.30%,2.90%,,,,6.80%,27.80%,,86.1,,78.7,94.3,88.5,,,,91.8,84.4,,-6.6,,-4.5,-4.1,1.1,,,,-3.5,2.3,,0.7,,-3.9,8.7,2.9,,,,4.8,-0.4,,5.1,,1.6,-5.1,2.1,,,,-0.2,-2.8,,1.47,,1.55,-0.67,3.86,,,,-0.14,-0.52,,24.40%,65.30%,45.00%,52.60%,85.40%,76.50%,50.40%,,0,99,105,93,105,80,104,105,107,91,98,104,102,90,111,70,91,101,114,84,94,112,88.7,15.9,22,6.90%,114,116,36.10%,321
Marlins,29,6,5,5.13,79,0,0,0,6,1,79,355,76,47,45,18,41,3,9,2,0,66,99,88,49,8,526,798,1324,30,8,3,2,7.52,4.67,1.61,8.66,2.05,0.249,1.48,0.262,78.40%,6.33,1.13,20.80%,41.90%,37.30%,9.10%,20.50%,8.10%,66.70%,,,-15.6,74.1,-15.6,-1.4,($11.00),6.42,5.56,-0.13,-7.31,7.18,-6.69,-0.72,1.1,1,1.14,1.13,61,-1.45,1.33,57.30%,89.8,21.80%,79.8,8.40%,87.8,3.60%,78.4,7.30%,80.6,1.70%,87.2,,,0.80%,,-0.9,-3.1,-0.8,0.7,-5.9,-2.1,,-0.12,-1.07,-0.74,1.53,-6.1,-9.48,,28.80%,65.00%,43.20%,69.60%,86.80%,79.90%,39.70%,58.30%,8.70%,9,24,18,118,145,124,18.60%,11.60%,5,3.42,-1.21,30.40%,1.40%,4.60%,0.80%,,25.50%,19.00%,12.50%,,,5.80%,,,,90.5,92.2,86,87,,90,82.5,75.1,,,83.6,,,-2.9,-9.4,-0.3,-7.5,,-3.3,-0.8,-1.9,,,-4,,,8.7,7.5,7,4.3,,4,1.9,0.7,,,5.1,,,-4.5,0.9,0.2,-1.8,,8.4,-3.7,4.4,,,0.2,,,-1.11,5.07,0.35,-18.38,,2.48,-1.49,2.65,,,0.28,,,25.10%,62.50%,43.20%,64.90%,85.80%,79.60%,48.50%,,-0.3,0.6,0.5,1.1,23 - 35,7.00%,41.00%,32.60%,26.40%,16.30%,39.30%,44.40%,5.31,35.20%,7.40%,,6.40%,32.90%,6.50%,0.70%,,,24.20%,21.90%,0.10%,82.3,,76.4,89.7,88.2,87,,,90.5,81.9,91.6,-7.2,,4.9,-3,1.1,-7.6,,,-3.4,-1.2,-9.5,2.8,,-3.1,7.8,5.8,3,,,3,0.7,3.4,-5.4,,2,-6.7,-1,-2.1,,,4,-4.3,0,-6.02,,2.55,-1.66,-1.22,-23.02,,,1.36,-1.62,4.13,24.60%,62.80%,43.00%,66.70%,86.20%,80.40%,48.20%,,0,83,133,57,105,146,104,113,92,107,79,126,94,99,105,130,98,95,111,106,93,105,88.3,12.6,24,10.00%,112.9,89,37.20%,239
Rockies,29,5,4,5.35,72,0,0,0,8,2,75.2,335,85,53,45,7,26,2,7,6,0,71,103,76,49,6,477,795,1272,55,8,3,1,8.44,3.09,2.73,10.11,0.83,0.281,1.47,0.348,60.10%,3.78,1.36,21.50%,45.20%,33.30%,7.90%,9.20%,7.80%,33.30%,,,11.3,72.4,11.3,1.2,$9.40 ,4.81,4.55,0.58,-6.63,7.21,-5.14,-0.28,1.16,0.99,1.09,1.01,48,0.01,0.49,50.50%,94.7,34.20%,85.6,1.60%,89.3,3.60%,79,10.20%,87.1,,,,,0.60%,,-2.6,0.3,-0.4,0.3,-1.9,,,-0.4,0.07,-2.14,0.64,-1.49,,,30.10%,68.30%,46.30%,57.70%,86.40%,75.70%,42.40%,58.50%,11.20%,11,28,9,103,80,101,21.20%,7.80%,4.13,6.54,1.57,41.90%,,1.50%,,,8.50%,34.10%,2.80%,0.80%,,10.40%,,,,94.9,,89.4,,,93.6,85.6,78.1,81.9,,87,,,-3.9,,2.1,,,-0.3,1.6,4,3.4,,-7.2,,,8.1,,6.5,,,5.5,0.1,-6.5,-5.9,,2.9,,,2.9,,1,,,-1,3.2,0.8,0.2,,-0.3,,,0.55,,5.48,,,-0.92,0.73,2.31,2.09,,-0.26,,,26.80%,65.90%,46.20%,51.70%,85.80%,75.80%,49.50%,,-0.2,-0.9,-0.5,-1.4,25 - 35,13.40%,40.30%,37.70%,22.10%,10.80%,40.30%,48.90%,4.54,31.00%,10.40%,,3.60%,45.10%,1.60%,,,,5.10%,34.30%,,87.3,,79.2,94.9,89.5,,,,95.7,85.8,,-7.1,,4.2,-2.8,2.2,,,,-7.7,1.7,,2.4,,-7.1,7.8,5.8,,,,4.7,-0.4,,-1.7,,0.3,-0.7,-0.4,,,,0.1,-1.3,,-1.29,,0.6,-0.12,-1.88,,,,0.1,-0.29,,27.90%,64.50%,46.20%,52.80%,85.80%,75.80%,49.80%,,0,93,88,80,122,59,117,112,122,83,90,85,98,106,94,59,96,109,93,71,95,115,88.7,11.8,14,6.10%,111.2,83,35.90%,231
