"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Mets","29","14","18","4.16","238","0","0","0","35","","300.2","1317","313","153","139","34","119","26","7","11","1","209","","","","","","","","","","","","6.26","3.56","1.76","9.37","1.02",".263","1.44",".294","73.1%","4.47","","","","","","","","","","","6.6","298.8","6.6","0.7","","","","0.05","-26.19","26.24","-7.31","-0.76","1.17","1.15","1.24","1.29","132","-0.05","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","47","102","105","","15.9%","9.0%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.5","0.1","0.6","26 - 35","6.8%","","","","","","","4.52","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","109","90","102","106","101","104","100","103","97","108","","","","","","","","","","","","","","","","","","0"
"Yankees","31","19","14","4.18","241","0","0","0","31","","290.1","1265","286","148","135","33","116","13","7","11","1","216","","","","","","","","","","","","6.70","3.60","1.86","8.87","1.02",".250","1.38",".283","71.9%","4.39","","","","","","","","","","","26.2","287.3","26.2","2.5","","","","1.30","-22.13","23.43","17.20","1.60","1.03","1.19","1.29","1.45","136","1.33","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","43","88","92","","17.1%","9.2%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.9","0.0","0.9","23 - 38","7.9%","","","","","","","4.40","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","96","114","93","91","94","94","96","104","111","97","","","","","","","","","","","","","","","","","","0"
"Mariners","27","20","15","4.26","252","0","0","0","21","","342.1","1510","328","186","162","35","172","24","15","16","0","292","","","","","","","","","","","","7.68","4.52","1.70","8.62","0.92",".248","1.46",".294","70.6%","4.39","","","","","","","","","","","32.4","338.6","32.4","3.1","","","","2.20","-22.17","24.37","9.99","0.88","0.93","1.00","1.20","1.24","153","1.66","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","45","88","93","","19.3%","11.4%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.2","-0.2","0.0","22 - 42","8.0%","","","","","","","4.39","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","120","103","91","82","93","99","99","102","126","120","","","","","","","","","","","","","","","","","","0"
"Brewers","29","16","18","4.28","252","0","0","0","23","","319.1","1382","303","165","152","37","162","25","12","12","2","216","","","","","","","","","","","","6.09","4.57","1.33","8.54","1.04",".251","1.46",".279","73.4%","4.92","","","","","","","","","","","3.2","317.0","3.2","0.4","","","","1.33","-28.20","29.53","20.93","1.88","1.21","1.23","1.38","1.52","148","1.81","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","47","88","105","","15.6%","11.7%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.3","1.3","2.6","23 - 37","3.9%","","","","","","","4.88","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","122","82","90","93","94","99","94","106","102","123","","","","","","","","","","","","","","","","","","0"
"Cubs","29","14","19","4.33","286","0","0","0","27","","344.2","1506","380","175","166","44","125","22","7","14","2","241","","","","","","","","","","","","6.29","3.26","1.93","9.92","1.15",".277","1.47",".309","74.8%","4.54","","","","","","","","","","","1.4","342.1","1.4","0.2","","","","-3.06","-28.19","25.13","-19.55","-2.00","1.03","1.07","1.15","1.23","178","-0.77","-2.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","57","103","105","","16.0%","8.3%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.8","1.7","1.0","27 - 32","7.7%","","","","","","","4.42","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","100","97","108","120","106","106","105","105","98","99","","","","","","","","","","","","","","","","","","0"
"Marlins","28","20","15","4.39","300","0","0","0","30","","367.1","1606","365","205","179","42","162","34","10","27","5","282","","","","","","","","","","","","6.91","3.97","1.74","8.94","1.03",".255","1.43",".291","69.4%","4.49","","","","","","","","","","","5.4","364.3","5.4","0.6","","","","4.14","-25.87","30.01","0.09","0.11","1.03","1.09","1.21","1.19","190","-0.52","4.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","51","105","105","","17.6%","10.1%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.9","-1.5","-0.7","24 - 34","7.5%","","","","","","","4.45","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","122","89","97","107","97","104","99","98","107","120","","","","","","","","","","","","","","","","","","0"
"Braves","29","16","13","4.44","244","0","0","0","26","","253.1","1134","264","141","125","15","129","28","7","8","5","223","","","","","","","","","","","","7.92","4.58","1.73","9.38","0.53",".265","1.55",".328","68.3%","3.75","","","","","","","","","","","29.2","251.7","29.2","2.9","","","","-3.36","-23.18","19.82","-20.81","-2.21","1.12","1.11","1.11","1.10","146","-0.91","-2.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","39","104","86","","19.7%","11.4%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-1.7","-1.3","-3.1","24 - 36","8.3%","","","","","","","4.35","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","141","88","102","55","101","112","111","96","120","136","","","","","","","","","","","","","","","","","","0"
"Cardinals","29","16","20","4.60","330","0","0","0","29","","376.0","1643","403","205","192","48","153","26","9","18","2","266","","","","","","","","","","","","6.37","3.66","1.74","9.65","1.15",".272","1.48",".304","72.3%","4.67","","","","","","","","","","","-11.1","372.5","-11.1","-1.0","","","","0.77","-28.12","28.89","0.61","0.28","1.00","1.08","1.26","1.33","222","-0.91","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","55","110","111","","16.2%","9.3%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","1.1","0.7","24 - 38","6.9%","","","","","","","4.52","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","112","89","105","120","104","107","103","102","99","111","","","","","","","","","","","","","","","","","","0"
"Indians","28","18","17","4.67","222","0","0","0","21","","287.1","1319","313","168","149","25","153","19","13","17","0","220","","","","","","","","","","","","6.89","4.79","1.44","9.80","0.78",".271","1.62",".317","70.1%","4.46","","","","","","","","","","","20.7","284.3","20.7","2.0","","","","0.19","-27.67","27.86","1.17","0.02","1.23","1.29","1.49","1.57","126","0.45","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","44","96","95","","16.7%","11.6%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-1.4","1.0","-0.4","23 - 37","5.1%","","","","","","","4.73","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","128","88","103","70","101","110","107","101","108","122","","","","","","","","","","","","","","","","","","0"
"Dodgers","28","18","21","4.69","239","0","0","0","20","","257.1","1165","284","142","134","19","116","20","14","17","4","214","","","","","","","","","","","","7.48","4.06","1.84","9.93","0.66",".274","1.55",".330","70.2%","3.94","","","","","","","","","","","16.0","255.0","16.0","1.6","","","","-6.22","-27.91","21.70","-26.05","-2.48","1.23","1.22","1.30","1.40","139","-1.37","-3.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","59","119","96","","18.4%","10.0%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-2.1","-0.9","-3.1","20 - 36","8.4%","","","","","","","4.33","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","125","94","108","69","105","112","112","99","112","119","","","","","","","","","","","","","","","","","","0"
"Tigers","29","17","13","4.81","246","0","0","0","20","","323.2","1462","328","200","173","41","176","41","8","25","0","221","","","","","","","","","","","","6.15","4.89","1.26","9.12","1.14",".257","1.56",".282","68.6%","5.12","","","","","","","","","","","-2.0","321.8","-2.0","-0.1","","","","0.66","-24.95","25.61","-5.22","-0.38","1.02","1.05","1.21","1.36","146","2.07","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","46","99","105","","15.1%","12.0%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","1.1","-1.1","0.0","21 - 36","3.1%","","","","","","","4.97","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","130","77","96","102","96","106","95","99","98","127","","","","","","","","","","","","","","","","","","0"
"Athletics","30","19","17","4.82","308","0","0","0","23","","370.0","1634","356","220","198","44","191","20","12","19","5","293","","","","","","","","","","","","7.13","4.65","1.53","8.66","1.07",".249","1.48",".285","68.2%","4.74","","","","","","","","","","","12.8","365.8","12.8","1.3","","","","-2.66","-26.62","23.96","-15.13","-1.44","0.90","0.91","1.05","1.06","206","-0.33","-2.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","54","105","101","","17.9%","11.7%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","1.0","-2.2","-1.2","24 - 39","6.2%","","","","","","","4.59","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","124","95","91","95","93","100","96","99","117","123","","","","","","","","","","","","","","","","","","0"
"Rockies","28","18","18","4.94","329","0","0","0","28","","378.2","1740","420","234","208","45","197","21","22","22","3","318","","","","","","","","","","","","7.56","4.68","1.61","9.98","1.07",".276","1.63",".324","70.3%","4.73","","","","","","","","","","","-0.8","374.7","-0.8","0.0","","","","-2.11","-32.47","30.36","-17.28","-1.43","1.03","1.07","1.21","1.23","216","-1.55","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","60","103","107","","18.3%","11.3%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-2.0","1.9","-0.1","23 - 31","7.0%","","","","","","","4.51","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","144","83","108","111","106","118","110","99","112","135","","","","","","","","","","","","","","","","","","0"
"Rangers","28","17","19","5.28","301","0","0","0","26","","354.1","1598","389","231","208","45","160","21","11","16","2","259","","","","","","","","","","","","6.58","4.06","1.62","9.88","1.14",".273","1.55",".306","66.2%","4.77","","","","","","","","","","","12.3","351.3","12.3","1.2","","","","-3.60","-31.86","28.26","-31.43","-2.87","1.02","1.21","1.43","1.58","197","-1.04","-2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","69","106","100","","16.2%","10.0%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.8","-0.4","-1.2","23 - 40","6.2%","","","","","","","4.60","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","108","100","104","102","102","105","103","96","105","105","","","","","","","","","","","","","","","","","","0"
"Twins","27","16","15","5.41","272","0","0","0","29","","364.0","1649","433","250","219","54","134","18","13","25","0","239","","","","","","","","","","","","5.91","3.31","1.78","10.71","1.34",".288","1.56",".313","65.4%","4.96","","","","","","","","","","","9.2","361.2","9.2","0.9","","","","-0.42","-26.85","26.43","-40.62","-3.65","0.90","1.04","1.22","1.29","165","-2.37","1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","57","111","105","","14.5%","8.1%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-1.6","-1.7","-3.2","22 - 33","6.4%","","","","","","","4.58","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","88","110","112","119","108","106","106","95","94","86","","","","","","","","","","","","","","","","","","0"
"Pirates","28","18","14","5.42","285","0","0","0","24","","325.2","1489","363","215","196","39","166","31","22","12","7","230","","","","","","","","","","","","6.36","4.59","1.39","10.03","1.08",".279","1.62",".314","67.7%","5.01","","","","","","","","","","","-19.9","323.1","-19.9","-1.9","","","","-1.28","-25.15","23.87","-55.27","-5.63","0.95","1.08","1.24","1.31","179","-1.95","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","54","126","118","","15.5%","11.2%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","-1.1","-0.2","-1.3","23 - 35","4.3%","","","","","","","4.83","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","141","71","109","112","107","117","106","95","94","133","","","","","","","","","","","","","","","","","","0"
"Angels","29","11","18","5.47","257","0","0","0","21","","324.0","1477","375","209","197","40","149","23","25","18","1","209","","","","","","","","","","","","5.81","4.14","1.40","10.42","1.11",".288","1.62",".318","69.0%","5.06","","","","","","","","","","","0.8","320.5","0.8","0.1","","","","-1.98","-24.75","22.76","-22.33","-2.05","0.91","0.94","1.06","1.10","153","-0.99","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","48","113","105","","14.2%","10.1%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.7","0.8","-0.9","21 - 36","4.1%","","","","","","","4.86","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","110","86","109","99","107","110","107","100","92","106","","","","","","","","","","","","","","","","","","0"
"Red Sox","30","14","20","5.59","308","0","0","0","30","","354.1","1617","416","238","220","51","156","30","11","21","1","234","","","","","","","","","","","","5.94","3.96","1.50","10.57","1.30",".287","1.61",".313","67.4%","5.10","","","","","","","","","","","0.2","351.3","0.2","0.1","","","","-1.61","-30.11","28.50","-37.76","-3.20","1.02","1.02","1.15","1.17","199","-0.87","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","55","111","108","","14.5%","9.7%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.4","0.9","-0.5","23 - 38","4.8%","","","","","","","4.77","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","106","93","111","115","107","109","106","98","94","102","","","","","","","","","","","","","","","","","","0"
