"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Reds","27","29","28","3.55","501","0","0","0","39","22","499.0","2120","430","210","197","47","227","28","20","25","9","425","638","519","252","52","3214","5062","8276","223","34","39","11","7.67","4.09","1.87","7.76","0.85",".230","1.32",".273","76.4%","4.03","1.23","17.9%","45.3%","36.8%","10.0%","9.1%","5.3%","28.2%","","","7.3","496.9","7.3","0.8","$6.2","4.24","4.11","0.89","-41.88","42.77","12.61","1.40","1.19","0.98","1.19","1.24","343","2.42","-1.67","52.2%","92.8","16.1%","84.0","8.1%","90.4","8.1%","78.4","7.4%","83.6","8.1%","84.8","","","1.6%","","4.6","17.7","-6.7","4.6","1.5","4.8","","0.11","1.35","-1.03","0.69","0.24","0.73","","29.1%","66.4%","45.0%","61.6%","86.1%","77.0%","42.7%","57.1%","10.2%","73","136","74","92","102","107","20.1%","10.7%","3.79","4.02","-0.48","40.5%","10.6%","6.4%","6.0%","","2.8%","21.1%","4.1%","0.9%","","7.7%","","","","93.0","91.7","90.3","85.2","","90.7","83.4","77.9","73.5","","83.6","","","-0.3","-4.9","1.4","-4.5","","-3.2","2.2","3.7","5.8","","-0.3","","","9.8","6.7","5.8","4.1","","7.7","1.2","-2.9","-4.7","","5.1","","","23.2","4.5","-0.5","6.5","","3.8","56.5","-0.5","2.4","","13.4","","","0.70","0.51","-0.10","1.34","","1.67","3.29","-0.14","3.40","","2.14","","","28.3%","63.1%","45.0%","61.0%","84.7%","76.9%","48.1%","22.7","4.1","1.7","1.5","3.2","23 - 36","9.3%","39.5%","35.8%","24.7%","23.9%","50.2%","25.9%","4.08","33.0%","6.2%","","9.2%","43.6%","8.4%","7.8%","","","8.1%","16.7%","","84.7","","79.6","94.1","91.6","85.8","","","92.4","85.2","","0.1","","4.1","-0.7","0.0","-4.5","","","-7.4","1.2","","5.2","","-5.1","9.9","5.7","4.2","","","6.4","3.4","","2.1","","4.7","12.2","-2.5","3.8","","","-7.1","17.6","","0.41","","0.63","0.34","-0.36","0.60","","","-1.09","1.29","","28.6%","62.7%","45.0%","60.1%","85.2%","76.9%","48.2%","23.4","3.9","105","131","80","90","94","92","101","94","104","105","131","90","101","105","95","101","99","99","96","98","108","","","","","","","","0"
"Mariners","27","18","20","3.61","351","0","0","0","39","16","411.2","1743","385","176","165","32","153","19","16","30","3","290","615","391","245","35","2409","4010","6419","147","37","33","8","6.34","3.34","1.90","8.42","0.70",".245","1.31",".282","74.2%","3.86","1.57","19.6%","49.2%","31.3%","9.0%","8.2%","6.0%","24.2%","","","14.6","407.7","14.6","1.6","$12.0","4.01","4.04","-1.24","-30.64","29.40","-1.68","-0.11","0.98","0.88","1.06","1.08","201","0.57","-1.83","61.5%","92.7","10.6%","83.3","4.4%","89.1","10.2%","78.6","5.4%","82.3","7.9%","85.9","","","1.3%","","-4.7","-1.0","5.7","-1.3","8.2","11.7","","-0.12","-0.16","2.05","-0.20","2.39","2.34","","29.6%","66.6%","46.8%","66.6%","89.2%","81.5%","46.5%","57.7%","8.6%","39","94","48","94","99","100","16.6%","8.8%","3.82","3.21","-0.25","25.2%","9.7%","4.3%","6.3%","","27.1%","12.4%","7.9%","","","7.1%","","","","92.8","93.8","88.8","85.0","","91.8","82.8","78.3","","","83.6","","","-2.6","-8.5","0.9","-4.7","","-6.9","1.5","8.2","","","-3.9","","","7.2","4.1","2.6","-1.6","","2.6","-1.8","-9.5","","","1.0","","","5.3","5.5","-0.4","23.0","","-10.4","11.8","19.3","","","23.0","","","0.34","0.89","-0.16","5.72","","-0.61","1.50","3.86","","","5.11","","","28.2%","63.5%","46.9%","63.5%","88.5%","81.5%","53.0%","21.7","3.7","0.5","1.6","2.1","22 - 36","7.9%","40.0%","35.4%","24.5%","25.8%","49.2%","25.0%","4.26","27.3%","6.7%","","9.0%","30.2%","4.4%","6.8%","","","31.5%","11.3%","0.1%","84.2","","79.3","93.5","89.7","85.7","","","93.1","84.0","83.2","-3.6","","7.6","-3.5","0.5","-5.1","","","-7.4","0.6","-5.0","2.7","","-7.0","8.8","4.2","0.8","","","4.7","0.5","-2.0","11.3","","-1.5","1.9","4.1","9.8","","","0.3","-0.5","0.1","2.72","","-0.26","0.10","1.49","2.36","","","0.01","-0.08","4.31","27.6%","63.8%","46.9%","63.1%","88.5%","81.6%","53.4%","22.3","-5.7","91","108","84","95","71","97","99","97","103","92","109","101","112","85","84","99","102","99","109","95","102","","","","","","","","0"
"Red Sox","30","26","22","3.67","444","0","0","0","36","16","517.1","2161","439","221","211","43","182","7","29","18","5","479","591","579","269","76","3027","5410","8437","248","31","32","4","8.33","3.17","2.63","7.64","0.75",".225","1.20",".277","72.7%","3.48","1.02","18.7%","41.1%","40.2%","13.1%","7.4%","5.2%","12.5%","","","53.6","513.6","53.6","5.7","$43.3","3.77","3.80","6.90","-31.31","38.20","49.78","4.94","0.97","0.89","1.04","1.03","284","4.03","3.06","59.1%","93.6","11.2%","84.3","10.6%","87.3","8.2%","77.5","5.6%","85.9","2.6%","88.1","2.8%","65.5","0.4%","","24.5","-0.2","4.7","0.9","1.6","4.5","-0.4","0.49","-0.02","0.53","0.13","0.35","2.11","-0.17","29.7%","66.0%","45.9%","66.8%","86.1%","79.2%","44.7%","59.5%","9.5%","75","122","52","86","88","94","22.2%","8.4%","3.30","4.31","0.19","40.0%","8.0%","4.4%","4.2%","0.1%","11.1%","17.9%","7.6%","","","4.0%","","2.7%","","93.9","92.0","89.8","87.1","84.4","93.0","84.5","77.3","","","85.8","","65.5","-2.9","-4.5","0.6","-5.8","-5.7","-6.9","3.0","2.3","","","-3.1","","0.5","8.5","6.8","5.9","3.3","2.4","4.7","0.3","-6.6","","","3.7","","1.1","43.6","2.2","1.3","7.9","0.6","9.8","24.8","11.8","","","7.5","","-0.5","1.30","0.33","0.34","2.22","7.38","1.05","1.65","1.86","","","2.20","","-0.23","27.6%","62.5%","45.9%","62.8%","85.8%","79.2%","52.3%","26.1","6.6","1.0","-0.2","0.9","23 - 44","13.7%","37.3%","34.7%","28.1%","24.5%","51.3%","24.2%","3.55","32.6%","5.2%","","8.0%","44.1%","4.7%","3.1%","2.8%","","14.5%","17.6%","0.1%","86.7","","78.1","94.2","90.5","88.2","66.1","","94.1","85.2","83.3","-5.4","","1.9","-3.3","0.0","-4.3","0.6","","-6.6","2.8","-0.6","5.0","","-6.0","8.9","5.8","2.2","1.6","","5.4","1.1","-0.2","4.1","","0.9","22.4","3.0","2.0","-0.5","","0.9","5.3","0.3","0.95","","0.13","0.60","0.74","0.79","-0.24","","0.08","0.36","2.78","26.5%","62.5%","45.9%","62.4%","85.3%","79.2%","53.8%","26.8","-2.0","120","103","116","86","76","89","91","95","101","122","105","96","94","109","76","92","100","114","103","99","99","","","","","","","","0"
"Diamondbacks","28","23","14","3.71","463","0","0","0","58","13","439.1","1888","413","197","181","39","166","6","25","13","3","378","573","458","259","51","2686","4651","7337","211","36","28","6","7.74","3.40","2.28","8.46","0.80",".243","1.32",".292","74.1%","3.76","1.25","20.1%","44.4%","35.5%","11.1%","8.5%","6.3%","21.4%","","","17.6","434.9","17.6","1.9","$14.8","4.30","3.92","2.99","-31.70","34.69","9.00","1.17","1.06","0.87","1.09","1.12","306","0.16","2.64","55.0%","91.5","13.3%","79.5","14.8%","89.2","6.3%","79.2","8.4%","81.3","2.2%","85.4","","","0.3%","","5.6","-1.1","2.0","6.2","-4.9","1.0","","0.14","-0.11","0.18","1.34","-0.79","0.63","","31.3%","67.2%","46.7%","65.7%","86.6%","78.6%","43.1%","58.4%","10.0%","75","116","58","93","97","102","20.0%","8.8%","3.54","4.32","-0.05","29.5%","9.3%","14.5%","2.0%","","16.6%","11.3%","8.4%","","","8.4%","","","","92.3","91.4","89.3","85.5","","89.7","79.6","79.0","","","81.3","","","-3.3","-1.7","1.0","-4.5","","-5.3","-1.1","5.7","","","-3.1","","","8.6","7.1","5.9","1.9","","3.0","1.0","-2.6","","","2.7","","","16.0","-7.2","7.8","7.7","","0.1","14.1","31.3","","","9.1","","","0.74","-1.05","0.74","5.19","","0.00","1.70","5.13","","","1.49","","","30.3%","63.7%","46.8%","63.4%","86.1%","78.7%","49.3%","22.5","2.6","-0.4","1.0","0.6","23 - 35","11.2%","36.2%","36.1%","27.7%","24.4%","51.1%","24.4%","3.86","30.9%","8.5%","","7.3%","38.6%","9.3%","2.0%","","","22.4%","11.9%","0.0%","82.2","","80.4","92.6","91.2","86.3","","","90.5","80.1","91.0","-3.4","","5.5","-3.3","0.4","-4.7","","","-3.6","-0.8","-1.9","3.0","","-3.1","8.5","6.6","2.0","","","3.8","1.2","12.0","-6.2","","7.2","13.9","7.1","1.1","","","-7.4","-2.1","0.0","-1.00","","1.35","0.49","1.04","0.73","","","-0.45","-0.24","-3.87","30.2%","63.7%","46.8%","63.0%","86.2%","78.7%","49.6%","23.2","5.6","106","109","98","98","89","98","101","100","101","105","108","102","99","101","89","93","100","111","99","100","102","","","","","","","","0"
"Indians","26","27","21","3.71","483","0","0","0","38","16","492.0","2089","457","220","203","48","176","15","22","19","2","393","577","600","292","79","2935","5128","8063","226","40","29","6","7.19","3.22","2.23","8.36","0.88",".242","1.29",".282","74.0%","3.90","0.96","19.9%","39.3%","40.8%","13.2%","8.0%","6.9%","20.7%","","","43.1","489.9","43.1","4.6","$34.6","4.02","4.17","5.38","-34.23","39.61","0.07","0.24","1.05","0.95","1.19","1.19","322","2.65","2.46","61.2%","91.9","23.3%","83.2","7.7%","88.3","2.2%","76.4","4.5%","82.5","1.1%","86.4","","","0.9%","","10.6","15.0","-2.8","-4.0","-4.5","0.7","","0.22","0.80","-0.46","-2.29","-1.26","0.82","","28.7%","65.8%","46.7%","66.7%","85.4%","79.5%","48.5%","57.3%","9.5%","78","136","63","94","98","103","18.8%","8.4%","3.72","4.13","-0.19","46.2%","11.0%","6.6%","0.5%","","8.4%","21.3%","2.2%","","","3.8%","","","","91.7","92.3","87.8","86.3","","89.5","82.8","76.4","","","82.4","","","-2.3","-7.6","2.6","-6.3","","-9.6","4.6","6.2","","","-1.4","","","7.2","5.8","4.2","2.2","","-2.2","-0.1","-7.9","","","4.2","","","31.5","2.1","-2.9","2.1","","3.4","38.6","4.9","","","1.7","","","0.85","0.24","-0.54","5.23","","0.50","2.27","2.73","","","0.58","","","26.7%","62.7%","46.7%","63.7%","85.0%","79.6%","55.5%","22.0","6.4","0.6","1.2","1.8","23 - 33","10.4%","36.5%","35.5%","28.0%","25.8%","52.0%","22.2%","3.96","29.5%","3.3%","","4.5%","48.2%","7.0%","1.5%","","","13.6%","21.5%","0.4%","83.5","","79.2","93.1","88.5","83.8","","","90.8","84.2","87.9","-2.5","","7.9","-3.6","2.3","2.7","","","-8.5","3.7","0.7","4.9","","-4.8","8.0","4.9","3.9","","","1.4","1.5","1.4","-3.7","","-0.2","15.1","-3.7","-0.6","","","-1.0","14.2","0.6","-1.40","","-0.07","0.39","-0.66","-0.52","","","-0.10","0.82","2.30","26.8%","62.7%","46.7%","64.2%","84.9%","79.6%","55.4%","22.4","-16.9","103","104","97","94","89","96","97","97","103","104","105","103","90","111","82","90","102","114","109","100","91","","","","","","","","0"
"Rays","28","24","15","3.73","438","0","0","0","32","12","391.0","1645","333","176","162","40","172","20","13","15","2","319","474","451","198","68","2476","4061","6537","166","30","17","0","7.34","3.96","1.85","7.66","0.92",".228","1.29",".266","74.0%","4.14","1.05","17.6%","42.2%","40.2%","15.1%","8.9%","6.3%","0.0%","","","14.3","387.5","14.3","1.5","$11.6","3.96","4.26","0.23","-25.98","26.21","5.15","0.65","0.93","0.80","1.03","1.05","291","2.00","-1.76","56.1%","92.5","12.1%","82.4","9.0%","87.7","10.5%","77.9","6.4%","83.8","5.9%","82.3","","","1.1%","","-2.2","13.4","3.3","3.8","0.2","3.6","","-0.06","1.71","0.57","0.56","0.04","0.94","","28.7%","64.6%","45.3%","67.9%","86.1%","79.9%","46.2%","56.1%","9.0%","51","85","62","96","104","105","19.4%","10.5%","3.89","3.82","-0.41","35.3%","3.3%","8.3%","5.4%","","17.3%","14.0%","6.6%","3.7%","","6.1%","","","","92.5","91.9","88.0","82.2","","92.1","83.1","76.4","79.1","","83.5","","","-0.9","-2.1","2.2","-5.0","","-0.2","5.1","3.3","-1.8","","4.9","","","10.2","7.5","4.7","5.5","","7.1","1.2","-4.9","-4.1","","5.5","","","7.7","3.7","4.5","13.0","","3.3","25.2","10.5","10.0","","4.3","","","0.34","1.73","0.85","3.76","","0.30","2.80","2.50","4.16","","1.10","","","26.7%","62.3%","45.3%","64.1%","85.7%","79.7%","52.3%","25.1","3.0","1.9","-0.4","1.4","22 - 35","8.9%","41.1%","33.9%","25.1%","25.2%","51.3%","23.5%","4.13","32.3%","5.7%","","10.2%","44.8%","9.1%","5.4%","","","11.7%","13.0%","0.0%","84.1","","78.2","93.6","88.4","83.0","","","91.6","83.2","100.6","4.5","","0.0","-2.3","0.8","-6.4","","","-1.0","4.2","-1.7","5.6","","-4.8","9.7","4.3","4.9","","","5.9","0.8","4.0","0.5","","9.3","3.4","1.4","4.3","","","-4.7","11.1","0.0","0.14","","1.43","0.12","0.25","1.25","","","-0.62","1.33","0.00","26.3%","62.2%","45.3%","63.4%","85.8%","79.7%","52.7%","25.3","-5.7","106","128","82","87","93","90","98","91","103","107","130","91","96","109","91","101","97","102","106","99","96","","","","","","","","0"
"Cardinals","30","28","30","3.73","468","0","0","0","47","26","463.0","1969","416","211","192","49","170","24","28","21","0","421","571","511","236","46","2886","4846","7732","208","38","32","8","8.18","3.30","2.48","8.09","0.95",".235","1.27",".282","73.9%","3.87","1.12","17.9%","43.3%","38.8%","9.0%","9.6%","6.7%","25.0%","","","4.5","458.8","4.5","0.6","$4.9","3.86","3.88","-2.93","-41.71","38.77","-5.09","-0.60","1.18","1.06","1.35","1.50","312","-0.01","-2.47","65.4%","92.7","12.0%","81.7","8.4%","88.2","6.4%","77.3","6.9%","84.1","0.8%","83.2","0.1%","76.6","1.3%","","20.5","3.7","-7.0","2.0","-1.9","-1.9","-0.3","0.41","0.40","-1.11","0.41","-0.35","-3.12","-2.80","30.2%","65.7%","46.3%","64.9%","85.7%","78.3%","45.4%","58.2%","9.9%","68","127","89","101","103","101","21.4%","8.6%","3.40","4.04","-0.13","39.7%","7.3%","4.8%","0.6%","","18.1%","14.6%","5.6%","2.6%","","6.6%","","0.1%","","92.9","91.3","90.9","82.7","","92.5","83.1","76.4","81.2","","84.0","","77.3","-3.1","-2.4","-0.2","-3.0","","-6.2","2.6","4.7","1.9","","-4.6","","-0.5","8.6","6.2","4.8","1.0","","5.2","0.6","-5.6","-4.2","","3.6","","2.9","34.7","6.7","3.5","2.2","","-12.6","24.7","12.7","8.4","","10.4","","0.6","1.15","1.20","0.96","4.62","","-0.91","2.22","2.94","4.27","","2.07","","7.07","28.6%","63.4%","46.3%","61.8%","85.4%","78.2%","50.8%","23.3","1.1","0.7","-0.3","0.5","22 - 41","12.8%","36.0%","35.4%","28.6%","24.2%","52.2%","23.7%","3.67","32.5%","6.2%","","9.4%","41.0%","7.3%","1.2%","0.2%","","25.7%","8.9%","0.1%","84.8","","79.0","93.6","88.5","84.4","80.0","","93.1","82.9","89.4","-3.8","","5.5","-2.7","2.1","-4.6","-0.1","","-4.8","1.5","4.2","3.9","","-5.4","9.0","3.5","2.7","2.5","","5.7","0.8","8.6","-0.6","","3.0","37.6","-6.2","-0.7","0.9","","-17.7","3.0","0.0","-0.12","","0.42","1.20","-1.10","-0.76","6.48","","-0.90","0.44","-0.45","28.2%","63.4%","46.3%","61.5%","85.2%","78.2%","51.4%","23.7","4.2","112","106","106","93","106","95","97","97","101","112","106","91","96","110","100","92","98","115","97","102","99","","","","","","","","0"
"Athletics","28","15","25","3.74","460","0","0","0","39","18","455.0","1964","426","223","189","40","189","20","13","21","0","402","540","535","255","65","2967","4877","7844","179","45","30","5","7.95","3.74","2.13","8.43","0.79",".242","1.35",".292","70.8%","3.73","1.01","19.2%","40.6%","40.2%","12.1%","7.5%","8.3%","16.7%","","","31.7","450.8","31.7","3.4","$25.6","3.82","4.07","0.39","-32.69","33.09","-13.35","-1.33","1.00","0.89","1.06","1.05","303","0.80","-0.41","68.8%","91.3","16.3%","82.3","6.0%","85.7","3.1%","76.8","5.8%","77.8","0.0%","84.0","","","1.1%","","15.4","-1.5","-0.7","5.2","-5.1","0.1","","0.29","-0.12","-0.16","2.20","-1.14","4.96","","29.2%","66.9%","45.5%","68.1%","85.1%","78.9%","43.3%","56.2%","9.5%","65","117","59","94","95","100","20.5%","9.6%","3.66","3.54","0.01","41.5%","7.4%","2.6%","0.1%","","18.8%","19.3%","4.6%","","","5.8%","","","","92.1","94.6","88.8","79.4","","88.1","83.7","75.4","","","77.8","","","0.0","-6.2","2.6","-9.0","","4.3","1.3","1.3","","","5.3","","","9.9","7.4","5.0","4.1","","2.3","1.0","-2.0","","","2.6","","","19.2","-4.2","1.3","-0.4","","8.7","37.1","16.8","","","8.9","","","0.60","-0.74","0.68","-3.68","","0.60","2.51","4.76","","","2.00","","","26.3%","64.2%","45.5%","64.0%","84.8%","78.9%","50.6%","22.0","2.1","-0.7","-0.6","-1.2","24 - 35","10.9%","34.0%","35.2%","30.8%","24.2%","52.9%","22.9%","3.90","32.1%","5.9%","","3.5%","65.9%","5.6%","","","","2.7%","16.2%","0.2%","78.8","","78.0","92.4","86.2","","","","91.3","83.5","91.1","4.9","","-0.6","0.7","1.2","","","","-5.0","1.9","-1.8","3.1","","-4.3","8.2","3.0","","","","2.4","1.2","5.4","-4.6","","5.0","20.8","-1.7","","","","-5.2","0.0","-1.0","-1.02","","1.89","0.41","-0.39","","","","-2.50","0.00","-8.01","26.2%","63.8%","45.5%","64.3%","84.6%","78.9%","51.3%","22.5","-4.3","114","121","94","95","80","96","102","101","99","113","120","99","93","109","76","84","101","125","102","102","93","","","","","","","","0"
"Royals","25","26","26","3.75","420","0","0","0","37","22","508.1","2168","456","223","212","55","231","25","14","35","2","459","646","525","258","59","3327","5319","8646","219","41","35","8","8.13","4.09","1.99","8.07","0.97",".237","1.35",".285","76.6%","4.07","1.23","18.1%","45.2%","36.7%","11.2%","10.5%","6.3%","22.9%","","","18.8","505.3","18.8","2.1","$15.8","4.29","3.96","0.54","-44.55","45.09","34.01","3.43","1.18","1.04","1.31","1.39","260","2.25","-1.79","60.3%","92.9","22.4%","84.4","1.1%","86.9","8.5%","76.9","7.2%","83.5","0.5%","86.0","","","1.3%","","-13.3","30.8","0.3","-0.8","-2.1","0.4","","-0.26","1.61","0.29","-0.11","-0.33","0.84","","28.5%","63.2%","44.4%","61.2%","84.8%","76.5%","45.7%","56.2%","10.3%","58","134","77","90","101","98","21.2%","10.7%","3.65","3.88","-0.32","43.4%","3.1%","3.9%","0.3%","","10.3%","23.3%","5.7%","2.2%","","7.9%","","0.0%","","93.1","92.1","89.2","86.2","","93.0","84.3","75.2","79.9","","83.6","","73.2","-2.3","-6.8","1.1","-4.7","","-8.9","2.9","-1.4","4.3","","-2.4","","-1.4","10.4","7.5","7.7","4.1","","5.6","1.1","-8.4","-4.2","","6.6","","4.8","-2.7","1.7","1.2","2.0","","-2.4","64.0","26.4","0.8","","8.8","","0.0","-0.07","0.67","0.37","7.89","","-0.28","3.21","5.39","0.42","","1.31","","1.58","26.8%","61.4%","44.4%","57.7%","84.3%","76.4%","50.7%","21.7","6.8","0.3","4.5","4.8","21 - 29","10.5%","39.5%","33.9%","26.6%","23.2%","54.4%","22.4%","3.94","34.4%","6.0%","","8.3%","39.6%","2.5%","1.2%","0.0%","","20.2%","22.2%","0.0%","83.3","","77.5","93.0","87.5","86.4","92.6","","94.2","84.7","86.1","-0.7","","0.3","-1.1","0.7","-5.4","3.9","","-8.1","3.2","-5.5","7.0","","-7.7","9.8","4.6","2.5","5.7","","6.0","0.5","-1.4","-4.6","","0.8","-0.3","0.1","0.2","0.0","","-11.1","33.4","0.0","-0.90","","0.11","-0.01","0.03","0.16","-3.87","","-0.64","1.76","4.09","26.8%","61.5%","44.4%","57.4%","84.4%","76.4%","50.7%","22.4","-3.4","117","133","88","91","99","94","102","98","107","117","133","93","103","100","107","97","98","108","98","105","91","","","","","","","","0"
"Pirates","28","23","29","3.76","549","0","0","0","43","22","526.0","2298","515","239","220","47","220","38","20","34","2","453","662","570","328","58","3294","5479","8773","171","58","44","15","7.75","3.76","2.06","8.81","0.80",".250","1.40",".300","74.9%","3.83","1.16","21.0%","42.4%","36.5%","10.2%","8.2%","8.8%","34.1%","","","24.8","521.1","24.8","2.8","$20.9","4.18","4.03","1.43","-42.05","43.47","-2.61","-0.37","1.15","0.97","1.22","1.21","392","-1.40","2.64","64.9%","92.9","14.1%","83.8","1.5%","90.9","11.5%","78.8","3.6%","83.0","4.6%","83.5","","","1.7%","","-1.4","6.2","0.9","6.3","0.2","1.6","","-0.02","0.51","0.67","0.64","0.06","0.40","","29.2%","66.5%","46.4%","66.9%","87.9%","80.8%","46.2%","58.6%","8.8%","92","159","88","101","102","105","19.7%","9.6%","3.70","2.93","-0.07","33.0%","13.2%","0.5%","1.5%","","19.7%","15.3%","10.6%","","","6.2%","","","","93.5","92.4","91.1","83.7","","91.8","83.3","79.0","","","83.1","","","-4.3","-5.0","1.6","-8.8","","-1.0","2.2","6.6","","","0.1","","","8.2","6.7","4.9","3.2","","6.2","0.2","-4.9","","","3.4","","","11.4","6.1","-0.5","-1.9","","-4.1","40.9","40.5","","","10.5","","","0.40","0.54","-1.08","-1.44","","-0.24","3.11","4.44","","","1.95","","","27.6%","63.1%","46.4%","63.7%","87.2%","80.7%","52.9%","24.2","2.8","-1.6","1.7","0.0","24 - 34","10.1%","38.5%","36.9%","24.6%","24.8%","51.8%","23.4%","3.99","31.3%","4.8%","","11.9%","53.2%","0.0%","2.9%","","","13.2%","13.8%","","83.9","","79.8","94.2","85.0","84.2","","","91.6","84.6","","0.1","","5.3","-3.9","-0.4","-6.1","","","-3.5","2.1","","5.5","","-4.0","8.4","1.3","1.1","","","5.1","0.8","","-3.3","","7.9","13.0","0.6","1.1","","","-10.8","10.1","","-0.79","","0.77","0.28","19.29","0.44","","","-0.95","0.85","","27.5%","63.0%","46.4%","63.8%","87.1%","80.7%","53.2%","24.8","-10.3","106","120","88","102","89","101","107","103","102","103","117","106","94","104","86","99","102","99","100","101","98","","","","","","","","0"
