"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Indians","28","15","30","3.32","287","0","0","0","38","","423.1","1802","417","179","156","32","147","24","6","15","2","281","","","","","","","","","","","","5.97","3.13","1.91","8.87","0.68",".253","1.33",".288","74.5%","3.50","","","","","","","","","","","31.5","419.6","31.5","3.5","","","","-0.20","-32.48","32.28","-3.05","-0.18","1.05","1.09","1.28","1.19","148","-1.66","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","62","84","93","","15.6%","8.2%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-0.7","2.0","1.3","20 - 36","7.4%","","","","","","","3.58","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","96","113","99","89","99","98","101","105","109","97","","","","","","","","","","","","","","","","","","0"
"Red Sox","30","26","21","3.46","297","0","0","0","42","","502.1","2115","483","231","193","33","188","35","4","16","1","388","","","","","","","","","","","","6.95","3.37","2.06","8.65","0.59",".251","1.34",".300","70.6%","3.22","","","","","","","","","","","50.5","500.0","50.5","5.5","","","","3.44","-35.45","38.89","28.47","2.74","1.03","1.07","1.30","1.30","149","4.39","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","55","86","85","","18.4%","8.9%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-2.1","-0.2","-2.3","25 - 36","9.5%","","","","","","","3.34","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","104","122","97","77","98","99","105","99","129","105","","","","","","","","","","","","","","","","","","0"
"Blue Jays","26","29","21","3.47","277","0","0","0","38","","483.0","2050","427","207","186","25","200","36","14","33","4","425","","","","","","","","","","","","7.92","3.73","2.13","7.96","0.47",".233","1.30",".290","71.6%","3.00","","","","","","","","","","","81.4","479.5","81.4","8.9","","","","1.28","-38.48","39.76","15.06","1.54","1.14","1.26","1.52","1.79","127","2.36","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","67","88","77","","20.7%","9.8%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","-0.9","-2.0","-2.9","23 - 31","11.0%","","","","","","","3.15","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","115","126","89","61","91","96","102","101","145","116","","","","","","","","","","","","","","","","","","0"
"Brewers","28","21","18","3.47","291","0","0","0","45","","477.2","1994","459","203","184","39","154","26","7","17","3","292","","","","","","","","","","","","5.50","2.90","1.90","8.65","0.73",".250","1.28",".280","73.8%","3.61","","","","","","","","","","","23.2","474.4","23.2","2.5","","","","-1.72","-32.26","30.55","9.26","1.07","0.92","1.02","1.28","1.28","146","0.93","-2.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","54","89","96","","14.6%","7.7%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.2","2.5","2.7","22 - 35","6.9%","","","","","","","3.64","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","89","111","97","96","98","95","98","104","103","91","","","","","","","","","","","","","","","","","","0"
"Reds","28","25","22","3.48","339","0","0","0","37","","478.1","2037","411","209","185","33","207","49","13","18","11","427","","","","","","","","","","","","8.03","3.89","2.06","7.73","0.62",".226","1.29",".279","72.2%","3.25","","","","","","","","","","","51.3","476.7","51.3","5.8","","","","2.55","-34.56","37.12","8.49","0.65","1.11","1.05","1.15","1.17","193","-0.20","2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","52","96","86","","21.0%","10.2%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.7","-1.9","-2.6","19 - 42","10.8%","","","","","","","3.17","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","121","114","93","89","94","101","102","100","136","120","","","","","","","","","","","","","","","","","","0"
"Pirates","28","19","25","3.49","325","0","0","0","40","","479.0","2033","430","202","186","27","204","56","5","21","6","314","","","","","","","","","","","","5.90","3.83","1.54","8.08","0.51",".236","1.32",".272","72.7%","3.49","","","","","","","","","","","17.8","474.8","17.8","2.0","","","","0.25","-36.36","36.61","-5.40","-0.50","1.11","1.10","1.22","1.28","182","0.16","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","61","102","97","","15.5%","10.0%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.1","0.9","1.1","22 - 39","5.4%","","","","","","","3.82","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","119","85","97","72","98","103","100","100","100","119","","","","","","","","","","","","","","","","","","0"
"Braves","27","16","35","3.51","340","0","0","0","33","","480.0","2003","430","200","187","33","170","37","5","17","3","394","","","","","","","","","","","","7.39","3.19","2.32","8.06","0.62",".235","1.25",".283","72.5%","3.11","","","","","","","","","","","51.1","475.8","51.1","5.7","","","","-2.96","-38.96","35.99","2.48","0.15","1.07","1.13","1.28","1.26","194","2.23","-4.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","70","94","83","","19.7%","8.5%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.3","-0.5","-1.7","21 - 34","11.2%","","","","","","","3.13","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","99","127","97","88","98","98","104","100","128","100","","","","","","","","","","","","","","","","","","0"
"Rangers","27","20","16","3.54","321","0","0","0","44","","409.1","1753","353","185","161","30","206","32","21","23","3","332","","","","","","","","","","","","7.30","4.53","1.61","7.76","0.66",".231","1.37",".277","73.4%","3.76","","","","","","","","","","","21.9","406.3","21.9","2.4","","","","2.62","-28.70","31.31","8.11","0.84","0.99","1.16","1.38","1.34","185","2.26","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","64","90","98","","18.9%","11.8%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.4","1.1","1.5","24 - 30","7.2%","","","","","","","3.61","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","140","95","87","86","90","101","97","103","133","139","","","","","","","","","","","","","","","","","","0"
"Expos","29","23","21","3.60","287","0","0","0","35","","382.2","1619","367","166","153","30","144","29","7","11","6","253","","","","","","","","","","","","5.95","3.39","1.76","8.63","0.71",".250","1.34",".284","74.0%","3.64","","","","","","","","","","","5.8","380.1","5.8","0.7","","","","0.08","-30.29","30.38","-11.05","-1.43","1.11","1.15","1.21","1.28","145","-0.27","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","55","103","102","","15.6%","8.9%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-1.2","1.9","0.6","24 - 35","6.7%","","","","","","","3.66","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","106","93","104","101","104","104","104","102","102","105","","","","","","","","","","","","","","","","","","0"
"Orioles","27","26","17","3.61","312","0","0","0","44","","486.2","2052","487","207","195","36","163","29","7","23","7","289","","","","","","","","","","","","5.34","3.01","1.77","9.01","0.67",".259","1.34",".290","74.2%","3.58","","","","","","","","","","","32.7","484.1","32.7","3.6","","","","4.25","-32.13","36.37","14.89","1.69","1.05","1.11","1.36","1.35","166","2.41","1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","63","95","94","","14.1%","7.9%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","-1.0","2.5","1.5","21 - 33","6.1%","","","","","","","3.73","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","93","100","101","87","101","99","102","104","99","94","","","","","","","","","","","","","","","","","","0"
"Mariners","28","20","29","3.63","330","0","0","0","44","","458.1","1993","451","212","185","37","191","33","13","20","4","313","","","","","","","","","","","","6.15","3.75","1.64","8.86","0.73",".252","1.40",".288","73.4%","3.78","","","","","","","","","","","27.4","456.0","27.4","3.0","","","","-1.82","-40.06","38.24","-5.89","-0.76","1.15","1.17","1.36","1.41","183","0.48","-2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","74","91","96","","15.7%","9.6%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.7","1.1","0.4","24 - 33","6.1%","","","","","","","3.74","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","116","97","99","95","98","103","101","103","110","114","","","","","","","","","","","","","","","","","","0"
"White Sox","27","24","24","3.73","321","0","0","0","46","","512.0","2184","484","239","212","56","191","13","18","20","3","309","","","","","","","","","","","","5.43","3.36","1.62","8.51","0.98",".245","1.32",".266","73.9%","4.20","","","","","","","","","","","-17.8","507.8","-17.8","-1.8","","","","-2.53","-37.63","35.10","-3.25","-0.38","0.96","1.04","1.26","1.20","169","-2.15","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","66","95","113","","14.2%","8.8%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.0","2.5","4.5","23 - 40","5.4%","","","","","","","3.82","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","103","95","95","128","96","97","93","104","99","104","","","","","","","","","","","","","","","","","","0"
"Phillies","28","23","20","3.77","348","0","0","0","33","","513.0","2185","470","242","215","39","216","34","13","34","8","347","","","","","","","","","","","","6.09","3.79","1.61","8.25","0.68",".240","1.34",".275","70.9%","3.74","","","","","","","","","","","8.3","508.1","8.3","1.1","","","","-3.13","-35.54","32.41","-18.10","-1.98","0.91","0.94","1.10","0.99","196","-2.03","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","68","106","103","","15.9%","9.9%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","-0.4","-0.7","21 - 35","6.0%","","","","","","","3.75","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","118","87","99","98","100","104","101","98","103","117","","","","","","","","","","","","","","","","","","0"
"Yankees","29","19","18","3.80","278","0","0","0","44","","445.1","1919","455","219","188","40","168","33","13","20","3","296","","","","","","","","","","","","5.98","3.40","1.76","9.20","0.81",".262","1.40",".296","71.9%","3.82","","","","","","","","","","","15.9","441.6","15.9","1.8","","","","0.25","-33.93","34.18","4.54","0.47","1.01","1.07","1.32","1.35","132","1.10","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","58","98","100","","15.4%","8.8%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.6","0.5","-1.1","24 - 37","6.7%","","","","","","","3.67","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","105","104","103","106","102","103","104","101","108","104","","","","","","","","","","","","","","","","","","0"
"Twins","28","23","17","4.39","297","0","0","0","38","","445.1","1956","445","234","217","44","188","16","19","21","9","310","","","","","","","","","","","","6.26","3.80","1.65","8.99","0.89",".254","1.42",".287","70.8%","4.05","","","","","","","","","","","0.7","441.6","0.7","0.1","","","","-0.22","-29.77","29.55","-5.38","-0.74","0.86","0.95","1.12","1.15","154","-1.18","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","52","109","107","","15.9%","9.6%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.6","1.1","0.5","22 - 34","6.2%","","","","","","","3.72","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","117","97","100","116","99","105","101","99","111","114","","","","","","","","","","","","","","","","","","0"
"Tigers","28","24","22","4.51","252","0","0","0","26","","426.2","1936","442","248","214","37","247","59","17","9","3","276","","","","","","","","","","","","5.82","5.21","1.12","9.32","0.78",".264","1.61",".298","70.0%","4.45","","","","","","","","","","","-17.3","424.1","-17.3","-1.7","","","","-4.89","-33.69","28.80","-43.54","-4.78","0.93","0.96","1.21","1.31","114","-2.72","-2.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","58","117","114","","14.3%","12.8%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.1","-1.8","-0.6","-2.4","22 - 34","1.5%","","","","","","","4.29","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","161","66","104","102","103","119","105","98","100","151","","","","","","","","","","","","","","","","","","0"
