"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Cardinals","30","18","20","3.73","455","0","0","0","32","11","462.2","1965","435","201","192","48","169","18","19","25","0","346","653","500","250","44","2842","4707","7549","192","32","27","5","6.73","3.29","2.05","8.46","0.93",".245","1.31",".280","75.9%","4.15","1.31","17.8%","46.5%","35.6%","8.8%","9.6%","4.9%","18.5%","","","-8.5","460.1","-8.5","-0.9","($5.1)","4.14","4.12","2.30","-29.83","32.13","18.39","2.06","0.95","0.86","1.06","1.15","300","2.03","0.39","62.4%","92.5","13.5%","83.0","5.0%","88.5","10.0%","77.1","8.3%","83.8","0.8%","83.4","","","1.5%","","19.0","5.6","-3.9","1.5","-9.1","0.2","","0.41","0.56","-1.04","0.20","-1.49","0.41","","28.7%","64.7%","45.4%","67.9%","87.6%","80.9%","46.3%","59.5%","8.6%","59","99","59","95","106","103","17.6%","8.6%","3.83","3.73","-0.42","26.0%","3.9%","1.9%","0.6%","","32.9%","14.8%","9.6%","1.0%","","8.9%","","0.5%","","92.5","89.9","89.5","83.2","","92.8","83.6","77.1","80.6","","83.6","","71.7","-2.9","-5.0","0.3","-3.1","","-7.4","-0.2","4.6","3.4","","-6.6","","-6.6","9.3","5.9","5.3","1.5","","7.1","1.8","-5.7","-2.4","","4.0","","2.9","21.2","5.6","5.5","0.3","","3.1","21.1","22.7","0.5","","10.5","","0.2","1.11","1.95","3.99","0.59","","0.13","1.93","3.20","0.74","","1.61","","0.47","28.0%","63.0%","45.5%","65.7%","87.6%","80.8%","49.8%","22.1","3.3","2.2","1.9","4.1","24 - 37","9.0%","38.2%","36.6%","25.2%","17.7%","51.7%","30.6%","4.20","28.7%","7.5%","","11.2%","26.6%","4.6%","1.9%","0.1%","","35.7%","12.4%","0.0%","84.1","","78.1","92.8","88.8","85.2","79.9","","93.2","83.9","94.5","-4.5","","5.3","-2.3","1.8","-5.3","-1.8","","-6.0","0.4","-7.0","3.9","","-5.3","9.7","4.2","2.0","-2.7","","6.5","1.4","10.2","-6.0","","0.5","16.0","-7.6","1.5","0.2","","8.2","7.2","0.0","-1.08","","0.06","0.81","-2.22","1.05","3.50","","0.31","0.78","0.17","28.2%","62.7%","45.5%","66.5%","87.2%","80.8%","50.0%","22.7","6.8","91","99","92","96","100","97","97","95","105","92","100","97","104","97","102","99","100","100","97","101","101","","","","","","","","0"
"Athletics","27","17","23","3.83","423","0","0","0","38","13","439.2","1893","411","203","187","53","185","23","11","22","2","395","516","519","226","52","2762","4626","7388","181","40","41","8","8.09","3.79","2.14","8.41","1.08",".242","1.36",".287","75.8%","4.19","0.99","17.9%","40.9%","41.2%","10.0%","10.2%","7.8%","19.5%","","","11.5","435.7","11.5","1.2","$7.3","4.12","4.06","0.74","-30.70","31.44","3.85","0.46","0.96","0.91","1.08","1.13","268","0.74","0.03","65.5%","91.1","14.8%","82.6","7.7%","86.5","5.0%","76.1","7.0%","80.9","","","","","2.0%","","14.6","-1.5","8.9","-2.3","-9.1","","","0.31","-0.14","1.60","-0.65","-1.79","","","29.6%","67.1%","46.5%","60.7%","85.6%","76.9%","45.0%","57.2%","10.6%","65","97","67","95","103","97","20.9%","9.8%","3.68","3.71","-0.36","40.7%","6.2%","1.4%","","","18.8%","18.1%","7.0%","0.1%","","7.8%","","","","92.2","94.4","89.1","","","87.5","84.4","75.2","78.9","","81.6","","","-0.1","-6.4","3.1","","","-3.4","1.1","0.2","4.6","","-3.2","","","9.4","6.7","4.0","","","1.6","2.3","-3.4","-3.4","","3.0","","","37.8","0.4","4.9","","","1.7","24.3","22.4","0.1","","-2.7","","","1.28","0.09","4.98","","","0.12","1.85","4.44","2.07","","-0.48","","","29.5%","63.2%","46.5%","60.4%","84.6%","77.0%","50.5%","20.7","3.4","0.3","1.8","2.2","23 - 32","11.1%","34.4%","38.1%","27.5%","18.1%","53.1%","28.9%","3.95","33.4%","7.1%","","6.0%","57.0%","8.4%","0.0%","","","8.3%","13.1%","0.1%","82.2","","78.6","92.0","87.3","87.7","","","92.5","83.2","81.0","-2.8","","0.1","-0.5","1.0","-2.4","","","-6.9","2.0","-0.5","3.5","","-5.8","7.6","4.5","1.4","","","6.0","2.8","-1.5","-9.0","","-5.1","31.5","8.2","0.0","","","-7.5","2.1","0.2","-1.75","","-1.17","0.76","1.34","-2.79","","","-1.25","0.22","2.12","28.9%","63.8%","46.5%","60.9%","84.1%","77.0%","50.4%","21.1","-1.8","118","117","99","95","110","95","101","99","105","118","116","100","93","108","109","86","109","110","101","101","97","","","","","","","","0"
"Indians","27","18","22","3.83","470","0","0","0","34","16","484.1","2092","457","225","206","49","210","18","23","26","2","382","626","557","255","45","3085","5124","8209","164","42","38","8","7.10","3.90","1.82","8.49","0.91",".246","1.38",".286","74.8%","4.26","1.12","17.7%","43.5%","38.7%","8.1%","8.8%","6.7%","21.1%","","","9.3","482.0","9.3","1.0","$6.0","4.20","4.35","1.85","-35.63","37.49","8.23","0.95","1.01","0.92","1.17","1.20","317","-0.90","2.73","65.1%","92.1","21.5%","83.8","2.2%","89.4","3.9%","75.7","7.1%","83.4","0.3%","85.8","","","1.7%","","6.3","0.6","-2.1","1.7","-4.0","-1.7","","0.12","0.03","-1.21","0.53","-0.70","-8.27","","26.6%","63.9%","44.2%","65.3%","89.5%","81.8%","47.1%","57.2%","8.0%","73","116","72","95","104","104","18.3%","10.0%","4.00","3.05","-0.43","49.0%","5.7%","1.4%","0.1%","","13.3%","21.2%","4.8%","","","4.6%","","","","91.9","94.3","88.6","91.9","","90.0","84.2","76.5","","","81.7","","","-1.8","-8.3","-0.7","-3.5","","-7.6","3.0","6.4","","","-6.0","","","8.2","7.4","6.6","9.6","","0.8","0.1","-7.1","","","4.6","","","23.2","3.2","1.0","0.3","","13.1","44.5","9.6","","","-1.7","","","0.58","0.69","0.94","3.21","","1.21","2.58","2.46","","","-0.46","","","26.2%","60.2%","44.1%","65.0%","88.5%","81.8%","52.5%","23.0","3.4","0.5","1.9","2.4","24 - 35","8.2%","37.7%","36.9%","25.3%","16.4%","54.3%","29.3%","4.29","30.6%","6.9%","","5.1%","53.1%","1.4%","0.4%","","","12.6%","20.5%","0.0%","83.9","","77.2","92.9","89.8","84.0","","","90.1","84.2","91.9","-0.4","","7.0","-3.1","2.2","7.1","","","-5.3","2.8","-5.6","4.8","","-6.6","8.4","4.2","6.0","","","1.8","0.7","7.5","0.4","","-1.9","8.7","0.8","-1.2","","","0.8","1.3","-0.1","0.07","","-0.47","0.20","0.67","-4.04","","","0.08","0.08","-4.49","26.0%","61.0%","44.1%","65.1%","88.5%","81.8%","51.8%","23.5","-6.3","104","121","84","96","92","97","102","98","104","103","119","99","99","101","94","94","105","102","92","104","98","","","","","","","","0"
"Tigers","27","28","22","3.94","416","0","0","0","32","13","468.2","2027","459","225","205","37","199","22","27","27","1","328","657","532","248","59","2894","4688","7582","235","52","36","8","6.30","3.82","1.65","8.81","0.71",".255","1.40",".294","72.7%","4.15","1.23","17.3%","45.7%","37.0%","11.1%","7.0%","7.9%","22.2%","","","29.4","464.7","29.4","3.1","$18.4","4.23","4.51","1.04","-34.49","35.52","0.51","0.10","1.03","0.91","1.12","1.22","260","1.07","-0.06","61.8%","93.2","17.7%","82.3","0.8%","88.8","3.6%","80.5","6.4%","83.3","7.2%","86.5","2.5%","80.8","2.2%","","1.3","2.6","3.6","-3.1","1.8","4.4","-1.1","0.03","0.20","6.18","-1.15","0.38","0.84","-0.60","27.8%","64.7%","44.8%","67.1%","89.4%","81.9%","45.9%","58.0%","8.0%","60","99","67","93","99","108","16.2%","9.8%","4.19","4.51","-0.22","40.7%","16.9%","0.2%","7.2%","","5.2%","15.3%","7.4%","","","7.2%","","","","94.1","91.7","88.6","86.4","","88.9","83.2","79.1","","","83.0","","","-2.4","-0.2","2.2","-3.0","","9.0","0.8","0.4","","","1.3","","","7.8","6.0","0.8","0.3","","6.3","-0.7","-3.7","","","3.0","","","16.9","-3.2","1.3","15.1","","3.7","31.6","10.9","","","8.1","","","0.56","-0.25","9.82","2.81","","0.95","2.77","1.98","","","1.49","","","26.3%","62.3%","44.8%","65.2%","88.4%","81.8%","51.5%","24.2","3.5","-0.5","1.0","0.5","23 - 32","6.4%","37.8%","36.5%","25.7%","19.9%","50.8%","29.3%","4.51","27.8%","6.9%","","10.8%","42.8%","0.3%","7.2%","1.8%","","18.9%","11.1%","0.3%","83.9","","80.0","94.9","88.1","87.0","79.7","","91.4","85.6","89.1","2.3","","-0.2","-1.4","-0.1","-2.7","-2.0","","1.6","2.1","-2.7","3.0","","-3.6","8.5","4.9","0.7","0.6","","5.0","0.6","4.2","1.1","","-4.5","10.4","-0.7","5.6","-2.7","","-5.4","10.3","-0.1","0.21","","-0.55","0.32","-3.32","1.05","-2.10","","-0.38","1.23","-0.33","26.3%","62.2%","44.8%","65.9%","88.2%","81.8%","51.5%","24.6","-6.4","92","118","78","99","72","100","104","101","101","91","117","96","104","97","74","94","104","103","111","97","98","","","","","","","","0"
"Reds","29","34","27","3.97","502","0","0","0","43","20","488.0","2089","454","222","215","46","203","9","14","22","1","425","631","540","251","60","3120","5104","8224","212","46","25","2","7.84","3.74","2.09","8.37","0.85",".243","1.35",".291","74.0%","3.90","1.17","17.7%","44.4%","38.0%","11.1%","8.5%","7.3%","8.0%","","","26.8","483.1","26.8","2.9","$17.1","3.99","4.02","1.63","-38.57","40.20","10.52","1.00","1.11","0.94","1.20","1.26","343","1.92","-0.45","57.8%","92.1","19.0%","83.1","8.5%","89.7","6.9%","78.7","5.7%","78.4","2.1%","87.5","","","1.1%","","8.0","1.5","0.0","10.0","1.1","3.1","","0.17","0.10","0.00","1.78","0.25","1.86","","29.6%","64.8%","44.7%","62.3%","86.7%","77.4%","42.8%","57.2%","10.0%","74","141","76","97","95","101","20.3%","9.7%","3.69","3.91","0.07","42.7%","10.5%","8.9%","1.4%","","4.8%","20.6%","4.1%","0.5%","","5.2%","1.3%","","","92.5","90.4","89.6","88.8","","91.1","82.9","77.5","75.4","","81.8","65.9","","-1.1","-5.1","1.4","-6.7","","-6.9","0.8","6.1","5.5","","-3.2","7.7","","8.9","5.6","5.4","4.2","","5.1","0.3","-5.4","-4.7","","4.1","-5.9","","27.8","3.6","4.2","3.1","","2.1","42.3","8.3","1.1","","5.7","6.9","","0.80","0.42","0.58","2.70","","0.53","2.53","2.50","2.58","","1.32","6.77","","27.9%","62.7%","44.7%","59.2%","86.1%","77.4%","48.4%","21.5","3.7","0.8","0.0","0.8","22 - 41","10.6%","38.5%","35.3%","26.3%","18.0%","50.5%","31.5%","4.00","32.3%","4.5%","","9.3%","45.2%","9.6%","2.0%","","1.3%","11.9%","16.2%","0.0%","82.3","","80.0","93.0","90.3","87.2","","66.4","91.4","83.9","79.9","-3.5","","4.5","-1.4","0.2","-6.6","","7.6","-6.5","-0.1","-1.1","4.1","","-4.5","9.3","5.6","4.5","","-5.5","5.6","2.2","0.8","-0.1","","13.4","24.1","-2.8","4.3","","1.3","-8.2","-0.3","-0.1","-0.02","","1.78","0.65","-0.36","2.64","","1.30","-0.85","-0.02","-4.87","28.6%","62.1%","44.7%","61.2%","85.6%","77.4%","48.0%","22.0","5.1","106","113","94","95","91","96","100","98","102","106","113","96","99","103","90","100","97","104","99","98","104","","","","","","","","0"
"Rockies","28","25","27","3.99","513","0","0","0","35","21","487.0","2065","466","233","216","56","162","30","19","28","5","455","554","568","268","57","2784","5131","7915","234","42","39","8","8.41","2.99","2.81","8.61","1.03",".247","1.29",".299","72.8%","3.82","0.98","19.3%","39.9%","40.9%","10.0%","9.9%","7.6%","20.5%","","","45.9","483.5","45.9","4.9","$29.4","4.54","3.75","4.13","-38.53","42.66","27.23","2.48","1.15","1.00","1.25","1.33","357","4.00","-0.39","66.6%","91.5","18.7%","83.2","","","9.7%","75.9","4.4%","82.1","0.6%","82.1","","","2.1%","","16.1","2.1","","-3.2","-4.2","1.0","","0.31","0.14","","-0.43","-1.23","2.36","","28.9%","68.5%","48.1%","61.7%","85.0%","77.8%","48.6%","62.6%","10.5%","82","135","82","87","90","94","22.0%","7.9%","3.31","4.32","0.17","44.7%","5.4%","3.0%","","","14.0%","20.3%","6.6%","0.8%","","5.2%","","","","91.8","91.4","92.1","","","89.8","82.3","75.6","80.2","","82.4","","","-0.9","-0.7","0.1","","","-4.0","1.8","2.3","-1.9","","0.0","","","8.0","6.1","7.9","","","4.6","0.5","-4.3","-3.4","","3.5","","","1.3","2.0","-2.2","","","4.2","35.7","22.3","3.0","","3.2","","","0.04","0.47","-0.94","","","0.39","2.27","4.32","4.76","","0.78","","","28.3%","65.7%","48.0%","60.9%","84.4%","77.8%","52.6%","24.0","5.3","-0.1","0.5","0.4","22 - 36","14.2%","37.9%","36.7%","25.4%","16.7%","51.6%","31.7%","3.58","32.6%","4.3%","","10.2%","51.5%","0.0%","1.0%","","","15.1%","17.9%","0.0%","82.6","","76.6","92.6","85.6","83.4","","","89.8","83.7","83.6","-0.1","","0.6","-1.7","-3.0","2.1","","","-3.2","1.6","1.7","5.0","","-2.9","9.0","7.0","2.4","","","5.2","2.1","9.0","-5.0","","-2.1","22.9","0.0","1.0","","","-3.7","2.7","-0.1","-1.50","","-0.27","0.57","-2.79","1.36","","","-0.31","0.20","-3.85","28.2%","66.3%","48.0%","61.3%","84.2%","77.7%","52.1%","24.5","-2.1","114","90","126","98","111","98","96","101","101","115","91","105","89","111","105","99","101","101","92","100","104","","","","","","","","0"
"Marlins","27","17","25","4.01","481","0","0","0","39","25","500.1","2176","461","247","223","46","241","24","18","21","2","437","650","553","246","53","3354","5140","8494","206","45","31","7","7.86","4.34","1.81","8.29","0.83",".240","1.40",".289","72.2%","4.08","1.18","17.0%","44.9%","38.2%","9.6%","8.3%","6.9%","22.6%","","","14.6","495.2","14.6","1.7","$9.9","4.10","4.23","-1.92","-39.64","37.73","8.20","0.79","1.05","0.90","1.14","1.11","324","0.37","-2.20","57.8%","91.0","16.8%","82.1","","","6.5%","75.2","14.3%","84.4","4.7%","79.7","","","1.8%","","-29.6","1.8","","13.5","13.9","5.9","","-0.61","0.12","","2.51","1.16","1.51","","28.6%","63.5%","43.9%","62.5%","86.6%","77.7%","43.7%","54.2%","9.7%","86","130","78","98","104","106","20.1%","11.1%","3.90","3.71","-0.07","19.4%","12.9%","0.2%","2.5%","2.5%","25.8%","16.4%","7.0%","","","13.4%","","","","91.0","91.9","89.8","83.2","76.3","90.1","82.6","75.0","","","84.4","","","-2.1","-5.2","0.2","-9.4","-5.7","-7.6","2.8","7.0","","","-5.9","","","9.4","7.2","7.6","1.7","1.6","5.6","1.4","-5.0","","","1.7","","","2.0","-7.8","0.4","8.5","12.7","4.1","34.2","37.6","","","29.0","","","0.12","-0.73","3.19","4.07","6.00","0.19","2.49","6.38","","","2.59","","","27.7%","61.4%","43.7%","61.5%","85.7%","77.7%","47.7%","22.1","2.5","1.1","-0.2","0.8","21 - 34","9.0%","41.9%","35.2%","22.9%","18.5%","50.0%","31.6%","4.20","33.3%","15.0%","","7.4%","37.6%","1.2%","4.2%","","","20.0%","14.7%","0.0%","85.1","","75.8","92.6","87.8","80.1","","","90.1","83.0","48.8","-6.5","","6.6","-3.4","1.7","-6.7","","","-8.4","3.0","-2.7","1.7","","-4.9","8.7","5.8","1.9","","","4.7","1.2","9.0","14.4","","13.5","-30.6","-4.8","7.3","","","5.1","5.5","0.1","1.15","","2.19","-0.97","-4.91","2.09","","","0.31","0.45","7.07","27.8%","61.2%","43.7%","61.4%","85.9%","77.7%","47.7%","22.6","-4.9","106","131","81","94","89","95","104","98","100","105","129","92","100","104","88","109","97","91","101","97","104","","","","","","","","0"
"Phillies","29","27","17","4.02","451","0","0","0","40","19","421.0","1828","409","198","188","37","177","27","28","14","2","381","585","430","191","38","2845","4417","7262","197","42","35","6","8.14","3.78","2.15","8.74","0.79",".252","1.39",".309","74.0%","3.87","1.36","15.8%","48.5%","35.7%","8.8%","8.6%","7.2%","17.1%","","","19.6","417.5","19.6","2.1","$12.7","3.76","3.98","2.55","-31.02","33.57","5.19","0.57","1.05","0.85","1.00","1.02","303","0.69","1.74","57.4%","92.2","20.5%","83.8","7.1%","88.4","5.1%","77.5","7.7%","82.6","2.3%","84.4","","","2.1%","","-17.2","21.4","-2.3","0.9","6.6","-1.2","","-0.42","1.47","-0.47","0.26","1.22","-0.71","","28.8%","63.5%","44.2%","61.7%","86.1%","77.3%","44.5%","56.0%","9.9%","61","107","57","100","97","99","20.8%","9.7%","3.57","4.21","0.15","25.4%","12.1%","6.9%","1.7%","","22.6%","18.8%","5.0%","0.1%","","7.6%","","","","91.9","91.9","88.2","81.0","","91.9","83.7","77.5","74.7","","82.6","","","-2.9","-8.7","0.7","-5.1","","-4.0","0.6","5.8","4.0","","-6.6","","","8.8","5.4","5.3","-1.4","","5.5","1.0","-5.9","-10.5","","5.7","","","17.5","-3.9","-4.1","3.7","","-3.6","28.7","10.6","0.1","","21.3","","","0.97","-0.45","-0.85","3.03","","-0.22","2.15","3.00","1.78","","3.93","","","27.9%","61.9%","44.4%","60.9%","85.2%","77.3%","48.5%","21.7","2.8","-1.0","1.7","0.6","22 - 38","11.2%","40.5%","38.1%","21.4%","18.5%","53.1%","28.4%","3.94","32.6%","7.4%","","5.0%","30.2%","7.6%","1.8%","","","27.7%","20.2%","0.1%","83.1","","78.0","93.1","88.9","82.9","","","92.3","84.3","85.0","-5.9","","6.3","-2.7","0.9","-4.5","","","-5.4","1.1","-2.8","5.6","","-6.2","8.8","5.3","-1.1","","","4.8","1.2","11.2","9.3","","1.5","-1.9","-2.9","-1.5","","","-12.1","21.2","0.0","1.78","","0.41","-0.09","-0.54","-1.19","","","-0.62","1.49","-0.43","28.1%","61.9%","44.5%","61.1%","85.1%","77.3%","48.5%","22.1","-2.0","110","114","96","99","85","100","103","104","102","109","113","86","108","97","91","105","105","85","101","103","94","","","","","","","","0"
"Angels","27","18","19","4.03","410","0","0","0","39","17","436.0","1946","424","213","195","32","233","19","17","42","3","368","606","448","238","33","3080","4669","7749","144","45","34","6","7.60","4.81","1.58","8.75","0.66",".250","1.51",".302","73.3%","4.06","1.35","18.4%","46.9%","34.7%","7.4%","7.1%","7.4%","17.6%","","","12.1","433.2","12.1","1.3","$7.6","4.08","4.37","2.31","-33.96","36.26","-13.45","-1.32","1.11","0.88","1.08","1.13","258","-0.42","2.50","62.2%","93.2","5.7%","81.8","11.4%","89.1","11.2%","79.7","8.9%","81.4","0.6%","85.4","","","2.1%","","-10.2","-1.1","10.0","0.1","-7.2","1.0","","-0.22","-0.25","1.16","0.01","-1.07","2.17","","26.4%","62.7%","42.5%","64.1%","87.6%","79.5%","44.4%","56.0%","8.6%","63","123","68","101","100","105","18.9%","12.0%","4.12","2.97","-0.04","28.9%","13.3%","8.4%","0.6%","","19.4%","14.0%","6.3%","","","9.1%","","","","93.8","94.7","90.2","86.4","","90.6","83.1","79.7","","","81.5","","","-4.0","-8.9","1.1","-6.2","","-2.9","2.2","4.4","","","-6.4","","","9.2","7.3","6.4","1.4","","7.0","-0.6","-7.5","","","3.0","","","16.5","14.3","1.2","2.8","","5.6","33.9","17.9","","","3.1","","","0.75","1.41","0.18","5.69","","0.38","3.19","3.74","","","0.46","","","25.7%","60.2%","42.4%","64.5%","86.5%","79.6%","48.6%","22.8","1.1","-1.4","1.2","-0.2","22 - 34","6.9%","39.0%","35.3%","25.7%","17.4%","55.7%","27.0%","4.45","32.5%","9.5%","","10.1%","37.6%","11.7%","","","","24.3%","6.9%","","82.5","","80.1","94.4","89.8","","","","93.6","83.1","","-5.8","","4.7","-1.1","1.3","","","","-8.2","2.6","","3.1","","-6.0","8.9","4.8","","","","7.2","-0.1","","-4.6","","1.6","-3.5","10.3","","","","-6.6","-2.5","","-0.64","","0.21","-0.12","1.16","","","","-0.36","-0.48","","25.3%","60.2%","42.4%","64.2%","86.4%","79.6%","49.0%","23.2","0.0","111","149","75","99","67","98","112","104","102","107","142","103","107","91","76","97","101","103","97","106","91","","","","","","","","0"
"Dodgers","29","25","18","4.07","475","0","0","0","41","18","489.0","2106","446","230","221","41","212","35","17","26","3","433","633","522","250","49","3036","5177","8213","192","31","39","6","7.97","3.90","2.04","8.21","0.75",".238","1.35",".289","72.1%","3.80","1.21","17.8%","45.1%","37.2%","9.4%","7.9%","4.9%","15.4%","","","22.1","484.8","22.1","2.4","$14.6","3.69","4.02","1.47","-33.48","34.96","-22.35","-2.34","0.97","0.85","1.12","1.12","316","-0.17","1.69","69.8%","92.1","20.5%","82.2","0.1%","88.9","5.1%","76.0","3.2%","80.8","","","1.3%","70.4","2.3%","","18.1","8.4","0.6","-0.6","2.9","","0.3","0.32","0.51","5.87","-0.14","1.12","","0.27","28.3%","66.0%","46.3%","64.7%","84.8%","78.4%","47.7%","59.7%","9.9%","70","128","66","106","97","100","20.6%","10.1%","3.70","3.53","0.26","38.6%","3.9%","5.8%","","","21.9%","18.0%","7.6%","","","3.2%","","1.1%","","92.3","91.5","92.2","","","91.7","82.4","76.8","","","81.0","","70.3","-0.3","-5.0","-0.6","","","-9.2","-0.2","4.0","","","-5.3","","-1.1","8.0","6.4","7.9","","","3.6","0.3","-4.4","","","3.6","","0.0","21.1","0.8","6.4","","","15.6","35.0","12.1","","","12.5","","1.9","0.68","0.26","1.37","","","0.88","2.42","1.97","","","4.88","","2.17","27.7%","63.5%","46.2%","62.4%","84.7%","78.3%","51.8%","23.1","1.0","1.1","-2.6","-1.5","22 - 37","10.5%","37.2%","36.4%","26.4%","19.0%","54.7%","26.3%","4.02","32.6%","3.0%","","7.9%","35.8%","5.1%","","1.3%","","29.0%","17.9%","0.0%","81.8","","76.4","93.2","94.6","","71.5","","92.2","83.9","91.2","-5.5","","0.2","-0.3","-1.5","","0.0","","-7.4","1.5","-1.6","4.4","","-2.9","9.0","10.7","","0.7","","4.9","1.2","7.4","1.6","","-2.2","-2.1","8.6","","0.3","","12.5","11.4","0.0","0.67","","-0.35","-0.07","2.09","","0.27","","0.54","0.79","0.17","28.0%","63.3%","46.2%","64.1%","84.1%","78.3%","51.6%","23.6","0.6","108","118","92","93","81","94","100","98","100","107","117","97","101","101","83","97","100","105","104","107","87","","","","","","","","0"
