"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Mets","27","9","17","3.27","182","6","0","0","27","","281.0","1149","245","106","102","14","93","22","4","17","0","189","","","","","","","","","","","","6.05","2.98","2.03","7.85","0.45",".233","1.20",".272","73.2%","2.72","","","","","","","","","","","","","10.7","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","97","","16.5%","8.1%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","-0.3","-0.3","22 - 30","8.4%","","","","","","","2.97","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","114","91","96","82","98","100","100","99","105","115","","","","","","","","","","","","","","","","","","0"
"Braves","28","12","16","3.29","120","1","0","0","23","","237.2","980","217","101","87","13","73","23","5","8","0","145","","","","","","","","","","","","5.49","2.76","1.99","8.22","0.49",".241","1.22",".274","70.1%","2.86","","","","","","","","","","","","","4.3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","100","","14.8%","7.5%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-1.1","-1.2","21 - 40","7.4%","","","","","","","3.09","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","105","89","100","90","101","102","101","95","95","106","","","","","","","","","","","","","","","","","","0"
"Athletics","24","18","19","3.30","242","6","0","0","24","","351.1","1484","302","149","129","32","141","28","10","20","1","240","","","","","","","","","","","","6.15","3.61","1.70","7.74","0.82",".227","1.26",".254","74.5%","3.49","","","","","","","","","","","","","-10.9","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","116","","16.2%","9.5%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.1","-0.4","-0.3","20 - 30","6.7%","","","","","","","3.17","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","120","86","101","120","100","106","100","99","101","117","","","","","","","","","","","","","","","","","","0"
"Angels","28","18","19","3.49","258","13","3","1","22","","418.0","1753","368","181","162","35","166","24","4","24","2","264","","","","","","","","","","","","5.68","3.57","1.59","7.92","0.75",".232","1.28",".259","73.0%","3.43","","","","","","","","","","","","","-5.7","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","114","","15.1%","9.5%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-0.3","-0.8","-1.2","21 - 34","5.6%","","","","","","","3.30","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","118","81","104","110","103","108","101","97","94","117","","","","","","","","","","","","","","","","","","0"
"Red Sox","28","15","11","3.51","158","3","1","0","26","","261.1","1102","241","121","102","23","89","9","5","16","1","192","","","","","","","","","","","","6.61","3.07","2.16","8.30","0.79",".239","1.26",".275","70.7%","3.14","","","","","","","","","","","","","14.0","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","93","","17.4%","8.1%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.2","-1.3","-2.5","23 - 33","9.4%","","","","","","","2.85","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","102","109","109","116","106","107","108","94","109","99","","","","","","","","","","","","","","","","","","0"
"Phillies","29","15","19","3.57","204","6","1","0","26","","342.2","1464","349","158","136","20","104","21","10","9","0","235","","","","","","","","","","","","6.17","2.73","2.26","9.17","0.53",".259","1.32",".300","70.1%","2.77","","","","","","","","","","","","","9.8","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","98","","16.1%","7.1%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","-2.6","-1.2","-3.7","25 - 37","9.0%","","","","","","","2.90","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","104","101","112","96","109","110","110","95","103","101","","","","","","","","","","","","","","","","","","0"
"Reds","28","29","27","3.62","310","8","0","0","36","","516.2","2233","509","231","208","37","211","48","16","23","0","283","","","","","","","","","","","","4.93","3.68","1.34","8.87","0.64",".254","1.39",".280","73.8%","3.54","","","","","","","","","","","","","-13.8","-1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","116","","12.7%","9.5%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.9","1.8","0.8","23 - 35","3.2%","","","","","","","3.59","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","140","60","108","118","107","116","103","100","81","134","","","","","","","","","","","","","","","","","","0"
"Senators","27","13","26","3.68","264","10","0","0","25","","462.1","1949","430","208","189","41","160","19","10","13","1","283","","","","","","","","","","","","5.51","3.11","1.77","8.37","0.80",".242","1.28",".267","72.2%","3.42","","","","","","","","","","","","","-5.0","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","112","","14.5%","8.2%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","-1.4","-0.9","-2.3","22 - 32","6.3%","","","","","","","3.22","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","103","88","110","117","107","108","105","96","91","101","","","","","","","","","","","","","","","","","","0"
"Astros","27","18","19","3.79","242","10","1","0","21","","358.2","1564","360","174","151","11","136","43","15","25","2","220","","","","","","","","","","","","5.52","3.41","1.62","9.03","0.28",".255","1.38",".295","68.0%","2.82","","","","","","","","","","","","","8.5","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","102","","14.1%","8.7%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.6","-2.3","-2.4","-4.7","23 - 32","5.4%","","","","","","","3.33","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","130","73","110","51","107","115","108","92","90","124","","","","","","","","","","","","","","","","","","0"
"Cubs","27","15","15","3.85","195","2","0","0","28","","315.1","1347","320","151","135","33","95","18","8","14","1","162","","","","","","","","","","","","4.62","2.71","1.71","9.13","0.94",".257","1.32",".274","72.2%","3.70","","","","","","","","","","","","","-15.0","-1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","121","","12.0%","7.1%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","0.0","0.1","0.1","21 - 38","5.0%","","","","","","","3.38","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","103","74","112","172","108","110","100","97","77","100","","","","","","","","","","","","","","","","","","0"
