"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Braves","26","21","23","3.31","472","0","0","0","54","13","440.2","1867","392","176","162","26","174","19","13","40","0","433","567","382","265","30","2717","4702","7419","147","31","32","9","8.84","3.55","2.49","8.01","0.53",".233","1.28",".300","74.3%","3.21","1.48","21.8%","46.7%","31.5%","7.9%","6.8%","5.5%","28.1%","","","41.8","436.7","41.8","4.7","$35.6","3.68","3.51","3.04","-35.00","38.05","19.17","2.25","1.22","0.99","1.24","1.25","315","1.18","1.32","67.6%","93.9","12.1%","83.0","0.7%","87.0","10.4%","80.8","8.4%","83.2","0.7%","83.5","","","1.0%","","19.6","6.4","1.6","7.8","-4.1","-1.2","","0.39","0.72","3.44","1.02","-0.66","-2.23","","31.9%","68.4%","48.2%","64.1%","84.3%","76.9%","44.7%","59.7%","11.0%","81","129","68","91","89","95","23.2%","9.3%","3.27","3.00","0.10","52.0%","11.4%","0.4%","0.4%","","4.5%","9.9%","7.6%","5.0%","","8.8%","","","","94.5","91.1","85.8","83.9","","91.9","83.5","78.4","84.0","","83.1","","","-4.1","-0.9","0.8","-5.0","","8.5","3.4","2.2","3.5","","-1.8","","","8.6","3.1","6.4","-0.4","","6.1","0.0","-4.4","-6.2","","3.6","","","31.8","7.0","1.9","0.8","","-2.7","23.7","17.5","16.1","","6.0","","","0.83","0.83","6.71","2.84","","-0.82","3.27","3.13","4.35","","0.93","","","29.0%","66.3%","48.2%","59.4%","84.1%","76.9%","51.5%","24.2","4.5","-0.3","0.1","-0.1","23 - 29","13.9%","35.0%","35.0%","30.0%","19.3%","52.4%","28.3%","3.60","33.9%","8.7%","","10.5%","52.2%","0.7%","0.5%","","","15.4%","12.1%","0.0%","84.0","","82.1","95.6","87.6","86.8","","","92.3","83.5","78.7","-2.3","","3.4","-4.4","1.7","0.0","","","2.0","2.4","-6.0","3.9","","-5.1","8.8","7.4","2.0","","","4.4","-0.2","5.8","-5.4","","8.6","35.1","2.4","-0.4","","","-8.9","5.6","0.0","-0.85","","1.12","0.92","4.97","-1.23","","","-0.79","0.63","-3.85","29.6%","66.0%","48.2%","60.4%","83.9%","76.8%","51.2%","25.2","-5.6","114","123","92","94","63","95","101","102","101","113","122","105","102","95","70","89","101","115","105","101","96","","","","","","","","0"
"Red Sox","28","21","27","3.33","493","0","0","0","36","18","495.1","2075","481","201","183","45","147","16","14","24","2","452","612","495","324","56","2722","5200","7922","174","35","30","7","8.21","2.67","3.07","8.74","0.82",".251","1.27",".308","76.2%","3.46","1.24","22.6%","42.8%","34.6%","11.3%","9.1%","5.7%","23.3%","","","31.2","492.3","31.2","3.5","$26.4","4.20","3.52","4.92","-34.82","39.74","29.64","2.99","1.08","1.00","1.22","1.29","334","3.00","1.58","55.6%","90.6","11.3%","83.0","6.6%","85.9","4.0%","76.0","6.7%","80.9","12.9%","83.7","3.0%","72.9","0.8%","","2.0","6.9","-0.6","-2.7","0.8","1.4","-0.9","0.05","0.77","-0.12","-0.85","0.16","0.14","-0.38","30.9%","66.6%","47.0%","64.8%","87.2%","79.1%","45.1%","61.4%","9.8%","63","140","69","83","92","93","21.8%","7.1%","3.22","3.16","-0.14","33.7%","6.7%","0.6%","11.8%","3.2%","14.8%","17.0%","4.5%","0.2%","","4.9%","","2.7%","","91.4","89.3","88.1","82.5","87.7","89.4","84.0","75.5","77.4","","79.8","","74.0","-0.8","4.8","1.6","-7.1","-6.2","-2.1","1.6","2.0","5.1","","5.6","","0.9","10.2","7.7","6.9","3.1","4.6","4.6","1.5","-4.6","-9.1","","6.4","","0.9","3.3","-2.5","1.3","17.0","6.6","12.3","15.8","10.2","0.7","","5.9","","-0.5","0.13","-0.48","2.66","1.83","2.64","1.06","1.18","2.89","4.08","","1.55","","-0.24","28.9%","63.4%","47.0%","58.8%","87.3%","79.0%","52.6%","24.0","6.3","-1.7","4.5","2.9","22 - 39","14.7%","41.3%","33.1%","25.7%","18.3%","50.8%","30.9%","3.51","31.0%","6.7%","0.2%","3.4%","34.4%","7.1%","12.8%","3.1%","","21.2%","11.1%","0.0%","81.8","70.4","77.0","92.3","86.7","84.5","73.7","","90.3","83.6","88.3","0.6","-3.9","2.3","-1.9","1.4","-7.6","0.5","","-0.3","0.2","4.0","4.3","-6.3","-6.8","9.8","3.8","3.4","0.3","","5.1","-0.4","5.8","-0.1","-0.9","-0.8","3.5","1.7","2.7","-0.7","","-0.2","8.9","-0.1","-0.01","-4.76","-0.29","0.13","0.31","0.27","-0.27","","-0.01","1.03","-4.10","29.2%","63.2%","47.0%","59.5%","87.2%","79.0%","52.3%","24.5","4.0","107","92","115","101","92","101","99","104","105","108","93","109","98","97","97","100","98","102","101","96","108","","","","","","","","0"
"Marlins","28","30","25","3.33","487","0","0","0","42","22","510.1","2207","489","212","189","32","199","25","20","28","2","519","655","479","292","38","3157","5499","8656","244","55","42","9","9.15","3.51","2.61","8.62","0.56",".246","1.35",".318","74.8%","3.20","1.37","20.5%","45.9%","33.6%","7.9%","6.7%","8.4%","21.4%","","","48.5","505.9","48.5","5.5","$41.6","3.48","3.55","0.47","-40.86","41.33","2.57","0.19","1.11","0.97","1.22","1.27","328","0.21","0.21","59.9%","93.4","27.2%","83.5","3.4%","89.7","2.6%","77.6","6.4%","85.8","0.6%","86.9","","","1.1%","","-13.7","16.4","0.2","0.7","2.3","-0.9","","-0.27","0.70","0.06","0.33","0.42","-1.72","","31.7%","66.8%","47.3%","58.6%","85.9%","75.7%","44.4%","61.8%","11.3%","70","133","81","92","89","96","23.5%","9.0%","3.23","4.30","0.13","38.7%","9.7%","4.4%","2.6%","","11.1%","23.7%","4.5%","1.0%","","4.4%","","","","93.5","94.3","89.1","87.1","","92.3","83.5","79.6","83.5","","85.1","","","-0.8","-6.3","0.9","-6.5","","-8.3","1.9","1.7","3.9","","-4.5","","","8.9","4.4","3.0","3.0","","3.4","-0.6","-3.4","-0.3","","2.1","","","-8.6","4.2","3.5","6.2","","-5.9","55.8","12.2","5.3","","9.3","","","-0.26","0.51","0.93","2.79","","-0.63","2.75","3.20","6.60","","2.45","","","29.4%","63.9%","47.3%","54.3%","84.9%","75.7%","51.8%","24.2","4.2","-2.5","1.3","-1.2","23 - 37","14.5%","39.2%","35.7%","25.1%","18.1%","52.6%","29.3%","3.53","34.0%","4.0%","","4.3%","39.4%","1.4%","3.0%","","","19.5%","28.5%","0.0%","85.8","","79.7","94.6","89.8","88.1","","","94.3","85.3","85.9","-4.3","","0.3","-1.0","0.7","-6.6","","","-7.4","2.0","-11.0","2.0","","-4.3","8.6","6.2","2.3","","","3.8","-0.3","20.0","0.5","","2.7","-2.2","-2.5","1.9","","","-5.3","19.7","0.0","0.14","","0.75","-0.07","-2.17","0.75","","","-0.32","0.81","1.11","29.8%","63.4%","47.3%","54.6%","84.9%","75.8%","52.0%","24.8","-10.5","118","121","94","101","67","100","106","108","102","114","118","98","100","101","69","100","103","96","99","101","99","","","","","","","","0"
"Angels","28","30","22","3.52","543","0","0","0","46","16","540.0","2269","465","222","211","42","193","29","29","25","2","535","614","555","314","52","3265","5792","9057","207","50","28","8","8.92","3.22","2.77","7.75","0.70",".227","1.22",".288","74.0%","3.40","1.11","21.2%","41.4%","37.4%","9.4%","7.6%","8.1%","28.6%","","","29.6","532.3","29.6","3.3","$25.4","3.58","3.65","5.45","-36.15","41.60","9.53","0.93","1.05","0.93","1.12","1.15","384","3.30","1.90","60.3%","91.9","19.6%","81.5","0.5%","85.5","5.1%","80.3","12.7%","82.1","1.8%","84.4","","","1.3%","","10.1","21.0","-1.0","-2.5","11.5","0.7","","0.19","1.20","-2.08","-0.55","1.01","0.43","","30.5%","66.1%","46.3%","63.4%","85.1%","77.1%","44.2%","61.0%","10.5%","81","167","69","97","93","97","23.6%","8.5%","3.22","3.45","0.12","41.6%","8.0%","0.9%","0.0%","","10.3%","17.7%","5.1%","1.8%","","14.6%","","","","92.6","92.5","90.4","84.3","","88.2","81.3","80.2","82.5","","82.3","","","-4.5","-6.3","1.0","-4.9","","-5.4","3.8","3.4","1.7","","-3.7","","","9.5","8.2","8.9","1.7","","0.7","1.2","-5.3","1.8","","5.2","","","11.9","3.4","-1.2","0.2","","5.0","31.3","13.1","-1.2","","29.7","","","0.32","0.48","-1.52","11.76","","0.54","1.98","2.86","-0.71","","2.28","","","28.0%","63.4%","46.2%","59.6%","84.4%","77.1%","51.4%","25.0","4.4","0.7","0.3","1.1","22 - 37","15.1%","35.5%","35.4%","29.1%","18.5%","54.5%","26.9%","3.46","33.9%","13.6%","","7.2%","48.0%","1.7%","0.9%","","","11.2%","17.5%","0.0%","82.9","","81.4","93.5","86.7","84.4","","","89.8","82.0","89.9","-3.6","","3.3","-4.6","2.4","-4.9","","","-6.3","3.8","3.6","5.1","","-3.8","9.3","4.6","2.8","","","0.7","1.0","9.1","10.2","","-2.6","7.9","-3.6","3.4","","","7.8","23.1","0.0","0.84","","-0.40","0.18","-2.40","4.30","","","0.79","1.49","-3.50","29.1%","62.7%","46.2%","60.5%","84.4%","77.0%","50.8%","25.5","3.5","116","109","104","89","79","91","94","97","102","117","112","102","95","105","81","86","105","115","102","103","94","","","","","","","","0"
"Cubs","28","23","26","3.61","537","0","0","0","37","21","536.1","2279","482","241","215","35","203","20","22","28","2","513","710","483","313","58","3322","5498","8820","187","57","35","11","8.61","3.41","2.53","8.09","0.59",".235","1.28",".297","70.8%","3.33","1.47","20.8%","47.1%","32.1%","12.0%","7.2%","8.0%","31.4%","","","49.9","533.3","49.9","5.6","$42.4","3.65","3.59","1.34","-38.19","39.54","-15.41","-1.70","1.05","0.88","1.09","1.10","376","1.85","-0.58","64.0%","92.7","16.9%","83.4","3.1%","88.7","9.6%","78.0","5.1%","81.8","1.3%","82.8","","","0.8%","","24.8","13.7","-0.1","-6.6","-4.9","-1.3","","0.44","0.93","-0.03","-0.78","-1.09","-1.10","","29.9%","66.9%","46.2%","62.6%","85.2%","77.0%","44.0%","58.8%","10.5%","81","142","78","99","90","97","22.5%","8.9%","3.30","3.14","0.28","38.3%","17.8%","2.3%","0.7%","","8.6%","17.0%","7.5%","2.1%","0.0%","5.7%","","0.1%","","92.7","93.2","87.7","82.3","","91.5","83.4","77.7","78.8","61.5","81.8","","73.8","-2.0","-7.0","0.4","-7.9","","-2.1","1.1","4.8","-4.5","5.6","0.3","","-6.6","10.1","6.6","6.9","0.3","","5.8","0.4","-4.8","-4.4","-3.9","6.0","","10.1","18.1","15.9","2.1","3.7","","6.0","52.4","3.8","2.1","0.5","0.2","","0.0","0.54","1.02","1.07","6.42","","0.81","3.52","0.58","1.15","23.52","0.03","","0.11","27.9%","63.8%","46.1%","57.9%","85.1%","77.0%","50.9%","24.8","2.8","0.1","-2.8","-2.8","23 - 33","13.6%","38.1%","32.9%","29.0%","21.1%","51.7%","27.3%","3.64","33.0%","5.5%","0.0%","9.6%","41.1%","2.8%","1.0%","","","23.1%","16.9%","0.0%","83.0","62.5","79.0","93.9","89.5","83.4","","","93.7","84.4","88.6","0.9","6.6","3.4","-2.0","0.6","-5.1","","","-4.2","1.7","6.2","6.2","-4.1","-4.8","9.9","6.7","1.0","","","6.2","0.4","10.9","-5.2","0.3","-6.7","19.6","-0.8","-1.2","","","7.6","14.7","0.0","-1.10","16.24","-0.82","0.55","-0.33","-1.33","","","0.38","1.01","-1.36","28.3%","63.0%","46.1%","58.5%","84.9%","77.0%","51.5%","25.7","-8.3","111","118","92","95","70","95","101","101","97","110","117","100","102","97","75","97","95","111","115","99","92","","","","","","","","0"
"Brewers","29","21","23","3.62","478","0","0","0","45","20","465.1","1960","450","202","187","50","153","15","9","18","0","460","607","427","276","36","2812","4846","7658","150","42","26","2","8.90","2.96","3.01","8.70","0.97",".250","1.30",".311","75.7%","3.60","1.42","21.1%","46.3%","32.6%","8.4%","11.7%","6.9%","7.7%","","","15.9","460.9","15.9","1.8","$13.8","4.11","3.33","2.37","-33.66","36.03","7.99","0.67","1.03","0.95","1.14","1.16","319","0.70","1.61","59.5%","91.8","11.7%","80.6","6.7%","83.4","10.4%","77.0","11.2%","82.1","0.5%","85.6","","","0.9%","","-10.4","2.4","3.2","2.1","6.0","-2.6","","-0.23","0.28","0.62","0.27","0.70","-6.51","","30.8%","65.5%","45.5%","61.5%","86.0%","76.5%","42.4%","58.8%","10.7%","76","123","64","96","94","90","23.5%","7.8%","3.07","2.90","0.02","32.8%","13.7%","0.2%","0.6%","","12.6%","16.1%","11.4%","1.2%","","11.4%","","0.0%","","92.0","90.1","85.8","85.7","","93.1","82.5","76.1","79.4","","82.1","","69.5","-0.5","2.6","1.4","-7.4","","-8.1","-0.6","0.7","8.1","","-3.7","","-5.0","10.2","4.5","7.0","2.0","","5.5","0.8","-5.3","-5.3","","5.8","","10.4","-19.4","9.5","1.2","-0.3","","5.3","25.4","20.1","4.4","","22.7","","-0.1","-0.78","0.91","7.35","-0.60","","0.55","2.08","2.32","4.94","","2.62","","-5.29","28.6%","63.4%","45.5%","55.5%","86.1%","76.3%","48.8%","24.1","1.7","-1.4","1.2","-0.2","22 - 37","15.7%","40.7%","33.8%","25.5%","20.4%","50.7%","29.0%","3.39","33.8%","11.2%","","13.3%","32.2%","0.6%","0.5%","","","27.0%","15.2%","0.0%","82.9","","77.5","92.9","86.7","86.5","","","92.4","83.5","96.4","-3.6","","1.1","-0.3","2.6","-7.5","","","-2.5","-0.4","-5.6","5.8","","-5.2","10.4","6.1","1.7","","","5.2","1.2","8.2","6.7","","5.3","-21.2","1.4","-2.6","","","15.4","2.3","0.1","0.80","","0.53","-0.88","3.37","-6.72","","","0.76","0.21","5.72","29.4%","62.4%","45.6%","56.3%","86.1%","76.3%","49.0%","24.6","7.9","114","102","111","102","115","102","102","105","103","114","102","101","101","98","121","104","97","98","111","97","98","","","","","","","","0"
"Cardinals","26","26","23","3.62","485","0","0","0","55","17","479.1","2002","427","205","193","41","160","21","24","15","2","427","639","460","255","55","2629","4964","7593","157","42","37","3","8.02","3.00","2.67","8.02","0.77",".235","1.22",".286","73.3%","3.61","1.39","18.8%","47.2%","34.0%","12.0%","8.9%","6.6%","8.1%","","","28.4","477.0","28.4","3.2","$24.7","3.69","3.69","5.59","-37.09","42.68","8.33","0.91","1.26","1.03","1.28","1.31","331","2.84","1.60","67.4%","92.5","14.9%","81.7","2.3%","88.9","2.1%","77.7","13.2%","82.5","","","","","0.9%","","15.6","16.1","-7.0","-4.7","5.5","","","0.31","1.44","-4.00","-2.92","0.56","","","31.0%","67.0%","48.1%","63.2%","84.6%","77.3%","47.3%","61.1%","10.8%","95","152","72","101","99","100","21.3%","8.0%","3.33","2.95","0.01","35.5%","4.8%","2.1%","2.4%","","27.2%","10.6%","6.5%","","","11.0%","","","","95.0","94.1","89.0","84.7","","88.7","80.8","82.0","","","82.0","","","-0.9","-0.3","-0.5","5.4","","-2.9","-2.3","2.6","","","-3.4","","","9.2","4.6","4.9","1.3","","1.9","1.4","-1.3","","","4.0","","","16.9","3.3","-2.4","3.1","","-0.8","27.4","9.1","","","29.4","","","0.63","0.93","-1.53","1.71","","-0.04","3.45","1.85","","","3.55","","","28.1%","65.1%","48.0%","57.4%","84.7%","77.4%","53.9%","22.0","2.8","1.3","-1.7","-0.4","21 - 38","13.3%","37.0%","35.4%","27.6%","19.8%","51.8%","28.3%","3.67","31.4%","11.1%","0.0%","2.3%","35.8%","2.1%","2.3%","0.0%","","31.2%","15.0%","0.2%","83.1","85.8","78.5","96.0","89.7","85.6","90.9","","90.5","82.7","86.2","-2.8","-7.8","3.4","0.2","0.2","6.3","-6.9","","-2.2","-0.1","-4.1","4.3","4.6","-4.4","9.5","5.3","1.7","0.0","","2.5","1.5","6.5","7.4","0.3","-4.6","-7.4","-5.5","-0.9","0.0","","25.1","15.8","-0.1","0.90","28.61","-2.66","-0.28","-3.48","-0.52","-3.85","","1.07","1.41","-1.09","28.8%","64.3%","48.1%","56.9%","85.1%","77.4%","54.4%","22.4","-1.3","103","104","99","94","92","96","97","97","100","104","105","90","103","102","92","94","102","106","108","99","96","","","","","","","","0"
"Phillies","28","26","24","3.64","461","0","0","0","40","16","455.0","1933","395","206","184","35","189","23","15","24","0","480","513","465","239","51","2892","4861","7753","182","39","32","7","9.49","3.74","2.54","7.81","0.69",".228","1.28",".297","71.5%","3.37","1.10","19.6%","42.2%","38.2%","11.0%","7.5%","7.6%","21.9%","","","51.0","452.2","51.0","5.8","$43.9","3.50","3.63","2.90","-35.17","38.07","-17.95","-2.05","1.20","1.01","1.17","1.21","301","2.38","0.04","62.3%","93.3","27.8%","83.4","2.2%","88.1","2.1%","79.2","3.2%","83.1","2.4%","86.1","","","1.1%","","0.2","19.2","-1.4","-3.8","5.0","-1.6","","0.00","0.90","-0.84","-2.42","2.08","-0.83","","31.7%","66.6%","46.8%","58.4%","84.8%","74.7%","43.3%","59.9%","11.7%","57","146","59","101","89","98","24.8%","9.8%","3.24","3.60","0.27","43.2%","3.1%","0.4%","2.3%","","16.4%","27.7%","3.4%","","","3.6%","","","","92.5","91.8","89.7","86.1","","95.4","83.5","81.0","","","83.2","","","-1.1","-9.2","3.4","-10.0","","4.1","-0.4","3.7","","","-1.2","","","9.4","5.7","6.7","1.8","","6.5","1.5","-1.3","","","4.7","","","25.9","-1.2","0.4","0.2","","4.5","58.8","-1.4","","","9.4","","","0.78","-0.52","1.23","0.14","","0.36","2.78","-0.53","","","3.47","","","29.4%","63.9%","46.8%","53.8%","83.9%","74.5%","50.5%","24.7","2.3","0.1","-3.6","-3.5","23 - 38","15.1%","38.6%","33.5%","27.9%","20.1%","52.6%","27.3%","3.46","36.4%","3.2%","","1.2%","53.0%","2.1%","2.6%","","","9.4%","28.6%","","84.0","","80.4","94.6","88.8","86.8","","","91.8","84.0","","0.1","","5.5","2.0","2.8","-8.6","","","-7.2","0.6","","4.5","","-4.6","8.7","5.1","1.7","","","5.9","1.1","","3.3","","-2.1","7.6","-2.4","-0.7","","","-4.0","21.1","","1.37","","-2.24","0.19","-1.48","-0.36","","","-0.56","0.97","","29.7%","63.5%","46.8%","53.4%","84.1%","74.5%","50.6%","25.1","-3.8","122","129","94","92","82","93","101","101","98","121","128","94","92","115","78","98","97","107","109","101","93","","","","","","","","0"
"Yankees","28","25","27","3.70","475","0","0","0","48","21","501.1","2127","430","224","206","54","190","20","25","15","4","571","535","498","283","51","3161","5396","8557","177","38","25","7","10.25","3.41","3.01","7.72","0.97",".225","1.24",".292","73.9%","3.54","1.07","21.5%","40.7%","37.8%","10.2%","10.8%","7.1%","28.0%","","","40.7","496.9","40.7","4.7","$35.5","3.90","3.37","5.35","-38.63","43.98","7.61","0.85","1.18","1.06","1.29","1.33","318","1.32","3.21","53.4%","92.9","24.7%","83.9","5.2%","88.2","10.0%","81.3","6.7%","84.5","0.1%","87.2","","","0.9%","","-6.5","15.6","1.8","4.7","-6.5","0.0","","-0.14","0.75","0.40","0.55","-1.16","0.23","","29.4%","65.9%","45.1%","58.5%","86.2%","75.9%","43.1%","59.7%","10.8%","85","151","75","96","90","89","26.9%","8.9%","2.92","3.18","0.16","36.6%","7.2%","13.2%","0.1%","","0.4%","19.3%","4.0%","12.7%","","6.4%","","0.2%","","93.4","91.8","91.1","86.9","","88.7","84.4","79.1","82.8","","84.3","","61.1","-1.2","-2.5","2.3","-7.7","","7.9","3.2","3.1","6.0","","-5.8","","0.2","9.5","7.3","8.2","3.7","","7.6","2.1","-4.3","-4.8","","5.5","","7.6","5.7","-1.9","10.6","-0.1","","0.1","15.6","5.9","45.5","","5.3","","-0.9","0.19","-0.32","0.95","-1.56","","0.25","0.95","1.75","4.22","","0.98","","-5.10","27.5%","62.9%","45.2%","53.4%","85.6%","75.8%","49.9%","23.9","3.8","0.1","-1.0","-0.9","23 - 37","17.9%","40.3%","32.6%","27.1%","19.5%","52.0%","28.5%","3.12","38.3%","6.4%","","17.9%","35.8%","14.0%","0.3%","","","9.6%","16.0%","0.1%","85.3","","82.9","94.6","90.9","89.9","","","91.8","85.1","82.8","-5.9","","4.9","-1.2","2.3","7.3","","","-2.4","3.2","-7.9","5.1","","-4.7","9.4","7.3","4.5","","","6.9","1.7","6.6","-6.7","","19.9","2.4","8.6","1.0","","","-9.4","3.4","0.0","-1.23","","1.32","0.08","0.73","4.27","","","-1.16","0.25","-0.76","28.0%","62.5%","45.2%","54.6%","85.2%","75.7%","49.9%","24.6","7.0","134","118","113","89","109","90","96","99","102","133","117","104","93","106","116","98","97","107","108","98","99","","","","","","","","0"
"Rays","30","23","28","3.71","494","0","0","0","37","19","509.0","2135","425","217","210","52","189","22","23","25","3","537","538","558","266","62","3045","5597","8642","183","33","23","9","9.50","3.34","2.84","7.51","0.92",".221","1.21",".280","74.4%","3.60","0.96","19.5%","39.5%","41.0%","11.1%","9.3%","6.1%","39.1%","","","19.2","506.2","19.2","2.2","$16.7","3.61","3.63","0.18","-39.29","39.46","13.03","1.53","1.08","0.94","1.16","1.19","335","2.61","-2.45","59.1%","92.5","12.8%","82.8","3.3%","86.3","7.7%","76.8","9.5%","82.1","7.7%","81.6","","","1.0%","","26.9","2.5","0.4","-0.9","1.1","-1.6","","0.53","0.23","0.13","-0.13","0.14","-0.24","","30.2%","64.7%","45.9%","66.1%","83.3%","77.1%","45.5%","61.9%","10.4%","75","133","76","100","97","96","25.2%","8.9%","3.11","3.24","0.11","47.1%","8.8%","4.9%","7.8%","","1.6%","12.4%","8.1%","0.3%","","9.1%","","","","92.3","93.7","88.3","81.6","","91.0","82.9","77.1","76.8","","81.8","","","1.1","4.1","1.5","-4.0","","-5.5","3.1","3.1","7.3","","-5.1","","","10.7","9.8","7.2","3.9","","7.6","2.5","-4.0","-7.0","","2.5","","","31.6","7.7","6.4","14.8","","-0.5","16.9","5.3","-0.4","","6.2","","","0.78","1.03","1.52","2.21","","-0.40","1.60","0.77","-1.74","","0.80","","","28.0%","62.4%","45.9%","62.8%","83.1%","77.2%","52.1%","27.0","2.8","1.4","-0.8","0.6","24 - 38","16.3%","38.6%","34.5%","26.9%","20.9%","53.3%","25.9%","3.31","36.4%","9.2%","","9.6%","51.7%","3.5%","7.9%","","","7.4%","10.7%","0.0%","83.3","","78.4","94.0","87.5","82.8","","","91.5","84.2","85.3","-6.6","","2.5","-0.6","0.1","-5.4","","","3.5","1.4","-1.8","2.5","","-4.5","10.4","4.9","3.4","","","7.7","2.5","12.4","-1.5","","-5.8","21.5","0.1","-1.7","","","6.3","10.8","0.0","-0.19","","-0.72","0.49","0.04","-0.26","","","1.00","1.19","-2.56","28.3%","62.1%","45.9%","63.5%","83.0%","77.2%","52.0%","27.4","8.0","124","115","107","87","104","89","94","94","102","125","116","94","90","115","100","94","102","107","115","100","90","","","","","","","","0"
