"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Marlins","28","31","23","3.89","530","0","0","0","45","24","543.1","2384","510","264","235","50","267","35","23","25","4","495","661","626","270","63","3654","5642","9296","253","43","42","8","8.20","4.42","1.85","8.45","0.83",".244","1.43",".297","73.4%","4.07","1.06","17.3%","42.5%","40.2%","10.1%","8.0%","6.5%","19.0%","","","25.0","538.9","25.0","2.6","$16.6","4.09","4.39","2.48","-40.50","42.98","8.10","0.86","1.06","0.94","1.20","1.23","373","2.08","0.25","60.4%","91.1","22.3%","82.5","","","1.3%","76.2","13.9%","83.9","2.1%","81.5","","","3.0%","","-5.1","19.1","","0.0","7.4","0.0","","-0.09","0.95","","0.01","0.59","0.01","","24.5%","65.1%","43.9%","58.8%","84.0%","76.7%","47.9%","55.0%","10.1%","93","133","80","91","98","104","20.8%","11.2%","3.99","4.19","-0.18","35.8%","14.1%","","2.7%","1.3%","10.5%","19.9%","2.3%","","","13.4%","","","","91.4","91.6","","85.0","79.4","90.2","82.3","77.0","","","83.9","","","-1.1","-6.6","","-5.1","-6.7","-8.6","4.2","6.3","","","-1.4","","","9.5","7.6","","2.2","2.4","4.8","1.9","-5.2","","","3.8","","","12.7","0.0","","4.9","5.9","5.6","50.3","6.8","","","34.5","","","0.39","0.00","","2.01","4.96","0.59","2.80","3.30","","","2.85","","","26.2%","61.6%","43.9%","63.0%","83.1%","77.1%","49.8%","23.0","3.7","-0.7","1.8","1.1","24 - 37","9.6%","40.8%","33.7%","25.6%","15.1%","59.1%","25.8%","4.26","34.1%","14.6%","","1.9%","45.0%","5.7%","1.4%","","","14.4%","16.9%","0.2%","84.8","","78.6","92.3","87.4","80.3","","","91.3","82.3","82.4","-2.4","","5.2","-1.2","0.3","-6.6","","","-9.3","5.3","7.3","3.0","","-6.2","9.3","4.7","2.2","","","4.4","0.9","7.4","8.8","","-1.1","1.0","4.2","2.0","","","-1.9","13.5","-0.5","0.66","","-0.63","0.03","0.81","1.66","","","-0.14","0.88","-3.37","26.2%","61.7%","43.9%","63.1%","83.1%","77.1%","49.7%","23.6","-0.9","116","126","92","95","83","96","104","101","101","114","124","91","96","109","81","102","98","100","96","103","95","","","","","","","","0"
"Mets","30","17","28","3.89","511","0","0","0","39","21","501.2","2203","478","240","217","44","240","35","23","19","4","396","709","529","269","66","3308","5120","8428","217","51","36","6","7.10","4.31","1.65","8.58","0.79",".246","1.43",".289","73.7%","4.23","1.34","17.9%","47.0%","35.1%","12.5%","8.3%","7.2%","16.7%","","","19.8","498.4","19.8","2.0","$13.1","4.13","4.48","-2.40","-39.15","36.75","-1.92","-0.06","1.02","0.82","1.08","1.07","352","-0.68","-1.67","64.1%","91.2","12.1%","82.4","2.7%","82.9","9.7%","77.5","10.6%","81.6","0.9%","85.3","","","4.1%","","-1.1","7.5","-2.1","1.8","6.1","3.2","","-0.02","0.77","-0.97","0.23","0.71","4.37","","23.9%","65.7%","44.2%","57.4%","87.1%","78.8%","48.5%","53.8%","9.2%","75","114","69","96","102","106","18.0%","10.9%","4.20","3.89","-0.34","37.7%","9.2%","","1.6%","","18.1%","12.1%","11.4%","0.3%","","9.7%","","","","92.2","92.0","","85.3","","88.0","83.2","77.2","83.2","","81.2","","","-2.8","-6.9","","-6.1","","-1.5","0.4","5.3","1.0","","-0.4","","","9.2","8.3","","3.5","","-0.9","2.6","-1.8","1.0","","4.6","","","19.3","11.9","","10.0","","0.0","19.6","23.4","0.1","","24.0","","","0.62","1.58","","7.84","","0.00","1.98","2.50","0.46","","3.02","","","25.4%","62.2%","44.1%","64.4%","85.3%","79.4%","50.8%","22.3","1.9","0.2","-0.4","-0.2","24 - 40","7.1%","40.7%","34.6%","24.7%","18.0%","55.4%","26.6%","4.56","30.9%","9.7%","","7.4%","34.8%","4.8%","2.1%","","","28.5%","12.6%","0.0%","82.1","","79.0","93.4","84.2","83.9","","","89.9","80.8","90.3","-0.4","","5.1","-3.2","-0.8","-5.9","","","-3.4","2.2","8.7","4.2","","-3.0","9.7","2.5","3.8","","","1.4","1.5","10.4","4.3","","-1.1","-5.5","4.3","3.5","","","5.2","1.0","-0.2","0.55","","-0.18","-0.19","1.10","2.05","","","0.22","0.10","-6.77","24.8%","62.9%","44.1%","63.5%","85.5%","79.4%","50.7%","22.4","-6.2","100","122","81","97","80","97","104","99","102","98","120","94","107","95","84","102","100","96","114","97","98","","","","","","","","0"
"Yankees","28","40","17","3.91","461","0","0","0","51","15","515.0","2177","445","241","224","72","198","16","23","27","2","483","570","602","279","78","3235","5386","8621","311","28","21","7","8.44","3.46","2.44","7.78","1.26",".228","1.25",".266","75.2%","4.33","0.95","19.2%","39.3%","41.5%","13.0%","12.0%","4.9%","33.3%","","","47.7","510.8","47.7","4.9","$31.2","4.55","4.04","9.48","-31.33","40.82","41.82","4.03","0.98","0.95","1.18","1.18","302","5.04","4.68","58.5%","92.2","9.5%","83.8","15.3%","90.6","9.9%","78.4","6.6%","81.5","0.2%","83.6","","","1.7%","","9.6","-8.0","25.5","3.8","4.6","0.4","","0.19","-1.00","1.97","0.45","0.82","3.10","","25.4%","65.6%","44.9%","64.7%","84.8%","78.9%","48.5%","57.7%","9.4%","74","139","59","85","94","92","22.2%","9.1%","3.57","5.43","-0.41","32.3%","8.5%","22.6%","0.5%","","9.8%","9.7%","5.2%","4.6%","","6.8%","","","","92.7","91.6","91.0","84.2","","91.9","83.7","77.7","79.0","","81.2","","","-2.4","-5.1","1.2","-8.0","","-6.9","1.2","6.4","5.1","","-6.4","","","9.9","7.2","7.7","6.0","","7.1","0.8","-6.3","-7.6","","6.1","","","22.6","3.1","34.6","0.4","","-9.7","15.5","22.7","15.5","","14.3","","","0.83","0.43","1.81","0.99","","-1.17","1.90","5.16","3.96","","2.49","","","28.0%","61.5%","44.9%","68.1%","84.7%","79.6%","50.5%","23.0","7.7","3.0","-0.2","2.9","23 - 39","13.1%","43.9%","32.4%","23.7%","18.1%","56.3%","25.6%","3.84","34.6%","6.8%","","12.4%","37.2%","23.1%","0.2%","","","13.2%","7.1%","0.1%","82.4","","79.8","93.5","91.6","81.5","","","92.3","85.3","87.7","-6.4","","5.1","-2.2","1.8","-6.6","","","-5.2","2.6","1.1","5.6","","-6.2","9.6","7.4","7.7","","","5.9","1.8","3.3","3.1","","4.5","17.4","32.0","0.4","","","-10.0","-7.5","0.1","0.54","","0.42","0.55","1.64","2.05","","","-0.89","-1.25","1.63","27.4%","61.9%","44.9%","67.3%","84.9%","79.6%","50.9%","23.6","-1.3","123","102","120","84","113","87","89","89","105","126","105","103","92","107","116","108","98","91","117","98","95","","","","","","","","0"
"Phillies","30","27","23","3.91","459","0","0","0","44","22","492.0","2143","457","232","214","46","223","17","32","15","0","417","615","536","294","60","3232","5123","8355","226","32","26","4","7.63","4.08","1.87","8.36","0.84",".242","1.38",".288","74.1%","4.17","1.15","20.3%","42.6%","37.1%","11.2%","8.6%","5.2%","15.4%","","","16.8","487.8","16.8","1.8","$11.4","4.50","4.39","0.08","-40.84","40.91","13.33","1.28","1.12","0.94","1.12","1.20","305","0.89","-0.82","57.3%","91.3","19.9%","84.2","8.1%","87.0","3.5%","77.6","11.2%","81.8","0.1%","85.8","","","1.2%","","-5.2","7.7","8.0","3.6","10.3","-1.1","","-0.11","0.47","1.20","1.27","1.11","-18.21","","24.6%","64.1%","43.7%","56.9%","86.9%","78.1%","48.3%","57.7%","9.5%","81","123","64","93","98","104","19.5%","10.4%","4.02","4.13","-0.26","37.9%","11.2%","9.7%","","","11.6%","15.8%","2.9%","","","10.9%","","","","91.4","90.2","87.0","","","90.0","83.3","77.3","","","81.8","","","-2.1","-4.4","1.1","","","-2.5","0.4","3.3","","","-3.5","","","9.6","7.0","5.0","","","6.1","1.4","-6.2","","","6.5","","","29.7","7.2","14.8","","","13.5","24.3","6.5","","","24.2","","","0.96","0.79","1.86","","","1.43","1.89","2.72","","","2.72","","","26.7%","60.4%","43.7%","62.3%","85.8%","78.7%","50.4%","21.2","2.4","0.4","0.2","0.6","23 - 46","9.1%","40.9%","34.7%","24.5%","17.7%","57.0%","25.4%","4.32","32.0%","9.7%","","6.1%","34.6%","7.4%","1.1%","","","20.2%","17.5%","3.5%","82.5","","81.5","92.4","87.6","80.5","","","91.0","84.7","89.4","-2.3","","3.1","-0.3","1.9","-4.2","","","-5.0","0.9","2.6","6.2","","-2.8","9.9","4.6","4.3","","","5.4","1.5","7.6","5.3","","5.2","-10.7","9.9","-1.0","","","9.1","5.1","-61.4","0.65","","1.02","-0.37","1.58","-1.07","","","0.54","0.35","-20.45","25.9%","61.1%","43.7%","60.5%","86.3%","78.7%","50.6%","22.3","3.5","108","116","93","94","85","95","100","98","102","107","115","107","97","100","87","102","101","95","112","100","94","","","","","","","","0"
"Rangers","28","19","19","3.95","436","0","0","0","45","13","485.0","2072","446","229","213","49","194","12","27","18","2","418","588","556","267","58","3211","5156","8367","205","41","22","4","7.76","3.60","2.15","8.28","0.91",".241","1.32",".287","73.2%","4.05","1.06","18.9%","41.7%","39.4%","10.4%","8.8%","7.0%","18.2%","","","48.5","480.8","48.5","4.9","$31.6","4.41","4.25","5.37","-31.97","37.33","29.19","2.67","0.94","0.89","1.05","1.04","282","3.02","2.68","65.5%","91.0","18.9%","81.7","1.5%","88.4","4.7%","77.6","6.6%","82.7","2.8%","84.9","","","1.8%","","25.1","2.0","2.0","1.3","-8.9","2.2","","0.47","0.13","1.62","0.34","-1.64","0.97","","25.3%","67.3%","44.7%","59.2%","88.2%","79.3%","46.1%","55.4%","9.2%","77","117","56","84","89","96","20.2%","9.4%","3.82","3.80","-0.10","35.6%","8.2%","4.4%","2.8%","","19.7%","19.4%","3.8%","0.1%","","6.1%","","","","92.1","93.2","88.9","84.7","","88.1","81.3","77.8","75.9","","82.5","","","-3.3","4.5","1.1","-5.5","","-0.4","2.6","3.3","-2.5","","-2.2","","","9.7","5.9","6.3","6.4","","5.8","1.8","-3.6","-1.8","","5.6","","","28.3","9.5","0.8","5.3","","-1.8","31.0","9.5","0.0","","7.4","","","0.97","1.42","0.21","2.28","","-0.11","1.95","3.00","-0.60","","1.47","","","26.5%","62.5%","44.6%","62.9%","87.1%","80.0%","50.4%","21.8","6.8","0.8","1.1","1.9","21 - 38","10.8%","38.0%","33.6%","28.4%","17.5%","59.9%","22.6%","4.11","31.9%","6.5%","","4.0%","45.2%","1.9%","2.6%","","","19.6%","20.0%","0.2%","83.8","","79.3","92.5","91.7","86.3","","","91.8","82.9","90.3","-2.3","","3.3","-1.3","0.9","-5.1","","","-0.6","2.8","-2.8","5.5","","-4.1","9.2","5.9","5.1","","","3.6","1.3","-0.7","-9.7","","-1.1","20.5","-0.9","1.3","","","6.7","8.0","-0.3","-1.80","","-0.33","0.55","-0.56","0.62","","","0.42","0.49","-2.22","25.8%","62.7%","44.6%","61.3%","87.4%","80.0%","51.0%","22.2","3.1","113","106","106","90","82","92","94","96","102","115","108","101","98","102","86","93","101","109","113","104","84","","","","","","","","0"
"Brewers","29","25","23","3.97","512","0","0","0","44","22","544.0","2345","499","250","240","62","226","32","27","25","0","446","640","670","301","66","3479","5540","9019","255","58","35","7","7.38","3.74","1.97","8.26","1.03",".239","1.33",".276","75.5%","4.33","0.96","18.7%","39.7%","41.6%","9.9%","9.3%","9.1%","20.0%","","","22.2","540.5","22.2","2.3","$15.0","4.39","4.47","0.81","-37.46","38.26","12.89","1.31","0.95","0.87","1.09","1.08","351","1.48","-0.63","53.9%","90.5","22.8%","81.1","7.3%","82.3","5.5%","74.9","10.2%","78.6","0.4%","83.4","","","2.0%","","10.4","21.5","6.3","-8.3","2.9","-2.9","","0.22","1.07","0.97","-1.72","0.32","-9.47","","25.5%","65.5%","44.8%","52.8%","87.1%","77.0%","48.2%","57.1%","10.1%","89","120","70","96","102","106","19.0%","9.6%","4.02","4.22","-0.36","32.2%","15.5%","1.3%","","","5.4%","27.6%","7.6%","","0.0%","10.3%","","","","89.6","92.2","85.5","","","91.1","81.6","75.4","","65.9","78.6","","","-3.0","-6.2","1.1","","","-7.5","-0.2","3.3","","3.2","-4.0","","","9.2","6.4","10.8","","","6.7","2.4","-4.8","","-7.1","5.6","","","17.2","2.1","1.3","","","2.9","74.1","14.4","","0.0","5.7","","","0.60","0.15","1.09","","","0.60","3.05","2.15","","-3.85","0.62","","","28.3%","61.8%","44.6%","60.8%","86.2%","78.0%","48.7%","22.6","5.0","2.1","0.6","2.6","24 - 41","9.4%","42.3%","32.3%","25.5%","15.3%","59.8%","25.0%","4.28","31.3%","10.2%","0.0%","7.5%","30.7%","13.1%","0.1%","0.0%","","18.6%","19.8%","0.0%","78.7","64.6","75.6","90.3","83.9","79.7","86.9","","92.5","81.6","86.4","-3.7","3.6","3.8","-2.9","2.4","-6.3","-0.4","","-7.8","0.0","-3.1","5.9","-6.7","-4.6","10.2","4.6","3.7","11.8","","6.4","1.5","9.0","1.1","0.0","-8.8","13.0","3.2","-0.5","0.1","","-5.2","24.4","-0.1","0.12","4.34","-1.33","0.48","0.28","-9.11","5.87","","-0.32","1.40","-3.85","27.8%","62.3%","44.7%","59.4%","86.6%","77.9%","48.9%","23.0","1.0","104","106","97","93","103","94","97","94","104","104","106","98","90","113","93","106","94","99","96","105","92","","","","","","","","0"
"Rays","32","26","23","3.98","510","0","0","0","41","22","457.1","1965","433","223","202","60","177","18","15","18","4","361","602","538","249","45","2804","4810","7614","230","47","23","4","7.10","3.48","2.04","8.52","1.18",".244","1.33",".276","74.3%","4.48","1.12","17.9%","43.3%","38.7%","8.4%","11.2%","7.8%","17.4%","","","3.5","452.9","3.5","0.4","$2.4","4.33","4.32","-1.41","-34.94","33.54","-3.56","-0.32","1.01","0.90","1.22","1.28","351","1.32","-2.71","59.7%","88.7","10.7%","80.6","9.7%","87.4","13.2%","78.7","6.8%","79.3","","","","","1.8%","","10.3","5.0","9.3","-2.4","-4.1","","","0.23","0.63","1.28","-0.24","-0.81","","","25.1%","64.5%","44.9%","63.6%","87.5%","80.8%","50.1%","57.7%","8.5%","79","121","82","93","103","98","18.4%","9.0%","3.97","4.53","-0.51","28.2%","10.8%","12.0%","0.9%","","18.9%","9.1%","9.0%","5.5%","","5.7%","","","","90.9","89.4","87.7","83.3","","84.4","81.4","76.6","80.8","","78.7","","","-4.1","-7.1","1.6","-3.6","","8.5","1.3","7.3","0.7","","0.2","","","10.5","8.4","5.7","3.9","","-0.8","2.1","-4.9","-2.3","","6.0","","","9.9","6.5","-0.5","2.4","","6.5","27.7","17.8","14.9","","4.0","","","0.47","0.81","-0.06","3.64","","0.46","4.10","2.64","3.66","","0.93","","","26.2%","61.2%","44.6%","66.3%","87.1%","81.3%","52.7%","23.2","3.3","2.0","0.9","2.9","26 - 40","9.4%","38.0%","34.8%","27.2%","14.7%","60.3%","24.9%","4.29","30.4%","5.7%","","14.1%","37.3%","10.1%","0.9%","","","22.3%","9.6%","0.0%","79.5","","79.1","91.1","88.3","83.6","","","87.2","82.4","80.4","-0.6","","4.3","-5.4","1.9","-5.0","","","6.2","0.8","0.2","5.3","","-4.5","9.3","4.6","1.9","","","1.0","1.6","1.3","-3.7","","-2.6","7.9","4.1","0.0","","","7.4","6.2","0.0","-0.87","","-0.25","0.28","0.55","-0.05","","","0.45","0.87","-1.21","26.0%","61.4%","44.7%","66.0%","87.1%","81.3%","52.7%","23.5","3.0","103","103","100","92","106","93","95","93","104","104","104","96","102","100","108","93","105","104","95","105","93","","","","","","","","0"
"White Sox","28","22","22","4.06","415","0","0","0","36","18","469.2","2065","486","229","212","49","190","27","17","28","2","435","611","522","271","57","2950","5058","8008","187","36","18","5","8.34","3.64","2.29","9.31","0.94",".262","1.44",".318","74.3%","3.92","1.17","19.3%","43.5%","37.2%","10.9%","9.4%","5.9%","27.8%","","","51.3","465.7","51.3","5.2","$33.0","4.21","4.03","1.79","-34.80","36.59","12.18","1.18","0.97","0.88","1.09","1.09","257","-0.18","2.01","63.1%","93.4","15.9%","83.8","11.4%","88.4","3.5%","77.7","5.4%","82.5","0.8%","80.6","","","3.0%","","-8.5","7.2","1.0","1.7","-8.6","0.0","","-0.17","0.58","0.11","0.64","-2.05","-0.06","","24.1%","70.4%","47.8%","60.6%","84.1%","78.3%","51.0%","59.2%","10.2%","55","103","65","88","85","91","21.1%","9.2%","3.66","3.58","0.14","51.9%","7.5%","8.0%","","1.9%","5.6%","18.6%","2.9%","","","3.8%","","","","93.5","92.1","88.4","","83.0","91.4","83.9","77.4","","","82.1","","","-1.6","-5.5","0.8","","-4.8","-5.1","1.8","5.3","","","-1.3","","","9.6","6.6","4.6","","8.5","8.0","1.9","-4.2","","","5.1","","","-6.2","1.3","0.5","","1.9","-4.7","52.8","15.3","","","-2.4","","","-0.15","0.22","0.09","","1.29","-1.08","3.64","6.81","","","-0.80","","","28.1%","65.6%","47.9%","64.1%","84.6%","78.9%","52.7%","20.6","5.3","-2.6","2.7","0.1","22 - 35","11.9%","40.4%","31.3%","28.3%","16.9%","58.4%","24.8%","3.99","32.6%","3.6%","","5.1%","46.5%","12.0%","3.3%","0.0%","","15.7%","13.8%","","82.8","","80.1","94.4","88.9","81.5","97.3","","92.3","84.8","","-1.1","","3.9","-1.4","0.3","-1.3","4.1","","-3.5","2.6","","5.9","","-4.0","9.4","4.3","0.4","11.4","","6.2","2.2","","-7.0","","5.4","-9.7","-5.0","-3.6","0.0","","5.0","12.1","","-2.50","","1.35","-0.27","-0.53","-1.36","4.34","","0.41","1.12","","27.4%","66.0%","47.8%","62.7%","84.9%","78.9%","52.9%","21.2","1.2","121","107","111","101","84","100","103","107","104","120","106","103","102","96","91","99","94","109","109","101","92","","","","","","","","0"
"Blue Jays","29","17","30","4.08","445","0","0","0","25","16","487.0","2095","467","239","221","53","196","24","26","20","1","407","677","492","268","44","2996","4949","7945","201","37","29","10","7.52","3.62","2.08","8.63","0.98",".249","1.36",".293","73.2%","4.21","1.38","18.6%","47.1%","34.2%","8.9%","10.8%","5.5%","34.5%","","","28.7","481.4","28.7","2.9","$18.5","4.40","4.12","-0.02","-37.93","37.91","17.16","1.59","1.05","0.94","1.07","1.15","293","1.06","-1.08","57.3%","91.4","18.0%","81.8","5.1%","89.0","4.7%","76.9","12.8%","83.9","2.2%","85.5","","","2.0%","","8.1","-1.3","-3.3","-3.5","15.8","-0.1","","0.18","-0.09","-0.85","-0.95","1.58","-0.04","","26.1%","66.5%","45.5%","57.6%","88.2%","79.1%","48.1%","56.8%","9.4%","50","97","78","91","94","93","19.4%","9.4%","3.81","3.71","-0.12","20.9%","5.8%","2.9%","4.9%","","30.8%","19.5%","5.5%","","","9.7%","","","","92.1","91.4","89.8","85.6","","90.6","82.5","77.1","","","83.4","","","-2.4","-6.1","0.4","-5.8","","-0.9","1.6","-0.7","","","-3.9","","","10.2","7.9","7.5","-2.6","","3.6","1.9","-5.6","","","2.4","","","10.6","-2.3","3.0","19.8","","6.9","27.6","13.4","","","18.0","","","0.65","-0.50","1.34","5.21","","0.29","1.81","3.13","","","2.36","","","27.2%","61.9%","45.5%","61.8%","86.7%","79.7%","52.6%","23.2","4.2","0.0","1.2","1.3","22 - 33","10.1%","39.4%","35.1%","25.4%","13.0%","59.4%","27.6%","4.20","31.3%","8.1%","","5.1%","22.6%","4.1%","7.3%","","","34.3%","18.5%","0.1%","83.3","","77.5","92.4","90.1","86.1","","","91.4","82.5","88.5","-2.3","","-0.1","-1.6","0.5","-5.7","","","-1.2","2.2","-2.0","1.8","","-6.6","9.7","5.5","-1.6","","","3.4","0.9","6.6","8.6","","-4.2","9.6","-3.0","10.1","","","-4.3","0.4","0.1","1.36","","-1.04","0.54","-0.94","1.77","","","-0.16","0.03","1.44","27.6%","62.1%","45.5%","60.9%","87.4%","79.7%","51.8%","23.8","-0.9","110","107","102","93","88","95","97","98","102","110","108","100","111","88","105","97","106","98","84","103","103","","","","","","","","0"
"Cubs","27","21","24","4.11","480","0","0","0","40","18","484.1","2111","419","227","221","52","256","23","26","28","2","433","595","524","231","61","3332","5217","8549","188","34","46","9","8.05","4.76","1.69","7.79","0.97",".229","1.39",".273","75.5%","4.45","1.14","17.1%","44.1%","38.8%","11.6%","9.9%","5.7%","19.6%","","","12.5","479.9","12.5","1.3","$8.4","4.58","4.48","3.59","-38.26","41.85","17.67","1.60","1.15","1.00","1.18","1.26","323","1.99","1.14","55.4%","92.3","28.4%","83.4","2.3%","86.8","6.0%","75.3","6.2%","83.4","1.8%","84.4","","","2.6%","","8.2","10.3","1.2","-3.7","5.2","-2.0","","0.18","0.44","0.65","-0.75","1.02","-1.35","","24.1%","64.6%","43.5%","57.9%","85.5%","77.6%","47.9%","55.0%","9.6%","75","125","71","94","104","106","20.5%","12.1%","4.13","3.49","-0.34","39.8%","4.2%","4.6%","2.2%","","12.5%","17.6%","13.7%","","","5.5%","","","","92.3","91.7","89.8","84.7","","92.0","83.2","78.2","","","83.1","","","-4.7","-4.3","1.0","-6.5","","-9.4","2.3","1.6","","","-3.0","","","9.1","6.0","4.5","5.2","","7.0","0.0","-4.5","","","3.9","","","32.3","-3.5","3.4","7.0","","-0.2","38.6","28.5","","","12.2","","","0.98","-1.00","0.89","3.85","","-0.02","2.63","2.50","","","2.69","","","25.9%","60.1%","43.4%","63.8%","84.5%","78.5%","51.2%","21.0","4.6","1.9","1.3","3.2","23 - 38","8.4%","41.0%","31.9%","27.2%","17.4%","57.5%","25.1%","4.40","35.1%","4.8%","","12.1%","37.0%","6.2%","3.5%","","","18.1%","18.3%","0.1%","84.0","","78.9","93.2","89.9","85.3","","","93.4","83.6","87.5","-2.2","","1.1","-4.4","0.6","-6.6","","","-8.0","3.3","-3.2","3.5","","-5.3","8.9","4.5","3.5","","","6.6","-0.6","10.6","5.0","","-2.9","10.5","7.1","1.2","","","-4.5","7.9","0.1","1.25","","-0.29","0.34","1.37","0.39","","","-0.30","0.52","1.32","25.3%","60.6%","43.4%","63.2%","84.5%","78.4%","51.3%","21.4","-2.8","113","135","83","88","97","90","101","93","104","112","134","90","100","105","100","103","92","106","110","101","93","","","","","","","","0"
