Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Pirates,29,28,22,3.57,525,0,0,0,51,20,585,2509,558,270,232,66,232,15,29,31,4,536,773,541,369,44,3616,6278,9894,236,47,29,5,8.25,3.57,2.31,8.58,1.02,0.248,1.35,0.299,75.60%,4.12,1.43,21.90%,45.90%,32.10%,8.10%,12.20%,6.10%,17.20%,,,13.5,578,13.5,1.5,$11.90 ,4.52,4.19,2.44,-44.66,47.1,17.05,1.61,1.03,0.89,1.07,1.08,368,-0.25,2.61,62.90%,93.4,13.40%,85,7.60%,89.4,3.90%,78.8,11.50%,84.1,0.70%,91,0.00%,58.5,0.60%,,-20.8,-8,12.7,-0.5,18.2,1.4,-0.1,-0.34,-0.61,1.71,-0.13,1.61,1.99,-2.81,32.80%,69.80%,48.70%,65.80%,84.40%,77.20%,43.00%,59.90%,11.00%,89,139,82,87,100,101,21.40%,9.30%,3.95,3.63,-0.55,34.90%,3.10%,5.60%,0.70%,,25.20%,14.60%,2.60%,1.60%,,11.70%,,,,93.9,91.9,88.7,90.6,,92.8,85.9,77.2,81,,84,,,-1.9,-2.4,2.3,-7.1,,-0.3,1.1,3.5,4.3,,2.2,,,8.5,4.5,3.8,2.2,,5.2,1.9,-4.8,-9.6,,3.3,,,8.7,2.4,7.7,4.7,,-8.6,28.3,6.5,8.4,,33.7,,,0.25,0.78,1.39,6.37,,-0.35,1.97,2.55,5.48,,2.93,,,29.80%,67.60%,48.70%,60.40%,84.70%,77.20%,49.90%,23.8,4,-0.3,2.8,2.5,22 - 38,12.10%,38.60%,35.50%,25.90%,19.00%,51.90%,29.20%,4.29,33.20%,11.50%,,4.50%,44.50%,7.30%,0.70%,,,18.30%,13.10%,0.10%,84.7,,79.4,94.4,90.6,91.1,,,93.2,85.6,80.9,1.7,,2.6,-1.5,1.8,-7.5,,,-2.1,0.7,-1.5,3.7,,-6.4,8.5,4.2,2.6,,,4.4,2.2,2.7,20.8,,-1.1,-14.7,12.1,1.4,,,-1.4,-5.7,-0.2,1.84,,-0.25,-0.34,1.7,1.93,,,-0.08,-0.45,-2.55,31.10%,67.20%,48.70%,61.80%,84.70%,77.20%,48.80%,24.2,3,101,110,91,99,91,99,102,100,104,100,110,104,102,95,97,100,101,99,101,104,93,87.6,11.3,81,4.70%,114.6,522,30.50%,1712
Brewers,28,23,25,3.61,513,0,0,0,46,22,551,2359,528,246,221,56,210,25,26,22,1,493,724,538,341,50,3331,5789,9120,231,45,27,8,8.05,3.43,2.35,8.62,0.91,0.249,1.34,0.3,75.60%,3.96,1.35,21.30%,45.20%,33.60%,9.30%,10.40%,6.20%,29.60%,,,37.3,546.1,37.3,4,$32.20 ,4.42,4.27,5.7,-39.34,45.04,33.17,3.17,1.06,0.95,1.1,1.1,351,1.21,4.15,57.00%,93.1,14.40%,84.4,11.60%,90.8,13.20%,78.8,3.80%,83.2,,,,,1.00%,,8.9,-0.7,10.7,-4.6,-1.5,,,0.17,-0.05,1.03,-0.39,-0.42,,,30.10%,67.40%,47.00%,65.00%,86.00%,78.70%,45.30%,60.50%,9.90%,88,160,78,85,94,103,20.90%,8.90%,3.98,3.77,-0.35,39.20%,15.80%,4.80%,0.50%,,7.60%,16.10%,9.30%,3.40%,,3.40%,,,,93,93.2,90,85.1,,92.4,84.8,78,80.4,,83,,,-2.2,-8.2,2.3,8,,-2.7,0.8,4.8,6,,-1.2,,,8.8,4.2,4.4,3.2,,5,1.2,-6.8,-6.8,,4.3,,,40.2,8,1.2,-2.4,,4.3,25.4,13.6,10,,4.4,,,1.14,0.56,0.27,-5.02,,0.64,1.75,1.62,3.25,,1.42,,,27.70%,65.10%,47.00%,61.40%,85.60%,78.60%,51.50%,24.2,5.9,-0.4,2.3,1.9,24 - 37,12.00%,35.60%,36.40%,28.00%,19.20%,49.80%,31.10%,4.3,32.20%,3.20%,,12.40%,35.50%,11.50%,0.80%,,,21.30%,15.40%,0.00%,83.5,,79.4,94.2,91.8,87.6,,,93.9,85.3,45.3,-0.9,,4.9,-2.7,1.1,4,,,-6.4,1.3,5.9,5.2,,-6.5,9.6,5.5,2.7,,,4.6,1.3,-10,3.2,,-3.7,17.4,11.5,-4.6,,,-2.6,0.8,0,1.12,,-0.33,0.54,1.11,-6.73,,,-0.14,0.06,-3.78,28.70%,64.70%,47.00%,63.10%,85.30%,78.60%,50.70%,24.8,1.6,98,106,92,99,82,99,101,101,104,98,106,101,100,99,82,92,103,107,102,100,99,87.4,11,65,4.00%,115.1,536,32.90%,1630
Cardinals,27,28,21,3.62,481,0,0,0,38,17,514,2163,443,227,207,56,190,20,21,19,1,506,669,450,301,46,3114,5442,8556,248,50,26,4,8.86,3.33,2.66,7.76,0.98,0.227,1.23,0.278,74.20%,3.83,1.49,21.20%,47.10%,31.70%,10.20%,12.40%,7.50%,15.40%,,,36.7,509.8,36.7,3.9,$31.20 ,4.12,3.87,1.81,-35.59,37.4,21.96,2.3,1,0.88,1.05,1.09,321,3.87,-2.06,62.60%,92.7,17.60%,84.4,2.80%,84.4,2.70%,75.4,13.30%,84.5,1.10%,83.1,,,1.00%,,19.7,21.4,-4.9,-2.5,13.1,0.6,,0.37,1.44,-2.08,-1.1,1.16,0.61,,29.90%,67.30%,46.70%,62.40%,83.80%,76.30%,45.10%,61.60%,11.00%,70,113,70,89,94,94,23.40%,8.80%,3.65,4.34,-0.2,44.10%,12.00%,1.20%,,,7.40%,18.60%,3.50%,,,13.30%,,,,93.6,92.1,86.7,,,88.3,84.7,75.7,,,84.1,,,-2.5,-4.4,-0.3,,,-0.6,-0.7,-2.1,,,-1,,,8.8,4.1,4.1,,,3,1.2,-5.7,,,3.6,,,22.9,11.7,-4.3,,,-4.2,42.1,13.8,,,34.6,,,0.61,1.15,-4.39,,,-0.68,2.68,4.61,,,3.07,,,27.60%,64.60%,46.70%,58.70%,83.10%,76.20%,51.70%,22.4,5.5,2.2,-0.5,1.6,21 - 34,14.60%,36.50%,37.60%,26.00%,20.70%,50.70%,28.60%,3.99,34.80%,11.30%,,3.30%,43.80%,1.30%,2.90%,,,18.80%,18.70%,,85.1,,76,94.1,88.1,84.2,,,91.3,85,,0.2,,-1.7,-0.5,0.4,-4.1,,,-5,0,,4.4,,-5.3,9.2,5.1,1.3,,,4.5,1.6,,11.9,,-1.1,31.4,-6.1,2.6,,,-2,16.7,,1.24,,-0.39,0.85,-5.73,1.05,,,-0.13,1.05,,29.00%,63.90%,46.70%,60.10%,83.20%,76.10%,50.70%,22.8,2.5,108,103,105,89,88,91,93,94,102,110,104,101,104,94,99,94,106,100,110,102,91,86.9,10.6,63,4.40%,115.6,424,29.30%,1446
Marlins,29,32,29,3.63,559,0,0,0,55,29,559.2,2403,492,242,226,48,262,32,24,33,2,570,662,519,338,49,3683,5928,9611,219,40,27,5,9.17,4.21,2.18,7.91,0.77,0.232,1.35,0.296,75.40%,3.76,1.28,22.30%,43.60%,34.20%,9.40%,9.20%,6.00%,18.50%,,,41.8,555,41.8,4.4,$35.30 ,4,4.19,0.68,-46.37,47.05,13.34,1.53,1.15,0.97,1.16,1.2,398,1.54,-0.95,59.60%,94,19.90%,84,5.50%,89,4.70%,80.6,10.10%,84.9,0.10%,82.3,,,1.30%,,-3.1,29.1,3.8,0.1,8.8,0,,-0.06,1.54,0.72,0.01,0.91,0,,28.90%,66.80%,45.70%,60.50%,83.80%,75.60%,44.20%,57.10%,11.00%,97,152,96,92,93,101,23.70%,10.90%,3.95,3.52,-0.12,44.00%,12.80%,4.20%,,,2.90%,21.70%,3.10%,1.10%,,10.20%,,,,94,93.8,89.7,,,92.2,84.2,80.5,79.8,,84.8,,,-2.7,-7.6,0.6,,,-5.8,3.3,2.8,6.4,,-6.8,,,9.2,6.9,5.7,,,3.9,0,-4.1,-7.1,,4.1,,,17.9,12.9,5.2,,,0.8,71.8,7.4,1.9,,25.6,,,0.43,1.06,1.29,,,0.29,3.48,2.54,1.85,,2.64,,,27.30%,63.80%,45.70%,55.10%,84.30%,75.60%,50.30%,23.9,4.9,0,0.5,0.5,24 - 39,12.80%,38.90%,36.30%,24.80%,19.40%,50.70%,29.90%,4.21,36.60%,10.40%,0.00%,4.30%,44.40%,5.30%,,,,15.10%,20.50%,0.00%,85.8,76.1,80.9,95.1,89.8,,,,94.5,85.2,73.6,-6.8,-5.5,3.8,-2.9,1,,,,-7,3.4,-5.5,3.9,-5.7,-4.8,9.2,5.8,,,,5.9,-0.5,10.6,10.5,0.1,-2,8,-3.6,,,,-3,35.8,0,1.07,5.72,-0.5,0.19,-0.71,,,,-0.21,1.84,4.21,28.60%,63.00%,45.70%,56.90%,84.10%,75.60%,49.80%,24.4,-3.9,112,130,86,91,70,93,102,100,104,111,129,106,97,101,73,101,103,95,103,102,95,87.7,11.7,60,3.90%,114,482,31.20%,1547
Giants,30,25,24,3.65,575,0,0,0,43,30,478,1992,430,204,194,45,167,19,19,20,2,420,662,441,263,36,2852,4803,7655,192,34,21,4,7.91,3.14,2.52,8.1,0.85,0.238,1.25,0.287,74.50%,3.78,1.5,19.30%,48.50%,32.30%,8.20%,10.20%,5.10%,19.00%,,,11.3,475.2,11.3,1.2,$9.80 ,3.87,4.09,2.39,-40.53,42.92,26.06,2.73,1.23,1.07,1.41,1.53,424,4.03,-2.09,54.70%,92.4,23.20%,82.1,9.50%,86.8,7.50%,78.3,5.00%,84,0.20%,81.1,,,0.90%,,20.9,14.8,8.2,0.2,-1.7,0.4,,0.5,0.84,1.14,0.03,-0.45,3.12,,29.70%,68.10%,46.10%,59.40%,86.70%,76.60%,42.70%,57.50%,10.70%,125,152,92,90,97,99,21.10%,8.40%,3.84,3.62,-0.13,25.90%,19.80%,7.50%,,,9.30%,20.50%,8.10%,3.60%,,5.40%,,,,93.2,92.1,87.9,,,90.7,81.7,79.4,80.3,,83.7,,,-1.9,-0.2,1.1,,,-8.8,3.6,4,5.5,,-2.9,,,8.1,4.4,3.8,,,2.1,1.3,-3.4,-5.9,,4,,,17.7,12.7,11.3,,,-1.1,33.9,14.7,6.3,,8.1,,,0.9,0.84,2,,,-0.16,2.19,2.41,2.31,,1.99,,,27.50%,65.00%,46.20%,56.80%,84.80%,76.40%,49.70%,25.3,4.3,1.1,2,3.1,24 - 41,12.70%,39.40%,36.80%,23.80%,20.30%,52.00%,27.80%,4.22,31.70%,4.90%,,8.40%,30.00%,7.50%,0.20%,,,24.70%,24.30%,0.10%,84.7,,78.8,94.2,89.1,81.5,,,92,83,83,-3.8,,4.3,-2.3,1.1,8.1,,,-3,3.6,3.9,4.5,,-5,8.2,4.2,2.2,,,3.4,1.3,3.6,-1.2,,-2.7,15,7.3,0.4,,,9.5,20.3,-0.2,-0.33,,-0.42,0.66,1.29,2.99,,,0.51,1.1,-3.3,28.70%,64.30%,46.10%,57.90%,85.00%,76.40%,48.90%,26,7,97,97,99,93,76,95,94,96,103,99,99,91,107,96,81,102,104,91,107,104,88,88,10.2,73,5.30%,115,452,32.60%,1386
Yankees,27,36,19,3.67,483,0,0,0,48,16,512.1,2137,426,225,209,67,184,9,28,24,1,578,595,489,240,60,3138,5551,8689,231,35,23,7,10.15,3.23,3.14,7.48,1.18,0.221,1.19,0.28,75.90%,3.83,1.22,18.10%,44.90%,36.90%,12.30%,13.70%,5.90%,30.40%,,,63.2,508.6,63.2,6.6,$53.10 ,3.87,3.72,5.95,-33.88,39.83,26.48,2.82,1.01,0.9,1.1,1.14,321,3.54,2.33,51.90%,94.2,32.70%,84.4,2.40%,86.5,5.20%,78.4,4.20%,82.7,3.60%,82.5,,,0.40%,,14.4,30.1,1.6,-4.1,-4.1,-4,,0.32,1.07,0.8,-0.91,-1.13,-1.29,,31.90%,65.30%,46.70%,58.30%,81.10%,72.40%,44.30%,61.30%,12.80%,80,132,61,86,86,87,27.10%,8.60%,3.3,4.06,-0.16,45.20%,2.80%,0.90%,2.30%,,3.50%,24.30%,6.20%,8.60%,,6.30%,,,,94.6,92.8,94,82.3,,90,84.8,79.2,83.9,,82.6,,,-1.6,-3.2,1.1,-2.1,,11,0.6,2.6,7.2,,0.8,,,9.9,6.2,6.9,1.8,,3.5,1.1,-4.3,-3.2,,5,,,22.2,4,0.5,6.2,,-3.6,32.7,7.8,30.7,,6.4,,,0.57,1.67,0.68,3.09,,-1.19,1.56,1.45,4.15,,1.19,,,30.00%,63.00%,46.70%,52.50%,81.50%,72.20%,50.50%,24.8,6.3,1.8,-2.1,-0.4,22 - 33,18.40%,40.80%,32.20%,27.00%,20.70%,48.60%,30.70%,3.53,38.80%,4.40%,,13.40%,46.40%,1.90%,3.50%,,,5.20%,25.10%,0.10%,83.5,,82.6,95.3,88.3,83,,,91.5,85.1,87.6,-1.7,,6,-1.6,1.6,2,,,4.1,0.3,2.4,5.8,,-4.4,9.5,4.2,1.7,,,3.8,0.6,7.7,-3.8,,12.2,19.3,-0.4,-3,,,-0.5,16.5,-0.1,-0.99,,1.06,0.48,-0.24,-1.01,,,-0.1,0.77,-1.59,30.60%,62.80%,46.60%,54.20%,81.20%,72.30%,49.60%,25.2,-0.2,127,107,119,84,96,87,90,94,104,129,109,89,102,104,105,100,94,108,111,97,98,88.2,11.5,69,5.10%,114.1,447,33.20%,1347
White Sox,27,24,22,3.68,481,0,0,0,43,28,469.2,2050,444,218,192,40,222,20,26,35,0,434,641,408,292,39,3081,4858,7939,192,50,27,4,8.32,4.25,1.96,8.51,0.77,0.246,1.42,0.304,74.50%,3.99,1.57,21.80%,47.80%,30.40%,9.60%,9.80%,7.80%,14.80%,,,37.4,465,37.4,3.9,$31.10 ,4.4,4.33,-1.58,-40.75,39.16,4.04,0.59,1.11,0.94,1.18,1.23,326,-0.45,-0.98,63.70%,93.1,17.20%,84.8,2.10%,84.2,7.00%,80.9,6.00%,86.3,4.00%,84.4,,,1.10%,,-13.3,15.1,5.4,1.8,-5.7,3.3,,-0.27,1.11,3.2,0.33,-1.2,1.07,,30.20%,66.60%,45.80%,61.20%,86.10%,76.80%,43.00%,56.80%,10.50%,86,121,82,89,94,102,21.20%,10.80%,4.15,3.68,-0.31,25.40%,11.80%,9.40%,4.50%,,18.20%,16.40%,4.30%,4.00%,,6.10%,,,,93.2,91.6,91.3,84.6,,94.2,85.2,78,82.2,,86.3,,,-1.4,3.7,2.2,-6.3,,-8.6,-0.4,-0.3,6.3,,-5.7,,,7.1,2.6,6.8,2.6,,5.8,0,-4.2,-6.2,,2.3,,,20.3,-6,1.4,6.6,,-3.1,47.7,7.7,14.3,,10.7,,,1.02,-0.65,0.19,1.89,,-0.22,3.72,2.3,4.53,,2.25,,,27.90%,64.00%,45.90%,56.00%,85.90%,76.80%,49.80%,24.3,4.8,-0.7,1.6,0.9,21 - 33,10.30%,41.90%,33.20%,24.90%,19.20%,52.40%,28.40%,4.5,34.00%,5.30%,,8.40%,23.40%,11.00%,4.50%,,,30.50%,16.80%,0.00%,86.7,,80.5,94.1,91.8,85,,,93.5,85.6,67.7,-6.2,,3.2,-2.5,1.5,-5.9,,,-2.3,-0.2,-3.1,2.7,,-4.5,7.6,7.3,3,,,4.9,0.5,12.1,-6.2,,5.7,2.5,1.1,3,,,-8.2,16,0,-1.48,,0.86,0.14,0.13,0.86,,,-0.34,1.22,0.76,29.20%,63.40%,45.90%,58.00%,85.90%,76.80%,48.70%,24.8,-6.9,104,140,74,96,63,97,107,102,102,101,137,107,108,86,75,103,97,100,103,105,90,88.2,9.2,64,4.70%,115,445,32.50%,1368
Angels,28,24,22,3.77,527,0,0,0,29,21,544,2319,538,251,228,69,189,19,22,22,5,437,730,572,353,57,3215,5806,9021,226,40,16,4,7.23,3.13,2.31,8.9,1.14,0.255,1.34,0.293,76.30%,4.35,1.28,21.30%,44.10%,34.60%,10.00%,12.10%,5.50%,25.00%,,,9.8,539.1,9.8,1.1,$8.70 ,4.6,4.45,-2.28,-36.34,34.07,6.51,0.67,0.85,0.78,0.99,0.97,369,-0.63,-2.03,54.20%,91.8,22.50%,83.3,0.90%,87,3.50%,77.5,18.90%,80.1,0.00%,89,,,0.90%,,-8.1,10,2.4,-1.2,4.8,0,,-0.17,0.5,2.91,-0.38,0.28,-1.09,,31.40%,67.90%,47.90%,65.80%,86.50%,79.00%,45.30%,60.20%,10.00%,83,110,81,93,104,105,18.80%,8.20%,4.15,3.74,-0.58,39.80%,7.30%,1.20%,,,7.30%,19.80%,3.40%,2.50%,,18.70%,,,,92.4,91.3,90.3,,,87.6,83.4,76.9,83.3,,80,,,-2.4,0.5,2.6,,,-4.1,3.5,2.8,1.3,,-2.1,,,9.8,6.5,5.9,,,2,1.9,-4.4,1.8,,5.5,,,24.6,-8.3,3.9,,,9.6,25.9,7.9,6,,23.7,,,0.69,-1.27,3.77,,,1.47,1.46,2.6,2.65,,1.42,,,30.00%,65.10%,47.90%,63.30%,85.80%,78.90%,51.10%,24.1,3.1,0.6,1.4,2,23 - 32,10.70%,41.00%,33.70%,25.30%,19.00%,51.10%,30.00%,4.46,30.00%,18.70%,,5.30%,42.20%,1.40%,0.10%,,,12.00%,20.30%,0.00%,80.6,,80.6,92.8,87.4,89,,,90.9,83.7,91.4,-2.2,,2.6,-2.5,2.7,-5.5,,,-1.3,3.3,10.2,5.1,,-2.3,9.3,3.4,3.3,,,3.2,1.5,7.5,5.6,,-1.8,5.3,0.6,-0.1,,,-6.6,13.4,-0.2,0.34,,-0.37,0.14,0.45,-1.63,,,-0.62,0.74,-6.67,30.70%,65.20%,48.00%,64.60%,85.70%,78.90%,49.90%,24.5,-2.6,90,103,87,100,93,101,101,98,104,90,103,105,100,98,93,101,99,101,102,102,96,88.5,11.7,92,5.50%,113.8,560,33.50%,1671
Braves,27,28,29,3.95,587,0,0,0,39,19,567.1,2467,537,275,249,42,256,36,31,44,1,543,762,529,311,40,3700,6102,9802,261,53,35,11,8.61,4.06,2.12,8.52,0.67,0.246,1.4,0.31,71.80%,3.71,1.44,19.40%,47.60%,33.00%,7.60%,7.90%,7.00%,31.40%,,,41,562.2,41,4.3,$34.20 ,3.91,4.3,2.4,-42.16,44.56,2.8,0.33,1.06,0.92,1.16,1.2,428,1.34,0.93,60.80%,93.8,18.10%,85,3.30%,87.2,11.80%,80.7,5.90%,84.7,0.10%,83.5,,,1.40%,,-12.6,20.1,2.7,6.2,-1.1,-0.8,,-0.21,1.15,0.83,0.54,-0.19,-12.79,,29.70%,65.50%,45.60%,62.60%,86.00%,77.60%,44.50%,55.50%,10.10%,64,143,90,95,92,104,22.00%,10.40%,4.02,4.14,0.24,38.10%,5.90%,3.00%,0.10%,,17.10%,19.80%,10.10%,,,5.90%,,,,94.1,93,87.1,83.2,,93.3,85.2,79.5,,,84.9,,,-3.1,-1.4,1.7,-4.9,,-5.6,1,3.3,,,-6.5,,,8.4,5.9,2.2,1.1,,5.6,0.4,-4.4,,,4.6,,,26.9,4.8,8.9,-0.8,,-11.4,50.8,27.3,,,9.4,,,0.73,0.85,3.09,-12.14,,-0.69,2.66,2.79,,,1.64,,,26.80%,63.20%,45.60%,58.00%,85.40%,77.60%,51.70%,23.9,2.8,-1.9,0.4,-1.4,22 - 39,11.60%,35.30%,36.60%,28.10%,18.60%,51.50%,29.90%,4.35,34.10%,5.90%,,10.40%,42.10%,0.80%,0.00%,,,18.70%,22.10%,0.10%,85.5,,81.1,95.1,88.7,82,,,93.8,85.9,82.9,-6.3,,3,-2.8,1,-4.9,,,-4.8,1.6,0.5,4.7,,-4.8,8.6,3.4,2.9,,,5.4,1.3,3.8,-1.5,,4,-1.9,1,0,,,-3.7,28,-0.1,-0.27,,0.4,-0.05,1.2,-2.68,,,-0.21,1.31,-0.63,28.00%,62.60%,45.60%,59.70%,85.30%,77.60%,50.90%,24.6,-1,105,125,83,98,60,99,105,104,99,103,123,92,105,98,63,91,104,108,99,104,95,89,9.8,71,4.30%,115.5,569,34.80%,1637
Athletics,28,26,26,4.01,492,0,0,0,42,23,561.1,2369,522,267,250,59,193,22,12,33,1,530,737,569,299,66,3446,5864,9310,240,49,29,7,8.5,3.09,2.75,8.37,0.95,0.241,1.27,0.294,71.40%,3.72,1.3,18.60%,45.90%,35.50%,11.60%,10.40%,6.60%,24.10%,,,51.4,555.5,51.4,5.3,$42.30 ,3.7,4.04,-0.83,-38.91,38.08,6.32,0.67,0.92,0.84,1.07,1.06,332,2.41,-3.31,63.80%,92.7,18.00%,83.7,3.80%,87.3,5.80%,79.3,8.70%,82.9,,,,,0.80%,,35.8,2.2,0.7,-0.3,-1.6,,,0.61,0.13,0.21,-0.06,-0.2,,,31.30%,69.30%,48.00%,60.60%,84.00%,75.40%,43.80%,59.30%,11.70%,66,119,76,98,89,95,22.40%,8.20%,3.73,3.85,0.29,48.50%,7.10%,3.70%,0.30%,,8.10%,11.60%,8.70%,0.30%,,11.70%,,,,93.1,92.7,88.1,84.4,,90.7,85,78.6,77.9,,82.9,,,-1.9,-6.6,1.4,8,,3.8,2.4,2.5,4.1,,-1.3,,,9.2,6.4,3.1,5.8,,2.5,1.4,-5.7,0.3,,2.4,,,44,1.7,6.4,-1,,-4.7,26.8,22.9,1.7,,6.1,,,0.98,0.26,1.85,-4.01,,-0.62,2.49,2.85,7.26,,0.56,,,29.90%,65.90%,47.90%,56.20%,83.90%,75.30%,50.20%,23.7,4.6,0.5,-1.2,-0.6,23 - 35,14.20%,37.40%,37.10%,25.50%,20.10%,52.00%,27.90%,4.04,33.00%,8.40%,,8.30%,46.20%,4.90%,0.30%,,,17.20%,14.50%,0.10%,83.7,,79.4,93.9,90.6,85.4,,,92.8,84.5,87.5,-3,,2.9,-2,1.8,7.6,,,-2.5,1,1.7,4.2,,-6.1,9.5,4,6.1,,,4.3,0.5,3,0.5,,1.8,32.9,-3.1,-2.1,,,7.2,6,-0.7,0.07,,0.23,0.77,-0.69,-8.92,,,0.45,0.45,-5.45,30.30%,65.60%,47.90%,57.60%,83.50%,75.30%,49.90%,24.1,-7.1,106,102,103,94,77,95,96,99,97,107,103,91,104,100,80,92,108,102,108,104,89,88.3,11.5,81,5.00%,116.5,550,33.70%,1634
