"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Royals","29","20","20","3.52","253","0","0","0","32","","345.0","1475","328","150","135","22","136","20","12","14","14","229","","","","","","","","","","","","5.97","3.55","1.68","8.56","0.57",".247","1.34",".284","73.2%","3.56","","","","","","","","","","","19.4","342.2","19.4","2.1","","","","0.53","-28.15","28.68","13.87","1.37","1.11","1.26","1.48","1.76","121","-0.23","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","49","89","94","","15.5%","9.2%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.3","1.8","1.5","20 - 40","6.3%","","","","","","","3.76","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","111","95","96","68","97","100","101","103","109","110","","","","","","","","","","","","","","","","","","0"
"Blue Jays","28","20","20","3.56","294","0","0","0","47","","481.0","2069","459","215","190","39","213","40","19","25","12","345","","","","","","","","","","","","6.46","3.99","1.62","8.59","0.73",".250","1.40",".289","74.8%","3.84","","","","","","","","","","","14.4","478.2","14.4","1.6","","","","1.69","-34.49","36.19","13.93","1.32","1.00","1.03","1.24","1.29","148","-0.43","2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","53","89","99","","16.7%","10.3%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.9","2.8","1.9","23 - 38","6.4%","","","","","","","3.75","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","124","95","96","86","98","104","103","105","117","123","","","","","","","","","","","","","","","","","","0"
"Braves","30","23","26","3.64","318","0","0","0","25","","496.2","2105","472","212","201","39","189","40","16","20","6","336","","","","","","","","","","","","6.09","3.42","1.78","8.55","0.71",".248","1.33",".284","74.7%","3.67","","","","","","","","","","","13.8","494.1","13.8","1.6","","","","-0.40","-36.62","36.22","-3.87","-0.35","1.02","1.04","1.16","1.16","172","-1.26","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","70","101","101","","16.0%","9.0%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.4","1.8","1.4","23 - 35","7.0%","","","","","","","3.68","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","115","93","102","107","102","105","104","103","106","114","","","","","","","","","","","","","","","","","","0"
"Angels","28","25","19","3.70","262","0","0","0","33","","413.2","1761","400","197","170","35","155","33","11","19","13","270","","","","","","","","","","","","5.87","3.37","1.74","8.70","0.76",".251","1.34",".283","71.4%","3.77","","","","","","","","","","","29.2","410.4","29.2","3.2","","","","0.01","-35.23","35.24","5.46","0.55","1.17","1.20","1.39","1.35","126","1.16","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","50","95","95","","15.3%","8.8%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.2","-1.3","-1.5","23 - 36","6.5%","","","","","","","3.73","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","105","102","98","90","98","100","100","100","107","105","","","","","","","","","","","","","","","","","","0"
"Yankees","31","29","23","3.80","304","0","0","0","43","","550.0","2363","541","245","232","51","204","24","16","19","8","353","","","","","","","","","","","","5.78","3.34","1.73","8.85","0.83",".252","1.35",".282","74.8%","3.89","","","","","","","","","","","22.1","547.2","22.1","2.4","","","","3.09","-45.74","48.83","24.16","2.42","1.13","1.23","1.52","1.71","159","-0.35","3.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","66","96","99","","14.9%","8.6%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-0.1","2.3","2.2","24 - 45","6.3%","","","","","","","3.76","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","104","101","99","98","99","101","100","105","104","103","","","","","","","","","","","","","","","","","","0"
"Red Sox","28","21","22","3.80","250","0","0","0","37","","404.2","1756","410","194","171","30","150","20","16","19","11","294","","","","","","","","","","","","6.54","3.34","1.96","9.12","0.67",".258","1.38",".300","71.5%","3.51","","","","","","","","","","","32.5","401.4","32.5","3.5","","","","-0.12","-29.64","29.52","14.30","1.36","1.00","1.00","1.28","1.26","115","2.44","-2.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","50","93","91","","16.7%","8.5%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-1.8","1.2","-0.7","22 - 35","8.2%","","","","","","","3.53","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","104","114","102","79","101","103","107","100","117","102","","","","","","","","","","","","","","","","","","0"
"Cardinals","28","24","31","3.80","333","0","0","0","42","","435.1","1872","435","206","184","36","169","49","4","20","14","271","","","","","","","","","","","","5.60","3.49","1.60","8.99","0.74",".256","1.39",".287","72.1%","3.79","","","","","","","","","","","-4.4","433.7","-4.4","-0.4","","","","-1.82","-39.63","37.81","-36.64","-4.29","1.24","1.36","1.54","1.70","189","-3.15","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","79","109","109","","14.5%","9.0%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.7","1.2","0.5","22 - 38","5.5%","","","","","","","3.86","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","117","84","107","113","106","110","105","100","96","114","","","","","","","","","","","","","","","","","","0"
"Giants","29","18","30","3.82","290","0","0","0","42","","440.2","1856","413","214","187","37","155","29","10","16","8","327","","","","","","","","","","","","6.68","3.17","2.11","8.43","0.76",".244","1.29",".283","69.2%","3.50","","","","","","","","","","","13.8","437.4","13.8","1.6","","","","-2.72","-37.26","34.54","-32.18","-3.58","1.16","1.22","1.38","1.50","153","-1.12","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","77","114","100","","17.6%","8.4%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7","-0.3","-4.0","-4.3","24 - 32","9.3%","","","","","","","3.40","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","106","110","101","115","101","102","104","96","117","106","","","","","","","","","","","","","","","","","","0"
"Mariners","27","21","22","3.83","292","0","0","0","28","","409.0","1778","378","204","174","39","188","38","14","18","31","293","","","","","","","","","","","","6.45","4.14","1.56","8.32","0.86",".240","1.38",".273","71.6%","4.06","","","","","","","","","","","18.1","406.9","18.1","1.9","","","","-5.59","-34.54","28.95","-13.59","-1.29","1.02","1.13","1.36","1.43","159","-0.42","-5.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","67","93","99","","16.5%","10.6%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.8","-0.4","0.5","23 - 32","5.9%","","","","","","","3.81","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","129","91","93","101","94","103","97","100","115","127","","","","","","","","","","","","","","","","","","0"
"Twins","31","23","18","3.91","265","0","0","0","52","","416.2","1785","390","187","181","50","167","21","9","11","16","300","","","","","","","","","","","","6.48","3.61","1.80","8.42","1.08",".242","1.34",".270","76.4%","4.16","","","","","","","","","","","7.6","413.4","7.6","0.9","","","","1.12","-31.28","32.41","21.56","2.18","1.03","1.09","1.34","1.41","121","1.24","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","47","94","105","","16.8%","9.4%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.1","3.3","4.5","25 - 43","7.5%","","","","","","","3.62","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","113","105","95","127","95","99","96","107","117","112","","","","","","","","","","","","","","","","","","0"
"Phillies","28","18","27","3.93","336","0","0","0","36","","446.2","1968","431","219","195","32","229","47","13","24","5","281","","","","","","","","","","","","5.66","4.61","1.23","8.68","0.64",".250","1.48",".282","72.3%","4.07","","","","","","","","","","","-12.9","442.7","-12.9","-1.3","","","","-1.99","-36.30","34.31","-31.51","-3.52","1.09","1.06","1.13","1.04","189","-3.39","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","68","111","116","","14.3%","11.6%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.2","0.5","0.3","21 - 41","2.6%","","","","","","","4.20","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","155","64","104","98","103","117","103","100","95","147","","","","","","","","","","","","","","","","","","0"
"Orioles","27","17","18","3.98","287","0","0","0","26","","472.2","2062","488","230","209","42","220","29","9","19","8","248","","","","","","","","","","","","4.72","4.19","1.13","9.29","0.80",".266","1.50",".289","74.0%","4.33","","","","","","","","","","","-8.6","470.8","-8.6","-0.9","","","","-6.80","-30.75","23.96","-28.80","-3.12","0.75","0.86","1.10","1.05","146","-1.81","-7.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","60","102","109","","12.0%","10.7%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.0","2.4","1.5","21 - 33","1.4%","","","","","","","4.35","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","131","66","104","94","105","111","103","104","84","128","","","","","","","","","","","","","","","","","","0"
"Indians","28","13","22","4.38","230","0","0","0","46","","372.0","1638","400","201","181","32","133","18","11","12","16","222","","","","","","","","","","","","5.37","3.22","1.67","9.68","0.77",".268","1.43",".297","68.7%","3.85","","","","","","","","","","","20.6","368.5","20.6","2.4","","","","0.39","-28.72","29.12","-30.92","-3.13","1.07","1.14","1.43","1.47","103","-2.66","3.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","50","109","98","","13.6%","8.1%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.5","-1.4","-2.9","21 - 33","5.4%","","","","","","","3.86","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","100","97","109","91","105","107","105","96","95","97","","","","","","","","","","","","","","","","","","0"
"Cubs","28","20","21","4.39","290","0","0","0","29","","389.2","1700","421","213","190","35","133","27","9","24","9","258","","","","","","","","","","","","5.96","3.07","1.94","9.72","0.81",".270","1.42",".305","68.1%","3.71","","","","","","","","","","","5.8","385.0","5.8","0.7","","","","-5.59","-33.34","27.75","-44.83","-4.98","1.02","1.12","1.28","1.34","156","-2.45","-3.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","66","120","102","","15.2%","7.8%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.0","-2.5","-1.2","-3.7","22 - 36","7.4%","","","","","","","3.63","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","103","101","116","123","111","113","111","94","101","99","","","","","","","","","","","","","","","","","","0"
"White Sox","26","18","24","4.45","293","0","0","0","43","","459.1","2051","510","259","227","42","200","25","12","27","15","254","","","","","","","","","","","","4.98","3.92","1.27","9.99","0.82",".277","1.55",".303","69.8%","4.24","","","","","","","","","","","-8.4","455.6","-8.4","-0.8","","","","-2.69","-38.56","35.87","-53.68","-5.65","1.06","1.05","1.29","1.43","143","-4.68","2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","60","112","110","","12.4%","9.8%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-2.6","2.1","-0.5","23 - 39","2.6%","","","","","","","4.20","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","122","74","112","97","109","115","108","98","87","117","","","","","","","","","","","","","","","","","","0"
"Rangers","27","10","19","4.48","251","0","0","0","31","","331.1","1462","318","183","165","35","166","23","19","18","13","209","","","","","","","","","","","","5.68","4.51","1.26","8.64","0.95",".249","1.46",".274","70.5%","4.56","","","","","","","","","","","-14.3","328.3","-14.3","-1.4","","","","-3.79","-26.40","22.62","-32.18","-3.32","0.93","1.06","1.30","1.12","130","-2.70","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","52","112","115","","14.3%","11.4%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.6","-0.2","0.4","23 - 32","2.9%","","","","","","","4.16","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","141","73","97","112","98","109","97","99","100","136","","","","","","","","","","","","","","","","","","0"
