"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Phillies","30","28","27","3.88","473","0","0","0","47","","484.2","2087","476","226","209","45","182","30","24","17","2","372","","","","","","","","","","","","6.91","3.38","2.04","8.84","0.84",".253","1.36",".294","73.7%","4.00","","","","","","","","","","","33.4","481.4","33.4","3.3","","","","0.21","-41.06","41.27","8.66","1.04","1.17","1.27","1.36","1.39","319","-0.03","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","87","91","93","","17.8%","8.7%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-0.9","1.9","1.0","23 - 39","9.1%","","","","","","","4.39","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","101","97","98","72","99","99","101","103","99","102","","","","","","","","","","","","","","","","","","0"
"Cubs","28","22","25","3.93","452","0","0","0","41","","464.2","2018","433","215","203","56","209","19","14","23","3","507","","","","","","","","","","","","9.82","4.05","2.43","8.39","1.08",".241","1.38",".306","76.4%","3.87","","","","","","","","","","","50.9","460.7","50.9","5.1","","","","2.36","-35.48","37.84","27.63","2.81","1.03","1.15","1.25","1.30","298","0.37","1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","67","92","88","","25.1%","10.4%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","-1.9","1.5","-0.4","20 - 38","14.8%","","","","","","","3.71","38.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","122","116","93","93","94","101","105","106","139","121","","","","","","","","","","","","","","","","","","0"
"Cardinals","30","18","21","3.93","484","0","0","0","38","","466.2","1989","428","218","204","68","196","19","25","20","3","344","","","","","","","","","","","","6.63","3.78","1.76","8.25","1.31",".242","1.34",".265","77.8%","4.89","","","","","","","","","","","-5.6","462.7","-5.6","-0.4","","","","3.26","-31.01","34.27","28.42","2.95","0.94","1.03","1.08","1.11","330","1.69","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","68","92","111","","17.3%","9.9%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","2.4","2.5","5.0","21 - 38","7.4%","","","","","","","4.59","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","114","84","92","113","95","98","91","108","96","115","","","","","","","","","","","","","","","","","","0"
"Mets","30","28","23","4.02","397","0","0","0","48","","464.0","1993","442","225","207","64","180","39","11","22","3","413","","","","","","","","","","","","8.01","3.49","2.29","8.57","1.24",".245","1.34",".285","75.1%","4.30","","","","","","","","","","","13.9","459.8","13.9","1.4","","","","1.15","-33.68","34.83","-2.79","-0.52","1.02","1.06","1.20","1.24","241","0.76","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","67","96","100","","20.7%","9.0%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.2","1.1","1.3","22 - 40","11.7%","","","","","","","4.08","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","105","108","95","107","96","98","98","105","115","105","","","","","","","","","","","","","","","","","","0"
"Giants","29","24","20","4.06","439","0","0","0","47","","476.1","2029","446","236","215","52","174","25","14","18","0","450","","","","","","","","","","","","8.50","3.29","2.59","8.43","0.98",".242","1.30",".294","70.9%","3.76","","","","","","","","","","","52.4","474.0","52.4","5.2","","","","4.07","-34.82","38.89","-8.26","-1.17","1.08","1.14","1.24","1.25","280","-0.06","3.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","62","97","89","","22.2%","8.6%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.8","-0.5","-1.3","22 - 39","13.6%","","","","","","","3.85","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","99","123","94","85","95","95","101","99","123","100","","","","","","","","","","","","","","","","","","0"
"Blue Jays","28","29","28","4.07","471","0","0","0","41","","500.1","2136","480","236","226","50","194","44","32","15","0","404","","","","","","","","","","","","7.27","3.49","2.08","8.63","0.90",".251","1.35",".295","73.9%","4.09","","","","","","","","","","","43.4","497.3","43.4","4.3","","","","4.33","-40.93","45.26","35.05","3.43","1.20","1.22","1.33","1.38","316","3.22","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","79","89","92","","18.9%","9.1%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","-0.7","3.2","2.4","23 - 39","9.8%","","","","","","","4.30","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","108","105","93","81","96","97","100","104","114","109","","","","","","","","","","","","","","","","","","0"
"Marlins","28","19","27","4.12","430","0","0","0","32","","454.2","1975","461","228","208","51","191","33","16","10","0","350","","","","","","","","","","","","6.93","3.78","1.83","9.13","1.01",".261","1.43",".300","73.8%","4.33","","","","","","","","","","","9.6","450.7","9.6","1.0","","","","-2.27","-35.71","33.44","-10.08","-1.00","0.99","1.06","1.13","1.15","273","-1.27","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","75","98","101","","17.7%","9.7%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-1.4","2.5","1.1","23 - 38","8.1%","","","","","","","4.52","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","114","87","102","87","102","105","103","103","98","113","","","","","","","","","","","","","","","","","","0"
"Red Sox","28","27","30","4.18","424","0","0","0","48","","546.2","2400","556","284","254","57","207","39","42","23","3","434","","","","","","","","","","","","7.15","3.41","2.10","9.15","0.94",".258","1.40",".301","71.8%","4.18","","","","","","","","","","","21.8","542.7","21.8","2.2","","","","-0.61","-46.21","45.61","-7.42","-0.80","1.12","1.11","1.22","1.25","266","-0.95","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","88","92","97","","18.1%","8.6%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-1.6","3.0","1.3","23 - 34","9.5%","","","","","","","4.35","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","105","105","99","85","98","100","102","102","109","104","","","","","","","","","","","","","","","","","","0"
"Padres","27","20","19","4.21","422","0","0","0","46","","458.0","2010","440","241","214","58","207","25","26","29","5","426","","","","","","","","","","","","8.37","4.07","2.06","8.65","1.14",".248","1.41",".295","73.0%","4.36","","","","","","","","","","","10.5","454.5","10.5","1.2","","","","-0.57","-33.40","32.83","-10.36","-1.07","0.92","1.01","1.12","1.16","265","-1.57","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","74","103","103","","21.2%","10.3%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.0","0.4","-0.6","22 - 33","10.9%","","","","","","","4.18","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","122","98","96","98","97","103","102","102","118","120","","","","","","","","","","","","","","","","","","0"
"White Sox","26","29","21","4.26","406","0","0","0","51","","497.0","2123","458","246","235","54","183","24","39","22","0","367","","","","","","","","","","","","6.65","3.31","2.01","8.29","0.98",".241","1.29",".273","71.8%","4.32","","","","","","","","","","","36.9","493.5","36.9","3.7","","","","4.01","-37.02","41.02","34.30","3.13","1.07","1.11","1.25","1.37","252","3.86","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","74","94","95","","17.3%","8.6%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.8","-0.1","1.7","21 - 31","8.7%","","","","","","","4.44","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","102","101","89","88","92","93","93","102","105","104","","","","","","","","","","","","","","","","","","0"
"Orioles","28","17","27","4.44","392","0","0","0","31","","462.2","2048","463","260","228","62","213","18","22","14","0","378","","","","","","","","","","","","7.35","4.14","1.77","9.01","1.21",".255","1.46",".292","71.7%","4.68","","","","","","","","","","","8.9","458.7","8.9","1.0","","","","-3.35","-36.28","32.93","-25.87","-2.80","0.95","1.05","1.22","1.22","240","-1.98","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","77","103","104","","18.5%","10.4%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","-0.7","-1.2","22 - 35","8.1%","","","","","","","4.52","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","128","89","97","109","97","105","99","102","112","125","","","","","","","","","","","","","","","","","","0"
"Devil Rays","27","19","28","4.49","370","0","0","0","30","","491.0","2165","468","285","245","62","224","15","32","34","3","399","","","","","","","","","","","","7.31","4.11","1.78","8.58","1.14",".245","1.41",".280","68.9%","4.63","","","","","","","","","","","2.8","486.1","2.8","0.4","","","","-3.77","-35.95","32.18","-30.32","-3.03","0.87","0.89","0.95","0.95","209","-0.71","-3.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","60","100","105","","18.4%","10.4%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","1.0","-2.1","-1.2","22 - 35","8.1%","","","","","","","4.51","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","127","89","92","103","93","101","95","98","111","125","","","","","","","","","","","","","","","","","","0"
"Expos","29","20","19","4.56","491","0","0","0","28","","505.0","2207","520","279","256","65","196","14","22","22","1","398","","","","","","","","","","","","7.09","3.49","2.03","9.27","1.16",".261","1.42",".298","70.9%","4.44","","","","","","","","","","","16.9","500.8","16.9","1.7","","","","-2.26","-34.53","32.27","-20.90","-1.88","0.82","0.91","0.92","0.91","334","-0.45","-2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","70","100","99","","18.0%","8.9%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-1.3","1.1","-0.3","25 - 36","9.2%","","","","","","","4.38","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","105","97","103","100","102","104","103","99","100","103","","","","","","","","","","","","","","","","","","0"
"Pirates","30","21","19","4.59","410","0","0","0","36","","501.2","2174","477","274","256","53","211","29","27","19","1","405","","","","","","","","","","","","7.27","3.79","1.92","8.56","0.95",".246","1.37",".287","68.8%","4.23","","","","","","","","","","","22.1","498.4","22.1","2.2","","","","-1.26","-33.97","32.72","-19.77","-2.07","0.88","0.95","1.05","1.06","256","0.74","-2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","79","105","97","","18.6%","9.7%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","-1.6","-1.6","22 - 39","8.9%","","","","","","","4.41","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","114","91","95","82","96","100","99","96","103","113","","","","","","","","","","","","","","","","","","0"
"Royals","28","13","22","4.61","396","0","0","0","30","","502.0","2194","496","281","257","63","234","16","22","32","0","383","","","","","","","","","","","","6.87","4.20","1.64","8.89","1.13",".256","1.45",".290","71.0%","4.68","","","","","","","","","","","12.7","498.5","12.7","1.3","","","","-1.88","-38.76","36.88","4.96","0.47","0.94","0.95","1.10","1.08","239","0.02","-2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","71","96","102","","17.5%","10.7%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.3","1.8","1.6","24 - 37","6.8%","","","","","","","4.67","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","130","82","96","102","97","105","99","101","106","128","","","","","","","","","","","","","","","","","","0"
"Twins","27","25","21","4.64","402","0","0","0","45","","450.1","1970","457","245","232","50","184","14","20","25","1","353","","","","","","","","","","","","7.05","3.68","1.92","9.13","1.00",".259","1.42",".299","70.4%","4.28","","","","","","","","","","","15.9","445.2","15.9","1.6","","","","-0.16","-35.54","35.38","-2.38","-0.17","1.04","1.06","1.16","1.26","252","-0.30","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","71","101","98","","17.9%","9.3%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.1","1.2","0.1","21 - 34","8.6%","","","","","","","4.45","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","114","96","98","90","98","102","101","100","108","112","","","","","","","","","","","","","","","","","","0"
"Dodgers","32","28","26","4.70","408","0","0","0","46","","457.1","2006","463","255","239","64","188","33","16","12","2","390","","","","","","","","","","","","7.67","3.70","2.07","9.11","1.26",".257","1.42",".296","71.4%","4.50","","","","","","","","","","","12.5","452.9","12.5","1.3","","","","-1.97","-41.74","39.77","-32.81","-3.59","1.19","1.16","1.24","1.29","249","-2.83","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","79","115","103","","19.4%","9.4%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.9","-0.7","-1.6","22 - 44","10.1%","","","","","","","4.27","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","109","99","101","109","100","103","102","99","108","109","","","","","","","","","","","","","","","","","","0"
"Tigers","28","16","21","4.71","391","0","0","0","34","","450.2","2023","490","263","236","47","218","36","23","20","2","324","","","","","","","","","","","","6.47","4.35","1.49","9.79","0.94",".275","1.57",".314","70.4%","4.57","","","","","","","","","","","3.6","446.7","3.6","0.4","","","","-2.87","-34.48","31.61","-16.77","-1.73","0.91","1.00","1.16","1.16","245","-1.49","-1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","72","109","106","","16.0%","10.8%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-3.0","1.7","-1.3","24 - 35","5.2%","","","","","","","4.85","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","135","75","105","85","105","113","107","100","97","130","","","","","","","","","","","","","","","","","","0"
"Rockies","28","24","26","4.90","474","0","0","0","26","","471.2","2044","469","281","257","81","191","39","17","15","1","352","","","","","","","","","","","","6.72","3.64","1.84","8.95","1.55",".255","1.40",".277","70.3%","5.11","","","","","","","","","","","5.2","468.4","5.2","0.6","","","","-1.96","-34.41","32.45","10.54","0.83","0.91","1.01","1.06","1.11","320","2.20","-4.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","86","94","105","","17.2%","9.3%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.0","1.2","2.2","25 - 35","7.9%","","","","","","","4.54","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","109","86","100","133","100","102","95","98","96","109","","","","","","","","","","","","","","","","","","0"
"Rangers","28","22","31","5.19","410","0","0","0","37","","511.2","2265","532","310","295","80","228","26","24","28","4","346","","","","","","","","","","","","6.09","4.01","1.52","9.36","1.41",".264","1.49",".285","70.5%","5.21","","","","","","","","","","","-15.0","507.0","-15.0","-1.4","","","","0.69","-38.70","39.39","-17.38","-1.91","0.96","1.02","1.11","1.05","252","-0.77","1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","71","110","114","","15.3%","10.1%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","2.0","2.5","23 - 37","5.2%","","","","","","","4.86","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","124","76","101","127","101","107","97","100","92","121","","","","","","","","","","","","","","","","","","0"
