"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Marlins","27","24","34","3.42","471","0","0","0","36","17","516.0","2180","466","214","196","31","202","37","12","19","0","467","703","475","279","48","3075","5289","8364","157","49","42","6","8.15","3.52","2.31","8.13","0.54",".237","1.29",".296","73.2%","3.26","1.48","19.1%","48.2%","32.6%","10.1%","6.5%","7.0%","14.3%","","","46.0","511.1","46.0","5.1","$37.9","3.49","3.74","2.73","-40.03","42.76","4.40","0.46","1.15","1.04","1.21","1.27","311","0.91","1.47","61.7%","92.8","28.2%","84.0","1.1%","83.4","3.2%","77.4","5.4%","84.1","0.4%","89.4","","","1.7%","","21.9","15.6","-0.6","3.0","-0.9","-0.7","","0.43","0.67","-0.65","1.12","-0.21","-2.43","","29.4%","65.9%","46.5%","62.6%","86.0%","78.1%","46.8%","60.7%","10.0%","52","138","81","93","89","99","21.4%","9.3%","3.49","2.74","0.16","35.1%","2.2%","0.6%","0.3%","","24.4%","28.0%","3.4%","0.5%","","5.4%","","","","92.8","91.9","85.3","88.5","","92.6","84.0","77.2","81.3","","84.2","","","0.7","0.4","-0.1","-9.0","","-10.0","1.9","2.9","6.1","","-4.9","","","8.4","8.2","4.2","3.0","","1.3","-0.5","-5.1","-7.9","","1.4","","","15.7","-3.9","-0.3","0.1","","13.9","53.0","8.2","1.6","","11.9","","","0.54","-2.14","-0.65","0.27","","0.69","2.30","2.97","3.87","","2.67","","","25.9%","63.4%","46.5%","55.9%","85.5%","78.1%","54.9%","23.7","4.9","-0.7","0.5","-0.2","23 - 34","12.2%","35.7%","37.9%","26.4%","17.2%","51.8%","31.0%","3.84","32.1%","4.8%","","2.9%","37.1%","0.7%","1.0%","","","24.4%","29.1%","0.2%","84.5","","78.4","93.9","87.1","88.8","","","93.5","84.8","90.1","-4.6","","3.5","0.4","0.5","-8.1","","","-9.9","2.0","-5.0","2.5","","-6.7","9.3","5.9","0.5","","","2.1","0.2","4.7","-0.8","","2.7","10.9","2.3","-1.2","","","12.5","13.9","0.2","-0.21","","1.13","0.36","4.18","-1.54","","","0.63","0.59","1.02","25.8%","63.5%","46.5%","56.5%","85.4%","78.1%","54.9%","24.3","-6.1","109","118","92","95","61","96","101","102","99","109","118","90","106","99","64","94","104","103","103","97","104","","","","","","","","0"
"Cardinals","27","20","19","3.45","483","0","0","0","44","20","475.1","1999","442","192","182","36","148","20","28","13","1","448","657","424","254","28","2624","5012","7636","167","45","40","7","8.48","2.80","3.03","8.37","0.68",".242","1.24",".303","75.1%","3.26","1.55","19.0%","49.2%","31.8%","6.6%","8.5%","6.8%","17.5%","","","30.1","470.9","30.1","3.4","$25.3","3.51","3.49","3.49","-34.43","37.92","16.92","1.81","1.07","0.93","1.16","1.17","328","2.64","0.61","66.8%","93.6","9.1%","81.9","0.7%","86.4","4.2%","78.6","12.0%","85.2","7.1%","86.2","","","0.9%","","23.1","-1.0","-1.3","0.5","4.3","5.1","","0.46","-0.15","-2.55","0.17","0.48","0.95","","33.3%","68.0%","48.9%","63.2%","85.5%","77.1%","45.0%","63.1%","11.1%","83","122","63","94","87","93","22.4%","7.4%","3.12","3.16","0.19","42.6%","3.6%","0.7%","7.6%","","20.4%","7.1%","5.3%","1.1%","","11.6%","","","","94.8","94.2","88.4","86.3","","90.9","82.4","78.8","81.2","","85.0","","","-2.1","-5.4","-1.9","-6.6","","-3.8","-0.9","4.4","1.0","","-7.1","","","8.6","4.4","1.7","0.7","","2.2","-0.2","-5.2","-3.3","","3.2","","","21.5","-2.2","-0.3","13.6","","-9.3","15.1","11.8","2.5","","20.4","","","0.67","-0.81","-0.65","2.37","","-0.60","2.80","2.96","2.93","","2.33","","","29.6%","65.8%","48.9%","56.8%","85.3%","77.2%","53.3%","21.9","4.1","-1.3","2.0","0.6","21 - 37","15.0%","34.7%","36.0%","29.3%","16.4%","57.2%","26.4%","3.50","31.6%","10.9%","","5.7%","42.8%","0.4%","8.2%","","","24.0%","8.0%","0.0%","85.7","","79.9","95.6","84.9","86.8","","","91.9","83.1","95.6","-6.5","","4.2","-1.4","0.6","-6.0","","","-3.4","0.3","9.2","4.0","","-4.4","9.6","2.9","1.4","","","2.9","0.6","9.0","0.2","","-1.1","21.4","-0.1","7.2","","","8.0","-0.3","0.0","0.03","","-0.26","0.66","-0.37","1.16","","","0.44","-0.05","-2.21","29.9%","65.4%","48.9%","57.6%","85.0%","77.2%","53.6%","22.4","5.2","113","94","120","98","77","98","97","104","102","114","95","89","108","96","84","91","99","114","99","107","89","","","","","","","","0"
"Dodgers","28","30","24","3.49","504","0","0","0","46","19","471.1","1988","421","198","183","41","186","27","18","28","1","451","639","387","284","39","2940","4917","7857","194","60","23","4","8.61","3.55","2.42","8.04","0.78",".236","1.29",".294","75.2%","3.56","1.65","21.7%","48.8%","29.5%","10.1%","10.6%","9.4%","17.4%","","","31.8","467.6","31.8","3.6","$26.5","3.95","3.55","3.28","-35.07","38.35","10.24","1.15","1.09","1.00","1.21","1.25","349","1.12","1.90","62.1%","92.6","18.6%","84.5","5.7%","87.7","6.6%","79.2","3.2%","82.5","3.8%","86.3","","","1.3%","","21.4","3.3","9.5","3.1","-1.6","-5.5","","0.44","0.23","2.14","0.61","-0.65","-1.88","","30.3%","65.2%","46.0%","60.1%","84.0%","75.4%","45.0%","57.7%","11.2%","83","130","74","97","95","94","22.7%","9.4%","3.31","3.70","-0.07","19.1%","1.8%","16.9%","3.5%","","26.9%","17.4%","6.5%","4.2%","","3.7%","","0.0%","","93.9","90.4","91.5","86.0","","91.9","86.1","79.1","80.0","","83.1","","74.4","-3.1","-4.7","2.6","-5.3","","-3.3","0.8","-3.0","-4.0","","1.8","","-4.6","6.7","4.2","7.7","0.4","","3.3","0.9","-1.8","-3.6","","2.3","","9.8","9.2","1.8","24.1","2.1","","6.9","17.3","17.5","13.8","","3.9","","0.0","0.62","1.24","1.84","0.79","","0.33","1.28","3.49","4.26","","1.34","","3.81","27.2%","63.1%","46.0%","55.4%","83.2%","75.3%","52.2%","24.7","3.4","-0.3","0.1","-0.2","22 - 34","13.3%","38.3%","36.5%","25.1%","15.5%","56.6%","27.8%","3.70","34.1%","3.5%","0.0%","6.4%","18.1%","23.3%","2.8%","","","29.4%","16.4%","0.0%","83.9","74.2","79.9","94.5","91.2","86.7","","","92.8","84.7","88.6","2.0","7.0","-0.8","-3.6","2.3","-6.4","","","-3.2","-0.6","4.8","3.2","-6.5","-4.8","8.5","7.1","1.7","","","3.6","0.8","2.5","-2.4","0.0","3.5","-8.5","28.7","-5.7","","","12.6","7.9","0.0","-0.88","-0.38","0.70","-0.61","1.59","-2.67","","","0.55","0.62","-0.88","27.3%","63.2%","45.9%","55.2%","83.4%","75.3%","52.0%","25.4","-1.0","115","118","96","94","88","96","100","101","102","115","119","102","107","89","105","101","100","98","93","106","94","","","","","","","","0"
"Twins","28","27","22","3.50","511","0","0","0","40","18","579.1","2394","519","242","225","58","185","24","12","27","0","508","656","660","341","86","3319","5919","9238","229","34","32","6","7.89","2.87","2.75","8.06","0.90",".236","1.22",".283","74.7%","3.62","0.99","20.6%","39.6%","39.8%","13.0%","8.8%","5.2%","18.8%","","","55.1","577.0","55.1","6.0","$44.4","3.98","3.87","4.30","-34.84","39.14","27.85","2.91","0.94","0.84","1.10","1.13","350","4.66","-0.06","61.1%","92.1","17.9%","83.3","7.6%","84.7","6.0%","77.3","7.6%","85.4","","","","","1.0%","","24.4","8.9","9.4","-5.4","-1.4","","","0.44","0.55","1.35","-0.99","-0.20","","","31.9%","67.3%","48.0%","66.3%","84.9%","78.2%","45.4%","58.7%","10.4%","77","136","67","87","91","98","21.2%","7.7%","3.46","3.56","-0.12","37.0%","17.0%","0.1%","","","6.7%","25.1%","6.3%","","","7.8%","","0.0%","","92.2","91.6","89.6","","","92.6","83.7","77.3","","","85.4","","75.1","-0.4","-3.3","1.3","","","5.6","2.0","4.2","","","-3.5","","-4.9","8.7","6.4","6.6","","","6.2","0.4","-5.3","","","3.2","","10.5","37.6","2.3","0.1","","","-2.7","35.4","20.2","","","12.9","","0.0","1.11","0.15","0.43","","","-0.45","1.54","3.51","","","1.81","","0.47","28.6%","65.1%","48.0%","61.7%","84.5%","78.1%","53.2%","23.3","6.8","1.2","-0.4","0.8","23 - 39","13.5%","36.1%","37.2%","26.8%","17.9%","55.1%","27.0%","3.68","31.4%","7.5%","","6.2%","35.2%","4.6%","","","","25.7%","20.7%","0.1%","86.4","","78.4","93.2","86.8","","","","92.8","84.1","86.2","-4.1","","3.7","-0.2","0.8","","","","-2.8","1.3","0.4","3.6","","-4.9","9.7","4.6","","","","7.3","0.2","7.0","-0.1","","-1.1","23.4","6.6","","","","2.1","8.5","-1.3","-0.02","","-0.20","0.73","1.58","","","","0.09","0.45","-21.66","28.4%","65.0%","48.0%","61.2%","84.5%","78.1%","53.5%","23.6","-8.5","103","94","109","92","87","94","92","95","102","106","97","98","91","112","81","91","104","108","110","103","90","","","","","","","","0"
"Orioles","28","29","26","3.52","473","0","0","0","57","27","514.0","2143","481","213","201","57","156","20","23","15","1","460","682","481","298","42","2943","5294","8237","240","35","41","15","8.05","2.73","2.95","8.42","1.00",".245","1.24",".293","77.0%","3.74","1.42","20.4%","46.7%","32.9%","8.7%","11.9%","5.1%","36.6%","","","36.9","509.8","36.9","4.0","$29.7","4.30","3.58","0.15","-43.40","43.56","25.61","2.63","1.16","1.00","1.23","1.26","313","2.68","-2.55","60.6%","91.8","16.3%","81.4","3.1%","91.7","9.7%","79.4","8.9%","84.6","1.4%","86.0","","","0.9%","","15.7","16.9","1.6","-5.7","-5.2","0.6","","0.32","1.27","0.62","-0.72","-0.72","0.51","","31.5%","66.4%","47.1%","63.7%","85.1%","77.2%","44.6%","60.9%","10.6%","80","137","78","86","91","90","21.5%","7.3%","3.26","4.20","-0.22","28.2%","8.2%","2.7%","1.1%","","24.5%","19.3%","6.8%","","","9.3%","","","","92.9","93.7","91.7","85.6","","89.7","81.2","79.0","","","84.7","","","-1.5","-6.0","3.2","-5.3","","4.3","2.0","5.2","","","0.7","","","8.9","5.8","4.6","1.2","","3.8","0.5","-4.8","","","4.3","","","24.0","-2.4","4.3","3.5","","26.5","2.8","14.6","","","4.9","","","1.04","-0.36","1.97","3.91","","1.33","0.18","2.64","","","0.65","","","28.5%","63.6%","47.1%","58.0%","84.9%","77.2%","52.9%","22.3","6.6","-0.2","2.8","2.6","22 - 36","14.2%","40.1%","35.8%","24.1%","17.8%","52.5%","29.8%","3.60","31.4%","8.0%","","6.9%","30.6%","3.0%","2.0%","","","30.1%","19.5%","0.1%","85.7","","80.1","93.5","92.9","85.8","","","92.2","82.3","92.7","-1.4","","4.2","-1.2","2.0","1.4","","","-0.1","1.2","-8.1","4.5","","-4.6","9.3","4.9","3.1","","","4.3","0.8","4.1","-2.9","","5.2","1.3","2.5","-0.7","","","18.6","5.2","0.3","-0.44","","0.92","0.05","1.05","-0.42","","","0.76","0.33","3.70","27.9%","63.8%","47.1%","57.3%","84.8%","77.2%","53.5%","22.8","-1.3","105","89","116","96","96","97","94","99","105","107","91","97","108","92","109","101","100","98","109","98","99","","","","","","","","0"
"Diamondbacks","28","35","22","3.52","527","0","0","0","38","29","518.2","2195","471","213","203","59","189","28","22","26","1","493","627","515","308","69","3109","5390","8499","223","30","41","9","8.55","3.28","2.61","8.17","1.02",".237","1.27",".288","78.2%","3.85","1.22","21.2%","43.2%","35.5%","13.4%","11.5%","4.8%","22.0%","","","10.8","514.7","10.8","1.2","$9.1","4.46","3.72","5.87","-43.15","49.02","33.48","3.48","1.29","1.08","1.27","1.28","371","2.15","2.42","65.7%","90.3","9.9%","80.3","0.2%","87.6","13.0%","80.2","9.0%","78.8","2.2%","84.0","","","1.3%","","17.0","0.0","0.4","-5.7","6.0","0.8","","0.31","0.00","2.96","-0.53","0.79","0.45","","30.4%","68.5%","47.3%","62.4%","85.2%","77.0%","44.2%","60.3%","10.7%","64","169","77","90","102","99","22.5%","8.6%","3.37","3.87","-0.32","29.3%","7.0%","18.4%","1.1%","","11.1%","7.6%","14.3%","1.2%","","10.0%","","","","91.7","92.1","88.8","85.4","","87.7","81.8","79.6","78.3","","79.1","","","-0.5","-6.0","1.5","-4.0","","-6.9","2.2","4.2","-3.2","","-1.6","","","8.8","6.4","10.2","2.4","","-2.0","1.1","-3.9","-2.7","","3.2","","","2.6","-5.5","17.2","3.2","","-1.0","12.1","37.0","1.1","","13.8","","","0.10","-0.93","1.11","3.40","","-0.11","1.90","3.09","1.02","","1.64","","","27.4%","65.6%","47.2%","56.5%","85.0%","77.0%","51.8%","23.8","4.5","0.3","3.0","3.3","23 - 36","13.9%","39.0%","32.9%","28.1%","17.4%","52.1%","30.6%","3.64","33.8%","8.8%","","14.1%","25.3%","22.4%","2.3%","","","18.2%","8.9%","0.1%","79.6","","80.9","93.1","89.6","84.0","","","90.4","81.4","86.6","-3.1","","3.1","-0.9","0.9","1.2","","","-7.1","2.7","-5.1","3.7","","-4.0","10.2","9.9","2.8","","","1.6","2.1","5.3","6.8","","-3.4","-1.5","15.9","1.0","","","7.4","-1.1","0.0","0.92","","-0.29","-0.07","0.85","0.51","","","0.48","-0.14","-0.54","27.2%","65.6%","47.2%","56.6%","84.7%","77.0%","52.3%","24.1","2.9","114","110","103","95","115","96","99","99","106","114","110","100","95","108","113","103","90","110","104","97","103","","","","","","","","0"
"Nationals","28","29","22","3.56","440","0","0","0","47","21","477.1","2021","458","202","189","42","158","12","10","20","3","418","609","503","287","59","2805","5081","7886","166","50","36","3","7.88","2.98","2.65","8.64","0.79",".247","1.29",".299","74.8%","3.50","1.21","20.5%","43.5%","36.0%","11.7%","8.3%","8.2%","8.3%","","","27.6","473.6","27.6","3.1","$23.0","3.89","3.79","1.39","-35.14","36.53","-0.26","-0.04","1.05","0.92","1.07","1.12","284","0.60","0.73","58.2%","92.7","15.4%","83.7","8.7%","90.5","6.9%","78.8","9.7%","82.0","1.1%","82.2","","","0.5%","","3.4","-0.2","11.9","-4.3","11.5","0.0","","0.07","-0.01","1.73","-0.80","1.52","0.03","","32.2%","68.3%","48.0%","66.0%","86.1%","78.5%","43.7%","59.4%","10.3%","79","124","64","95","94","101","20.7%","7.8%","3.48","3.13","0.07","39.5%","19.9%","2.9%","1.1%","","4.5%","15.3%","2.9%","4.1%","","9.8%","","","","92.8","91.8","88.4","82.2","","93.4","83.6","77.0","80.1","","82.1","","","-1.4","-4.5","1.2","-2.6","","-7.8","2.6","-1.5","1.8","","-3.3","","","7.8","5.3","5.5","-2.1","","6.1","-1.7","-5.5","-6.3","","5.6","","","12.1","-9.2","3.0","5.6","","-1.8","31.5","7.4","6.5","","26.9","","","0.39","-0.59","1.30","6.41","","-0.50","2.62","3.23","2.03","","3.51","","","29.0%","65.9%","48.0%","61.2%","85.7%","78.6%","51.7%","23.1","3.0","-0.9","0.9","-0.1","22 - 33","12.9%","40.3%","34.4%","25.4%","17.7%","53.0%","29.3%","3.75","30.6%","9.7%","","8.2%","39.5%","1.0%","1.0%","","","26.4%","14.2%","0.0%","82.7","","80.2","93.5","86.1","83.0","","","92.9","84.4","79.1","-3.3","","1.0","-1.4","1.8","-3.1","","","-5.0","2.8","-9.0","6.9","","-4.7","9.6","3.9","-1.5","","","6.1","-0.4","4.5","11.5","","-2.0","21.3","2.1","0.8","","","-7.7","-2.3","-0.1","1.51","","-0.32","0.69","2.73","1.01","","","-0.37","-0.21","-5.58","29.1%","65.9%","48.0%","60.7%","86.0%","78.6%","51.4%","23.7","-0.3","105","100","105","101","89","100","101","102","102","105","100","96","95","109","82","106","94","99","106","99","99","","","","","","","","0"
"Rays","30","27","24","3.59","485","0","0","0","42","18","498.2","2080","407","208","199","43","194","23","16","24","2","517","555","499","273","52","2994","5294","8288","190","33","26","6","9.33","3.50","2.66","7.35","0.78",".218","1.21",".278","73.5%","3.36","1.11","20.6%","41.8%","37.6%","10.4%","8.6%","5.9%","23.1%","","","37.6","494.7","37.6","4.1","$30.0","3.58","3.60","1.90","-38.69","40.59","22.96","2.41","1.12","0.92","1.16","1.19","331","3.73","-2.04","57.4%","93.4","6.9%","82.8","7.2%","87.4","8.5%","76.6","13.5%","84.4","6.6%","81.3","","","1.0%","","30.5","1.8","3.0","10.3","11.9","-9.6","","0.65","0.31","0.50","1.47","1.08","-1.76","","30.3%","64.9%","45.9%","65.6%","81.9%","75.9%","45.0%","59.8%","10.9%","85","136","70","93","87","91","24.9%","9.3%","3.21","3.43","0.23","34.4%","14.9%","6.5%","6.6%","","7.3%","8.1%","8.3%","0.3%","","13.5%","","","","92.9","95.9","87.4","81.2","","90.6","83.3","76.5","78.8","","84.5","","","3.1","0.6","2.2","-3.8","","-0.3","4.3","6.2","-3.7","","0.2","","","9.7","7.1","2.8","4.2","","5.2","1.4","-7.0","-6.1","","4.2","","","40.5","10.0","1.0","7.3","","5.0","3.3","25.3","1.6","","17.8","","","1.43","0.82","0.19","1.34","","0.83","0.50","3.74","7.20","","1.61","","","26.2%","63.8%","45.8%","61.8%","81.2%","75.9%","52.3%","25.9","3.1","1.6","-2.5","-0.9","23 - 38","15.5%","37.5%","37.8%","24.8%","18.3%","51.5%","30.2%","3.43","36.3%","13.7%","","9.7%","36.4%","6.8%","6.6%","","","20.5%","6.3%","0.1%","85.4","","77.9","94.7","88.1","82.1","","","93.7","84.6","91.1","-1.3","","5.0","1.9","1.0","-5.4","","","-1.7","2.4","0.2","4.3","","-6.1","10.5","3.8","4.9","","","6.4","2.6","6.2","11.5","","7.0","24.7","6.3","-8.3","","","6.6","3.3","-0.2","1.03","","0.88","0.83","1.13","-1.53","","","0.39","0.65","-2.32","26.6%","63.7%","45.9%","61.8%","81.4%","75.9%","51.9%","26.4","6.6","122","114","106","84","75","86","91","94","100","124","116","98","97","106","79","95","106","100","113","96","100","","","","","","","","0"
"Indians","28","33","16","3.62","540","0","0","0","38","22","516.2","2219","463","230","208","50","221","22","24","36","1","500","637","488","307","40","3236","5388","8624","224","50","41","16","8.71","3.85","2.26","8.07","0.87",".235","1.32",".290","74.9%","3.79","1.31","21.4%","44.5%","34.1%","8.2%","10.2%","7.8%","39.0%","","","20.1","512.7","20.1","2.2","$16.6","4.29","3.83","2.67","-36.89","39.56","15.33","1.70","1.01","0.85","1.10","1.13","381","0.41","2.23","58.4%","92.5","17.3%","82.1","12.0%","92.2","9.8%","80.0","2.3%","84.3","0.1%","83.1","","","1.0%","","-23.7","28.5","7.8","-3.0","-3.2","-0.2","","-0.47","1.92","0.76","-0.36","-1.62","-3.04","","28.9%","64.2%","44.3%","62.5%","85.4%","77.0%","43.7%","57.5%","10.1%","78","140","80","91","96","96","22.5%","10.0%","3.51","3.90","-0.17","38.4%","3.3%","11.0%","","","16.5%","18.5%","6.2%","3.9%","","2.3%","","","","93.1","90.4","92.9","","","91.6","82.2","77.0","84.7","","84.2","","","-3.2","4.3","0.6","","","-5.0","5.4","-2.1","4.5","","-2.7","","","6.9","3.4","4.4","","","0.6","-1.6","-7.3","-4.8","","1.5","","","4.7","-6.3","9.9","","","14.8","57.4","4.5","12.6","","2.6","","","0.14","-2.23","1.06","","","1.06","3.65","0.86","3.80","","1.36","","","26.2%","61.1%","44.3%","58.8%","84.0%","76.9%","52.0%","23.0","3.6","0.3","1.1","1.4","24 - 33","12.6%","38.1%","34.3%","27.6%","17.5%","56.8%","25.7%","3.79","34.8%","2.3%","","11.8%","38.7%","11.2%","0.5%","","","19.7%","15.7%","0.1%","84.9","","80.4","93.7","93.5","83.0","","","92.1","83.1","85.1","-2.8","","1.3","-3.6","0.3","-0.3","","","-5.0","5.1","3.8","2.4","","-4.8","8.3","5.5","2.1","","","2.4","-0.2","6.1","-3.7","","0.6","-29.1","6.5","-0.7","","","12.6","31.1","0.3","-1.92","","0.06","-0.88","0.68","-1.65","","","0.75","2.32","3.80","26.2%","61.1%","44.4%","58.4%","84.2%","76.9%","52.0%","23.8","-2.3","114","126","88","92","84","93","100","98","102","113","124","102","103","96","94","96","96","112","107","106","85","","","","","","","","0"
"Yankees","28","30","14","3.66","428","0","0","0","49","13","477.2","2016","453","199","194","64","165","18","13","27","0","478","595","462","284","52","2893","5089","7982","193","42","17","3","9.01","3.11","2.90","8.54","1.21",".246","1.29",".300","79.8%","3.91","1.29","21.2%","44.4%","34.5%","11.3%","13.9%","7.1%","17.6%","","","22.3","474.4","22.3","2.5","$18.3","4.40","3.49","6.74","-30.60","37.34","32.84","3.30","1.00","0.88","1.15","1.21","273","1.81","4.94","51.8%","92.3","19.9%","83.3","12.1%","90.2","9.2%","80.2","7.1%","84.4","","","","","0.9%","","-17.9","-2.2","12.5","4.8","8.9","","","-0.44","-0.14","1.31","0.66","1.58","","","31.0%","62.1%","44.2%","64.7%","84.7%","76.6%","42.5%","63.4%","10.3%","67","138","60","90","95","88","23.7%","8.2%","3.15","3.64","-0.25","31.6%","10.1%","20.7%","","","0.6%","20.9%","3.9%","5.2%","","7.1%","","","","92.7","92.1","91.0","","","88.3","83.4","79.1","80.9","","84.3","","","-0.9","-4.6","1.9","","","-2.3","2.8","4.5","5.3","","-3.9","","","8.8","7.4","6.8","","","1.0","0.3","-5.3","-7.0","","5.8","","","-3.7","-10.8","19.9","","","1.3","18.2","6.2","14.9","","12.1","","","-0.15","-1.35","1.22","","","2.80","1.10","1.98","3.62","","2.15","","","27.3%","60.5%","44.3%","59.0%","84.1%","76.6%","51.2%","22.2","5.2","-0.8","3.6","2.7","23 - 43","15.5%","37.9%","36.4%","25.7%","16.6%","51.3%","32.1%","3.44","35.1%","7.0%","","9.3%","30.6%","21.5%","","0.0%","","11.7%","20.0%","0.0%","85.1","","81.0","93.7","91.7","","82.0","","92.3","84.0","85.3","-4.3","","4.7","-0.7","1.7","","6.2","","-5.6","2.8","-0.6","5.8","","-6.1","9.6","7.8","","-1.8","","6.6","0.6","6.3","9.1","","4.3","-9.8","23.5","","-0.5","","-15.1","-2.2","0.0","1.63","","0.59","-0.40","1.38","","-48.42","","-1.63","-0.14","1.19","27.4%","60.1%","44.3%","59.9%","83.7%","76.6%","51.6%","22.9","8.3","118","102","113","97","116","98","98","101","109","119","102","101","102","97","128","96","102","104","102","96","107","","","","","","","","0"
