"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Larry Christenson","Phillies","28","9","10","3.47","33","33","3","0","0","","223.0","905","212","95","86","15","53","5","3","3","3","145","","","","","","","","","","","","5.85","2.14","2.74","8.56","0.61",".250","1.19",".286","70.0%","3.04","","","","","","","","","37.0","223.0","","","37.0","4.2","","","","0.32","-15.65","15.97","8.98","0.94","0.98","0.95","0.88","1.96","30","0.96","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","85","","16.0%","5.9%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.2","-0.7","-0.8","28 - 28","10.2%","","","","","","","3.23","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","70","158","98","91","99","90","102","98","115","73","","","","","","","","","","","","","","","","","","0","1002215"
"Jon Matlack","Rangers","32","5","5","3.50","14","14","1","0","0","","90.0","367","85","38","35","8","20","3","2","1","0","50","","","","","","","","","","","","5.00","2.00","2.50","8.50","0.80",".246","1.17",".268","72.0%","3.49","","","","","","","","","15.3","90.0","","","15.3","1.6","","","","0.14","-6.58","6.72","2.42","0.29","1.05","0.99","0.87","1.42","13","0.35","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","88","","13.6%","5.5%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.3","-0.2","0.1","32 - 32","8.2%","","","","","","","3.47","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","62","168","93","87","95","85","96","101","109","65","","","","","","","","","","","","","","","","","","0","1008246"
"Fred Breining","Giants","26","5","3","3.51","9","9","2","0","0","","56.1","243","59","25","22","2","20","3","1","1","1","45","","","","","","","","","","","","7.19","3.20","2.25","9.43","0.32",".266","1.40",".326","71.2%","2.70","","","","","","","","","10.9","56.1","","","10.9","1.3","","","","0.04","-4.76","4.80","-1.42","-0.12","1.19","0.95","0.87","1.45","7","0.15","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","77","","18.5%","8.2%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.7","0.0","-0.6","26 - 26","10.3%","","","","","","","3.22","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","104","130","108","48","106","107","116","100","133","102","","","","","","","","","","","","","","","","","","0","1001381"
"Dave LaPoint","Cardinals","22","8","3","3.52","21","21","0","0","0","","125.1","540","143","54","49","8","40","5","3","3","1","64","","","","","","","","","","","","4.60","2.87","1.60","10.27","0.57",".288","1.46",".318","75.5%","3.55","","","","","","","","","13.0","125.1","","","13.0","1.4","","","","0.70","-10.23","10.94","3.74","0.37","1.17","0.99","0.87","1.79","21","-0.51","1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","101","","11.9%","7.4%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-1.2","1.6","0.3","22 - 22","4.4%","","","","","","","3.92","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","94","93","117","86","114","111","113","106","85","92","","","","","","","","","","","","","","","","","","0","1007338"
"Bob Shirley","Reds","28","6","9","3.52","20","20","1","0","0","","122.2","517","114","59","48","16","54","7","2","1","0","71","","","","","","","","","","","","5.21","3.96","1.31","8.36","1.17",".247","1.37",".262","75.2%","4.62","","","","","","","","","1.4","122.2","","","1.4","0.1","","","","-0.21","-9.65","9.44","-3.88","-0.30","1.04","0.97","0.88","1.35","19","-0.41","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","126","","13.7%","10.4%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","0.4","1.1","28 - 28","3.3%","","","","","","","4.06","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","129","76","95","176","98","104","93","105","99","130","","","","","","","","","","","","","","","","","","0","1011911"
"Bob Forsch","Cardinals","32","15","9","3.53","34","34","6","2","0","","229.2","949","236","95","90","16","53","7","4","6","2","67","","","","","","","","","","","","2.63","2.08","1.26","9.25","0.63",".265","1.26",".272","73.2%","3.78","","","","","","","","","18.3","229.2","","","18.3","2.0","","","","1.03","-16.43","17.46","8.98","0.99","1.03","0.97","0.86","1.70","28","0.74","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","108","","7.1%","5.6%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.8","1.0","1.7","32 - 32","1.5%","","","","","","","4.28","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","68","73","106","94","105","96","97","102","51","69","","","","","","","","","","","","","","","","","","0","1004233"
"Rick Camp","Braves","29","7","10","3.53","21","21","3","0","0","","130.0","548","141","58","51","11","37","4","0","4","1","50","","","","","","","","","","","","3.46","2.56","1.35","9.76","0.76",".276","1.37",".289","73.8%","3.90","","","","","","","","","12.7","130.0","","","12.7","1.4","","","","-0.20","-11.15","10.95","2.19","0.17","1.14","1.01","0.87","1.41","18","-0.35","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","104","","9.1%","6.8%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.2","0.7","0.4","29 - 29","2.4%","","","","","","","4.17","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","84","78","111","114","110","104","103","103","66","84","","","","","","","","","","","","","","","","","","0","1001901"
"Ricky Wright","Dodgers","23","1","0","3.54","5","5","0","0","0","","20.1","87","16","8","8","1","11","3","0","1","0","15","","","","","","","","","","","","6.64","4.87","1.36","7.08","0.44",".211","1.33",".250","74.2%","3.50","","","","","","","","","2.2","20.1","","","2.2","0.2","","","","0.23","-1.13","1.36","1.43","0.11","0.90","0.80","0.87","1.05","5","0.09","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","100","","17.2%","12.6%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.1","0.1","23 - 23","4.6%","","","","","","","3.90","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","159","79","81","66","84","101","89","104","124","157","","","","","","","","","","","","","","","","","","0","1014292"
"Tim Conroy","Athletics","22","2","2","3.55","5","5","1","0","0","","25.1","110","20","13","10","1","18","0","0","1","0","17","","","","","","","","","","","","6.04","6.39","0.94","7.11","0.36",".217","1.50",".257","68.3%","4.02","","","","","","","","","3.1","25.1","","","3.1","0.3","","","","-0.17","-1.99","1.81","0.42","0.05","0.97","0.81","0.89","1.31","4","-0.10","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","99","","15.5%","16.4%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.3","-0.1","22 - 22","-0.9%","","","","","","","4.56","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","197","63","78","39","84","109","92","96","123","194","","","","","","","","","","","","","","","","","","0","1002543"
"Bill Gullickson","Expos","23","12","14","3.57","34","34","6","0","0","","236.2","990","231","101","94","25","61","2","4","11","3","155","","","","","","","","","","","","5.89","2.32","2.54","8.78","0.95",".250","1.23",".277","74.7%","3.60","","","","","","","","","25.5","236.2","","","25.5","2.8","","","","1.47","-16.45","17.92","11.27","1.19","1.01","0.93","0.87","1.38","28","0.71","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","100","","15.7%","6.2%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.4","0.0","0.4","23 - 23","9.5%","","","","","","","3.31","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","76","147","100","143","99","94","99","104","113","77","","","","","","","","","","","","","","","","","","0","1005136"
"Tom Brennan","Indians","29","2","1","3.60","4","4","0","0","0","","25.0","104","31","12","10","3","1","0","0","0","0","10","","","","","","","","","","","","3.60","0.36","10.00","11.16","1.08",".301","1.28",".311","71.9%","3.60","","","","","","","","","4.5","25.0","","","4.5","0.5","","","","0.16","-1.58","1.73","-0.42","-0.04","0.85","0.89","0.88","1.28","4","-0.11","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","86","","9.6%","1.0%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.1","-0.1","29 - 29","8.7%","","","","","","","3.41","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","11","672","123","117","116","93","112","101","77","11","","","","","","","","","","","","","","","","","","0","1001392"
"Phil Niekro","Braves","43","17","4","3.61","35","35","4","2","0","","234.1","969","225","106","94","23","73","1","3","4","1","144","","","","","","","","","","","","5.53","2.80","1.97","8.64","0.88",".252","1.27",".278","72.5%","3.74","","","","","","","","","26.8","234.1","","","26.8","3.0","","","","0.67","-16.40","17.08","13.13","1.53","0.98","0.89","0.87","1.76","31","1.74","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","99","","14.9%","7.5%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.3","-0.1","0.2","43 - 43","7.3%","","","","","","","3.57","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","92","114","99","133","100","97","99","101","107","94","","","","","","","","","","","","","","","","","","0","1009583"
"Milt Wilcox","Tigers","32","12","10","3.62","29","29","9","1","0","","193.2","833","187","91","78","18","85","5","7","5","1","112","","","","","","","","","","","","5.20","3.95","1.32","8.69","0.84",".252","1.40",".277","74.1%","4.19","","","","","","","","","23.6","193.2","","","23.6","2.4","","","","-0.47","-16.15","15.68","4.92","0.51","1.07","0.93","0.87","1.41","20","-0.38","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","100","","13.5%","10.2%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.2","0.2","0.3","32 - 32","3.2%","","","","","","","4.06","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","122","89","95","91","97","102","99","104","107","121","","","","","","","","","","","","","","","","","","0","1013939"
"Dick Ruthven","Phillies","31","11","11","3.63","31","31","8","2","0","","200.2","830","184","94","81","18","56","8","5","6","2","111","","","","","","","","","","","","4.98","2.51","1.98","8.25","0.81",".239","1.20",".259","68.7%","3.69","","","","","","","","","19.8","200.2","","","19.8","2.2","","","","0.17","-14.82","14.98","-2.49","-0.14","1.04","0.98","0.86","1.40","23","0.51","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","103","","13.4%","6.8%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.2","-1.3","0.0","31 - 31","6.6%","","","","","","","3.66","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","82","115","94","121","95","91","92","96","96","84","","","","","","","","","","","","","","","","","","0","1011330"
"Allen Ripley","Cubs","29","5","6","3.64","19","19","0","0","0","","106.1","431","109","46","43","12","24","3","2","4","3","45","","","","","","","","","","","","3.81","2.03","1.88","9.23","1.02",".269","1.25",".279","75.3%","4.07","","","","","","","","","8.0","106.1","","","8.0","0.9","","","","-0.04","-7.89","7.85","2.73","0.25","1.03","0.96","0.88","1.07","19","-0.30","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","109","","10.4%","5.6%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.1","0.7","0.8","29 - 29","4.9%","","","","","","","3.87","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","66","109","105","152","107","95","99","105","75","69","","","","","","","","","","","","","","","","","","0","1010979"
"John Tudor","Red Sox","28","13","10","3.65","30","30","6","1","0","","192.1","834","212","89","78","20","58","3","8","0","2","142","","","","","","","","","","","","6.64","2.71","2.45","9.92","0.94",".276","1.40",".317","75.6%","3.62","","","","","","","","","33.1","192.1","","","33.1","3.5","","","","2.06","-13.69","15.75","16.66","1.73","0.99","0.91","0.87","1.37","24","-0.14","2.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","88","","17.0%","7.0%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-1.7","1.7","0.0","28 - 28","10.1%","","","","","","","3.24","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","84","165","109","102","106","102","114","106","136","82","","","","","","","","","","","","","","","","","","0","1013215"
"Bobby Castillo","Twins","27","11","10","3.65","25","25","6","1","0","","175.0","721","157","77","71","20","64","4","0","1","1","99","","","","","","","","","","","","5.09","3.29","1.55","8.07","1.03",".239","1.26",".255","74.6%","4.17","","","","","","","","","20.0","175.0","","","20.0","2.0","","","","1.36","-10.37","11.73","10.98","1.07","0.86","0.87","0.88","1.30","19","1.39","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","101","","13.7%","8.9%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.0","0.4","1.5","27 - 27","4.9%","","","","","","","3.87","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","101","104","89","112","92","92","91","104","109","105","","","","","","","","","","","","","","","","","","0","1002057"
"Richard Dotson","White Sox","23","11","15","3.67","31","31","3","1","0","","193.2","852","213","92","79","19","72","4","5","2","1","107","","","","","","","","","","","","4.97","3.35","1.49","9.90","0.88",".275","1.47",".299","75.2%","4.08","","","","","","","","","23.4","193.2","","","23.4","2.4","","","","-0.54","-16.47","15.93","1.11","0.13","1.06","0.96","0.88","1.23","28","-1.13","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","100","","12.6%","8.5%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-1.0","1.4","0.4","23 - 23","4.1%","","","","","","","3.96","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","103","100","109","96","106","107","107","105","100","100","","","","","","","","","","","","","","","","","","0","1003424"
"La Marr Hoyt","White Sox","27","15","15","3.69","32","32","14","2","0","","224.2","932","231","100","92","16","44","3","1","4","0","117","","","","","","","","","","","","4.69","1.76","2.66","9.25","0.64",".260","1.22",".285","69.4%","3.20","","","","","","","","","47.7","224.2","","","47.7","5.1","","","","-0.06","-13.94","13.88","12.07","1.18","0.83","0.77","0.87","0.55","18","0.92","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","78","","12.6%","4.7%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.3","-0.8","-1.2","27 - 27","7.8%","","","","","","","3.51","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","54","179","102","70","100","89","102","97","100","56","","","","","","","","","","","","","","","","","","0","1006114"
"Jerry Ujdur","Tigers","25","10","10","3.69","25","25","7","0","0","","178.0","732","150","76","73","29","69","4","3","5","1","86","","","","","","","","","","","","4.35","3.49","1.25","7.58","1.47",".227","1.23",".222","80.5%","5.08","","","","","","","","","5.6","178.0","","","5.6","0.5","","","","0.56","-13.27","13.83","9.20","0.99","1.03","0.97","0.87","1.31","18","0.57","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","121","","11.8%","9.4%","","","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","2.5","0.3","2.8","25 - 25","2.3%","","","","","","","4.17","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","107","84","83","159","88","90","80","113","94","112","","","","","","","","","","","","","","","","","","0","1013269"
"Jim Clancy","Blue Jays","26","16","14","3.71","40","40","11","3","0","","266.2","1100","251","122","110","26","77","1","2","6","0","139","","","","","","","","","","","","4.69","2.60","1.81","8.47","0.88",".246","1.23",".263","70.8%","3.83","","","","","","","","","41.7","266.2","","","41.7","4.3","","","","2.51","-18.84","21.35","13.56","1.40","1.03","1.00","0.86","1.82","29","1.90","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","91","","12.6%","7.0%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.1","-0.6","0.5","26 - 26","5.6%","","","","","","","3.78","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","80","121","93","95","95","90","94","99","101","83","","","","","","","","","","","","","","","","","","0","1002255"
"Tommy John","- - -","39","14","12","3.72","33","33","10","2","0","","217.2","902","235","101","90","15","38","1","3","7","2","67","","","","","","","","","","","","2.77","1.57","1.76","9.72","0.62",".273","1.25",".282","68.6%","3.56","","","","","","","","","36.6","217.2","","","36.6","3.8","","","","-1.08","-15.34","14.27","3.78","0.38","0.91","0.85","0.88","1.43","23","0.59","-1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","88","","7.4%","4.2%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.1","-0.7","-0.8","39 - 39","3.2%","","","","","","","4.07","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","48","118","107","67","105","91","101","96","59","50","","","","","","","","","","","","","","","","","","0","1006515"
"Geoff Zahn","Angels","36","18","8","3.73","34","34","12","4","0","","229.1","944","225","100","95","18","65","4","4","2","0","81","","","","","","","","","","","","3.18","2.55","1.25","8.83","0.71",".257","1.26",".267","72.2%","3.93","","","","","","","","","33.6","229.1","","","33.6","3.5","","","","0.75","-15.23","15.98","13.62","1.47","0.93","0.90","0.88","1.64","22","1.04","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","94","","8.6%","6.9%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.8","-0.2","0.6","36 - 36","1.7%","","","","","","","4.25","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","79","84","97","77","99","92","96","101","68","82","","","","","","","","","","","","","","","","","","0","1014410"
