"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ervin Santana","Royals","30","9","10","3.24","32","32","0","0","0","0","211.0","859","190","85","76","26","51","3","6","6","0","161","294","209","133","18","1121","2078","3199","91","16","5","3","6.87","2.18","3.16","8.10","1.11",".237","1.14",".267","76.9%","3.93","1.41","20.9%","46.2%","32.9%","8.6%","12.4%","5.4%","60.0%","23.9","211.0","","","23.9","2.5","$18.8","4.50","3.69","1.39","-13.76","15.15","15.59","1.64","0.97","0.93","0.87","1.20","32","1.59","-0.15","54.3%","92.4","38.5%","83.8","","","","","7.2%","86.2","","","","","0.6%","","-3.0","12.6","","","-1.0","","","-0.17","1.03","","","-0.42","","","30.4%","64.6%","46.2%","58.1%","88.7%","77.9%","46.2%","65.9%","10.2%","0","0","0","80","100","93","18.7%","5.9%","3.77","3.88","-0.69","49.8%","6.3%","","","","","37.8%","","","","6.0%","","","","92.3","91.6","","","","","83.8","","","","85.2","","","-4.6","-8.5","","","","","3.3","","","","-4.8","","","7.6","6.5","","","","","1.2","","","","4.7","","","-5.0","1.7","","","","","32.8","","","","2.3","","","-0.32","0.83","","","","","2.73","","","","1.22","","","27.8%","62.1%","46.2%","53.1%","87.5%","77.9%","53.7%","20.7","4.5","1.6","0.4","2.0","30 - 30","12.8%","42.1%","36.7%","21.2%","15.1%","55.9%","29.0%","3.76","27.7%","6.8%","","0.0%","35.1%","","","","","19.5%","38.5%","","86.6","","81.9","93.3","","","","","92.8","84.4","","-5.9","","4.1","-3.8","","","","","-6.4","3.6","","6.0","","-3.1","8.3","","","","","6.3","1.1","","-0.1","","0.0","-8.1","","","","","6.2","12.9","","-0.02","","-3.57","-0.73","","","","","1.01","1.06","","27.9%","62.0%","46.2%","52.8%","87.6%","77.9%","53.8%","21.4","-0.7","90","71","126","92","107","94","87","90","105","94","74","99","107","92","115","106","103","86","93","104","96","","","","","","","","0","3200"
"Jordan Zimmermann","Nationals","27","19","9","3.25","32","32","4","2","0","0","213.1","865","192","81","77","19","40","0","7","3","0","161","304","200","135","22","973","2110","3083","122","20","18","1","6.79","1.69","4.03","8.10","0.80",".235","1.09",".271","74.4%","3.36","1.52","21.1%","47.6%","31.3%","11.0%","9.5%","6.6%","5.6%","33.8","213.1","","","33.8","3.8","$28.2","3.91","3.48","1.97","-12.45","14.42","17.30","1.92","0.92","0.87","0.88","0.93","28","1.70","0.45","63.6%","93.9","19.8%","85.9","","","11.6%","77.3","5.0%","87.2","","","","","0.0%","","6.3","6.3","","0.5","1.1","","","0.32","1.03","","0.14","0.74","","","31.6%","68.7%","49.6%","68.1%","89.2%","82.3%","48.5%","66.9%","8.8%","0","0","0","86","90","92","18.6%","4.6%","3.60","5.15","-0.11","61.5%","2.1%","","","","","20.6%","11.6%","","","4.3%","","","","93.9","94.0","","","","","85.9","77.2","","","87.1","","","-4.4","-7.2","","","","","2.0","5.9","","","-9.1","","","6.0","3.6","","","","","-0.8","-8.1","","","4.9","","","5.5","1.3","","","","","15.7","7.5","","","2.9","","","0.29","2.00","","","","","2.49","2.11","","","2.20","","","28.8%","64.9%","49.7%","62.4%","88.6%","82.2%","58.0%","19.9","4.3","1.2","-0.7","0.5","27 - 27","14.0%","38.5%","35.2%","26.3%","17.1%","55.1%","27.9%","3.62","25.4%","5.0%","","11.6%","63.6%","","","","","","19.8%","","87.9","","78.0","94.7","","","","","","86.5","","-8.7","","6.5","-4.7","","","","","","2.6","","4.9","","-7.1","7.8","","","","","","1.1","","1.5","","0.5","7.6","","","","","","6.6","","1.00","","0.14","0.39","","","","","","1.08","","27.9%","65.5%","49.7%","62.6%","88.3%","82.2%","58.0%","20.6","-1.0","91","57","160","95","90","95","85","93","101","94","59","99","104","95","94","101","96","103","102","103","94","","","","","","","","0","4505"
"Erik Johnson","White Sox","23","3","2","3.25","5","5","0","0","0","0","27.2","128","32","16","10","5","11","0","1","2","0","18","45","34","18","0","194","309","503","22","6","1","0","5.86","3.58","1.64","10.41","1.63",".276","1.55",".290","75.7%","5.40","1.32","18.6%","46.4%","35.1%","0.0%","14.7%","13.3%","0.0%","-0.8","27.2","","","-0.8","-0.1","($0.6)","5.70","4.73","-0.44","-2.04","1.61","-3.48","-0.36","0.77","0.69","0.89","0.96","5","-0.59","0.03","57.9%","92.0","22.7%","87.7","","","12.9%","73.6","6.6%","83.2","","","","","","","-4.9","0.8","","-0.4","-1.3","","","-1.67","0.70","","-0.67","-3.89","","","31.3%","64.4%","45.9%","72.7%","88.8%","82.7%","44.1%","52.3%","8.0%","0","0","0","80","132","119","14.1%","8.6%","4.69","7.16","-2.14","45.3%","15.7%","","","","","19.3%","12.9%","","","6.8%","","","","91.9","91.7","","","","","87.4","73.6","","","83.3","","","-2.3","-5.2","","","","","1.7","6.0","","","-2.7","","","8.2","8.0","","","","","2.4","-10.0","","","3.7","","","-2.7","0.2","","","","","1.6","1.7","","","-0.2","","","-1.17","0.24","","","","","1.62","2.63","","","-0.46","","","29.6%","62.1%","45.9%","68.9%","89.8%","83.1%","50.3%","22.1","0.1","0.1","0.1","0.2","23 - 23","5.5%","44.9%","36.7%","18.4%","10.2%","55.1%","34.7%","4.64","26.6%","6.6%","","12.9%","44.5%","0.2%","","","","12.9%","22.9%","","83.8","","74.2","92.6","91.1","","","","92.3","88.2","","-2.9","","7.2","-2.3","-4.0","","","","-5.1","2.2","","7.4","","-9.4","10.7","12.2","","","","8.3","4.0","","-0.5","","-0.4","-3.9","0.0","","","","-0.8","0.2","","-1.45","","-0.59","-1.75","0.00","","","","-1.29","0.14","","27.6%","63.1%","45.9%","67.2%","89.6%","83.1%","51.7%","22.1","-0.3","77","117","66","118","157","109","118","98","103","70","107","88","107","98","136","113","103","74","63","103","115","","","","","","","","0","12520"
"Charlie Morton","Pirates","29","7","4","3.26","20","20","0","0","0","0","116.0","493","113","51","42","6","36","1","16","5","0","85","219","65","64","8","631","1084","1715","52","15","8","2","6.59","2.79","2.36","8.77","0.47",".256","1.28",".306","72.8%","3.60","3.37","18.4%","62.9%","18.7%","12.3%","9.2%","6.8%","25.0%","13.0","116.0","","","13.0","1.4","$10.5","3.79","3.69","0.11","-8.83","8.95","-3.44","-0.39","1.07","0.95","0.87","1.39","20","-0.26","0.36","71.4%","92.8","","","0.1%","90.0","21.8%","78.2","6.7%","85.4","","","","","0.3%","","6.3","","0.3","1.8","-4.7","","","0.51","","29.69","0.48","-4.05","","","29.3%","62.1%","44.3%","62.4%","92.4%","81.7%","45.9%","58.8%","8.1%","0","0","0","91","98","98","17.2%","7.3%","3.45","4.03","-0.34","14.4%","57.1%","0.1%","6.5%","","","0.2%","21.9%","","","","","","","93.5","92.5","89.7","85.5","","","82.0","78.2","","","","","","-6.5","-9.2","-0.7","-6.7","","","-0.2","8.9","","","","","","6.4","1.2","4.9","-1.5","","","2.5","-8.3","","","","","","-2.2","3.0","","-1.4","","","0.4","16.8","","","","","","-0.90","0.31","","-1.28","","","12.78","4.50","","","","","","27.0%","60.0%","44.4%","60.1%","90.0%","81.4%","52.6%","20.6","1.2","-0.4","0.1","-0.3","29 - 29","9.9%","37.1%","40.5%","22.5%","21.6%","53.1%","25.3%","4.11","25.8%","","","21.9%","14.4%","0.1%","6.7%","","","57.0%","","","","","78.9","94.3","90.5","86.0","","","93.2","","","","","8.7","-6.7","-0.8","-6.9","","","-9.6","","","","","-7.5","7.0","4.7","-0.3","","","2.2","","","","","2.0","-2.2","0.3","-4.9","","","9.9","","","","","0.53","-0.90","29.69","-4.32","","","1.02","","","27.4%","60.0%","44.4%","58.7%","91.0%","81.4%","52.0%","21.7","0.4","88","94","94","102","53","104","100","105","99","87","93","86","138","57","91","98","111","88","130","99","85","","","","","","","","0","4676"
"Jered Weaver","Angels","30","11","8","3.27","24","24","0","0","0","0","154.1","634","139","58","56","17","37","0","7","2","0","117","143","217","104","33","862","1534","2396","66","9","9","5","6.82","2.16","3.16","8.11","0.99",".236","1.14",".268","78.5%","3.82","0.66","22.4%","30.8%","46.8%","15.2%","7.8%","6.3%","55.6%","21.7","154.1","","","21.7","2.3","$17.3","4.05","4.31","1.83","-9.38","11.21","12.33","1.39","0.96","0.89","0.86","0.91","24","0.99","0.93","57.0%","86.5","12.4%","80.7","","","15.6%","71.6","15.0%","77.9","","","","","0.0%","","6.2","-3.8","","7.3","0.2","","","0.46","-1.28","","1.97","0.06","","","31.5%","65.7%","45.3%","71.1%","82.5%","77.8%","40.3%","59.9%","10.1%","0","0","0","86","100","109","18.5%","5.8%","4.14","3.85","-0.55","26.4%","24.3%","5.7%","","","","12.1%","15.6%","","","16.0%","","","","86.8","86.3","85.8","","","","80.5","71.5","","","78.1","","","-0.9","-5.1","2.4","","","","4.1","5.2","","","-4.3","","","10.5","9.4","8.4","","","","1.4","-2.6","","","9.0","","","9.9","6.0","3.8","","","","0.9","0.5","","","2.1","","","1.57","1.03","2.74","","","","0.32","0.12","","","0.56","","","28.3%","63.0%","45.3%","65.6%","83.5%","77.8%","48.9%","21.6","3.3","1.2","-0.3","1.0","30 - 30","12.6%","41.9%","36.2%","22.0%","15.9%","60.0%","24.1%","3.78","27.0%","16.1%","","15.3%","28.8%","","","","","27.2%","12.6%","","78.5","","71.8","87.3","","","","","86.6","80.9","","-4.6","","5.2","-0.2","","","","","-4.8","4.2","","9.5","","-2.5","10.8","","","","","9.7","1.5","","1.6","","7.8","5.3","","","","","-0.3","-4.2","","0.41","","2.12","0.77","","","","","-0.04","-1.39","","29.0%","62.3%","45.3%","66.8%","83.1%","77.8%","48.8%","22.3","-0.2","89","70","127","92","96","93","87","90","107","92","73","106","71","131","72","106","101","89","97","112","80","","","","","","","","0","4235"
"Matt Moore","Rays","24","17","4","3.29","27","27","1","1","0","0","150.1","642","119","58","55","14","76","1","4","17","1","143","162","174","75","21","1039","1582","2621","107","11","8","1","8.56","4.55","1.88","7.12","0.84",".212","1.30",".259","78.6%","3.95","0.93","18.2%","39.4%","42.3%","12.1%","8.0%","6.8%","12.5%","16.2","150.1","","","16.2","1.7","$12.7","3.88","4.32","1.63","-9.64","11.26","11.19","1.15","0.96","0.89","0.86","0.93","26","0.35","1.35","62.2%","92.4","","","","","19.6%","80.6","18.2%","83.9","","","","","0.2%","","1.9","","","0.0","9.3","","","0.12","","","-0.01","1.95","","","27.1%","64.8%","43.4%","64.1%","85.3%","77.8%","43.4%","50.9%","9.6%","0","0","0","85","102","109","22.3%","11.8%","4.24","6.41","-0.66","49.4%","12.8%","","","","","0.1%","","19.6%","","18.1%","","","","92.3","92.5","","","","","82.3","","80.6","","83.9","","","8.7","10.7","","","","","2.7","","-1.0","","10.9","","","9.9","6.5","","","","","1.5","","-6.4","","5.1","","","3.5","2.5","","","","","0.0","","19.3","","14.7","","","0.27","0.75","","","","","1.27","","3.76","","3.11","","","23.8%","63.6%","43.4%","58.9%","85.4%","78.0%","49.2%","22.6","3.0","1.4","-0.1","1.3","24 - 24","10.4%","39.4%","37.2%","23.4%","21.2%","52.5%","26.3%","4.05","36.3%","18.0%","","19.6%","51.9%","","0.0%","","","10.4%","0.0%","","84.8","","81.6","93.3","","95.3","","","93.6","95.7","","10.0","","-2.4","8.1","","10.4","","","10.3","7.1","","5.9","","-5.7","11.0","","8.2","","","9.1","10.6","","9.2","","0.2","3.2","","0.0","","","-0.9","0.1","","1.95","","0.03","0.24","","-2.21","","","-0.35","13.60","","24.2%","62.9%","43.4%","58.6%","85.6%","78.0%","49.6%","23.4","1.2","112","149","75","81","81","84","98","88","107","111","148","87","91","119","74","99","104","95","131","98","87","","","","","","","","0","1890"
"A.J. Burnett","Pirates","36","10","11","3.30","30","30","1","0","0","0","191.0","801","165","79","70","11","67","3","9","12","0","209","282","121","96","5","1060","1961","3021","81","18","17","4","9.85","3.16","3.12","7.77","0.52",".228","1.21",".305","71.8%","2.80","2.33","19.2%","56.5%","24.2%","4.1%","9.1%","6.4%","23.5%","34.9","191.0","","","34.9","4.0","$29.4","3.07","2.92","0.36","-13.63","13.99","4.90","0.63","1.03","0.88","0.87","0.94","29","1.17","-0.82","58.5%","92.5","","","","","35.4%","82.6","6.1%","87.7","","","","","0.5%","","-0.5","","","19.8","-4.4","","","-0.03","","","1.86","-2.39","","","30.1%","62.5%","44.3%","54.3%","88.8%","75.7%","43.8%","62.4%","10.7%","0","0","0","92","76","77","26.1%","8.4%","3.03","3.82","0.50","17.4%","","","","","41.1%","","","35.4%","","6.1%","","","","92.5","","","","","92.4","","","82.6","","87.5","","","-3.6","","","","","-6.8","","","4.9","","-5.8","","","6.1","","","","","2.5","","","-6.7","","-0.1","","","-7.7","","","","","1.3","","","44.2","","0.3","","","-1.47","","","","","0.10","","","4.15","","0.18","","","28.1%","58.7%","44.3%","45.0%","88.6%","75.6%","52.9%","24.5","2.4","-0.6","-1.1","-1.6","36 - 36","17.7%","43.2%","33.7%","23.1%","16.5%","54.8%","28.7%","3.17","35.8%","6.1%","","35.4%","21.8%","","","","","36.7%","","","88.4","","83.4","93.5","","","","","93.3","","","-6.6","","5.0","-4.6","","","","","-8.0","","","1.4","","-5.2","7.6","","","","","4.3","","","-4.0","","20.4","-2.3","","","","","1.6","","","-2.19","","1.91","-0.36","","","","","0.14","","","28.4%","58.1%","44.3%","45.5%","88.3%","75.6%","53.6%","25.6","1.9","132","106","124","91","58","92","95","105","98","132","107","90","124","73","90","114","93","90","99","102","97","","","","","","","","0","512"
"Ubaldo Jimenez","Indians","29","13","9","3.30","32","32","0","0","0","0","182.2","777","163","75","67","16","80","0","3","8","0","194","215","178","97","16","1203","1960","3163","97","13","10","5","9.56","3.94","2.43","8.03","0.79",".235","1.33",".304","76.5%","3.43","1.21","19.8%","43.9%","36.3%","9.0%","9.0%","6.0%","50.0%","32.2","182.2","","","32.2","3.5","$26.1","3.70","3.62","1.05","-12.43","13.48","12.13","1.26","1.00","0.89","0.88","1.22","32","1.12","-0.07","53.8%","91.7","25.0%","83.6","","","3.1%","77.1","8.0%","82.5","10.1%","84.3","","","","","-6.2","7.6","","-0.1","2.8","-0.8","","-0.36","0.95","","-0.15","1.10","-0.25","","25.9%","63.7%","42.3%","66.5%","85.6%","79.0%","43.4%","58.4%","8.9%","0","0","0","83","87","91","25.0%","10.3%","3.67","4.78","-0.12","31.8%","20.1%","1.3%","19.2%","","","24.5%","3.1%","","","","","","","91.9","91.5","90.7","83.5","","","83.5","76.8","","","","","","-4.6","-7.8","0.1","-5.3","","","4.0","6.7","","","","","","8.6","6.9","6.8","4.9","","","1.6","-4.8","","","","","","14.8","-1.0","0.5","8.1","","","5.6","3.5","","","","","","1.48","-0.16","1.28","1.33","","","0.73","3.61","","","","","","22.6%","60.2%","42.3%","59.7%","85.6%","79.0%","52.3%","20.5","3.7","-0.2","0.4","0.2","29 - 29","14.7%","37.8%","37.2%","25.0%","18.2%","57.6%","24.2%","3.54","37.3%","0.0%","","3.7%","21.7%","1.4%","17.9%","","","30.3%","24.9%","0.0%","79.9","","78.3","92.9","90.0","84.1","","","92.2","84.2","94.8","6.7","","6.6","-4.6","-1.3","-6.2","","","-7.6","3.6","-12.7","-2.3","","-4.4","10.1","7.7","5.7","","","8.0","2.6","-1.4","-0.5","","1.3","6.2","0.5","1.1","","","-11.2","6.2","0.0","-48.42","","1.15","0.91","1.18","0.19","","","-1.17","0.79","-4.57","23.0%","59.9%","42.3%","59.7%","85.7%","79.0%","52.3%","21.2","-1.4","125","129","97","91","76","93","101","103","104","125","129","94","101","102","83","95","104","101","112","107","80","","","","","","","","0","3374"
"Hiroki Kuroda","Yankees","38","11","13","3.31","32","32","1","1","0","0","201.1","824","191","79","74","20","43","2","5","6","0","150","290","195","137","17","1180","2022","3202","71","18","4","0","6.71","1.92","3.49","8.54","0.89",".246","1.16",".282","75.8%","3.56","1.49","22.0%","46.6%","31.4%","8.7%","10.3%","6.2%","0.0%","30.4","201.1","","","30.4","3.3","$24.4","4.27","3.60","2.66","-12.58","15.24","18.62","1.94","1.00","0.94","0.88","1.13","31","1.21","1.46","49.4%","91.5","26.3%","83.7","0.1%","","3.3%","75.9","","","21.0%","86.4","","","0.3%","","-5.4","9.1","-0.4","0.1","","1.7","","-0.35","1.08","-17.90","0.12","","0.26","","33.7%","66.9%","46.3%","66.0%","88.6%","78.4%","38.0%","61.5%","10.0%","0","0","0","82","87","91","18.2%","5.2%","3.72","3.17","-0.26","9.0%","","","21.4%","","41.6%","24.8%","3.3%","","","","","","","91.0","","","85.9","","91.4","83.7","75.9","","","","","","-3.5","","","-4.7","","-8.4","0.7","3.5","","","","","","4.2","","","1.6","","5.7","2.1","-3.6","","","","","","3.7","","","24.1","","-4.6","6.8","-1.0","","","","","","1.28","","","3.54","","-0.35","0.86","-0.95","","","","","","30.2%","64.7%","46.3%","63.4%","86.3%","78.4%","46.7%","24.6","4.1","0.8","0.0","0.8","38 - 38","13.0%","43.6%","34.5%","21.9%","15.7%","53.5%","30.8%","3.74","25.9%","0.0%","","3.2%","6.9%","","22.2%","","","42.4%","25.4%","","92.7","","76.6","92.0","","86.8","","","92.3","84.5","","-7.8","","3.4","-4.5","","-4.9","","","-8.5","0.4","","4.2","","-3.3","9.3","","1.6","","","5.5","3.3","","0.1","","0.3","-4.8","","4.4","","","-0.1","6.2","","11.40","","0.24","-2.18","","0.62","","","-0.01","0.77","","30.1%","64.8%","46.3%","62.0%","87.0%","78.4%","46.8%","25.1","3.5","88","63","140","97","86","98","88","95","103","91","65","105","108","88","95","110","97","89","96","100","102","","","","","","","","0","3283"
"David Price","Rays","27","10","8","3.33","27","27","4","0","0","0","186.2","740","178","78","69","16","27","0","3","6","0","151","249","185","120","23","845","1862","2707","86","10","5","2","7.28","1.30","5.59","8.58","0.77",".251","1.10",".298","70.0%","3.03","1.35","21.7%","44.9%","33.4%","12.4%","8.6%","4.0%","40.0%","35.5","186.2","","","35.5","4.0","$29.3","3.42","3.27","1.62","-12.80","14.42","14.99","1.60","1.03","0.98","0.88","1.47","23","2.48","-0.90","54.0%","93.5","","","17.8%","88.3","11.4%","79.5","16.8%","83.9","","","","","0.0%","","14.2","","0.0","-6.4","8.9","","","0.97","","-0.01","-2.09","1.95","","","31.1%","65.3%","47.2%","73.3%","88.3%","83.1%","47.0%","67.7%","8.0%","0","0","0","86","78","82","20.4%","3.7%","3.36","4.15","0.30","11.6%","43.0%","17.2%","","","","","0.1%","11.4%","","16.8%","","","","93.4","93.4","88.2","","","","","80.3","79.5","","83.8","","","7.6","11.7","2.4","","","","","-6.7","-1.0","","11.1","","","7.7","6.4","4.0","","","","","-2.3","-3.1","","4.6","","","7.1","11.0","3.0","","","","","0.1","2.1","","4.1","","","2.26","0.95","0.65","","","","","3.27","0.68","","0.89","","","25.7%","63.2%","47.2%","66.3%","88.1%","83.0%","57.3%","25.9","2.8","0.0","-1.2","-1.2","27 - 27","16.8%","34.7%","40.3%","25.0%","17.2%","54.2%","28.6%","3.29","26.2%","16.9%","","11.4%","14.7%","18.0%","","","","39.1%","","","84.8","","80.4","94.5","89.2","","","","94.5","","","9.9","","-2.6","7.6","1.3","","","","10.8","","","4.9","","-3.0","8.3","4.5","","","","6.5","","","9.4","","-5.7","5.1","0.2","","","","9.1","","","2.05","","-1.87","1.29","0.05","","","","0.86","","","25.9%","63.1%","47.2%","68.0%","87.6%","83.0%","57.2%","26.4","4.0","95","43","224","98","74","99","83","101","96","102","46","103","104","94","80","88","113","101","106","101","95","","","","","","","","0","3184"
"Kyle Lohse","Brewers","34","11","10","3.35","32","32","2","1","0","0","198.2","806","196","78","74","26","36","1","3","1","0","125","251","240","133","26","1017","1996","3013","91","8","18","6","5.66","1.63","3.47","8.88","1.18",".256","1.17",".276","79.1%","4.08","1.05","21.3%","40.2%","38.5%","10.8%","10.8%","3.2%","33.3%","15.3","198.2","","","15.3","1.6","$12.1","4.79","4.03","1.28","-12.54","13.81","15.35","1.64","0.95","0.87","0.86","1.03","30","1.24","0.11","46.8%","89.6","27.8%","83.9","","","10.3%","74.2","15.0%","80.6","","","","","0.1%","","0.5","3.5","","0.7","4.4","","","0.04","0.42","","0.22","0.98","","","29.6%","64.4%","45.2%","70.9%","91.0%","83.8%","44.8%","65.9%","7.3%","0","0","0","87","104","107","15.5%","4.5%","4.16","4.12","-0.73","1.4%","","","","","45.4%","27.9%","10.2%","","","15.1%","","","","89.5","","","","","89.5","83.9","74.1","","","80.5","","","-1.8","","","","","-5.9","3.4","5.3","","","-6.7","","","9.1","","","","","5.6","0.0","-9.8","","","2.8","","","2.0","","","","","8.8","13.1","-2.1","","","9.8","","","4.73","","","","","0.64","1.56","-0.68","","","2.15","","","25.6%","61.7%","45.1%","66.7%","89.9%","83.8%","54.1%","21.0","3.1","0.8","0.7","1.5","34 - 34","11.0%","41.0%","33.2%","25.9%","15.9%","47.4%","36.8%","3.97","23.2%","15.0%","","10.3%","2.1%","","","","","44.7%","27.9%","0.0%","81.4","","74.9","90.5","","","","","90.4","84.6","75.1","-7.2","","6.0","-3.2","","","","","-6.7","3.6","-3.1","4.3","","-7.5","10.4","","","","","8.6","2.2","5.2","4.7","","0.7","0.5","","","","","0.6","4.1","0.0","1.04","","0.23","0.75","","","","","0.04","0.49","-2.88","25.3%","61.4%","45.1%","67.4%","89.4%","83.8%","54.9%","21.7","6.3","76","55","138","104","133","104","91","95","107","79","57","100","88","116","107","108","91","101","96","88","124","","","","","","","","0","739"
"Gio Gonzalez","Nationals","27","11","8","3.36","32","32","1","1","0","0","195.2","819","169","79","73","17","76","1","2","4","1","192","232","176","120","18","1243","2072","3315","109","17","20","5","8.83","3.50","2.53","7.77","0.78",".228","1.25",".286","75.3%","3.41","1.32","22.7%","43.9%","33.3%","10.2%","9.7%","7.3%","25.0%","29.3","195.2","","","29.3","3.3","$24.2","4.08","3.51","1.26","-12.79","14.04","10.29","1.26","0.95","0.83","0.87","1.08","31","0.31","1.01","68.5%","92.6","","","","","21.2%","78.4","10.3%","83.8","","","","","0.1%","","-0.9","","","7.5","3.1","","","-0.04","","","1.07","0.90","","","30.5%","65.7%","44.8%","68.7%","85.7%","78.8%","40.5%","60.8%","9.5%","0","0","0","89","91","93","23.4%","9.3%","3.68","5.01","-0.05","44.3%","24.1%","","","","","","21.2%","","","10.4%","","","","92.8","92.0","","","","","","78.4","","","83.8","","","6.7","10.1","","","","","","-5.6","","","8.5","","","8.2","5.0","","","","","","-9.2","","","3.5","","","10.2","-3.5","","","","","","33.2","","","4.4","","","0.69","-0.44","","","","","","4.73","","","1.27","","","26.0%","62.7%","44.8%","62.3%","85.2%","78.7%","51.2%","20.1","3.4","0.3","-0.2","0.1","27 - 27","14.2%","35.8%","36.7%","27.6%","16.4%","56.2%","27.4%","3.60","34.8%","10.4%","","21.2%","38.9%","","","","","29.5%","0.1%","","84.5","","79.2","93.7","","","","","92.9","90.1","","9.0","","-5.6","7.0","","","","","10.5","10.0","","4.4","","-8.7","9.4","","","","","6.4","4.6","","3.4","","7.7","6.2","","","","","-6.4","0.0","","1.00","","1.09","0.49","","","","","-0.66","0.47","","26.2%","62.3%","44.8%","63.0%","85.0%","78.7%","51.4%","20.6","-0.7","118","118","100","91","88","92","98","98","102","119","119","107","96","101","95","94","101","108","99","105","92","","","","","","","","0","7448"
