"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ross Baumgarten","White Sox","24","13","8","3.54","28","28","4","3","0","","190.2","818","175","82","75","18","83","1","1","6","1","72","","","","","","","","","","","","3.40","3.92","0.87","8.26","0.85",".238","1.35",".244","75.7%","4.53","","","","","","","","","15.1","190.2","","","15.1","1.5","","","","0.91","-13.29","14.20","18.09","1.77","0.97","0.90","0.87","1.77","24","1.84","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","109","","8.8%","10.2%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.8","0.8","2.6","24 - 24","-1.3%","","","","","","","4.65","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","118","64","89","94","90","97","87","108","75","118","","","","","","","","","","","","","","","","","","0","1000689"
"Scott McGregor","Orioles","25","13","6","3.55","23","23","7","2","0","","157.1","641","153","67","62","18","22","0","2","0","1","74","","","","","","","","","","","","4.23","1.26","3.36","8.75","1.03",".248","1.11",".257","72.5%","3.74","","","","","","","","","25.3","157.1","","","25.3","2.6","","","","1.54","-10.16","11.70","11.97","1.15","1.00","0.97","0.87","1.84","16","1.59","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","91","","11.5%","3.4%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.0","-0.5","0.5","25 - 25","8.1%","","","","","","","3.51","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","38","247","94","114","94","79","91","104","98","40","","","","","","","","","","","","","","","","","","0","1008546"
"Rick Sutcliffe","Dodgers","23","16","8","3.55","30","30","5","1","0","","220.2","930","199","97","87","15","91","4","2","7","6","106","","","","","","","","","","","","4.32","3.71","1.16","8.12","0.61",".238","1.31",".257","72.0%","3.92","","","","","","","","","23.0","220.2","","","23.0","2.4","","","","1.94","-14.78","16.71","15.91","1.62","1.02","0.90","0.87","1.20","25","2.89","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","103","","11.4%","9.8%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.4","-0.8","0.6","23 - 23","1.6%","","","","","","","4.29","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","116","73","91","83","93","98","91","101","85","117","","","","","","","","","","","","","","","","","","0","1012734"
"Scott Sanderson","Expos","22","8","7","3.56","24","24","5","3","0","","144.0","601","130","61","57","15","48","3","2","2","3","116","","","","","","","","","","","","7.25","3.00","2.42","8.13","0.94",".236","1.24",".274","74.8%","3.52","","","","","","","","","18.8","144.0","","","18.8","2.0","","","","1.34","-10.47","11.81","9.07","1.01","1.04","1.01","0.87","1.33","19","0.51","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","95","","19.3%","8.0%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.2","0.0","0.2","22 - 22","11.3%","","","","","","","3.13","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","94","151","91","127","93","92","97","105","144","96","","","","","","","","","","","","","","","","","","0","1011422"
"Mike LaCoss","Reds","23","14","8","3.57","32","32","6","1","0","","199.0","844","198","91","79","13","77","7","2","3","3","69","","","","","","","","","","","","3.12","3.48","0.90","8.95","0.59",".259","1.38",".271","71.9%","4.08","","","","","","","","","17.6","199.0","","","17.6","1.8","","","","1.49","-15.55","17.04","2.67","0.20","1.13","1.00","0.88","1.22","26","0.20","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","107","","8.2%","9.1%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.5","0.3","0.7","23 - 23","-1.0%","","","","","","","4.60","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","109","56","101","80","102","103","96","100","61","109","","","","","","","","","","","","","","","","","","0","1007240"
"Pat Zachry","Mets","27","5","1","3.59","7","7","1","0","0","","42.2","194","44","19","17","3","21","2","2","1","1","17","","","","","","","","","","","","3.59","4.43","0.81","9.28","0.63",".257","1.52",".272","76.4%","4.47","","","","","","","","","1.7","42.2","","","1.7","0.2","","","","0.49","-3.77","4.26","2.17","0.22","1.27","1.01","0.85","1.11","6","-0.14","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","119","","8.8%","10.8%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.3","0.4","27 - 27","-2.1%","","","","","","","4.73","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","139","50","104","86","101","113","97","107","65","130","","","","","","","","","","","","","","","","","","0","1014407"
"Jack Billingham","Tigers","36","7","5","3.59","19","19","2","0","0","","115.1","485","118","57","46","10","47","7","7","4","0","38","","","","","","","","","","","","2.97","3.67","0.81","9.21","0.78",".274","1.43",".282","72.8%","4.60","","","","","","","","","11.2","115.1","","","11.2","1.1","","","","0.35","-9.86","10.21","0.89","0.13","1.14","1.08","0.88","2.11","17","-0.22","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","106","","7.8%","9.7%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.1","0.8","0.7","36 - 36","-1.9%","","","","","","","4.71","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","110","59","99","87","104","102","100","104","67","113","","","","","","","","","","","","","","","","","","0","1000970"
"Nolan Ryan","Angels","32","16","14","3.60","34","34","17","5","0","","222.2","937","169","104","89","15","114","3","6","9","0","223","","","","","","","","","","","","9.01","4.61","1.96","6.83","0.61",".207","1.27",".266","69.0%","3.22","","","","","","","","","48.3","222.2","","","48.3","5.1","","","","2.21","-13.68","15.89","20.09","2.01","0.92","0.86","0.86","0.95","17","1.78","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","78","","23.8%","12.2%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.7","-2.2","-1.5","32 - 32","11.6%","","","","","","","3.09","37.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","138","143","74","67","78","91","94","99","203","142","","","","","","","","","","","","","","","","","","0","1011348"
"Bert Blyleven","Pirates","28","12","5","3.60","37","37","4","0","0","","237.1","1018","238","102","95","21","92","8","6","9","0","172","","","","","","","","","","","","6.52","3.49","1.87","9.03","0.80",".259","1.39",".298","76.3%","3.67","","","","","","","","","31.6","237.1","","","31.6","3.4","","","","-0.25","-19.73","19.48","10.10","0.99","1.11","0.99","0.88","2.03","33","0.75","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","95","","16.9%","9.0%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.2","1.8","0.6","28 - 28","7.9%","","","","","","","3.54","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","109","117","101","108","101","103","106","107","126","108","","","","","","","","","","","","","","","","","","0","1001098"
"Francisco Barrios","White Sox","26","8","3","3.61","15","15","2","0","0","","94.2","406","88","49","38","9","33","1","5","0","1","28","","","","","","","","","","","","2.66","3.14","0.85","8.37","0.86",".239","1.28",".239","67.9%","4.58","","","","","","","","","6.9","94.2","","","6.9","0.7","","","","0.23","-6.57","6.80","-0.24","-0.01","0.92","0.93","0.89","1.62","13","0.07","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","111","","6.9%","8.1%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.0","-0.6","0.5","26 - 26","-1.2%","","","","","","","4.63","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","94","62","90","95","91","91","85","97","59","95","","","","","","","","","","","","","","","","","","0","1000603"
"Rick Reuschel","Cubs","30","18","12","3.62","36","36","5","1","0","","239.0","1021","251","104","96","16","75","8","10","5","0","125","","","","","","","","","","","","4.71","2.82","1.67","9.45","0.60",".268","1.36",".296","74.0%","3.62","","","","","","","","","36.0","239.0","","","36.0","3.9","","","","1.58","-16.53","18.11","14.45","1.39","0.99","0.92","0.87","1.28","31","1.68","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","91","","12.2%","7.4%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-1.0","1.8","0.7","30 - 30","4.9%","","","","","","","3.90","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","88","104","106","82","105","102","105","103","91","88","","","","","","","","","","","","","","","","","","0","1010852"
"Geoff Zahn","Twins","33","13","7","3.62","24","24","4","0","0","","161.2","672","175","70","65","13","39","1","0","1","0","52","","","","","","","","","","","","2.89","2.17","1.33","9.74","0.72",".276","1.32",".285","73.5%","3.86","","","","","","","","","25.5","161.2","","","25.5","2.6","","","","1.97","-11.64","13.61","15.51","1.59","1.07","0.99","0.88","1.32","20","1.22","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","92","","7.7%","5.8%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.3","1.3","1.0","33 - 33","1.9%","","","","","","","4.25","15.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","65","98","105","80","105","94","101","105","66","68","","","","","","","","","","","","","","","","","","0","1014410"
"Steve Carlton","Phillies","34","18","11","3.62","35","35","13","4","0","","251.0","1029","202","112","101","25","89","11","5","10","11","213","","","","","","","","","","","","7.64","3.19","2.39","7.24","0.90",".216","1.16",".254","70.5%","3.45","","","","","","","","","39.2","251.0","","","39.2","4.3","","","","0.58","-19.37","19.96","4.87","0.76","1.07","1.00","0.87","1.45","22","2.07","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","89","","20.7%","8.7%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.5","-1.9","-0.4","34 - 34","12.1%","","","","","","","3.04","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","100","149","81","122","85","86","90","99","155","104","","","","","","","","","","","","","","","","","","0","1001964"
"Pete Vuckovich","Cardinals","26","15","9","3.62","32","32","9","0","0","","231.0","956","225","105","93","22","63","3","3","7","3","143","","","","","","","","","","","","5.57","2.45","2.27","8.77","0.86",".253","1.25",".280","71.5%","3.59","","","","","","","","","27.8","231.0","","","27.8","3.0","","","","1.19","-15.72","16.91","6.39","0.69","0.97","0.92","0.87","0.98","23","1.23","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","98","","15.0%","6.6%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.1","0.1","0.1","26 - 26","8.4%","","","","","","","3.48","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","77","142","99","116","99","93","100","100","112","79","","","","","","","","","","","","","","","","","","0","1013461"
"Randy Jones","Padres","29","11","12","3.63","39","39","6","0","0","","263.0","1088","257","120","106","17","64","10","3","2","0","112","","","","","","","","","","","","3.83","2.19","1.75","8.79","0.58",".252","1.22",".269","68.0%","3.49","","","","","","","","","33.8","263.0","","","33.8","3.6","","","","0.36","-20.73","21.09","2.39","0.22","1.13","1.01","0.87","1.48","33","0.72","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","96","","10.3%","5.9%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.8","-1.9","-1.1","29 - 29","4.4%","","","","","","","3.95","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","69","109","99","79","99","91","96","95","77","70","","","","","","","","","","","","","","","","","","0","1006582"
"Dave Righetti","Yankees","20","0","1","3.63","3","3","0","0","0","","17.1","67","10","7","7","2","10","0","0","0","0","13","","","","","","","","","","","","6.75","5.19","1.30","5.19","1.04",".175","1.15",".190","75.6%","4.46","","","","","","","","","1.5","17.1","","","1.5","0.1","","","","-0.03","-1.38","1.36","1.55","0.16","1.07","1.01","0.87","1.13","3","0.19","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","108","","19.4%","14.9%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","-0.1","0.2","20 - 20","4.5%","","","","","","","3.95","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","156","95","56","115","67","82","68","108","165","174","","","","","","","","","","","","","","","","","","0","1010958"
"Nino Espinosa","Phillies","25","14","12","3.65","33","33","8","3","0","","212.0","881","211","94","86","20","65","8","3","3","1","88","","","","","","","","","","","","3.74","2.76","1.35","8.96","0.85",".260","1.30",".271","73.7%","4.09","","","","","","","","","19.3","212.0","","","19.3","2.0","","","","1.40","-14.67","16.06","5.73","0.70","0.97","0.93","0.87","1.12","25","0.58","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","106","","10.0%","7.4%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.5","0.8","1.3","25 - 25","2.6%","","","","","","","4.17","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","86","84","101","115","102","97","96","103","75","88","","","","","","","","","","","","","","","","","","0","1003830"
"Jim Slaton","Brewers","29","15","9","3.65","31","31","12","3","0","","212.0","888","227","95","86","15","53","1","2","5","0","80","","","","","","","","","","","","3.40","2.25","1.51","9.64","0.64",".273","1.32",".287","71.7%","3.68","","","","","","","","","34.5","212.0","","","34.5","3.5","","","","2.59","-15.08","17.67","17.15","1.69","1.07","1.00","0.88","1.53","19","2.26","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","90","","9.0%","6.0%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.5","0.9","0.4","29 - 29","3.0%","","","","","","","4.12","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","68","111","104","71","103","94","102","102","77","69","","","","","","","","","","","","","","","","","","0","1012054"
"Dave Lemanczyk","Blue Jays","28","8","10","3.65","20","20","11","3","0","","138.0","576","133","62","56","11","44","2","5","11","0","61","","","","","","","","","","","","3.98","2.87","1.39","8.67","0.72",".252","1.28",".268","72.0%","3.95","","","","","","","","","21.5","138.0","","","21.5","2.2","","","","1.56","-9.06","10.62","8.33","0.75","0.98","0.94","0.87","0.91","9","0.26","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","92","","10.6%","7.6%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.4","0.3","0.7","28 - 28","3.0%","","","","","","","4.13","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","86","102","93","80","96","92","95","103","90","89","","","","","","","","","","","","","","","","","","0","1007511"
"Frank Pastore","Reds","21","4","4","3.65","9","9","2","1","0","","56.2","240","62","24","23","2","12","2","0","2","0","33","","","","","","","","","","","","5.24","1.91","2.75","9.85","0.32",".272","1.31",".311","70.2%","2.66","","","","","","","","","13.3","56.2","","","13.3","1.5","","","","-0.17","-4.08","3.92","0.81","0.19","0.92","0.83","0.87","0.67","7","0.28","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","69","","13.8%","5.0%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.5","0.0","-0.6","21 - 21","8.8%","","","","","","","3.43","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","60","172","111","43","107","97","111","98","103","60","","","","","","","","","","","","","","","","","","0","1010048"
"Fred Norman","Reds","36","11","12","3.65","31","31","5","0","0","","189.2","793","187","84","77","14","54","4","0","2","1","93","","","","","","","","","","","","4.41","2.56","1.72","8.87","0.66",".253","1.27",".274","70.9%","3.57","","","","","","","","","26.9","189.2","","","26.9","2.9","","","","-0.26","-13.43","13.16","4.18","0.30","0.95","0.89","0.86","1.29","26","1.06","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","93","","11.7%","6.8%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.3","-0.4","-0.2","36 - 36","4.9%","","","","","","","3.89","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","80","107","100","90","99","95","97","99","88","82","","","","","","","","","","","","","","","","","","0","1009632"
"Bob Welch","Dodgers","22","3","4","3.66","12","12","1","0","0","","64.0","265","56","32","26","4","21","1","3","0","0","45","","","","","","","","","","","","6.33","2.95","2.14","7.88","0.56",".232","1.20",".271","64.5%","3.26","","","","","","","","","11.1","64.0","","","11.1","1.2","","","","-0.47","-5.39","4.92","-0.06","-0.05","1.03","0.89","0.88","0.86","11","0.38","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","85","","17.0%","7.9%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","-0.9","-0.8","22 - 22","9.1%","","","","","","","3.40","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","92","134","89","76","91","90","96","90","127","95","","","","","","","","","","","","","","","","","","0","1013750"
"Dennis Martinez","Orioles","24","15","16","3.67","39","39","18","3","0","","291.2","1203","278","129","119","28","78","1","1","9","2","132","","","","","","","","","","","","4.07","2.41","1.69","8.58","0.86",".247","1.22",".259","71.7%","3.89","","","","","","","","","42.2","291.2","","","42.2","4.3","","","","-0.18","-21.92","21.74","12.34","1.29","1.00","0.93","0.87","1.15","21","0.53","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","94","","11.0%","6.5%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","1.6","-0.8","0.9","24 - 24","4.5%","","","","","","","3.95","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","72","124","92","96","94","87","92","103","94","75","","","","","","","","","","","","","","","","","","0","1008161"
