"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"La Marr Hoyt","Padres","30","16","8","3.47","31","31","8","3","0","","210.1","839","210","85","81","20","20","2","2","0","4","83","","","","","","","","","","","","3.55","0.86","4.15","8.99","0.86",".257","1.09",".266","72.1%","3.45","","","","","","","","","29.3","210.1","","","29.3","3.2","","","","1.44","-13.17","14.61","9.49","1.10","0.95","0.96","0.87","1.02","23","1.88","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","93","","9.9%","2.4%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.5","-0.4","0.1","30 - 30","7.5%","","","","","","","3.64","14.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","26","248","105","117","104","83","97","100","68","28","","","","","","","","","","","","","","","","","","0","1006114"
"Mike Moore","Mariners","25","17","10","3.47","34","34","14","2","0","","246.1","1012","228","100","95","18","70","2","4","10","3","154","","","","","","","","","","","","5.63","2.56","2.20","8.33","0.66",".243","1.21",".274","73.0%","3.29","","","","","","","","","53.9","246.1","","","53.9","5.8","","","","3.39","-15.59","18.98","25.94","2.63","0.99","0.94","0.88","1.25","20","2.80","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","77","","15.2%","6.9%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.4","-0.5","-0.1","25 - 25","8.3%","","","","","","","3.54","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","77","139","93","68","95","88","98","103","112","80","","","","","","","","","","","","","","","","","","0","1009122"
"Rick Mahler","Braves","31","17","15","3.48","39","39","6","1","0","","266.2","1110","272","116","103","24","79","8","2","3","1","107","","","","","","","","","","","","3.61","2.67","1.35","9.18","0.81",".264","1.32",".276","74.2%","3.96","","","","","","","","","25.8","266.2","","","25.8","2.8","","","","1.31","-17.39","18.71","11.23","1.05","0.94","0.86","0.87","1.10","33","1.43","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","104","","9.6%","7.1%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-0.2","1.7","1.5","31 - 31","2.5%","","","","","","","4.24","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","81","81","107","110","107","100","100","103","67","82","","","","","","","","","","","","","","","","","","0","1007988"
"Bill Gullickson","Expos","26","14","12","3.52","29","29","4","1","0","","181.1","759","187","78","71","8","47","9","1","1","1","68","","","","","","","","","","","","3.37","2.33","1.45","9.28","0.40",".263","1.29",".282","70.2%","3.30","","","","","","","","","26.7","181.1","","","26.7","3.0","","","","0.61","-12.13","12.74","-0.90","-0.04","0.98","0.90","0.88","1.11","25","0.31","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","90","","9.0%","6.2%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.4","-0.2","-0.6","26 - 26","2.8%","","","","","","","4.21","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","71","86","109","54","107","98","102","97","62","72","","","","","","","","","","","","","","","","","","0","1005136"
"Tom Browning","Reds","25","20","9","3.55","38","38","6","4","0","","261.1","1083","242","111","103","29","73","8","3","2","0","155","","","","","","","","","","","","5.34","2.51","2.12","8.33","1.00",".240","1.21",".259","74.6%","3.81","","","","","","","","","27.7","261.1","","","27.7","3.0","","","","0.92","-17.28","18.20","14.64","1.66","0.95","0.88","0.87","1.28","32","2.18","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","102","","14.3%","6.7%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.0","0.2","1.3","25 - 25","7.6%","","","","","","","3.63","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","77","127","98","136","97","92","94","103","99","78","","","","","","","","","","","","","","","","","","0","1001566"
"Bob Knepper","Astros","31","15","13","3.55","37","37","4","0","0","","241.0","1016","253","119","95","21","54","5","3","4","0","131","","","","","","","","","","","","4.89","2.02","2.43","9.45","0.78",".264","1.27",".287","68.1%","3.44","","","","","","","","","26.0","241.0","","","26.0","2.8","","","","-0.90","-18.15","17.25","-10.91","-1.19","1.00","0.93","0.87","1.32","33","-1.41","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","100","","12.9%","5.3%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.0","-0.9","-1.9","31 - 31","7.6%","","","","","","","3.63","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","61","145","111","107","107","97","104","94","89","62","","","","","","","","","","","","","","","","","","0","1007031"
"Mike Witt","Angels","24","15","9","3.56","35","35","6","1","0","","250.0","1049","228","115","99","22","98","6","4","11","1","180","","","","","","","","","","","","6.48","3.53","1.84","8.21","0.79",".241","1.30",".277","71.9%","3.61","","","","","","","","","44.8","250.0","","","44.8","4.7","","","","1.17","-18.53","19.69","10.09","1.02","1.02","0.96","0.87","1.43","29","0.81","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","86","","17.2%","9.3%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.2","-1.0","-0.7","24 - 24","7.8%","","","","","","","3.60","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","106","116","91","82","94","95","99","101","126","108","","","","","","","","","","","","","","","","","","0","1014174"
"Bill Wegman","Brewers","22","2","0","3.57","3","3","0","0","0","","17.2","73","17","8","7","3","3","0","0","0","1","6","","","","","","","","","","","","3.06","1.53","2.00","8.66","1.53",".243","1.13",".230","76.0%","4.72","","","","","","","","","0.7","17.2","","","0.7","0.1","","","","0.13","-1.24","1.37","1.40","0.14","0.99","0.97","0.87","1.37","3","-0.01","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","118","","8.2%","4.1%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.0","0.2","22 - 22","4.1%","","","","","","","4.05","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","46","127","96","157","95","83","82","107","60","48","","","","","","","","","","","","","","","","","","0","1013727"
"Dave LaPoint","Giants","25","7","17","3.57","31","31","2","1","0","","206.2","886","215","99","82","18","74","6","0","10","0","122","","","","","","","","","","","","5.31","3.22","1.65","9.36","0.78",".265","1.40",".293","72.0%","3.71","","","","","","","","","22.3","206.2","","","22.3","2.4","","","","-1.96","-17.70","15.74","-9.51","-1.08","1.06","0.94","0.88","1.49","29","-1.99","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","101","","13.8%","8.4%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-1.1","0.1","-1.0","25 - 25","5.4%","","","","","","","3.89","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98","98","110","107","107","106","106","100","95","97","","","","","","","","","","","","","","","","","","0","1007338"
"Mario Soto","Reds","28","12","15","3.58","36","36","9","1","0","","256.2","1055","196","109","102","30","104","3","2","8","2","214","","","","","","","","","","","","7.50","3.65","2.06","6.87","1.05",".207","1.17",".235","74.2%","3.78","","","","","","","","","28.2","256.2","","","28.2","3.1","","","","1.46","-18.60","20.06","12.51","1.39","1.06","0.99","0.87","0.70","27","1.61","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","101","","20.3%","9.9%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","2.2","-1.1","1.1","28 - 28","10.4%","","","","","","","3.29","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","111","123","80","143","84","89","86","103","140","114","","","","","","","","","","","","","","","","","","0","1012289"
"Rick Honeycutt","Dodgers","31","8","11","3.60","25","25","1","0","0","","132.2","560","133","65","53","9","45","6","1","0","0","65","","","","","","","","","","","","4.41","3.05","1.44","9.02","0.61",".259","1.34",".282","68.5%","3.63","","","","","","","","","13.5","132.2","","","13.5","1.5","","","","-1.00","-10.01","9.00","-8.65","-0.91","0.93","0.85","0.88","1.06","24","-0.80","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","102","","11.6%","8.0%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.3","-0.5","-0.8","31 - 31","3.6%","","","","","","","4.11","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","93","86","106","83","105","102","102","95","80","93","","","","","","","","","","","","","","","","","","0","1005992"
"Ed Correa","White Sox","19","1","0","3.60","1","1","0","0","0","","5.0","24","4","2","2","0","6","0","0","0","0","6","","","","","","","","","","","","10.80","10.80","1.00","7.20","0.00",".222","2.00",".333","80.0%","3.88","","","","","","","","","0.7","5.0","","","0.7","0.1","","","","0.06","-0.57","0.63","0.49","0.05","1.58","1.00","0.87","1.45","1","-0.01","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","95","","25.0%","25.0%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","19 - 19","0.0%","","","","","","","4.54","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","324","63","80","0","87","146","120","113","184","290","","","","","","","","","","","","","","","","","","0","1002637"
"Dennis Lamp","Blue Jays","32","0","0","3.60","1","1","0","0","0","","5.0","19","4","2","2","1","0","0","0","0","0","3","","","","","","","","","","","","5.40","0.00","3.00","7.20","1.80",".211","0.80",".200","76.9%","4.08","","","","","","","","","0.6","5.0","","","0.6","0.1","","","","0.01","-0.31","0.32","0.41","0.04","0.80","0.91","0.87","1.32","1","0.00","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","100","","15.8%","0.0%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","32 - 32","15.8%","","","","","","","2.64","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","0","","80","185","82","58","72","108","116","0","","","","","","","","","","","","","","","","","","0","1007284"
"Tom Filer","Blue Jays","28","7","0","3.63","9","9","0","0","0","","44.2","175","34","18","18","6","16","0","0","0","1","22","","","","","","","","","","","","4.43","3.22","1.38","6.85","1.21",".214","1.12",".214","76.9%","4.52","","","","","","","","","3.3","44.2","","","3.3","0.3","","","","0.69","-2.30","2.99","4.26","0.42","0.91","0.88","0.82","1.38","9","0.10","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","110","","12.6%","9.1%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.7","0.0","0.7","28 - 28","3.4%","","","","","","","4.13","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","97","87","76","124","83","82","77","108","92","106","","","","","","","","","","","","","","","","","","0","1004040"
"Jeff Sellers","Red Sox","21","2","0","3.63","4","4","1","0","0","","22.1","97","24","10","9","1","7","1","0","1","0","6","","","","","","","","","","","","2.42","2.82","0.86","9.67","0.40",".267","1.39",".277","71.0%","3.67","","","","","","","","","3.4","22.1","","","3.4","0.4","","","","-0.07","-1.99","1.91","-0.65","-0.03","1.18","1.11","0.87","3.05","3","-0.02","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","92","","6.2%","7.2%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.0","0.1","21 - 21","-1.0%","","","","","","","4.66","14.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","85","54","107","41","104","101","99","100","45","84","","","","","","","","","","","","","","","","","","0","1011733"
"Mickey Mahler","- - -","32","1","6","3.64","9","9","1","1","0","","54.1","230","50","26","22","5","24","2","1","5","0","35","","","","","","","","","","","","5.80","3.98","1.46","8.28","0.83",".244","1.36",".273","72.1%","3.97","","","","","","","","","4.9","54.1","","","4.9","0.5","","","","-0.64","-4.67","4.02","-0.64","-0.01","1.05","0.83","0.88","1.31","8","-0.31","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","106","","15.2%","10.4%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","-0.1","0.0","32 - 32","4.8%","","","","","","","3.96","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","121","88","95","102","97","102","99","100","107","121","","","","","","","","","","","","","","","","","","0","1007987"
"Bob Walk","Pirates","28","2","3","3.68","9","9","1","1","0","","58.2","248","60","27","24","3","18","2","0","2","3","40","","","","","","","","","","","","6.14","2.76","2.22","9.20","0.46",".261","1.33",".305","69.1%","2.91","","","","","","","","","11.3","58.2","","","11.3","1.3","","","","-0.48","-4.48","4.00","0.26","-0.04","0.98","0.90","0.87","1.40","8","0.14","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","78","","16.1%","7.3%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.5","-0.2","-0.7","28 - 28","8.9%","","","","","","","3.47","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","84","133","108","63","106","101","111","96","112","84","","","","","","","","","","","","","","","","","","0","1013507"
"Oil Can Boyd","Red Sox","25","15","13","3.70","35","35","13","3","0","","272.1","1132","273","117","112","26","67","3","4","1","1","154","","","","","","","","","","","","5.09","2.21","2.30","9.02","0.86",".257","1.25",".280","73.8%","3.58","","","","","","","","","44.0","272.1","","","44.0","4.6","","","","1.16","-18.61","19.78","25.01","2.47","0.96","0.92","0.87","1.34","22","2.46","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","90","","13.6%","5.9%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.0","1.1","1.1","25 - 25","7.7%","","","","","","","3.62","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","67","146","100","88","100","91","101","104","100","69","","","","","","","","","","","","","","","","","","0","1001279"
"David Palmer","Expos","27","7","10","3.70","23","23","0","0","0","","133.2","577","124","57","55","5","67","5","2","9","0","105","","","","","","","","","","","","7.07","4.51","1.57","8.35","0.34",".244","1.43",".299","73.1%","3.15","","","","","","","","","21.9","133.2","","","21.9","2.4","","","","0.05","-10.82","10.87","1.08","0.12","1.13","0.95","0.87","1.10","23","-0.11","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","86","","18.2%","11.6%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.9","0.2","-0.7","27 - 27","6.6%","","","","","","","3.75","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","137","94","98","46","99","109","109","101","126","135","","","","","","","","","","","","","","","","","","0","1009970"
"Andy McGaffigan","Reds","28","3","3","3.72","15","15","2","0","0","","94.1","392","88","40","39","4","30","4","2","2","0","83","","","","","","","","","","","","7.92","2.86","2.77","8.40","0.38",".244","1.25",".308","69.9%","2.49","","","","","","","","","22.7","94.1","","","22.7","2.7","","","","0.23","-6.28","6.51","4.96","0.47","0.98","0.87","0.87","1.23","13","0.74","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","66","","21.2%","7.7%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.8","-0.3","-1.1","28 - 28","13.5%","","","","","","","2.92","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","87","165","98","52","99","95","112","97","147","89","","","","","","","","","","","","","","","","","","0","1008497"
"Atlee Hammaker","Giants","27","5","12","3.74","29","29","1","1","0","","170.2","713","161","81","71","17","47","5","0","4","4","100","","","","","","","","","","","","5.27","2.48","2.13","8.49","0.90",".242","1.22",".262","69.0%","3.63","","","","","","","","","19.8","170.2","","","19.8","2.2","","","","-0.87","-12.66","11.78","-7.68","-0.86","0.99","0.93","0.87","1.07","28","-1.90","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","99","","14.0%","6.6%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.5","-1.4","-0.9","27 - 27","7.4%","","","","","","","3.65","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","76","127","99","122","98","93","95","95","97","76","","","","","","","","","","","","","","","","","","0","1005281"
"Dan Spillner","White Sox","33","0","0","3.75","3","3","0","0","0","","12.0","49","11","5","5","2","4","0","0","0","0","4","","","","","","","","","","","","3.00","3.00","1.00","8.25","1.50",".244","1.25",".231","82.0%","5.18","","","","","","","","","0.1","12.0","","","0.1","0.0","","","","0.08","-0.88","0.97","0.98","0.09","0.99","1.02","0.87","0.95","3","-0.08","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","126","","8.2%","8.2%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.3","33 - 33","0.0%","","","","","","","4.54","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","90","63","92","154","95","91","83","116","60","95","","","","","","","","","","","","","","","","","","0","1012342"
"Dennis Burtt","Twins","27","2","0","3.77","2","2","0","0","0","","14.1","58","11","6","6","1","5","0","0","1","1","6","","","","","","","","","","","","3.77","3.14","1.20","6.91","0.63",".208","1.12",".217","68.5%","3.80","","","","","","","","","2.1","14.1","","","2.1","0.2","","","","0.16","-1.14","1.30","1.31","0.13","1.17","1.07","0.87","2.13","2","0.11","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","93","","10.3%","8.6%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.1","0.1","27 - 27","1.7%","","","","","","","4.33","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","94","76","77","65","81","81","78","97","76","100","","","","","","","","","","","","","","","","","","0","1001739"
