"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Randy Johnson","Yankees","41","17","8","3.79","34","34","4","0","0","0","225.2","920","207","102","95","32","47","2","12","3","1","211","288","245","109","24","1117","2309","3426","141","24","8","2","8.42","1.87","4.49","8.26","1.28",".240","1.13",".283","74.1%","3.78","1.18","17.0%","44.9%","38.2%","9.8%","13.1%","8.3%","25.0%","39.7","225.2","","","39.7","4.1","$19.2","3.75","3.43","1.53","-14.39","15.93","18.70","1.93","0.91","0.88","0.88","1.04","30","1.94","-0.26","56.0%","92.7","38.0%","84.6","","","","","3.9%","85.6","2.2%","86.1","","","3.2%","0.2%","-10.1","23.0","","","4.7","-3.2","","-0.54","1.83","","","3.68","-4.37","","24.7%","67.8%","49.2%","43.8%","85.7%","76.7%","56.9%","60.4%","11.4%","0","0","0","88","88","79","22.9%","5.1%","3.26","5.62","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.5","-0.2","0.3","41 - 41","17.8%","41.7%","31.1%","27.2%","18.3%","54.2%","27.5%","3.15","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","62","220","89","119","92","83","97","105","144","66","84","102","107","125","97","105","99","121","95","98","","","","","","","","0","60"
"Eude Brito","Phillies","26","1","2","3.80","5","5","0","0","0","0","21.1","91","20","9","9","2","10","1","2","0","1","15","29","19","16","3","142","208","350","8","1","0","0","6.33","4.22","1.50","8.44","0.84",".253","1.41",".290","78.8%","4.52","1.53","25.0%","45.3%","29.7%","15.8%","10.5%","3.4%","0.0%","2.5","21.1","","","2.5","0.2","$1.2","5.71","4.53","0.13","-1.28","1.41","1.89","0.17","0.97","0.86","0.87","0.82","5","0.20","-0.06","58.4%","90.4","19.1%","85.1","7.8%","87.4","","","14.7%","84.1","","","","","0.6%","0.6%","-4.4","1.2","1.1","","0.5","","","-2.17","1.88","3.96","","1.00","","","20.3%","64.3%","42.0%","47.2%","89.1%","78.8%","49.1%","55.0%","8.9%","0","0","0","88","103","106","16.5%","11.0%","4.63","3.38","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.2","0.2","26 - 26","5.5%","53.1%","29.7%","17.2%","20.3%","45.3%","34.4%","4.63","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","128","75","93","83","98","102","99","109","97","130","117","102","87","98","126","97","64","123","81","124","","","","","","","","0","2514"
"Aaron Harang","Reds","27","11","13","3.83","32","32","1","0","0","0","211.2","887","217","93","90","22","51","3","8","6","0","163","251","249","139","33","1118","2295","3413","109","12","26","7","6.93","2.17","3.20","9.23","0.94",".262","1.27",".303","74.6%","3.67","1.01","21.8%","39.3%","39.0%","13.3%","8.8%","4.8%","26.9%","43.6","211.2","","","43.6","4.6","$21.5","4.27","3.94","1.08","-15.24","16.33","16.85","1.75","0.99","0.89","0.87","1.01","31","0.61","0.48","68.1%","90.5","17.5%","82.2","0.0%","87.0","5.8%","76.0","8.6%","80.7","","","","","3.8%","","9.9","2.0","-0.1","-0.1","-5.2","","","0.44","0.35","-10.58","-0.03","-1.84","","","22.9%","71.8%","50.8%","49.0%","85.9%","78.8%","57.0%","67.9%","10.8%","0","0","0","89","83","92","18.4%","5.8%","3.92","4.63","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.7","0.1","-0.6","27 - 27","12.6%","39.0%","31.3%","29.8%","16.6%","55.9%","27.6%","3.77","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","66","160","102","92","101","92","104","103","109","68","102","88","114","82","92","102","110","100","100","100","","","","","","","","0","1451"
"Bruce Chen","Orioles","28","13","10","3.84","32","32","1","0","0","0","192.1","811","181","92","82","32","62","0","9","2","1","130","224","239","130","34","1117","1927","3044","115","15","17","5","6.08","2.90","2.10","8.47","1.50",".245","1.26",".258","77.2%","4.94","0.94","21.9%","37.8%","40.3%","14.2%","13.4%","6.7%","29.4%","16.4","192.1","","","16.4","1.6","$7.6","5.52","4.49","0.92","-13.29","14.21","7.20","0.72","0.96","0.90","0.87","0.98","31","0.70","0.26","45.6%","85.9","12.0%","79.8","0.4%","83.6","17.2%","72.6","24.8%","75.7","","","","","5.4%","0.2%","2.7","2.1","0.4","0.4","-0.9","","","0.21","0.60","3.99","0.07","-0.12","","","21.1%","66.7%","45.2%","63.1%","86.5%","81.4%","52.9%","59.2%","8.4%","0","0","0","88","111","104","16.0%","7.6%","4.46","5.38","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","1.7","0.0","1.7","28 - 28","8.4%","43.6%","29.2%","27.2%","15.6%","55.9%","28.5%","4.28","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","96","103","92","140","94","93","89","109","101","98","108","86","113","128","101","99","99","103","98","102","","","","","","","","0","769"
"Doug Davis","Brewers","29","11","11","3.84","35","35","2","1","0","0","222.2","946","196","103","95","26","93","5","4","3","2","208","268","219","124","27","1426","2300","3726","113","16","30","6","8.41","3.76","2.24","7.92","1.05",".231","1.30",".276","74.1%","3.98","1.22","20.3%","43.9%","35.8%","12.3%","11.9%","6.0%","20.0%","35.8","222.2","","","35.8","3.7","$17.2","4.42","3.82","1.08","-15.52","16.60","12.00","1.20","0.96","0.87","0.87","1.20","33","0.36","0.76","51.9%","87.3","5.3%","83.2","25.0%","84.6","9.4%","72.5","8.4%","80.3","","","","","9.8%","0.1%","-1.0","2.3","-7.4","8.9","0.5","","","-0.06","1.30","-0.88","2.81","0.17","","","23.8%","66.6%","44.5%","58.7%","85.9%","78.4%","48.5%","57.0%","9.6%","0","0","0","90","92","90","22.0%","9.8%","3.91","4.57","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.7","-0.8","-0.1","29 - 29","12.2%","38.4%","31.5%","30.1%","18.4%","60.5%","21.1%","3.83","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","114","112","87","103","89","94","95","102","130","116","95","99","105","110","91","102","112","112","108","76","","","","","","","","0","1244"
"Barry Zito","Athletics","27","14","13","3.86","35","35","0","0","0","0","228.1","953","185","106","98","26","89","0","13","4","0","171","272","249","144","41","1489","2315","3804","131","18","15","3","6.74","3.51","1.92","7.29","1.02",".217","1.20",".243","72.2%","4.34","1.09","21.7%","40.9%","37.4%","16.5%","10.4%","6.6%","20.0%","30.4","228.1","","","30.4","3.0","$14.3","4.74","4.37","0.40","-15.82","16.22","11.07","1.13","0.96","0.90","0.88","0.80","35","2.19","-1.77","51.5%","87.3","8.5%","81.0","0.5%","81.7","25.4%","72.1","14.2%","75.0","","","","","6.2%","","3.8","5.5","-1.8","8.7","7.2","","","0.21","1.80","-9.39","0.96","1.42","","","23.2%","66.6%","44.1%","54.7%","87.1%","78.3%","48.2%","54.9%","9.6%","0","0","0","91","101","101","17.9%","9.3%","4.37","5.16","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","2.8","-1.8","1.0","27 - 27","8.6%","47.5%","26.2%","26.3%","22.7%","52.2%","25.2%","4.25","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","116","94","79","96","83","88","84","102","113","120","107","93","105","100","110","89","96","150","92","90","","","","","","","","0","944"
"Freddy Garcia","White Sox","28","14","8","3.87","33","33","2","0","0","0","228.0","943","225","102","98","26","60","2","3","20","1","146","351","221","148","23","1262","2133","3395","151","19","14","2","5.76","2.37","2.43","8.88","1.03",".256","1.25",".281","73.9%","4.05","1.59","20.6%","48.8%","30.7%","10.4%","11.8%","5.4%","14.3%","38.9","228.0","","","38.9","4.0","$18.7","4.71","3.91","1.49","-15.86","17.35","23.33","2.25","0.96","0.89","0.86","1.01","31","1.26","0.29","52.8%","91.4","23.2%","83.5","0.6%","87.6","8.6%","75.5","12.5%","84.0","2.3%","84.5","","","1.9%","","18.6","5.2","-2.4","-0.9","-8.4","2.5","","1.06","0.68","-11.88","-0.33","-2.02","3.26","","22.8%","66.0%","45.3%","44.5%","89.7%","78.8%","52.0%","59.8%","9.6%","0","0","0","87","89","90","15.5%","6.4%","4.10","5.96","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.7","0.3","1.0","28 - 28","9.1%","51.4%","25.9%","22.8%","15.7%","56.5%","27.8%","4.19","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","78","119","96","96","98","92","97","104","97","82","101","111","86","112","119","88","83","104","99","99","","","","","","","","0","1077"
"Brad Penny","Dodgers","27","7","9","3.90","29","29","1","0","0","0","175.1","738","185","78","76","17","41","2","3","3","0","122","260","187","111","23","970","1814","2784","96","12","14","0","6.26","2.10","2.98","9.50","0.87",".267","1.29",".303","73.6%","3.64","1.39","19.9%","46.6%","33.5%","12.3%","9.1%","4.6%","0.0%","33.6","175.1","","","33.6","3.5","$16.4","3.96","3.85","0.43","-12.63","13.06","12.54","1.28","0.97","0.87","0.85","1.02","28","0.97","-0.52","74.5%","92.7","0.2%","83.7","","","18.6%","75.9","6.7%","82.9","","","","","1.9%","0.1%","15.1","-1.0","","-3.5","-1.4","","","0.74","-19.62","","-0.69","-0.76","","","16.5%","67.2%","46.2%","59.0%","89.7%","85.2%","58.5%","61.0%","6.8%","0","0","0","94","85","90","16.5%","5.6%","3.97","4.93","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.6","0.0","-0.6","27 - 27","11.0%","35.3%","32.3%","32.3%","13.8%","58.4%","27.8%","3.97","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","64","149","104","85","103","94","104","102","98","66","93","105","98","85","84","105","120","84","105","100","","","","","","","","0","535"
"Livan Hernandez","Nationals","30","15","10","3.98","35","35","2","0","0","0","246.1","1065","268","116","109","25","84","14","13","3","2","147","314","270","209","26","1560","2449","4009","116","17","28","8","5.37","3.07","1.75","9.79","0.91",".277","1.43",".305","75.5%","4.33","1.16","26.4%","39.6%","34.0%","9.6%","9.3%","5.4%","28.6%","23.8","246.1","","","23.8","2.4","$11.1","5.40","4.52","0.88","-21.17","22.05","4.16","0.45","1.19","0.98","0.87","1.44","33","-0.01","0.75","61.2%","86.0","21.9%","79.7","0.2%","82.7","9.0%","69.2","7.7%","78.8","","","","","1.9%","0.1%","-11.4","2.0","0.1","1.9","4.1","","","-0.47","0.23","1.32","0.53","1.36","","","17.4%","62.4%","41.7%","54.3%","91.4%","84.2%","54.0%","56.7%","6.5%","0","0","0","98","105","106","13.8%","7.9%","4.69","4.24","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-1.0","1.8","0.8","30 - 30","5.9%","38.1%","30.3%","31.6%","19.5%","53.0%","27.5%","4.58","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","93","88","108","89","107","104","104","104","82","93","123","89","100","86","90","99","117","118","95","99","","","","","","","","0","1116"
"Chris Capuano","Brewers","26","18","12","3.99","35","35","0","0","0","0","219.0","949","212","105","97","31","91","6","12","3","4","176","245","267","138","40","1361","2280","3641","133","32","20","3","7.23","3.74","1.93","8.71","1.27",".251","1.38",".283","77.3%","4.66","0.92","21.2%","37.7%","41.1%","15.0%","11.6%","13.1%","15.0%","22.4","219.0","","","22.4","2.2","$10.5","5.13","4.51","0.85","-16.75","17.60","6.49","0.61","1.02","0.92","0.87","1.26","35","-0.33","1.17","61.9%","86.4","17.2%","78.0","","","0.2%","74.0","20.8%","76.5","","","","","9.8%","0.2%","-3.3","-0.3","","0.0","-2.5","","","-0.16","-0.05","","-0.51","-0.37","","","23.2%","68.3%","45.9%","51.2%","85.9%","77.2%","50.3%","59.8%","10.4%","0","0","0","93","108","106","18.6%","9.6%","4.38","5.47","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.4","0.5","0.9","26 - 26","9.0%","44.8%","30.6%","24.6%","16.0%","54.2%","29.9%","4.21","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","114","97","96","125","97","101","97","107","110","113","99","85","120","108","106","99","91","97","97","108","","","","","","","","0","1701"
"Erik Bedard","Orioles","26","6","8","4.00","24","24","0","0","0","0","141.2","606","139","66","63","10","57","1","5","4","1","125","163","150","95","21","908","1556","2464","62","9","11","5","7.94","3.62","2.19","8.83","0.64",".256","1.38",".315","72.2%","3.49","1.09","23.3%","40.0%","36.8%","14.0%","6.7%","5.5%","45.5%","32.3","141.2","","","32.3","3.4","$15.9","4.13","4.03","0.75","-11.26","12.01","9.84","0.98","1.12","0.98","0.88","1.20","24","1.04","-0.37","65.2%","91.2","1.4%","80.2","3.5%","88.4","16.6%","78.1","13.3%","78.3","","","","","9.5%","0.1%","4.3","0.5","1.7","5.2","-2.0","","","0.29","1.57","2.12","1.41","-0.68","","","19.2%","66.4%","44.0%","61.4%","88.6%","83.0%","52.6%","63.0%","7.5%","0","0","0","92","79","93","20.6%","9.4%","4.05","3.94","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.8","0.0","-0.8","26 - 26","11.2%","34.6%","32.9%","32.5%","17.7%","57.0%","25.3%","3.94","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","120","107","96","59","98","102","108","102","130","121","115","91","103","64","80","111","118","117","100","90","","","","","","","","0","126"
"CC Sabathia","Indians","24","15","10","4.03","31","31","1","0","0","0","196.2","823","185","92","88","19","62","1","7","7","0","161","289","179","116","22","1138","2014","3152","123","26","9","1","7.37","2.84","2.60","8.47","0.87",".245","1.26",".289","71.2%","3.69","1.61","19.9%","49.5%","30.7%","12.3%","10.6%","9.0%","11.1%","34.8","196.2","","","34.8","3.6","$16.8","4.00","3.69","0.91","-13.62","14.52","7.90","0.78","0.98","0.92","0.86","0.91","30","1.92","-0.99","66.3%","94.7","15.3%","81.8","0.0%","92.0","2.3%","79.2","16.0%","85.1","","","","","4.0%","","6.2","12.6","0.0","1.6","1.5","","","0.31","2.72","-2.59","2.28","0.32","","","22.0%","69.3%","47.3%","48.3%","86.5%","78.3%","53.6%","60.2%","10.3%","0","0","0","94","88","85","19.6%","7.5%","3.76","5.63","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.2","-0.3","-0.1","24 - 24","12.0%","47.9%","25.8%","26.3%","19.1%","49.9%","31.0%","3.84","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","94","127","92","81","94","92","99","100","123","97","98","112","86","101","111","87","96","126","88","111","","","","","","","","0","404"
"Chien-Ming Wang","Yankees","25","8","5","4.03","17","17","0","0","0","0","111.2","465","107","56","50","9","31","3","6","3","0","45","239","81","53","7","581","943","1524","62","13","10","4","3.63","2.50","1.45","8.62","0.73",".250","1.24",".262","67.0%","4.26","2.95","14.2%","64.1%","21.7%","8.6%","11.1%","5.4%","40.0%","13.0","111.2","","","13.0","1.3","$6.1","4.13","4.21","0.22","-8.49","8.71","1.78","0.17","1.02","0.95","0.88","1.42","17","0.86","-0.64","78.0%","92.1","12.9%","85.4","0.1%","88.0","","","7.3%","82.6","1.7%","85.9","","","1.4%","0.7%","13.1","-1.9","0.1","","-4.1","0.3","","1.13","-0.99","13.23","","-3.73","1.23","","16.6%","73.1%","47.7%","59.3%","93.9%","88.5%","55.0%","55.5%","5.5%","0","0","0","94","99","97","9.7%","6.7%","4.10","5.00","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.0","-0.6","0.3","25 - 25","3.0%","44.9%","28.5%","26.6%","22.7%","54.1%","23.2%","4.92","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","83","71","93","68","96","91","90","94","61","85","70","146","61","106","104","96","97","151","95","83","","","","","","","","0","2074"
"Juan Dominguez","Rangers","25","4","4","4.03","10","10","0","0","0","0","58.0","255","64","30","26","9","19","0","1","2","0","36","80","69","48","7","327","622","949","33","5","2","1","5.59","2.95","1.89","9.93","1.40",".272","1.43",".289","75.6%","4.83","1.16","24.4%","40.6%","35.0%","10.1%","13.0%","6.3%","50.0%","4.6","58.0","","","4.6","0.5","$2.1","6.05","4.45","0.05","-3.71","3.76","1.00","0.11","0.84","0.81","0.88","1.03","10","-0.15","0.21","63.3%","93.0","3.1%","82.9","","","4.3%","79.7","29.4%","84.0","","","","","11.7%","","4.1","-1.4","","0.7","1.3","","","0.77","-5.48","","2.00","0.54","","","28.7%","73.8%","49.7%","56.6%","90.8%","80.3%","46.7%","60.4%","9.8%","0","0","0","88","110","103","14.1%","7.5%","4.60","5.12","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","0.4","0.5","25 - 25","6.7%","48.7%","26.1%","25.1%","14.1%","58.8%","27.1%","4.49","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","98","93","108","130","104","105","100","107","89","96","120","92","98","125","113","88","92","93","103","97","","","","","","","","0","1796"
"Brad Radke","Twins","32","9","12","4.04","31","31","3","1","0","0","200.2","831","214","98","90","33","23","1","7","2","0","117","286","261","131","36","853","2083","2936","102","14","6","0","5.25","1.03","5.09","9.60","1.48",".267","1.18",".278","73.8%","4.44","1.10","19.3%","42.2%","38.5%","13.8%","12.6%","4.9%","0.0%","22.0","200.2","","","22.0","2.2","$10.3","4.64","4.10","-1.61","-14.19","12.58","7.50","0.72","0.86","0.83","0.87","0.95","28","-0.03","-1.84","64.9%","89.4","10.3%","84.0","0.3%","86.8","7.6%","76.2","17.0%","77.7","","","","","14.2%","0.1%","-2.7","5.9","-0.6","-2.2","-1.9","","","-0.16","2.28","-8.61","-1.17","-0.44","","","36.1%","69.7%","53.5%","74.6%","89.4%","84.6%","51.7%","72.8%","8.2%","0","0","0","93","106","95","14.1%","2.8%","4.12","4.57","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.8","0.2","1.0","32 - 32","11.3%","43.0%","29.7%","27.3%","15.8%","56.7%","27.5%","3.93","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","34","249","104","138","102","87","96","104","88","35","95","96","108","121","100","100","100","105","100","98","","","","","","","","0","748"
"Adam Eaton","Padres","27","11","5","4.05","22","22","0","0","0","0","126.2","558","137","66","57","13","42","6","5","5","0","100","165","141","98","14","815","1384","2199","75","12","7","1","7.11","2.98","2.38","9.73","0.92",".268","1.41",".312","71.2%","3.89","1.17","24.3%","40.8%","34.9%","9.9%","9.2%","7.3%","14.3%","17.9","126.2","","","17.9","1.8","$8.5","4.36","4.09","-0.35","-9.93","9.57","-5.79","-0.60","1.02","0.91","0.87","1.14","22","-1.01","0.66","56.4%","91.4","11.4%","85.4","3.7%","87.3","18.7%","77.2","9.9%","83.9","","","","","7.6%","0.3%","-4.9","6.0","0.0","-2.2","-4.3","","","-0.43","2.63","-0.03","-0.59","-2.16","","","19.2%","67.6%","45.5%","51.6%","86.0%","79.4%","54.5%","55.9%","9.3%","0","0","0","104","95","96","17.9%","7.5%","4.12","5.33","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.7","-0.4","-1.2","27 - 27","10.4%","41.4%","28.7%","29.9%","17.0%","52.6%","30.4%","4.04","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","91","119","107","90","104","103","107","98","106","89","113","92","102","86","98","93","111","103","94","110","","","","","","","","0","1029"
