"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Joe Niekro","Astros","38","15","14","3.48","38","38","9","1","0","","263.2","1113","238","115","102","15","101","5","3","14","1","152","","","","","","","","","","","","5.19","3.45","1.51","8.12","0.51",".236","1.29",".265","70.7%","3.53","","","","","","","","","28.4","263.2","","","28.4","3.1","","","","0.20","-19.77","19.97","-4.01","-0.24","1.05","0.94","0.87","1.34","29","0.54","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","100","","13.7%","9.1%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.3","-1.5","-0.2","38 - 38","4.6%","","","","","","","3.94","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","104","90","94","71","94","97","95","98","94","104","","","","","","","","","","","","","","","","","","0","1009582"
"Frank Tanana","Rangers","29","6","9","3.49","22","22","3","0","0","","142.0","594","134","68","55","14","39","3","7","5","1","91","","","","","","","","","","","","5.77","2.47","2.33","8.49","0.89",".245","1.22",".271","69.8%","3.73","","","","","","","","","19.6","142.0","","","19.6","2.0","","","","-0.90","-10.92","10.02","-2.05","-0.31","1.00","0.91","0.86","1.28","19","0.41","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","95","","15.3%","6.6%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.4","-0.6","-0.1","29 - 29","8.8%","","","","","","","3.43","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","79","151","93","105","94","89","96","99","121","80","","","","","","","","","","","","","","","","","","0","1012818"
"Mark Davis","Giants","22","6","4","3.49","20","20","2","2","0","","111.0","469","93","51","43","14","50","4","3","8","1","83","","","","","","","","","","","","6.73","4.05","1.66","7.54","1.14",".224","1.29",".248","75.2%","4.33","","","","","","","","","4.8","111.0","","","4.8","0.5","","","","-0.57","-8.85","8.28","-4.74","-0.50","1.06","0.97","0.88","1.78","18","0.25","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","118","","17.7%","10.7%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.9","-0.3","0.7","22 - 22","7.0%","","","","","","","3.64","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","122","99","87","158","90","97","89","104","122","123","","","","","","","","","","","","","","","","","","0","1003067"
"Bob Knepper","Astros","29","5","12","3.52","29","29","4","3","0","","179.0","774","184","90","70","12","65","2","4","3","2","106","","","","","","","","","","","","5.33","3.27","1.63","9.25","0.60",".261","1.39",".293","69.0%","3.60","","","","","","","","","17.8","179.0","","","17.8","1.9","","","","-2.33","-15.39","13.06","-13.15","-1.38","1.03","0.91","0.88","1.60","25","-0.99","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","102","","13.7%","8.4%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.5","-0.8","-1.3","29 - 29","5.3%","","","","","","","3.85","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","99","97","107","84","105","105","105","96","94","97","","","","","","","","","","","","","","","","","","0","1007031"
"Joe Beckwith","Dodgers","28","0","2","3.52","3","3","0","0","0","","15.1","65","15","7","6","1","6","2","0","1","0","9","","","","","","","","","","","","5.28","3.52","1.50","8.80","0.59",".254","1.37",".286","71.4%","3.60","","","","","","","","","1.7","15.1","","","1.7","0.2","","","","-0.20","-1.10","0.90","-0.94","-0.12","0.90","0.85","0.89","0.76","3","0.06","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","99","","13.9%","9.2%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.0","28 - 28","4.6%","","","","","","","3.93","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","106","90","102","81","102","103","102","99","95","106","","","","","","","","","","","","","","","","","","0","1000758"
"Tom Seaver","Mets","38","9","14","3.55","34","34","5","2","0","","231.0","962","201","104","91","18","86","5","4","10","0","135","","","","","","","","","","","","5.26","3.35","1.57","7.83","0.70",".231","1.24",".255","70.4%","3.77","","","","","","","","","22.7","231.0","","","22.7","2.4","","","","-0.85","-16.95","16.10","-3.25","-0.28","0.99","0.91","0.90","1.24","29","-0.60","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","103","","14.0%","8.9%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.7","-1.4","0.3","38 - 38","5.1%","","","","","","","3.87","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","101","94","91","97","92","93","91","98","97","103","","","","","","","","","","","","","","","","","","0","1011708"
"Walt Terrell","Mets","25","8","8","3.55","20","20","4","2","0","","131.2","551","121","56","52","7","53","6","2","5","0","58","","","","","","","","","","","","3.96","3.62","1.09","8.27","0.48",".244","1.32",".265","72.2%","3.82","","","","","","","","","12.2","131.2","","","12.2","1.3","","","","0.61","-8.37","8.98","0.59","0.03","0.93","0.86","0.87","0.79","16","0.49","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","105","","10.5%","9.6%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.6","0.0","0.6","25 - 25","0.9%","","","","","","","4.38","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","109","65","96","66","98","99","95","100","72","111","","","","","","","","","","","","","","","","","","0","1012924"
"Kevin Gross","Phillies","22","4","6","3.56","17","17","1","1","0","","96.0","418","100","46","38","13","35","3","3","4","1","66","","","","","","","","","","","","6.19","3.28","1.89","9.38","1.22",".263","1.41",".289","76.8%","4.33","","","","","","","","","4.9","96.0","","","4.9","0.5","","","","-0.85","-8.25","7.40","-1.95","-0.21","1.03","0.92","0.88","1.75","16","-1.04","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","116","","15.8%","8.4%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.2","0.6","0.4","22 - 22","7.4%","","","","","","","3.60","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","99","113","108","169","105","106","103","107","109","96","","","","","","","","","","","","","","","","","","0","1005088"
"Dave Dravecky","Padres","27","14","10","3.58","28","28","9","1","0","","183.2","756","181","78","73","18","44","4","3","2","1","74","","","","","","","","","","","","3.63","2.16","1.68","8.87","0.88",".255","1.23",".264","74.0%","3.99","","","","","","","","","15.5","183.2","","","15.5","1.6","","","","0.11","-14.05","14.15","4.60","0.47","1.02","0.98","0.88","1.26","19","-0.19","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","107","","9.8%","5.8%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","1.0","-0.1","0.9","27 - 27","4.0%","","","","","","","4.01","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","65","101","103","122","102","92","95","103","67","67","","","","","","","","","","","","","","","","","","0","1003486"
"Randy Martz","White Sox","27","0","0","3.60","1","1","0","0","0","","5.0","23","4","2","2","0","4","0","0","0","0","1","","","","","","","","","","","","1.80","7.20","0.25","7.20","0.00",".211","1.60",".222","75.0%","4.76","","","","","","","","","0.2","5.0","","","0.2","0.0","","","","0.16","-0.38","0.54","1.51","0.15","1.28","1.06","0.91","2.77","1","0.07","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","117","","4.4%","17.4%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","27 - 27","-13.0%","","","","","","","6.05","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","229","16","79","0","81","117","79","106","34","213","","","","","","","","","","","","","","","","","","0","1008207"
"Frank Wills","Royals","24","2","1","3.60","4","4","0","0","0","","25.0","106","24","10","10","1","7","0","0","2","0","14","","","","","","","","","","","","5.04","2.52","2.00","8.64","0.36",".242","1.24",".274","71.0%","3.00","","","","","","","","","5.4","25.0","","","5.4","0.6","","","","0.20","-1.55","1.76","2.80","0.26","0.92","0.82","0.82","0.85","4","0.20","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","77","","13.2%","6.6%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","-0.1","0.0","24 - 24","6.6%","","","","","","","3.69","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","80","129","94","43","93","91","97","101","104","81","","","","","","","","","","","","","","","","","","0","1014051"
"Storm Davis","Orioles","21","13","7","3.62","29","29","6","1","0","","186.2","768","164","83","75","12","58","2","2","6","2","115","","","","","","","","","","","","5.54","2.80","1.98","7.91","0.58",".232","1.19",".262","68.1%","3.32","","","","","","","","","35.3","186.2","","","35.3","3.8","","","","1.74","-11.65","13.39","12.06","1.27","0.96","0.90","0.86","1.40","23","2.03","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","83","","15.0%","7.6%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.0","-1.7","-0.7","21 - 21","7.4%","","","","","","","3.59","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","89","128","86","69","89","87","92","96","118","92","","","","","","","","","","","","","","","","","","0","1003080"
"Danny Darwin","Rangers","27","8","13","3.62","26","26","9","2","0","","176.1","751","171","86","71","9","60","2","1","2","0","87","","","","","","","","","","","","4.44","3.06","1.45","8.73","0.46",".248","1.31",".273","66.6%","3.47","","","","","","","","","29.2","176.1","","","29.2","3.1","","","","-2.02","-14.08","12.06","-7.60","-0.77","0.99","0.90","0.87","1.58","17","-0.10","-1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","89","","11.6%","8.0%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.5","-1.4","-0.9","27 - 27","3.6%","","","","","","","4.05","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","97","94","95","54","95","96","96","94","92","98","","","","","","","","","","","","","","","","","","0","1002996"
"Glenn Abbott","- - -","32","7","4","3.63","21","21","3","1","0","","129.0","541","146","58","52","14","22","3","4","2","2","49","","","","","","","","","","","","3.42","1.53","2.23","10.19","0.98",".283","1.30",".292","74.8%","4.01","","","","","","","","","17.2","128.3","","","17.2","1.8","","","","-0.15","-8.96","8.81","3.78","0.30","0.94","0.89","0.87","1.40","18","-0.44","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","97","","9.1%","4.1%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.3","0.9","0.6","32 - 32","5.0%","","","","","","","3.89","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","49","144","111","116","109","95","103","106","72","50","","","","","","","","","","","","","","","","","","0","1000010"
"Paul Splittorff","Royals","36","13","8","3.63","27","27","4","0","0","","156.0","667","159","77","63","9","52","2","1","3","0","61","","","","","","","","","","","","3.52","3.00","1.17","9.17","0.52",".259","1.35",".276","67.7%","3.74","","","","","","","","","21.2","156.0","","","21.2","2.2","","","","0.81","-11.63","12.44","7.06","0.72","0.99","0.93","0.87","1.18","23","0.97","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","96","","9.2%","7.8%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.3","-0.6","-0.3","36 - 36","1.4%","","","","","","","4.32","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","95","76","100","61","99","99","97","96","72","95","","","","","","","","","","","","","","","","","","0","1012346"
"Britt Burns","White Sox","24","9","11","3.66","26","26","8","4","0","","167.1","703","158","78","68","14","52","2","5","6","0","114","","","","","","","","","","","","6.13","2.80","2.19","8.50","0.75",".245","1.25",".278","70.1%","3.50","","","","","","","","","29.1","167.1","","","29.1","3.1","","","","1.28","-11.61","12.89","7.56","0.74","0.99","0.95","0.88","1.24","18","1.29","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","87","","16.2%","7.4%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.2","-0.6","-0.4","24 - 24","8.8%","","","","","","","3.43","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","89","142","93","89","94","92","98","99","128","90","","","","","","","","","","","","","","","","","","0","1001702"
"La Marr Hoyt","White Sox","28","24","10","3.66","36","36","11","1","0","","260.2","1034","236","115","106","27","31","4","1","1","1","148","","","","","","","","","","","","5.11","1.07","4.77","8.15","0.93",".236","1.02",".253","66.5%","3.33","","","","","","","","","49.8","260.2","","","49.8","5.4","","","","2.86","-18.05","20.92","21.51","2.04","1.06","1.07","0.87","1.08","25","2.92","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","83","","14.3%","3.0%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","2.0","-2.5","-0.5","28 - 28","11.3%","","","","","","","3.13","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","34","309","89","110","90","75","89","94","113","37","","","","","","","","","","","","","","","","","","0","1006114"
"Allan Ramirez","Orioles","26","4","4","3.67","10","10","1","0","0","","54.0","222","44","22","22","6","28","1","0","1","0","20","","","","","","","","","","","","3.33","4.67","0.71","7.33","1.00",".227","1.33",".226","78.6%","5.01","","","","","","","","","0.6","54.0","","","0.6","0.1","","","","0.32","-3.61","3.93","5.82","0.64","0.99","0.88","0.88","1.83","9","0.36","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","125","","9.0%","12.6%","","","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.8","0.3","1.1","26 - 26","-3.6%","","","","","","","4.92","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","148","46","80","118","87","97","80","111","71","154","","","","","","","","","","","","","","","","","","0","1010667"
"Pete Filson","Twins","24","3","1","3.70","8","8","0","0","0","","48.2","209","55","20","20","6","15","0","0","1","0","21","","","","","","","","","","","","3.88","2.77","1.40","10.17","1.11",".284","1.44",".293","81.2%","4.42","","","","","","","","","3.7","48.2","","","3.7","0.4","","","","0.75","-3.51","4.25","4.81","0.48","1.05","0.99","0.87","1.79","8","0.45","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","110","","10.1%","7.2%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.1","0.9","0.8","24 - 24","2.9%","","","","","","","4.14","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","88","91","111","131","109","105","104","115","79","88","","","","","","","","","","","","","","","","","","0","1004046"
"Dennis Leonard","Royals","32","6","3","3.71","10","10","1","0","0","","63.0","270","69","29","26","3","19","1","0","1","0","31","","","","","","","","","","","","4.43","2.71","1.63","9.86","0.43",".275","1.40",".304","70.4%","3.29","","","","","","","","","11.6","63.0","","","11.6","1.2","","","","1.17","-4.33","5.50","3.25","0.34","1.06","0.98","0.88","0.88","9","0.33","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","84","","11.5%","7.0%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.4","0.1","-0.2","32 - 32","4.4%","","","","","","","3.95","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","86","106","108","51","105","102","108","100","91","86","","","","","","","","","","","","","","","","","","0","1007531"
"Jim Palmer","Orioles","37","5","4","3.72","11","11","0","0","0","","65.1","277","67","32","27","8","17","0","0","1","1","27","","","","","","","","","","","","3.72","2.34","1.59","9.23","1.10",".258","1.29",".262","71.4%","4.30","","","","","","","","","5.7","65.1","","","5.7","0.6","","","","0.29","-4.45","4.74","-0.40","-0.05","0.93","0.88","0.87","0.98","11","-0.19","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","107","","9.8%","6.1%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","-0.2","0.2","37 - 37","3.6%","","","","","","","4.05","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","74","103","101","130","99","94","93","101","77","75","","","","","","","","","","","","","","","","","","0","1009973"
"John Butcher","Rangers","26","3","2","3.72","6","6","1","1","0","","38.2","163","41","17","16","2","11","1","1","1","0","19","","","","","","","","","","","","4.42","2.56","1.73","9.54","0.47",".272","1.34",".300","71.7%","3.38","","","","","","","","","6.8","38.2","","","6.8","0.7","","","","0.21","-3.17","3.39","1.24","0.17","1.11","1.08","0.88","1.34","5","0.27","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","86","","11.7%","6.8%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.1","0.0","26 - 26","4.9%","","","","","","","3.90","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","81","112","104","55","104","98","106","102","92","82","","","","","","","","","","","","","","","","","","0","1001762"
"Mike Scott","Astros","28","10","6","3.72","24","24","2","2","0","","145.0","612","143","67","60","8","46","0","5","4","4","73","","","","","","","","","","","","4.53","2.86","1.59","8.88","0.50",".255","1.30",".281","69.5%","3.52","","","","","","","","","15.7","145.0","","","15.7","1.7","","","","-0.98","-10.91","9.94","-8.31","-0.98","0.96","0.87","0.87","1.61","22","-0.70","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","100","","11.9%","7.5%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","-0.6","-0.6","28 - 28","4.4%","","","","","","","3.96","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","86","95","103","69","102","98","101","97","82","86","","","","","","","","","","","","","","","","","","0","1011691"
