"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bud Black","- - -","33","12","11","3.56","31","31","5","2","0","","204.2","849","180","85","81","18","60","1","4","6","1","106","","","","","","","","","","","","4.66","2.64","1.77","7.92","0.79",".229","1.17",".245","72.7%","3.85","","","","","","","","","25.0","204.2","","","25.0","2.6","","","","2.31","-12.46","14.77","22.82","2.34","0.98","0.93","0.87","1.33","26","2.75","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","99","","12.5%","7.1%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","2.2","-0.8","1.4","33 - 33","5.4%","","","","","","","3.96","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","78","106","89","99","90","86","86","101","85","80","","","","","","","","","","","","","","","","","","0","1001007"
"Joe Magrane","Cardinals","25","10","17","3.59","31","31","3","2","0","","203.1","855","204","86","81","10","59","7","8","11","1","100","","","","","","","","","","","","4.43","2.61","1.69","9.03","0.44",".259","1.29",".286","72.0%","3.45","","","","","","","","","30.9","203.1","","","30.9","3.4","","","","0.23","-15.57","15.81","10.50","1.10","1.04","0.92","0.88","0.91","28","0.79","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","91","","11.7%","6.9%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.4","0.5","0.1","25 - 25","4.8%","","","","","","","4.03","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","81","94","103","56","103","97","102","100","78","82","","","","","","","","","","","","","","","","","","0","1007973"
"Kevin Brown","Rangers","25","12","10","3.60","26","26","6","2","0","","180.0","757","175","84","72","13","60","3","3","9","2","88","","","","","","","","","","","","4.40","3.00","1.47","8.75","0.65",".252","1.31",".273","70.1%","3.82","","","","","","","","","23.1","180.0","","","23.1","2.4","","","","0.83","-13.60","14.42","7.12","0.78","1.09","1.01","0.86","1.40","20","0.77","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","98","","11.6%","7.9%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.6","-0.6","0.0","25 - 25","3.7%","","","","","","","4.17","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","88","88","99","81","99","96","96","98","79","90","","","","","","","","","","","","","","","","","","0","642"
"Dennis Lamp","Red Sox","37","0","0","3.60","1","1","0","0","0","","5.0","21","3","2","2","0","3","0","0","0","0","1","","","","","","","","","","","","1.80","5.40","0.33","5.40","0.00",".167","1.20",".176","66.7%","4.21","","","","","","","","","0.5","5.0","","","0.5","0.0","","","","0.14","-0.29","0.42","1.50","0.15","1.16","1.04","0.87","2.97","1","0.13","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","106","","4.8%","14.3%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.1","37 - 37","-9.5%","","","","","","","5.75","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","159","20","61","0","65","88","62","93","32","162","","","","","","","","","","","","","","","","","","0","1007284"
"Frank Wills","Blue Jays","31","1","0","3.60","4","4","0","0","0","","20.0","86","17","9","8","1","10","1","1","0","0","11","","","","","","","","","","","","4.95","4.50","1.10","7.65","0.45",".227","1.35",".254","71.4%","4.01","","","","","","","","","2.4","20.0","","","2.4","0.3","","","","0.17","-1.64","1.81","1.16","0.11","1.20","1.00","0.87","1.25","4","0.10","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","100","","12.8%","11.6%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.1","0.1","31 - 31","1.2%","","","","","","","4.47","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","132","66","86","56","89","99","89","100","87","132","","","","","","","","","","","","","","","","","","0","1014051"
"Mark Portugal","Astros","27","11","10","3.62","32","32","1","0","0","","196.2","831","187","90","79","21","67","4","4","6","0","136","","","","","","","","","","","","6.22","3.07","2.03","8.56","0.96",".246","1.29",".275","73.5%","3.90","","","","","","","","","15.9","196.2","","","15.9","1.7","","","","-0.18","-15.67","15.49","-3.40","-0.22","1.07","0.95","0.88","1.47","31","-0.75","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","108","","16.4%","8.1%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.2","0.3","0.5","27 - 27","8.3%","","","","","","","3.61","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","95","113","98","122","98","97","98","102","108","96","","","","","","","","","","","","","","","","","","0","1010460"
"Tom Candiotti","Indians","32","15","11","3.63","29","29","3","1","0","","195.2","828","200","89","79","22","52","1","6","9","3","121","","","","","","","","","","","","5.57","2.39","2.33","9.20","1.01",".260","1.29",".284","74.4%","3.92","","","","","","","","","22.3","195.2","","","22.3","2.3","","","","1.19","-12.77","13.95","9.65","0.96","0.92","0.86","0.88","1.17","26","0.61","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","101","","14.6%","6.3%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.1","0.6","0.7","32 - 32","8.3%","","","","","","","3.61","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","70","140","104","126","102","94","100","104","99","71","","","","","","","","","","","","","","","","","","0","1001911"
"Randy Johnson","Mariners","26","14","11","3.65","33","33","5","2","0","","219.2","944","174","103","89","26","120","2","5","4","2","194","","","","","","","","","","","","7.95","4.92","1.62","7.13","1.07",".212","1.34",".247","74.6%","4.29","","","","","","","","","19.5","219.2","","","19.5","2.0","","","","0.56","-16.35","16.91","3.59","0.42","1.03","0.91","0.88","1.68","28","-0.88","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","107","","20.6%","12.7%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.8","-0.7","1.1","26 - 26","7.8%","","","","","","","3.67","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","144","97","80","133","83","98","87","104","140","144","","","","","","","","","","","","","","","","","","0","60"
"Les Lancaster","Cubs","28","3","1","3.66","6","6","1","1","0","","32.0","137","35","14","13","4","7","3","1","2","0","16","","","","","","","","","","","","4.50","1.97","2.29","9.84","1.13",".271","1.31",".284","77.5%","4.18","","","","","","","","","2.8","32.0","","","2.8","0.3","","","","0.75","-2.19","2.93","3.36","0.36","1.10","1.02","0.88","1.54","5","0.20","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","108","","11.7%","5.1%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.3","0.3","28 - 28","6.6%","","","","","","","3.82","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","61","127","112","143","108","99","101","108","77","61","","","","","","","","","","","","","","","","","","0","1007287"
"Danny Jackson","Reds","28","6","6","3.67","21","21","0","0","0","","115.1","491","118","54","47","11","39","3","2","3","1","75","","","","","","","","","","","","5.85","3.04","1.92","9.21","0.86",".262","1.36",".294","73.1%","3.81","","","","","","","","","15.7","115.1","","","15.7","1.7","","","","-0.35","-9.58","9.23","-2.17","-0.25","1.13","1.01","0.87","1.48","21","-0.27","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","96","","15.3%","7.9%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.4","0.3","-0.1","28 - 28","7.3%","","","","","","","3.73","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","94","107","105","109","104","102","104","102","101","94","","","","","","","","","","","","","","","","","","0","1006295"
"Dana Kiecker","Red Sox","29","8","9","3.68","25","25","0","0","0","","137.0","566","127","61","56","6","46","1","5","8","1","79","","","","","","","","","","","","5.19","3.02","1.72","8.34","0.39",".247","1.26",".281","69.0%","3.34","","","","","","","","","25.1","137.0","","","25.1","2.7","","","","0.59","-9.47","10.06","6.96","0.72","1.01","0.93","0.91","1.23","25","1.59","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","84","","14.0%","8.1%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.1","-0.4","-0.3","29 - 29","5.8%","","","","","","","3.91","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","89","103","94","49","97","93","99","96","95","92","","","","","","","","","","","","","","","","","","0","1006890"
"Shawn Boskie","Cubs","23","5","6","3.69","15","15","1","0","0","","97.2","415","99","42","40","8","31","3","1","3","2","49","","","","","","","","","","","","4.52","2.86","1.58","9.12","0.74",".258","1.33",".279","74.3%","3.85","","","","","","","","","11.8","97.2","","","11.8","1.3","","","","0.54","-7.46","8.01","8.91","0.93","1.06","0.97","0.88","1.69","14","0.58","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","99","","11.8%","7.5%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","0.5","0.5","23 - 23","4.3%","","","","","","","4.09","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","89","88","104","94","103","100","99","104","78","89","","","","","","","","","","","","","","","","","","0","1001213"
"Paul Marak","Braves","24","1","2","3.69","7","7","1","1","0","","39.0","172","39","16","16","2","19","3","3","2","0","15","","","","","","","","","","","","3.46","4.38","0.79","9.00","0.46",".260","1.49",".278","77.3%","4.40","","","","","","","","","2.6","39.0","","","2.6","0.3","","","","0.67","-2.84","3.50","4.97","0.53","1.16","0.99","0.87","1.30","6","0.21","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","113","","8.7%","11.1%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","0.5","0.5","24 - 24","-2.3%","","","","","","","4.89","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","136","44","103","59","104","112","99","108","58","131","","","","","","","","","","","","","","","","","","0","1008097"
"Steve Cummings","Blue Jays","25","0","0","3.72","2","2","0","0","0","","9.2","46","17","4","4","2","5","0","0","0","0","3","","","","","","","","","","","","2.79","4.66","0.60","15.83","1.86",".415","2.28",".417","93.8%","6.43","","","","","","","","","-1.2","9.2","","","-1.2","-0.1","","","","-0.05","-0.96","0.91","-0.34","-0.03","0.97","0.86","0.87","1.53","2","-0.42","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","160","","6.5%","10.9%","","","-2.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.7","0.3","25 - 25","-4.4%","","","","","","","5.13","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","137","36","178","232","163","167","147","131","44","123","","","","","","","","","","","","","","","","","","0","1002875"
"Tom Gordon","Royals","22","12","11","3.73","32","32","6","1","0","","195.1","858","192","99","81","17","99","1","3","11","0","175","","","","","","","","","","","","8.06","4.56","1.77","8.85","0.78",".254","1.49",".310","72.2%","3.71","","","","","","","","","23.5","195.1","","","23.5","2.5","","","","0.13","-14.93","15.06","2.21","0.29","0.98","0.81","0.88","1.15","26","-1.10","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","99","","20.4%","11.5%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.1","0.4","-0.7","22 - 22","8.9%","","","","","","","3.55","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","134","106","100","98","100","109","109","101","139","131","","","","","","","","","","","","","","","","","","0","282"
"Jose DeJesus","Phillies","25","7","8","3.74","22","22","3","1","0","","130.0","544","97","63","54","10","73","3","2","4","0","87","","","","","","","","","","","","6.02","5.05","1.19","6.72","0.69",".207","1.31",".234","69.0%","4.20","","","","","","","","","10.3","130.0","","","10.3","1.1","","","","0.86","-9.42","10.29","2.85","0.35","1.08","0.94","0.88","1.22","19","0.30","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","109","","16.0%","13.4%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.4","-1.1","0.3","25 - 25","2.6%","","","","","","","4.30","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","157","66","77","88","82","98","83","96","106","160","","","","","","","","","","","","","","","","","","0","1003151"
"Mike Morgan","Dodgers","30","11","15","3.75","33","33","6","4","0","","211.0","891","216","100","88","19","60","5","5","4","1","106","","","","","","","","","","","","4.52","2.56","1.77","9.21","0.81",".262","1.31",".281","71.2%","3.90","","","","","","","","","19.9","211.0","","","19.9","2.1","","","","-0.03","-15.80","15.77","-0.69","-0.26","1.04","0.91","0.88","0.97","27","-0.09","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","105","","11.9%","6.7%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.1","0.1","0.0","30 - 30","5.2%","","","","","","","3.99","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","79","98","105","103","104","98","100","99","79","80","","","","","","","","","","","","","","","","","","0","67"
"Teddy Higuera","Brewers","31","11","10","3.76","27","27","4","1","0","","170.0","720","167","80","71","16","50","2","3","2","1","129","","","","","","","","","","","","6.83","2.65","2.58","8.84","0.85",".250","1.28",".289","70.9%","3.45","","","","","","","","","27.9","170.0","","","27.9","3.0","","","","1.19","-11.59","12.78","3.35","0.27","0.98","0.93","0.87","1.09","23","0.33","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","89","","17.9%","6.9%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.2","-0.8","-1.0","31 - 31","11.0%","","","","","","","3.29","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","78","155","100","106","98","94","102","99","122","79","","","","","","","","","","","","","","","","","","0","1005799"
"Kelly Downs","Giants","29","3","2","3.76","9","9","0","0","0","","55.0","238","53","25","23","1","20","4","2","2","1","26","","","","","","","","","","","","4.25","3.27","1.30","8.67","0.16",".245","1.33",".275","67.9%","3.30","","","","","","","","","9.0","55.0","","","9.0","1.0","","","","0.23","-4.68","4.91","2.46","0.20","1.17","1.06","0.88","1.71","9","0.14","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","88","","10.9%","8.4%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","-0.4","-0.3","29 - 29","2.5%","","","","","","","4.31","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","102","72","99","21","98","100","98","95","72","100","","","","","","","","","","","","","","","","","","0","1003453"
"Jim Deshaies","Astros","30","7","12","3.78","34","34","2","0","0","","209.1","881","186","93","88","21","84","9","8","3","3","119","","","","","","","","","","","","5.12","3.61","1.42","8.00","0.90",".236","1.29",".254","74.4%","4.29","","","","","","","","","7.7","209.1","","","7.7","0.8","","","","0.39","-15.32","15.72","0.20","0.08","1.06","0.93","0.87","1.25","32","0.05","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","119","","13.5%","9.5%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.4","0.4","1.8","30 - 30","4.0%","","","","","","","4.13","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","112","79","91","115","94","97","90","104","90","113","","","","","","","","","","","","","","","","","","0","1003228"
"Tom Browning","Reds","30","15","9","3.80","35","35","2","1","0","","227.2","957","235","98","96","24","52","13","5","5","1","99","","","","","","","","","","","","3.91","2.06","1.90","9.29","0.95",".261","1.26",".272","75.1%","4.06","","","","","","","","","25.4","227.2","","","25.4","2.7","","","","1.43","-17.05","18.48","6.06","0.62","1.09","1.03","0.88","1.57","33","0.38","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","102","","10.3%","5.4%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.5","0.8","1.3","30 - 30","4.9%","","","","","","","4.02","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","64","106","106","120","104","95","97","105","69","65","","","","","","","","","","","","","","","","","","0","1001566"
"Alex Fernandez","White Sox","20","5","5","3.80","13","13","3","0","0","","87.2","378","89","40","37","6","34","0","3","1","0","61","","","","","","","","","","","","6.26","3.49","1.79","9.14","0.62",".261","1.40",".303","73.1%","3.57","","","","","","","","","12.7","87.2","","","12.7","1.4","","","","0.09","-6.58","6.67","1.76","0.23","1.05","0.92","0.87","1.53","10","0.07","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","93","","16.1%","9.0%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.4","0.3","-0.1","20 - 20","7.1%","","","","","","","3.75","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","103","108","103","77","103","103","107","102","110","102","","","","","","","","","","","","","","","","","","0","1003993"
"Mike Scott","Astros","35","9","13","3.81","32","32","4","2","0","","205.2","871","194","102","87","27","66","6","1","1","3","121","","","","","","","","","","","","5.29","2.89","1.83","8.49","1.18",".241","1.26",".255","71.2%","4.32","","","","","","","","","7.2","205.2","","","7.2","0.7","","","","-0.70","-15.30","14.60","-15.51","-1.67","0.97","0.93","0.87","0.94","28","-2.31","1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","120","","13.9%","7.6%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.4","-0.7","0.7","35 - 35","6.3%","","","","","","","3.85","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","90","102","97","150","96","95","90","99","92","90","","","","","","","","","","","","","","","","","","0","1011691"
