"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dick Bosman","Senators","26","16","12","3.00","36","34","7","3","0","","230.2","951","212","81","77","16","71","8","2","4","0","134","","","","","","","","","","","","5.23","2.77","1.89","8.27","0.62",".241","1.23",".269","77.7%","3.33","","","","","","","","","","","","","38.7","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","86","","14.1%","7.5%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.1","1.3","1.3","26 - 26","6.6%","","","","","","","3.79","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","79","117","98","69","99","92","100","106","95","81","","","","","","","","","","","","","","","","","","0","1001215"
"Andy Messersmith","Angels","24","11","10","3.01","37","26","6","1","5","","194.2","795","144","75","65","21","78","6","6","2","0","162","","","","","","","","","","","","7.49","3.61","2.08","6.66","0.97",".203","1.14",".233","77.0%","3.67","","","","","","","","","","","","","22.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","98","","20.4%","9.8%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.7","-0.6","1.1","24 - 24","10.6%","","","","","","","3.31","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","103","129","79","108","83","86","86","105","138","107","","","","","","","","","","","","","","","","","","0","1008799"
"Wayne Simpson","Reds","21","14","3","3.02","26","26","10","2","0","","176.0","730","125","73","59","15","81","3","9","6","2","119","","","","","","","","","","","","6.09","4.14","1.47","6.39","0.77",".195","1.17",".217","73.2%","3.93","","","","","","","","","","","","","16.0","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","106","","16.3%","11.1%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","2.8","-0.9","1.8","21 - 21","5.2%","","","","","","","3.96","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","116","89","72","88","77","85","77","103","107","120","","","","","","","","","","","","","","","","","","0","1011999"
"Jim Perry","Twins","34","24","12","3.04","40","40","13","4","0","","278.2","1141","258","112","94","20","57","10","9","3","0","168","","","","","","","","","","","","5.43","1.84","2.95","8.33","0.65",".240","1.13",".268","71.6%","3.08","","","","","","","","","","","","","60.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","75","","14.7%","5.0%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.1","-1.1","-1.0","34 - 34","9.7%","","","","","","","3.41","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","52","183","98","72","98","85","99","98","100","54","","","","","","","","","","","","","","","","","","0","1010213"
"Luke Walker","Pirates","26","15","6","3.04","42","19","5","3","3","","163.0","684","129","56","55","6","89","8","1","6","0","124","","","","","","","","","","","","6.85","4.91","1.39","7.12","0.33",".217","1.34",".265","77.4%","3.25","","","","","","","","","","","","","25.5","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","87","","18.1%","13.0%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.7","0.9","1.6","26 - 26","5.1%","","","","","","","3.97","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","137","84","80","38","86","97","94","109","119","141","","","","","","","","","","","","","","","","","","0","1013525"
"Ray Culp","Red Sox","28","17","14","3.04","33","33","15","1","0","","251.1","1057","211","104","85","22","91","8","11","10","0","197","","","","","","","","","","","","7.05","3.26","2.16","7.56","0.79",".221","1.20",".257","74.1%","3.43","","","","","","","","","","","","","48.3","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","82","","18.6%","8.6%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.8","-0.9","-0.2","28 - 28","10.0%","","","","","","","3.38","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","93","135","89","87","90","90","95","101","126","94","","","","","","","","","","","","","","","","","","0","1002869"
"Tom Phoebus","Orioles","28","5","5","3.07","27","21","3","0","0","","135.0","567","106","58","46","11","62","2","6","7","0","72","","","","","","","","","","","","4.80","4.13","1.16","7.07","0.73",".212","1.24",".228","73.1%","4.14","","","","","","","","","","","","","11.4","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","107","","12.7%","10.9%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.4","-0.6","0.8","28 - 28","1.8%","","","","","","","4.37","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","118","72","84","81","87","94","85","100","86","119","","","","","","","","","","","","","","","","","","0","1010301"
"Bob Johnson","Royals","27","8","13","3.07","40","26","10","1","4","","214.0","894","178","82","73","18","82","4","11","6","1","206","","","","","","","","","","","","8.66","3.45","2.51","7.49","0.76",".222","1.21",".277","76.9%","3.11","","","","","","","","","","","","","42.1","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","78","","23.0%","9.2%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-0.3","0.1","-0.2","27 - 27","13.9%","","","","","","","2.92","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","98","156","88","84","91","91","103","105","156","100","","","","","","","","","","","","","","","","","","0","1006430"
"Mel Stottlemyre","Yankees","28","15","13","3.09","37","37","14","0","0","","271.0","1136","262","110","93","23","84","8","6","10","0","126","","","","","","","","","","","","4.18","2.79","1.50","8.70","0.76",".250","1.28",".266","75.7%","3.81","","","","","","","","","","","","","29.7","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","101","","11.1%","7.4%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.3","1.1","1.4","28 - 28","3.7%","","","","","","","4.14","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","79","93","103","85","102","96","99","103","75","81","","","","","","","","","","","","","","","","","","0","1012579"
"Bob Gibson","Cardinals","34","23","7","3.12","34","34","23","3","0","","294.0","1213","262","111","102","13","88","9","4","5","1","274","","","","","","","","","","","","8.39","2.69","3.11","8.02","0.40",".234","1.19",".299","72.4%","2.29","","","","","","","","","","","","","81.9","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","61","","22.6%","7.3%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","-1.2","-0.9","-2.0","34 - 34","15.3%","","","","","","","2.74","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","75","189","90","46","92","86","106","102","149","79","","","","","","","","","","","","","","","","","","0","1004662"
