"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Fred Norman","Reds","31","13","9","3.19","26","26","8","2","0","","172.1","730","158","65","61","14","61","5","2","4","0","134","","","","","","","","","","","","7.00","3.19","2.20","8.25","0.73",".237","1.27",".277","77.5%","3.18","","","","","","","","","29.1","172.1","","","29.1","3.3","","","","1.33","-11.65","12.98","18.40","1.95","1.03","0.90","0.87","1.25","18","0.59","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","88","","18.4%","8.4%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.0","0.5","0.5","31 - 31","10.0%","","","","","","","2.95","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","91","150","95","111","95","94","100","108","138","92","","","","","","","","","","","","","","","","","","0","1009632"
"Frank Tanana","Angels","20","12","19","3.20","35","35","12","4","0","","256.1","1077","251","101","91","26","75","3","8","4","2","172","","","","","","","","","","","","6.04","2.63","2.29","8.81","0.91",".253","1.27",".283","78.3%","3.53","","","","","","","","","31.2","256.1","","","31.2","3.4","","","","-1.14","-21.59","20.45","8.24","0.94","1.10","0.99","0.87","1.35","23","-1.14","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","100","","16.0%","7.0%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-0.3","1.4","1.1","20 - 20","9.0%","","","","","","","3.07","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","83","148","100","129","100","96","102","109","124","84","","","","","","","","","","","","","","","","","","0","1012818"
"Tom Seaver","Mets","29","11","11","3.20","32","32","12","5","0","","236.0","956","199","89","84","19","75","10","3","4","2","201","","","","","","","","","","","","7.67","2.86","2.68","7.59","0.72",".227","1.16",".274","75.1%","2.91","","","","","","","","","44.5","236.0","","","44.5","5.1","","","","0.37","-16.66","17.03","18.18","2.00","1.02","0.95","0.88","1.23","20","1.79","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","82","","21.0%","7.9%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.2","-0.3","-0.1","29 - 29","13.2%","","","","","","","2.57","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","81","184","87","110","91","86","99","104","158","86","","","","","","","","","","","","","","","","","","0","1011708"
"Jim Lonborg","Phillies","32","17","13","3.21","39","39","16","3","0","","283.0","1168","280","113","101","22","70","11","6","5","0","121","","","","","","","","","","","","3.85","2.23","1.73","8.90","0.70",".256","1.24",".272","74.7%","3.54","","","","","","","","","39.6","283.0","","","39.6","4.4","","","","2.61","-19.14","21.76","26.84","2.90","1.02","0.94","0.87","1.46","23","1.39","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","96","","10.4%","6.0%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.4","1.4","1.8","32 - 32","4.4%","","","","","","","3.63","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","63","118","102","106","103","91","98","104","78","66","","","","","","","","","","","","","","","","","","0","1007724"
"Steve Carlton","Phillies","29","16","13","3.22","39","39","17","1","0","","291.0","1227","249","118","104","21","136","8","5","11","4","240","","","","","","","","","","","","7.42","4.21","1.76","7.70","0.65",".229","1.32",".276","75.4%","3.32","","","","","","","","","47.1","291.0","","","47.1","5.3","","","","0.23","-22.10","22.33","14.66","1.56","1.03","0.92","0.87","1.34","22","0.53","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","90","","19.6%","11.1%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.0","0.8","0.9","29 - 29","8.5%","","","","","","","3.14","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","120","121","89","99","92","98","100","105","147","122","","","","","","","","","","","","","","","","","","0","1001964"
"Don Sutton","Dodgers","29","19","9","3.23","40","40","10","5","0","","276.0","1148","241","111","99","23","80","2","6","4","2","179","","","","","","","","","","","","5.84","2.61","2.24","7.86","0.75",".227","1.16",".253","73.3%","3.30","","","","","","","","","42.6","276.0","","","42.6","4.7","","","","2.00","-17.58","19.58","10.27","1.33","0.97","0.90","0.86","1.44","30","1.79","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","91","","15.6%","7.0%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.7","-1.7","0.1","29 - 29","8.6%","","","","","","","3.12","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","74","153","90","114","91","86","92","102","117","76","","","","","","","","","","","","","","","","","","0","1012745"
"Vida Blue","Athletics","24","17","15","3.25","40","40","12","1","0","","282.1","1159","246","118","102","17","98","7","1","9","0","174","","","","","","","","","","","","5.55","3.12","1.78","7.84","0.54",".232","1.22",".264","70.7%","3.18","","","","","","","","","49.1","282.1","","","49.1","5.5","","","","0.79","-20.72","21.52","11.19","1.25","1.07","0.95","0.87","1.38","28","1.10","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","87","","15.0%","8.5%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.1","-2.4","-1.3","24 - 24","6.6%","","","","","","","3.37","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","99","114","89","77","92","92","95","98","117","102","","","","","","","","","","","","","","","","","","0","1001094"
"Ed Figueroa","Angels","25","2","8","3.26","12","12","5","1","0","","77.1","333","84","30","28","2","27","2","4","0","0","34","","","","","","","","","","","","3.96","3.14","1.26","9.78","0.23",".278","1.44",".308","75.8%","3.24","","","","","","","","","11.8","77.1","","","11.8","1.3","","","","-0.43","-6.33","5.90","4.35","0.44","1.08","0.87","0.87","1.64","7","-0.23","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","92","","10.2%","8.1%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.7","0.8","0.1","25 - 25","2.1%","","","","","","","3.90","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","99","81","111","33","110","108","111","105","79","98","","","","","","","","","","","","","","","","","","0","1004037"
"Dennis Blair","Expos","20","11","7","3.27","22","22","4","1","0","","146.0","623","113","61","53","7","72","4","5","4","2","76","","","","","","","","","","","","4.68","4.44","1.06","6.97","0.43",".207","1.27",".229","71.6%","3.74","","","","","","","","","16.8","146.0","","","16.8","1.8","","","","0.36","-10.56","10.92","8.41","0.78","1.07","0.92","0.88","1.31","18","1.10","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","102","","12.2%","11.6%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.7","-0.6","1.1","20 - 20","0.6%","","","","","","","4.08","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","126","72","80","66","83","93","83","100","92","127","","","","","","","","","","","","","","","","","","0","1001029"
"Jim Palmer","Orioles","28","7","12","3.27","26","26","5","2","0","","178.2","770","176","78","65","12","69","4","3","4","0","84","","","","","","","","","","","","4.23","3.48","1.22","8.87","0.60",".252","1.37",".272","73.5%","3.72","","","","","","","","","18.1","178.2","","","18.1","1.9","","","","0.15","-14.19","14.34","0.98","0.05","1.10","0.97","0.86","1.43","21","-0.46","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","105","","10.9%","9.0%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.3","0.2","0.5","28 - 28","2.0%","","","","","","","3.92","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","110","78","101","86","100","103","98","102","85","108","","","","","","","","","","","","","","","","","","0","1009973"
"Bruce Dal Canton","Royals","32","6","8","3.28","22","22","9","2","0","","148.0","619","116","63","54","5","67","2","4","13","0","83","","","","","","","","","","","","5.05","4.07","1.24","7.05","0.30",".212","1.24",".241","68.9%","3.33","","","","","","","","","21.2","148.0","","","21.2","2.3","","","","0.54","-10.52","11.06","8.35","0.94","1.06","0.92","0.88","2.21","13","1.35","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","94","","13.4%","10.8%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.4","-1.0","0.3","32 - 32","2.6%","","","","","","","3.84","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","129","80","80","43","84","93","87","96","104","130","","","","","","","","","","","","","","","","","","0","1002936"
"Clay Kirby","Reds","26","12","9","3.29","35","35","7","1","0","","229.2","974","207","97","84","15","90","2","2","15","0","159","","","","","","","","","","","","6.23","3.53","1.77","8.11","0.59",".235","1.29",".271","72.7%","3.24","","","","","","","","","37.2","229.2","","","37.2","4.1","","","","1.31","-16.68","17.99","9.39","0.99","1.07","0.99","0.87","1.45","28","0.86","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","90","","16.3%","9.2%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.3","-0.7","-0.4","26 - 26","7.1%","","","","","","","3.30","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","100","121","93","89","94","95","98","101","123","101","","","","","","","","","","","","","","","","","","0","1006960"
"Joe Decker","Twins","27","16","14","3.29","37","37","11","1","0","","248.2","1047","234","105","91","24","97","1","2","9","0","158","","","","","","","","","","","","5.72","3.51","1.63","8.47","0.87",".247","1.33",".274","76.2%","3.76","","","","","","","","","27.7","248.2","","","27.7","3.0","","","","1.38","-18.14","19.52","8.14","0.73","1.00","0.90","0.88","1.38","26","-0.46","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","103","","15.1%","9.3%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.2","1.4","1.6","27 - 27","5.8%","","","","","","","3.45","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","111","105","96","123","97","100","99","106","117","112","","","","","","","","","","","","","","","","","","0","1003127"
"Ken Brett","Pirates","25","13","9","3.30","27","27","10","3","0","","191.0","807","192","81","70","9","52","9","2","4","2","96","","","","","","","","","","","","4.52","2.45","1.85","9.05","0.42",".255","1.28",".282","70.7%","3.03","","","","","","","","","35.0","191.0","","","35.0","4.0","","","","1.14","-12.21","13.35","11.10","1.17","0.97","0.86","0.86","1.47","17","2.16","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","84","","11.9%","6.4%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.3","-0.6","-0.9","25 - 25","5.5%","","","","","","","3.50","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","70","126","104","64","102","94","102","98","89","71","","","","","","","","","","","","","","","","","","0","1001402"
"Jerry Koosman","Mets","31","15","11","3.36","35","35","13","0","0","","265.0","1118","258","113","99","16","85","7","7","8","1","188","","","","","","","","","","","","6.38","2.89","2.21","8.76","0.54",".251","1.29",".294","72.3%","2.99","","","","","","","","","47.9","265.0","","","47.9","5.4","","","","1.67","-19.61","21.28","4.15","0.30","1.09","0.95","0.87","1.87","22","0.38","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","84","","16.8%","7.6%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.2","-0.2","-1.4","31 - 31","9.2%","","","","","","","3.05","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","82","151","101","83","101","95","106","101","126","83","","","","","","","","","","","","","","","","","","0","1007103"
"Nino Espinosa","Mets","20","0","0","3.38","1","1","0","0","0","","8.0","33","8","3","3","1","0","0","0","0","2","2","","","","","","","","","","","","2.25","0.00","2.00","9.00","1.13",".242","1.00",".233","75.8%","3.70","","","","","","","","","0.8","8.0","","","0.8","0.1","","","","-0.22","-0.94","0.72","0.27","0.03","1.23","1.15","0.87","0.53","1","-0.09","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","104","","6.1%","0.0%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","20 - 20","6.1%","","","","","","","3.43","9.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","0","","103","171","97","74","84","105","46","0","","","","","","","","","","","","","","","","","","0","1003830"
"Jim Kern","Indians","25","0","1","3.38","3","3","1","0","0","","13.1","62","10","6","5","0","12","0","0","0","1","9","","","","","","","","","","","","6.08","8.10","0.75","6.75","0.00",".200","1.65",".244","72.7%","3.93","","","","","","","","","1.3","13.1","","","1.3","0.1","","","","-0.13","-1.27","1.14","-1.07","-0.13","1.12","0.96","0.89","2.57","2","-0.09","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","106","","14.5%","19.4%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","25 - 25","-4.8%","","","","","","","4.73","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","256","48","77","0","79","124","88","101","113","233","","","","","","","","","","","","","","","","","","0","1006868"
"Dick Baney","Reds","27","0","0","3.38","1","1","0","0","0","","5.1","25","7","2","2","1","3","1","0","0","0","0","","","","","","","","","","","","0.00","5.06","0.00","11.81","1.69",".318","1.88",".286","93.0%","6.70","","","","","","","","","-1.1","5.1","","","-1.1","-0.1","","","","-0.06","-0.55","0.49","0.44","0.05","1.15","0.94","0.87","1.75","1","-0.13","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","185","","0.0%","12.0%","","","-3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","27 - 27","-12.0%","","","","","","","5.59","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","144","0","136","256","128","138","103","129","0","132","","","","","","","","","","","","","","","","","","0","1000507"
"Steve Busby","Royals","24","22","14","3.39","38","38","20","3","0","","292.1","1220","284","118","110","14","92","6","9","5","2","198","","","","","","","","","","","","6.10","2.83","2.15","8.74","0.43",".254","1.29",".298","73.1%","2.88","","","","","","","","","55.8","292.1","","","55.8","6.4","","","","2.45","-20.41","22.87","19.20","2.04","1.06","0.95","0.86","1.95","18","2.24","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","81","","16.2%","7.5%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","-1.5","1.1","-0.3","24 - 24","8.7%","","","","","","","3.11","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","90","139","99","61","100","97","107","101","126","91","","","","","","","","","","","","","","","","","","0","1001745"
"Ron Reed","Braves","31","10","11","3.39","28","28","6","2","0","","186.0","757","171","76","70","16","41","6","2","5","0","78","","","","","","","","","","","","3.77","1.98","1.90","8.27","0.77",".239","1.14",".250","72.0%","3.55","","","","","","","","","29.4","186.0","","","29.4","3.3","","","","0.98","-13.60","14.59","8.15","0.96","1.09","1.03","0.87","1.28","22","1.39","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","91","","10.3%","5.4%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.3","-0.5","0.8","31 - 31","4.9%","","","","","","","3.57","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","56","130","95","118","96","84","90","100","77","59","","","","","","","","","","","","","","","","","","0","1010773"
"Dave Goltz","Twins","25","9","10","3.44","24","24","5","1","0","","151.2","654","173","76","58","12","38","1","7","3","0","77","","","","","","","","","","","","4.57","2.25","2.03","10.27","0.71",".284","1.39",".310","70.6%","3.48","","","","","","","","","21.2","151.2","","","21.2","2.3","","","","-2.18","-12.83","10.65","-10.74","-1.18","0.98","0.86","0.88","1.33","19","-1.26","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","96","","11.8%","5.8%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-1.3","0.5","-0.8","25 - 25","6.0%","","","","","","","3.44","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","71","131","117","101","112","105","111","98","91","70","","","","","","","","","","","","","","","","","","0","1004818"
"Ray Sadecki","Mets","33","4","5","3.45","10","10","3","1","0","","60.0","255","59","29","23","4","17","0","2","2","0","29","","","","","","","","","","","","4.35","2.55","1.71","8.85","0.60",".250","1.27",".271","67.7%","3.43","","","","","","","","","8.1","60.0","","","8.1","0.9","","","","0.32","-4.40","4.72","-1.05","-0.14","1.07","1.01","0.88","1.34","7","-0.49","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","97","","11.4%","6.7%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","-0.5","-0.4","33 - 33","4.7%","","","","","","","3.59","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","73","117","102","91","100","93","98","94","85","73","","","","","","","","","","","","","","","","","","0","1011360"
"Mel Stottlemyre","Yankees","32","6","7","3.49","15","15","6","0","0","","111.0","475","117","52","43","6","35","3","4","3","0","38","","","","","","","","","","","","3.08","2.84","1.09","9.49","0.49",".268","1.37",".283","70.5%","3.65","","","","","","","","","12.7","111.0","","","12.7","1.4","","","","0.44","-8.34","8.78","-1.07","-0.08","1.06","0.95","0.87","1.13","9","-0.22","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","102","","8.0%","7.4%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.2","0.0","-0.1","32 - 32","0.6%","","","","","","","4.08","16.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","90","70","108","69","106","103","102","98","62","89","","","","","","","","","","","","","","","","","","0","1012579"
