"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dallas Keuchel","Astros","30","12","11","3.74","34","34","1","0","0","0","204.2","874","211","92","85","18","58","0","2","9","0","153","352","160","144","14","1249","2061","3310","106","27","5","2","6.73","2.55","2.64","9.28","0.79",".259","1.31",".300","72.8%","3.69","2.20","22.0%","53.7%","24.4%","8.8%","11.3%","7.7%","40.0%","31.6","204.2","","","31.6","3.3","$26.1","4.13","3.84","0.44","-13.49","13.93","6.58","0.73","0.93","0.81","0.88","0.78","33","0.62","-0.15","53.1%","89.3","18.1%","78.7","15.9%","86.4","","","12.9%","79.7","","","","","","","4.0","-6.9","7.2","","-1.1","","","0.23","-1.16","1.37","","-0.25","","","33.0%","65.4%","45.1%","72.6%","89.2%","81.6%","37.5%","60.1%","8.3%","0","0","0","91","88","91","17.5%","6.6%","4.15","4.66","0.05","12.2%","41.1%","15.5%","","","","18.4%","","","","12.8%","","","","89.7","89.1","86.4","","","","78.7","","","","79.6","","","-0.3","6.2","-1.6","","","","-5.4","","","","7.9","","","7.8","4.9","4.2","","","","-1.4","","","","4.6","","","5.6","-0.8","0.8","","","","8.1","","","","8.8","","","1.38","-0.06","0.15","","","","1.33","","","","2.07","","","26.2%","65.6%","45.1%","62.9%","89.6%","81.5%","48.0%","22.9","3.1","-0.4","0.2","-0.2","30 - 30","10.9%","44.9%","31.9%","23.2%","22.4%","49.5%","28.1%","4.50","26.2%","12.8%","","","11.8%","16.2%","","","","41.1%","18.2%","","80.0","","","90.2","86.9","","","","89.5","79.1","","8.2","","","-0.2","-1.8","","","","6.4","-5.6","","3.8","","","7.6","3.6","","","","4.3","-2.5","","-0.6","","","2.3","5.8","","","","5.4","-7.3","","-0.14","","","0.59","1.08","","","","0.39","-1.22","","27.9%","63.9%","45.1%","66.0%","89.1%","81.6%","47.8%","23.0","3.2","79","80","99","108","65","105","100","102","100","79","80","104","127","67","88","110","93","93","126","106","79","87.3","4.5","27","4.1%","116.4","217","32.8%","661","9434"
"Stephen Strasburg","Nationals","29","10","7","3.74","22","22","0","0","0","0","130.0","544","118","59","54","18","38","2","8","5","1","156","147","115","75","8","769","1392","2161","86","13","5","1","10.80","2.63","4.11","8.17","1.25",".237","1.20",".309","75.7%","3.62","1.28","22.3%","43.6%","34.1%","7.0%","15.7%","8.8%","20.0%","22.8","130.0","","","22.8","2.4","$19.5","4.13","3.28","0.14","-9.76","9.90","3.36","0.37","1.04","0.95","0.87","0.88","22","0.02","0.11","51.9%","94.5","8.6%","87.7","","","19.6%","81.7","19.9%","88.1","","","","","0.3%","","-8.8","0.0","","8.5","1.7","","","-0.78","0.01","","2.01","0.39","","","32.4%","64.4%","46.2%","61.0%","82.9%","74.2%","42.9%","61.0%","11.9%","0","0","0","91","87","81","28.7%","7.0%","3.33","5.95","0.12","45.4%","6.5%","","","","","8.7%","19.5%","","","19.8%","","","","94.6","93.9","","","","","87.6","81.6","","","88.0","","","-5.8","-9.7","","","","","1.9","6.5","","","-9.6","","","9.0","6.6","","","","","3.1","-5.1","","","2.9","","","-5.5","-7.0","","","","","1.2","9.7","","","18.8","","","-0.56","-4.97","","","","","0.63","2.31","","","4.40","","","30.9%","60.6%","46.2%","58.1%","81.9%","74.2%","51.7%","25.3","2.3","-0.5","0.4","-0.2","29 - 29","21.7%","36.3%","39.2%","24.6%","19.0%","48.3%","32.8%","3.20","39.0%","19.8%","","19.6%","45.0%","","","","","7.0%","8.6%","","88.6","","82.2","95.2","","","","","94.4","88.2","","-9.1","","7.2","-5.1","","","","","-9.0","2.8","","2.2","","-5.8","8.7","","","","","6.3","2.7","","1.8","","8.4","-4.8","","","","","-3.5","0.4","","0.42","","1.98","-0.49","","","","","-2.31","0.23","","31.8%","59.7%","46.2%","57.1%","82.7%","74.1%","51.5%","25.6","-0.6","126","80","158","98","114","98","93","106","103","128","81","102","99","100","125","91","112","97","104","104","93","89.2","11.0","25","7.3%","113.0","133","38.9%","342","10131"
"Masahiro Tanaka","Yankees","29","12","6","3.75","27","27","1","1","0","0","156.0","635","141","68","65","25","35","0","7","3","0","159","201","141","84","14","784","1614","2398","102","18","8","1","9.17","2.02","4.54","8.13","1.44",".238","1.13",".284","77.7%","4.01","1.43","19.7%","47.2%","33.1%","9.9%","17.7%","9.0%","12.5%","23.4","156.0","","","23.4","2.4","$19.2","4.21","3.42","0.92","-9.94","10.86","13.86","1.49","0.90","0.88","0.85","1.17","26","1.48","-0.46","26.2%","91.7","33.5%","83.5","5.1%","89.2","4.0%","76.9","1.4%","84.8","29.9%","87.0","","","","","-11.9","16.1","-2.9","-0.8","-1.2","6.1","","-1.90","2.01","-2.43","-0.81","-3.63","0.85","","37.6%","69.6%","50.3%","57.6%","83.7%","72.0%","39.8%","68.2%","14.1%","0","0","0","88","93","81","25.0%","5.5%","3.50","5.88","-0.26","22.6%","","4.1%","30.8%","","5.4%","33.2%","3.9%","","","","","","","91.8","","89.0","86.8","","90.6","83.4","76.9","","","","","","-5.5","","-1.5","-6.2","","-9.0","3.1","3.6","","","","","","9.5","","6.8","2.0","","5.3","0.9","-4.4","","","","","","-1.0","","-3.4","16.5","","-4.6","10.0","0.1","","","","","","-0.19","","-3.46","2.23","","-3.60","1.26","0.09","","","","","","34.7%","67.8%","50.3%","51.3%","83.6%","71.9%","47.4%","26.1","3.0","0.3","0.3","0.6","29 - 29","19.5%","48.4%","31.1%","20.5%","16.8%","45.9%","37.3%","3.46","34.5%","","","3.9%","21.4%","5.4%","31.1%","","","4.7%","33.4%","","","","77.2","92.2","89.4","87.2","","","91.1","83.7","","","","4.3","-5.0","-1.3","-5.9","","","-8.8","4.0","","","","-5.0","9.3","7.0","1.4","","","5.3","0.3","","","","-2.1","-7.1","-2.6","3.1","","","-3.1","17.5","","","","-2.33","-1.43","-2.04","0.43","","","-2.80","2.25","","37.1%","65.4%","50.3%","52.7%","84.2%","71.9%","46.7%","27.0","0.9","108","63","171","94","118","96","86","96","107","113","66","93","111","91","138","118","91","82","95","98","105","88.9","10.7","31","7.1%","117.5","165","38.0%","434","15764"
"James Paxton","Mariners","29","11","6","3.76","28","28","2","1","0","0","160.1","645","134","67","67","23","42","0","1","8","0","208","154","160","75","15","837","1766","2603","83","7","5","3","11.68","2.36","4.95","7.52","1.29",".223","1.10",".299","76.0%","3.24","0.96","19.3%","39.6%","41.1%","9.4%","14.4%","4.5%","60.0%","34.4","160.1","","","34.4","3.7","$29.2","3.16","3.02","0.63","-10.32","10.95","9.28","0.99","0.94","0.89","0.87","1.13","26","1.78","-1.11","63.8%","95.4","","","14.3%","89.0","21.5%","81.2","0.4%","86.2","","","","","","","11.6","","8.2","0.4","-0.6","","","0.70","","2.19","0.07","-6.14","","","36.0%","70.0%","52.4%","55.9%","82.1%","72.8%","48.3%","66.2%","14.3%","0","0","0","92","78","72","32.3%","6.5%","2.96","4.66","0.53","63.6%","","14.4%","","","","","","21.6%","","0.4%","","","","95.4","","89.0","","","","","","81.1","","86.5","","","7.5","","0.9","","","","","","-1.4","","7.6","","","9.3","","3.5","","","","","","-4.1","","6.8","","","6.3","","20.7","","","","","","10.7","","-0.3","","","0.38","","5.53","","","","","","1.90","","-2.32","","","32.3%","68.5%","52.5%","46.9%","82.3%","72.7%","55.8%","20.1","3.1","-0.2","-0.3","-0.6","29 - 29","25.7%","36.8%","34.3%","28.9%","16.5%","49.5%","34.0%","2.72","42.3%","0.4%","","21.5%","55.0%","14.4%","","","","8.7%","","0.0%","86.5","","81.6","95.9","89.5","","","","95.1","","97.6","7.2","","-2.0","6.7","0.2","","","","9.4","","11.8","4.4","","-5.0","9.1","2.7","","","","6.8","","28.7","-0.3","","1.0","14.7","7.9","","","","-1.3","","-0.5","-3.35","","0.17","1.03","2.11","","","","-0.58","","-49.41","32.9%","67.4%","52.5%","47.8%","81.8%","72.6%","56.9%","20.1","1.0","138","74","186","87","106","90","84","101","105","146","79","91","93","113","112","90","100","116","93","106","96","90.1","15.0","35","8.9%","114.5","166","42.1%","394","11828"
"German Marquez","Rockies","23","14","11","3.77","33","33","0","0","0","0","196.0","817","179","90","82","24","57","5","8","8","0","230","243","153","118","12","1061","2060","3121","138","15","6","1","10.56","2.62","4.04","8.22","1.10",".238","1.20",".311","73.2%","3.40","1.59","23.0%","47.3%","29.8%","7.8%","15.7%","6.2%","16.7%","38.2","196.0","","","38.2","4.1","$33.0","4.51","3.10","1.77","-12.25","14.02","16.53","1.64","0.93","0.89","0.86","0.98","33","2.00","-0.09","55.1%","95.2","16.2%","85.6","","","22.3%","82.0","6.4%","85.8","","","","","0.7%","","-4.8","11.2","","4.8","-3.2","","","-0.28","2.22","","0.69","-1.62","","","30.7%","65.1%","46.9%","49.8%","85.5%","73.1%","47.0%","64.6%","12.6%","0","0","0","81","79","76","28.2%","7.0%","3.31","6.34","0.36","46.0%","9.0%","","","","","15.9%","0.0%","22.7%","","6.4%","","","","95.4","94.1","","","","","85.5","81.1","82.0","","85.7","","","-4.0","-8.1","","","","","0.3","4.5","2.6","","-6.9","","","8.0","5.0","","","","","1.0","-10.4","-4.0","","5.1","","","-11.9","-1.1","","","","","10.2","0.0","37.1","","-0.5","","","-0.83","-0.38","","","","","2.06","0.00","5.23","","-0.23","","","28.4%","62.7%","47.0%","42.7%","84.9%","73.2%","54.2%","20.3","4.0","-0.8","0.7","-0.1","23 - 23","21.2%","36.9%","35.4%","27.7%","17.5%","45.2%","37.3%","3.26","38.1%","6.6%","","21.5%","46.1%","","0.0%","","","8.8%","16.8%","","86.1","","82.0","95.7","","84.0","","","94.6","85.9","","-6.4","","3.4","-3.4","","5.4","","","-7.6","1.1","","5.0","","-4.4","8.1","","-5.3","","","4.9","0.6","","-2.7","","4.7","-4.4","","-0.1","","","1.2","12.1","","-1.32","","0.70","-0.31","","-8.62","","","0.43","2.31","","28.7%","62.2%","47.0%","42.7%","84.9%","73.2%","54.7%","21.0","2.7","123","79","156","98","101","98","93","107","100","126","81","105","107","87","125","93","101","110","95","97","106","89.5","9.2","27","5.2%","115.1","203","38.9%","522","15038"
"Nathan Eovaldi","- - -","28","6","7","3.77","21","21","0","0","0","0","107.1","440","102","53","45","14","18","1","3","4","0","97","148","111","61","17","523","1199","1722","42","13","2","1","8.13","1.51","5.39","8.55","1.17",".243","1.12",".286","67.7%","3.64","1.33","19.1%","46.3%","34.7%","15.3%","12.6%","8.8%","50.0%","19.9","107.1","","","19.9","2.1","$16.7","3.70","3.65","0.31","-7.02","7.34","2.38","0.24","0.89","0.87","0.87","0.81","21","0.65","-0.29","39.4%","97.2","11.6%","86.8","32.5%","92.8","3.4%","78.8","","","13.1%","88.3","","","0.2%","","6.5","3.2","5.7","-2.4","","-4.6","","0.96","1.63","1.02","-4.12","","-2.03","","34.4%","74.3%","53.9%","66.0%","86.9%","80.1%","48.8%","64.3%","10.7%","0","0","0","89","88","86","22.1%","4.1%","3.69","3.52","0.14","39.4%","","32.9%","12.9%","","","10.8%","4.0%","","","","","","","97.1","","92.7","88.2","","","86.9","79.2","","","","","","-7.4","","-0.1","-6.6","","","1.1","4.3","","","","","","8.0","","5.4","1.5","","","2.0","-5.4","","","","","","8.8","","-2.7","4.7","","","5.9","-0.6","","","","","","1.31","","-0.47","2.10","","","3.19","-0.83","","","","","","32.7%","69.7%","54.0%","60.9%","86.4%","79.8%","57.6%","23.2","1.5","0.2","-0.9","-0.6","28 - 28","18.0%","36.7%","35.7%","27.6%","19.3%","47.5%","33.2%","3.65","29.3%","","","3.4%","39.4%","32.8%","13.0%","","","0.2%","11.3%","","","","79.0","97.4","93.0","88.6","","","96.1","87.0","","","","4.3","-6.5","1.0","-5.8","","","-7.8","2.5","","","","-6.5","7.9","5.0","0.9","","","4.1","1.2","","","","-2.3","8.6","6.3","-4.4","","","-1.6","3.0","","","","-3.97","1.28","1.13","-1.99","","","-52.35","1.55","","31.9%","69.1%","54.0%","61.7%","85.4%","79.7%","59.4%","23.6","0.4","96","47","202","99","96","98","85","97","93","100","49","90","109","95","98","90","105","111","108","102","94","88.6","11.4","17","5.3%","118.4","113","35.1%","322","9132"
"Cole Hamels","- - -","34","9","12","3.78","32","32","1","0","0","0","190.2","806","176","93","80","29","65","0","19","7","3","188","236","166","123","15","1112","1949","3061","64","19","7","3","8.87","3.07","2.89","8.31","1.37",".244","1.26",".291","76.1%","4.49","1.42","23.4%","45.0%","31.6%","9.0%","17.5%","8.1%","42.9%","21.2","190.2","","","21.2","2.2","$17.9","5.42","3.95","0.62","-13.77","14.38","4.98","0.69","0.96","0.87","0.87","1.00","31","-0.30","0.94","45.3%","92.1","","","22.9%","87.0","13.1%","78.8","18.7%","83.4","","","","","","","-10.2","","4.1","1.0","0.9","","","-0.73","","0.59","0.26","0.15","","","32.6%","68.9%","47.4%","59.6%","84.8%","74.6%","40.9%","60.1%","12.1%","0","0","0","84","104","95","23.3%","8.1%","3.99","3.02","-0.71","30.3%","14.7%","18.2%","","","","4.9%","13.1%","","","18.8%","","","","92.4","91.4","87.5","","","","85.0","78.8","","","83.4","","","5.2","9.3","0.3","","","","0.7","-2.2","","","8.4","","","9.1","5.8","4.7","","","","1.8","-5.6","","","5.7","","","-7.0","-0.9","1.8","","","","6.8","7.6","","","5.1","","","-0.75","-0.21","0.33","","","","4.56","1.89","","","0.89","","","27.8%","67.2%","47.5%","52.3%","83.6%","74.5%","50.1%","22.1","3.6","0.0","1.4","1.4","34 - 34","15.3%","45.1%","32.7%","22.2%","16.9%","41.2%","41.9%","3.97","35.0%","18.8%","","13.2%","30.3%","18.0%","","","","15.0%","4.8%","","83.9","","79.2","92.8","88.0","","","","91.9","85.4","","7.9","","-2.9","4.5","-0.5","","","","8.9","-0.2","","5.0","","-6.1","9.0","4.3","","","","5.5","1.4","","1.6","","1.3","-6.7","6.3","","","","-2.4","-0.9","","0.28","","0.33","-0.72","1.15","","","","-0.53","-0.59","","30.6%","65.5%","47.5%","53.8%","84.6%","74.4%","48.6%","22.4","-2.3","104","95","110","97","115","99","97","99","105","105","96","110","105","89","137","111","95","88","94","88","119","88.6","10.9","37","6.9%","113.6","190","35.6%","534","4972"
"Eduardo Rodriguez","Red Sox","25","12","4","3.79","23","23","0","0","0","0","123.1","527","114","53","52","15","43","1","4","1","0","137","134","137","68","8","825","1390","2215","82","15","4","2","10.00","3.14","3.19","8.32","1.09",".238","1.27",".302","77.1%","3.66","0.98","20.1%","39.5%","40.4%","5.8%","10.9%","11.2%","50.0%","19.2","123.1","","","19.2","2.0","$15.8","4.02","3.92","1.33","-8.09","9.42","14.55","1.45","0.96","0.94","0.88","1.22","23","1.04","0.34","51.8%","93.3","8.9%","84.1","18.4%","88.9","","","20.9%","87.5","","","","","0.1%","","4.0","-1.5","2.1","","0.9","","","0.35","-0.78","0.51","","0.18","","","31.7%","70.7%","47.4%","63.9%","86.0%","77.1%","40.1%","62.1%","10.8%","0","0","0","85","88","93","26.0%","8.2%","3.80","5.98","0.13","39.4%","12.6%","19.4%","","","","7.3%","","","","21.3%","","","","93.3","93.2","88.6","","","","83.6","","","","87.5","","","6.2","9.4","0.4","","","","-0.9","","","","10.6","","","8.2","6.0","4.9","","","","2.6","","","","3.2","","","2.9","8.4","7.8","","","","-2.7","","","","7.4","","","0.33","3.00","1.81","","","","-1.68","","","","1.56","","","26.9%","67.6%","47.4%","55.9%","85.4%","77.0%","50.2%","25.6","2.5","-0.2","0.8","0.6","25 - 25","17.8%","36.2%","38.8%","25.1%","19.8%","53.4%","26.8%","3.66","37.0%","21.1%","","","41.9%","19.2%","","","","9.6%","8.2%","","87.9","","","93.7","89.1","","","","93.5","84.4","","10.7","","","6.1","0.2","","","","9.8","-1.0","","2.5","","","7.9","4.8","","","","5.6","2.2","","1.1","","","7.6","1.2","","","","-2.2","-0.8","","0.23","","","0.82","0.29","","","","-1.02","-0.45","","27.6%","66.6%","47.4%","57.3%","84.9%","76.9%","50.7%","25.8","2.2","118","99","120","96","90","96","97","102","106","118","98","95","93","111","85","88","114","100","112","114","76","87.8","13.7","21","6.1%","116.8","109","31.8%","343","13164"
"Jose Berrios","Twins","24","12","11","3.84","32","32","2","1","0","0","192.1","797","159","83","82","25","61","1","13","2","0","202","211","195","102","18","1096","1972","3068","98","12","13","5","9.45","2.85","3.31","7.44","1.17",".220","1.14",".270","75.8%","3.90","1.08","20.1%","41.5%","38.4%","9.2%","12.8%","5.7%","38.5%","30.3","192.1","","","30.3","3.1","$25.1","4.15","3.89","1.75","-12.86","14.62","20.14","2.00","0.98","0.94","0.87","1.22","30","1.96","-0.17","60.5%","93.2","","","","","30.5%","81.8","9.0%","83.8","","","","","0.2%","","14.4","","","4.1","-3.9","","","0.78","","","0.44","-1.41","","","32.8%","66.7%","47.3%","61.2%","86.1%","76.2%","42.8%","64.5%","11.3%","0","0","0","89","92","92","25.4%","7.7%","3.80","4.59","-0.07","34.4%","26.1%","","","","","","30.5%","","","9.1%","","","","93.4","92.8","","","","","","81.7","","","83.7","","","-6.8","-10.2","","","","","","7.4","","","-9.1","","","8.8","5.9","","","","","","-1.0","","","2.2","","","15.2","1.4","","","","","","17.3","","","0.6","","","1.48","0.18","","","","","","1.91","","","0.23","","","28.9%","65.2%","47.3%","55.3%","85.1%","76.1%","50.7%","22.1","3.9","0.9","-0.1","0.8","24 - 24","17.7%","41.5%","31.9%","26.7%","19.8%","46.1%","34.2%","3.68","36.1%","9.2%","","30.4%","34.5%","","","","","25.8%","0.1%","0.0%","84.1","","82.0","93.8","","","","","93.2","89.6","44.0","-8.1","","8.8","-5.7","","","","","-9.3","-2.2","2.0","1.9","","-1.3","8.7","","","","","5.8","4.5","6.5","-4.6","","2.5","7.6","","","","","6.6","-0.2","0.0","-1.67","","0.28","0.74","","","","","0.85","-6.59","-3.61","30.3%","63.6%","47.3%","55.1%","85.8%","76.2%","50.9%","22.8","0.6","111","90","124","86","96","89","87","92","105","115","92","95","98","105","100","101","93","107","111","98","96","87.3","14.3","31","6.0%","114.1","171","32.8%","521","14168"
"Kenta Maeda","Dodgers","30","6","7","3.85","20","20","0","0","0","0","107.2","458","97","50","46","11","40","4","2","2","2","127","114","99","70","6","599","1164","1763","51","6","6","1","10.62","3.34","3.18","8.11","0.92",".233","1.27",".309","72.0%","3.30","1.15","24.7%","40.3%","35.0%","6.1%","11.1%","5.3%","16.7%","19.2","107.2","","","19.2","2.0","$16.3","3.80","3.49","-0.15","-7.79","7.63","-1.14","-0.12","0.98","0.87","0.87","1.19","20","0.41","-0.56","44.6%","91.8","25.7%","83.8","1.7%","85.9","12.7%","77.3","15.4%","84.3","","","","","0.9%","","-1.3","5.0","-1.7","-5.1","8.1","","","-0.16","1.10","-5.76","-2.29","3.00","","","32.5%","68.8%","48.5%","51.9%","83.7%","71.8%","44.2%","64.2%","13.7%","0","0","0","100","82","86","27.7%","8.7%","3.66","4.26","0.54","41.7%","2.6%","","","","","28.4%","12.4%","","","14.9%","","","","91.8","91.0","","","","","83.9","77.2","","","84.3","","","-4.8","-9.2","","","","","1.3","4.7","","","-7.7","","","9.6","6.2","","","","","3.3","-7.0","","","3.1","","","-4.6","0.6","","","","","7.0","-2.0","","","15.8","","","-0.65","1.43","","","","","1.47","-0.97","","","6.35","","","30.7%","66.5%","48.7%","45.7%","83.1%","71.4%","50.3%","25.9","1.2","-0.5","-0.3","-0.8","30 - 30","19.0%","43.3%","32.9%","23.9%","16.6%","43.3%","40.1%","3.52","38.9%","14.7%","","12.4%","41.6%","8.2%","","","","2.9%","20.2%","","84.8","","77.7","92.4","85.6","","","","91.2","84.0","","-7.1","","5.6","-3.8","1.0","","","","-8.2","3.1","","2.5","","-7.7","9.3","3.6","","","","5.7","2.3","","6.6","","-2.9","-0.9","3.6","","","","-0.6","1.7","","2.68","","-1.39","-0.12","2.64","","","","-1.25","0.51","","30.3%","66.1%","48.7%","45.8%","82.6%","71.5%","51.5%","26.4","1.2","124","101","123","97","84","96","98","106","98","124","101","114","92","102","89","109","94","94","91","93","114","87.4","13.2","15","5.2%","114.1","93","32.2%","289","18498"
"Gabriel Moya","Twins","23","0","1","3.86","6","6","0","0","0","0","7.0","30","5","3","3","1","3","0","1","0","0","4","11","7","4","2","54","89","143","8","1","0","0","5.14","3.86","1.33","6.43","1.29",".192","1.14",".190","79.0%","5.59","1.57","18.2%","50.0%","31.8%","28.6%","14.3%","9.1%","0.0%","0.1","7.0","","","0.1","0.0","$0.1","5.61","5.38","0.07","-0.45","0.52","0.74","0.09","0.94","0.89","0.88","0.87","6","0.06","0.02","39.2%","89.2","9.1%","81.4","","","8.4%","80.4","43.4%","81.5","","","","","","","-1.3","0.2","","0.0","1.6","","","-2.37","1.18","","-0.14","2.55","","","31.6%","67.2%","48.3%","70.8%","86.7%","81.2%","46.9%","50.0%","9.1%","0","0","0","89","131","127","13.3%","10.0%","5.34","10.29","-1.73","36.4%","2.8%","","","","","18.9%","","","","42.0%","","","","89.2","88.9","","","","","80.9","","","","81.3","","","4.5","8.1","","","","","-1.4","","","","6.3","","","8.6","5.2","","","","","-0.4","","","","4.4","","","2.0","-1.4","","","","","0.1","","","","0.0","","","3.77","-34.00","","","","","0.48","","","","0.02","","","22.4%","71.1%","48.3%","66.7%","85.2%","81.2%","53.2%","28.9","0.1","0.2","0.0","0.1","23 - 23","3.3%","54.6%","22.7%","22.7%","13.6%","36.4%","50.0%","5.40","26.7%","43.0%","","4.9%","36.6%","","","","","2.8%","12.7%","","81.7","","81.4","89.6","","","","","89.2","81.2","","6.0","","-1.5","4.3","","","","","8.3","-1.9","","4.2","","-2.4","8.8","","","","","5.1","-0.1","","1.8","","-0.1","0.2","","","","","-1.5","0.3","","3.02","","-1.76","0.32","","","","","-36.51","1.44","","23.1%","70.1%","48.6%","66.7%","85.2%","81.2%","54.2%","27.1","0.0","61","121","50","75","106","78","87","65","109","60","121","86","118","87","111","133","67","91","77","78","141","91.5","17.0","1","4.6%","106.8","9","40.9%","22","16348"
