"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Stephen Strasburg","Nationals","30","18","6","3.32","33","33","0","0","0","0","209.0","841","161","79","77","24","56","4","10","8","0","251","264","148","105","11","1173","2211","3384","133","17","7","0","10.81","2.41","4.48","6.93","1.03",".208","1.04",".274","76.5%","3.25","1.78","20.3%","51.1%","28.6%","7.4%","16.2%","6.4%","0.0%","54.3","209.0","","","54.3","5.7","$45.4","3.55","3.17","3.28","-12.34","15.62","30.79","3.10","0.98","0.95","0.88","1.07","33","3.25","0.10","48.3%","93.9","0.4%","87.9","","","30.6%","81.3","20.7%","87.8","","","","","0.5%","","9.2","-3.5","","23.6","10.4","","","0.56","-29.27","","2.28","1.48","","","37.2%","62.8%","47.3%","57.3%","84.6%","71.5%","39.3%","63.6%","13.5%","0","0","0","74","72","71","29.9%","6.7%","3.49","5.73","0.06","28.6%","19.7%","","","","","0.4%","30.7%","","","20.7%","","","","93.9","93.7","","","","","87.8","81.2","","","87.7","","","-6.3","-9.8","","","","","1.3","6.6","","","-9.6","","","8.7","6.3","","","","","3.8","-4.4","","","1.9","","","5.9","0.4","","","","","-3.1","29.3","","","26.8","","","0.61","0.07","","","","","-26.19","2.82","","","3.83","","","35.8%","60.3%","47.2%","53.4%","83.8%","71.5%","46.6%","25.5","6.4","0.9","-0.2","0.7","30 - 30","23.2%","39.5%","35.3%","25.2%","21.0%","48.5%","30.5%","3.46","39.4%","20.7%","","30.6%","29.8%","","","","","18.5%","0.4%","","88.1","","81.5","94.3","","","","","94.1","88.4","","-9.0","","7.5","-5.6","","","","","-9.3","2.4","","0.9","","-5.4","8.1","","","","","5.4","2.7","","10.8","","23.2","2.2","","","","","6.7","-3.5","","1.54","","2.24","0.22","","","","","1.07","-28.78","","36.5%","59.8%","47.2%","54.8%","83.8%","71.6%","45.8%","26.3","-0.9","121","73","166","81","76","84","79","93","105","129","78","94","118","82","106","98","102","100","122","109","80","87.9","7.8","28","5.3%","113.4","177","33.8%","524","10131"
"Chris Paddack","Padres","23","9","7","3.33","26","26","0","0","0","0","140.2","568","107","58","52","23","31","1","6","1","1","153","149","157","65","18","694","1586","2280","59","12","7","1","9.79","1.98","4.94","6.85","1.47",".202","0.98",".237","76.9%","3.95","0.95","17.5%","40.2%","42.3%","11.5%","14.6%","8.1%","14.3%","24.5","140.2","","","24.5","2.4","$19.5","3.67","4.05","1.24","-8.62","9.86","11.19","1.13","0.93","0.94","0.88","1.09","26","1.49","-0.15","61.1%","93.9","","","","","10.4%","76.2","28.5%","84.5","","","","","0.2%","","13.7","","","-0.8","7.9","","","0.99","","","-0.33","1.22","","","36.0%","71.4%","52.1%","68.6%","83.7%","78.0%","45.6%","71.3%","11.5%","0","0","0","78","90","91","26.9%","5.5%","3.83","3.77","-0.63","61.1%","","","","","","","10.4%","","","28.5%","","","","93.9","","","","","","","76.1","","","84.5","","","-5.1","","","","","","","2.6","","","-7.7","","","10.7","","","","","","","-7.2","","","5.6","","","13.5","","","","","","","3.1","","","14.0","","","0.97","","","","","","","1.30","","","2.16","","","34.2%","67.3%","52.1%","64.4%","83.8%","78.0%","54.2%","21.8","3.1","1.8","-1.1","0.7","23 - 23","21.5%","41.0%","29.6%","29.4%","17.2%","40.7%","42.1%","3.66","36.4%","28.5%","","10.5%","61.0%","","","","","0.0%","0.0%","","84.8","","76.4","94.2","","","","","83.9","94.8","","-6.7","","3.7","-4.1","","","","","-4.8","-2.9","","4.5","","-8.3","10.1","","","","","4.7","9.3","","8.8","","-0.6","13.5","","","","","0.0","0.0","","1.36","","-0.26","0.97","","","","","4.44","-3.74","","34.9%","66.7%","52.1%","65.7%","83.3%","77.9%","54.2%","22.5","2.0","110","60","182","80","108","82","74","80","106","116","64","81","92","121","95","102","86","116","100","91","110","87.8","15.6","24","6.4%","113.0","123","32.5%","378","20099"
"Dakota Hudson","Cardinals","24","16","7","3.36","32","32","0","0","0","0","174.0","754","160","80","65","22","85","8","9","5","0","136","295","110","113","10","1124","1712","2836","118","11","6","2","7.03","4.40","1.60","8.28","1.14",".242","1.41",".275","78.0%","4.92","2.68","21.8%","56.9%","21.2%","9.1%","20.0%","3.7%","33.3%","11.7","174.0","","","11.7","1.1","$8.9","5.32","4.53","1.41","-12.38","13.78","8.02","0.76","1.03","0.93","0.87","1.01","32","0.07","1.30","61.7%","93.7","25.8%","87.5","","","9.9%","81.9","2.6%","88.2","","","","","1.1%","","-0.8","5.6","","-1.8","-0.8","","","-0.05","0.76","","-0.64","-1.14","","","27.6%","66.4%","43.8%","58.4%","88.5%","77.5%","41.9%","56.1%","9.9%","0","0","0","79","113","102","18.0%","11.3%","5.06","6.10","-1.55","13.1%","","","","","48.6%","25.7%","10.0%","","","2.7%","","","","93.9","","","","","93.5","87.4","81.9","","","88.1","","","-3.4","","","","","-7.7","0.5","4.7","","","-7.0","","","6.8","","","","","4.5","1.2","-1.6","","","4.8","","","12.9","","","","","3.4","20.9","3.2","","","3.0","","","3.48","","","","","0.24","2.88","1.13","","","3.96","","","23.8%","65.1%","43.9%","51.5%","87.5%","77.5%","48.6%","24.9","3.3","0.8","1.3","2.2","24 - 24","6.8%","42.0%","34.9%","23.1%","17.4%","42.0%","40.7%","5.43","32.2%","2.6%","","","13.9%","25.6%","","","","47.7%","10.2%","","88.4","","","94.2","87.7","","","","93.8","82.3","","-6.7","","","-2.9","1.4","","","","-7.3","5.2","","4.0","","","6.1","0.1","","","","3.7","-2.5","","-0.8","","","8.1","6.4","","","","-4.4","-2.9","","-1.05","","","2.06","0.89","","","","-0.33","-1.00","","24.8%","64.8%","43.9%","53.3%","87.7%","77.6%","47.8%","25.3","-0.9","79","133","59","96","84","98","107","93","107","78","132","101","131","61","130","105","101","91","101","94","107","89.3","3.2","33","6.3%","114.6","203","38.7%","524","19206"
"Luis Castillo","Reds","26","15","8","3.40","32","32","0","0","0","0","190.2","781","139","76","72","22","79","0","7","5","3","226","254","123","83","11","1216","1942","3158","100","18","9","1","10.67","3.73","2.86","6.56","1.04",".200","1.14",".262","76.7%","3.70","2.07","18.0%","55.2%","26.7%","8.9%","17.9%","7.1%","11.1%","40.0","190.2","","","40.0","4.1","$32.5","3.82","3.48","2.52","-12.56","15.08","26.14","2.53","1.02","0.94","0.87","1.27","32","2.97","-0.49","50.6%","96.5","16.9%","85.9","","","","","32.5%","87.2","","","","","","","3.9","-0.6","","","29.4","","","0.24","-0.12","","","2.87","","","33.7%","69.5%","46.6%","50.0%","79.4%","65.9%","36.2%","56.3%","15.9%","0","0","0","76","81","78","28.9%","10.1%","3.95","4.72","-0.30","29.7%","20.8%","","","","","16.9%","","","","32.5%","","","","96.4","96.5","","","","","85.9","","","","87.2","","","-8.2","-10.9","","","","","-1.1","","","","-10.0","","","6.7","2.8","","","","","0.3","","","","1.7","","","8.2","3.4","","","","","5.2","","","","41.9","","","0.90","0.53","","","","","1.01","","","","4.20","","","32.8%","65.6%","46.7%","47.2%","78.7%","66.0%","42.4%","20.8","5.2","1.2","-0.1","1.1","26 - 26","18.8%","38.0%","40.3%","21.8%","16.8%","45.8%","37.3%","3.98","41.9%","32.7%","","0.0%","29.9%","","","","","20.6%","16.8%","","87.3","","95.6","96.5","","","","","96.5","85.9","","-9.3","","-6.1","-7.2","","","","","-10.3","-0.1","","0.8","","4.2","6.1","","","","","2.2","-0.5","","27.7","","0.0","-3.0","","","","","7.9","-1.0","","2.86","","0.00","-0.34","","","","","1.30","-0.19","","34.3%","65.3%","46.8%","48.9%","78.6%","65.7%","40.4%","21.3","0.6","119","113","106","76","76","81","87","89","105","125","118","83","127","77","117","95","116","86","98","103","98","87.2","5.8","22","4.7%","112.8","154","32.8%","469","15689"
"Lucas Giolito","White Sox","24","14","9","3.41","29","29","3","2","0","0","176.2","705","131","69","67","24","57","1","4","6","0","228","149","177","88","26","953","1861","2814","83","1","2","1","11.62","2.90","4.00","6.67","1.22",".203","1.06",".273","77.7%","3.43","0.84","21.3%","36.0%","42.8%","14.7%","13.6%","0.7%","50.0%","49.1","176.2","","","49.1","5.1","$40.5","3.44","3.66","2.74","-11.15","13.89","25.74","2.45","1.00","0.98","0.88","1.28","26","3.10","-0.35","55.0%","94.3","14.8%","84.6","","","4.1%","79.4","26.1%","81.7","","","","","0.1%","","20.6","2.0","","-4.4","15.0","","","1.33","0.49","","-3.80","2.04","","","31.9%","69.1%","49.4%","54.6%","77.3%","69.6%","47.2%","62.1%","15.0%","0","0","0","76","74","80","32.3%","8.1%","3.57","4.23","-0.02","55.0%","","","","","","14.7%","4.1%","","","26.1%","","","","94.2","","","","","","84.6","79.4","","","81.7","","","-4.8","","","","","","0.9","3.4","","","-6.3","","","10.9","","","","","","3.7","-8.3","","","7.4","","","27.6","","","","","","13.1","1.3","","","10.6","","","1.79","","","","","","3.16","1.11","","","1.45","","","29.2%","67.0%","49.5%","50.8%","76.5%","69.5%","53.7%","25.0","5.1","0.9","-0.9","0.0","24 - 24","24.3%","41.1%","31.5%","27.4%","20.2%","47.8%","32.0%","3.33","43.8%","26.2%","","4.2%","54.8%","","","","","0.1%","14.7%","","81.9","","80.0","94.5","","","","","96.1","84.8","","-5.8","","4.0","-4.3","","","","","-5.2","1.6","","6.5","","-9.4","10.2","","","","","9.4","2.8","","15.1","","-3.8","17.0","","","","","0.1","0.9","","2.13","","-3.33","1.15","","","","","2.89","0.24","","28.5%","66.9%","49.3%","52.0%","76.5%","70.0%","54.2%","25.3","-1.7","132","88","149","75","84","81","79","92","108","142","95","100","85","117","89","100","93","110","120","106","84","88.1","17.7","33","7.9%","117.0","144","34.6%","416","15474"
"Kyle Hendricks","Cubs","29","11","10","3.46","30","30","1","1","0","0","177.0","730","168","78","68","19","32","1","9","1","0","150","216","182","125","18","858","1840","2698","91","17","15","3","7.63","1.63","4.69","8.54","0.97",".244","1.13",".287","71.8%","3.61","1.19","23.9%","41.3%","34.8%","9.9%","10.4%","7.9%","20.0%","40.2","177.0","","","40.2","4.1","$32.9","4.23","4.26","2.58","-10.73","13.31","14.28","1.43","0.95","0.97","0.86","1.29","29","1.96","0.75","62.2%","86.9","","","","","9.8%","71.5","28.0%","78.7","","","","","0.2%","","13.0","","","2.6","-2.5","","","0.78","","","0.98","-0.33","","","35.1%","66.1%","49.0%","68.7%","85.8%","79.0%","44.7%","66.4%","10.3%","0","0","0","79","81","96","20.6%","4.4%","4.38","4.63","-0.15","20.5%","","","","","41.6%","","9.8%","","","28.1%","","","","87.2","","","","","86.7","","71.4","","","78.6","","","-4.3","","","","","-7.7","","8.0","","","-7.8","","","8.3","","","","","5.7","","-6.7","","","6.2","","","9.4","","","","","0.3","","6.7","","","13.2","","","1.71","","","","","0.03","","2.54","","","1.75","","","32.1%","63.0%","49.1%","65.0%","84.8%","78.9%","55.0%","22.4","4.0","0.3","-0.5","-0.1","29 - 29","16.2%","38.1%","36.8%","25.1%","19.7%","46.5%","33.8%","4.30","27.5%","28.0%","","9.8%","21.8%","","","","","40.4%","","","78.8","","71.5","87.3","","","","","86.9","","","-7.2","","9.0","-3.6","","","","","-7.0","","","5.3","","-7.9","7.8","","","","","5.1","","","-1.0","","2.4","10.3","","","","","2.5","","","-0.14","","0.90","1.76","","","","","0.23","","","32.6%","62.6%","49.1%","65.7%","84.6%","78.9%","54.8%","23.1","-0.9","85","49","173","100","71","99","86","97","99","89","51","110","95","100","68","95","106","99","115","104","89","86.5","14.1","25","4.6%","112.5","169","31.4%","539","12049"
"Austin Voth","Nationals","27","2","1","3.48","8","8","0","0","0","0","41.1","165","31","16","16","5","13","2","3","0","0","40","37","46","25","10","233","417","650","21","0","1","0","8.71","2.83","3.08","6.75","1.09",".208","1.06",".250","77.5%","4.01","0.80","23.1%","34.3%","42.6%","21.7%","10.9%","0.0%","0.0%","9.1","41.1","","","9.1","0.9","$7.4","4.38","4.65","0.98","-2.43","3.41","9.75","0.94","1.03","1.02","0.88","1.20","8","0.73","0.23","59.4%","92.8","11.9%","86.7","","","20.2%","79.5","8.6%","86.1","","","","","1.2%","","5.9","-2.2","","1.7","-0.7","","","1.54","-2.86","","1.27","-1.32","","","31.0%","70.0%","47.4%","62.4%","81.2%","74.0%","42.0%","61.2%","12.3%","0","0","0","78","89","105","24.2%","7.9%","4.44","4.57","-0.53","59.5%","","","","","","11.9%","20.2%","","","8.5%","","","","92.7","","","","","","86.7","79.5","","","86.0","","","-3.0","","","","","","1.0","6.9","","","-4.9","","","9.6","","","","","","4.7","-2.2","","","6.2","","","4.7","","","","","","-1.2","2.8","","","1.0","","","1.21","","","","","","-1.53","2.11","","","1.73","","","27.4%","66.4%","47.4%","54.0%","81.5%","73.7%","51.2%","24.8","1.2","0.4","-0.1","0.3","27 - 27","16.4%","38.5%","33.9%","27.5%","23.9%","43.1%","33.0%","4.27","35.2%","8.2%","","20.2%","59.7%","12.0%","","","","","","","86.1","","79.5","92.8","86.6","","","","","","","-4.6","","7.8","-2.4","1.8","","","","","","","5.3","","-3.2","9.0","3.9","","","","","","","-0.7","","1.6","4.5","-0.8","","","","","","","-1.26","","1.23","1.16","-1.04","","","","","","","28.4%","66.0%","47.4%","52.8%","82.0%","73.4%","50.6%","25.9","-0.1","97","86","114","79","80","84","81","85","107","105","92","107","79","122","71","96","98","109","139","97","87","87.6","19.8","4","3.7%","111.1","32","29.4%","109","15047"
"Jake Odorizzi","Twins","29","15","7","3.51","30","30","0","0","0","0","159.0","658","139","65","62","16","53","0","4","4","0","178","144","182","85","20","1012","1775","2787","101","5","12","5","10.08","3.00","3.36","7.87","0.91",".231","1.21",".302","75.5%","3.36","0.79","20.7%","35.0%","44.3%","11.0%","8.8%","3.5%","41.7%","42.5","159.0","","","42.5","4.3","$34.6","3.52","4.33","2.43","-9.85","12.28","25.59","2.45","0.98","0.95","0.87","1.25","30","2.17","0.31","57.8%","92.9","13.9%","84.8","4.8%","87.7","6.5%","75.4","16.9%","85.2","","","","","","","20.8","2.5","0.9","-3.5","-1.5","","","1.29","0.64","0.70","-1.93","-0.31","","","31.8%","72.7%","48.9%","66.1%","78.8%","74.0%","41.8%","58.4%","12.7%","0","0","0","75","73","95","27.1%","8.1%","4.14","5.72","0.15","57.9%","","18.4%","17.1%","","","","6.5%","","","","","","","92.9","","85.5","85.2","","","","75.4","","","","","","-6.3","","2.7","-6.6","","","","4.7","","","","","","9.5","","4.0","3.7","","","","-6.4","","","","","","17.3","","10.8","10.9","","","","-0.4","","","","","","1.07","","2.11","2.28","","","","-0.24","","","","","","30.2%","68.6%","49.0%","62.1%","79.4%","74.0%","48.9%","26.1","4.2","-0.1","0.0","-0.1","29 - 29","19.0%","36.9%","33.3%","29.8%","14.7%","43.0%","42.3%","3.96","37.5%","","","6.5%","37.6%","8.5%","17.0%","","","20.2%","10.3%","","","","75.6","93.0","86.8","85.3","","","93.2","84.8","","","","5.1","-5.3","2.7","-6.5","","","-7.3","3.5","","","","-7.6","9.3","4.4","2.8","","","8.3","2.4","","","","-2.3","17.4","2.2","-1.4","","","2.9","1.3","","","","-1.26","1.67","0.93","-0.29","","","0.52","0.47","","30.2%","67.9%","49.0%","61.5%","79.2%","73.8%","50.0%","27.0","0.5","114","91","125","89","63","92","90","101","105","119","95","98","83","121","58","89","98","120","87","95","112","89.2","18.1","29","6.9%","114.4","153","36.2%","423","6397"
"Jeff Samardzija","Giants","34","11","12","3.52","32","32","0","0","0","0","181.1","740","152","78","71","28","49","4","6","5","0","140","196","222","120","19","1085","1921","3006","105","10","7","1","6.95","2.43","2.86","7.54","1.39",".222","1.11",".240","76.9%","4.59","0.88","22.3%","36.4%","41.3%","8.6%","12.6%","5.1%","14.3%","15.1","181.1","","","15.1","1.5","$11.6","4.83","5.02","1.44","-11.15","12.58","15.99","1.54","0.92","0.88","0.87","1.22","32","1.55","0.02","45.6%","91.9","20.2%","85.2","23.1%","89.2","2.5%","76.4","","","8.7%","82.3","","","0.5%","","7.5","10.1","9.4","-2.7","","-5.3","","0.55","1.67","1.36","-3.68","","-2.01","","30.9%","71.2%","48.1%","73.9%","86.2%","81.7%","42.6%","61.0%","8.8%","0","0","0","84","110","113","18.9%","6.6%","4.92","5.21","-1.06","27.7%","19.3%","24.9%","7.7%","","","18.1%","","2.5%","","","","","","91.6","92.2","88.8","82.3","","","84.6","","76.3","","","","","-6.2","-10.1","-2.3","-5.1","","","-0.9","","2.9","","","","","8.9","5.6","6.5","5.9","","","4.2","","-5.9","","","","","10.9","6.0","14.4","2.3","","","5.9","","-0.9","","","","","1.32","1.04","1.93","0.99","","","1.09","","-1.21","","","","","27.2%","68.4%","48.1%","70.5%","86.0%","81.7%","50.7%","24.5","3.7","2.4","-0.2","2.3","34 - 34","12.3%","42.0%","36.7%","21.3%","15.1%","44.8%","40.2%","4.76","29.3%","","","2.5%","26.8%","22.7%","8.2%","","","19.5%","20.3%","","","","76.7","91.9","89.3","82.6","","","92.4","85.4","","","","3.8","-5.6","-1.1","-4.0","","","-9.3","-0.3","","","","-7.0","8.4","6.1","4.8","","","4.8","3.4","","","","-2.6","10.6","13.2","-3.3","","","-2.4","8.2","","","","-3.56","1.32","1.93","-1.33","","","-0.42","1.35","","27.0%","68.6%","48.1%","70.1%","86.0%","81.6%","50.9%","25.3","1.0","78","74","106","88","102","90","84","81","106","82","77","103","84","118","82","105","106","84","88","100","105","89.5","16.9","42","7.7%","117.9","205","37.6%","545","3254"
"Yonny Chirinos","Rays","25","6","5","3.54","18","18","0","0","0","0","104.1","412","86","43","41","16","23","1","1","4","2","92","133","92","69","10","551","1009","1560","44","5","2","1","7.94","1.98","4.00","7.42","1.38",".222","1.04",".250","76.5%","4.13","1.45","23.5%","45.2%","31.3%","10.9%","17.4%","3.8%","50.0%","16.7","104.1","","","16.7","1.6","$13.0","4.58","3.89","0.71","-5.96","6.67","13.80","1.35","0.83","0.82","0.85","0.68","18","1.22","-0.36","56.7%","93.9","21.7%","87.7","","","","","","","21.6%","85.8","","","0.3%","","5.5","3.8","","","","5.7","","0.62","1.13","","","","1.68","","31.0%","72.4%","49.2%","63.0%","86.1%","78.0%","44.1%","62.6%","10.8%","0","0","0","79","94","85","22.3%","5.6%","4.22","3.80","-0.60","1.2%","","","22.5%","","54.9%","21.5%","","","","","","","","94.3","","","85.9","","93.9","87.5","","","","","","","-5.1","","","-5.3","","-9.9","2.0","","","","","","","9.6","","","2.8","","6.9","3.9","","","","","","","1.0","","","20.2","","-4.0","4.1","","","","","","","5.35","","","5.76","","-0.47","1.21","","","","","","","29.0%","68.4%","49.2%","57.3%","86.3%","78.0%","51.4%","25.3","2.5","1.2","-0.3","0.9","25 - 25","16.8%","39.5%","40.2%","20.3%","17.2%","47.0%","35.8%","4.23","31.8%","","","","1.1%","","21.6%","","","55.6%","21.7%","","","","","94.6","","85.9","","","94.1","87.9","","","","","-4.9","","-5.2","","","-9.9","2.2","","","","","9.2","","1.1","","","5.6","2.6","","","","","-0.1","","5.0","","","4.9","3.8","","","","","-0.75","","1.48","","","0.56","1.11","","30.3%","68.2%","49.3%","57.6%","87.1%","78.0%","50.1%","25.7","0.3","90","60","149","84","95","88","78","84","106","98","66","111","107","86","114","96","119","82","102","104","95","88.9","9.7","25","8.5%","110.6","106","35.8%","296","16401"
"Zach Davies","Brewers","26","10","7","3.55","31","31","0","0","0","0","159.2","672","155","73","63","20","51","0","2","4","0","102","201","182","118","12","1045","1635","2680","80","14","15","3","5.75","2.87","2.00","8.74","1.13",".250","1.29",".272","75.0%","4.56","1.10","23.6%","40.1%","36.3%","6.6%","11.0%","7.0%","20.0%","16.4","159.2","","","16.4","1.6","$12.7","5.36","5.20","1.53","-11.25","12.78","11.18","1.06","1.02","0.97","0.88","1.11","31","0.83","0.68","52.6%","88.5","0.8%","80.4","11.8%","87.1","3.5%","75.5","31.3%","80.1","","","","","","","-9.3","-0.6","-3.4","-3.4","18.2","","","-0.66","-3.04","-1.06","-3.60","2.17","","","29.8%","68.5%","43.3%","76.0%","89.4%","83.4%","34.9%","53.6%","7.2%","0","0","0","80","102","117","15.2%","7.6%","5.43","4.51","-1.01","","52.6%","11.8%","","","","0.8%","3.6%","","","31.3%","","","","","88.4","87.0","","","","80.4","75.5","","","80.0","","","","-9.6","-3.3","","","","2.0","4.1","","","-9.0","","","","7.4","7.0","","","","0.4","-5.1","","","4.8","","","","3.0","0.7","","","","0.4","-2.0","","","23.8","","","","0.21","0.21","","","","2.03","-2.09","","","2.84","","","26.3%","65.4%","43.4%","71.5%","89.5%","83.4%","43.6%","22.4","3.0","0.9","0.5","1.4","26 - 26","7.6%","38.8%","35.5%","25.8%","15.1%","46.7%","38.2%","5.33","25.7%","31.4%","","3.7%","0.0%","12.0%","","","","52.3%","0.6%","","80.2","","75.9","86.9","87.2","","","","88.6","81.0","","-8.5","","4.9","-9.9","-2.4","","","","-9.0","3.0","","4.0","","-5.9","6.9","6.7","","","","6.8","0.0","","19.1","","-3.2","0.1","-3.0","","","","-0.5","-0.7","","2.32","","-3.37","5.31","-0.95","","","","-0.04","-4.12","","27.1%","65.5%","43.4%","71.8%","90.1%","83.6%","42.7%","22.7","3.0","64","87","74","102","83","102","98","92","103","65","89","109","92","104","72","97","102","102","88","105","100","88.7","13.8","36","7.0%","113.8","172","33.3%","517","13183"
"Mike Minor","Rangers","31","14","10","3.59","32","32","2","1","0","0","208.1","863","190","86","83","30","68","1","7","2","0","200","233","233","116","30","1186","2172","3358","114","16","6","2","8.64","2.94","2.94","8.21","1.30",".241","1.24",".287","80.3%","4.25","1.00","19.9%","40.0%","40.0%","12.9%","12.9%","6.9%","33.3%","41.7","208.1","","","41.7","4.1","$33.2","4.71","4.60","3.32","-14.46","17.79","40.43","3.60","1.05","0.97","0.88","1.30","30","3.53","-0.38","44.6%","92.6","19.4%","86.5","","","11.4%","80.7","24.6%","86.2","","","0.0%","64.0","0.1%","","12.3","-10.3","","-2.4","22.8","","0.0","0.82","-1.57","","-0.62","2.76","","-3.89","31.9%","68.5%","47.6%","66.9%","81.5%","75.9%","42.9%","61.1%","11.5%","0","0","0","71","89","100","23.2%","7.9%","4.51","4.92","-0.66","44.6%","","","","","","19.4%","","11.4%","","24.6%","","","","92.5","","","","","","86.4","","80.7","","86.2","","","2.7","","","","","","-2.6","","-3.5","","10.0","","","8.8","","","","","","1.8","","-5.6","","6.8","","","12.5","","","","","","0.9","","6.4","","23.6","","","0.84","","","","","","0.13","","1.67","","2.86","","","26.6%","66.1%","47.6%","62.7%","80.6%","75.9%","53.1%","24.0","6.4","0.6","1.7","2.2","31 - 31","15.3%","46.6%","33.0%","20.4%","18.9%","45.8%","35.4%","4.40","34.5%","24.6%","","11.4%","44.7%","","","","","0.0%","19.3%","0.0%","86.3","","80.8","92.7","","","","","88.1","86.5","71.4","10.0","","-3.8","2.4","","","","","-3.5","-3.1","6.3","5.8","","-6.8","8.1","","","","","0.0","0.9","9.3","22.3","","-2.1","11.1","","","","","-0.5","-9.3","-0.3","2.71","","-0.54","0.74","","","","","-48.54","-1.45","-32.60","27.1%","65.4%","47.5%","63.2%","80.2%","75.7%","53.2%","24.5","-0.8","98","89","110","93","89","96","92","96","112","102","93","94","95","110","84","113","97","82","112","101","93","86.9","16.5","39","6.6%","113.1","179","30.4%","588","10021"
