"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Matt Morris","Cardinals","28","11","8","3.76","27","27","5","3","0","0","172.1","703","164","76","72","20","39","1","4","3","0","120","249","183","99","18","855","1647","2502","102","14","9","1","6.27","2.04","3.08","8.56","1.04",".248","1.18",".277","73.2%","3.90","1.36","18.6%","46.9%","34.5%","9.8%","10.9%","5.6%","11.1%","28.0","172.1","","","28.0","2.8","$12.2","4.07","3.94","0.44","-11.73","12.17","12.38","1.24","0.95","0.89","0.87","0.96","22","1.03","-0.57","58.8%","88.2","","","","","35.0%","70.3","6.3%","75.0","","","","","11.2%","","-4.0","","","16.1","-1.5","","","-0.30","","","2.08","-1.07","","","24.6%","64.3%","45.9%","61.4%","89.1%","82.2%","53.7%","63.6%","8.2%","0","0","0","90","91","91","17.1%","5.6%","3.98","5.33","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.7","-0.3","0.4","28 - 28","11.5%","41.5%","28.7%","29.8%","15.4%","60.7%","23.9%","3.97","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","60","158","95","99","97","85","95","102","100","63","84","106","102","97","96","103","103","94","101","103","","","","","","","","0","1172"
"Justin Duchscherer","Athletics","25","1","1","3.77","3","3","0","0","0","0","14.1","66","17","7","6","1","3","0","2","0","0","12","19","17","12","4","97","167","264","13","2","1","0","7.53","1.88","4.00","10.67","0.63",".279","1.40",".333","72.8%","3.31","1.12","25.0%","39.6%","35.4%","23.5%","5.9%","10.5%","0.0%","4.1","14.1","","","4.1","0.4","$1.8","4.05","4.13","-0.13","-1.21","1.08","0.78","0.09","1.00","0.75","0.88","0.72","3","0.12","-0.25","39.0%","86.6","15.5%","81.6","","","26.5%","69.8","18.9%","79.8","","","","","","","-2.4","1.5","","1.4","-1.0","","","-2.32","3.73","","2.04","-1.95","","","16.1%","65.8%","43.6%","26.3%","94.8%","83.5%","55.3%","56.1%","7.2%","0","0","0","84","74","93","18.2%","4.6%","3.84","8.16","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.0","-0.2","25 - 25","13.6%","26.5%","34.7%","38.8%","24.5%","53.1%","22.5%","3.72","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","60","207","115","56","106","101","115","104","116","56","109","94","102","53","59","128","137","159","88","93","","","","","","","","0","910"
"Steve Trachsel","Mets","32","16","10","3.78","33","33","2","2","0","0","204.2","857","204","90","86","26","65","9","3","5","2","111","245","266","144","24","1286","2039","3325","122","11","23","6","4.88","2.86","1.71","8.97","1.14",".259","1.31",".273","77.3%","4.59","0.92","22.0%","37.4%","40.6%","9.0%","9.8%","4.5%","26.1%","18.4","204.2","","","18.4","1.8","$7.7","5.16","4.84","0.75","-14.18","14.93","11.82","1.28","0.95","0.90","0.88","1.07","31","0.71","0.08","57.4%","86.8","0.1%","82.0","","","13.8%","76.0","10.3%","81.1","18.5%","82.6","","","0.6%","","-1.7","0.2","","-4.5","0.1","6.5","","-0.09","10.73","","-0.99","0.03","1.07","","18.3%","70.9%","45.7%","53.1%","89.6%","82.5%","52.1%","59.0%","7.9%","0","0","0","91","108","112","13.0%","7.6%","4.93","5.36","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.0","1.0","2.0","32 - 32","5.4%","41.0%","27.4%","31.6%","16.0%","57.3%","26.7%","4.71","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","84","88","99","108","101","95","94","107","76","86","100","85","121","86","95","98","109","97","95","115","","","","","","","","0","898"
"Joel Pineiro","Mariners","24","16","11","3.78","32","32","3","2","0","0","211.2","890","192","94","89","19","76","3","6","5","0","151","295","223","132","18","1284","2210","3494","141","14","7","1","6.42","3.23","1.99","8.16","0.81",".238","1.27",".271","72.8%","3.93","1.32","20.3%","45.4%","34.3%","8.1%","8.5%","4.7%","14.3%","34.8","211.2","","","34.8","3.5","$14.9","4.19","4.30","0.55","-13.45","14.01","11.91","1.24","0.89","0.83","0.88","0.79","29","1.46","-0.85","61.7%","91.0","9.9%","84.1","","","14.0%","76.3","14.4%","83.3","","","","","2.9%","","15.0","1.4","","7.6","-2.1","","","0.72","0.41","","1.59","-0.42","","","18.1%","65.1%","43.8%","50.7%","87.7%","80.8%","54.8%","61.1%","8.4%","0","0","0","88","90","96","17.0%","8.5%","4.37","6.00","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.1","-0.3","0.7","24 - 24","8.4%","44.6%","27.6%","27.9%","11.7%","64.4%","23.9%","4.34","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","102","103","88","73","90","91","93","104","108","105","89","107","98","77","100","102","98","76","106","99","","","","","","","","0","1094"
"Russ Ortiz","Braves","29","21","7","3.81","34","34","1","1","0","0","212.1","912","177","101","90","17","102","7","4","5","0","149","267","229","152","24","1464","2103","3567","153","15","9","1","6.32","4.32","1.46","7.50","0.72",".220","1.31",".250","70.2%","4.17","1.17","23.5%","41.2%","35.3%","10.5%","7.4%","5.6%","11.1%","29.8","212.1","","","29.8","3.0","$12.8","4.99","4.70","1.80","-14.34","16.14","12.01","1.14","1.00","0.92","0.88","1.02","33","2.12","-0.31","76.0%","89.5","3.9%","82.0","","","8.0%","79.0","12.2%","82.2","","","","","0.3%","","15.4","-1.1","","2.5","3.2","","","0.57","-0.80","","0.88","0.74","","","20.7%","68.5%","43.6%","56.7%","88.2%","80.3%","47.8%","52.3%","8.5%","0","0","0","89","97","108","16.3%","11.2%","4.86","6.49","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","2.2","-1.8","0.5","29 - 29","5.2%","36.4%","29.5%","34.1%","14.5%","65.5%","20.1%","4.74","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","126","75","83","68","86","95","86","97","96","127","106","93","105","66","84","106","118","88","108","87","","","","","","","","0","1124"
"Brian Anderson","- - -","31","14","11","3.82","31","31","2","1","0","0","195.2","815","212","110","83","27","43","3","4","3","1","86","270","227","174","21","1088","1861","2949","141","13","11","5","3.96","1.98","2.00","9.75","1.24",".276","1.30",".282","67.4%","4.67","1.19","25.9%","40.2%","33.8%","9.3%","11.9%","4.8%","45.5%","19.4","195.2","","","19.4","1.9","$8.0","6.01","4.57","0.06","-14.60","14.66","-2.16","-0.09","0.97","0.91","0.86","1.06","29","-0.25","0.31","63.4%","86.9","13.5%","79.4","","","0.5%","73.2","22.5%","78.8","0.0%","84.0","","","6.5%","","-7.0","-0.7","","0.8","1.4","0.0","","-0.40","-0.19","","6.00","0.23","4.45","","21.6%","66.4%","44.9%","62.3%","93.3%","86.1%","52.0%","60.4%","6.3%","0","0","0","84","105","102","10.6%","5.3%","4.87","6.49","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.4","-0.3","0.1","31 - 31","5.3%","43.0%","29.6%","27.4%","13.6%","61.9%","24.5%","4.72","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","63","104","105","112","105","94","97","96","67","65","113","95","97","107","96","110","97","89","102","102","","","","","","","","0","44"
"Kurt Ainsworth","Giants","24","5","4","3.82","11","11","0","0","0","0","66.0","283","66","31","28","7","26","0","1","2","0","48","94","64","46","6","391","664","1055","35","5","4","1","6.55","3.55","1.85","9.00","0.95",".258","1.39",".294","74.5%","4.18","1.47","22.5%","46.1%","31.4%","9.4%","10.9%","5.3%","25.0%","7.7","66.0","","","7.7","0.8","$3.3","4.78","4.22","0.54","-4.99","5.53","4.67","0.40","1.04","1.01","0.87","1.63","11","0.02","0.50","61.8%","85.5","13.1%","79.7","","","16.9%","69.2","8.2%","76.3","","","","","7.4%","","4.3","1.2","","-1.5","-1.7","","","0.71","0.91","","-0.91","-2.14","","","21.0%","67.9%","44.0%","54.9%","88.6%","80.4%","49.0%","62.5%","8.6%","0","0","0","92","101","97","17.0%","9.2%","4.41","4.77","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.3","0.2","24 - 24","7.8%","35.1%","33.2%","31.7%","13.9%","64.9%","21.2%","4.42","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","104","95","100","91","100","101","101","103","99","105","102","104","93","97","81","119","110","85","107","91","","","","","","","","0","1431"
"Mike Hampton","Braves","30","14","8","3.84","31","31","1","0","0","0","190.0","823","186","91","81","14","78","4","1","10","1","110","321","154","139","9","1107","1869","2976","118","20","20","6","5.21","3.69","1.41","8.81","0.66",".250","1.39",".277","70.9%","4.08","2.08","22.6%","52.3%","25.1%","5.8%","9.1%","6.2%","30.0%","25.8","190.0","","","25.8","2.6","$11.0","5.01","4.30","1.54","-12.83","14.38","13.39","1.30","0.99","0.87","0.87","1.16","30","0.85","0.71","79.0%","88.2","6.7%","84.1","","","2.4%","75.8","11.9%","82.8","","","","","0.7%","","0.9","1.9","","0.2","5.1","","","0.04","0.97","","0.29","1.47","","","16.9%","70.6%","45.9%","48.3%","89.2%","82.3%","54.0%","57.5%","8.2%","0","0","0","89","95","99","13.4%","9.5%","4.64","5.59","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.7","-0.3","0.4","30 - 30","3.9%","43.2%","30.3%","26.5%","14.7%","62.0%","23.3%","4.89","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","108","73","98","63","97","101","96","98","78","108","102","118","74","80","100","108","92","89","103","101","","","","","","","","0","430"
"Woody Williams","Cardinals","36","18","8","3.85","33","33","0","0","0","0","220.0","940","218","100","94","20","55","2","11","3","0","153","267","272","168","40","1298","2331","3629","171","18","14","1","6.26","2.25","2.78","8.92","0.82",".249","1.24",".282","71.9%","3.72","0.98","23.8%","37.8%","38.5%","14.7%","7.4%","6.7%","7.1%","43.4","220.0","","","43.4","4.5","$19.2","4.36","4.34","1.24","-13.17","14.41","14.70","1.51","0.88","0.81","0.86","0.84","33","1.23","0.18","58.9%","88.7","8.1%","84.5","","","20.9%","77.2","12.1%","80.5","","","","","12.9%","","4.6","-2.2","","4.7","4.8","","","0.25","-0.85","","0.71","1.26","","","24.2%","69.1%","47.3%","68.1%","87.6%","82.7%","51.4%","61.6%","8.2%","0","0","0","92","87","100","16.3%","5.9%","4.27","7.00","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.6","-1.3","-0.7","36 - 36","10.4%","39.0%","28.4%","32.6%","19.0%","60.3%","20.7%","4.10","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","66","143","99","78","97","90","97","100","95","67","108","85","114","65","90","102","113","116","100","89","","","","","","","","0","1190"
"Kazuhisa Ishii","Dodgers","29","9","7","3.86","27","27","0","0","0","0","147.0","656","129","72","63","16","101","4","6","10","2","140","140","170","86","21","1131","1537","2668","63","13","13","4","8.57","6.18","1.39","7.90","0.98",".235","1.56",".288","76.8%","4.73","0.82","21.7%","35.4%","42.9%","12.4%","9.4%","9.3%","30.8%","12.9","147.0","","","12.9","1.3","$5.4","4.89","5.00","0.14","-12.68","12.82","1.33","0.22","1.11","0.95","0.87","1.20","27","-1.01","1.14","52.1%","86.8","2.8%","77.9","","","36.6%","73.9","8.5%","80.0","0.2%","82.3","","","9.5%","","-8.8","1.0","","9.3","-1.6","0.2","","-0.70","1.48","","1.05","-0.76","4.49","","20.7%","60.2%","39.4%","54.8%","87.7%","78.6%","47.4%","50.3%","8.4%","0","0","0","96","110","115","21.3%","15.4%","4.93","3.86","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.2","0.3","0.4","29 - 29","6.0%","43.5%","25.4%","31.1%","15.2%","65.3%","19.6%","4.64","39.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","181","71","88","93","92","113","99","107","125","175","98","80","127","83","101","91","107","92","108","84","","","","","","","","0","655"
"Bartolo Colon","White Sox","30","15","13","3.87","34","34","9","0","0","0","242.0","984","223","107","104","30","67","3","5","8","3","173","269","298","162","37","1213","2310","3523","149","13","10","2","6.43","2.49","2.58","8.29","1.12",".245","1.20",".272","74.3%","4.11","0.90","22.2%","36.9%","40.9%","12.4%","10.1%","4.8%","20.0%","46.8","242.0","","","46.8","4.7","$20.4","4.80","4.29","2.03","-15.86","17.90","27.40","2.69","0.96","0.93","0.87","1.33","25","2.13","-0.01","75.4%","92.3","6.0%","84.4","","","6.2%","80.5","12.3%","80.8","0.1%","85.5","","","0.4%","","8.8","5.4","","3.6","11.9","0.2","","0.33","2.55","","1.65","2.75","8.15","","19.3%","69.8%","47.2%","52.3%","88.2%","81.6%","55.3%","62.9%","8.7%","0","0","0","83","88","96","17.6%","6.8%","4.24","5.54","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","1.1","-0.1","1.0","30 - 30","10.8%","45.1%","25.7%","29.2%","17.2%","57.1%","25.8%","4.06","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","79","134","89","100","93","87","94","106","112","84","97","87","117","91","101","95","103","112","94","107","","","","","","","","0","375"
"Darrell May","Royals","31","10","8","3.88","32","32","2","1","0","0","204.1","846","195","98","88","31","50","1","2","5","0","107","217","315","144","42","1126","2024","3150","133","10","11","3","4.71","2.20","2.14","8.59","1.37",".246","1.20",".250","73.2%","4.72","0.69","21.3%","32.1%","46.6%","13.3%","9.8%","4.6%","27.3%","26.4","204.1","","","26.4","2.6","$11.1","5.44","5.00","1.44","-12.95","14.39","23.51","2.13","0.89","0.87","0.86","1.30","30","1.40","0.21","62.9%","84.7","12.6%","80.0","","","4.9%","76.7","19.6%","78.9","","","","","5.7%","","-0.1","5.4","","-0.5","-0.7","","","-0.01","1.44","","-0.37","-0.12","","","19.9%","69.7%","46.8%","66.0%","90.7%","85.9%","54.0%","58.2%","6.7%","0","0","0","81","103","112","12.7%","5.9%","4.97","5.86","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","2.0","-0.3","1.7","31 - 31","6.7%","43.7%","26.1%","30.3%","12.5%","64.5%","23.0%","4.55","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","70","111","92","123","93","87","86","104","81","73","93","76","134","88","98","96","107","81","106","96","","","","","","","","0","613"
"Doug Davis","- - -","27","7","8","3.88","20","20","1","0","0","0","109.0","488","121","53","47","15","51","1","1","7","0","61","144","133","85","18","724","1167","1891","66","10","13","4","5.04","4.21","1.20","9.99","1.24",".278","1.58",".294","79.0%","5.13","1.08","23.5%","39.8%","36.7%","13.5%","11.3%","6.9%","30.8%","7.5","108.3","","","7.5","0.8","$3.3","6.09","5.12","0.40","-8.57","8.97","7.97","0.82","1.02","0.89","0.88","1.25","19","-0.06","0.45","57.9%","85.0","6.6%","80.3","","","13.9%","69.0","21.5%","58.5","","","","","13.8%","","-10.2","2.5","","-3.0","4.9","","","-1.08","2.32","","-1.32","1.40","","","18.5%","68.9%","44.6%","67.3%","89.9%","85.4%","51.9%","56.2%","6.6%","0","0","0","85","115","116","12.5%","10.5%","5.29","5.45","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.1","1.3","1.3","27 - 27","2.1%","44.8%","25.1%","30.1%","14.1%","63.7%","22.1%","5.11","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","129","62","109","115","107","114","101","111","76","125","104","92","107","101","102","92","105","90","105","94","","","","","","","","0","1244"
"Scot Shields","Angels","27","4","6","3.89","13","13","0","0","0","0","78.2","329","82","40","34","8","13","1","4","4","0","55","113","72","64","7","427","795","1222","34","2","8","4","6.29","1.49","4.23","9.38","0.92",".263","1.21",".297","67.2%","3.60","1.57","25.7%","45.4%","28.9%","9.7%","11.1%","1.8%","50.0%","16.3","78.2","","","16.3","1.6","$7.1","4.70","3.62","0.45","-5.87","6.32","4.99","0.49","1.05","0.98","0.87","1.01","13","0.29","0.14","70.2%","89.5","8.0%","81.5","","","11.9%","75.4","9.3%","82.6","0.5%","","","","7.9%","","2.6","1.1","","-0.9","0.3","0.5","","0.32","1.24","","-0.68","0.29","9.12","","23.1%","63.0%","43.7%","64.0%","90.7%","83.9%","51.8%","64.1%","7.2%","0","0","0","87","82","81","16.7%","4.0%","3.77","3.89","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.1","-0.4","-0.5","27 - 27","12.8%","43.6%","27.6%","28.8%","12.5%","60.7%","26.9%","3.82","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","47","219","101","82","100","87","102","96","107","49","112","107","83","100","98","102","102","81","100","112","","","","","","","","0","35"
"Roger Clemens","Yankees","40","17","9","3.91","33","33","1","1","0","0","211.2","878","199","99","92","24","58","1","5","5","0","190","274","209","134","20","1268","2190","3458","137","19","8","1","8.08","2.47","3.28","8.46","1.02",".244","1.21",".291","71.4%","3.60","1.31","21.7%","44.4%","33.9%","9.6%","11.5%","6.9%","12.5%","44.5","211.2","","","44.5","4.5","$19.5","4.10","3.57","2.98","-12.48","15.45","18.30","1.76","0.91","0.89","0.88","0.91","32","1.46","1.83","57.9%","91.8","8.8%","83.4","","","3.5%","77.5","9.0%","84.4","20.8%","87.7","","","0.2%","","-1.5","-2.8","","-0.6","2.8","16.1","","-0.08","-0.91","","-0.52","0.92","2.25","","25.9%","70.7%","47.8%","42.8%","87.4%","75.1%","48.9%","57.3%","11.9%","0","0","0","88","81","80","21.6%","6.6%","3.59","5.83","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.0","-0.5","-0.5","40 - 40","15.0%","44.8%","27.5%","27.7%","19.2%","58.7%","22.1%","3.55","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","78","170","91","92","93","88","100","102","138","81","95","105","97","103","100","102","98","125","97","92","","","","","","","","0","815"
"Geremi Gonzalez","Devil Rays","28","6","11","3.91","25","25","2","0","0","0","156.1","668","131","71","68","18","69","1","12","3","2","97","160","221","103","40","1077","1650","2727","68","11","6","1","5.58","3.97","1.41","7.54","1.04",".223","1.28",".239","75.5%","4.84","0.72","21.3%","33.1%","45.7%","18.1%","8.1%","6.9%","16.7%","17.1","156.1","","","17.1","1.7","$7.1","5.16","5.41","0.98","-11.08","12.07","15.38","1.49","1.01","0.95","0.88","1.25","23","0.74","0.23","73.5%","88.9","14.7%","81.6","","","5.4%","79.8","6.3%","80.5","","","","","0.6%","","14.4","-7.4","","1.5","-2.1","","","0.72","-1.86","","1.05","-1.20","","","20.3%","68.1%","44.8%","55.8%","89.2%","81.8%","51.2%","56.1%","8.2%","0","0","0","87","110","121","14.5%","10.3%","5.17","3.91","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","2.0","-0.4","1.6","28 - 28","4.2%","45.2%","24.0%","30.8%","20.4%","51.9%","27.7%","4.85","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","126","73","81","93","85","92","82","107","93","127","93","78","131","73","101","89","109","133","86","115","","","","","","","","0","1711"
