"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Chris Carpenter","Cardinals","37","0","2","3.71","3","3","0","0","0","0","17.0","72","16","7","7","2","3","0","2","0","0","12","21","22","11","2","89","170","259","4","1","1","0","6.35","1.59","4.00","8.47","1.06",".239","1.12",".264","76.9%","4.09","0.95","20.4%","38.9%","40.7%","9.1%","9.1%","4.8%","0.0%","1.4","17.0","","","1.4","0.2","$1.0","4.33","4.47","-0.05","-1.39","1.34","1.11","0.12","1.01","1.00","0.89","0.83","3","0.04","-0.08","56.0%","90.5","25.1%","86.2","","","14.3%","73.5","4.6%","83.8","","","","","","","-0.9","0.9","","-0.2","0.3","","","-0.59","1.31","","-0.52","2.26","","","34.2%","62.4%","45.2%","75.9%","92.1%","84.6%","39.0%","70.8%","7.0%","0","0","0","96","106","114","16.7%","4.2%","4.16","2.12","-0.39","32.1%","","25.1%","","","22.8%","","14.3%","","","5.8%","","","","90.7","","86.2","","","90.2","","73.5","","","84.3","","","-5.1","","0.8","","","-8.1","","7.5","","","-7.2","","","9.0","","5.2","","","5.5","","-8.0","","","2.6","","","0.1","","1.3","","","-0.5","","0.8","","","-0.5","","","0.18","","2.01","","","-0.84","","2.05","","","-3.60","","","24.8%","63.0%","45.2%","60.0%","93.1%","84.6%","53.3%","19.5","0.3","0.1","0.0","0.1","37 - 37","12.5%","43.6%","30.9%","25.5%","16.4%","50.9%","32.7%","3.93","23.6%","4.6%","","14.3%","31.3%","25.1%","","","","24.7%","","","84.6","","74.4","91.5","87.0","","","","91.2","","","-8.2","","8.0","-5.2","1.3","","","","-8.7","","","0.9","","-8.4","8.8","4.8","","","","5.1","","","0.3","","-0.2","1.0","0.9","","","","-1.6","","","2.26","","-0.57","1.22","1.41","","","","-2.53","","","24.8%","63.0%","45.2%","63.3%","92.0%","84.6%","53.3%","19.7","0.2","83","52","160","97","109","96","85","90","106","83","52","97","85","122","83","113","86","99","103","91","116","","","","","","","","0","1292"
"Chris Capuano","Dodgers","33","12","12","3.72","33","33","0","0","0","0","198.1","817","188","91","82","25","54","4","2","6","0","162","232","225","118","29","1025","1951","2976","88","15","24","6","7.35","2.45","3.00","8.53","1.13",".247","1.22",".284","73.2%","3.95","1.03","20.5%","40.3%","39.1%","12.9%","11.1%","6.5%","25.0%","26.5","198.1","","","26.5","2.8","$18.4","4.11","3.97","0.05","-14.27","14.32","4.81","0.65","1.00","0.93","0.88","1.13","33","0.17","-0.12","57.2%","88.0","3.7%","80.9","4.2%","83.7","8.5%","75.3","26.5%","77.8","","","","","0.5%","","-0.6","1.9","-3.0","-1.0","11.6","","","-0.03","1.76","-2.42","-0.40","1.48","","","32.6%","62.9%","46.8%","61.8%","84.7%","76.2%","46.7%","67.3%","11.1%","0","0","0","98","101","102","19.8%","6.6%","4.00","3.99","-0.23","0.7%","","1.5%","","","56.7%","7.1%","7.7%","","","26.4%","","","","84.8","","84.2","","","87.9","81.4","74.9","","","77.8","","","6.3","","3.4","","","10.0","-0.2","-2.1","","","8.3","","","9.1","","7.1","","","7.5","4.2","-0.8","","","4.2","","","0.5","","-0.3","","","3.4","2.3","-1.8","","","21.6","","","2.63","","-0.76","","","0.20","1.10","-0.79","","","2.78","","","29.4%","60.8%","46.9%","53.0%","85.3%","76.3%","55.6%","23.0","2.5","0.5","-0.8","-0.4","33 - 33","13.2%","42.2%","35.4%","22.4%","14.5%","56.6%","28.9%","3.84","29.5%","26.5%","","9.7%","0.0%","","","","","57.4%","6.4%","","78.5","","76.6","90.3","","","","","88.6","83.3","","8.7","","-1.8","10.8","","","","","10.6","2.0","","3.8","","-0.4","6.6","","","","","7.4","5.7","","12.6","","1.0","0.2","","","","","-0.4","-2.3","","1.62","","0.36","15.65","","","","","-0.02","-1.19","","29.4%","61.1%","46.9%","53.1%","85.4%","76.3%","55.1%","24.6","-1.7","96","80","120","98","117","99","93","96","101","99","82","98","88","117","101","109","99","87","92","101","102","","","","","","","","0","1701"
"Mark Buehrle","Marlins","33","13","13","3.74","31","31","1","0","0","0","202.1","828","197","88","84","26","40","3","4","2","0","125","260","229","141","17","1093","1968","3061","110","14","29","6","5.56","1.78","3.13","8.76","1.16",".251","1.17",".270","74.8%","4.18","1.14","22.4%","41.3%","36.3%","7.4%","11.4%","5.4%","20.7%","15.9","202.1","","","15.9","1.6","$10.7","4.84","4.17","0.60","-14.26","14.86","7.13","0.81","1.02","0.93","0.87","0.92","30","0.88","-0.29","37.4%","85.0","15.2%","79.1","9.7%","82.9","10.8%","71.2","26.9%","78.3","","","","","0.4%","","6.3","2.6","1.7","-0.2","-2.7","","","0.55","0.56","0.57","-0.07","-0.33","","","32.2%","62.5%","44.8%","74.2%","90.7%","83.8%","41.6%","61.4%","7.3%","0","0","0","96","110","107","15.1%","4.8%","4.36","4.89","-0.45","29.6%","14.1%","18.4%","","","","","10.7%","","","27.2%","","","","84.9","84.4","79.5","","","","","71.1","","","78.2","","","2.1","7.8","-2.3","","","","","-4.5","","","7.1","","","8.0","6.1","2.4","","","","","-4.9","","","5.3","","","7.3","5.6","1.5","","","","","3.6","","","9.2","","","0.81","1.29","0.27","","","","","1.10","","","1.11","","","29.5%","59.3%","44.8%","71.8%","89.3%","83.7%","51.3%","17.2","3.3","1.3","0.4","1.6","33 - 33","10.3%","44.2%","34.0%","21.9%","14.3%","55.1%","30.7%","4.20","23.1%","26.4%","","10.6%","28.8%","20.5%","","","","13.6%","0.0%","","79.0","","71.9","85.8","80.5","","","","85.2","86.5","","7.2","","-4.6","2.0","-2.2","","","","7.7","7.5","","5.3","","-5.0","8.1","2.4","","","","5.9","7.7","","-3.5","","-0.6","11.8","2.1","","","","-1.1","0.0","","-0.43","","-0.19","1.35","0.34","","","","-0.27","-3.52","","29.9%","58.9%","44.8%","72.5%","89.0%","83.7%","51.3%","17.9","-1.2","72","58","125","100","119","101","89","92","103","75","60","107","90","109","104","114","95","85","90","99","108","","","","","","","","0","225"
"Max Scherzer","Tigers","27","16","7","3.74","32","32","0","0","0","0","187.2","787","179","82","78","23","60","2","5","2","1","231","175","199","106","21","1154","2124","3278","119","17","11","1","11.08","2.88","3.85","8.58","1.10",".248","1.27",".333","76.5%","3.27","0.88","22.1%","36.5%","41.5%","10.6%","11.6%","9.7%","9.1%","41.7","187.2","","","41.7","4.5","$29.4","3.72","3.23","0.70","-12.39","13.09","10.50","1.11","0.91","0.90","0.88","1.09","32","1.03","-0.26","60.8%","94.2","19.5%","85.7","","","","","19.7%","85.5","","","","","0.4%","","2.4","7.0","","","-5.6","","","0.12","1.10","","","-0.87","","","31.2%","66.5%","47.7%","61.3%","80.7%","73.9%","46.8%","61.4%","12.4%","0","0","0","90","78","78","29.4%","7.6%","3.07","5.71","0.48","55.4%","5.3%","0.2%","","","","20.0%","0.5%","","","18.6%","","","","94.2","93.9","92.2","","","","85.9","78.2","","","85.4","","","-7.0","-11.3","-3.0","","","","1.3","3.6","","","-9.5","","","6.8","7.3","6.2","","","","-0.1","-2.0","","","0.5","","","15.2","-0.7","0.0","","","","10.9","1.3","","","8.9","","","0.84","-0.41","0.08","","","","1.67","7.93","","","1.46","","","28.1%","65.7%","47.7%","60.1%","79.2%","73.8%","52.1%","22.6","3.8","-1.5","0.7","-0.8","27 - 27","21.7%","38.9%","35.2%","25.9%","18.9%","50.5%","30.6%","2.82","39.9%","19.6%","","1.7%","59.8%","","","","","1.1%","17.8%","","86.2","","81.3","95.0","","","","","93.5","86.8","","-9.4","","4.0","-7.6","","","","","-9.7","1.5","","0.7","","-2.4","7.9","","","","","4.2","1.5","","-5.7","","-0.2","3.7","","","","","-0.7","7.2","","-0.90","","-0.31","0.19","","","","","-2.03","1.24","","28.0%","65.5%","47.7%","59.6%","79.3%","73.8%","52.5%","23.4","-1.0","149","95","157","98","101","99","97","114","105","151","96","107","82","119","99","97","101","104","123","90","107","","","","","","","","0","3137"
"Tommy Milone","Athletics","25","13","10","3.74","31","31","1","0","0","0","190.0","791","207","90","79","24","36","2","4","2","0","137","230","225","149","29","1045","1988","3033","94","16","9","3","6.49","1.71","3.81","9.81","1.14",".276","1.28",".310","73.6%","3.93","1.02","24.7%","38.1%","37.3%","12.9%","10.7%","7.0%","33.3%","29.4","190.0","","","29.4","3.1","$20.0","4.63","4.02","0.75","-14.24","14.98","1.59","0.38","1.04","0.94","0.87","0.96","30","0.76","-0.04","47.6%","87.7","","","15.6%","85.8","11.3%","76.1","25.5%","80.5","","","","","0.4%","","-9.3","","-1.2","-4.8","13.2","","","-0.65","","-0.26","-1.40","1.71","","","33.5%","65.2%","47.3%","70.2%","88.8%","81.4%","43.6%","68.4%","8.8%","0","0","0","94","97","97","17.3%","4.6%","4.09","4.45","-0.18","51.5%","4.4%","7.4%","","","","","11.3%","","","25.6%","","","","87.4","87.4","85.3","","","","","76.0","","","80.5","","","5.0","9.9","0.6","","","","","-2.1","","","10.1","","","9.6","8.3","6.2","","","","","-3.9","","","3.8","","","1.4","-1.7","-2.5","","","","","1.0","","","17.3","","","0.09","-1.31","-1.13","","","","","0.28","","","2.23","","","30.7%","62.2%","47.2%","65.9%","88.3%","81.4%","52.3%","21.3","2.7","-0.7","0.4","-0.3","25 - 25","12.8%","40.6%","34.4%","25.0%","19.3%","54.5%","26.3%","3.90","24.9%","25.3%","","11.3%","44.7%","16.2%","","","","2.5%","0.0%","","81.5","","77.0","88.8","86.7","","","","88.3","82.8","","10.0","","-2.2","5.4","1.7","","","","10.4","11.0","","4.2","","-3.6","10.5","6.8","","","","6.9","2.1","","13.4","","-4.6","-10.8","-0.4","","","","1.3","0.0","","1.75","","-1.36","-0.80","-0.09","","","","1.69","4.91","","30.7%","62.4%","47.2%","66.1%","88.3%","81.4%","52.1%","22.1","-2.2","88","56","155","112","104","110","98","107","101","89","57","119","85","107","92","101","99","100","125","98","92","","","","","","","","0","7608"
"Bronson Arroyo","Reds","35","12","10","3.74","32","32","1","1","0","0","202.0","835","209","86","84","26","35","1","5","3","0","129","271","245","138","25","971","1987","2958","82","9","12","3","5.75","1.56","3.69","9.31","1.16",".263","1.21",".286","76.7%","4.08","1.11","21.1%","41.4%","37.5%","10.2%","10.6%","3.3%","25.0%","21.3","202.0","","","21.3","2.2","$14.6","4.59","4.19","1.27","-13.90","15.17","11.20","1.12","1.01","0.97","0.87","1.13","31","0.41","0.84","38.3%","87.2","23.3%","76.1","6.7%","84.8","18.9%","71.2","12.8%","78.3","","","","","0.2%","","-7.5","15.5","-2.8","4.0","-6.9","","","-0.66","2.26","-1.40","0.71","-1.83","","","31.2%","62.9%","45.1%","75.7%","90.7%","84.9%","44.0%","68.3%","6.8%","0","0","0","94","101","107","15.5%","4.2%","4.26","3.65","-0.34","7.7%","","1.6%","","","36.4%","26.0%","15.4%","","","12.9%","","","","86.0","","84.4","","","86.9","75.9","69.9","","","77.9","","","-1.3","","1.6","","","-6.7","8.3","8.7","","","-5.4","","","7.1","","4.6","","","5.8","1.3","-1.2","","","4.2","","","-2.7","","0.7","","","15.0","21.5","-3.6","","","-8.2","","","-1.19","","1.46","","","1.40","2.82","-0.79","","","-2.15","","","26.9%","61.8%","45.1%","71.4%","90.2%","84.9%","52.4%","21.7","3.3","0.4","0.6","1.0","35 - 35","11.3%","38.4%","37.7%","23.9%","14.4%","55.0%","30.6%","4.08","22.8%","14.0%","","40.8%","6.7%","6.4%","","","","32.2%","","","79.1","","74.5","88.0","85.4","","","","88.0","","","-5.6","","8.1","-3.8","-0.7","","","","-7.4","","","4.3","","0.4","8.8","5.0","","","","5.8","","","-7.4","","20.5","-10.4","-2.4","","","","3.3","","","-1.79","","1.70","-5.29","-1.30","","","","0.35","","","28.1%","60.6%","45.1%","72.3%","90.2%","84.9%","52.4%","22.7","3.2","75","51","148","107","120","105","92","97","106","77","52","101","91","112","97","99","105","93","91","98","108","","","","","","","","0","978"
"Joe Kelly","Cardinals","24","4","6","3.74","16","16","0","0","0","0","91.1","391","97","46","38","9","32","0","2","3","0","59","153","72","63","2","527","898","1425","49","9","10","1","5.81","3.15","1.84","9.56","0.89",".272","1.41",".304","71.8%","4.20","2.13","21.9%","53.1%","25.0%","2.8%","12.5%","5.9%","10.0%","5.1","91.1","","","5.1","0.5","$3.4","4.89","4.08","-0.06","-6.76","6.70","-3.44","-0.38","0.96","0.86","0.87","1.37","16","-0.24","0.18","69.1%","94.2","13.9%","81.3","","","3.7%","79.0","13.3%","84.4","","","","","","","-0.6","-1.2","","-2.6","0.1","","","-0.06","-0.58","","-4.91","0.05","","","30.3%","64.3%","45.1%","75.0%","90.7%","84.7%","43.4%","60.4%","6.9%","0","0","0","97","109","104","15.1%","8.2%","4.34","4.83","-0.46","1.3%","0.1%","","","","67.7%","16.9%","0.8%","","","13.2%","","","","95.0","95.7","","","","94.2","81.0","76.5","","","84.4","","","-5.2","-6.4","","","","-8.7","4.9","5.0","","","-9.6","","","5.8","7.1","","","","2.8","-4.9","-6.4","","","-0.3","","","0.3","0.2","","","","4.3","3.6","0.7","","","4.3","","","1.84","24.73","","","","0.45","1.52","6.51","","","2.28","","","28.9%","60.9%","45.0%","71.1%","91.5%","85.0%","50.4%","22.2","0.6","-0.3","0.4","0.1","24 - 24","6.9%","37.3%","38.6%","24.2%","12.8%","57.1%","30.2%","4.60","25.6%","13.2%","","5.7%","18.4%","","","","","50.8%","12.0%","","84.9","","80.5","95.3","","","","","94.7","81.8","","-9.4","","6.0","-6.4","","","","","-8.6","6.4","","1.7","","-6.3","5.7","","","","","3.7","-2.6","","0.0","","-1.8","-1.9","","","","","1.7","-2.1","","0.01","","-2.27","-0.71","","","","","0.24","-1.21","","28.2%","61.3%","45.0%","71.1%","91.2%","85.0%","50.8%","22.9","1.0","76","102","74","110","92","109","108","103","99","75","102","104","116","75","114","96","108","94","80","102","107","","","","","","","","0","9761"
"Marco Estrada","Brewers","28","5","7","3.76","23","23","0","0","0","0","129.1","528","124","60","54","17","25","0","0","4","1","133","119","167","73","31","690","1406","2096","68","8","11","1","9.26","1.74","5.32","8.63","1.18",".247","1.15",".303","71.1%","3.33","0.71","20.3%","33.1%","46.5%","18.6%","10.2%","6.7%","9.1%","25.9","129.1","","","25.9","2.9","$18.6","3.52","3.51","-0.30","-9.58","9.29","3.03","0.28","0.94","0.92","0.87","0.90","23","0.44","-0.75","59.9%","90.2","","","0.3%","87.3","22.3%","79.3","17.5%","77.9","","","","","0.1%","","11.0","","-0.2","-7.7","-0.5","","","0.88","","-2.80","-1.65","-0.14","","","32.2%","68.1%","48.4%","70.1%","84.9%","79.5%","45.0%","61.9%","9.9%","0","0","0","93","82","90","25.2%","4.7%","3.30","4.73","0.43","59.4%","0.4%","0.4%","","","","","22.3%","","","17.5%","","","","90.1","90.4","88.8","","","","","79.3","","","77.9","","","-4.3","-10.4","1.0","","","","","4.3","","","-7.5","","","11.0","8.7","9.6","","","","","-5.1","","","7.8","","","6.1","0.2","-0.3","","","","","0.5","","","3.4","","","0.49","2.58","-3.98","","","","","0.10","","","0.93","","","29.7%","65.4%","48.4%","68.5%","84.2%","79.6%","52.2%","21.9","1.5","-0.3","-1.1","-1.3","28 - 28","20.5%","36.5%","35.1%","28.4%","17.6%","44.3%","38.1%","2.98","33.1%","17.5%","","22.2%","57.4%","0.5%","","","","2.4%","","","78.5","","79.9","90.8","88.4","","","","90.7","","","-7.5","","4.3","-4.4","-1.5","","","","-6.7","","","8.3","","-4.5","11.7","6.4","","","","8.4","","","-0.6","","-7.0","10.4","-1.4","","","","2.0","","","-0.15","","-1.51","0.86","-13.55","","","","3.83","","","30.1%","64.7%","48.4%","68.5%","84.2%","79.6%","52.7%","23.0","3.2","120","56","213","99","122","99","88","103","98","125","59","97","73","140","93","94","98","111","111","79","135","","","","","","","","0","1118"
"Lucas Harrell","Astros","27","11","11","3.76","32","32","1","1","0","0","193.2","827","185","90","81","13","78","5","1","10","3","140","341","134","121","11","1198","1990","3188","88","18","12","0","6.51","3.62","1.79","8.60","0.60",".247","1.36",".289","70.8%","3.75","2.54","20.3%","57.2%","22.5%","8.2%","9.7%","5.3%","0.0%","25.3","193.2","","","25.3","2.7","$17.6","4.25","3.89","0.43","-14.04","14.47","3.64","0.56","1.04","0.91","0.88","1.14","31","1.07","-0.66","70.7%","92.5","","","11.9%","89.0","9.0%","83.1","8.5%","82.9","","","","","0.5%","","13.4","","-3.4","-3.2","-1.3","","","0.60","","-0.90","-1.14","-0.49","","","29.1%","59.1%","42.4%","75.4%","91.4%","85.3%","44.2%","59.1%","6.2%","0","0","0","95","94","99","16.9%","9.4%","4.15","4.09","0.02","3.2%","0.1%","0.2%","","","70.1%","7.1%","10.5%","","","8.8%","","","","91.5","92.4","87.7","","","92.4","89.4","83.5","","","82.9","","","-1.0","-3.6","1.2","","","-7.9","3.2","3.3","","","-6.8","","","7.1","11.1","2.1","","","5.7","3.2","-3.4","","","4.5","","","4.2","-0.4","0.1","","","20.6","6.2","4.7","","","2.6","","","4.22","-12.28","1.96","","","0.93","2.75","1.42","","","0.92","","","25.0%","59.3%","42.4%","71.6%","90.8%","85.2%","50.7%","20.3","2.4","0.2","-0.5","-0.3","27 - 27","7.5%","34.7%","38.0%","27.3%","17.6%","61.0%","21.4%","4.53","27.9%","8.7%","","9.7%","6.2%","11.4%","0.0%","","","64.0%","","","84.0","","84.2","93.5","89.9","83.6","","","93.3","","","-8.2","","1.6","-5.5","0.7","-0.4","","","-9.2","","","4.9","","-3.5","9.1","2.9","-1.1","","","5.5","","","-2.2","","-2.7","2.4","-3.9","0.0","","","13.4","","","-0.81","","-0.88","1.24","-1.08","3.78","","","0.66","","","26.0%","58.4%","42.4%","72.3%","90.8%","85.2%","50.5%","20.8","0.8","85","118","72","99","62","99","104","98","98","84","117","97","125","67","88","90","106","107","111","109","76","","","","","","","","0","7541"
"Mike Fiers","Brewers","27","9","10","3.77","22","22","0","0","0","0","126.2","536","125","56","53","12","36","0","2","4","0","133","115","139","100","15","737","1398","2135","65","4","11","3","9.45","2.56","3.69","8.88","0.85",".251","1.27",".320","73.2%","3.13","0.83","28.2%","32.5%","39.3%","10.8%","8.6%","3.5%","27.3%","24.7","126.2","","","24.7","2.7","$17.7","4.33","3.51","0.72","-8.79","9.51","3.66","0.45","1.00","0.95","0.87","0.99","22","0.20","0.52","54.3%","88.1","","","14.1%","84.6","21.5%","71.5","10.1%","81.7","","","","","0.1%","","4.9","","-3.7","-0.2","3.5","","","0.42","","-1.23","-0.04","1.64","","","30.7%","60.6%","44.9%","69.5%","87.5%","81.0%","47.6%","60.6%","8.5%","0","0","0","93","77","90","24.8%","6.7%","3.48","4.62","0.64","56.9%","0.2%","11.7%","","","","","21.4%","","","9.9%","","","","87.9","88.7","84.4","","","","","71.4","","","81.5","","","-2.4","-7.0","2.8","","","","","4.8","","","-5.7","","","8.5","9.5","3.4","","","","","-12.2","","","1.0","","","6.0","0.0","-3.4","","","","","15.2","","","5.0","","","0.50","1.22","-1.37","","","","","3.33","","","2.39","","","27.0%","60.4%","45.0%","66.5%","86.4%","80.9%","53.8%","23.5","1.8","-0.8","-0.2","-1.0","27 - 27","18.1%","39.7%","34.5%","25.8%","17.8%","54.5%","27.7%","3.26","33.8%","9.7%","","21.4%","54.5%","14.4%","","","","","","","82.2","","72.1","88.7","85.2","","","","","","","-7.1","","4.9","-3.0","2.3","","","","","","","4.6","","-10.8","11.1","6.2","","","","","","","2.8","","0.8","6.5","-3.1","","","","","","","1.33","","0.18","0.56","-1.01","","","","","","","27.5%","60.3%","45.0%","67.6%","86.3%","80.9%","53.2%","24.7","3.3","123","83","148","102","88","101","97","108","101","124","84","135","71","118","79","103","97","101","112","98","98","","","","","","","","0","7754"
"David Phelps","Yankees","25","2","2","3.77","11","11","0","0","0","0","57.1","241","49","24","24","8","23","0","5","1","1","54","67","58","31","5","378","598","976","21","4","3","1","8.48","3.61","2.35","7.69","1.26",".230","1.26",".272","80.6%","4.49","1.16","19.9%","42.9%","37.2%","8.6%","13.8%","6.0%","33.3%","4.3","57.1","","","4.3","0.4","$2.8","4.93","4.16","0.28","-3.89","4.18","3.95","0.40","0.94","0.90","0.87","1.64","11","0.28","0.02","54.7%","90.7","","","17.4%","87.4","19.4%","80.7","8.5%","83.7","","","","","0.1%","","-3.5","","3.9","-1.2","1.5","","","-0.66","","2.28","-0.61","1.86","","","26.9%","58.8%","39.9%","72.3%","87.6%","81.5%","40.8%","61.4%","7.4%","0","0","0","90","105","101","22.4%","9.5%","4.02","3.30","-0.72","28.1%","26.3%","","","","","18.0%","","19.4%","","8.2%","","","","90.8","90.7","","","","","87.3","","80.7","","83.7","","","-6.2","-8.9","","","","","0.1","","3.2","","-9.9","","","9.9","7.6","","","","","7.2","","-5.5","","5.3","","","6.0","-1.2","","","","","4.1","","-0.5","","2.3","","","2.21","-0.48","","","","","2.34","","-0.26","","2.86","","","23.8%","55.7%","39.9%","65.2%","88.3%","81.4%","50.4%","20.9","1.1","0.3","0.4","0.7","25 - 25","12.9%","32.7%","42.8%","24.5%","14.5%","54.7%","30.8%","3.89","35.3%","8.2%","","19.5%","16.6%","18.6%","","","","37.0%","0.1%","","84.1","","81.2","91.6","87.7","","","","91.1","91.0","","-9.6","","3.3","-5.9","0.2","","","","-8.2","-7.4","","4.6","","-6.1","9.6","6.5","","","","7.5","8.8","","1.4","","-1.0","4.3","2.7","","","","-6.8","0.1","","1.76","","-0.51","2.66","1.51","","","","-1.90","5.71","","24.8%","55.7%","39.9%","67.5%","87.9%","81.4%","48.9%","21.9","1.3","114","119","96","88","115","92","96","93","111","115","120","96","96","107","118","81","122","99","94","98","107","","","","","","","","0","6316"
