"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"John Smiley","Pirates","26","19","8","3.14","32","32","2","1","0","","203.1","820","192","78","71","17","42","0","3","3","1","127","","","","","","","","","","","","5.62","1.86","3.02","8.50","0.75",".248","1.15",".277","74.6%","3.36","","","","","","","","","30.4","203.1","","","30.4","3.4","","","","2.29","-12.77","15.06","12.27","1.31","0.99","0.96","0.87","1.33","30","1.22","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","91","","15.5%","5.1%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.1","0.6","0.5","26 - 26","10.4%","","","","","","","3.44","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","57","165","100","102","101","88","100","104","99","60","","","","","","","","","","","","","","","","","","0","1012084"
"Dave Stieb","Blue Jays","33","4","3","3.17","9","9","1","0","0","","59.2","244","52","22","21","4","23","0","2","0","0","29","","","","","","","","","","","","4.37","3.47","1.26","7.84","0.60",".237","1.26",".258","77.0%","4.01","","","","","","","","","8.1","59.2","","","8.1","0.8","","","","0.86","-3.97","4.83","8.30","0.84","1.06","0.94","0.88","1.20","8","0.78","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","96","","11.9%","9.4%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.4","0.3","0.7","33 - 33","2.5%","","","","","","","4.39","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","102","75","88","70","93","92","91","108","80","106","","","","","","","","","","","","","","","","","","0","1012532"
"Pascual Perez","Yankees","34","2","4","3.18","14","14","0","0","0","","73.2","299","68","26","26","7","24","1","0","3","2","41","","","","","","","","","","","","5.01","2.93","1.71","8.31","0.86",".247","1.25",".269","80.3%","3.96","","","","","","","","","10.1","73.2","","","10.1","1.1","","","","0.77","-5.13","5.90","10.21","1.07","1.02","0.97","0.87","1.10","14","0.86","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","96","","13.7%","8.0%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.3","0.7","1.0","34 - 34","5.7%","","","","","","","4.01","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","86","102","93","99","97","91","94","113","92","91","","","","","","","","","","","","","","","","","","0","1010185"
"Scott Erickson","Twins","23","20","8","3.18","32","32","5","3","0","","204.0","851","189","80","72","13","71","3","6","4","0","108","","","","","","","","","","","","4.76","3.13","1.52","8.34","0.57",".244","1.27",".270","75.1%","3.76","","","","","","","","","30.1","204.0","","","30.1","3.2","","","","2.68","-12.70","15.38","25.17","2.51","0.98","0.90","0.88","1.12","27","1.93","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","93","","12.7%","8.3%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.9","1.1","2.0","23 - 23","4.4%","","","","","","","4.17","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","92","91","94","67","96","93","95","106","86","94","","","","","","","","","","","","","","","","","","0","137"
"Bob Ojeda","Dodgers","33","12","9","3.18","31","31","2","1","0","","189.1","802","181","78","67","15","70","9","3","4","2","120","","","","","","","","","","","","5.70","3.33","1.71","8.60","0.71",".248","1.33",".279","75.5%","3.77","","","","","","","","","19.4","189.1","","","19.4","2.1","","","","-0.43","-13.98","13.55","1.83","0.11","1.03","0.90","0.88","1.39","29","-0.69","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","103","","15.0%","8.7%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.2","1.0","0.8","33 - 33","6.2%","","","","","","","3.94","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","103","94","102","96","101","102","101","105","96","102","","","","","","","","","","","","","","","","","","0","1009756"
"Joe Hesketh","Red Sox","32","10","4","3.19","17","17","0","0","0","","110.0","448","107","41","39","13","25","1","0","5","0","70","","","","","","","","","","","","5.73","2.05","2.80","8.75","1.06",".253","1.20",".276","80.0%","3.80","","","","","","","","","16.2","110.0","","","16.2","1.7","","","","1.46","-6.59","8.06","15.28","1.49","0.95","0.90","0.87","1.77","17","0.70","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","94","","15.6%","5.6%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.3","1.1","1.4","32 - 32","10.0%","","","","","","","3.48","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","60","167","98","123","99","88","97","112","105","63","","","","","","","","","","","","","","","","","","0","1005747"
"Zane Smith","Pirates","30","16","10","3.20","35","35","6","3","0","","228.0","916","234","95","81","15","29","3","2","1","0","120","","","","","","","","","","","","4.74","1.14","4.14","9.24","0.59",".264","1.15",".292","69.7%","3.07","","","","","","","","","41.2","228.0","","","41.2","4.6","","","","0.80","-15.85","16.64","10.03","1.16","1.01","0.95","0.87","1.08","29","2.03","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","83","","13.1%","3.2%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-1.0","-0.1","-1.1","30 - 30","9.9%","","","","","","","3.50","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","35","226","109","80","108","89","105","97","84","37","","","","","","","","","","","","","","","","","","0","1012218"
"Anthony Young","Mets","25","2","5","3.20","8","8","0","0","0","","45.0","185","46","19","16","4","10","1","1","1","0","18","","","","","","","","","","","","3.60","2.00","1.80","9.20","0.80",".264","1.24",".276","73.9%","3.94","","","","","","","","","4.0","45.0","","","4.0","0.4","","","","-0.07","-3.29","3.22","2.48","0.25","1.02","0.94","0.88","1.06","8","0.20","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","106","","9.7%","5.4%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.2","0.2","25 - 25","4.3%","","","","","","","4.17","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","62","98","109","108","108","96","100","103","62","63","","","","","","","","","","","","","","","","","","0","1014362"
"Bob Tewksbury","Cardinals","30","11","12","3.25","30","30","3","0","0","","191.0","798","206","86","69","13","38","2","5","0","0","75","","","","","","","","","","","","3.53","1.79","1.97","9.71","0.61",".273","1.28",".289","70.6%","3.63","","","","","","","","","23.8","191.0","","","23.8","2.6","","","","-0.20","-12.97","12.77","-2.10","-0.14","0.96","0.86","0.88","1.08","27","-0.09","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","97","","9.4%","4.8%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.7","0.5","-0.3","30 - 30","4.6%","","","","","","","4.13","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","55","108","115","83","111","98","105","99","60","56","","","","","","","","","","","","","","","","","","0","1012941"
"Chris Bosio","Brewers","28","14","10","3.25","32","32","5","1","0","","204.2","840","187","80","74","15","58","0","8","5","0","117","","","","","","","","","","","","5.14","2.55","2.02","8.22","0.66",".242","1.20",".268","74.6%","3.63","","","","","","","","","31.8","204.2","","","31.8","3.3","","","","2.45","-13.18","15.63","27.99","2.79","1.00","0.95","0.88","1.36","27","3.00","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","92","","13.9%","6.9%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","1.0","0.3","1.3","28 - 28","7.0%","","","","","","","3.85","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","75","120","92","76","95","87","94","105","94","78","","","","","","","","","","","","","","","","","","0","1001212"
"Ramon Martinez","Dodgers","23","17","13","3.27","33","33","6","4","0","","220.1","916","190","89","80","18","69","4","7","6","0","150","","","","","","","","","","","","6.13","2.82","2.17","7.76","0.74",".226","1.18",".256","73.5%","3.59","","","","","","","","","26.9","220.1","","","26.9","2.9","","","","1.77","-13.19","14.96","12.82","1.51","0.94","0.89","0.88","1.20","27","1.53","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","98","","16.4%","7.5%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.2","-0.5","0.7","23 - 23","8.8%","","","","","","","3.63","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","87","119","92","99","92","90","92","103","105","88","","","","","","","","","","","","","","","","","","0","1008193"
"David Cone","Mets","28","14","14","3.29","34","34","5","2","0","","232.2","966","204","95","85","13","73","2","5","17","1","241","","","","","","","","","","","","9.32","2.82","3.30","7.89","0.50",".230","1.19",".301","70.9%","2.52","","","","","","","","","55.8","232.2","","","55.8","6.5","","","","1.26","-16.92","18.18","14.87","1.60","1.06","0.94","0.87","1.15","29","2.01","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","67","","25.0%","7.6%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-1.4","-1.3","-2.7","28 - 28","17.4%","","","","","","","2.60","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","87","180","93","68","94","92","109","99","160","89","","","","","","","","","","","","","","","","","","0","1680"
"Bruce Hurst","Padres","33","15","8","3.29","31","31","4","0","0","","221.2","909","201","89","81","17","59","3","3","5","1","141","","","","","","","","","","","","5.72","2.40","2.39","8.16","0.69",".237","1.17",".267","72.7%","3.42","","","","","","","","","35.2","221.2","","","35.2","3.9","","","","1.03","-14.79","15.83","13.76","1.51","0.99","0.95","0.88","1.63","27","1.96","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","89","","15.5%","6.5%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.5","-0.3","0.3","33 - 33","9.0%","","","","","","","3.61","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","74","131","96","93","97","90","96","102","100","76","","","","","","","","","","","","","","","","","","0","1006222"
"Tommy Greene","Phillies","24","12","7","3.30","27","27","3","2","0","","180.0","742","152","72","66","19","58","3","3","3","1","142","","","","","","","","","","","","7.10","2.90","2.45","7.60","0.95",".223","1.17",".256","75.6%","3.67","","","","","","","","","21.8","180.0","","","21.8","2.4","","","","0.00","-12.28","12.29","6.43","0.82","0.95","0.91","0.88","1.43","24","0.51","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","98","","19.1%","7.8%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.9","0.1","1.0","24 - 24","11.3%","","","","","","","3.33","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","90","134","90","128","91","90","92","106","123","92","","","","","","","","","","","","","","","","","","0","1005013"
"Greg Maddux","Cubs","25","15","11","3.35","37","37","7","2","0","","263.0","1070","232","113","98","18","66","9","6","6","3","198","","","","","","","","","","","","6.78","2.26","3.00","7.94","0.62",".232","1.13",".274","68.5%","3.06","","","","","","","","","51.3","263.0","","","51.3","5.8","","","","2.01","-17.59","19.60","16.68","1.86","1.03","0.95","0.88","1.46","30","3.33","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","79","","18.5%","6.2%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.2","-1.5","-1.3","25 - 25","12.3%","","","","","","","3.21","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","70","164","94","83","95","87","99","96","119","72","","","","","","","","","","","","","","","","","","0","104"
"Kevin Appier","Royals","23","13","9","3.37","31","31","6","3","0","","200.1","848","193","92","75","13","61","3","2","7","1","150","","","","","","","","","","","","6.74","2.74","2.46","8.67","0.58",".246","1.27",".289","69.0%","3.15","","","","","","","","","39.8","200.1","","","39.8","4.3","","","","1.58","-12.75","14.33","8.71","0.86","0.93","0.87","0.88","1.11","25","0.72","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","81","","17.7%","7.2%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.1","-0.9","-1.1","23 - 23","10.5%","","","","","","","3.43","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","80","147","97","68","96","93","102","97","119","81","","","","","","","","","","","","","","","","","","0","3"
"Pat Rice","Mariners","27","1","1","3.38","2","2","0","0","0","","8.0","33","5","5","3","1","2","0","1","0","0","4","","","","","","","","","","","","4.50","2.25","2.00","5.63","1.13",".167","0.88",".160","45.5%","4.61","","","","","","","","","0.5","8.0","","","0.5","0.1","","","","-0.01","-0.43","0.43","-0.89","-0.11","0.85","0.92","0.89","0.28","2","0.09","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","113","","12.1%","6.1%","","","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.3","-0.1","27 - 27","6.1%","","","","","","","3.96","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","66","119","63","130","65","64","56","64","82","68","","","","","","","","","","","","","","","","","","0","1010899"
"Steve Avery","Braves","21","18","8","3.38","35","35","3","1","0","","210.1","868","189","89","79","21","65","0","3","4","1","137","","","","","","","","","","","","5.86","2.78","2.11","8.09","0.90",".236","1.21",".262","73.8%","3.82","","","","","","","","","24.4","210.1","","","24.4","2.6","","","","2.00","-13.34","15.34","15.13","1.59","0.95","0.86","0.87","1.21","32","1.74","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","100","","15.8%","7.5%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.8","0.2","1.0","21 - 21","8.3%","","","","","","","3.69","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","86","115","95","121","96","93","95","103","101","88","","","","","","","","","","","","","","","","","","0","1706"
"Jack McDowell","White Sox","25","17","10","3.41","35","35","15","3","0","","253.2","1028","212","97","96","19","82","2","4","10","1","191","","","","","","","","","","","","6.78","2.91","2.33","7.52","0.67",".225","1.16",".264","74.1%","3.34","","","","","","","","","48.3","253.2","","","48.3","5.2","","","","3.04","-14.29","17.33","27.24","2.84","0.88","0.85","0.87","1.05","20","2.91","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","83","","18.6%","8.0%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","1.4","-0.7","0.8","25 - 25","10.6%","","","","","","","3.42","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","85","139","84","78","88","85","93","104","125","90","","","","","","","","","","","","","","","","","","0","1008473"
"Jose DeJesus","Phillies","26","10","9","3.43","29","29","3","0","0","","178.2","785","145","73","68","7","124","4","3","10","0","116","","","","","","","","","","","","5.84","6.25","0.94","7.30","0.35",".220","1.51",".258","75.9%","4.20","","","","","","","","","11.6","178.2","","","11.6","1.2","","","","-0.06","-14.75","14.68","4.40","0.52","1.09","0.89","0.86","1.58","26","-0.12","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","113","","14.8%","15.8%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.8","1.1","1.9","26 - 26","-1.0%","","","","","","","4.81","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","193","51","86","48","90","116","93","106","95","185","","","","","","","","","","","","","","","","","","0","1003151"
"Jack Morris","Twins","36","18","12","3.43","35","35","10","2","0","","246.2","1032","226","107","94","18","92","5","5","15","1","163","","","","","","","","","","","","5.95","3.36","1.77","8.25","0.66",".242","1.29",".276","72.5%","3.66","","","","","","","","","38.8","246.2","","","38.8","4.1","","","","2.03","-15.78","17.81","18.68","1.94","0.95","0.92","0.87","1.26","25","2.27","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","91","","15.8%","8.9%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.6","0.4","1.0","36 - 36","6.9%","","","","","","","3.86","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","98","106","92","76","95","94","97","102","107","101","","","","","","","","","","","","","","","","","","0","1009211"
"Randy Myers","Reds","28","2","6","3.45","12","12","1","0","0","","70.1","311","62","35","27","5","43","0","1","1","0","55","","","","","","","","","","","","7.04","5.50","1.28","7.93","0.64",".232","1.49",".275","71.7%","4.09","","","","","","","","","6.9","70.1","","","6.9","0.7","","","","-0.34","-6.37","6.03","-0.86","-0.02","1.22","1.07","0.88","1.74","11","-0.35","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","105","","17.7%","13.8%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","-0.1","-0.1","28 - 28","3.9%","","","","","","","4.23","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","170","70","94","86","95","115","99","100","113","162","","","","","","","","","","","","","","","","","","0","1009427"
"Orel Hershiser","Dodgers","32","7","2","3.46","21","21","0","0","0","","112.0","473","112","43","43","3","32","6","5","2","4","73","","","","","","","","","","","","5.87","2.57","2.28","9.00","0.24",".257","1.29",".303","73.2%","2.89","","","","","","","","","22.1","112.0","","","22.1","2.5","","","","0.82","-7.43","8.25","6.77","0.75","1.03","0.89","0.87","1.10","21","0.90","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","78","","15.4%","6.8%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.8","0.4","-0.4","32 - 32","8.7%","","","","","","","3.65","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","79","125","106","33","105","99","109","102","99","79","","","","","","","","","","","","","","","","","","0","1005741"
