"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"John Thomson","Rockies","27","4","5","4.04","14","14","1","1","0","","93.2","386","84","46","42","15","25","3","4","1","0","68","","","","","","","","","","","","6.53","2.40","2.72","8.07","1.44",".235","1.16",".252","72.8%","4.61","","","","","","","","","14.4","93.2","","","14.4","1.4","","","","0.38","-5.91","6.29","13.19","1.14","0.82","0.83","0.85","0.92","13","0.71","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","95","","17.6%","6.5%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.8","0.1","0.8","27 - 27","11.1%","","","","","","","4.15","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","72","130","90","124","92","85","87","102","98","75","","","","","","","","","","","","","","","","","","0","453"
"Rick Reed","- - -","35","12","12","4.05","32","32","3","1","0","","202.1","834","211","98","91","28","31","3","5","3","0","142","","","","","","","","","","","","6.32","1.38","4.58","9.39","1.25",".264","1.20",".291","71.7%","3.98","","","","","","","","","32.5","201.4","","","32.5","3.3","","","","0.11","-13.50","13.61","4.42","0.61","0.90","0.87","0.88","0.97","29","1.01","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","92","","17.0%","3.7%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.3","-0.2","0.1","35 - 35","13.3%","","","","","","","3.89","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","42","222","103","110","102","87","100","101","97","44","","","","","","","","","","","","","","","","","","0","750"
"A.J. Burnett","Marlins","24","11","12","4.05","27","27","2","1","0","","173.1","733","145","82","78","20","83","3","7","7","1","128","","","","","","","","","","","","6.65","4.31","1.54","7.53","1.04",".226","1.32",".253","73.9%","4.63","","","","","","","","","15.0","173.1","","","15.0","1.4","","","","1.36","-12.81","14.17","7.24","0.66","1.07","0.99","0.87","1.23","25","0.34","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","108","","17.5%","11.3%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.7","-0.5","1.2","24 - 24","6.1%","","","","","","","4.75","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","129","73","84","89","88","96","87","103","97","132","","","","","","","","","","","","","","","","","","0","512"
"Woody Williams","- - -","34","15","9","4.05","34","34","3","1","0","","220.0","922","224","110","99","35","56","5","8","5","0","154","","","","","","","","","","","","6.30","2.29","2.75","9.16","1.43",".261","1.27",".283","74.5%","4.59","","","","","","","","","20.5","220.0","","","20.5","2.0","","","","1.20","-15.27","16.47","3.58","0.47","0.96","0.90","0.87","1.27","31","-0.10","1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","107","","16.7%","6.1%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.6","0.2","0.8","34 - 34","10.6%","","","","","","","4.21","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","69","131","102","123","102","93","97","104","93","71","","","","","","","","","","","","","","","","","","0","1190"
"Jason Schmidt","- - -","28","13","7","4.07","25","25","1","0","0","","150.1","641","138","75","68","13","61","3","7","8","1","142","","","","","","","","","","","","8.50","3.65","2.33","8.26","0.78",".241","1.32",".299","69.8%","3.64","","","","","","","","","29.6","150.1","","","29.6","3.0","","","","0.34","-11.18","11.52","7.47","0.78","1.00","0.91","0.87","1.15","24","1.14","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","84","","22.2%","9.5%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.2","-0.7","-0.9","28 - 28","12.6%","","","","","","","3.97","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","110","111","92","67","94","97","103","97","123","111","","","","","","","","","","","","","","","","","","0","1131"
"Vladimir Nunez","Marlins","26","1","1","4.08","3","3","0","0","0","","17.2","77","16","9","8","3","6","0","2","0","1","10","","","","","","","","","","","","5.09","3.06","1.67","8.15","1.53",".232","1.25",".232","75.8%","5.48","","","","","","","","","-0.1","17.2","","","-0.1","0.0","","","","-0.05","-1.65","1.60","-0.91","-0.09","1.14","1.08","0.87","1.91","3","-0.26","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","129","","13.0%","7.8%","","","-1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.1","0.2","26 - 26","5.2%","","","","","","","4.86","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","92","79","91","132","91","91","80","106","72","91","","","","","","","","","","","","","","","","","","0","532"
"Jeff Weaver","Tigers","24","13","16","4.08","33","33","5","0","0","","229.1","985","235","116","104","19","68","4","14","3","0","152","","","","","","","","","","","","5.97","2.67","2.24","9.22","0.75",".260","1.32",".295","69.2%","3.87","","","","","","","","","39.7","229.1","","","39.7","4.0","","","","0.72","-15.72","16.43","11.26","1.07","0.93","0.86","0.87","1.04","28","1.34","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","90","","15.4%","6.9%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.1","-0.9","-0.8","24 - 24","8.5%","","","","","","","4.46","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","82","112","99","67","99","95","100","98","93","83","","","","","","","","","","","","","","","","","","0","503"
"Jason Johnson","Orioles","27","10","12","4.09","32","32","2","0","0","","196.0","856","194","109","89","28","77","3","13","9","0","114","","","","","","","","","","","","5.23","3.54","1.48","8.91","1.29",".253","1.38",".266","71.5%","5.12","","","","","","","","","11.9","196.0","","","11.9","1.1","","","","-1.15","-15.67","14.52","-12.98","-1.28","0.97","0.89","0.87","1.30","30","-2.34","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","114","","13.3%","9.0%","","","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.6","-1.0","0.6","27 - 27","4.3%","","","","","","","4.96","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","109","74","96","116","96","99","90","101","81","108","","","","","","","","","","","","","","","","","","0","147"
"Bartolo Colon","Indians","28","14","12","4.09","34","34","1","0","0","","222.1","947","220","106","101","26","90","2","2","4","1","201","","","","","","","","","","","","8.14","3.64","2.23","8.91","1.05",".257","1.39",".309","74.8%","4.00","","","","","","","","","38.7","222.1","","","38.7","3.9","","","","1.87","-15.74","17.60","24.24","2.27","1.00","0.91","0.87","1.03","33","0.79","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","90","","21.2%","9.5%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","-0.6","0.9","0.3","28 - 28","11.7%","","","","","","","4.08","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","113","112","96","95","98","100","105","106","128","114","","","","","","","","","","","","","","","","","","0","375"
"Chris Carpenter","Blue Jays","26","11","11","4.09","34","34","3","2","0","","215.2","930","229","112","98","29","75","5","16","5","0","157","","","","","","","","","","","","6.55","3.13","2.09","9.56","1.21",".273","1.41",".306","74.5%","4.61","","","","","","","","","24.1","215.2","","","24.1","2.3","","","","1.04","-15.69","16.73","11.11","1.09","0.95","0.89","0.87","1.08","31","-0.07","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","103","","16.9%","8.1%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.5","1.5","1.0","26 - 26","8.8%","","","","","","","4.42","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","97","105","103","109","104","101","104","106","102","97","","","","","","","","","","","","","","","","","","0","1292"
"Terry Adams","Dodgers","28","10","6","4.16","22","22","0","0","0","","136.1","582","143","66","63","7","46","0","3","6","2","114","","","","","","","","","","","","7.53","3.04","2.48","9.44","0.46",".268","1.39",".330","69.2%","3.12","","","","","","","","","35.3","136.1","","","35.3","3.7","","","","0.39","-10.75","11.14","3.99","0.42","1.07","1.00","0.88","1.26","22","0.13","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","71","","19.6%","7.9%","","","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-1.4","-0.5","-1.9","28 - 28","11.7%","","","","","","","4.08","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","91","118","105","40","105","101","114","96","109","92","","","","","","","","","","","","","","","","","","0","946"
"Dave Coggin","Phillies","24","6","7","4.17","17","17","0","0","0","","95.0","415","99","46","44","7","39","6","5","3","0","62","","","","","","","","","","","","5.87","3.69","1.59","9.38","0.66",".267","1.45",".305","72.8%","4.09","","","","","","","","","14.2","95.0","","","14.2","1.4","","","","0.33","-7.24","7.56","1.80","0.04","1.04","0.94","0.87","1.26","17","0.47","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","95","","14.9%","9.4%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.3","0.4","0.0","24 - 24","5.5%","","","","","","","4.82","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","111","76","104","57","104","106","105","102","83","109","","","","","","","","","","","","","","","","","","0","951"
"Robert Person","Phillies","31","15","7","4.19","33","33","3","1","0","","208.1","867","179","103","97","34","80","3","8","10","1","183","","","","","","","","","","","","7.91","3.46","2.29","7.73","1.47",".230","1.24",".258","74.8%","4.68","","","","","","","","","18.0","208.1","","","18.0","1.7","","","","1.46","-14.27","15.73","9.02","0.74","1.00","0.96","0.88","1.55","30","0.57","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","109","","21.1%","9.2%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.6","-0.4","1.2","31 - 31","11.9%","","","","","","","4.06","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","104","109","86","127","90","91","89","104","117","107","","","","","","","","","","","","","","","","","","0","966"
"Frank Castillo","Red Sox","32","10","9","4.21","26","26","0","0","0","","136.2","580","138","72","64","14","35","2","5","3","1","89","","","","","","","","","","","","5.86","2.30","2.54","9.09","0.92",".256","1.27",".284","66.9%","3.96","","","","","","","","","22.4","136.2","","","22.4","2.2","","","","0.27","-9.27","9.54","3.70","0.37","0.89","0.87","0.88","1.02","26","0.07","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","92","","15.3%","6.0%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.5","-0.7","-0.2","32 - 32","9.3%","","","","","","","4.37","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","71","128","98","83","97","91","96","95","93","73","","","","","","","","","","","","","","","","","","0","180"
"Eric Milton","Twins","25","15","7","4.25","34","34","2","1","0","","218.0","933","218","106","103","34","61","0","5","2","0","155","","","","","","","","","","","","6.40","2.52","2.54","9.00","1.40",".251","1.28",".271","75.3%","4.56","","","","","","","","","22.6","218.0","","","22.6","2.2","","","","1.90","-16.03","17.93","13.91","1.19","1.04","0.97","0.88","1.27","32","0.53","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","105","","16.6%","6.5%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.4","0.5","1.9","25 - 25","10.1%","","","","","","","4.27","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","78","128","97","127","96","92","92","107","100","79","","","","","","","","","","","","","","","","","","0","743"
"Julian Tavarez","Cubs","28","10","9","4.27","28","28","0","0","0","","154.0","677","162","90","73","12","66","3","9","2","1","101","","","","","","","","","","","","5.90","3.86","1.53","9.47","0.70",".269","1.48",".307","66.8%","4.21","","","","","","","","","22.4","154.0","","","22.4","2.2","","","","-0.85","-12.65","11.80","-11.51","-1.15","1.02","0.90","0.88","1.22","28","-0.39","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","96","","14.9%","9.8%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.6","-0.8","-1.4","28 - 28","5.2%","","","","","","","4.86","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","116","73","105","60","105","108","106","93","83","114","","","","","","","","","","","","","","","","","","0","541"
"Brandon Lyon","Blue Jays","21","5","4","4.29","11","11","0","0","0","","63.0","261","63","31","30","6","15","0","1","0","1","35","","","","","","","","","","","","5.00","2.14","2.33","9.00","0.86",".257","1.24",".279","68.0%","3.94","","","","","","","","","11.4","63.0","","","11.4","1.1","","","","0.44","-4.88","5.32","2.85","0.28","1.12","1.10","0.88","1.49","11","0.29","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","88","","13.4%","5.8%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","-0.3","0.0","21 - 21","7.7%","","","","","","","4.56","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","66","117","97","78","98","89","95","96","81","69","","","","","","","","","","","","","","","","","","0","1312"
"Brian Tollberg","Padres","28","10","4","4.30","19","19","0","0","0","","117.1","503","133","58","56","15","25","3","2","1","0","71","","","","","","","","","","","","5.45","1.92","2.84","10.20","1.15",".279","1.35",".303","73.4%","4.19","","","","","","","","","15.4","117.1","","","15.4","1.5","","","","0.25","-8.94","9.20","3.67","0.31","1.03","0.93","0.88","1.42","19","0.28","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","99","","14.1%","5.0%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.3","0.2","-0.1","28 - 28","9.2%","","","","","","","4.39","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","58","135","114","99","109","98","104","102","78","58","","","","","","","","","","","","","","","","","","0","1055"
"Tim Wakefield","Red Sox","34","5","9","4.30","17","17","0","0","0","","104.2","461","95","58","50","8","56","3","10","4","1","91","","","","","","","","","","","","7.82","4.82","1.63","8.17","0.69",".241","1.44",".294","68.8%","4.20","","","","","","","","","14.4","104.2","","","14.4","1.4","","","","-0.45","-8.68","8.23","-1.27","-0.12","1.01","0.92","0.87","1.40","17","-0.32","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","97","","19.7%","12.2%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.1","-0.3","-0.2","34 - 34","7.6%","","","","","","","4.57","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","149","82","88","62","92","104","100","97","119","146","","","","","","","","","","","","","","","","","","0","219"
"Paul Abbott","Mariners","33","17","4","4.30","27","27","1","0","0","","161.0","702","144","79","77","21","86","5","7","11","0","118","","","","","","","","","","","","6.60","4.81","1.37","8.05","1.17",".236","1.43",".262","76.1%","5.01","","","","","","","","","8.9","161.0","","","8.9","0.8","","","","0.05","-10.93","10.97","7.87","0.74","0.88","0.80","0.87","1.07","26","-0.11","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","115","","16.8%","12.3%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","1.4","0.2","1.6","33 - 33","4.6%","","","","","","","4.94","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","149","69","87","106","90","103","89","108","102","148","","","","","","","","","","","","","","","","","","0","1061"
"Jason Bere","Cubs","30","11","11","4.31","32","32","2","0","0","","188.0","801","171","99","90","24","77","7","1","6","0","175","","","","","","","","","","","","8.38","3.69","2.27","8.19","1.15",".237","1.32",".281","69.6%","4.09","","","","","","","","","29.7","188.0","","","29.7","3.0","","","","-0.18","-12.99","12.81","-0.74","-0.03","0.92","0.86","0.88","1.00","30","0.20","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","93","","21.9%","9.6%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.5","-1.4","-0.9","30 - 30","12.2%","","","","","","","4.01","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","111","108","91","99","92","96","97","97","121","112","","","","","","","","","","","","","","","","","","0","266"
"David Cone","Red Sox","38","9","7","4.31","25","25","0","0","0","","135.2","614","148","74","65","17","57","4","10","9","0","115","","","","","","","","","","","","7.63","3.78","2.02","9.82","1.13",".271","1.51",".316","73.7%","4.46","","","","","","","","","14.8","135.2","","","14.8","1.4","","","","-0.28","-11.02","10.74","-3.60","-0.27","1.01","0.88","0.87","0.92","25","-0.74","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","104","","18.7%","9.3%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.6","0.9","0.3","38 - 38","9.5%","","","","","","","4.35","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","117","101","106","102","103","109","107","105","113","112","","","","","","","","","","","","","","","","","","0","1680"
"Kevin Millwood","Braves","26","7","7","4.31","21","21","0","0","0","","121.0","515","121","66","58","20","40","6","1","5","1","84","","","","","","","","","","","","6.25","2.98","2.10","9.00","1.49",".255","1.33",".273","71.6%","4.83","","","","","","","","","9.1","121.0","","","9.1","0.9","","","","-0.83","-9.32","8.50","-5.50","-0.69","0.97","0.86","0.87","0.93","21","-0.43","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","111","","16.3%","7.8%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.6","-0.3","0.3","26 - 26","8.5%","","","","","","","4.46","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","100","100","128","100","97","94","100","90","90","","","","","","","","","","","","","","","","","","0","106"
