"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Maddux","Phillies","27","1","2","3.32","4","4","2","1","0","","21.2","95","25","12","8","1","7","3","1","1","0","17","","","","","","","","","","","","7.06","2.91","2.43","10.38","0.42",".287","1.48",".348","66.5%","2.90","","","","","","","","","4.1","21.2","","","4.1","0.5","","","","-0.28","-1.80","1.52","-2.47","-0.26","0.98","0.78","0.87","1.01","2","0.06","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","79","","17.9%","7.4%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.0","-0.5","27 - 27","10.5%","","","","","","","3.21","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","91","134","125","59","119","115","128","92","116","87","","","","","","","","","","","","","","","","","","0","1007951"
"Scott Bankhead","Mariners","25","14","6","3.34","33","33","3","2","0","","210.1","862","187","84","78","19","63","1","3","2","0","140","","","","","","","","","","","","5.99","2.70","2.22","8.00","0.81",".235","1.19",".264","74.7%","3.55","","","","","","","","","32.5","210.1","","","32.5","3.5","","","","2.20","-13.96","16.15","23.56","2.44","1.02","0.94","0.87","1.28","30","1.67","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","90","","16.2%","7.3%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.2","-0.2","1.0","25 - 25","8.9%","","","","","","","3.40","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","83","132","89","106","92","88","93","105","114","87","","","","","","","","","","","","","","","","","","0","1000510"
"Kevin Brown","Rangers","24","12","9","3.35","28","28","7","0","0","","191.0","798","167","81","71","10","70","2","4","7","2","104","","","","","","","","","","","","4.90","3.30","1.49","7.87","0.47",".231","1.24",".257","70.5%","3.52","","","","","","","","","28.2","191.0","","","28.2","3.1","","","","1.12","-13.04","14.17","15.53","1.48","0.99","0.93","0.87","1.50","21","2.05","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","92","","13.0%","8.8%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.4","-1.0","0.4","24 - 24","4.3%","","","","","","","3.96","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","102","88","88","62","90","92","90","99","91","104","","","","","","","","","","","","","","","","","","0","642"
"Ron Robinson","Reds","27","5","3","3.35","15","15","0","0","0","","83.1","353","80","36","31","8","28","2","2","2","0","36","","","","","","","","","","","","3.89","3.02","1.29","8.64","0.86",".248","1.30",".258","74.9%","4.23","","","","","","","","","5.6","83.1","","","5.6","0.6","","","","0.21","-5.35","5.56","0.51","-0.02","0.91","0.82","0.87","0.97","15","0.05","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","112","","10.2%","7.9%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.2","0.5","27 - 27","2.3%","","","","","","","4.20","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","94","71","104","123","103","101","95","103","66","94","","","","","","","","","","","","","","","","","","0","1011076"
"Dave Stieb","Blue Jays","31","17","8","3.35","33","33","3","2","0","","206.2","850","164","83","77","12","76","2","13","3","1","101","","","","","","","","","","","","4.40","3.31","1.33","7.14","0.52",".216","1.16",".235","72.0%","3.83","","","","","","","","","25.5","206.2","","","25.5","2.7","","","","2.23","-12.52","14.75","17.01","1.82","0.95","0.88","0.88","1.10","30","1.62","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","98","","11.9%","8.9%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","2.7","-1.2","1.5","31 - 31","2.9%","","","","","","","4.12","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","102","79","80","68","84","86","82","101","83","106","","","","","","","","","","","","","","","","","","0","1012532"
"Greg Swindell","Indians","24","13","6","3.37","28","28","5","2","0","","184.1","749","170","71","69","16","51","1","0","3","1","129","","","","","","","","","","","","6.30","2.49","2.53","8.30","0.78",".244","1.20",".278","75.5%","3.32","","","","","","","","","29.8","184.1","","","29.8","3.3","","","","2.65","-11.75","14.40","18.33","2.01","1.04","1.00","0.87","1.30","23","1.50","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","88","","17.2%","6.8%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.4","0.5","0.9","24 - 24","10.4%","","","","","","","3.22","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","77","150","93","102","95","88","98","106","121","81","","","","","","","","","","","","","","","","","","0","76"
"Ken Howell","Phillies","28","12","12","3.37","32","32","1","1","0","","202.2","820","152","82","76","11","86","6","2","20","1","163","","","","","","","","","","","","7.24","3.82","1.90","6.75","0.49",".208","1.17",".253","70.4%","3.16","","","","","","","","","32.6","202.2","","","32.6","3.7","","","","1.25","-13.27","14.52","14.44","1.59","1.01","0.92","0.87","1.33","31","2.03","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","86","","19.9%","10.5%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.9","-1.4","-0.5","28 - 28","9.4%","","","","","","","3.34","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","119","104","81","70","86","92","93","97","129","124","","","","","","","","","","","","","","","","","","0","1006100"
"Tom Browning","Reds","29","15","12","3.39","37","37","9","2","0","","249.2","1031","241","109","94","31","64","10","3","2","1","118","","","","","","","","","","","","4.25","2.31","1.84","8.69","1.12",".250","1.22",".258","75.2%","4.24","","","","","","","","","16.8","249.2","","","16.8","1.8","","","","0.83","-15.62","16.45","3.57","0.35","0.90","0.87","0.87","1.32","28","0.60","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","112","","11.5%","6.2%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","1.0","0.5","1.5","29 - 29","5.2%","","","","","","","3.84","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","72","102","104","159","104","95","95","104","74","73","","","","","","","","","","","","","","","","","","0","1001566"
"Eric King","White Sox","25","9","10","3.39","25","25","1","1","0","","159.1","666","144","69","60","13","64","1","4","5","4","72","","","","","","","","","","","","4.07","3.62","1.13","8.13","0.73",".241","1.31",".255","73.8%","4.20","","","","","","","","","9.8","159.1","","","9.8","1.0","","","","0.58","-12.04","12.62","5.77","0.56","1.04","0.95","0.87","1.43","24","0.25","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","113","","10.8%","9.6%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.3","0.4","1.6","25 - 25","1.2%","","","","","","","4.33","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","111","67","91","96","94","96","90","104","76","114","","","","","","","","","","","","","","","","","","0","1006929"
"Bud Black","Indians","32","11","11","3.43","32","32","6","3","0","","218.0","897","211","95","83","14","51","0","1","12","5","86","","","","","","","","","","","","3.55","2.11","1.69","8.71","0.58",".250","1.20",".264","69.0%","3.52","","","","","","","","","30.5","218.0","","","30.5","3.3","","","","0.49","-16.26","16.75","8.91","0.88","1.05","0.98","0.88","1.48","26","0.81","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","93","","9.6%","5.7%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.3","-0.9","0.4","32 - 32","3.9%","","","","","","","4.00","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","65","100","97","75","98","89","93","97","67","67","","","","","","","","","","","","","","","","","","0","1001007"
"Jeff Ballard","Orioles","25","18","8","3.43","35","35","4","1","0","","215.1","912","240","95","82","16","57","5","4","3","0","62","","","","","","","","","","","","2.59","2.38","1.09","10.03","0.67",".282","1.38",".290","73.9%","4.00","","","","","","","","","20.1","215.1","","","20.1","2.1","","","","0.54","-15.43","15.97","7.88","0.74","0.99","0.90","0.90","1.29","31","-0.04","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","105","","6.8%","6.3%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.2","1.3","1.0","25 - 25","0.6%","","","","","","","4.40","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","73","64","112","87","110","102","102","104","48","74","","","","","","","","","","","","","","","","","","0","1000490"
"Fernando Valenzuela","Dodgers","28","10","13","3.43","31","31","3","0","0","","196.2","852","185","89","75","11","98","6","2","6","4","116","","","","","","","","","","","","5.31","4.48","1.18","8.47","0.50",".246","1.44",".278","72.7%","3.84","","","","","","","","","14.8","196.2","","","14.8","1.6","","","","-1.00","-15.62","14.62","-9.03","-1.14","1.04","0.89","0.88","1.21","28","-1.15","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","109","","13.6%","11.5%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.3","0.3","0.0","28 - 28","2.1%","","","","","","","4.22","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","140","65","102","72","102","112","102","100","89","136","","","","","","","","","","","","","","","","","","0","1013327"
"Don Robinson","Giants","32","12","10","3.45","32","32","5","1","0","","193.0","777","182","79","74","22","35","5","2","4","4","95","","","","","","","","","","","","4.43","1.63","2.71","8.49","1.03",".246","1.12",".257","74.4%","3.84","","","","","","","","","15.8","193.0","","","15.8","1.7","","","","0.19","-12.31","12.50","2.77","0.31","0.89","0.87","0.87","1.17","27","-0.18","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","108","","12.2%","4.5%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.8","-0.1","0.7","32 - 32","7.7%","","","","","","","3.54","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","51","149","102","146","102","88","94","103","80","53","","","","","","","","","","","","","","","","","","0","1011061"
"Teddy Higuera","Brewers","30","9","6","3.46","22","22","2","1","0","","135.1","567","125","56","52","9","48","2","4","0","1","91","","","","","","","","","","","","6.05","3.19","1.90","8.31","0.60",".243","1.28",".280","73.6%","3.44","","","","","","","","","20.0","135.1","","","20.0","2.2","","","","1.04","-8.99","10.03","6.85","0.71","1.00","0.91","0.87","1.20","20","0.73","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","92","","16.1%","8.5%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.2","0.2","0.4","30 - 30","7.6%","","","","","","","3.56","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","98","112","93","78","95","94","98","103","113","100","","","","","","","","","","","","","","","","","","0","1005799"
"Dave Dravecky","Giants","33","2","0","3.46","2","2","0","0","0","","13.0","50","8","5","5","2","4","0","1","1","0","5","","","","","","","","","","","","3.46","2.77","1.25","5.54","1.38",".178","0.92",".158","78.4%","5.15","","","","","","","","","-0.7","13.0","","","-0.7","-0.1","","","","0.26","-0.66","0.92","0.71","0.08","0.99","0.90","0.87","2.36","2","0.21","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","145","","10.0%","8.0%","","","-1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","-0.1","0.3","33 - 33","2.0%","","","","","","","4.23","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","86","69","67","198","74","72","58","108","65","94","","","","","","","","","","","","","","","","","","0","1003486"
"Tim Leary","- - -","30","7","13","3.46","31","31","2","0","0","","202.2","856","202","81","78","17","65","14","5","10","0","119","","","","","","","","","","","","5.28","2.89","1.83","8.97","0.75",".257","1.32",".285","77.0%","3.71","","","","","","","","","20.6","202.2","","","20.6","2.3","","","","0.54","-15.37","15.91","6.08","0.68","1.10","0.95","0.87","1.05","29","-0.06","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","102","","13.9%","7.6%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.6","1.5","0.9","30 - 30","6.3%","","","","","","","3.71","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","90","101","108","108","107","103","105","106","90","90","","","","","","","","","","","","","","","","","","0","1007438"
"Bob Ojeda","Mets","31","13","11","3.47","31","31","5","2","0","","192.0","824","179","83","74","16","78","5","2","0","2","95","","","","","","","","","","","","4.45","3.66","1.22","8.39","0.75",".241","1.34",".258","74.4%","4.11","","","","","","","","","9.2","192.0","","","9.2","1.0","","","","-0.42","-13.16","12.75","-3.31","-0.33","0.93","0.84","0.88","1.25","26","-0.69","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","117","","11.5%","9.5%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.8","0.2","1.0","31 - 31","2.1%","","","","","","","4.22","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","114","67","101","107","100","104","95","103","75","112","","","","","","","","","","","","","","","","","","0","1009756"
"Neal Heaton","Pirates","29","4","7","3.48","18","18","1","0","0","","106.0","451","98","45","41","11","35","5","5","4","4","46","","","","","","","","","","","","3.91","2.97","1.31","8.32","0.93",".238","1.25",".246","75.9%","4.38","","","","","","","","","3.0","106.0","","","3.0","0.3","","","","-0.60","-8.55","7.95","-0.65","-0.12","1.05","0.89","0.88","0.99","17","-0.85","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","122","","10.2%","7.8%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.8","0.1","0.9","29 - 29","2.4%","","","","","","","4.18","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","93","72","100","133","99","98","90","105","66","92","","","","","","","","","","","","","","","","","","0","1005568"
"Greg Harris","Padres","25","3","4","3.51","8","8","0","0","0","","51.1","217","47","21","20","4","22","5","0","0","3","43","","","","","","","","","","","","7.54","3.86","1.95","8.24","0.70",".241","1.34",".291","75.7%","3.39","","","","","","","","","7.1","51.1","","","7.1","0.8","","","","0.20","-3.26","3.46","4.17","0.50","0.93","0.85","0.87","1.31","8","-0.07","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","92","","19.8%","10.1%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.2","-0.1","25 - 25","9.7%","","","","","","","3.31","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","120","108","99","100","100","105","107","105","129","120","","","","","","","","","","","","","","","","","","0","1005416"
"Andy Benes","Padres","21","6","3","3.51","10","10","0","0","0","","66.2","280","51","28","26","7","31","0","1","0","3","66","","","","","","","","","","","","8.91","4.18","2.13","6.88","0.94",".206","1.23",".251","75.1%","3.59","","","","","","","","","7.9","66.2","","","7.9","0.9","","","","0.09","-4.93","5.02","0.14","0.05","1.04","0.97","0.88","1.67","10","-0.10","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","98","","23.6%","11.1%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","-0.3","0.0","21 - 21","12.5%","","","","","","","2.97","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","130","117","83","135","85","96","92","104","153","131","","","","","","","","","","","","","","","","","","0","1144"
"Ron Darling","Mets","28","14","14","3.52","33","33","4","0","0","","217.1","922","214","100","85","19","70","7","3","12","4","153","","","","","","","","","","","","6.34","2.90","2.19","8.86","0.79",".252","1.31",".288","71.8%","3.50","","","","","","","","","24.5","217.1","","","24.5","2.7","","","","-0.54","-15.82","15.28","-7.27","-0.79","0.97","0.87","0.87","0.98","29","-0.78","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","99","","16.6%","7.6%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.9","-0.2","-1.1","28 - 28","9.0%","","","","","","","3.39","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","90","120","106","112","105","102","106","99","108","90","","","","","","","","","","","","","","","","","","0","1002989"
"Jeff Robinson","Pirates","28","5","7","3.53","19","19","0","0","0","","102.0","450","110","58","40","8","36","5","1","12","1","63","","","","","","","","","","","","5.56","3.18","1.75","9.71","0.71",".266","1.43",".298","65.5%","3.64","","","","","","","","","10.8","102.0","","","10.8","1.2","","","","-1.45","-8.87","7.42","-13.87","-1.58","1.05","0.92","0.86","1.18","19","-1.20","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","101","","14.0%","8.0%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","-0.8","-1.6","28 - 28","6.0%","","","","","","","3.75","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","99","96","117","101","110","112","110","91","91","94","","","","","","","","","","","","","","","","","","0","1011072"
"David Cone","Mets","26","14","8","3.54","33","33","7","2","0","","218.2","906","183","92","86","20","73","6","4","14","4","189","","","","","","","","","","","","7.78","3.00","2.59","7.53","0.82",".221","1.17",".263","72.4%","3.28","","","","","","","","","29.8","218.2","","","29.8","3.3","","","","0.57","-15.35","15.92","-0.04","0.14","1.01","0.92","0.85","1.43","26","0.66","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","93","","20.9%","8.1%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.5","-1.3","-0.8","26 - 26","12.8%","","","","","","","2.93","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","94","143","90","117","92","91","97","100","136","95","","","","","","","","","","","","","","","","","","0","1680"
