"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Friend","Pirates","32","17","16","2.34","39","38","12","4","0","","268.2","1080","236","87","70","13","44","9","5","6","6","144","","","","","","","","","","","","4.82","1.47","3.27","7.91","0.44",".229","1.04",".255","74.2%","2.58","","","","","","","","","","","","","46.7","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","80","","13.3%","4.1%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","1.2","-0.5","0.7","32 - 32","9.3%","","","","","","","3.25","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","52","156","95","58","95","84","94","101","85","54","","","","","","","","","","","","","","","","","","0","1004355"
"Juan Pizarro","White Sox","26","16","8","2.39","32","28","10","3","1","","214.2","874","177","69","57","14","63","1","3","5","0","163","","","","","","","","","","","","6.83","2.64","2.59","7.42","0.59",".219","1.12",".258","77.9%","2.73","","","","","","","","","","","","","40.9","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","78","","18.7%","7.2%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.5","0.3","0.8","26 - 26","11.4%","","","","","","","2.99","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","85","141","88","64","90","87","97","106","124","88","","","","","","","","","","","","","","","","","","0","1010382"
"Juan Marichal","Giants","25","25","8","2.41","41","40","18","5","0","","321.1","1270","259","102","86","27","61","6","2","2","3","248","","","","","","","","","","","","6.95","1.71","4.07","7.25","0.76",".215","1.00",".249","77.4%","2.62","","","","","","","","","","","","","55.1","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","80","","19.5%","4.8%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","1.8","-0.5","1.3","25 - 25","14.7%","","","","","","","2.59","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","61","194","87","101","89","81","92","106","125","64","","","","","","","","","","","","","","","","","","0","1008106"
"John Buzhardt","White Sox","26","9","4","2.42","19","18","6","3","0","","126.1","503","100","35","34","8","31","5","5","1","0","59","","","","","","","","","","","","4.20","2.21","1.90","7.12","0.57",".214","1.04",".230","80.9%","3.22","","","","","","","","","","","","","17.5","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","92","","11.7%","6.2%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.3","0.8","2.1","26 - 26","5.6%","","","","","","","3.69","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","71","104","85","62","88","81","86","110","78","75","","","","","","","","","","","","","","","","","","0","1001788"
"Camilo Pascual","Twins","29","21","9","2.46","31","31","18","3","0","","248.1","1011","205","76","68","21","81","4","3","10","0","202","","","","","","","","","","","","7.32","2.94","2.49","7.43","0.76",".221","1.15",".261","82.1%","2.97","","","","","","","","","","","","","47.1","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","79","","20.0%","8.0%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","0.3","1.9","2.2","29 - 29","12.0%","","","","","","","2.92","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","94","136","88","83","91","90","98","112","133","98","","","","","","","","","","","","","","","","","","0","1010039"
"Curt Simmons","Cardinals","34","15","9","2.48","32","32","11","6","0","","232.2","942","209","82","64","13","48","3","6","3","0","127","","","","","","","","","","","","4.91","1.86","2.65","8.08","0.50",".235","1.10",".262","73.9%","2.81","","","","","","","","","","","","","41.5","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","80","","13.5%","5.1%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","0.5","0.0","0.5","34 - 34","8.4%","","","","","","","3.35","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","66","126","97","67","98","89","97","101","86","68","","","","","","","","","","","","","","","","","","0","1011980"
"Jim Bouton","Yankees","24","21","7","2.53","40","30","12","6","1","","249.1","1004","191","79","70","18","87","2","3","4","1","148","","","","","","","","","","","","5.34","3.14","1.70","6.89","0.65",".209","1.11",".231","79.0%","3.31","","","","","","","","","","","","","32.3","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","93","","14.7%","8.7%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","2.3","0.7","3.0","24 - 24","6.1%","","","","","","","3.63","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","93","82","71","86","87","87","108","98","106","","","","","","","","","","","","","","","","","","0","1001241"
"Larry Jackson","Cubs","32","14","18","2.55","37","37","13","4","0","","275.0","1126","256","102","78","11","54","3","6","3","2","153","","","","","","","","","","","","5.01","1.77","2.83","8.38","0.36",".240","1.13",".272","71.2%","2.54","","","","","","","","","","","","","53.2","6.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","75","","13.6%","4.8%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","-0.1","-0.9","-1.0","32 - 32","8.8%","","","","","","","3.30","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","63","135","101","48","100","91","100","97","87","64","","","","","","","","","","","","","","","","","","0","1006304"
"Al Downing","Yankees","22","13","5","2.56","24","22","10","4","0","","175.2","707","114","52","50","7","80","1","0","5","1","171","","","","","","","","","","","","8.76","4.10","2.14","5.84","0.36",".182","1.10",".238","77.1%","2.42","","","","","","","","","","","","","40.3","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","68","","24.2%","11.3%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.1","-0.7","0.5","22 - 22","12.9%","","","","","","","2.81","36.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","132","117","69","39","75","86","89","105","161","138","","","","","","","","","","","","","","","","","","0","1003450"
"Jim Roland","Twins","20","4","1","2.57","10","7","2","1","0","","49.0","203","32","17","14","4","27","1","0","2","0","34","","","","","","","","","","","","6.24","4.96","1.26","5.88","0.73",".182","1.20",".203","78.7%","3.81","","","","","","","","","","","","","4.8","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","102","","16.8%","13.3%","","","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.7","0.0","0.7","20 - 20","3.5%","","","","","","","3.95","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","159","69","70","80","75","94","76","107","112","163","","","","","","","","","","","","","","","","","","0","1011156"
