"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Aaron Harang","Reds","29","16","6","3.73","34","34","2","1","0","0","231.2","948","213","100","96","28","52","3","8","12","1","218","265","275","118","25","1182","2409","3591","151","9","12","5","8.47","2.02","4.19","8.27","1.09",".240","1.14",".288","74.0%","3.71","0.96","17.9%","40.3%","41.8%","9.1%","10.2%","3.4%","41.7%","52.3","231.2","","","52.3","5.4","$30.0","3.72","3.62","2.75","-15.34","18.10","28.53","2.77","1.01","0.96","0.86","1.35","32","2.51","0.23","69.1%","90.1","19.5%","82.7","0.9%","87.4","4.5%","75.1","6.0%","82.2","","","","","1.4%","0.0%","16.9","12.2","-1.6","-1.0","-2.2","","","0.69","1.76","-5.04","-0.64","-1.04","","","26.1%","70.5%","50.8%","53.6%","86.7%","79.1%","55.6%","65.8%","10.6%","0","0","0","81","79","80","23.0%","5.5%","3.52","5.87","0.02","64.3%","","","","","","25.7%","3.7%","","","6.3%","","","","90.3","","","","","","82.8","73.9","","","83.1","","","-4.1","","","","","","2.6","3.8","","","-3.0","","","11.4","","","","","","3.7","-0.9","","","8.0","","","2.2","","","","","","17.7","1.3","","","-2.2","","","0.25","","","","","","5.03","2.48","","","-2.57","","","34.5%","68.4%","52.4%","57.9%","86.8%","77.8%","52.7%","19.9","5.4","0.6","-0.5","0.1","29 - 29","17.5%","35.8%","33.1%","31.0%","20.3%","48.7%","31.0%","3.40","31.4%","4.8%","0.1%","5.2%","50.0%","1.1%","0.2%","0.1%","0.1%","14.9%","23.6%","0.1%","44.0","83.1","45.3","70.9","22.3","31.8","0.0","0.0","77.0","70.3","0.0","-2.6","1.5","1.4","-2.9","-0.3","-3.6","0.0","0.0","-6.1","1.7","0.0","4.9","2.8","0.7","9.8","2.7","4.0","0.0","0.0","9.0","3.7","0.0","-3.0","0.0","0.2","7.3","0.5","0.1","0.2","0.0","-0.3","8.1","0.0","-3.54","0.00","0.27","0.82","2.64","1.76","22.04","-3.72","-0.11","1.93","4.20","42.9%","68.0%","53.0%","70.2%","86.4%","78.6%","40.3%","7.6","","126","60","209","89","104","92","82","97","104","134","64","95","93","110","103","90","97","120","110","98","97","","","","","","","","0","1451"
"Javier Vazquez","White Sox","30","15","8","3.74","32","32","2","0","0","0","216.2","882","197","95","90","29","50","2","7","5","0","213","241","263","102","24","1208","2257","3465","126","15","6","1","8.85","2.08","4.26","8.18","1.20",".239","1.14",".288","74.5%","3.80","0.92","16.8%","39.8%","43.4%","9.1%","11.0%","6.2%","16.7%","46.5","216.2","","","46.5","4.8","$26.7","3.65","3.59","2.19","-14.53","16.72","26.23","2.48","0.99","0.95","0.87","1.21","30","2.65","-0.45","53.0%","91.8","17.6%","83.5","4.2%","86.9","10.8%","74.8","14.2%","81.8","0.3%","80.4","","","1.7%","0.2%","4.8","-1.0","1.6","7.2","7.8","0.9","","0.26","-0.16","1.15","1.96","1.62","9.74","","29.6%","65.8%","47.9%","58.4%","84.2%","76.3%","50.6%","63.4%","11.3%","0","0","0","80","82","81","24.2%","5.7%","3.42","5.23","-0.06","58.9%","","","","","","15.8%","10.2%","","","15.1%","","","","92.6","","","","","","84.8","75.7","","","82.8","","","-7.9","","","","","","1.5","6.7","","","-7.7","","","8.6","","","","","","3.6","-3.3","","","6.2","","","9.7","","","","","","3.9","6.5","","","11.7","","","0.71","","","","","","1.07","2.78","","","3.36","","","30.0%","64.2%","47.2%","62.3%","83.5%","76.9%","50.5%","22.5","5.4","0.8","-0.2","0.6","30 - 30","18.5%","40.5%","33.5%","26.0%","20.4%","48.0%","31.5%","3.28","33.1%","12.9%","","10.1%","38.2%","0.4%","0.1%","","","16.0%","21.7%","0.6%","76.9","","70.3","83.0","39.3","41.6","","","87.5","81.1","76.7","-7.1","","5.6","-6.6","-2.6","-0.4","","","-8.8","1.0","0.3","5.2","","-2.7","7.8","3.1","1.1","","","6.2","3.6","5.5","6.7","","-0.4","18.0","0.1","0.0","","","-1.6","2.5","0.2","2.05","","-0.14","1.85","1.17","0.00","","","-0.40","0.45","1.16","33.5%","63.8%","47.4%","65.7%","83.8%","76.8%","45.8%","15.1","","133","63","213","87","120","90","81","95","106","142","67","91","91","115","117","100","98","102","114","96","98","","","","","","","","0","801"
"Yovani Gallardo","Brewers","21","9","4","3.74","17","17","0","0","0","0","101.0","429","96","44","42","8","35","2","2","3","0","93","110","109","72","10","597","1039","1636","72","8","8","1","8.29","3.12","2.66","8.55","0.71",".245","1.30",".302","73.1%","3.53","1.01","24.7%","37.8%","37.5%","9.2%","7.3%","7.3%","12.5%","23.0","101.0","","","23.0","2.3","$13.1","4.12","3.85","1.54","-5.66","7.21","10.05","1.06","0.89","0.82","0.86","0.79","17","0.50","1.23","67.0%","91.2","7.3%","83.2","","","20.9%","77.9","4.9%","83.0","","","","","2.1%","","5.3","8.7","","-2.6","-0.8","","","0.50","7.46","","-0.79","-1.04","","","23.3%","63.1%","44.3%","60.9%","84.9%","78.9%","52.8%","60.6%","9.3%","0","0","0","86","78","85","21.7%","8.2%","3.96","6.42","0.22","62.4%","","","","","","16.6%","17.6%","","","3.4%","","","","91.6","","","","","","84.3","78.3","","","83.8","","","-1.2","","","","","","2.6","3.8","","","-3.8","","","11.5","","","","","","4.2","-5.3","","","5.7","","","4.9","","","","","","4.0","2.3","","","-1.3","","","0.73","","","","","","2.27","1.19","","","-3.62","","","27.5%","63.1%","44.9%","65.6%","86.1%","79.7%","48.9%","20.5","2.1","-0.1","-0.2","-0.3","21 - 21","13.5%","36.5%","33.1%","30.4%","17.4%","47.8%","34.8%","3.88","31.7%","5.1%","","17.4%","65.2%","","0.1%","","","1.1%","11.0%","0.2%","83.1","","78.0","90.8","","91.4","","","36.8","81.6","53.1","-2.9","","3.8","-0.8","","-2.6","","","0.4","2.7","-7.3","5.8","","-4.6","11.3","","8.2","","","3.4","3.2","6.6","-1.9","","-2.3","0.3","","0.2","","","-0.3","7.3","0.1","-3.36","","-1.22","0.04","","23.61","","","-2.66","6.00","6.66","27.6%","63.2%","44.8%","66.9%","86.1%","80.0%","48.4%","13.9","","124","93","133","92","68","94","93","102","103","127","95","131","88","98","75","91","97","117","94","96","109","","","","","","","","0","8173"
"A.J. Burnett","Blue Jays","30","10","8","3.75","25","25","2","0","0","0","165.2","691","131","74","69","23","66","2","12","5","0","176","239","130","67","15","1024","1625","2649","94","11","1","0","9.56","3.59","2.67","7.12","1.25",".214","1.19",".261","76.4%","4.33","1.84","15.4%","54.8%","29.8%","11.5%","17.7%","4.6%","0.0%","23.1","165.2","","","23.1","2.3","$12.7","4.00","3.51","1.90","-11.45","13.35","15.24","1.48","1.03","0.99","0.87","1.09","23","1.41","0.44","66.7%","95.1","","","","","26.3%","82.1","7.1%","88.1","","","","","1.6%","0.3%","9.3","","","13.7","-1.8","","","0.54","","","2.01","-1.00","","","24.2%","64.9%","44.3%","46.0%","87.3%","75.8%","49.3%","55.4%","10.7%","0","0","0","83","97","79","25.5%","9.6%","3.49","5.11","-0.58","69.5%","","","","","0.7%","","27.6%","","","2.3%","","","","95.9","","","","","84.5","","83.2","","","87.3","","","-6.0","","","","","3.8","","6.9","","","-3.6","","","8.7","","","","","-4.1","","-6.9","","","0.6","","","7.2","","","","","0.7","","26.1","","","0.6","","","0.71","","","","","6.51","","6.50","","","1.86","","","28.6%","61.5%","44.4%","49.1%","87.3%","74.5%","48.2%","22.8","3.7","1.5","-0.1","1.4","30 - 30","15.9%","39.4%","30.9%","29.8%","15.1%","51.3%","33.6%","3.59","38.4%","7.6%","","23.7%","44.0%","0.9%","0.2%","0.1%","","20.5%","2.9%","0.2%","71.4","","80.5","84.7","36.4","58.9","0.0","","90.3","43.5","32.4","-4.9","","6.9","-3.0","-0.6","1.3","0.0","","-7.6","-1.4","-1.4","2.9","","-6.1","8.3","1.7","0.0","0.0","","6.3","2.6","2.5","-0.2","","12.6","10.8","-0.1","-0.1","-0.2","","-0.8","-0.9","-0.3","-0.13","","3.00","1.39","-0.64","-4.79","-18.17","","-0.21","-1.76","-9.00","30.4%","62.0%","43.9%","58.9%","86.8%","75.7%","42.7%","12.9","","144","108","133","76","124","81","84","86","109","150","113","84","125","79","188","98","91","116","84","103","105","","","","","","","","0","512"
"Orlando Hernandez","Mets","37","9","5","3.75","24","24","0","0","0","0","144.0","590","106","63","60","22","60","3","5","2","0","124","151","194","45","28","978","1430","2408","68","4","11","1","7.75","3.75","2.07","6.63","1.38",".202","1.15",".222","77.0%","4.86","0.78","11.5%","38.7%","49.7%","14.4%","11.3%","2.6%","9.1%","14.8","144.0","","","14.8","1.4","$8.0","3.89","4.56","1.65","-9.53","11.19","11.40","1.24","1.02","0.98","0.88","1.08","24","1.13","0.49","52.3%","86.5","24.1%","73.6","","","15.4%","67.7","8.2%","80.5","","","","","1.8%","0.0%","13.6","-1.2","","4.2","0.5","","","1.10","-0.21","","1.17","0.28","","","20.0%","60.8%","40.2%","59.5%","86.2%","79.5%","49.5%","53.9%","8.2%","0","0","0","87","109","101","21.0%","10.2%","4.38","4.25","-1.11","47.5%","","","","","1.0%","18.3%","22.7%","","","10.6%","","","","88.4","","","","","87.6","75.7","71.2","","","80.6","","","-9.0","","","","","-12.6","6.1","8.1","","","-5.5","","","7.4","","","","","5.3","2.7","-2.0","","","5.4","","","0.7","","","","","0.5","0.5","0.9","","","2.5","","","0.37","","","","","12.65","0.66","0.95","","","5.61","","","23.9%","61.4%","42.9%","57.1%","88.4%","79.8%","50.6%","20.5","2.9","2.5","-1.0","1.4","37 - 37","10.9%","42.9%","31.9%","25.2%","20.0%","51.4%","28.7%","4.20","34.9%","9.2%","","9.5%","36.4%","1.7%","0.2%","0.2%","","17.8%","24.4%","0.6%","43.7","","49.2","44.8","0.0","0.0","0.0","","68.1","61.9","12.4","-3.5","","5.6","-3.5","0.0","0.0","0.0","","-7.6","5.0","1.9","3.2","","-2.4","4.4","0.0","0.0","0.0","","4.4","1.9","-1.2","0.4","","0.4","-6.3","0.6","0.1","0.2","","4.1","2.4","0.2","0.59","","0.72","-2.66","5.73","7.74","22.53","","3.50","1.49","5.89","33.3%","61.4%","42.4%","73.5%","88.4%","80.4%","32.3%","3.5","","116","112","103","72","131","77","82","75","108","123","119","61","90","131","115","107","94","97","108","103","90","","","","","","","","0","823"
"Ian Snell","Pirates","25","9","12","3.76","32","32","1","0","0","0","208.0","882","209","94","87","22","68","4","8","12","0","177","282","230","102","14","1099","2026","3125","93","16","14","2","7.66","2.94","2.60","9.04","0.95",".259","1.33",".308","75.1%","4.01","1.23","16.6%","45.9%","37.5%","6.1%","9.6%","5.7%","14.3%","34.6","208.0","","","34.6","3.4","$19.2","3.79","4.02","1.52","-14.52","16.03","14.71","1.48","0.98","0.90","0.88","0.94","31","0.68","0.86","52.8%","92.4","37.2%","84.0","","","","","10.0%","84.2","","","","","1.6%","0.1%","-6.6","14.0","","","-1.1","","","-0.41","1.22","","","-0.37","","","26.9%","67.7%","48.2%","48.1%","87.8%","77.3%","52.3%","63.7%","10.9%","0","0","0","86","90","89","20.1%","7.7%","4.04","4.02","-0.24","53.1%","","","","","","38.2%","0.3%","","","8.5%","","","","92.9","","","","","","84.8","82.8","","","85.1","","","-7.3","","","","","","-0.1","1.1","","","-5.1","","","8.3","","","","","","2.4","-1.9","","","2.7","","","8.1","","","","","","4.9","0.3","","","3.9","","","1.96","","","","","","1.65","12.76","","","5.93","","","27.3%","62.6%","45.5%","48.5%","86.5%","75.4%","51.5%","22.5","4.0","-0.5","1.0","0.5","25 - 25","12.4%","37.7%","35.0%","27.2%","16.9%","46.7%","36.5%","4.01","30.3%","6.0%","","2.4%","45.3%","0.8%","0.5%","0.2%","","10.9%","33.4%","0.6%","48.9","","18.1","63.9","0.0","0.0","0.0","","63.0","75.6","23.9","-4.3","","-1.0","-4.8","0.0","0.0","0.0","","-5.8","-0.4","3.1","2.7","","1.3","5.9","0.0","0.0","0.0","","3.9","2.0","3.1","3.9","","1.8","1.4","-0.3","-0.4","0.0","","0.3","7.6","0.0","5.33","","6.04","0.25","-2.72","-6.95","0.24","","0.22","1.87","0.01","38.0%","61.6%","46.7%","69.6%","84.1%","76.7%","36.9%","5.7","","114","88","130","98","91","99","95","104","106","117","90","88","107","98","97","94","103","105","92","94","114","","","","","","","","0","2227"
"Brandon Backe","Astros","29","3","1","3.77","5","5","0","0","0","0","28.2","123","27","13","12","4","11","0","2","0","0","11","41","45","11","4","184","273","457","23","0","2","1","3.45","3.45","1.00","8.48","1.26",".245","1.33",".242","78.5%","5.65","0.91","11.3%","42.3%","46.4%","8.9%","8.9%","0.0%","50.0%","0.6","28.2","","","0.6","0.1","$0.3","4.64","5.80","0.13","-1.83","1.96","1.72","0.17","0.89","0.81","0.86","0.91","5","-0.19","0.34","64.1%","89.1","15.5%","82.0","","","10.3%","74.0","10.1%","80.8","","","","","","","0.0","0.0","","-1.1","1.2","","","0.00","0.05","","-2.37","2.53","","","21.3%","65.3%","42.7%","66.0%","93.8%","86.7%","48.6%","59.4%","5.7%","0","0","0","86","124","129","8.9%","8.9%","5.77","7.22","-1.88","62.9%","","","","","","17.2%","10.1%","","","9.8%","","","","89.3","","","","","","82.2","74.0","","","80.8","","","-6.6","","","","","","2.8","3.9","","","-6.1","","","9.6","","","","","","3.2","-4.0","","","5.2","","","4.1","","","","","","-0.2","0.1","","","1.7","","","1.50","","","","","","-0.26","0.25","","","3.92","","","25.2%","58.0%","42.6%","75.0%","92.5%","87.6%","52.9%","22.5","0.5","0.4","0.0","0.5","29 - 29","0.0%","45.5%","28.3%","26.3%","13.1%","53.5%","33.3%","5.50","21.1%","8.7%","","10.0%","47.6%","0.2%","0.2%","","","16.0%","17.1%","","82.1","","74.6","90.0","91.0","87.9","","","90.3","83.0","","-7.8","","2.9","-7.5","-9.3","-6.5","","","-8.1","1.8","","5.4","","-4.0","9.9","11.9","10.9","","","7.8","3.2","","1.1","","-1.3","3.4","-0.1","-1.4","","","-2.0","-0.3","","2.97","","-3.03","1.63","-10.12","-141.04","","","-2.86","-0.38","","26.9%","57.4%","42.4%","82.8%","89.8%","87.6%","50.8%","22.6","","52","103","50","91","120","94","95","81","110","52","105","60","98","122","90","114","83","101","71","108","105","","","","","","","","0","1529"
"Matt Garza","Twins","23","5","7","3.78","15","15","0","0","0","0","81.0","359","94","44","34","8","32","4","4","4","0","66","118","97","38","9","527","897","1424","46","12","4","2","7.33","3.56","2.06","10.44","0.89",".291","1.56",".345","72.4%","4.23","1.22","15.0%","46.6%","38.3%","9.3%","8.2%","10.2%","50.0%","11.2","81.0","","","11.2","1.1","$6.2","3.73","4.45","0.13","-6.23","6.36","0.92","0.06","1.04","0.88","0.87","1.21","15","-0.43","0.56","63.2%","94.1","16.9%","83.7","","","10.3%","75.2","9.6%","82.9","","","","","1.5%","","-1.8","2.1","","-1.8","-0.4","","","-0.20","0.90","","-1.26","-0.30","","","27.9%","71.4%","49.4%","67.8%","88.2%","82.4%","49.4%","60.2%","8.6%","0","0","0","85","98","100","18.4%","8.9%","4.39","5.11","-0.45","62.9%","","","","","","17.5%","9.8%","","","9.8%","","","","94.1","","","","","","83.5","75.1","","","83.1","","","-4.2","","","","","","2.2","3.8","","","-5.1","","","11.4","","","","","","2.4","-6.5","","","11.3","","","-2.0","","","","","","3.9","0.6","","","1.0","","","-0.31","","","","","","2.13","0.58","","","1.01","","","31.6%","65.8%","49.9%","77.8%","85.5%","83.2%","53.4%","23.8","1.0","-0.8","0.7","-0.1","23 - 23","9.5%","36.2%","35.8%","28.0%","19.5%","51.4%","29.2%","4.36","29.5%","9.7%","","10.0%","33.9%","","0.1%","","","28.1%","18.1%","0.1%","83.8","","76.1","94.6","","0.0","","","93.4","83.5","76.6","-4.5","","4.3","-2.3","","0.0","","","-5.3","2.6","3.8","11.1","","-6.7","11.4","","0.0","","","10.3","2.1","3.8","0.4","","-1.6","-2.7","","0.9","","","-4.9","0.4","0.0","0.33","","-1.41","-0.69","","90.38","","","-1.52","0.17","0.00","32.0%","66.7%","50.0%","77.5%","85.3%","82.9%","52.0%","17.9","","110","107","103","111","88","110","110","114","103","108","105","82","106","102","87","90","105","110","109","103","91","","","","","","","","0","3340"
"Zack Greinke","Royals","23","3","6","3.80","14","14","0","0","0","0","68.2","296","79","31","29","9","21","4","2","1","1","51","75","97","48","8","450","759","1209","29","5","2","0","6.68","2.75","2.43","10.35","1.18",".289","1.46",".329","79.4%","4.46","0.77","21.8%","34.1%","44.1%","8.2%","9.3%","6.7%","0.0%","8.6","68.2","","","8.6","0.8","$4.7","4.83","4.53","0.62","-4.86","5.47","6.41","0.62","0.94","0.88","0.88","0.81","14","0.07","0.59","65.9%","92.9","18.0%","84.2","","","6.7%","75.3","9.4%","83.5","","","","","2.9%","0.1%","1.7","-5.1","","1.4","-4.2","","","0.22","-2.43","","1.73","-3.83","","","20.5%","62.9%","43.5%","59.8%","88.9%","82.7%","54.2%","57.8%","7.4%","0","0","0","83","101","102","17.2%","7.1%","4.49","3.80","-0.66","68.5%","","0.5%","","","","17.4%","6.2%","","","7.4%","","","","94.1","","88.3","","","","84.6","78.5","","","85.4","","","-4.0","","-1.5","","","","5.8","8.1","","","-8.2","","","12.1","","8.3","","","","2.2","-1.9","","","4.1","","","6.2","","-0.1","","","","0.7","1.5","","","-1.2","","","1.57","","-2.28","","","","0.66","4.17","","","-2.69","","","30.7%","60.0%","46.4%","57.8%","87.6%","78.4%","53.5%","21.5","1.6","-0.4","1.1","0.7","23 - 23","10.1%","36.9%","34.2%","28.8%","19.8%","41.9%","38.3%","4.28","27.4%","8.9%","","5.4%","61.8%","1.1%","0.8%","","","4.9%","17.1%","0.1%","49.3","","49.6","74.1","9.3","15.1","","","30.6","67.0","0.0","-4.1","","4.8","-2.4","0.7","-0.3","","","-1.3","5.0","0.0","1.9","","-0.1","9.0","-0.6","1.7","","","3.0","1.5","0.0","-1.3","","-0.6","2.3","-0.1","-1.5","","","1.5","1.3","0.0","-1.84","","-1.46","0.46","-1.62","-24.42","","","3.91","0.95","4.81","34.6%","59.6%","44.4%","75.6%","87.2%","81.7%","39.3%","10.6","","101","83","121","110","117","109","103","109","113","101","84","119","78","117","98","92","100","113","111","84","119","","","","","","","","0","1943"
"Jesse Litsch","Blue Jays","22","7","9","3.81","20","20","0","0","0","0","111.0","478","116","56","47","14","36","2","7","2","0","50","181","129","66","11","683","1088","1771","47","11","9","4","4.05","2.92","1.39","9.41","1.14",".267","1.37",".275","73.9%","5.14","1.40","17.6%","48.1%","34.3%","8.5%","10.9%","6.1%","44.4%","6.3","111.0","","","6.3","0.6","$3.3","5.09","4.96","0.64","-8.68","9.32","4.81","0.49","1.07","1.02","0.88","1.28","20","-0.03","0.63","18.9%","88.3","11.0%","81.5","40.6%","84.6","16.3%","76.2","13.2%","80.4","","","","","2.1%","","-10.3","0.8","0.1","1.6","5.9","","","-3.13","0.44","0.01","0.58","2.56","","","18.9%","65.8%","43.5%","62.7%","89.7%","84.1%","52.5%","54.6%","6.9%","0","0","0","85","115","111","10.5%","7.5%","5.12","3.81","-1.33","17.4%","","3.8%","","","0.3%","43.7%","20.1%","","","14.7%","","","","88.9","","87.6","","","83.7","83.6","77.0","","","81.7","","","-5.7","","-0.7","","","4.0","1.7","6.1","","","-6.7","","","6.8","","6.3","","","-5.2","2.5","-4.6","","","3.3","","","0.0","","0.9","","","0.1","6.8","2.2","","","4.4","","","-0.01","","2.05","","","4.47","1.38","0.96","","","2.66","","","24.8%","63.3%","44.0%","70.9%","87.4%","82.7%","49.8%","21.0","1.8","0.9","0.3","1.2","22 - 22","2.9%","42.1%","34.8%","23.1%","22.9%","42.3%","34.8%","5.15","20.9%","12.8%","","19.7%","11.8%","0.2%","0.1%","","","7.8%","47.6%","0.1%","80.4","","77.4","80.4","44.1","87.6","","","86.7","84.1","87.3","-6.0","","6.3","-3.2","-2.6","-1.3","","","-7.7","1.4","-8.2","2.5","","-3.5","5.6","3.6","10.2","","","5.1","2.7","7.3","1.3","","-0.4","-0.2","0.1","0.0","","","-2.7","6.1","0.1","0.90","","-0.20","-0.15","5.42","4.81","","","-2.98","1.11","6.65","25.6%","62.8%","43.9%","72.9%","87.0%","82.8%","49.0%","13.7","","61","88","69","100","113","101","97","91","105","62","89","95","110","91","115","104","102","90","128","85","108","","","","","","","","0","3688"
"Randy Johnson","Diamondbacks","43","4","3","3.81","10","10","0","0","0","0","56.2","233","52","26","24","7","13","3","4","1","0","72","56","56","27","7","290","617","907","26","5","5","1","11.44","2.06","5.54","8.26","1.11",".241","1.15",".328","72.6%","3.20","1.00","19.4%","40.3%","40.3%","12.5%","12.5%","8.9%","20.0%","15.7","56.2","","","15.7","1.6","$9.2","3.39","2.84","0.74","-3.83","4.57","7.98","0.73","1.01","0.98","0.88","1.51","10","0.87","-0.14","51.5%","92.3","36.8%","84.5","","","","","","","11.7%","84.8","","","2.7%","0.2%","-3.7","10.5","","","","1.6","","-0.82","3.25","","","","1.59","","34.0%","61.2%","48.4%","53.5%","85.2%","74.8%","53.1%","65.2%","12.0%","0","0","0","81","69","63","30.9%","5.6%","2.66","4.13","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.3","-0.1","-0.4","43 - 43","25.3%","36.8%","34.0%","29.2%","16.7%","50.0%","33.3%","2.46","39.5%","8.7%","","12.5%","48.1%","2.9%","0.5%","","","15.4%","12.0%","","0.0","","0.0","0.0","0.0","0.0","","","0.0","0.0","","0.0","","0.0","0.0","0.0","0.0","","","0.0","0.0","","0.0","","0.0","0.0","0.0","0.0","","","0.0","0.0","","-0.2","","0.5","1.8","0.0","0.0","","","0.1","1.7","","-0.84","","1.74","1.75","0.19","-3.72","","","0.32","6.85","","51.0%","","51.0%","72.6%","","72.6%","0.0%","0.0","","171","62","277","89","106","92","82","110","102","180","65","103","93","106","127","92","100","112","90","101","105","","","","","","","","0","60"
