"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Doug Fister","- - -","27","10","13","2.87","31","31","3","0","0","0","213.1","864","191","75","68","11","37","2","12","3","1","144","318","213","133","24","1024","2132","3156","74","22","7","1","6.08","1.56","3.89","8.06","0.46",".234","1.07",".273","73.5%","3.03","1.49","20.0%","47.9%","32.1%","11.3%","5.2%","6.9%","14.3%","47.5","213.1","","","47.5","5.3","$40.2","3.33","3.62","2.15","-12.84","15.00","23.10","2.45","0.94","0.88","0.87","1.15","28","2.42","-0.14","57.1%","90.0","17.3%","86.6","","","14.9%","75.2","10.7%","82.8","","","","","0.4%","","23.8","-3.5","","3.2","4.1","","","1.32","-0.65","","0.68","1.21","","","36.3%","57.3%","45.8%","77.5%","90.8%","85.1%","45.4%","64.7%","6.8%","0","0","0","74","77","90","16.7%","4.3%","3.66","3.12","-0.17","10.7%","1.5%","16.8%","","","44.6%","0.6%","14.9%","","","10.9%","","","","89.8","90.8","86.5","","","89.9","88.2","75.2","","","82.8","","","-5.1","-9.4","1.5","","","-8.8","1.0","3.9","","","-8.8","","","8.8","5.5","2.4","","","4.5","5.3","-9.5","","","3.3","","","9.9","0.4","11.8","","","7.7","1.9","7.0","","","4.0","","","2.95","0.93","2.24","","","0.55","9.81","1.50","","","1.16","","","34.3%","55.9%","45.8%","76.1%","90.1%","85.2%","53.3%","18.5","5.9","1.2","-0.6","0.6","27 - 27","12.4%","39.1%","37.0%","24.0%","25.3%","53.2%","21.5%","3.72","22.2%","","","14.8%","9.5%","15.3%","10.6%","","","47.4%","2.4%","0.1%","","","76.0","90.8","87.5","83.5","","","90.6","85.9","83.4","","","4.1","-4.9","1.5","-8.6","","","-8.6","2.3","-3.4","","","-8.1","10.1","4.4","4.7","","","6.3","0.9","2.3","","","4.1","-5.3","-0.5","6.3","","","27.5","-2.7","0.1","","","0.87","-1.77","-0.11","1.90","","","1.85","-3.61","1.82","33.7%","56.0%","45.8%","75.2%","90.2%","85.1%","54.4%","19.2","-2.2","87","51","173","91","47","93","81","94","102","92","53","103","109","87","53","96","106","97","107","103","87","","","","","","","","0","9425"
"Ian Kennedy","Diamondbacks","26","21","4","2.88","33","33","1","1","0","0","222.0","900","186","73","71","19","55","0","9","11","1","198","240","246","136","33","1145","2279","3424","119","11","16","4","8.03","2.23","3.60","7.54","0.77",".222","1.09",".270","79.2%","3.22","0.98","21.9%","38.6%","39.5%","13.4%","7.7%","4.6%","25.0%","39.4","222.0","","","39.4","4.4","$33.2","3.87","3.50","4.64","-13.29","17.93","35.93","3.71","1.07","0.98","0.87","1.34","32","3.16","1.18","63.5%","90.3","2.8%","84.0","7.7%","86.6","10.3%","77.5","15.8%","81.1","","","","","0.1%","","28.7","-1.2","1.4","2.0","-5.2","","","1.32","-1.30","0.52","0.56","-0.96","","","29.0%","68.1%","48.2%","70.1%","86.9%","81.7%","49.1%","63.8%","8.8%","0","0","0","72","83","91","22.0%","6.1%","3.44","4.82","-0.34","49.5%","14.9%","","","","","9.3%","","10.2%","","16.1%","","","","90.2","90.3","","","","","85.6","","77.5","","81.2","","","-6.5","-8.9","","","","","-0.6","","5.3","","-6.7","","","9.2","7.4","","","","","4.2","","-7.6","","5.6","","","20.7","1.5","","","","","4.2","","20.1","","6.7","","","1.22","0.30","","","","","1.33","","5.75","","1.22","","","28.1%","64.1%","48.2%","66.5%","87.0%","81.7%","55.6%","20.9","5.9","1.2","0.4","1.6","26 - 26","15.9%","37.9%","36.8%","25.2%","23.5%","50.5%","26.0%","3.30","30.2%","15.6%","","10.2%","60.6%","10.6%","","","","3.0%","","","81.8","","78.3","91.1","86.6","","","","90.7","","","-7.0","","5.1","-7.2","-1.1","","","","-9.5","","","5.9","","-7.3","9.2","4.5","","","","6.0","","","-3.9","","1.0","29.8","-0.1","","","","-1.1","","","-0.73","","0.29","1.44","-0.03","","","","-1.10","","","28.8%","63.9%","48.2%","66.7%","87.2%","81.7%","55.2%","21.8","3.6","110","71","154","87","85","90","83","93","108","115","75","111","86","112","81","97","102","101","95","99","108","","","","","","","","0","6986"
"Matt Cain","Giants","26","12","11","2.88","33","33","1","0","0","0","221.2","907","177","82","71","9","63","5","9","4","0","179","264","246","123","26","1238","2250","3488","89","17","21","2","7.27","2.56","2.84","7.19","0.37",".212","1.08",".260","70.6%","2.91","1.07","19.4%","41.7%","38.9%","10.6%","3.7%","6.4%","9.5%","41.0","221.2","","","41.0","4.6","$34.7","3.02","3.78","1.32","-15.12","16.44","18.77","2.21","1.06","0.95","0.88","1.15","32","3.09","-1.85","54.7%","91.2","15.8%","85.9","","","12.8%","77.9","16.7%","85.5","","","","","0.7%","","8.8","10.2","","-1.3","11.6","","","0.46","1.85","","-0.30","2.00","","","32.7%","68.3%","47.0%","68.8%","88.2%","80.2%","40.2%","61.0%","9.3%","0","0","0","80","79","98","19.7%","7.0%","3.77","3.61","-0.03","52.3%","1.9%","","","","","15.7%","12.9%","","","17.2%","","","","91.2","91.0","","","","","85.9","77.9","","","85.7","","","-5.0","-8.6","","","","","2.3","5.9","","","-6.9","","","8.6","5.4","","","","","2.0","-4.4","","","2.3","","","10.1","1.5","","","","","9.7","12.0","","","15.8","","","0.56","2.33","","","","","1.78","2.69","","","2.64","","","30.3%","64.5%","47.1%","64.3%","87.6%","80.0%","49.0%","20.0","3.8","2.0","-2.7","-0.7","26 - 26","12.8%","38.4%","37.5%","24.2%","22.0%","56.6%","21.4%","3.67","27.7%","16.7%","","12.8%","52.2%","","","","","2.4%","16.0%","","86.3","","78.5","92.0","","","","","91.4","86.5","","-6.8","","6.0","-4.9","","","","","-8.4","2.3","","2.6","","-3.9","9.1","","","","","6.2","2.5","","10.6","","-0.6","7.8","","","","","2.2","12.3","","1.84","","-0.13","0.43","","","","","2.64","2.22","","30.7%","64.2%","47.1%","63.6%","88.1%","80.0%","48.9%","20.8","3.8","100","82","122","83","41","85","83","89","97","104","85","98","93","110","38","98","104","97","89","110","89","","","","","","","","0","4732"
"Josh Beckett","Red Sox","31","13","7","2.89","30","30","1","1","0","0","193.0","767","146","65","62","21","52","1","9","6","0","175","207","218","91","25","1058","1936","2994","93","8","15","3","8.16","2.42","3.37","6.81","0.98",".207","1.03",".245","80.0%","3.57","0.95","17.6%","40.1%","42.2%","11.5%","9.6%","3.9%","20.0%","35.0","193.0","","","35.0","3.8","$28.7","3.79","3.58","3.36","-11.43","14.78","33.56","3.38","1.01","0.98","0.87","1.26","29","3.15","0.18","50.8%","93.1","","","18.1%","90.3","16.9%","77.4","14.2%","88.5","","","","","0.4%","","15.6","","5.1","2.5","7.5","","","1.03","","0.95","0.50","1.76","","","32.5%","66.3%","47.8%","64.9%","85.3%","77.7%","45.1%","61.4%","10.7%","0","0","0","68","90","89","22.8%","6.8%","3.42","4.34","-0.68","39.1%","11.4%","17.8%","","","","","16.8%","","","14.8%","","","","93.0","93.1","90.4","","","","","77.4","","","88.5","","","-5.3","-9.5","1.4","","","","","8.1","","","-7.8","","","8.2","4.3","5.2","","","","","-8.4","","","2.6","","","13.2","1.0","7.9","","","","","18.7","","","12.1","","","1.13","0.29","1.49","","","","","3.72","","","2.75","","","29.5%","65.0%","47.8%","59.5%","85.2%","77.6%","51.7%","26.9","6.6","2.0","0.8","2.8","31 - 31","16.0%","41.6%","35.4%","23.0%","22.2%","51.6%","26.2%","3.28","32.3%","14.4%","","16.8%","32.4%","19.1%","","","","17.3%","","","89.1","","78.0","93.7","90.9","","","","93.7","","","-8.1","","7.8","-5.3","0.8","","","","-9.0","","","3.0","","-8.0","9.1","5.1","","","","5.5","","","6.5","","2.5","12.0","6.6","","","","3.0","","","1.51","","0.50","1.24","1.15","","","","0.59","","","30.0%","64.4%","47.8%","59.9%","85.2%","77.6%","51.8%","28.0","-4.1","117","79","149","77","99","82","77","84","111","126","84","91","92","115","98","103","102","93","94","100","107","","","","","","","","0","510"
"Ricky Romero","Blue Jays","26","15","11","2.92","32","32","4","2","0","0","225.0","917","176","85","73","26","80","2","14","9","1","178","346","197","90","11","1309","2065","3374","126","21","12","1","7.12","3.20","2.23","7.04","1.04",".214","1.14",".242","79.2%","4.20","1.76","14.2%","54.7%","31.1%","5.6%","13.2%","6.1%","8.3%","24.5","225.0","","","24.5","2.5","$19.3","4.17","3.80","3.38","-14.07","17.45","32.42","3.37","0.98","0.91","0.88","1.31","28","2.32","1.14","60.5%","92.1","1.0%","85.1","9.4%","91.1","9.3%","77.1","19.8%","85.0","","","","","0.3%","","8.0","-2.9","-1.9","1.1","13.0","","","0.39","-8.93","-0.61","0.35","1.95","","","31.2%","65.1%","45.4%","62.5%","89.2%","78.5%","41.8%","57.9%","9.7%","0","0","0","70","102","94","19.4%","8.7%","3.77","5.04","-1.28","46.1%","24.8%","1.2%","","","","1.1%","9.1%","","","17.8%","","","","92.0","91.4","91.7","","","","84.9","77.1","","","84.7","","","3.4","8.3","-1.4","","","","-1.4","-3.6","","","7.1","","","6.2","4.9","2.8","","","","-1.8","-10.3","","","-1.2","","","4.4","10.1","-1.8","","","","-1.5","17.2","","","19.4","","","0.29","1.23","-4.34","","","","-4.38","5.68","","","3.25","","","29.2%","62.0%","45.3%","57.8%","88.4%","78.4%","49.2%","20.7","6.2","2.6","1.1","3.7","26 - 26","10.7%","45.0%","34.7%","20.3%","25.9%","54.3%","19.8%","3.92","31.0%","18.9%","","9.0%","51.5%","","","","","19.0%","1.5%","","85.8","","77.9","92.8","","","","","92.3","85.3","","7.5","","-3.6","3.8","","","","","8.3","-0.3","","-0.3","","-9.7","7.1","","","","","4.2","-0.1","","13.2","","0.0","-1.1","","","","","9.5","-2.3","","2.09","","0.01","-0.06","","","","","1.50","-4.53","","30.2%","61.1%","45.3%","58.6%","88.6%","78.4%","49.0%","21.3","-3.1","102","104","99","80","105","85","86","83","110","107","109","73","125","85","135","111","100","82","109","105","81","","","","","","","","0","3403"
"C.J. Wilson","Rangers","30","16","7","2.94","34","34","3","1","0","0","223.1","915","191","89","73","16","74","0","10","6","0","206","303","196","116","12","1345","2247","3592","130","24","10","3","8.30","2.98","2.78","7.70","0.64",".230","1.19",".287","73.6%","3.24","1.55","18.9%","49.3%","31.9%","6.1%","8.2%","7.9%","30.0%","46.7","223.1","","","46.7","5.1","$39.0","3.77","3.41","2.35","-14.00","16.36","26.13","2.76","0.95","0.89","0.88","1.18","31","1.30","1.17","53.2%","91.0","12.7%","83.1","13.2%","87.6","14.2%","76.9","6.7%","83.9","","","","","0.0%","","17.3","3.4","9.6","-0.7","-6.2","","","0.91","0.75","2.03","-0.14","-2.55","","","29.4%","56.6%","41.9%","63.6%","89.8%","79.8%","45.8%","58.5%","8.4%","0","0","0","68","78","84","22.5%","8.1%","3.44","5.24","-0.30","22.4%","31.5%","13.2%","","","","11.5%","14.8%","","","6.7%","","","","90.8","91.1","87.3","","","","83.1","77.1","","","84.0","","","4.9","10.0","0.2","","","","-0.2","-3.2","","","8.3","","","8.2","5.5","3.8","","","","0.2","-4.3","","","6.0","","","10.8","17.0","7.4","","","","14.7","4.2","","","-3.5","","","1.35","1.51","1.56","","","","3.58","0.80","","","-1.47","","","28.1%","54.3%","41.8%","58.4%","89.9%","79.9%","52.5%","21.0","5.8","0.3","0.4","0.7","30 - 30","14.4%","38.9%","35.8%","25.3%","24.6%","54.1%","21.3%","3.47","32.4%","6.7%","","14.3%","28.5%","13.8%","","","","24.9%","11.9%","","84.9","","77.8","91.7","87.9","","","","91.9","83.7","","7.0","","-4.4","4.3","-0.7","","","","9.4","-1.4","","6.1","","-4.3","8.4","3.9","","","","5.1","0.1","","-5.2","","-1.7","9.4","11.1","","","","9.7","2.0","","-2.17","","-0.33","0.92","2.24","","","","1.09","0.47","","28.7%","54.3%","41.8%","59.6%","90.1%","79.9%","51.2%","21.9","-1.8","120","97","124","87","65","91","90","99","103","124","101","97","112","87","83","96","103","102","104","104","87","","","","","","","","0","3580"
"Jeremy Hellickson","Rays","24","13","10","2.95","29","29","2","1","0","0","189.0","774","146","64","62","21","72","8","4","8","1","117","201","259","115","42","1137","1817","2954","114","7","6","1","5.57","3.43","1.63","6.95","1.00",".209","1.15",".223","82.0%","4.44","0.78","20.0%","35.0%","45.0%","16.2%","8.1%","3.5%","16.7%","19.4","189.0","","","19.4","2.0","$15.3","4.47","4.72","1.70","-10.41","12.11","24.78","2.69","0.85","0.81","0.88","0.97","27","2.15","-0.14","55.9%","91.0","","","1.2%","89.0","11.2%","75.6","31.8%","80.1","","","","","1.1%","","7.8","","-1.3","-4.2","16.9","","","0.48","","-3.69","-1.29","1.82","","","27.7%","68.6%","46.0%","69.4%","83.3%","78.7%","44.7%","60.2%","9.7%","0","0","0","76","112","116","15.1%","9.3%","4.77","5.43","-1.49","50.7%","5.4%","0.3%","","","","","11.3%","","","32.3%","","","","90.8","91.1","89.0","","","","","75.5","","","80.0","","","-3.9","-7.5","1.1","","","","","9.3","","","-4.3","","","9.8","6.1","9.8","","","","","-3.6","","","6.9","","","6.0","3.8","0.2","","","","","9.5","","","17.6","","","0.42","2.54","2.54","","","","","3.05","","","1.97","","","26.9%","66.0%","46.5%","65.4%","83.4%","78.2%","50.1%","24.2","5.5","3.4","0.1","3.5","24 - 24","5.8%","43.9%","31.0%","25.1%","25.5%","51.3%","23.2%","4.51","27.1%","32.5%","","11.4%","55.6%","","","","","0.4%","","","80.7","","76.2","91.6","","","","","90.5","","","-5.6","","8.0","-5.5","","","","","-8.8","","","7.0","","-3.6","9.5","","","","","5.4","","","15.8","","-3.5","3.5","","","","","0.7","","","1.82","","-1.15","0.24","","","","","6.68","","","27.4%","66.0%","46.3%","65.6%","83.9%","78.4%","48.9%","23.3","-2.8","80","111","72","79","101","83","87","77","114","83","116","103","80","122","83","108","89","102","108","99","95","","","","","","","","0","4371"
"Jair Jurrjens","Braves","25","13","6","2.96","23","23","2","1","0","0","152.0","627","142","52","50","14","44","5","4","4","2","90","200","174","102","11","815","1472","2287","70","11","13","2","5.33","2.61","2.05","8.41","0.83",".245","1.22",".269","81.0%","3.99","1.15","21.4%","42.0%","36.6%","6.3%","8.0%","5.5%","15.4%","9.1","152.0","","","9.1","0.9","$7.2","4.59","4.23","1.93","-10.14","12.06","16.36","1.82","1.04","0.96","0.87","1.30","21","0.75","1.11","57.4%","89.1","19.7%","79.2","","","","","22.9%","83.4","","","","","1.4%","","5.6","-3.8","","","2.4","","","0.43","-0.85","","","0.47","","","30.3%","65.8%","45.9%","75.7%","88.2%","83.6%","43.9%","60.6%","7.4%","0","0","0","79","106","110","14.4%","7.0%","4.42","4.14","-1.03","40.8%","13.7%","2.2%","","","","19.6%","","","","23.7%","","","","89.2","88.8","88.7","","","","79.1","","","","83.4","","","-3.3","-6.0","0.4","","","","2.7","","","","-6.8","","","9.1","7.9","9.4","","","","2.5","","","","6.7","","","14.0","-1.6","-0.8","","","","0.9","","","","6.8","","","1.51","-0.51","-1.59","","","","0.21","","","","1.27","","","28.5%","64.5%","45.9%","73.1%","88.4%","83.4%","48.2%","21.5","3.3","0.9","1.4","2.4","25 - 25","7.3%","35.0%","42.9%","22.1%","20.7%","55.4%","23.9%","4.32","23.6%","22.9%","0.0%","","40.4%","","","","","17.0%","19.7%","","83.9","84.3","","89.8","","","","","89.5","79.7","","-6.6","-5.9","","-2.5","","","","","-5.6","2.9","","7.2","8.1","","10.0","","","","","8.4","3.2","","2.0","0.2","","8.1","","","","","-1.5","-3.7","","0.39","19.60","","0.88","","","","","-0.40","-0.83","","28.4%","63.5%","45.9%","72.1%","88.6%","83.4%","49.8%","22.5","3.8","73","83","88","97","92","99","94","93","111","75","86","108","93","104","84","90","119","89","83","108","100","","","","","","","","0","5556"
"CC Sabathia","Yankees","30","19","8","3.00","33","33","3","1","0","0","237.1","985","230","87","79","17","61","4","7","2","1","230","313","203","155","14","1210","2394","3604","157","29","16","5","8.72","2.31","3.77","8.72","0.64",".251","1.23",".318","77.0%","2.88","1.54","23.1%","46.6%","30.3%","6.9%","8.4%","9.3%","31.3%","51.9","237.1","","","51.9","5.8","$43.8","3.74","3.02","2.83","-14.38","17.21","33.83","3.49","0.94","0.87","0.86","1.31","30","3.15","-0.15","59.1%","93.8","19.7%","82.7","","","7.8%","79.1","13.4%","86.7","","","","","1.4%","","5.9","15.9","","-4.3","1.3","","","0.28","2.28","","-1.54","0.27","","","34.1%","65.1%","47.9%","61.3%","86.2%","76.4%","44.7%","62.4%","11.2%","0","0","0","71","69","75","23.4%","6.2%","3.13","5.95","0.12","40.6%","","","","","18.4%","27.4%","","","","13.6%","","","","93.9","","","","","93.2","81.5","","","","86.7","","","4.6","","","","","9.3","-2.1","","","","8.9","","","9.1","","","","","7.3","-0.7","","","","6.3","","","-1.1","","","","","-2.9","40.7","","","","8.0","","","-0.08","","","","","-0.43","4.15","","","","1.65","","","33.1%","61.1%","47.7%","56.8%","86.0%","76.3%","52.1%","23.3","5.9","-1.4","1.5","0.1","30 - 30","17.2%","36.5%","36.1%","27.4%","27.2%","49.3%","23.4%","3.14","31.3%","13.6%","","7.4%","45.7%","","","","","13.4%","20.0%","","87.5","","79.8","94.7","","","","","93.8","83.1","","8.7","","-2.5","4.7","","","","","9.6","-2.2","","6.1","","-1.6","9.0","","","","","6.5","-0.5","","1.9","","-3.7","4.9","","","","","1.5","16.3","","0.39","","-1.41","0.30","","","","","0.31","2.28","","32.9%","61.4%","47.7%","56.6%","86.1%","76.3%","51.9%","23.7","5.3","126","75","167","99","65","99","93","109","107","129","77","119","106","82","86","90","104","111","115","95","95","","","","","","","","0","404"
"Dallas Braden","Athletics","27","1","1","3.00","3","3","0","0","0","0","18.0","73","18","7","6","2","5","0","0","0","0","15","20","23","10","6","81","170","251","6","3","0","0","7.50","2.50","3.00","9.00","1.00",".265","1.28",".314","79.2%","3.64","0.87","18.9%","37.7%","43.4%","26.1%","8.7%","15.0%","0.0%","3.7","18.0","","","3.7","0.4","$3.0","3.46","3.80","0.09","-1.39","1.48","1.63","0.17","0.93","0.90","0.87","0.87","3","0.13","-0.03","51.8%","87.2","7.6%","76.9","7.2%","84.7","0.4%","","33.1%","72.2","","","","","","","-1.7","-0.3","-0.8","0.2","0.9","","","-1.27","-1.47","-4.28","18.03","1.03","","","32.8%","61.8%","47.0%","73.8%","85.5%","81.4%","49.0%","71.2%","8.8%","0","0","0","76","92","94","20.6%","6.9%","3.73","3.00","-0.64","29.9%","","1.2%","","","27.5%","","7.6%","","","33.9%","","","","87.6","","86.7","","","86.0","","77.0","","","72.0","","","4.5","","0.9","","","8.7","","-3.5","","","7.6","","","10.7","","9.1","","","7.3","","-0.2","","","6.6","","","-1.8","","-1.5","","","1.6","","-0.3","","","2.8","","","-2.36","","-48.62","","","2.38","","-1.64","","","3.31","","","30.4%","61.0%","47.0%","77.1%","83.1%","81.4%","54.2%","18.7","0.4","-0.1","0.1","0.0","27 - 27","13.7%","45.3%","37.7%","17.0%","20.8%","43.4%","35.9%","3.56","30.1%","32.7%","","","29.9%","","","","0.4%","28.3%","8.0%","0.8%","73.2","","","88.8","","","","64.7","87.2","78.1","71.9","8.1","","","5.2","","","","10.2","9.0","-2.7","6.3","7.1","","","11.5","","","","3.1","8.0","0.6","10.0","1.2","","","-1.5","","","","0.0","1.6","-1.6","-0.1","1.46","","","-2.02","","","","0.00","2.20","-8.12","-3.19","27.2%","63.5%","47.0%","71.0%","85.1%","81.4%","54.6%","19.6","-0.1","108","81","133","102","101","105","96","108","110","113","85","97","86","118","89","112","109","69","88","84","146","","","","","","","","0","8099"
"Vance Worley","Phillies","23","11","3","3.02","21","21","1","0","0","0","125.0","523","110","45","42","9","41","2","3","2","1","111","140","133","85","10","727","1309","2036","88","6","10","1","7.99","2.95","2.71","7.92","0.65",".230","1.21",".281","77.1%","3.24","1.05","23.7%","39.1%","37.2%","7.5%","6.8%","4.3%","10.0%","21.2","125.0","","","21.2","2.3","$17.7","4.06","3.64","1.30","-8.11","9.42","12.72","1.29","1.00","0.88","0.87","1.03","20","0.65","0.65","66.6%","90.2","21.4%","85.4","","","4.5%","76.1","7.5%","83.3","","","","","0.3%","","10.5","1.0","","-0.2","-3.0","","","0.77","0.23","","-0.18","-1.98","","","27.0%","59.8%","42.0%","76.9%","92.8%","87.2%","45.7%","61.0%","5.4%","0","0","0","79","83","95","21.2%","7.8%","3.70","6.34","-0.22","41.5%","18.2%","7.8%","","","","20.4%","","4.6%","","7.4%","","","","90.1","90.0","89.8","","","","85.3","","76.0","","83.3","","","-3.6","-8.4","0.1","","","","2.2","","4.6","","-5.7","","","8.9","7.7","8.4","","","","1.6","","-7.9","","7.3","","","2.4","5.3","0.8","","","","10.1","","4.6","","-1.2","","","0.28","1.45","0.50","","","","2.43","","4.94","","-0.77","","","25.8%","56.0%","41.9%","76.1%","91.9%","87.4%","53.5%","20.4","2.8","0.3","0.1","0.5","23 - 23","13.4%","35.3%","32.1%","32.6%","20.4%","53.0%","26.6%","3.60","30.8%","7.2%","","4.5%","41.7%","","","","","25.5%","21.2%","","84.4","","76.8","91.2","","","","","90.8","86.1","","-5.2","","5.1","-1.9","","","","","-6.8","2.8","","7.7","","-7.8","9.2","","","","","7.8","1.5","","-2.5","","-0.3","8.5","","","","","3.4","1.2","","-1.83","","-0.33","1.06","","","","","0.70","0.30","","23.0%","56.4%","41.6%","73.5%","91.8%","87.3%","55.8%","20.5","1.2","110","94","116","92","72","92","92","97","105","111","96","120","87","105","71","91","89","131","82","103","111","","","","","","","","0","6435"
